ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-01-16 14:00:00,3123.0,3128.0,3129.0,3123.0,43.0,1344270.0,6478.0
M2501.DCE,2024-01-16 14:15:00,3129.0,3130.0,3134.0,3127.0,68.0,2129460.0,6504.0
M2501.DCE,2024-01-16 14:30:00,3130.0,3131.0,3133.0,3130.0,9.0,281810.0,6508.0
M2501.DCE,2024-01-16 14:45:00,3131.0,3137.0,3137.0,3131.0,81.0,2538170.0,6500.0
M2501.DCE,2024-01-16 15:00:00,3137.0,3143.0,3143.0,3137.0,226.0,7096430.0,6454.0
M2501.DCE,2024-01-16 21:00:00,3149.0,3149.0,3149.0,3149.0,5.0,157450.0,6456.0
M2501.DCE,2024-01-16 21:15:00,3149.0,3148.0,3149.0,3137.0,315.0,9907590.0,6629.0
M2501.DCE,2024-01-16 21:30:00,3148.0,3149.0,3152.0,3147.0,155.0,4880580.0,6673.0
M2501.DCE,2024-01-16 21:45:00,3149.0,3142.0,3149.0,3142.0,191.0,6008670.0,6802.0
M2501.DCE,2024-01-16 22:00:00,3142.0,3143.0,3143.0,3142.0,72.0,2262680.0,6860.0
M2501.DCE,2024-01-16 22:15:00,3143.0,3143.0,3145.0,3142.0,139.0,4369860.0,6968.0
M2501.DCE,2024-01-16 22:30:00,3143.0,3144.0,3144.0,3142.0,73.0,2294090.0,7002.0
M2501.DCE,2024-01-16 22:45:00,3144.0,3141.0,3144.0,3138.0,165.0,5181020.0,7146.0
M2501.DCE,2024-01-16 23:00:00,3141.0,3138.0,3142.0,3138.0,61.0,1915620.0,7180.0
M2501.DCE,2024-01-17 09:15:00,3137.0,3140.0,3144.0,3136.0,123.0,3861170.0,7260.0
M2501.DCE,2024-01-17 09:30:00,3140.0,3140.0,3142.0,3137.0,87.0,2730400.0,7335.0
M2501.DCE,2024-01-17 09:45:00,3141.0,3137.0,3141.0,3137.0,103.0,3233780.0,7392.0
M2501.DCE,2024-01-17 10:00:00,3137.0,3138.0,3139.0,3136.0,15.0,470780.0,7399.0
M2501.DCE,2024-01-17 10:15:00,3137.0,3132.0,3137.0,3130.0,164.0,5137400.0,7487.0
M2501.DCE,2024-01-17 10:45:00,3132.0,3130.0,3134.0,3130.0,72.0,2254430.0,7525.0
M2501.DCE,2024-01-17 11:00:00,3131.0,3129.0,3133.0,3128.0,90.0,2816810.0,7570.0
M2501.DCE,2024-01-17 11:15:00,3130.0,3128.0,3131.0,3127.0,129.0,4035850.0,7649.0
M2501.DCE,2024-01-17 11:30:00,3128.0,3129.0,3130.0,3124.0,86.0,2689350.0,7704.0
M2501.DCE,2024-01-17 13:45:00,3129.0,3129.0,3130.0,3127.0,117.0,3659430.0,7787.0
M2501.DCE,2024-01-17 14:00:00,3129.0,3127.0,3129.0,3127.0,97.0,3033800.0,7830.0
M2501.DCE,2024-01-17 14:15:00,3127.0,3124.0,3127.0,3123.0,74.0,2312710.0,7864.0
M2501.DCE,2024-01-17 14:30:00,3123.0,3122.0,3126.0,3121.0,96.0,2998160.0,7888.0
M2501.DCE,2024-01-17 14:45:00,3122.0,3119.0,3122.0,3119.0,96.0,2995730.0,7975.0
M2501.DCE,2024-01-17 15:00:00,3119.0,3117.0,3120.0,3115.0,489.0,15240880.0,8121.0
M2501.DCE,2024-01-17 21:00:00,3114.0,3114.0,3114.0,3114.0,2.0,62280.0,8123.0
M2501.DCE,2024-01-17 21:15:00,3114.0,3110.0,3120.0,3106.0,634.0,19731220.0,8563.0
M2501.DCE,2024-01-17 21:30:00,3110.0,3104.0,3112.0,3103.0,253.0,7865350.0,8707.0
M2501.DCE,2024-01-17 21:45:00,3104.0,3101.0,3108.0,3101.0,263.0,8164580.0,8757.0
M2501.DCE,2024-01-17 22:00:00,3101.0,3098.0,3105.0,3098.0,707.0,21925200.0,8990.0
M2501.DCE,2024-01-17 22:15:00,3098.0,3102.0,3104.0,3088.0,382.0,11839860.0,8942.0
M2501.DCE,2024-01-17 22:30:00,3101.0,3099.0,3102.0,3090.0,282.0,8737070.0,8962.0
M2501.DCE,2024-01-17 22:45:00,3099.0,3096.0,3102.0,3091.0,71.0,2198790.0,8966.0
M2501.DCE,2024-01-17 23:00:00,3097.0,3099.0,3103.0,3097.0,175.0,5425860.0,8968.0
M2501.DCE,2024-01-18 09:15:00,3090.0,3098.0,3099.0,3087.0,238.0,7361350.0,9021.0
M2501.DCE,2024-01-18 09:30:00,3098.0,3099.0,3102.0,3096.0,105.0,3254590.0,9025.0
M2501.DCE,2024-01-18 09:45:00,3099.0,3098.0,3101.0,3097.0,83.0,2571820.0,9019.0
M2501.DCE,2024-01-18 10:00:00,3098.0,3095.0,3102.0,3095.0,120.0,3717110.0,9044.0
M2501.DCE,2024-01-18 10:15:00,3094.0,3097.0,3098.0,3093.0,33.0,1021730.0,9055.0
M2501.DCE,2024-01-18 10:45:00,3097.0,3094.0,3098.0,3093.0,80.0,2476410.0,9096.0
M2501.DCE,2024-01-18 11:00:00,3094.0,3086.0,3094.0,3082.0,260.0,8029140.0,9146.0
M2501.DCE,2024-01-18 11:15:00,3086.0,3091.0,3095.0,3085.0,267.0,8249280.0,9284.0
M2501.DCE,2024-01-18 11:30:00,3091.0,3097.0,3100.0,3091.0,85.0,2631100.0,9306.0
M2501.DCE,2024-01-18 13:45:00,3098.0,3095.0,3100.0,3092.0,138.0,4271270.0,9361.0
M2501.DCE,2024-01-18 14:00:00,3094.0,3094.0,3095.0,3091.0,107.0,3309650.0,9396.0
M2501.DCE,2024-01-18 14:15:00,3095.0,3098.0,3103.0,3095.0,332.0,10287870.0,9282.0
M2501.DCE,2024-01-18 14:30:00,3098.0,3105.0,3107.0,3098.0,104.0,3228380.0,9262.0
M2501.DCE,2024-01-18 14:45:00,3105.0,3107.0,3108.0,3102.0,117.0,3632980.0,9267.0
M2501.DCE,2024-01-18 15:00:00,3108.0,3104.0,3108.0,3100.0,161.0,4995940.0,9291.0
M2501.DCE,2024-01-18 21:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,9291.0
M2501.DCE,2024-01-18 21:15:00,3105.0,3097.0,3105.0,3094.0,575.0,17821600.0,9604.0
M2501.DCE,2024-01-18 21:30:00,3097.0,3100.0,3101.0,3097.0,120.0,3719530.0,9590.0
M2501.DCE,2024-01-18 21:45:00,3100.0,3097.0,3102.0,3096.0,132.0,4091010.0,9665.0
M2501.DCE,2024-01-18 22:00:00,3097.0,3101.0,3101.0,3095.0,51.0,1579390.0,9673.0
M2501.DCE,2024-01-18 22:15:00,3100.0,3098.0,3100.0,3097.0,34.0,1053220.0,9682.0
M2501.DCE,2024-01-18 22:30:00,3097.0,3101.0,3102.0,3096.0,185.0,5738420.0,9732.0
M2501.DCE,2024-01-18 22:45:00,3100.0,3097.0,3102.0,3095.0,101.0,3130160.0,9741.0
M2501.DCE,2024-01-18 23:00:00,3097.0,3097.0,3099.0,3095.0,106.0,3283310.0,9762.0
M2501.DCE,2024-01-19 09:15:00,3104.0,3109.0,3112.0,3102.0,519.0,16126420.0,9864.0
M2501.DCE,2024-01-19 09:30:00,3110.0,3116.0,3117.0,3110.0,146.0,4545790.0,9879.0
M2501.DCE,2024-01-19 09:45:00,3116.0,3109.0,3116.0,3109.0,200.0,6223760.0,9937.0
M2501.DCE,2024-01-19 10:00:00,3110.0,3111.0,3116.0,3108.0,50.0,1556390.0,9949.0
M2501.DCE,2024-01-19 10:15:00,3111.0,3112.0,3113.0,3111.0,37.0,1151420.0,9962.0
M2501.DCE,2024-01-19 10:45:00,3112.0,3118.0,3120.0,3110.0,356.0,11097180.0,10145.0
M2501.DCE,2024-01-19 11:00:00,3117.0,3121.0,3124.0,3117.0,279.0,8711490.0,10229.0
M2501.DCE,2024-01-19 11:15:00,3120.0,3119.0,3123.0,3118.0,46.0,1435530.0,10227.0
M2501.DCE,2024-01-19 11:30:00,3118.0,3115.0,3120.0,3115.0,49.0,1527910.0,10220.0
M2501.DCE,2024-01-19 13:45:00,3115.0,3111.0,3116.0,3110.0,56.0,1742880.0,10234.0
M2501.DCE,2024-01-19 14:00:00,3111.0,3115.0,3115.0,3111.0,29.0,902930.0,10234.0
M2501.DCE,2024-01-19 14:15:00,3115.0,3114.0,3115.0,3112.0,23.0,715860.0,10226.0
M2501.DCE,2024-01-19 14:30:00,3114.0,3116.0,3116.0,3113.0,18.0,560520.0,10229.0
M2501.DCE,2024-01-19 14:45:00,3116.0,3111.0,3116.0,3111.0,35.0,1089340.0,10235.0
M2501.DCE,2024-01-19 15:00:00,3111.0,3113.0,3113.0,3110.0,118.0,3672050.0,10255.0
M2501.DCE,2024-01-19 21:00:00,3113.0,3113.0,3113.0,3113.0,0.0,0.0,10255.0
M2501.DCE,2024-01-19 21:15:00,3114.0,3120.0,3120.0,3112.0,85.0,2648480.0,10272.0
M2501.DCE,2024-01-19 21:30:00,3120.0,3123.0,3125.0,3119.0,102.0,3184310.0,10273.0
M2501.DCE,2024-01-19 21:45:00,3124.0,3125.0,3125.0,3121.0,97.0,3029490.0,10286.0
M2501.DCE,2024-01-19 22:00:00,3123.0,3130.0,3133.0,3122.0,210.0,6571030.0,10251.0
M2501.DCE,2024-01-19 22:15:00,3129.0,3129.0,3131.0,3128.0,123.0,3848280.0,10292.0
M2501.DCE,2024-01-19 22:30:00,3129.0,3132.0,3132.0,3128.0,47.0,1471090.0,10305.0
M2501.DCE,2024-01-19 22:45:00,3133.0,3121.0,3133.0,3121.0,189.0,5912730.0,10337.0
M2501.DCE,2024-01-19 23:00:00,3121.0,3114.0,3126.0,3114.0,159.0,4961550.0,10329.0
M2501.DCE,2024-01-22 09:15:00,3108.0,3115.0,3118.0,3105.0,291.0,9061700.0,10481.0
M2501.DCE,2024-01-22 09:30:00,3115.0,3119.0,3119.0,3115.0,59.0,1838400.0,10483.0
M2501.DCE,2024-01-22 09:45:00,3119.0,3113.0,3119.0,3111.0,230.0,7163700.0,10593.0
M2501.DCE,2024-01-22 10:00:00,3113.0,3112.0,3114.0,3106.0,195.0,6064740.0,10670.0
M2501.DCE,2024-01-22 10:15:00,3111.0,3117.0,3118.0,3111.0,230.0,7165780.0,10655.0
M2501.DCE,2024-01-22 10:45:00,3118.0,3117.0,3120.0,3115.0,117.0,3647370.0,10678.0
M2501.DCE,2024-01-22 11:00:00,3116.0,3120.0,3122.0,3115.0,121.0,3774180.0,10658.0
M2501.DCE,2024-01-22 11:15:00,3121.0,3122.0,3127.0,3117.0,109.0,3403200.0,10680.0
M2501.DCE,2024-01-22 11:30:00,3122.0,3117.0,3125.0,3117.0,129.0,4025330.0,10698.0
M2501.DCE,2024-01-22 13:45:00,3116.0,3113.0,3119.0,3112.0,251.0,7820110.0,10703.0
M2501.DCE,2024-01-22 14:00:00,3113.0,3113.0,3118.0,3112.0,48.0,1495280.0,10702.0
M2501.DCE,2024-01-22 14:15:00,3114.0,3106.0,3115.0,3106.0,263.0,8183650.0,10870.0
M2501.DCE,2024-01-22 14:30:00,3106.0,3097.0,3107.0,3095.0,642.0,19900890.0,11119.0
M2501.DCE,2024-01-22 14:45:00,3097.0,3093.0,3099.0,3092.0,1488.0,46053880.0,12171.0
M2501.DCE,2024-01-22 15:00:00,3093.0,3095.0,3102.0,3093.0,306.0,9479860.0,12132.0
M2501.DCE,2024-01-22 21:00:00,3095.0,3095.0,3095.0,3095.0,0.0,0.0,12132.0
M2501.DCE,2024-01-22 21:15:00,3090.0,3101.0,3101.0,3085.0,208.0,6434920.0,12181.0
M2501.DCE,2024-01-22 21:30:00,3101.0,3105.0,3108.0,3100.0,259.0,8039830.0,12203.0
M2501.DCE,2024-01-22 21:45:00,3105.0,3099.0,3109.0,3098.0,148.0,4593120.0,12235.0
M2501.DCE,2024-01-22 22:00:00,3099.0,3099.0,3099.0,3098.0,51.0,1580430.0,12251.0
M2501.DCE,2024-01-22 22:15:00,3099.0,3095.0,3099.0,3095.0,42.0,1300610.0,12251.0
M2501.DCE,2024-01-22 22:30:00,3095.0,3101.0,3102.0,3095.0,41.0,1270470.0,12239.0
M2501.DCE,2024-01-22 22:45:00,3102.0,3105.0,3106.0,3098.0,99.0,3071220.0,12263.0
M2501.DCE,2024-01-22 23:00:00,3105.0,3104.0,3109.0,3102.0,104.0,3229630.0,12247.0
M2501.DCE,2024-01-23 09:15:00,3130.0,3106.0,3130.0,3106.0,277.0,8627380.0,12284.0
M2501.DCE,2024-01-23 09:30:00,3106.0,3107.0,3109.0,3105.0,80.0,2485610.0,12303.0
M2501.DCE,2024-01-23 09:45:00,3106.0,3108.0,3109.0,3103.0,92.0,2857970.0,12324.0
M2501.DCE,2024-01-23 10:00:00,3108.0,3111.0,3114.0,3105.0,123.0,3825110.0,12345.0
M2501.DCE,2024-01-23 10:15:00,3111.0,3112.0,3114.0,3111.0,58.0,1805210.0,12339.0
M2501.DCE,2024-01-23 10:45:00,3112.0,3110.0,3114.0,3110.0,62.0,1930000.0,12385.0
M2501.DCE,2024-01-23 11:00:00,3110.0,3105.0,3110.0,3105.0,39.0,1212180.0,12399.0
M2501.DCE,2024-01-23 11:15:00,3105.0,3106.0,3109.0,3105.0,42.0,1304860.0,12401.0
M2501.DCE,2024-01-23 11:30:00,3106.0,3109.0,3110.0,3103.0,88.0,2733920.0,12431.0
M2501.DCE,2024-01-23 13:45:00,3109.0,3106.0,3110.0,3103.0,104.0,3230570.0,12419.0
M2501.DCE,2024-01-23 14:00:00,3106.0,3108.0,3108.0,3105.0,50.0,1553320.0,12418.0
M2501.DCE,2024-01-23 14:15:00,3109.0,3108.0,3110.0,3108.0,50.0,1554500.0,12437.0
M2501.DCE,2024-01-23 14:30:00,3108.0,3111.0,3112.0,3108.0,51.0,1585850.0,12431.0
M2501.DCE,2024-01-23 14:45:00,3111.0,3111.0,3111.0,3109.0,29.0,901890.0,12439.0
M2501.DCE,2024-01-23 15:00:00,3111.0,3109.0,3111.0,3107.0,49.0,1523090.0,12436.0
M2501.DCE,2024-01-23 21:00:00,3115.0,3115.0,3115.0,3115.0,2.0,62300.0,12436.0
M2501.DCE,2024-01-23 21:15:00,3115.0,3121.0,3130.0,3113.0,408.0,12735220.0,12452.0
M2501.DCE,2024-01-23 21:30:00,3121.0,3120.0,3125.0,3120.0,174.0,5432100.0,12481.0
M2501.DCE,2024-01-23 21:45:00,3121.0,3126.0,3127.0,3121.0,49.0,1531130.0,12485.0
M2501.DCE,2024-01-23 22:00:00,3125.0,3124.0,3127.0,3123.0,79.0,2468580.0,12470.0
M2501.DCE,2024-01-23 22:15:00,3125.0,3124.0,3125.0,3123.0,18.0,562230.0,12482.0
M2501.DCE,2024-01-23 22:30:00,3124.0,3127.0,3128.0,3120.0,85.0,2654730.0,12514.0
M2501.DCE,2024-01-23 22:45:00,3127.0,3125.0,3127.0,3119.0,158.0,4935260.0,12541.0
M2501.DCE,2024-01-23 23:00:00,3125.0,3124.0,3128.0,3123.0,48.0,1500070.0,12542.0
M2501.DCE,2024-01-24 09:15:00,3131.0,3132.0,3133.0,3128.0,288.0,9017220.0,12596.0
M2501.DCE,2024-01-24 09:30:00,3132.0,3133.0,3133.0,3130.0,149.0,4665620.0,12588.0
M2501.DCE,2024-01-24 09:45:00,3134.0,3129.0,3134.0,3128.0,79.0,2473290.0,12611.0
M2501.DCE,2024-01-24 10:00:00,3129.0,3134.0,3134.0,3129.0,68.0,2129510.0,12634.0
M2501.DCE,2024-01-24 10:15:00,3134.0,3133.0,3134.0,3132.0,21.0,658000.0,12637.0
M2501.DCE,2024-01-24 10:45:00,3133.0,3131.0,3133.0,3129.0,74.0,2316660.0,12674.0
M2501.DCE,2024-01-24 11:00:00,3132.0,3131.0,3132.0,3130.0,8.0,250500.0,12675.0
M2501.DCE,2024-01-24 11:15:00,3131.0,3124.0,3131.0,3120.0,189.0,5902470.0,12722.0
M2501.DCE,2024-01-24 11:30:00,3124.0,3120.0,3124.0,3119.0,102.0,3183060.0,12763.0
M2501.DCE,2024-01-24 13:45:00,3120.0,3122.0,3123.0,3118.0,56.0,1747600.0,12784.0
M2501.DCE,2024-01-24 14:00:00,3122.0,3122.0,3123.0,3120.0,35.0,1092470.0,12797.0
M2501.DCE,2024-01-24 14:15:00,3121.0,3112.0,3121.0,3112.0,313.0,9748850.0,12932.0
M2501.DCE,2024-01-24 14:30:00,3113.0,3118.0,3118.0,3113.0,122.0,3800790.0,13008.0
M2501.DCE,2024-01-24 14:45:00,3118.0,3127.0,3127.0,3118.0,155.0,4840270.0,13008.0
M2501.DCE,2024-01-24 15:00:00,3127.0,3129.0,3130.0,3123.0,229.0,7161610.0,12969.0
M2501.DCE,2024-01-24 21:00:00,3128.0,3128.0,3128.0,3128.0,2.0,62560.0,12971.0
M2501.DCE,2024-01-24 21:15:00,3128.0,3128.0,3131.0,3123.0,134.0,4191520.0,13002.0
M2501.DCE,2024-01-24 21:30:00,3129.0,3134.0,3134.0,3129.0,108.0,3381380.0,13018.0
M2501.DCE,2024-01-24 21:45:00,3135.0,3135.0,3137.0,3134.0,152.0,4766110.0,13025.0
M2501.DCE,2024-01-24 22:00:00,3135.0,3134.0,3137.0,3134.0,32.0,1003190.0,13033.0
M2501.DCE,2024-01-24 22:15:00,3134.0,3135.0,3135.0,3132.0,17.0,532670.0,13031.0
M2501.DCE,2024-01-24 22:30:00,3135.0,3135.0,3135.0,3133.0,62.0,1943600.0,13050.0
M2501.DCE,2024-01-24 22:45:00,3136.0,3135.0,3137.0,3134.0,72.0,2257640.0,13049.0
M2501.DCE,2024-01-24 23:00:00,3134.0,3130.0,3134.0,3130.0,174.0,5448070.0,13136.0
M2501.DCE,2024-01-25 09:15:00,3130.0,3130.0,3133.0,3126.0,312.0,9763020.0,13172.0
M2501.DCE,2024-01-25 09:30:00,3130.0,3131.0,3134.0,3130.0,54.0,1691070.0,13180.0
M2501.DCE,2024-01-25 09:45:00,3131.0,3130.0,3131.0,3129.0,71.0,2222100.0,13228.0
M2501.DCE,2024-01-25 10:00:00,3130.0,3128.0,3131.0,3127.0,100.0,3129030.0,13264.0
M2501.DCE,2024-01-25 10:15:00,3128.0,3127.0,3130.0,3127.0,136.0,4254260.0,13348.0
M2501.DCE,2024-01-25 10:45:00,3127.0,3131.0,3132.0,3127.0,106.0,3318040.0,13314.0
M2501.DCE,2024-01-25 11:00:00,3131.0,3127.0,3131.0,3124.0,125.0,3907860.0,13388.0
M2501.DCE,2024-01-25 11:15:00,3127.0,3127.0,3127.0,3123.0,48.0,1499960.0,13407.0
M2501.DCE,2024-01-25 11:30:00,3127.0,3124.0,3128.0,3124.0,59.0,1844350.0,13416.0
M2501.DCE,2024-01-25 13:45:00,3124.0,3127.0,3128.0,3124.0,21.0,656620.0,13417.0
M2501.DCE,2024-01-25 14:00:00,3127.0,3120.0,3127.0,3118.0,435.0,13579420.0,13430.0
M2501.DCE,2024-01-25 14:15:00,3120.0,3116.0,3125.0,3115.0,130.0,4054930.0,13487.0
M2501.DCE,2024-01-25 14:30:00,3116.0,3112.0,3118.0,3110.0,258.0,8031390.0,13553.0
M2501.DCE,2024-01-25 14:45:00,3112.0,3115.0,3116.0,3105.0,875.0,27209660.0,14083.0
M2501.DCE,2024-01-25 15:00:00,3115.0,3126.0,3127.0,3114.0,443.0,13823410.0,14064.0
M2501.DCE,2024-01-25 21:00:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,14064.0
M2501.DCE,2024-01-25 21:15:00,3121.0,3118.0,3123.0,3117.0,430.0,13418110.0,14150.0
M2501.DCE,2024-01-25 21:30:00,3118.0,3117.0,3119.0,3115.0,147.0,4581640.0,14219.0
M2501.DCE,2024-01-25 21:45:00,3117.0,3113.0,3117.0,3112.0,106.0,3300910.0,14256.0
M2501.DCE,2024-01-25 22:00:00,3113.0,3112.0,3113.0,3107.0,192.0,5970630.0,14289.0
M2501.DCE,2024-01-25 22:15:00,3112.0,3104.0,3115.0,3103.0,170.0,5281520.0,14341.0
M2501.DCE,2024-01-25 22:30:00,3103.0,3106.0,3108.0,3102.0,135.0,4189730.0,14371.0
M2501.DCE,2024-01-25 22:45:00,3106.0,3093.0,3106.0,3089.0,515.0,15951900.0,14640.0
M2501.DCE,2024-01-25 23:00:00,3093.0,3099.0,3104.0,3093.0,226.0,7006150.0,14618.0
M2501.DCE,2024-01-26 09:15:00,3091.0,3098.0,3098.0,3088.0,170.0,5259930.0,14705.0
M2501.DCE,2024-01-26 09:30:00,3098.0,3091.0,3099.0,3090.0,127.0,3930680.0,14752.0
M2501.DCE,2024-01-26 09:45:00,3091.0,3088.0,3091.0,3083.0,594.0,18339610.0,15049.0
M2501.DCE,2024-01-26 10:00:00,3088.0,3087.0,3090.0,3085.0,289.0,8924800.0,15237.0
M2501.DCE,2024-01-26 10:15:00,3086.0,3092.0,3094.0,3086.0,48.0,1483520.0,15244.0
M2501.DCE,2024-01-26 10:45:00,3092.0,3092.0,3095.0,3091.0,83.0,2567010.0,15267.0
M2501.DCE,2024-01-26 11:00:00,3092.0,3089.0,3093.0,3087.0,100.0,3089750.0,15334.0
M2501.DCE,2024-01-26 11:15:00,3089.0,3093.0,3094.0,3087.0,101.0,3122460.0,15363.0
M2501.DCE,2024-01-26 11:30:00,3093.0,3092.0,3095.0,3091.0,105.0,3247830.0,15390.0
M2501.DCE,2024-01-26 13:45:00,3092.0,3104.0,3105.0,3092.0,194.0,6015070.0,15403.0
M2501.DCE,2024-01-26 14:00:00,3104.0,3106.0,3108.0,3102.0,247.0,7671060.0,15460.0
M2501.DCE,2024-01-26 14:15:00,3106.0,3098.0,3106.0,3098.0,118.0,3658500.0,15489.0
M2501.DCE,2024-01-26 14:30:00,3098.0,3093.0,3101.0,3093.0,197.0,6102010.0,15492.0
M2501.DCE,2024-01-26 14:45:00,3095.0,3097.0,3099.0,3093.0,348.0,10772800.0,15521.0
M2501.DCE,2024-01-26 15:00:00,3097.0,3092.0,3100.0,3090.0,148.0,4579570.0,15534.0
M2501.DCE,2024-01-26 21:00:00,3079.0,3079.0,3079.0,3079.0,17.0,523430.0,15542.0
M2501.DCE,2024-01-26 21:15:00,3077.0,3062.0,3077.0,3057.0,1472.0,45092040.0,16262.0
M2501.DCE,2024-01-26 21:30:00,3062.0,3063.0,3064.0,3058.0,659.0,20171470.0,16644.0
M2501.DCE,2024-01-26 21:45:00,3062.0,3061.0,3064.0,3060.0,249.0,7622140.0,16739.0
M2501.DCE,2024-01-26 22:00:00,3061.0,3055.0,3062.0,3053.0,341.0,10421430.0,16863.0
M2501.DCE,2024-01-26 22:15:00,3055.0,3049.0,3056.0,3048.0,810.0,24710990.0,16949.0
M2501.DCE,2024-01-26 22:30:00,3049.0,3049.0,3051.0,3048.0,99.0,3018820.0,16973.0
M2501.DCE,2024-01-26 22:45:00,3048.0,3051.0,3057.0,3046.0,328.0,10010750.0,16988.0
M2501.DCE,2024-01-26 23:00:00,3051.0,3038.0,3051.0,3037.0,500.0,15222690.0,17046.0
M2501.DCE,2024-01-29 09:15:00,3030.0,3047.0,3053.0,3030.0,2040.0,62001210.0,18155.0
M2501.DCE,2024-01-29 09:30:00,3046.0,3055.0,3055.0,3042.0,284.0,8657640.0,18123.0
M2501.DCE,2024-01-29 09:45:00,3055.0,3052.0,3059.0,3052.0,283.0,8645780.0,18011.0
M2501.DCE,2024-01-29 10:00:00,3052.0,3057.0,3057.0,3048.0,193.0,5888880.0,18072.0
M2501.DCE,2024-01-29 10:15:00,3057.0,3050.0,3058.0,3050.0,134.0,4093690.0,18154.0
M2501.DCE,2024-01-29 10:45:00,3052.0,3052.0,3053.0,3046.0,244.0,7438480.0,18182.0
M2501.DCE,2024-01-29 11:00:00,3052.0,3045.0,3053.0,3043.0,83.0,2529780.0,18211.0
M2501.DCE,2024-01-29 11:15:00,3047.0,3044.0,3048.0,3042.0,214.0,6516010.0,18237.0
M2501.DCE,2024-01-29 11:30:00,3044.0,3043.0,3044.0,3040.0,112.0,3406770.0,18256.0
M2501.DCE,2024-01-29 13:45:00,3043.0,3039.0,3045.0,3039.0,116.0,3528780.0,18289.0
M2501.DCE,2024-01-29 14:00:00,3039.0,3047.0,3048.0,3039.0,76.0,2314160.0,18302.0
M2501.DCE,2024-01-29 14:15:00,3047.0,3048.0,3050.0,3043.0,165.0,5028070.0,18294.0
M2501.DCE,2024-01-29 14:30:00,3048.0,3051.0,3053.0,3048.0,171.0,5216240.0,18324.0
M2501.DCE,2024-01-29 14:45:00,3051.0,3050.0,3052.0,3048.0,77.0,2349340.0,18338.0
M2501.DCE,2024-01-29 15:00:00,3050.0,3049.0,3053.0,3048.0,302.0,9214090.0,18392.0
M2501.DCE,2024-01-29 21:00:00,3049.0,3049.0,3049.0,3049.0,0.0,0.0,18392.0
M2501.DCE,2024-01-29 21:15:00,3053.0,3057.0,3063.0,3053.0,472.0,14432380.0,18370.0
M2501.DCE,2024-01-29 21:30:00,3057.0,3053.0,3057.0,3050.0,233.0,7113710.0,18396.0
M2501.DCE,2024-01-29 21:45:00,3053.0,3048.0,3054.0,3048.0,99.0,3020360.0,18441.0
M2501.DCE,2024-01-29 22:00:00,3048.0,3048.0,3049.0,3044.0,228.0,6946310.0,18510.0
M2501.DCE,2024-01-29 22:15:00,3048.0,3046.0,3049.0,3045.0,40.0,1218710.0,18521.0
M2501.DCE,2024-01-29 22:30:00,3046.0,3041.0,3047.0,3038.0,81.0,2464090.0,18547.0
M2501.DCE,2024-01-29 22:45:00,3040.0,3040.0,3041.0,3037.0,197.0,5985990.0,18571.0
M2501.DCE,2024-01-29 23:00:00,3040.0,3033.0,3040.0,3033.0,433.0,13149880.0,18722.0
