ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-01-22 15:00:00,3093.0,3095.0,3102.0,3093.0,306.0,9479860.0,12132.0
M2501.DCE,2024-01-22 21:00:00,3095.0,3095.0,3095.0,3095.0,0.0,0.0,12132.0
M2501.DCE,2024-01-22 21:30:00,3090.0,3105.0,3108.0,3085.0,467.0,14474750.0,12203.0
M2501.DCE,2024-01-22 22:00:00,3105.0,3099.0,3109.0,3098.0,199.0,6173550.0,12251.0
M2501.DCE,2024-01-22 22:30:00,3099.0,3101.0,3102.0,3095.0,83.0,2571080.0,12239.0
M2501.DCE,2024-01-22 23:00:00,3102.0,3104.0,3109.0,3098.0,203.0,6300850.0,12247.0
M2501.DCE,2024-01-23 09:30:00,3130.0,3107.0,3130.0,3105.0,357.0,11112990.0,12303.0
M2501.DCE,2024-01-23 10:00:00,3106.0,3111.0,3114.0,3103.0,215.0,6683080.0,12345.0
M2501.DCE,2024-01-23 10:45:00,3111.0,3110.0,3114.0,3110.0,120.0,3735210.0,12385.0
M2501.DCE,2024-01-23 11:15:00,3110.0,3106.0,3110.0,3105.0,81.0,2517040.0,12401.0
M2501.DCE,2024-01-23 13:45:00,3106.0,3106.0,3110.0,3103.0,192.0,5964490.0,12419.0
M2501.DCE,2024-01-23 14:15:00,3106.0,3108.0,3110.0,3105.0,100.0,3107820.0,12437.0
M2501.DCE,2024-01-23 14:45:00,3108.0,3111.0,3112.0,3108.0,80.0,2487740.0,12439.0
M2501.DCE,2024-01-23 15:00:00,3111.0,3109.0,3111.0,3107.0,49.0,1523090.0,12436.0
M2501.DCE,2024-01-23 21:00:00,3115.0,3115.0,3115.0,3115.0,2.0,62300.0,12436.0
M2501.DCE,2024-01-23 21:30:00,3115.0,3120.0,3130.0,3113.0,582.0,18167320.0,12481.0
M2501.DCE,2024-01-23 22:00:00,3121.0,3124.0,3127.0,3121.0,128.0,3999710.0,12470.0
M2501.DCE,2024-01-23 22:30:00,3125.0,3127.0,3128.0,3120.0,103.0,3216960.0,12514.0
M2501.DCE,2024-01-23 23:00:00,3127.0,3124.0,3128.0,3119.0,206.0,6435330.0,12542.0
M2501.DCE,2024-01-24 09:30:00,3131.0,3133.0,3133.0,3128.0,437.0,13682840.0,12588.0
M2501.DCE,2024-01-24 10:00:00,3134.0,3134.0,3134.0,3128.0,147.0,4602800.0,12634.0
M2501.DCE,2024-01-24 10:45:00,3134.0,3131.0,3134.0,3129.0,95.0,2974660.0,12674.0
M2501.DCE,2024-01-24 11:15:00,3132.0,3124.0,3132.0,3120.0,197.0,6152970.0,12722.0
M2501.DCE,2024-01-24 13:45:00,3124.0,3122.0,3124.0,3118.0,158.0,4930660.0,12784.0
M2501.DCE,2024-01-24 14:15:00,3122.0,3112.0,3123.0,3112.0,348.0,10841320.0,12932.0
M2501.DCE,2024-01-24 14:45:00,3113.0,3127.0,3127.0,3113.0,277.0,8641060.0,13008.0
M2501.DCE,2024-01-24 15:00:00,3127.0,3129.0,3130.0,3123.0,229.0,7161610.0,12969.0
M2501.DCE,2024-01-24 21:00:00,3128.0,3128.0,3128.0,3128.0,2.0,62560.0,12971.0
M2501.DCE,2024-01-24 21:30:00,3128.0,3134.0,3134.0,3123.0,242.0,7572900.0,13018.0
M2501.DCE,2024-01-24 22:00:00,3135.0,3134.0,3137.0,3134.0,184.0,5769300.0,13033.0
M2501.DCE,2024-01-24 22:30:00,3134.0,3135.0,3135.0,3132.0,79.0,2476270.0,13050.0
M2501.DCE,2024-01-24 23:00:00,3136.0,3130.0,3137.0,3130.0,246.0,7705710.0,13136.0
M2501.DCE,2024-01-25 09:30:00,3130.0,3131.0,3134.0,3126.0,366.0,11454090.0,13180.0
M2501.DCE,2024-01-25 10:00:00,3131.0,3128.0,3131.0,3127.0,171.0,5351130.0,13264.0
M2501.DCE,2024-01-25 10:45:00,3128.0,3131.0,3132.0,3127.0,242.0,7572300.0,13314.0
M2501.DCE,2024-01-25 11:15:00,3131.0,3127.0,3131.0,3123.0,173.0,5407820.0,13407.0
M2501.DCE,2024-01-25 13:45:00,3127.0,3127.0,3128.0,3124.0,80.0,2500970.0,13417.0
M2501.DCE,2024-01-25 14:15:00,3127.0,3116.0,3127.0,3115.0,565.0,17634350.0,13487.0
M2501.DCE,2024-01-25 14:45:00,3116.0,3115.0,3118.0,3105.0,1133.0,35241050.0,14083.0
M2501.DCE,2024-01-25 15:00:00,3115.0,3126.0,3127.0,3114.0,443.0,13823410.0,14064.0
M2501.DCE,2024-01-25 21:00:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,14064.0
M2501.DCE,2024-01-25 21:30:00,3121.0,3117.0,3123.0,3115.0,577.0,17999750.0,14219.0
M2501.DCE,2024-01-25 22:00:00,3117.0,3112.0,3117.0,3107.0,298.0,9271540.0,14289.0
M2501.DCE,2024-01-25 22:30:00,3112.0,3106.0,3115.0,3102.0,305.0,9471250.0,14371.0
M2501.DCE,2024-01-25 23:00:00,3106.0,3099.0,3106.0,3089.0,741.0,22958050.0,14618.0
M2501.DCE,2024-01-26 09:30:00,3091.0,3091.0,3099.0,3088.0,297.0,9190610.0,14752.0
M2501.DCE,2024-01-26 10:00:00,3091.0,3087.0,3091.0,3083.0,883.0,27264410.0,15237.0
M2501.DCE,2024-01-26 10:45:00,3086.0,3092.0,3095.0,3086.0,131.0,4050530.0,15267.0
M2501.DCE,2024-01-26 11:15:00,3092.0,3093.0,3094.0,3087.0,201.0,6212210.0,15363.0
M2501.DCE,2024-01-26 13:45:00,3093.0,3104.0,3105.0,3091.0,299.0,9262900.0,15403.0
M2501.DCE,2024-01-26 14:15:00,3104.0,3098.0,3108.0,3098.0,365.0,11329560.0,15489.0
M2501.DCE,2024-01-26 14:45:00,3098.0,3097.0,3101.0,3093.0,545.0,16874810.0,15521.0
M2501.DCE,2024-01-26 15:00:00,3097.0,3092.0,3100.0,3090.0,148.0,4579570.0,15534.0
M2501.DCE,2024-01-26 21:00:00,3079.0,3079.0,3079.0,3079.0,17.0,523430.0,15542.0
M2501.DCE,2024-01-26 21:30:00,3077.0,3063.0,3077.0,3057.0,2131.0,65263510.0,16644.0
M2501.DCE,2024-01-26 22:00:00,3062.0,3055.0,3064.0,3053.0,590.0,18043570.0,16863.0
M2501.DCE,2024-01-26 22:30:00,3055.0,3049.0,3056.0,3048.0,909.0,27729810.0,16973.0
M2501.DCE,2024-01-26 23:00:00,3048.0,3038.0,3057.0,3037.0,828.0,25233440.0,17046.0
M2501.DCE,2024-01-29 09:30:00,3030.0,3055.0,3055.0,3030.0,2324.0,70658850.0,18123.0
M2501.DCE,2024-01-29 10:00:00,3055.0,3057.0,3059.0,3048.0,476.0,14534660.0,18072.0
M2501.DCE,2024-01-29 10:45:00,3057.0,3052.0,3058.0,3046.0,378.0,11532170.0,18182.0
M2501.DCE,2024-01-29 11:15:00,3052.0,3044.0,3053.0,3042.0,297.0,9045790.0,18237.0
M2501.DCE,2024-01-29 13:45:00,3044.0,3039.0,3045.0,3039.0,228.0,6935550.0,18289.0
M2501.DCE,2024-01-29 14:15:00,3039.0,3048.0,3050.0,3039.0,241.0,7342230.0,18294.0
M2501.DCE,2024-01-29 14:45:00,3048.0,3050.0,3053.0,3048.0,248.0,7565580.0,18338.0
M2501.DCE,2024-01-29 15:00:00,3050.0,3049.0,3053.0,3048.0,302.0,9214090.0,18392.0
M2501.DCE,2024-01-29 21:00:00,3049.0,3049.0,3049.0,3049.0,0.0,0.0,18392.0
M2501.DCE,2024-01-29 21:30:00,3053.0,3053.0,3063.0,3050.0,705.0,21546090.0,18396.0
M2501.DCE,2024-01-29 22:00:00,3053.0,3048.0,3054.0,3044.0,327.0,9966670.0,18510.0
M2501.DCE,2024-01-29 22:30:00,3048.0,3041.0,3049.0,3038.0,121.0,3682800.0,18547.0
M2501.DCE,2024-01-29 23:00:00,3040.0,3033.0,3041.0,3033.0,630.0,19135870.0,18722.0
M2501.DCE,2024-01-30 09:30:00,3038.0,3034.0,3041.0,3032.0,340.0,10330470.0,18834.0
M2501.DCE,2024-01-30 10:00:00,3033.0,3038.0,3042.0,3025.0,1854.0,56304370.0,20078.0
M2501.DCE,2024-01-30 10:45:00,3037.0,3046.0,3048.0,3036.0,524.0,15943480.0,20278.0
M2501.DCE,2024-01-30 11:15:00,3046.0,3045.0,3046.0,3038.0,413.0,12559850.0,20447.0
M2501.DCE,2024-01-30 13:45:00,3045.0,3042.0,3049.0,3039.0,750.0,22823170.0,20904.0
M2501.DCE,2024-01-30 14:15:00,3043.0,3046.0,3047.0,3042.0,294.0,8949450.0,20943.0
M2501.DCE,2024-01-30 14:45:00,3046.0,3046.0,3050.0,3043.0,385.0,11726570.0,21153.0
M2501.DCE,2024-01-30 15:00:00,3046.0,3051.0,3058.0,3044.0,784.0,23910830.0,21111.0
M2501.DCE,2024-01-30 21:00:00,3053.0,3053.0,3053.0,3053.0,2.0,61060.0,21113.0
M2501.DCE,2024-01-30 21:30:00,3057.0,3059.0,3063.0,3055.0,780.0,23863970.0,21112.0
M2501.DCE,2024-01-30 22:00:00,3058.0,3056.0,3061.0,3054.0,265.0,8104460.0,21213.0
M2501.DCE,2024-01-30 22:30:00,3056.0,3058.0,3058.0,3054.0,209.0,6388650.0,21219.0
M2501.DCE,2024-01-30 23:00:00,3058.0,3072.0,3073.0,3058.0,978.0,30011920.0,21281.0
M2501.DCE,2024-01-31 09:30:00,3086.0,3092.0,3099.0,3086.0,1629.0,50393360.0,21604.0
M2501.DCE,2024-01-31 10:00:00,3092.0,3100.0,3104.0,3092.0,1244.0,38529460.0,22284.0
M2501.DCE,2024-01-31 10:45:00,3100.0,3097.0,3100.0,3094.0,236.0,7307660.0,22288.0
M2501.DCE,2024-01-31 11:15:00,3097.0,3098.0,3100.0,3094.0,520.0,16102120.0,22304.0
M2501.DCE,2024-01-31 13:45:00,3098.0,3101.0,3105.0,3095.0,6035.0,187072270.0,26095.0
M2501.DCE,2024-01-31 14:15:00,3102.0,3099.0,3104.0,3096.0,10177.0,315494700.0,30483.0
M2501.DCE,2024-01-31 14:45:00,3099.0,3103.0,3106.0,3093.0,3230.0,100097700.0,31669.0
M2501.DCE,2024-01-31 15:00:00,3103.0,3102.0,3103.0,3096.0,1378.0,42716660.0,31720.0
M2501.DCE,2024-01-31 21:00:00,3102.0,3102.0,3102.0,3102.0,0.0,0.0,31720.0
M2501.DCE,2024-01-31 21:30:00,3103.0,3102.0,3108.0,3100.0,855.0,26541710.0,31685.0
M2501.DCE,2024-01-31 22:00:00,3103.0,3102.0,3103.0,3097.0,418.0,12961650.0,31851.0
M2501.DCE,2024-01-31 22:30:00,3102.0,3113.0,3115.0,3102.0,562.0,17465860.0,31904.0
M2501.DCE,2024-01-31 23:00:00,3113.0,3112.0,3117.0,3106.0,740.0,23020000.0,31804.0
M2501.DCE,2024-02-01 09:30:00,3123.0,3133.0,3135.0,3114.0,2224.0,69529560.0,31844.0
M2501.DCE,2024-02-01 10:00:00,3133.0,3146.0,3148.0,3132.0,1625.0,51035890.0,32098.0
M2501.DCE,2024-02-01 10:45:00,3146.0,3150.0,3153.0,3140.0,1465.0,46098240.0,31929.0
M2501.DCE,2024-02-01 11:15:00,3150.0,3150.0,3151.0,3146.0,274.0,8628430.0,31897.0
M2501.DCE,2024-02-01 13:45:00,3150.0,3144.0,3155.0,3143.0,654.0,20587470.0,31786.0
M2501.DCE,2024-02-01 14:15:00,3144.0,3138.0,3145.0,3136.0,455.0,14290290.0,31700.0
M2501.DCE,2024-02-01 14:45:00,3138.0,3139.0,3139.0,3136.0,306.0,9603340.0,31790.0
M2501.DCE,2024-02-01 15:00:00,3139.0,3139.0,3141.0,3137.0,1120.0,35159530.0,32261.0
M2501.DCE,2024-02-01 21:00:00,3132.0,3132.0,3132.0,3132.0,5.0,156600.0,32266.0
M2501.DCE,2024-02-01 21:30:00,3132.0,3128.0,3140.0,3122.0,1197.0,37489730.0,32288.0
M2501.DCE,2024-02-01 22:00:00,3128.0,3125.0,3132.0,3122.0,776.0,24262230.0,32467.0
M2501.DCE,2024-02-01 22:30:00,3125.0,3126.0,3128.0,3124.0,336.0,10498850.0,32681.0
M2501.DCE,2024-02-01 23:00:00,3125.0,3124.0,3133.0,3121.0,841.0,26293400.0,32908.0
M2501.DCE,2024-02-02 09:30:00,3124.0,3117.0,3124.0,3103.0,1167.0,36327100.0,32786.0
M2501.DCE,2024-02-02 10:00:00,3117.0,3131.0,3132.0,3117.0,528.0,16495770.0,32835.0
M2501.DCE,2024-02-02 10:45:00,3131.0,3128.0,3131.0,3119.0,182.0,5687210.0,32834.0
M2501.DCE,2024-02-02 11:15:00,3128.0,3126.0,3130.0,3125.0,118.0,3690950.0,32844.0
M2501.DCE,2024-02-02 13:45:00,3125.0,3115.0,3129.0,3114.0,712.0,22216420.0,33092.0
M2501.DCE,2024-02-02 14:15:00,3115.0,3114.0,3118.0,3112.0,2072.0,64538430.0,34755.0
M2501.DCE,2024-02-02 14:45:00,3114.0,3115.0,3118.0,3108.0,1175.0,36575150.0,34792.0
M2501.DCE,2024-02-02 15:00:00,3115.0,3110.0,3115.0,3106.0,680.0,21148860.0,34695.0
M2501.DCE,2024-02-02 21:00:00,3118.0,3118.0,3118.0,3118.0,2.0,62360.0,34695.0
M2501.DCE,2024-02-02 21:30:00,3118.0,3124.0,3131.0,3118.0,407.0,12713640.0,34612.0
M2501.DCE,2024-02-02 22:00:00,3124.0,3117.0,3124.0,3113.0,1107.0,34524220.0,34635.0
M2501.DCE,2024-02-02 22:30:00,3117.0,3115.0,3117.0,3112.0,63.0,1962500.0,34664.0
M2501.DCE,2024-02-02 23:00:00,3114.0,3113.0,3122.0,3110.0,259.0,8068720.0,34607.0
M2501.DCE,2024-02-05 09:30:00,3099.0,3103.0,3105.0,3086.0,1621.0,50156800.0,34604.0
M2501.DCE,2024-02-05 10:00:00,3103.0,3113.0,3114.0,3102.0,562.0,17474150.0,34689.0
M2501.DCE,2024-02-05 10:45:00,3113.0,3105.0,3114.0,3102.0,186.0,5776960.0,34685.0
M2501.DCE,2024-02-05 11:15:00,3106.0,3108.0,3112.0,3102.0,137.0,4257000.0,34671.0
M2501.DCE,2024-02-05 13:45:00,3108.0,3113.0,3117.0,3104.0,257.0,7998400.0,34632.0
M2501.DCE,2024-02-05 14:15:00,3113.0,3119.0,3119.0,3112.0,168.0,5234830.0,34633.0
M2501.DCE,2024-02-05 14:45:00,3118.0,3103.0,3118.0,3102.0,423.0,13153060.0,34695.0
M2501.DCE,2024-02-05 15:00:00,3103.0,3102.0,3105.0,3100.0,274.0,8500720.0,34818.0
M2501.DCE,2024-02-05 21:00:00,3087.0,3087.0,3087.0,3087.0,22.0,679140.0,34839.0
M2501.DCE,2024-02-05 21:30:00,3087.0,3090.0,3098.0,3087.0,411.0,12716380.0,34929.0
M2501.DCE,2024-02-05 22:00:00,3090.0,3091.0,3097.0,3090.0,202.0,6246740.0,34934.0
M2501.DCE,2024-02-05 22:30:00,3091.0,3091.0,3091.0,3088.0,259.0,8002220.0,34904.0
M2501.DCE,2024-02-05 23:00:00,3091.0,3094.0,3098.0,3090.0,315.0,9750030.0,34819.0
M2501.DCE,2024-02-06 09:30:00,3109.0,3114.0,3121.0,3109.0,884.0,27538530.0,34725.0
M2501.DCE,2024-02-06 10:00:00,3114.0,3116.0,3120.0,3114.0,149.0,4643510.0,34703.0
M2501.DCE,2024-02-06 10:45:00,3117.0,3115.0,3121.0,3114.0,568.0,17712080.0,34860.0
M2501.DCE,2024-02-06 11:15:00,3115.0,3112.0,3116.0,3111.0,886.0,27580100.0,35468.0
M2501.DCE,2024-02-06 13:45:00,3112.0,3120.0,3122.0,3111.0,1072.0,33391510.0,35710.0
M2501.DCE,2024-02-06 14:15:00,3120.0,3112.0,3121.0,3112.0,801.0,24966880.0,35929.0
M2501.DCE,2024-02-06 14:45:00,3112.0,3117.0,3118.0,3112.0,194.0,6043450.0,35943.0
M2501.DCE,2024-02-06 15:00:00,3117.0,3120.0,3120.0,3116.0,413.0,12881730.0,35927.0
M2501.DCE,2024-02-06 21:00:00,3112.0,3112.0,3112.0,3112.0,26.0,809120.0,35947.0
M2501.DCE,2024-02-06 21:30:00,3120.0,3138.0,3141.0,3118.0,4500.0,141078900.0,38900.0
M2501.DCE,2024-02-06 22:00:00,3138.0,3140.0,3141.0,3134.0,2512.0,78828720.0,40899.0
M2501.DCE,2024-02-06 22:30:00,3140.0,3143.0,3146.0,3139.0,518.0,16269540.0,41184.0
M2501.DCE,2024-02-06 23:00:00,3141.0,3136.0,3143.0,3134.0,1015.0,31852240.0,41455.0
M2501.DCE,2024-02-07 09:30:00,3136.0,3134.0,3138.0,3131.0,1075.0,33695260.0,41746.0
M2501.DCE,2024-02-07 10:00:00,3134.0,3137.0,3137.0,3132.0,124.0,3887180.0,41748.0
M2501.DCE,2024-02-07 10:45:00,3137.0,3131.0,3140.0,3125.0,3019.0,94617410.0,43942.0
M2501.DCE,2024-02-07 11:15:00,3131.0,3121.0,3132.0,3120.0,4805.0,150324720.0,46840.0
M2501.DCE,2024-02-07 13:45:00,3121.0,3122.0,3123.0,3114.0,1399.0,43667050.0,47353.0
M2501.DCE,2024-02-07 14:15:00,3122.0,3122.0,3129.0,3119.0,4057.0,126729590.0,49226.0
M2501.DCE,2024-02-07 14:45:00,3122.0,3130.0,3131.0,3120.0,3246.0,101406860.0,51170.0
M2501.DCE,2024-02-07 15:00:00,3130.0,3134.0,3137.0,3130.0,1697.0,53176450.0,52252.0
M2501.DCE,2024-02-07 21:00:00,3127.0,3127.0,3127.0,3127.0,1154.0,36085580.0,52252.0
M2501.DCE,2024-02-07 21:30:00,3125.0,3131.0,3132.0,3115.0,3159.0,98755420.0,54140.0
M2501.DCE,2024-02-07 22:00:00,3131.0,3126.0,3132.0,3122.0,2208.0,69069800.0,55269.0
M2501.DCE,2024-02-07 22:30:00,3126.0,3121.0,3127.0,3118.0,890.0,27791820.0,55624.0
M2501.DCE,2024-02-07 23:00:00,3120.0,3130.0,3134.0,3118.0,3979.0,124428470.0,58225.0
M2501.DCE,2024-02-08 09:30:00,3137.0,3137.0,3141.0,3129.0,2053.0,64380880.0,58942.0
M2501.DCE,2024-02-08 10:00:00,3137.0,3147.0,3148.0,3137.0,2273.0,71479740.0,60585.0
M2501.DCE,2024-02-08 10:45:00,3147.0,3146.0,3152.0,3144.0,868.0,27315510.0,60821.0
M2501.DCE,2024-02-08 11:15:00,3146.0,3148.0,3150.0,3145.0,394.0,12400820.0,60852.0
M2501.DCE,2024-02-08 13:45:00,3148.0,3158.0,3158.0,3144.0,1741.0,54807040.0,61613.0
M2501.DCE,2024-02-08 14:15:00,3158.0,3160.0,3160.0,3153.0,1272.0,40173340.0,62455.0
M2501.DCE,2024-02-08 14:45:00,3160.0,3159.0,3162.0,3153.0,1863.0,58854890.0,63439.0
M2501.DCE,2024-02-08 15:00:00,3159.0,3159.0,3160.0,3155.0,829.0,26181500.0,63785.0
M2501.DCE,2024-02-19 09:00:00,3140.0,3140.0,3140.0,3140.0,10.0,314000.0,63789.0
M2501.DCE,2024-02-19 09:30:00,3143.0,3150.0,3168.0,3143.0,3989.0,125927100.0,64531.0
M2501.DCE,2024-02-19 10:00:00,3150.0,3157.0,3161.0,3148.0,804.0,25379990.0,64512.0
M2501.DCE,2024-02-19 10:45:00,3157.0,3162.0,3164.0,3154.0,790.0,24959050.0,64531.0
M2501.DCE,2024-02-19 11:15:00,3162.0,3164.0,3166.0,3158.0,1027.0,32484470.0,64528.0
M2501.DCE,2024-02-19 13:45:00,3164.0,3168.0,3173.0,3162.0,1340.0,42455110.0,64525.0
M2501.DCE,2024-02-19 14:15:00,3168.0,3167.0,3169.0,3165.0,1153.0,36514640.0,64569.0
M2501.DCE,2024-02-19 14:45:00,3167.0,3168.0,3168.0,3161.0,1324.0,41907170.0,64858.0
M2501.DCE,2024-02-19 15:00:00,3169.0,3165.0,3169.0,3164.0,3429.0,108599790.0,65234.0
M2501.DCE,2024-02-19 21:00:00,3160.0,3160.0,3160.0,3160.0,24.0,758400.0,65254.0
M2501.DCE,2024-02-19 21:30:00,3166.0,3175.0,3190.0,3166.0,3787.0,120264240.0,65099.0
M2501.DCE,2024-02-19 22:00:00,3175.0,3177.0,3178.0,3173.0,555.0,17624200.0,65117.0
M2501.DCE,2024-02-19 22:30:00,3177.0,3173.0,3179.0,3171.0,811.0,25751030.0,65575.0
M2501.DCE,2024-02-19 23:00:00,3173.0,3173.0,3176.0,3171.0,215.0,6823740.0,65586.0
