ts_code,date,open,close,high,low,volume,amount,oi
M2505.DCE,2024-07-08 23:00:00,3056.0,3050.0,3061.0,3048.0,19387.0,592174850.0,467460.0
M2505.DCE,2024-07-09 10:00:00,3050.0,3051.0,3057.0,3045.0,27841.0,849415800.0,472931.0
M2505.DCE,2024-07-09 11:15:00,3051.0,3054.0,3055.0,3046.0,8885.0,271014750.0,472573.0
M2505.DCE,2024-07-09 14:15:00,3054.0,3056.0,3062.0,3054.0,11153.0,341128220.0,472184.0
M2505.DCE,2024-07-09 15:00:00,3056.0,3058.0,3059.0,3050.0,7659.0,233998030.0,473453.0
M2505.DCE,2024-07-09 21:00:00,3057.0,3057.0,3057.0,3057.0,35.0,1069950.0,473443.0
M2505.DCE,2024-07-09 22:00:00,3060.0,3069.0,3070.0,3060.0,18883.0,578649800.0,474758.0
M2505.DCE,2024-07-09 23:00:00,3069.0,3045.0,3070.0,3043.0,29284.0,894594560.0,483805.0
M2505.DCE,2024-07-10 10:00:00,3039.0,3029.0,3039.0,3025.0,38397.0,1163832800.0,487767.0
M2505.DCE,2024-07-10 11:15:00,3029.0,3020.0,3032.0,3017.0,18880.0,571080100.0,488114.0
M2505.DCE,2024-07-10 14:15:00,3020.0,3024.0,3029.0,3018.0,16952.0,512624770.0,482878.0
M2505.DCE,2024-07-10 15:00:00,3024.0,3023.0,3026.0,3020.0,10944.0,330853760.0,481433.0
M2505.DCE,2024-07-10 21:00:00,3032.0,3032.0,3032.0,3032.0,2122.0,64339040.0,479391.0
M2505.DCE,2024-07-10 22:00:00,3035.0,3034.0,3042.0,3033.0,15999.0,485944130.0,479838.0
M2505.DCE,2024-07-10 23:00:00,3034.0,3025.0,3037.0,3023.0,9444.0,286256640.0,482836.0
M2505.DCE,2024-07-11 10:00:00,3020.0,3025.0,3029.0,3017.0,19487.0,588767100.0,487060.0
M2505.DCE,2024-07-11 11:15:00,3025.0,3021.0,3027.0,3018.0,11653.0,352231260.0,490097.0
M2505.DCE,2024-07-11 14:15:00,3021.0,3016.0,3027.0,3015.0,15339.0,463366460.0,492425.0
M2505.DCE,2024-07-11 15:00:00,3016.0,3013.0,3020.0,3012.0,20115.0,606728100.0,498332.0
M2505.DCE,2024-07-11 21:00:00,3026.0,3026.0,3026.0,3026.0,197.0,5961220.0,498358.0
M2505.DCE,2024-07-11 22:00:00,3025.0,3020.0,3027.0,3010.0,22445.0,677744300.0,502592.0
M2505.DCE,2024-07-11 23:00:00,3020.0,3013.0,3025.0,3011.0,12837.0,387398800.0,506801.0
M2505.DCE,2024-07-12 10:00:00,3011.0,3014.0,3017.0,3011.0,19103.0,575773760.0,509369.0
M2505.DCE,2024-07-12 11:15:00,3014.0,3015.0,3018.0,3011.0,12208.0,367923460.0,514400.0
M2505.DCE,2024-07-12 14:15:00,3015.0,3012.0,3017.0,3011.0,13162.0,396550530.0,517118.0
M2505.DCE,2024-07-12 15:00:00,3012.0,2990.0,3012.0,2990.0,27630.0,829018000.0,521755.0
M2505.DCE,2024-07-12 21:00:00,2998.0,2998.0,2998.0,2998.0,106.0,3177880.0,521673.0
M2505.DCE,2024-07-12 22:00:00,2997.0,2983.0,2997.0,2980.0,23935.0,715080000.0,523799.0
M2505.DCE,2024-07-12 23:00:00,2982.0,2976.0,2983.0,2971.0,19080.0,567976800.0,528414.0
M2505.DCE,2024-07-15 10:00:00,2972.0,2971.0,2977.0,2963.0,41202.0,1223461000.0,536719.0
M2505.DCE,2024-07-15 11:15:00,2971.0,2972.0,2975.0,2968.0,18986.0,564150400.0,541770.0
M2505.DCE,2024-07-15 14:15:00,2972.0,2971.0,2981.0,2970.0,27402.0,815183000.0,548519.0
M2505.DCE,2024-07-15 15:00:00,2972.0,2967.0,2973.0,2966.0,17207.0,510930600.0,546482.0
M2505.DCE,2024-07-15 21:00:00,2962.0,2962.0,2962.0,2962.0,168.0,4976160.0,546568.0
M2505.DCE,2024-07-15 22:00:00,2958.0,2977.0,2978.0,2957.0,23594.0,699938900.0,550283.0
M2505.DCE,2024-07-15 23:00:00,2977.0,2966.0,2977.0,2958.0,21418.0,635010400.0,557744.0
M2505.DCE,2024-07-16 10:00:00,2969.0,2956.0,2973.0,2953.0,22323.0,660916740.0,564787.0
M2505.DCE,2024-07-16 11:15:00,2956.0,2952.0,2958.0,2951.0,14674.0,433497700.0,568772.0
M2505.DCE,2024-07-16 14:15:00,2951.0,2933.0,2952.0,2929.0,49683.0,1461013600.0,571775.0
M2505.DCE,2024-07-16 15:00:00,2933.0,2939.0,2940.0,2930.0,17619.0,517171260.0,573712.0
M2505.DCE,2024-07-16 21:00:00,2942.0,2942.0,2942.0,2942.0,133.0,3912860.0,573665.0
M2505.DCE,2024-07-16 22:00:00,2942.0,2964.0,2964.0,2938.0,40717.0,1202034800.0,573299.0
M2505.DCE,2024-07-16 23:00:00,2964.0,2988.0,3007.0,2961.0,46455.0,1387470200.0,567131.0
M2505.DCE,2024-07-17 10:00:00,2989.0,2987.0,2992.0,2973.0,27278.0,813602500.0,570497.0
M2505.DCE,2024-07-17 11:15:00,2987.0,2984.0,2989.0,2981.0,12167.0,363294800.0,571470.0
M2505.DCE,2024-07-17 14:15:00,2983.0,2967.0,2984.0,2955.0,33380.0,990027460.0,571972.0
M2505.DCE,2024-07-17 15:00:00,2967.0,2965.0,2968.0,2960.0,12466.0,369509570.0,571482.0
M2505.DCE,2024-07-17 21:00:00,2967.0,2967.0,2967.0,2967.0,48.0,1424160.0,571488.0
M2505.DCE,2024-07-17 22:00:00,2968.0,2981.0,2985.0,2966.0,21083.0,627556000.0,572653.0
M2505.DCE,2024-07-17 23:00:00,2980.0,2976.0,2981.0,2972.0,14511.0,431783780.0,574837.0
M2505.DCE,2024-07-18 10:00:00,2978.0,2975.0,2981.0,2973.0,13114.0,390370700.0,575447.0
M2505.DCE,2024-07-18 11:15:00,2974.0,2971.0,2975.0,2961.0,20774.0,616665600.0,579221.0
M2505.DCE,2024-07-18 14:15:00,2972.0,2971.0,2976.0,2969.0,16380.0,486808900.0,583226.0
M2505.DCE,2024-07-18 15:00:00,2971.0,2976.0,2977.0,2971.0,9722.0,289107780.0,586018.0
M2505.DCE,2024-07-18 21:00:00,2976.0,2976.0,2976.0,2976.0,54.0,1607040.0,586030.0
M2505.DCE,2024-07-18 22:00:00,2975.0,2980.0,2985.0,2969.0,23019.0,685510300.0,590519.0
M2505.DCE,2024-07-18 23:00:00,2980.0,2977.0,2983.0,2965.0,29337.0,872503100.0,599936.0
M2505.DCE,2024-07-19 10:00:00,2975.0,2976.0,2980.0,2971.0,18359.0,546444500.0,601364.0
M2505.DCE,2024-07-19 11:15:00,2976.0,2988.0,2998.0,2976.0,30340.0,906895000.0,601293.0
M2505.DCE,2024-07-19 14:15:00,2988.0,2985.0,2993.0,2983.0,15900.0,474980800.0,603530.0
M2505.DCE,2024-07-19 15:00:00,2985.0,2993.0,2995.0,2984.0,9355.0,279776930.0,603507.0
M2505.DCE,2024-07-19 21:00:00,2997.0,2997.0,2997.0,2997.0,2494.0,74745180.0,601124.0
M2505.DCE,2024-07-19 22:00:00,3001.0,3000.0,3005.0,2994.0,25998.0,780060500.0,607177.0
M2505.DCE,2024-07-19 23:00:00,2999.0,2988.0,3002.0,2985.0,15847.0,474271550.0,611801.0
M2505.DCE,2024-07-22 10:00:00,2989.0,3000.0,3007.0,2988.0,40119.0,1202608600.0,606360.0
M2505.DCE,2024-07-22 11:15:00,3000.0,2999.0,3007.0,2995.0,18914.0,567745660.0,606862.0
M2505.DCE,2024-07-22 14:15:00,2999.0,2993.0,3000.0,2992.0,16645.0,498536160.0,609139.0
M2505.DCE,2024-07-22 15:00:00,2993.0,2997.0,2998.0,2990.0,10816.0,323937120.0,610263.0
M2505.DCE,2024-07-22 21:00:00,2995.0,2995.0,2995.0,2995.0,44.0,1317800.0,610243.0
M2505.DCE,2024-07-22 22:00:00,2995.0,3005.0,3005.0,2989.0,18143.0,543924300.0,609381.0
M2505.DCE,2024-07-22 23:00:00,3004.0,3008.0,3008.0,3000.0,12232.0,367538750.0,607833.0
M2505.DCE,2024-07-23 10:00:00,3012.0,3024.0,3030.0,3012.0,28245.0,853745600.0,607362.0
M2505.DCE,2024-07-23 11:15:00,3025.0,3013.0,3025.0,3011.0,16817.0,507413060.0,607051.0
M2505.DCE,2024-07-23 14:15:00,3013.0,3001.0,3014.0,2999.0,20339.0,611305900.0,610706.0
M2505.DCE,2024-07-23 15:00:00,3001.0,2993.0,3004.0,2992.0,20034.0,600555140.0,611918.0
M2505.DCE,2024-07-23 21:00:00,3005.0,3005.0,3005.0,3005.0,718.0,21575900.0,612508.0
M2505.DCE,2024-07-23 22:00:00,3005.0,3001.0,3011.0,3000.0,21250.0,638406340.0,611707.0
M2505.DCE,2024-07-23 23:00:00,3000.0,3009.0,3010.0,3000.0,9971.0,299699680.0,611353.0
M2505.DCE,2024-07-24 10:00:00,3003.0,2999.0,3004.0,2995.0,20931.0,627791500.0,614156.0
M2505.DCE,2024-07-24 11:15:00,2999.0,3000.0,3001.0,2992.0,13091.0,392344100.0,614520.0
M2505.DCE,2024-07-24 14:15:00,3000.0,2993.0,3004.0,2983.0,24491.0,732776400.0,616007.0
M2505.DCE,2024-07-24 15:00:00,2993.0,2995.0,2998.0,2993.0,8550.0,256149310.0,616676.0
M2505.DCE,2024-07-24 21:00:00,2998.0,2998.0,2998.0,2998.0,84.0,2518320.0,616679.0
M2505.DCE,2024-07-24 22:00:00,2999.0,3002.0,3003.0,2989.0,23802.0,713372100.0,612165.0
M2505.DCE,2024-07-24 23:00:00,3002.0,3012.0,3016.0,3000.0,24661.0,741885900.0,605180.0
M2505.DCE,2024-07-25 10:00:00,2997.0,2990.0,2997.0,2981.0,38107.0,1139004300.0,609140.0
M2505.DCE,2024-07-25 11:15:00,2990.0,2989.0,2993.0,2985.0,16206.0,484322940.0,609795.0
M2505.DCE,2024-07-25 14:15:00,2989.0,2992.0,2997.0,2987.0,18544.0,554725950.0,610180.0
M2505.DCE,2024-07-25 15:00:00,2992.0,2988.0,2994.0,2985.0,9653.0,288548670.0,610504.0
M2505.DCE,2024-07-25 21:00:00,2996.0,2996.0,2996.0,2996.0,183.0,5482680.0,610454.0
M2505.DCE,2024-07-25 22:00:00,2996.0,2994.0,3006.0,2991.0,32708.0,980496260.0,616013.0
M2505.DCE,2024-07-25 23:00:00,2994.0,3002.0,3008.0,2992.0,20119.0,603797100.0,614776.0
M2505.DCE,2024-07-26 10:00:00,2999.0,3005.0,3008.0,2997.0,23601.0,708630400.0,614183.0
M2505.DCE,2024-07-26 11:15:00,3004.0,3001.0,3006.0,3000.0,15713.0,471785860.0,613474.0
M2505.DCE,2024-07-26 14:15:00,3001.0,3001.0,3004.0,3000.0,10828.0,325110300.0,615639.0
M2505.DCE,2024-07-26 15:00:00,3001.0,2998.0,3001.0,2993.0,9438.0,282854000.0,616262.0
M2505.DCE,2024-07-26 21:00:00,2990.0,2990.0,2990.0,2990.0,284.0,8491600.0,616440.0
M2505.DCE,2024-07-26 22:00:00,2986.0,2987.0,3000.0,2980.0,31738.0,948879300.0,624287.0
M2505.DCE,2024-07-26 23:00:00,2987.0,2973.0,2988.0,2969.0,38988.0,1160486800.0,637632.0
M2505.DCE,2024-07-29 10:00:00,2950.0,2948.0,2951.0,2925.0,97398.0,2861740500.0,648432.0
M2505.DCE,2024-07-29 11:15:00,2948.0,2945.0,2949.0,2940.0,15992.0,470927260.0,648854.0
M2505.DCE,2024-07-29 14:15:00,2945.0,2951.0,2955.0,2942.0,25368.0,748204160.0,652766.0
M2505.DCE,2024-07-29 15:00:00,2951.0,2953.0,2959.0,2949.0,12173.0,359626340.0,651418.0
M2505.DCE,2024-07-29 21:00:00,2945.0,2945.0,2945.0,2945.0,138.0,4064100.0,651520.0
M2505.DCE,2024-07-29 22:00:00,2942.0,2944.0,2950.0,2938.0,20367.0,599578100.0,652285.0
M2505.DCE,2024-07-29 23:00:00,2944.0,2938.0,2944.0,2933.0,15289.0,449307940.0,657554.0
M2505.DCE,2024-07-30 10:00:00,2952.0,2947.0,2958.0,2945.0,18249.0,538317250.0,656732.0
M2505.DCE,2024-07-30 11:15:00,2947.0,2948.0,2954.0,2945.0,13539.0,399278100.0,657625.0
M2505.DCE,2024-07-30 14:15:00,2948.0,2943.0,2949.0,2940.0,15705.0,462455040.0,657927.0
M2505.DCE,2024-07-30 15:00:00,2943.0,2943.0,2947.0,2941.0,11703.0,344541020.0,657648.0
M2505.DCE,2024-07-30 21:00:00,2930.0,2930.0,2930.0,2930.0,336.0,9844800.0,657744.0
M2505.DCE,2024-07-30 22:00:00,2931.0,2927.0,2943.0,2925.0,35768.0,1049142900.0,669159.0
M2505.DCE,2024-07-30 23:00:00,2928.0,2927.0,2934.0,2920.0,25875.0,756917200.0,674910.0
M2505.DCE,2024-07-31 10:00:00,2926.0,2933.0,2935.0,2924.0,25209.0,738693100.0,680515.0
M2505.DCE,2024-07-31 11:15:00,2933.0,2940.0,2942.0,2932.0,23081.0,677570500.0,686518.0
M2505.DCE,2024-07-31 14:15:00,2940.0,2941.0,2947.0,2938.0,23594.0,694219300.0,691464.0
M2505.DCE,2024-07-31 15:00:00,2941.0,2944.0,2949.0,2940.0,18098.0,533016130.0,698057.0
M2505.DCE,2024-07-31 21:00:00,2940.0,2940.0,2940.0,2940.0,220.0,6468000.0,698151.0
M2505.DCE,2024-07-31 22:00:00,2940.0,2933.0,2948.0,2932.0,36551.0,1074344200.0,706042.0
M2505.DCE,2024-07-31 23:00:00,2934.0,2927.0,2934.0,2926.0,25434.0,745082500.0,718422.0
M2505.DCE,2024-08-01 10:00:00,2935.0,2932.0,2936.0,2930.0,14225.0,417143550.0,718772.0
M2505.DCE,2024-08-01 11:15:00,2932.0,2916.0,2934.0,2915.0,33246.0,971492350.0,724113.0
M2505.DCE,2024-08-01 14:15:00,2916.0,2938.0,2942.0,2914.0,27887.0,817445950.0,721892.0
M2505.DCE,2024-08-01 15:00:00,2939.0,2937.0,2941.0,2932.0,14713.0,432120770.0,721849.0
M2505.DCE,2024-08-01 21:00:00,2936.0,2936.0,2936.0,2936.0,23.0,675280.0,721852.0
M2505.DCE,2024-08-01 22:00:00,2935.0,2935.0,2940.0,2929.0,18586.0,545431040.0,723839.0
M2505.DCE,2024-08-01 23:00:00,2936.0,2933.0,2938.0,2929.0,14514.0,425642370.0,724456.0
M2505.DCE,2024-08-02 10:00:00,2933.0,2941.0,2943.0,2926.0,26302.0,772245600.0,722960.0
M2505.DCE,2024-08-02 11:15:00,2941.0,2948.0,2951.0,2937.0,26841.0,790317700.0,728867.0
M2505.DCE,2024-08-02 14:15:00,2948.0,2948.0,2954.0,2945.0,24346.0,718178700.0,730322.0
M2505.DCE,2024-08-02 15:00:00,2948.0,2953.0,2957.0,2945.0,20907.0,617071300.0,731491.0
M2505.DCE,2024-08-02 21:00:00,2958.0,2958.0,2958.0,2958.0,68.0,2011440.0,731494.0
M2505.DCE,2024-08-02 22:00:00,2957.0,2959.0,2962.0,2946.0,34110.0,1008059900.0,734741.0
M2505.DCE,2024-08-02 23:00:00,2960.0,2945.0,2962.0,2941.0,30153.0,889014000.0,741644.0
M2505.DCE,2024-08-05 10:00:00,2945.0,2952.0,2958.0,2940.0,28344.0,835939600.0,743074.0
M2505.DCE,2024-08-05 11:15:00,2952.0,2956.0,2960.0,2945.0,16753.0,494744130.0,746064.0
M2505.DCE,2024-08-05 14:15:00,2956.0,2941.0,2958.0,2937.0,28025.0,825385600.0,750135.0
M2505.DCE,2024-08-05 15:00:00,2941.0,2938.0,2948.0,2933.0,27251.0,801228600.0,754926.0
M2505.DCE,2024-08-05 21:00:00,2914.0,2914.0,2914.0,2914.0,553.0,16114420.0,755020.0
M2505.DCE,2024-08-05 22:00:00,2916.0,2920.0,2925.0,2908.0,43172.0,1259940000.0,761012.0
M2505.DCE,2024-08-05 23:00:00,2920.0,2932.0,2938.0,2917.0,21683.0,635052500.0,759092.0
M2505.DCE,2024-08-06 10:00:00,2940.0,2942.0,2947.0,2934.0,19337.0,568472100.0,760397.0
M2505.DCE,2024-08-06 11:15:00,2943.0,2938.0,2944.0,2936.0,11615.0,341465700.0,759190.0
M2505.DCE,2024-08-06 14:15:00,2937.0,2920.0,2938.0,2916.0,27006.0,790499600.0,758453.0
M2505.DCE,2024-08-06 15:00:00,2920.0,2921.0,2926.0,2918.0,15306.0,447220770.0,758143.0
M2505.DCE,2024-08-06 21:00:00,2928.0,2928.0,2928.0,2928.0,109.0,3191520.0,758136.0
M2505.DCE,2024-08-06 22:00:00,2928.0,2926.0,2936.0,2925.0,23313.0,682970750.0,762560.0
M2505.DCE,2024-08-06 23:00:00,2927.0,2923.0,2930.0,2916.0,43361.0,1267708200.0,770740.0
M2505.DCE,2024-08-07 10:00:00,2923.0,2928.0,2930.0,2918.0,33284.0,973326700.0,770383.0
M2505.DCE,2024-08-07 11:15:00,2927.0,2919.0,2928.0,2916.0,31929.0,933226560.0,772314.0
M2505.DCE,2024-08-07 14:15:00,2919.0,2909.0,2919.0,2906.0,39846.0,1159985500.0,774044.0
M2505.DCE,2024-08-07 15:00:00,2909.0,2898.0,2912.0,2892.0,54937.0,1594451600.0,768085.0
M2505.DCE,2024-08-07 21:00:00,2900.0,2900.0,2900.0,2900.0,155.0,4495000.0,768175.0
M2505.DCE,2024-08-07 22:00:00,2899.0,2894.0,2905.0,2886.0,37259.0,1077597600.0,768151.0
M2505.DCE,2024-08-07 23:00:00,2894.0,2885.0,2896.0,2885.0,14682.0,424276930.0,768832.0
M2505.DCE,2024-08-08 10:00:00,2885.0,2889.0,2896.0,2884.0,22381.0,646884350.0,771692.0
M2505.DCE,2024-08-08 11:15:00,2889.0,2907.0,2908.0,2889.0,32169.0,933154240.0,772699.0
M2505.DCE,2024-08-08 14:15:00,2907.0,2903.0,2908.0,2902.0,15237.0,442678460.0,773412.0
M2505.DCE,2024-08-08 15:00:00,2902.0,2893.0,2903.0,2893.0,11864.0,343727740.0,773496.0
M2505.DCE,2024-08-08 21:00:00,2900.0,2900.0,2900.0,2900.0,66.0,1914000.0,773461.0
M2505.DCE,2024-08-08 22:00:00,2900.0,2888.0,2901.0,2887.0,36300.0,1051307300.0,780022.0
M2505.DCE,2024-08-08 23:00:00,2888.0,2873.0,2889.0,2872.0,35032.0,1008923300.0,785502.0
M2505.DCE,2024-08-09 10:00:00,2879.0,2883.0,2885.0,2876.0,22669.0,652917060.0,786886.0
M2505.DCE,2024-08-09 11:15:00,2883.0,2894.0,2896.0,2879.0,22498.0,649545800.0,788792.0
M2505.DCE,2024-08-09 14:15:00,2894.0,2895.0,2903.0,2887.0,39756.0,1151065700.0,800267.0
M2505.DCE,2024-08-09 15:00:00,2895.0,2894.0,2896.0,2887.0,11598.0,335340830.0,801435.0
M2505.DCE,2024-08-09 21:00:00,2902.0,2902.0,2902.0,2902.0,349.0,10127980.0,801563.0
M2505.DCE,2024-08-09 22:00:00,2896.0,2888.0,2898.0,2885.0,20843.0,602553000.0,803432.0
M2505.DCE,2024-08-09 23:00:00,2888.0,2887.0,2894.0,2878.0,18996.0,548042900.0,804067.0
M2505.DCE,2024-08-12 10:00:00,2875.0,2874.0,2882.0,2859.0,57203.0,1640889600.0,809140.0
M2505.DCE,2024-08-12 11:15:00,2873.0,2875.0,2877.0,2866.0,21024.0,603751040.0,813270.0
M2505.DCE,2024-08-12 14:15:00,2875.0,2877.0,2886.0,2872.0,48740.0,1404152400.0,825204.0
M2505.DCE,2024-08-12 15:00:00,2877.0,2874.0,2880.0,2869.0,21379.0,614498370.0,826846.0
M2505.DCE,2024-08-12 21:00:00,2871.0,2871.0,2871.0,2871.0,260.0,7464600.0,826788.0
M2505.DCE,2024-08-12 22:00:00,2872.0,2871.0,2876.0,2865.0,26400.0,757877400.0,833535.0
M2505.DCE,2024-08-12 23:00:00,2870.0,2866.0,2872.0,2866.0,22642.0,649323400.0,837787.0
M2505.DCE,2024-08-13 10:00:00,2860.0,2845.0,2867.0,2844.0,103686.0,2961671200.0,870588.0
M2505.DCE,2024-08-13 11:15:00,2845.0,2835.0,2849.0,2831.0,49361.0,1401018800.0,875525.0
M2505.DCE,2024-08-13 14:15:00,2834.0,2781.0,2834.0,2780.0,103691.0,2904242000.0,874470.0
M2505.DCE,2024-08-13 15:00:00,2782.0,2783.0,2786.0,2769.0,55463.0,1540869800.0,873442.0
M2505.DCE,2024-08-13 21:00:00,2781.0,2781.0,2781.0,2781.0,226.0,6285060.0,873539.0
M2505.DCE,2024-08-13 22:00:00,2780.0,2763.0,2781.0,2758.0,55066.0,1523546600.0,882275.0
M2505.DCE,2024-08-13 23:00:00,2763.0,2746.0,2765.0,2745.0,40227.0,1108472300.0,888579.0
M2505.DCE,2024-08-14 10:00:00,2740.0,2738.0,2750.0,2714.0,100545.0,2743649000.0,880542.0
M2505.DCE,2024-08-14 11:15:00,2738.0,2749.0,2752.0,2732.0,37771.0,1035970940.0,880499.0
M2505.DCE,2024-08-14 14:15:00,2749.0,2764.0,2770.0,2742.0,71464.0,1971724200.0,878368.0
M2505.DCE,2024-08-14 15:00:00,2764.0,2763.0,2767.0,2759.0,23507.0,649429440.0,877255.0
M2505.DCE,2024-08-14 21:00:00,2768.0,2768.0,2768.0,2768.0,85.0,2352800.0,877299.0
M2505.DCE,2024-08-14 22:00:00,2771.0,2788.0,2798.0,2770.0,102231.0,2845899000.0,893780.0
M2505.DCE,2024-08-14 23:00:00,2788.0,2786.0,2790.0,2780.0,27871.0,776108000.0,895320.0
M2505.DCE,2024-08-15 10:00:00,2789.0,2781.0,2794.0,2775.0,36856.0,1026066400.0,898193.0
M2505.DCE,2024-08-15 11:15:00,2781.0,2785.0,2791.0,2779.0,27254.0,759086340.0,900740.0
M2505.DCE,2024-08-15 14:15:00,2785.0,2772.0,2787.0,2769.0,43591.0,1209886500.0,898712.0
M2505.DCE,2024-08-15 15:00:00,2772.0,2784.0,2785.0,2771.0,18761.0,521098800.0,901116.0
M2505.DCE,2024-08-15 21:00:00,2773.0,2773.0,2773.0,2773.0,308.0,8540840.0,901106.0
M2505.DCE,2024-08-15 22:00:00,2773.0,2785.0,2787.0,2771.0,48777.0,1355093100.0,906293.0
M2505.DCE,2024-08-15 23:00:00,2785.0,2794.0,2794.0,2779.0,63633.0,1773587700.0,905380.0
M2505.DCE,2024-08-16 10:00:00,2783.0,2775.0,2785.0,2769.0,50474.0,1402193700.0,900719.0
M2505.DCE,2024-08-16 11:15:00,2775.0,2775.0,2779.0,2772.0,19094.0,529957300.0,901711.0
M2505.DCE,2024-08-16 14:15:00,2775.0,2773.0,2779.0,2768.0,27389.0,759632900.0,901778.0
M2505.DCE,2024-08-16 15:00:00,2773.0,2770.0,2773.0,2763.0,21217.0,587457800.0,905635.0
M2505.DCE,2024-08-16 21:00:00,2761.0,2761.0,2761.0,2761.0,267.0,7371870.0,905710.0
M2505.DCE,2024-08-16 22:00:00,2763.0,2769.0,2772.0,2761.0,30183.0,835205200.0,908183.0
M2505.DCE,2024-08-16 23:00:00,2769.0,2757.0,2772.0,2755.0,25433.0,702659000.0,909717.0
M2505.DCE,2024-08-19 10:00:00,2771.0,2778.0,2785.0,2771.0,44676.0,1240867100.0,910361.0
M2505.DCE,2024-08-19 11:15:00,2778.0,2762.0,2779.0,2758.0,31604.0,874302600.0,911460.0
M2505.DCE,2024-08-19 14:15:00,2762.0,2765.0,2766.0,2752.0,32551.0,897842400.0,910111.0
M2505.DCE,2024-08-19 15:00:00,2765.0,2762.0,2765.0,2756.0,15330.0,423253660.0,910701.0
M2505.DCE,2024-08-19 21:00:00,2759.0,2759.0,2759.0,2759.0,242.0,6676780.0,910767.0
M2505.DCE,2024-08-19 22:00:00,2759.0,2767.0,2774.0,2759.0,22253.0,616091500.0,912827.0
M2505.DCE,2024-08-19 23:00:00,2767.0,2785.0,2787.0,2765.0,29931.0,831526400.0,910634.0
M2505.DCE,2024-08-20 10:00:00,2798.0,2785.0,2805.0,2782.0,49548.0,1382964500.0,906455.0
M2505.DCE,2024-08-20 11:15:00,2785.0,2788.0,2792.0,2783.0,24799.0,691306050.0,910568.0
M2505.DCE,2024-08-20 14:15:00,2787.0,2790.0,2794.0,2785.0,22954.0,640385000.0,913423.0
M2505.DCE,2024-08-20 15:00:00,2790.0,2789.0,2792.0,2784.0,20111.0,560735100.0,913593.0
M2505.DCE,2024-08-20 21:00:00,2784.0,2784.0,2784.0,2784.0,448.0,12472320.0,914011.0
M2505.DCE,2024-08-20 22:00:00,2787.0,2799.0,2802.0,2787.0,29816.0,832812860.0,915114.0
M2505.DCE,2024-08-20 23:00:00,2799.0,2793.0,2805.0,2789.0,21242.0,593921200.0,915367.0
M2505.DCE,2024-08-21 10:00:00,2798.0,2785.0,2799.0,2784.0,31624.0,882478600.0,922875.0
M2505.DCE,2024-08-21 11:15:00,2785.0,2792.0,2793.0,2785.0,20469.0,571021800.0,923884.0
M2505.DCE,2024-08-21 14:15:00,2792.0,2802.0,2813.0,2788.0,42945.0,1204506900.0,923144.0
M2505.DCE,2024-08-21 15:00:00,2802.0,2811.0,2815.0,2801.0,34133.0,958335200.0,922123.0
M2505.DCE,2024-08-21 21:00:00,2815.0,2815.0,2815.0,2815.0,264.0,7431600.0,921919.0
M2505.DCE,2024-08-21 22:00:00,2815.0,2818.0,2827.0,2814.0,52121.0,1470195300.0,925848.0
M2505.DCE,2024-08-21 23:00:00,2818.0,2816.0,2824.0,2813.0,26478.0,746383740.0,925148.0
M2505.DCE,2024-08-22 10:00:00,2816.0,2809.0,2816.0,2803.0,39241.0,1102571100.0,923667.0
M2505.DCE,2024-08-22 11:15:00,2809.0,2814.0,2816.0,2800.0,28456.0,799133100.0,926140.0
M2505.DCE,2024-08-22 14:15:00,2814.0,2799.0,2816.0,2794.0,38707.0,1086175500.0,929490.0
M2505.DCE,2024-08-22 15:00:00,2799.0,2796.0,2802.0,2789.0,22922.0,640526460.0,931268.0
M2505.DCE,2024-08-22 21:00:00,2789.0,2789.0,2789.0,2789.0,185.0,5159650.0,931279.0
M2505.DCE,2024-08-22 22:00:00,2788.0,2799.0,2799.0,2786.0,34391.0,960425200.0,933685.0
M2505.DCE,2024-08-22 23:00:00,2799.0,2781.0,2800.0,2777.0,31929.0,889092700.0,935729.0
M2505.DCE,2024-08-23 10:00:00,2783.0,2793.0,2797.0,2782.0,34110.0,952049500.0,939459.0
M2505.DCE,2024-08-23 11:15:00,2793.0,2795.0,2802.0,2791.0,23370.0,653591230.0,939385.0
M2505.DCE,2024-08-23 14:15:00,2795.0,2788.0,2798.0,2786.0,25668.0,717066750.0,940651.0
M2505.DCE,2024-08-23 15:00:00,2788.0,2782.0,2789.0,2780.0,23724.0,660521900.0,945735.0
M2505.DCE,2024-08-23 21:00:00,2781.0,2781.0,2781.0,2781.0,181.0,5033610.0,945906.0
M2505.DCE,2024-08-23 22:00:00,2782.0,2785.0,2791.0,2780.0,38386.0,1069254800.0,951309.0
M2505.DCE,2024-08-23 23:00:00,2784.0,2800.0,2808.0,2784.0,41073.0,1148470800.0,950056.0
M2505.DCE,2024-08-26 10:00:00,2789.0,2792.0,2801.0,2781.0,67523.0,1883516400.0,964196.0
M2505.DCE,2024-08-26 11:15:00,2791.0,2773.0,2793.0,2764.0,64814.0,1797930600.0,975736.0
M2505.DCE,2024-08-26 14:15:00,2773.0,2796.0,2801.0,2773.0,50161.0,1399950800.0,967109.0
M2505.DCE,2024-08-26 15:00:00,2796.0,2805.0,2805.0,2796.0,17031.0,476969400.0,965425.0
M2505.DCE,2024-08-26 21:00:00,2798.0,2798.0,2798.0,2798.0,207.0,5791860.0,965535.0
