ts_code,date,open,close,high,low,vol,amount,oi
M2505.DCE,2024-08-05 10:15:00,2952.0,2947.0,2952.0,2945.0,4818.0,142071170.0,743739.0
M2505.DCE,2024-08-05 10:45:00,2949.0,2952.0,2954.0,2948.0,3724.0,109891030.0,743815.0
M2505.DCE,2024-08-05 11:00:00,2952.0,2957.0,2960.0,2952.0,6148.0,181782990.0,745481.0
M2505.DCE,2024-08-05 11:15:00,2957.0,2956.0,2958.0,2955.0,2063.0,60998930.0,746064.0
M2505.DCE,2024-08-05 11:30:00,2956.0,2955.0,2958.0,2954.0,2579.0,76232900.0,745695.0
M2505.DCE,2024-08-05 13:45:00,2951.0,2945.0,2951.0,2944.0,11923.0,351349250.0,748207.0
M2505.DCE,2024-08-05 14:00:00,2945.0,2940.0,2945.0,2940.0,5490.0,161506510.0,748950.0
M2505.DCE,2024-08-05 14:15:00,2940.0,2941.0,2945.0,2937.0,8033.0,236296940.0,750135.0
M2505.DCE,2024-08-05 14:30:00,2941.0,2935.0,2943.0,2933.0,8455.0,248410420.0,751964.0
M2505.DCE,2024-08-05 14:45:00,2935.0,2945.0,2948.0,2935.0,11438.0,336580130.0,751753.0
M2505.DCE,2024-08-05 15:00:00,2945.0,2938.0,2946.0,2935.0,7358.0,216238050.0,754926.0
M2505.DCE,2024-08-05 21:00:00,2914.0,2914.0,2914.0,2914.0,553.0,16114420.0,755020.0
M2505.DCE,2024-08-05 21:15:00,2916.0,2921.0,2925.0,2914.0,13670.0,399203100.0,756469.0
M2505.DCE,2024-08-05 21:30:00,2921.0,2910.0,2925.0,2908.0,12431.0,362403300.0,757407.0
M2505.DCE,2024-08-05 21:45:00,2909.0,2918.0,2925.0,2908.0,10455.0,305190340.0,758893.0
M2505.DCE,2024-08-05 22:00:00,2918.0,2920.0,2922.0,2917.0,6616.0,193143280.0,761012.0
M2505.DCE,2024-08-05 22:15:00,2920.0,2921.0,2925.0,2917.0,3910.0,114225630.0,761218.0
M2505.DCE,2024-08-05 22:30:00,2921.0,2928.0,2930.0,2919.0,6313.0,184750770.0,759606.0
M2505.DCE,2024-08-05 22:45:00,2928.0,2938.0,2938.0,2925.0,7216.0,211535500.0,758996.0
M2505.DCE,2024-08-05 23:00:00,2937.0,2932.0,2938.0,2929.0,4244.0,124540540.0,759092.0
M2505.DCE,2024-08-06 09:15:00,2940.0,2938.0,2944.0,2936.0,7996.0,235056850.0,758522.0
M2505.DCE,2024-08-06 09:30:00,2938.0,2937.0,2939.0,2934.0,2530.0,74281930.0,758492.0
M2505.DCE,2024-08-06 09:45:00,2937.0,2939.0,2939.0,2936.0,2727.0,80120090.0,758847.0
M2505.DCE,2024-08-06 10:00:00,2939.0,2942.0,2947.0,2938.0,6084.0,179013260.0,760397.0
M2505.DCE,2024-08-06 10:15:00,2943.0,2942.0,2944.0,2940.0,3421.0,100645980.0,759950.0
M2505.DCE,2024-08-06 10:45:00,2942.0,2940.0,2942.0,2938.0,3813.0,112096300.0,759582.0
M2505.DCE,2024-08-06 11:00:00,2940.0,2937.0,2942.0,2937.0,2128.0,62541010.0,759381.0
M2505.DCE,2024-08-06 11:15:00,2937.0,2938.0,2939.0,2936.0,2253.0,66182420.0,759190.0
M2505.DCE,2024-08-06 11:30:00,2937.0,2934.0,2938.0,2934.0,5659.0,166150220.0,758550.0
M2505.DCE,2024-08-06 13:45:00,2933.0,2932.0,2933.0,2930.0,5273.0,154581340.0,758922.0
M2505.DCE,2024-08-06 14:00:00,2932.0,2926.0,2933.0,2925.0,4171.0,122132560.0,759220.0
M2505.DCE,2024-08-06 14:15:00,2926.0,2920.0,2927.0,2916.0,11903.0,347635460.0,758453.0
M2505.DCE,2024-08-06 14:30:00,2920.0,2924.0,2926.0,2919.0,5314.0,155316770.0,757961.0
M2505.DCE,2024-08-06 14:45:00,2925.0,2919.0,2925.0,2919.0,4647.0,135785150.0,758365.0
M2505.DCE,2024-08-06 15:00:00,2919.0,2921.0,2924.0,2918.0,5345.0,156118830.0,758143.0
M2505.DCE,2024-08-06 21:00:00,2928.0,2928.0,2928.0,2928.0,109.0,3191520.0,758136.0
M2505.DCE,2024-08-06 21:15:00,2928.0,2927.0,2931.0,2925.0,8100.0,237194110.0,759432.0
M2505.DCE,2024-08-06 21:30:00,2927.0,2930.0,2932.0,2927.0,3317.0,97182730.0,759548.0
M2505.DCE,2024-08-06 21:45:00,2931.0,2932.0,2936.0,2928.0,5796.0,169984380.0,760906.0
M2505.DCE,2024-08-06 22:00:00,2932.0,2926.0,2932.0,2925.0,6100.0,178609550.0,762560.0
M2505.DCE,2024-08-06 22:15:00,2927.0,2925.0,2929.0,2920.0,9858.0,288313400.0,764730.0
M2505.DCE,2024-08-06 22:30:00,2925.0,2928.0,2930.0,2923.0,6735.0,197075170.0,766076.0
M2505.DCE,2024-08-06 22:45:00,2928.0,2924.0,2928.0,2916.0,15880.0,463998370.0,769046.0
M2505.DCE,2024-08-06 23:00:00,2924.0,2923.0,2926.0,2921.0,10888.0,318321180.0,770740.0
M2505.DCE,2024-08-07 09:15:00,2923.0,2923.0,2925.0,2918.0,12202.0,356538660.0,769895.0
M2505.DCE,2024-08-07 09:30:00,2923.0,2925.0,2929.0,2921.0,5992.0,175319710.0,770296.0
M2505.DCE,2024-08-07 09:45:00,2925.0,2927.0,2928.0,2921.0,7186.0,210164820.0,770231.0
M2505.DCE,2024-08-07 10:00:00,2927.0,2928.0,2930.0,2923.0,7904.0,231303520.0,770383.0
M2505.DCE,2024-08-07 10:15:00,2927.0,2924.0,2928.0,2922.0,8140.0,238066900.0,771430.0
M2505.DCE,2024-08-07 10:45:00,2925.0,2926.0,2928.0,2923.0,7102.0,207791360.0,771466.0
M2505.DCE,2024-08-07 11:00:00,2926.0,2922.0,2927.0,2920.0,8191.0,239387230.0,771387.0
M2505.DCE,2024-08-07 11:15:00,2922.0,2919.0,2923.0,2916.0,8496.0,247981100.0,772314.0
M2505.DCE,2024-08-07 11:30:00,2919.0,2913.0,2919.0,2912.0,7204.0,209982770.0,772125.0
M2505.DCE,2024-08-07 13:45:00,2913.0,2908.0,2919.0,2906.0,17389.0,506381760.0,775248.0
M2505.DCE,2024-08-07 14:00:00,2908.0,2908.0,2912.0,2906.0,7882.0,229267310.0,774443.0
M2505.DCE,2024-08-07 14:15:00,2908.0,2909.0,2912.0,2906.0,7371.0,214353700.0,774044.0
M2505.DCE,2024-08-07 14:30:00,2909.0,2906.0,2912.0,2905.0,18666.0,542814850.0,773157.0
M2505.DCE,2024-08-07 14:45:00,2906.0,2898.0,2907.0,2898.0,16445.0,477266100.0,770174.0
M2505.DCE,2024-08-07 15:00:00,2898.0,2898.0,2901.0,2892.0,19826.0,574370560.0,768085.0
M2505.DCE,2024-08-07 21:00:00,2900.0,2900.0,2900.0,2900.0,155.0,4495000.0,768175.0
M2505.DCE,2024-08-07 21:15:00,2899.0,2890.0,2905.0,2889.0,13860.0,401244960.0,768926.0
M2505.DCE,2024-08-07 21:30:00,2890.0,2888.0,2892.0,2886.0,9557.0,276083800.0,768701.0
M2505.DCE,2024-08-07 21:45:00,2888.0,2892.0,2893.0,2888.0,7358.0,212678200.0,768293.0
M2505.DCE,2024-08-07 22:00:00,2893.0,2894.0,2897.0,2891.0,6484.0,187590660.0,768151.0
M2505.DCE,2024-08-07 22:15:00,2894.0,2893.0,2896.0,2892.0,2632.0,76184750.0,767700.0
M2505.DCE,2024-08-07 22:30:00,2893.0,2887.0,2894.0,2887.0,5277.0,152493040.0,768435.0
M2505.DCE,2024-08-07 22:45:00,2887.0,2890.0,2891.0,2886.0,3923.0,113298300.0,768757.0
M2505.DCE,2024-08-07 23:00:00,2890.0,2885.0,2890.0,2885.0,2850.0,82300830.0,768832.0
M2505.DCE,2024-08-08 09:15:00,2885.0,2887.0,2891.0,2884.0,7415.0,214150370.0,770215.0
M2505.DCE,2024-08-08 09:30:00,2886.0,2894.0,2895.0,2886.0,6741.0,194907820.0,770635.0
M2505.DCE,2024-08-08 09:45:00,2894.0,2893.0,2896.0,2890.0,3215.0,93030860.0,770398.0
M2505.DCE,2024-08-08 10:00:00,2893.0,2889.0,2893.0,2888.0,5010.0,144795260.0,771692.0
M2505.DCE,2024-08-08 10:15:00,2889.0,2893.0,2894.0,2889.0,2466.0,71294600.0,771719.0
M2505.DCE,2024-08-08 10:45:00,2894.0,2904.0,2905.0,2893.0,15277.0,442894660.0,771310.0
M2505.DCE,2024-08-08 11:00:00,2904.0,2903.0,2907.0,2900.0,7235.0,210070510.0,772258.0
M2505.DCE,2024-08-08 11:15:00,2903.0,2907.0,2908.0,2902.0,7191.0,208894480.0,772699.0
M2505.DCE,2024-08-08 11:30:00,2907.0,2907.0,2908.0,2905.0,5490.0,159562670.0,773990.0
M2505.DCE,2024-08-08 13:45:00,2906.0,2904.0,2907.0,2903.0,4742.0,137752030.0,773723.0
M2505.DCE,2024-08-08 14:00:00,2903.0,2904.0,2907.0,2902.0,2726.0,79179530.0,773602.0
