ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-08-01 13:45:00,3120.0,3123.0,3123.0,3118.0,9718.0,303201280.0,939240.0
M2501.DCE,2024-08-01 13:50:00,3123.0,3129.0,3130.0,3121.0,10038.0,313775700.0,937826.0
M2501.DCE,2024-08-01 13:55:00,3129.0,3137.0,3143.0,3129.0,20733.0,650390700.0,938403.0
M2501.DCE,2024-08-01 14:00:00,3137.0,3139.0,3140.0,3135.0,9399.0,294884450.0,939048.0
M2501.DCE,2024-08-01 14:05:00,3139.0,3134.0,3139.0,3133.0,7222.0,226431090.0,939245.0
M2501.DCE,2024-08-01 14:10:00,3134.0,3133.0,3135.0,3132.0,3781.0,118465870.0,939832.0
M2501.DCE,2024-08-01 14:15:00,3134.0,3132.0,3138.0,3132.0,4124.0,129303280.0,940077.0
M2501.DCE,2024-08-01 14:20:00,3132.0,3136.0,3138.0,3131.0,4015.0,125830560.0,939859.0
M2501.DCE,2024-08-01 14:25:00,3136.0,3134.0,3138.0,3134.0,3867.0,121284750.0,940565.0
M2501.DCE,2024-08-01 14:30:00,3135.0,3134.0,3135.0,3131.0,3140.0,98362220.0,940709.0
M2501.DCE,2024-08-01 14:35:00,3134.0,3135.0,3136.0,3132.0,3092.0,96902030.0,940563.0
M2501.DCE,2024-08-01 14:40:00,3135.0,3130.0,3136.0,3130.0,4113.0,128809420.0,941070.0
M2501.DCE,2024-08-01 14:45:00,3130.0,3130.0,3131.0,3126.0,5019.0,157013630.0,941415.0
M2501.DCE,2024-08-01 14:50:00,3131.0,3130.0,3132.0,3130.0,2520.0,78906740.0,941569.0
M2501.DCE,2024-08-01 14:55:00,3130.0,3135.0,3135.0,3130.0,4108.0,128692250.0,940828.0
M2501.DCE,2024-08-01 15:00:00,3135.0,3131.0,3136.0,3130.0,4475.0,140201220.0,940985.0
M2501.DCE,2024-08-01 21:00:00,3130.0,3130.0,3130.0,3130.0,435.0,13615500.0,940694.0
M2501.DCE,2024-08-01 21:05:00,3127.0,3122.0,3127.0,3114.0,18980.0,592485500.0,942888.0
M2501.DCE,2024-08-01 21:10:00,3123.0,3123.0,3124.0,3121.0,3439.0,107370680.0,942953.0
M2501.DCE,2024-08-01 21:15:00,3123.0,3123.0,3125.0,3119.0,4960.0,154811250.0,943404.0
M2501.DCE,2024-08-01 21:20:00,3123.0,3124.0,3124.0,3118.0,6576.0,205238420.0,944819.0
M2501.DCE,2024-08-01 21:25:00,3124.0,3123.0,3124.0,3122.0,1314.0,41038810.0,945280.0
M2501.DCE,2024-08-01 21:30:00,3122.0,3123.0,3125.0,3121.0,2481.0,77482660.0,945516.0
M2501.DCE,2024-08-01 21:35:00,3123.0,3124.0,3132.0,3121.0,10507.0,328598080.0,946344.0
M2501.DCE,2024-08-01 21:40:00,3125.0,3131.0,3133.0,3125.0,5293.0,165636860.0,947312.0
M2501.DCE,2024-08-01 21:45:00,3131.0,3126.0,3132.0,3125.0,4312.0,134904720.0,947514.0
M2501.DCE,2024-08-01 21:50:00,3125.0,3120.0,3126.0,3119.0,8301.0,259153540.0,948821.0
M2501.DCE,2024-08-01 21:55:00,3120.0,3122.0,3125.0,3119.0,6708.0,209421170.0,951212.0
M2501.DCE,2024-08-01 22:00:00,3122.0,3129.0,3129.0,3121.0,4585.0,143292690.0,952149.0
M2501.DCE,2024-08-01 22:05:00,3129.0,3131.0,3134.0,3127.0,6911.0,216353600.0,953286.0
M2501.DCE,2024-08-01 22:10:00,3131.0,3126.0,3133.0,3125.0,4213.0,131817440.0,953028.0
M2501.DCE,2024-08-01 22:15:00,3126.0,3127.0,3129.0,3123.0,2823.0,88241350.0,953545.0
M2501.DCE,2024-08-01 22:20:00,3127.0,3125.0,3131.0,3123.0,3375.0,105526570.0,953845.0
M2501.DCE,2024-08-01 22:25:00,3125.0,3123.0,3128.0,3122.0,2207.0,68970080.0,953924.0
M2501.DCE,2024-08-01 22:30:00,3123.0,3122.0,3125.0,3121.0,3068.0,95819360.0,954449.0
M2501.DCE,2024-08-01 22:35:00,3122.0,3120.0,3122.0,3118.0,5358.0,167131280.0,954585.0
M2501.DCE,2024-08-01 22:40:00,3120.0,3119.0,3120.0,3117.0,4001.0,124767400.0,955705.0
M2501.DCE,2024-08-01 22:45:00,3118.0,3116.0,3120.0,3115.0,4084.0,127301430.0,956097.0
M2501.DCE,2024-08-01 22:50:00,3116.0,3116.0,3119.0,3114.0,3403.0,106043610.0,956228.0
M2501.DCE,2024-08-01 22:55:00,3116.0,3120.0,3120.0,3116.0,1842.0,57446430.0,956360.0
M2501.DCE,2024-08-01 23:00:00,3120.0,3118.0,3121.0,3117.0,3293.0,102723010.0,955788.0
M2501.DCE,2024-08-02 09:05:00,3119.0,3121.0,3123.0,3118.0,9338.0,291340580.0,954076.0
M2501.DCE,2024-08-02 09:10:00,3121.0,3119.0,3122.0,3114.0,6868.0,214160830.0,953863.0
M2501.DCE,2024-08-02 09:15:00,3119.0,3118.0,3120.0,3114.0,5766.0,179694270.0,953257.0
M2501.DCE,2024-08-02 09:20:00,3118.0,3124.0,3124.0,3117.0,5826.0,181812130.0,953124.0
M2501.DCE,2024-08-02 09:25:00,3124.0,3124.0,3125.0,3121.0,6146.0,191953700.0,953528.0
M2501.DCE,2024-08-02 09:30:00,3124.0,3130.0,3130.0,3124.0,6109.0,190989580.0,954803.0
M2501.DCE,2024-08-02 09:35:00,3130.0,3136.0,3138.0,3128.0,15295.0,479243600.0,956166.0
M2501.DCE,2024-08-02 09:40:00,3136.0,3135.0,3139.0,3133.0,9549.0,299481180.0,957087.0
M2501.DCE,2024-08-02 09:45:00,3136.0,3138.0,3140.0,3134.0,6994.0,219399710.0,957948.0
M2501.DCE,2024-08-02 09:50:00,3138.0,3138.0,3139.0,3135.0,3711.0,116421580.0,958177.0
M2501.DCE,2024-08-02 09:55:00,3138.0,3138.0,3139.0,3136.0,3930.0,123290130.0,958575.0
M2501.DCE,2024-08-02 10:00:00,3138.0,3137.0,3138.0,3135.0,1461.0,45829000.0,958967.0
M2501.DCE,2024-08-02 10:05:00,3137.0,3132.0,3139.0,3131.0,5008.0,157002060.0,958806.0
M2501.DCE,2024-08-02 10:10:00,3132.0,3136.0,3137.0,3130.0,6855.0,214803200.0,960438.0
M2501.DCE,2024-08-02 10:15:00,3136.0,3135.0,3137.0,3134.0,5535.0,173557340.0,961929.0
M2501.DCE,2024-08-02 10:35:00,3136.0,3132.0,3136.0,3132.0,5468.0,171367900.0,961788.0
M2501.DCE,2024-08-02 10:40:00,3132.0,3134.0,3134.0,3131.0,4343.0,136035490.0,961905.0
M2501.DCE,2024-08-02 10:45:00,3134.0,3132.0,3135.0,3132.0,2738.0,85796260.0,962198.0
M2501.DCE,2024-08-02 10:50:00,3132.0,3131.0,3135.0,3129.0,4134.0,129451550.0,962761.0
M2501.DCE,2024-08-02 10:55:00,3131.0,3134.0,3136.0,3131.0,2822.0,88450790.0,963772.0
M2501.DCE,2024-08-02 11:00:00,3134.0,3134.0,3137.0,3132.0,2873.0,90058190.0,964484.0
M2501.DCE,2024-08-02 11:05:00,3133.0,3136.0,3136.0,3133.0,3329.0,104347460.0,964891.0
M2501.DCE,2024-08-02 11:10:00,3136.0,3137.0,3138.0,3135.0,2166.0,67930850.0,965278.0
M2501.DCE,2024-08-02 11:15:00,3137.0,3135.0,3138.0,3135.0,3325.0,104285700.0,965828.0
M2501.DCE,2024-08-02 11:20:00,3135.0,3140.0,3141.0,3135.0,4911.0,154097940.0,966734.0
M2501.DCE,2024-08-02 11:25:00,3141.0,3138.0,3142.0,3137.0,15943.0,500580930.0,965213.0
M2501.DCE,2024-08-02 11:30:00,3138.0,3135.0,3139.0,3134.0,4739.0,148641000.0,965214.0
M2501.DCE,2024-08-02 13:35:00,3136.0,3138.0,3141.0,3136.0,7934.0,249028660.0,965191.0
M2501.DCE,2024-08-02 13:40:00,3137.0,3137.0,3139.0,3136.0,4984.0,156361680.0,963915.0
M2501.DCE,2024-08-02 13:45:00,3137.0,3139.0,3141.0,3137.0,5911.0,185564690.0,963312.0
M2501.DCE,2024-08-02 13:50:00,3139.0,3145.0,3147.0,3139.0,8868.0,278770940.0,963005.0
M2501.DCE,2024-08-02 13:55:00,3146.0,3148.0,3149.0,3146.0,12012.0,378092100.0,962136.0
M2501.DCE,2024-08-02 14:00:00,3147.0,3148.0,3149.0,3145.0,12526.0,394216930.0,962753.0
M2501.DCE,2024-08-02 14:05:00,3147.0,3144.0,3148.0,3143.0,9217.0,290025020.0,962014.0
M2501.DCE,2024-08-02 14:10:00,3143.0,3145.0,3146.0,3141.0,9568.0,300784960.0,964909.0
M2501.DCE,2024-08-02 14:15:00,3145.0,3145.0,3149.0,3145.0,12220.0,384553180.0,962764.0
M2501.DCE,2024-08-02 14:20:00,3145.0,3145.0,3147.0,3143.0,4193.0,131859210.0,962244.0
M2501.DCE,2024-08-02 14:25:00,3145.0,3148.0,3148.0,3145.0,5956.0,187406080.0,962951.0
M2501.DCE,2024-08-02 14:30:00,3148.0,3150.0,3151.0,3147.0,7881.0,248203380.0,962401.0
M2501.DCE,2024-08-02 14:35:00,3150.0,3148.0,3153.0,3147.0,7977.0,251315800.0,963070.0
M2501.DCE,2024-08-02 14:40:00,3148.0,3149.0,3151.0,3147.0,5481.0,172592500.0,963834.0
M2501.DCE,2024-08-02 14:45:00,3148.0,3154.0,3154.0,3147.0,6387.0,201264750.0,964450.0
M2501.DCE,2024-08-02 14:50:00,3154.0,3156.0,3158.0,3152.0,10632.0,335412380.0,964985.0
M2501.DCE,2024-08-02 14:55:00,3156.0,3155.0,3159.0,3154.0,9895.0,312383800.0,967573.0
M2501.DCE,2024-08-02 15:00:00,3154.0,3154.0,3156.0,3152.0,5807.0,183151700.0,967550.0
M2501.DCE,2024-08-02 21:00:00,3161.0,3161.0,3161.0,3161.0,6353.0,200818340.0,967931.0
M2501.DCE,2024-08-02 21:05:00,3159.0,3150.0,3159.0,3148.0,28531.0,899565000.0,967592.0
M2501.DCE,2024-08-02 21:10:00,3149.0,3154.0,3155.0,3149.0,8368.0,263830780.0,966617.0
M2501.DCE,2024-08-02 21:15:00,3154.0,3153.0,3157.0,3151.0,9421.0,297132260.0,963698.0
M2501.DCE,2024-08-02 21:20:00,3153.0,3160.0,3160.0,3152.0,7532.0,237765140.0,965226.0
M2501.DCE,2024-08-02 21:25:00,3160.0,3158.0,3160.0,3156.0,4097.0,129385690.0,965803.0
M2501.DCE,2024-08-02 21:30:00,3158.0,3152.0,3158.0,3152.0,3734.0,117759100.0,965261.0
M2501.DCE,2024-08-02 21:35:00,3152.0,3156.0,3159.0,3152.0,9584.0,302567260.0,966570.0
M2501.DCE,2024-08-02 21:40:00,3156.0,3159.0,3160.0,3153.0,7514.0,237152300.0,967557.0
M2501.DCE,2024-08-02 21:45:00,3159.0,3162.0,3165.0,3159.0,9598.0,303484300.0,968147.0
M2501.DCE,2024-08-02 21:50:00,3162.0,3163.0,3164.0,3161.0,2435.0,76998230.0,968396.0
M2501.DCE,2024-08-02 21:55:00,3163.0,3166.0,3167.0,3162.0,8209.0,259780350.0,970291.0
M2501.DCE,2024-08-02 22:00:00,3166.0,3166.0,3166.0,3161.0,10077.0,318780830.0,968494.0
M2501.DCE,2024-08-02 22:05:00,3166.0,3167.0,3170.0,3164.0,11463.0,363108900.0,967116.0
M2501.DCE,2024-08-02 22:10:00,3168.0,3166.0,3168.0,3163.0,6511.0,206089310.0,967062.0
M2501.DCE,2024-08-02 22:15:00,3166.0,3159.0,3166.0,3157.0,9867.0,311887260.0,967851.0
M2501.DCE,2024-08-02 22:20:00,3159.0,3152.0,3159.0,3151.0,6866.0,216579680.0,968181.0
M2501.DCE,2024-08-02 22:25:00,3152.0,3154.0,3155.0,3150.0,6199.0,195406260.0,968696.0
M2501.DCE,2024-08-02 22:30:00,3153.0,3153.0,3154.0,3151.0,2909.0,91721350.0,969181.0
M2501.DCE,2024-08-02 22:35:00,3153.0,3150.0,3156.0,3150.0,3915.0,123438260.0,969712.0
M2501.DCE,2024-08-02 22:40:00,3150.0,3155.0,3156.0,3150.0,5440.0,171588850.0,968451.0
M2501.DCE,2024-08-02 22:45:00,3155.0,3155.0,3156.0,3152.0,1868.0,58915030.0,968612.0
M2501.DCE,2024-08-02 22:50:00,3155.0,3155.0,3157.0,3153.0,4074.0,128519930.0,968280.0
M2501.DCE,2024-08-02 22:55:00,3155.0,3155.0,3156.0,3154.0,1900.0,59951490.0,968756.0
M2501.DCE,2024-08-02 23:00:00,3155.0,3153.0,3156.0,3152.0,5943.0,187473580.0,969042.0
M2501.DCE,2024-08-05 09:05:00,3154.0,3148.0,3155.0,3144.0,25609.0,806581900.0,970161.0
M2501.DCE,2024-08-05 09:10:00,3148.0,3151.0,3152.0,3147.0,7306.0,230119500.0,969797.0
M2501.DCE,2024-08-05 09:15:00,3151.0,3154.0,3154.0,3150.0,6897.0,217389730.0,969335.0
M2501.DCE,2024-08-05 09:20:00,3154.0,3155.0,3155.0,3151.0,6649.0,209672460.0,970900.0
M2501.DCE,2024-08-05 09:25:00,3155.0,3150.0,3155.0,3147.0,6211.0,195674530.0,971583.0
M2501.DCE,2024-08-05 09:30:00,3150.0,3154.0,3155.0,3148.0,5721.0,180280860.0,971182.0
M2501.DCE,2024-08-05 09:35:00,3154.0,3159.0,3162.0,3154.0,10149.0,320607330.0,971392.0
M2501.DCE,2024-08-05 09:40:00,3159.0,3167.0,3169.0,3158.0,13479.0,426542200.0,973080.0
M2501.DCE,2024-08-05 09:45:00,3167.0,3163.0,3168.0,3162.0,7309.0,231328200.0,974271.0
M2501.DCE,2024-08-05 09:50:00,3163.0,3162.0,3164.0,3160.0,9089.0,287370050.0,978517.0
M2501.DCE,2024-08-05 09:55:00,3162.0,3160.0,3164.0,3159.0,3330.0,105266910.0,979243.0
M2501.DCE,2024-08-05 10:00:00,3160.0,3156.0,3161.0,3156.0,4656.0,147061460.0,980274.0
M2501.DCE,2024-08-05 10:05:00,3156.0,3151.0,3157.0,3150.0,7220.0,227618670.0,980185.0
M2501.DCE,2024-08-05 10:10:00,3151.0,3150.0,3153.0,3149.0,4654.0,146643330.0,980736.0
M2501.DCE,2024-08-05 10:15:00,3150.0,3147.0,3151.0,3145.0,7867.0,247629980.0,980208.0
M2501.DCE,2024-08-05 10:35:00,3149.0,3149.0,3151.0,3145.0,11697.0,368292160.0,980278.0
M2501.DCE,2024-08-05 10:40:00,3150.0,3150.0,3152.0,3149.0,4391.0,138356420.0,979598.0
M2501.DCE,2024-08-05 10:45:00,3151.0,3152.0,3154.0,3150.0,3783.0,119246380.0,979785.0
M2501.DCE,2024-08-05 10:50:00,3152.0,3156.0,3157.0,3151.0,7368.0,232397150.0,977911.0
M2501.DCE,2024-08-05 10:55:00,3156.0,3158.0,3161.0,3156.0,7181.0,226804450.0,976497.0
M2501.DCE,2024-08-05 11:00:00,3158.0,3156.0,3158.0,3154.0,3043.0,96036370.0,976868.0
M2501.DCE,2024-08-05 11:05:00,3156.0,3155.0,3158.0,3155.0,2800.0,88379980.0,976926.0
M2501.DCE,2024-08-05 11:10:00,3155.0,3154.0,3156.0,3153.0,1864.0,58798590.0,976780.0
M2501.DCE,2024-08-05 11:15:00,3154.0,3156.0,3157.0,3154.0,1370.0,43223800.0,976774.0
M2501.DCE,2024-08-05 11:20:00,3156.0,3157.0,3158.0,3155.0,1865.0,58868630.0,976788.0
M2501.DCE,2024-08-05 11:25:00,3157.0,3158.0,3159.0,3156.0,3194.0,100863210.0,977249.0
M2501.DCE,2024-08-05 11:30:00,3158.0,3158.0,3160.0,3157.0,5440.0,171814500.0,977853.0
M2501.DCE,2024-08-05 13:35:00,3152.0,3143.0,3152.0,3140.0,26986.0,848699300.0,977520.0
M2501.DCE,2024-08-05 13:40:00,3143.0,3144.0,3147.0,3141.0,10607.0,333421950.0,977693.0
M2501.DCE,2024-08-05 13:45:00,3144.0,3144.0,3147.0,3142.0,8011.0,251928110.0,979229.0
M2501.DCE,2024-08-05 13:50:00,3144.0,3140.0,3144.0,3136.0,8920.0,280028800.0,977742.0
M2501.DCE,2024-08-05 13:55:00,3140.0,3137.0,3141.0,3134.0,8618.0,270350200.0,977468.0
M2501.DCE,2024-08-05 14:00:00,3137.0,3133.0,3137.0,3131.0,9314.0,291987360.0,977356.0
M2501.DCE,2024-08-05 14:05:00,3133.0,3134.0,3135.0,3131.0,8095.0,253593520.0,976878.0
M2501.DCE,2024-08-05 14:10:00,3134.0,3136.0,3138.0,3134.0,6763.0,212097470.0,977978.0
M2501.DCE,2024-08-05 14:15:00,3136.0,3133.0,3136.0,3132.0,3913.0,122638770.0,978443.0
M2501.DCE,2024-08-05 14:20:00,3132.0,3135.0,3136.0,3131.0,3272.0,102536740.0,979217.0
M2501.DCE,2024-08-05 14:25:00,3135.0,3131.0,3136.0,3130.0,6103.0,191188600.0,979137.0
M2501.DCE,2024-08-05 14:30:00,3131.0,3132.0,3133.0,3127.0,7617.0,238426000.0,978646.0
M2501.DCE,2024-08-05 14:35:00,3132.0,3136.0,3136.0,3131.0,6017.0,188556720.0,979152.0
M2501.DCE,2024-08-05 14:40:00,3136.0,3136.0,3139.0,3135.0,4801.0,150629700.0,980573.0
M2501.DCE,2024-08-05 14:45:00,3136.0,3139.0,3144.0,3136.0,11448.0,359666080.0,981701.0
M2501.DCE,2024-08-05 14:50:00,3140.0,3140.0,3140.0,3137.0,3717.0,116683590.0,980928.0
M2501.DCE,2024-08-05 14:55:00,3140.0,3138.0,3140.0,3136.0,4926.0,154569380.0,980539.0
M2501.DCE,2024-08-05 15:00:00,3138.0,3135.0,3138.0,3133.0,5848.0,183323580.0,980719.0
M2501.DCE,2024-08-05 21:00:00,3106.0,3106.0,3106.0,3106.0,4913.0,152597780.0,980587.0
M2501.DCE,2024-08-05 21:05:00,3104.0,3115.0,3116.0,3099.0,32259.0,1002108160.0,977817.0
M2501.DCE,2024-08-05 21:10:00,3114.0,3112.0,3116.0,3111.0,12544.0,390514340.0,976240.0
M2501.DCE,2024-08-05 21:15:00,3112.0,3110.0,3112.0,3108.0,7381.0,229521260.0,977485.0
M2501.DCE,2024-08-05 21:20:00,3110.0,3108.0,3113.0,3107.0,6593.0,205013340.0,977893.0
M2501.DCE,2024-08-05 21:25:00,3109.0,3103.0,3110.0,3102.0,11660.0,362122340.0,977168.0
M2501.DCE,2024-08-05 21:30:00,3105.0,3103.0,3105.0,3101.0,10353.0,321280930.0,979246.0
M2501.DCE,2024-08-05 21:35:00,3103.0,3114.0,3119.0,3101.0,20178.0,628015900.0,978170.0
M2501.DCE,2024-08-05 21:40:00,3115.0,3118.0,3123.0,3114.0,11462.0,357522000.0,978525.0
M2501.DCE,2024-08-05 21:45:00,3118.0,3115.0,3119.0,3115.0,4432.0,138140600.0,979454.0
M2501.DCE,2024-08-05 21:50:00,3116.0,3118.0,3120.0,3114.0,5962.0,185851490.0,979429.0
M2501.DCE,2024-08-05 21:55:00,3118.0,3116.0,3119.0,3114.0,3991.0,124365080.0,978907.0
M2501.DCE,2024-08-05 22:00:00,3116.0,3113.0,3116.0,3112.0,3152.0,98157030.0,978631.0
M2501.DCE,2024-08-05 22:05:00,3113.0,3117.0,3119.0,3113.0,4395.0,136982930.0,978933.0
M2501.DCE,2024-08-05 22:10:00,3118.0,3115.0,3118.0,3113.0,3950.0,123042470.0,978839.0
M2501.DCE,2024-08-05 22:15:00,3115.0,3116.0,3116.0,3110.0,4208.0,130993000.0,979758.0
M2501.DCE,2024-08-05 22:20:00,3115.0,3120.0,3120.0,3112.0,4335.0,135108600.0,979778.0
M2501.DCE,2024-08-05 22:25:00,3119.0,3123.0,3124.0,3119.0,6759.0,211019070.0,980180.0
M2501.DCE,2024-08-05 22:30:00,3123.0,3120.0,3124.0,3119.0,2656.0,82905060.0,979760.0
M2501.DCE,2024-08-05 22:35:00,3120.0,3121.0,3122.0,3116.0,4367.0,136205150.0,980991.0
M2501.DCE,2024-08-05 22:40:00,3121.0,3123.0,3124.0,3119.0,2847.0,88861820.0,980649.0
M2501.DCE,2024-08-05 22:45:00,3123.0,3127.0,3128.0,3121.0,5845.0,182639140.0,980503.0
M2501.DCE,2024-08-05 22:50:00,3128.0,3127.0,3130.0,3125.0,6587.0,206018980.0,979865.0
M2501.DCE,2024-08-05 22:55:00,3127.0,3125.0,3128.0,3124.0,5691.0,177885230.0,979160.0
M2501.DCE,2024-08-05 23:00:00,3125.0,3126.0,3126.0,3122.0,6464.0,201900100.0,977989.0
M2501.DCE,2024-08-06 09:05:00,3141.0,3136.0,3142.0,3133.0,25991.0,815576450.0,981149.0
M2501.DCE,2024-08-06 09:10:00,3136.0,3133.0,3138.0,3133.0,9890.0,310100700.0,983118.0
M2501.DCE,2024-08-06 09:15:00,3133.0,3132.0,3135.0,3130.0,8803.0,275772220.0,984655.0
M2501.DCE,2024-08-06 09:20:00,3133.0,3130.0,3133.0,3129.0,4093.0,128137050.0,984857.0
M2501.DCE,2024-08-06 09:25:00,3129.0,3129.0,3130.0,3125.0,6701.0,209591340.0,986253.0
M2501.DCE,2024-08-06 09:30:00,3129.0,3131.0,3134.0,3127.0,4202.0,131549560.0,987122.0
M2501.DCE,2024-08-06 09:35:00,3131.0,3132.0,3135.0,3131.0,4616.0,144624980.0,986598.0
M2501.DCE,2024-08-06 09:40:00,3132.0,3132.0,3136.0,3131.0,3661.0,114751020.0,986531.0
M2501.DCE,2024-08-06 09:45:00,3132.0,3136.0,3136.0,3131.0,4613.0,144577360.0,986032.0
M2501.DCE,2024-08-06 09:50:00,3136.0,3141.0,3141.0,3134.0,7015.0,220116740.0,985331.0
M2501.DCE,2024-08-06 09:55:00,3141.0,3143.0,3144.0,3140.0,8933.0,280704930.0,985302.0
M2501.DCE,2024-08-06 10:00:00,3143.0,3141.0,3146.0,3140.0,8961.0,281630340.0,985791.0
M2501.DCE,2024-08-06 10:05:00,3141.0,3140.0,3142.0,3138.0,4858.0,152546370.0,985745.0
M2501.DCE,2024-08-06 10:10:00,3140.0,3137.0,3141.0,3136.0,4797.0,150539100.0,986699.0
M2501.DCE,2024-08-06 10:15:00,3137.0,3141.0,3141.0,3136.0,4713.0,147942900.0,986142.0
M2501.DCE,2024-08-06 10:35:00,3140.0,3137.0,3140.0,3135.0,9351.0,293340500.0,982471.0
M2501.DCE,2024-08-06 10:40:00,3137.0,3138.0,3140.0,3135.0,3175.0,99591020.0,982937.0
M2501.DCE,2024-08-06 10:45:00,3138.0,3140.0,3140.0,3136.0,3136.0,98403010.0,982351.0
M2501.DCE,2024-08-06 10:50:00,3139.0,3141.0,3142.0,3137.0,5169.0,162304510.0,981538.0
M2501.DCE,2024-08-06 10:55:00,3141.0,3135.0,3142.0,3135.0,3102.0,97332110.0,981770.0
M2501.DCE,2024-08-06 11:00:00,3135.0,3133.0,3136.0,3133.0,3547.0,111172320.0,982069.0
M2501.DCE,2024-08-06 11:05:00,3133.0,3134.0,3135.0,3131.0,4366.0,136783820.0,982362.0
M2501.DCE,2024-08-06 11:10:00,3134.0,3134.0,3136.0,3132.0,3007.0,94224360.0,982673.0
M2501.DCE,2024-08-06 11:15:00,3134.0,3133.0,3135.0,3131.0,2649.0,82982580.0,982682.0
M2501.DCE,2024-08-06 11:20:00,3133.0,3129.0,3133.0,3126.0,6782.0,212205950.0,982841.0
M2501.DCE,2024-08-06 11:25:00,3129.0,3127.0,3130.0,3126.0,3714.0,116148130.0,983729.0
M2501.DCE,2024-08-06 11:30:00,3127.0,3125.0,3128.0,3124.0,8152.0,254833000.0,984768.0
M2501.DCE,2024-08-06 13:35:00,3123.0,3124.0,3124.0,3118.0,13005.0,405871940.0,984901.0
M2501.DCE,2024-08-06 13:40:00,3124.0,3120.0,3124.0,3120.0,3337.0,104177640.0,984853.0
M2501.DCE,2024-08-06 13:45:00,3121.0,3123.0,3124.0,3119.0,3861.0,120521010.0,985407.0
M2501.DCE,2024-08-06 13:50:00,3123.0,3121.0,3124.0,3119.0,4251.0,132693200.0,986205.0
M2501.DCE,2024-08-06 13:55:00,3121.0,3117.0,3121.0,3115.0,6688.0,208478750.0,987881.0
M2501.DCE,2024-08-06 14:00:00,3117.0,3116.0,3118.0,3115.0,4415.0,137566900.0,988922.0
M2501.DCE,2024-08-06 14:05:00,3116.0,3108.0,3116.0,3107.0,13519.0,420607360.0,991872.0
