ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-01-17 14:10:00,3125.0,3125.0,3125.0,3124.0,15.0,468640.0,7862.0
M2501.DCE,2024-01-17 14:15:00,3125.0,3124.0,3125.0,3123.0,6.0,187420.0,7864.0
M2501.DCE,2024-01-17 14:20:00,3123.0,3125.0,3126.0,3122.0,43.0,1343140.0,7858.0
M2501.DCE,2024-01-17 14:25:00,3125.0,3126.0,3126.0,3123.0,16.0,499790.0,7860.0
M2501.DCE,2024-01-17 14:30:00,3126.0,3122.0,3126.0,3121.0,37.0,1155230.0,7888.0
M2501.DCE,2024-01-17 14:35:00,3122.0,3121.0,3122.0,3121.0,19.0,593130.0,7905.0
M2501.DCE,2024-01-17 14:40:00,3121.0,3121.0,3121.0,3119.0,50.0,1560170.0,7949.0
M2501.DCE,2024-01-17 14:45:00,3121.0,3119.0,3121.0,3119.0,27.0,842430.0,7975.0
M2501.DCE,2024-01-17 14:50:00,3119.0,3116.0,3120.0,3116.0,221.0,6889340.0,8042.0
M2501.DCE,2024-01-17 14:55:00,3116.0,3116.0,3117.0,3115.0,227.0,7073700.0,8117.0
M2501.DCE,2024-01-17 15:00:00,3116.0,3117.0,3117.0,3115.0,41.0,1277840.0,8121.0
M2501.DCE,2024-01-17 21:00:00,3114.0,3114.0,3114.0,3114.0,2.0,62280.0,8123.0
M2501.DCE,2024-01-17 21:05:00,3114.0,3113.0,3120.0,3106.0,531.0,16528170.0,8546.0
M2501.DCE,2024-01-17 21:10:00,3113.0,3109.0,3115.0,3107.0,79.0,2456640.0,8564.0
M2501.DCE,2024-01-17 21:15:00,3109.0,3110.0,3112.0,3108.0,24.0,746410.0,8563.0
M2501.DCE,2024-01-17 21:20:00,3110.0,3110.0,3111.0,3108.0,25.0,777190.0,8568.0
M2501.DCE,2024-01-17 21:25:00,3110.0,3107.0,3112.0,3105.0,153.0,4758520.0,8690.0
M2501.DCE,2024-01-17 21:30:00,3107.0,3104.0,3108.0,3103.0,75.0,2329640.0,8707.0
M2501.DCE,2024-01-17 21:35:00,3104.0,3102.0,3106.0,3102.0,72.0,2234530.0,8755.0
M2501.DCE,2024-01-17 21:40:00,3105.0,3104.0,3106.0,3102.0,76.0,2358900.0,8751.0
M2501.DCE,2024-01-17 21:45:00,3104.0,3101.0,3108.0,3101.0,115.0,3571150.0,8757.0
M2501.DCE,2024-01-17 21:50:00,3101.0,3100.0,3105.0,3100.0,151.0,4684420.0,8830.0
M2501.DCE,2024-01-17 21:55:00,3100.0,3101.0,3104.0,3098.0,373.0,11567460.0,8868.0
M2501.DCE,2024-01-17 22:00:00,3101.0,3098.0,3101.0,3098.0,183.0,5673320.0,8990.0
M2501.DCE,2024-01-17 22:05:00,3098.0,3100.0,3101.0,3088.0,189.0,5853580.0,9039.0
M2501.DCE,2024-01-17 22:10:00,3101.0,3102.0,3104.0,3100.0,56.0,1737650.0,9060.0
M2501.DCE,2024-01-17 22:15:00,3102.0,3102.0,3103.0,3100.0,137.0,4248630.0,8942.0
M2501.DCE,2024-01-17 22:20:00,3101.0,3097.0,3101.0,3090.0,151.0,4678780.0,9001.0
M2501.DCE,2024-01-17 22:25:00,3097.0,3099.0,3100.0,3094.0,67.0,2074710.0,8988.0
M2501.DCE,2024-01-17 22:30:00,3099.0,3099.0,3102.0,3097.0,64.0,1983580.0,8962.0
M2501.DCE,2024-01-17 22:35:00,3099.0,3098.0,3102.0,3098.0,30.0,930050.0,8955.0
M2501.DCE,2024-01-17 22:40:00,3098.0,3098.0,3100.0,3097.0,7.0,216880.0,8956.0
M2501.DCE,2024-01-17 22:45:00,3098.0,3096.0,3098.0,3091.0,34.0,1051860.0,8966.0
M2501.DCE,2024-01-17 22:50:00,3097.0,3100.0,3101.0,3097.0,28.0,867480.0,8965.0
M2501.DCE,2024-01-17 22:55:00,3100.0,3102.0,3102.0,3100.0,115.0,3566120.0,8963.0
M2501.DCE,2024-01-17 23:00:00,3102.0,3099.0,3103.0,3099.0,32.0,992260.0,8968.0
M2501.DCE,2024-01-18 09:05:00,3090.0,3092.0,3094.0,3087.0,122.0,3771060.0,9023.0
M2501.DCE,2024-01-18 09:10:00,3092.0,3095.0,3099.0,3092.0,74.0,2289670.0,9038.0
M2501.DCE,2024-01-18 09:15:00,3094.0,3098.0,3099.0,3094.0,42.0,1300620.0,9021.0
M2501.DCE,2024-01-18 09:20:00,3098.0,3097.0,3098.0,3096.0,7.0,216770.0,9025.0
M2501.DCE,2024-01-18 09:25:00,3097.0,3102.0,3102.0,3097.0,69.0,2138860.0,9024.0
M2501.DCE,2024-01-18 09:30:00,3102.0,3099.0,3102.0,3099.0,29.0,898960.0,9025.0
M2501.DCE,2024-01-18 09:35:00,3099.0,3099.0,3099.0,3097.0,30.0,929250.0,9026.0
M2501.DCE,2024-01-18 09:40:00,3098.0,3101.0,3101.0,3098.0,19.0,588970.0,9024.0
M2501.DCE,2024-01-18 09:45:00,3099.0,3098.0,3100.0,3097.0,34.0,1053600.0,9019.0
M2501.DCE,2024-01-18 09:50:00,3098.0,3098.0,3102.0,3098.0,50.0,1550250.0,9017.0
M2501.DCE,2024-01-18 09:55:00,3098.0,3099.0,3099.0,3095.0,9.0,278750.0,9020.0
M2501.DCE,2024-01-18 10:00:00,3099.0,3095.0,3099.0,3095.0,61.0,1888110.0,9044.0
M2501.DCE,2024-01-18 10:05:00,3094.0,3096.0,3098.0,3093.0,17.0,526240.0,9049.0
M2501.DCE,2024-01-18 10:10:00,3095.0,3096.0,3098.0,3095.0,13.0,402560.0,9053.0
M2501.DCE,2024-01-18 10:15:00,3096.0,3097.0,3098.0,3096.0,3.0,92930.0,9055.0
M2501.DCE,2024-01-18 10:35:00,3097.0,3095.0,3098.0,3094.0,43.0,1331390.0,9082.0
M2501.DCE,2024-01-18 10:40:00,3096.0,3095.0,3097.0,3094.0,16.0,495270.0,9088.0
M2501.DCE,2024-01-18 10:45:00,3096.0,3094.0,3096.0,3093.0,21.0,649750.0,9096.0
M2501.DCE,2024-01-18 10:50:00,3094.0,3085.0,3094.0,3085.0,99.0,3059410.0,9137.0
M2501.DCE,2024-01-18 10:55:00,3085.0,3090.0,3090.0,3085.0,39.0,1204480.0,9144.0
M2501.DCE,2024-01-18 11:00:00,3088.0,3086.0,3090.0,3082.0,122.0,3765250.0,9146.0
M2501.DCE,2024-01-18 11:05:00,3086.0,3093.0,3093.0,3086.0,61.0,1885190.0,9198.0
M2501.DCE,2024-01-18 11:10:00,3094.0,3086.0,3094.0,3085.0,164.0,5066210.0,9259.0
M2501.DCE,2024-01-18 11:15:00,3087.0,3091.0,3095.0,3086.0,42.0,1297880.0,9284.0
M2501.DCE,2024-01-18 11:20:00,3091.0,3093.0,3095.0,3091.0,6.0,185610.0,9285.0
M2501.DCE,2024-01-18 11:25:00,3093.0,3093.0,3096.0,3093.0,34.0,1051840.0,9286.0
M2501.DCE,2024-01-18 11:30:00,3093.0,3097.0,3100.0,3093.0,45.0,1393650.0,9306.0
M2501.DCE,2024-01-18 13:35:00,3098.0,3095.0,3100.0,3093.0,56.0,1733920.0,9326.0
M2501.DCE,2024-01-18 13:40:00,3096.0,3094.0,3097.0,3093.0,49.0,1516300.0,9354.0
M2501.DCE,2024-01-18 13:45:00,3096.0,3095.0,3096.0,3092.0,33.0,1021050.0,9361.0
M2501.DCE,2024-01-18 13:50:00,3094.0,3092.0,3095.0,3091.0,77.0,2381770.0,9400.0
M2501.DCE,2024-01-18 13:55:00,3092.0,3094.0,3094.0,3091.0,17.0,525660.0,9401.0
M2501.DCE,2024-01-18 14:00:00,3094.0,3094.0,3094.0,3094.0,13.0,402220.0,9396.0
M2501.DCE,2024-01-18 14:05:00,3095.0,3098.0,3100.0,3095.0,76.0,2354200.0,9381.0
M2501.DCE,2024-01-18 14:10:00,3097.0,3100.0,3102.0,3097.0,171.0,5298660.0,9276.0
M2501.DCE,2024-01-18 14:15:00,3100.0,3098.0,3103.0,3098.0,85.0,2635010.0,9282.0
M2501.DCE,2024-01-18 14:20:00,3098.0,3104.0,3104.0,3098.0,32.0,992300.0,9284.0
M2501.DCE,2024-01-18 14:25:00,3104.0,3106.0,3106.0,3104.0,30.0,931320.0,9263.0
M2501.DCE,2024-01-18 14:30:00,3107.0,3105.0,3107.0,3105.0,42.0,1304760.0,9262.0
M2501.DCE,2024-01-18 14:35:00,3105.0,3106.0,3107.0,3104.0,34.0,1055910.0,9263.0
M2501.DCE,2024-01-18 14:40:00,3106.0,3104.0,3106.0,3102.0,60.0,1862500.0,9269.0
M2501.DCE,2024-01-18 14:45:00,3105.0,3107.0,3108.0,3105.0,23.0,714570.0,9267.0
M2501.DCE,2024-01-18 14:50:00,3108.0,3102.0,3108.0,3102.0,22.0,683000.0,9279.0
M2501.DCE,2024-01-18 14:55:00,3102.0,3103.0,3103.0,3100.0,32.0,992650.0,9285.0
M2501.DCE,2024-01-18 15:00:00,3103.0,3104.0,3108.0,3101.0,107.0,3320290.0,9291.0
M2501.DCE,2024-01-18 21:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,9291.0
M2501.DCE,2024-01-18 21:05:00,3105.0,3102.0,3105.0,3101.0,85.0,2637310.0,9328.0
M2501.DCE,2024-01-18 21:10:00,3101.0,3096.0,3101.0,3095.0,108.0,3346210.0,9392.0
M2501.DCE,2024-01-18 21:15:00,3096.0,3097.0,3105.0,3094.0,382.0,11838080.0,9604.0
M2501.DCE,2024-01-18 21:20:00,3097.0,3100.0,3101.0,3097.0,76.0,2355790.0,9585.0
M2501.DCE,2024-01-18 21:25:00,3100.0,3099.0,3101.0,3099.0,22.0,681880.0,9587.0
M2501.DCE,2024-01-18 21:30:00,3100.0,3100.0,3101.0,3098.0,22.0,681860.0,9590.0
M2501.DCE,2024-01-18 21:35:00,3100.0,3099.0,3102.0,3099.0,47.0,1457480.0,9606.0
M2501.DCE,2024-01-18 21:40:00,3099.0,3099.0,3100.0,3098.0,26.0,805590.0,9625.0
M2501.DCE,2024-01-18 21:45:00,3099.0,3097.0,3100.0,3096.0,59.0,1827940.0,9665.0
M2501.DCE,2024-01-18 21:50:00,3097.0,3096.0,3098.0,3095.0,28.0,867010.0,9672.0
M2501.DCE,2024-01-18 21:55:00,3097.0,3099.0,3099.0,3095.0,19.0,588360.0,9675.0
M2501.DCE,2024-01-18 22:00:00,3099.0,3101.0,3101.0,3099.0,4.0,124020.0,9673.0
M2501.DCE,2024-01-18 22:05:00,3100.0,3097.0,3100.0,3097.0,26.0,805390.0,9682.0
M2501.DCE,2024-01-18 22:10:00,3098.0,3097.0,3099.0,3097.0,6.0,185870.0,9681.0
M2501.DCE,2024-01-18 22:15:00,3097.0,3098.0,3098.0,3097.0,2.0,61960.0,9682.0
M2501.DCE,2024-01-18 22:20:00,3097.0,3097.0,3097.0,3096.0,5.0,154840.0,9684.0
M2501.DCE,2024-01-18 22:25:00,3097.0,3099.0,3100.0,3097.0,12.0,371810.0,9682.0
M2501.DCE,2024-01-18 22:30:00,3099.0,3101.0,3102.0,3098.0,168.0,5211770.0,9732.0
M2501.DCE,2024-01-18 22:35:00,3100.0,3099.0,3101.0,3097.0,37.0,1146560.0,9737.0
M2501.DCE,2024-01-18 22:40:00,3099.0,3101.0,3102.0,3099.0,26.0,806280.0,9746.0
M2501.DCE,2024-01-18 22:45:00,3100.0,3097.0,3100.0,3095.0,38.0,1177320.0,9741.0
M2501.DCE,2024-01-18 22:50:00,3097.0,3098.0,3098.0,3096.0,14.0,433550.0,9740.0
M2501.DCE,2024-01-18 22:55:00,3098.0,3097.0,3099.0,3095.0,46.0,1424710.0,9764.0
M2501.DCE,2024-01-18 23:00:00,3097.0,3097.0,3098.0,3096.0,46.0,1425050.0,9762.0
M2501.DCE,2024-01-19 09:05:00,3104.0,3109.0,3111.0,3102.0,449.0,13949220.0,9862.0
M2501.DCE,2024-01-19 09:10:00,3109.0,3111.0,3112.0,3109.0,21.0,653250.0,9857.0
M2501.DCE,2024-01-19 09:15:00,3112.0,3109.0,3112.0,3109.0,49.0,1523950.0,9864.0
M2501.DCE,2024-01-19 09:20:00,3110.0,3114.0,3115.0,3110.0,79.0,2459410.0,9865.0
M2501.DCE,2024-01-19 09:25:00,3114.0,3115.0,3117.0,3113.0,20.0,623040.0,9862.0
M2501.DCE,2024-01-19 09:30:00,3115.0,3116.0,3116.0,3112.0,47.0,1463340.0,9879.0
M2501.DCE,2024-01-19 09:35:00,3116.0,3113.0,3116.0,3111.0,58.0,1805950.0,9904.0
M2501.DCE,2024-01-19 09:40:00,3113.0,3112.0,3113.0,3111.0,83.0,2582710.0,9916.0
M2501.DCE,2024-01-19 09:45:00,3112.0,3109.0,3112.0,3109.0,59.0,1835100.0,9937.0
M2501.DCE,2024-01-19 09:50:00,3110.0,3112.0,3116.0,3108.0,37.0,1151890.0,9946.0
M2501.DCE,2024-01-19 09:55:00,3111.0,3112.0,3112.0,3111.0,10.0,311170.0,9951.0
M2501.DCE,2024-01-19 10:00:00,3111.0,3111.0,3111.0,3111.0,3.0,93330.0,9949.0
M2501.DCE,2024-01-19 10:05:00,3111.0,3112.0,3112.0,3111.0,12.0,373370.0,9954.0
M2501.DCE,2024-01-19 10:10:00,3112.0,3111.0,3113.0,3111.0,23.0,715810.0,9961.0
M2501.DCE,2024-01-19 10:15:00,3111.0,3112.0,3112.0,3111.0,2.0,62240.0,9962.0
M2501.DCE,2024-01-19 10:35:00,3112.0,3110.0,3114.0,3110.0,27.0,840410.0,9960.0
