ts_code,date,open,close,high,low,volume,amount,oi
M2501.DCE,2024-01-29 21:00:00,3049.0,3049.0,3049.0,3049.0,0.0,0.0,18392.0
M2501.DCE,2024-01-29 22:00:00,3053.0,3048.0,3063.0,3044.0,1032.0,31512760.0,18510.0
M2501.DCE,2024-01-29 23:00:00,3048.0,3033.0,3049.0,3033.0,751.0,22818670.0,18722.0
M2501.DCE,2024-01-30 10:00:00,3038.0,3038.0,3042.0,3025.0,2194.0,66634840.0,20078.0
M2501.DCE,2024-01-30 11:15:00,3037.0,3045.0,3048.0,3036.0,937.0,28503330.0,20447.0
M2501.DCE,2024-01-30 14:15:00,3045.0,3046.0,3049.0,3039.0,1044.0,31772620.0,20943.0
M2501.DCE,2024-01-30 15:00:00,3046.0,3051.0,3058.0,3043.0,1169.0,35637400.0,21111.0
M2501.DCE,2024-01-30 21:00:00,3053.0,3053.0,3053.0,3053.0,2.0,61060.0,21113.0
M2501.DCE,2024-01-30 22:00:00,3057.0,3056.0,3063.0,3054.0,1045.0,31968430.0,21213.0
M2501.DCE,2024-01-30 23:00:00,3056.0,3072.0,3073.0,3054.0,1187.0,36400570.0,21281.0
M2501.DCE,2024-01-31 10:00:00,3086.0,3100.0,3104.0,3086.0,2873.0,88922820.0,22284.0
M2501.DCE,2024-01-31 11:15:00,3100.0,3098.0,3100.0,3094.0,756.0,23409780.0,22304.0
M2501.DCE,2024-01-31 14:15:00,3098.0,3099.0,3105.0,3095.0,16212.0,502566980.0,30483.0
M2501.DCE,2024-01-31 15:00:00,3099.0,3102.0,3106.0,3093.0,4608.0,142814370.0,31720.0
M2501.DCE,2024-01-31 21:00:00,3102.0,3102.0,3102.0,3102.0,0.0,0.0,31720.0
M2501.DCE,2024-01-31 22:00:00,3103.0,3102.0,3108.0,3097.0,1273.0,39503360.0,31851.0
M2501.DCE,2024-01-31 23:00:00,3102.0,3112.0,3117.0,3102.0,1302.0,40485860.0,31804.0
M2501.DCE,2024-02-01 10:00:00,3123.0,3146.0,3148.0,3114.0,3849.0,120565450.0,32098.0
M2501.DCE,2024-02-01 11:15:00,3146.0,3150.0,3153.0,3140.0,1739.0,54726670.0,31897.0
M2501.DCE,2024-02-01 14:15:00,3150.0,3138.0,3155.0,3136.0,1109.0,34877760.0,31700.0
M2501.DCE,2024-02-01 15:00:00,3138.0,3139.0,3141.0,3136.0,1426.0,44762870.0,32261.0
M2501.DCE,2024-02-01 21:00:00,3132.0,3132.0,3132.0,3132.0,5.0,156600.0,32266.0
M2501.DCE,2024-02-01 22:00:00,3132.0,3125.0,3140.0,3122.0,1973.0,61751960.0,32467.0
M2501.DCE,2024-02-01 23:00:00,3125.0,3124.0,3133.0,3121.0,1177.0,36792250.0,32908.0
M2501.DCE,2024-02-02 10:00:00,3124.0,3131.0,3132.0,3103.0,1695.0,52822870.0,32835.0
M2501.DCE,2024-02-02 11:15:00,3131.0,3126.0,3131.0,3119.0,300.0,9378160.0,32844.0
M2501.DCE,2024-02-02 14:15:00,3125.0,3114.0,3129.0,3112.0,2784.0,86754850.0,34755.0
M2501.DCE,2024-02-02 15:00:00,3114.0,3110.0,3118.0,3106.0,1855.0,57724010.0,34695.0
M2501.DCE,2024-02-02 21:00:00,3118.0,3118.0,3118.0,3118.0,2.0,62360.0,34695.0
M2501.DCE,2024-02-02 22:00:00,3118.0,3117.0,3131.0,3113.0,1514.0,47237860.0,34635.0
M2501.DCE,2024-02-02 23:00:00,3117.0,3113.0,3122.0,3110.0,322.0,10031220.0,34607.0
M2501.DCE,2024-02-05 10:00:00,3099.0,3113.0,3114.0,3086.0,2183.0,67630950.0,34689.0
M2501.DCE,2024-02-05 11:15:00,3113.0,3108.0,3114.0,3102.0,323.0,10033960.0,34671.0
M2501.DCE,2024-02-05 14:15:00,3108.0,3119.0,3119.0,3104.0,425.0,13233230.0,34633.0
M2501.DCE,2024-02-05 15:00:00,3118.0,3102.0,3118.0,3100.0,697.0,21653780.0,34818.0
M2501.DCE,2024-02-05 21:00:00,3087.0,3087.0,3087.0,3087.0,22.0,679140.0,34839.0
M2501.DCE,2024-02-05 22:00:00,3087.0,3091.0,3098.0,3087.0,613.0,18963120.0,34934.0
M2501.DCE,2024-02-05 23:00:00,3091.0,3094.0,3098.0,3088.0,574.0,17752250.0,34819.0
M2501.DCE,2024-02-06 10:00:00,3109.0,3116.0,3121.0,3109.0,1033.0,32182040.0,34703.0
M2501.DCE,2024-02-06 11:15:00,3117.0,3112.0,3121.0,3111.0,1454.0,45292180.0,35468.0
M2501.DCE,2024-02-06 14:15:00,3112.0,3112.0,3122.0,3111.0,1873.0,58358390.0,35929.0
M2501.DCE,2024-02-06 15:00:00,3112.0,3120.0,3120.0,3112.0,607.0,18925180.0,35927.0
M2501.DCE,2024-02-06 21:00:00,3112.0,3112.0,3112.0,3112.0,26.0,809120.0,35947.0
M2501.DCE,2024-02-06 22:00:00,3120.0,3140.0,3141.0,3118.0,7012.0,219907620.0,40899.0
M2501.DCE,2024-02-06 23:00:00,3140.0,3136.0,3146.0,3134.0,1533.0,48121780.0,41455.0
M2501.DCE,2024-02-07 10:00:00,3136.0,3137.0,3138.0,3131.0,1199.0,37582440.0,41748.0
M2501.DCE,2024-02-07 11:15:00,3137.0,3121.0,3140.0,3120.0,7824.0,244942130.0,46840.0
M2501.DCE,2024-02-07 14:15:00,3121.0,3122.0,3129.0,3114.0,5456.0,170396640.0,49226.0
M2501.DCE,2024-02-07 15:00:00,3122.0,3134.0,3137.0,3120.0,4943.0,154583310.0,52252.0
M2501.DCE,2024-02-07 21:00:00,3127.0,3127.0,3127.0,3127.0,1154.0,36085580.0,52252.0
M2501.DCE,2024-02-07 22:00:00,3125.0,3126.0,3132.0,3115.0,5367.0,167825220.0,55269.0
M2501.DCE,2024-02-07 23:00:00,3126.0,3130.0,3134.0,3118.0,4869.0,152220290.0,58225.0
M2501.DCE,2024-02-08 10:00:00,3137.0,3147.0,3148.0,3129.0,4326.0,135860620.0,60585.0
M2501.DCE,2024-02-08 11:15:00,3147.0,3148.0,3152.0,3144.0,1262.0,39716330.0,60852.0
M2501.DCE,2024-02-08 14:15:00,3148.0,3160.0,3160.0,3144.0,3013.0,94980380.0,62455.0
M2501.DCE,2024-02-08 15:00:00,3160.0,3159.0,3162.0,3153.0,2692.0,85036390.0,63785.0
M2501.DCE,2024-02-19 09:00:00,3140.0,3140.0,3140.0,3140.0,10.0,314000.0,63789.0
M2501.DCE,2024-02-19 10:00:00,3143.0,3157.0,3168.0,3143.0,4793.0,151307090.0,64512.0
M2501.DCE,2024-02-19 11:15:00,3157.0,3164.0,3166.0,3154.0,1817.0,57443520.0,64528.0
M2501.DCE,2024-02-19 14:15:00,3164.0,3167.0,3173.0,3162.0,2493.0,78969750.0,64569.0
M2501.DCE,2024-02-19 15:00:00,3167.0,3165.0,3169.0,3161.0,4753.0,150506960.0,65234.0
M2501.DCE,2024-02-19 21:00:00,3160.0,3160.0,3160.0,3160.0,24.0,758400.0,65254.0
M2501.DCE,2024-02-19 22:00:00,3166.0,3177.0,3190.0,3166.0,4342.0,137888450.0,65117.0
M2501.DCE,2024-02-19 23:00:00,3177.0,3173.0,3179.0,3171.0,1026.0,32574770.0,65586.0
M2501.DCE,2024-02-20 10:00:00,3180.0,3161.0,3180.0,3158.0,2783.0,88037420.0,66570.0
M2501.DCE,2024-02-20 11:15:00,3161.0,3147.0,3161.0,3143.0,2090.0,65922490.0,66736.0
M2501.DCE,2024-02-20 14:15:00,3147.0,3151.0,3154.0,3144.0,1762.0,55501600.0,67018.0
M2501.DCE,2024-02-20 15:00:00,3151.0,3148.0,3154.0,3146.0,2093.0,65914010.0,67738.0
M2501.DCE,2024-02-20 21:00:00,3141.0,3141.0,3141.0,3141.0,65.0,2041650.0,67769.0
M2501.DCE,2024-02-20 22:00:00,3144.0,3162.0,3163.0,3144.0,2241.0,70683960.0,68275.0
M2501.DCE,2024-02-20 23:00:00,3162.0,3161.0,3165.0,3155.0,1965.0,62100290.0,69270.0
M2501.DCE,2024-02-21 10:00:00,3156.0,3130.0,3156.0,3124.0,3500.0,109691070.0,70577.0
M2501.DCE,2024-02-21 11:15:00,3130.0,3140.0,3143.0,3130.0,1344.0,42163590.0,70532.0
M2501.DCE,2024-02-21 14:15:00,3140.0,3132.0,3140.0,3131.0,1515.0,47488820.0,71173.0
M2501.DCE,2024-02-21 15:00:00,3132.0,3135.0,3138.0,3130.0,1309.0,41020730.0,72007.0
M2501.DCE,2024-02-21 21:00:00,3128.0,3128.0,3128.0,3128.0,4.0,125120.0,72007.0
M2501.DCE,2024-02-21 22:00:00,3128.0,3124.0,3130.0,3121.0,2519.0,78769150.0,73265.0
M2501.DCE,2024-02-21 23:00:00,3124.0,3126.0,3127.0,3120.0,685.0,21394960.0,73125.0
M2501.DCE,2024-02-22 10:00:00,3115.0,3115.0,3120.0,3110.0,4245.0,132230660.0,74696.0
M2501.DCE,2024-02-22 11:15:00,3115.0,3114.0,3116.0,3110.0,1153.0,35888340.0,74899.0
M2501.DCE,2024-02-22 14:15:00,3114.0,3121.0,3124.0,3113.0,3126.0,97486030.0,75831.0
M2501.DCE,2024-02-22 15:00:00,3121.0,3128.0,3129.0,3117.0,1942.0,60646440.0,76368.0
M2501.DCE,2024-02-22 21:00:00,3134.0,3134.0,3134.0,3134.0,51.0,1598340.0,76364.0
M2501.DCE,2024-02-22 22:00:00,3134.0,3120.0,3134.0,3118.0,1853.0,57970260.0,76283.0
M2501.DCE,2024-02-22 23:00:00,3120.0,3119.0,3125.0,3117.0,1324.0,41325110.0,76837.0
M2501.DCE,2024-02-23 10:00:00,3109.0,3110.0,3116.0,3106.0,2259.0,70278460.0,77739.0
M2501.DCE,2024-02-23 11:15:00,3110.0,3112.0,3120.0,3110.0,1352.0,42133470.0,77619.0
M2501.DCE,2024-02-23 14:15:00,3112.0,3116.0,3120.0,3112.0,1212.0,37770400.0,77689.0
M2501.DCE,2024-02-23 15:00:00,3116.0,3123.0,3125.0,3115.0,1359.0,42419830.0,78184.0
M2501.DCE,2024-02-23 21:00:00,3120.0,3120.0,3120.0,3120.0,4.0,124800.0,78184.0
M2501.DCE,2024-02-23 22:00:00,3120.0,3107.0,3120.0,3104.0,3133.0,97432090.0,79271.0
M2501.DCE,2024-02-23 23:00:00,3107.0,3112.0,3114.0,3107.0,1033.0,32138950.0,79328.0
M2501.DCE,2024-02-26 10:00:00,3111.0,3127.0,3133.0,3111.0,2653.0,82910480.0,79685.0
M2501.DCE,2024-02-26 11:15:00,3127.0,3127.0,3129.0,3123.0,428.0,13379890.0,79685.0
M2501.DCE,2024-02-26 14:15:00,3128.0,3115.0,3131.0,3113.0,1175.0,36656880.0,79728.0
M2501.DCE,2024-02-26 15:00:00,3115.0,3123.0,3124.0,3111.0,945.0,29479670.0,80020.0
M2501.DCE,2024-02-26 21:00:00,3120.0,3120.0,3120.0,3120.0,203.0,6333600.0,80023.0
M2501.DCE,2024-02-26 22:00:00,3118.0,3124.0,3124.0,3112.0,1931.0,60202560.0,80772.0
M2501.DCE,2024-02-26 23:00:00,3124.0,3141.0,3143.0,3124.0,2942.0,92230940.0,80538.0
M2501.DCE,2024-02-27 10:00:00,3142.0,3149.0,3155.0,3139.0,3643.0,114635290.0,80490.0
M2501.DCE,2024-02-27 11:15:00,3149.0,3144.0,3149.0,3139.0,1563.0,49137580.0,80827.0
M2501.DCE,2024-02-27 14:15:00,3144.0,3146.0,3151.0,3144.0,3878.0,122062800.0,81718.0
M2501.DCE,2024-02-27 15:00:00,3146.0,3153.0,3153.0,3146.0,1020.0,32128480.0,81548.0
M2501.DCE,2024-02-27 21:00:00,3156.0,3156.0,3156.0,3156.0,204.0,6438240.0,81552.0
M2501.DCE,2024-02-27 22:00:00,3156.0,3165.0,3173.0,3153.0,3140.0,99418370.0,81759.0
M2501.DCE,2024-02-27 23:00:00,3165.0,3163.0,3170.0,3162.0,759.0,24027790.0,81905.0
M2501.DCE,2024-02-28 10:00:00,3149.0,3150.0,3153.0,3141.0,1406.0,44248010.0,82258.0
M2501.DCE,2024-02-28 11:15:00,3150.0,3152.0,3155.0,3147.0,1426.0,44944720.0,82506.0
M2501.DCE,2024-02-28 14:15:00,3152.0,3154.0,3157.0,3147.0,635.0,20019330.0,82599.0
M2501.DCE,2024-02-28 15:00:00,3155.0,3148.0,3155.0,3146.0,2324.0,73178640.0,82786.0
M2501.DCE,2024-02-28 21:00:00,3143.0,3143.0,3143.0,3143.0,8.0,251440.0,82788.0
M2501.DCE,2024-02-28 22:00:00,3148.0,3140.0,3157.0,3138.0,1525.0,48045820.0,83067.0
M2501.DCE,2024-02-28 23:00:00,3140.0,3141.0,3145.0,3136.0,1303.0,40912190.0,83145.0
M2501.DCE,2024-02-29 10:00:00,3153.0,3150.0,3161.0,3150.0,2332.0,73587230.0,83884.0
M2501.DCE,2024-02-29 11:15:00,3151.0,3158.0,3159.0,3151.0,1052.0,33207110.0,84013.0
M2501.DCE,2024-02-29 14:15:00,3158.0,3148.0,3159.0,3148.0,1900.0,59941430.0,84246.0
M2501.DCE,2024-02-29 15:00:00,3148.0,3153.0,3155.0,3148.0,1181.0,37224980.0,84795.0
M2501.DCE,2024-02-29 21:00:00,3140.0,3140.0,3140.0,3140.0,9.0,282600.0,84804.0
M2501.DCE,2024-02-29 22:00:00,3140.0,3152.0,3153.0,3134.0,2533.0,79629220.0,85294.0
M2501.DCE,2024-02-29 23:00:00,3152.0,3164.0,3165.0,3148.0,1901.0,59983380.0,85161.0
M2501.DCE,2024-03-01 10:00:00,3166.0,3167.0,3169.0,3160.0,2859.0,90514540.0,85459.0
M2501.DCE,2024-03-01 11:15:00,3167.0,3174.0,3180.0,3162.0,2247.0,71265980.0,85519.0
M2501.DCE,2024-03-01 14:15:00,3174.0,3199.0,3207.0,3174.0,4996.0,159610860.0,85871.0
M2501.DCE,2024-03-01 15:00:00,3199.0,3210.0,3210.0,3195.0,4198.0,134427980.0,86504.0
M2501.DCE,2024-03-01 21:00:00,3210.0,3210.0,3210.0,3210.0,18.0,577800.0,86511.0
M2501.DCE,2024-03-01 22:00:00,3209.0,3212.0,3219.0,3206.0,4396.0,141180060.0,85859.0
M2501.DCE,2024-03-01 23:00:00,3212.0,3203.0,3216.0,3199.0,4199.0,134520780.0,87120.0
M2501.DCE,2024-03-04 10:00:00,3214.0,3228.0,3237.0,3214.0,10184.0,328681700.0,88576.0
M2501.DCE,2024-03-04 11:15:00,3228.0,3226.0,3231.0,3223.0,2254.0,72727610.0,88755.0
M2501.DCE,2024-03-04 14:15:00,3226.0,3227.0,3230.0,3218.0,7015.0,226139150.0,90677.0
M2501.DCE,2024-03-04 15:00:00,3228.0,3237.0,3237.0,3220.0,7942.0,256229340.0,91598.0
M2501.DCE,2024-03-04 21:00:00,3235.0,3235.0,3235.0,3235.0,20.0,647000.0,91618.0
M2501.DCE,2024-03-04 22:00:00,3235.0,3219.0,3245.0,3214.0,8067.0,260433680.0,93492.0
M2501.DCE,2024-03-04 23:00:00,3219.0,3226.0,3227.0,3210.0,2435.0,78400070.0,93247.0
M2501.DCE,2024-03-05 10:00:00,3211.0,3212.0,3221.0,3208.0,13434.0,431780130.0,92425.0
M2501.DCE,2024-03-05 11:15:00,3212.0,3209.0,3217.0,3204.0,9614.0,308538240.0,91781.0
M2501.DCE,2024-03-05 14:15:00,3209.0,3211.0,3219.0,3197.0,13897.0,445330080.0,89721.0
M2501.DCE,2024-03-05 15:00:00,3211.0,3214.0,3215.0,3197.0,12135.0,389046850.0,90350.0
M2501.DCE,2024-03-05 21:00:00,3208.0,3208.0,3208.0,3208.0,14.0,449120.0,90357.0
M2501.DCE,2024-03-05 22:00:00,3206.0,3206.0,3208.0,3196.0,6665.0,213455970.0,91476.0
M2501.DCE,2024-03-05 23:00:00,3206.0,3220.0,3223.0,3205.0,6295.0,202378140.0,91501.0
M2501.DCE,2024-03-06 10:00:00,3212.0,3207.0,3218.0,3205.0,3760.0,120779240.0,92603.0
M2501.DCE,2024-03-06 11:15:00,3207.0,3214.0,3214.0,3204.0,1650.0,52941840.0,92732.0
M2501.DCE,2024-03-06 14:15:00,3214.0,3215.0,3220.0,3213.0,4551.0,146359940.0,93918.0
M2501.DCE,2024-03-06 15:00:00,3214.0,3207.0,3215.0,3205.0,6732.0,216132910.0,96608.0
M2501.DCE,2024-03-06 21:00:00,3205.0,3205.0,3205.0,3205.0,2.0,64100.0,96608.0
M2501.DCE,2024-03-06 22:00:00,3204.0,3209.0,3212.0,3201.0,6544.0,209920620.0,97532.0
M2501.DCE,2024-03-06 23:00:00,3209.0,3205.0,3220.0,3203.0,3538.0,113609080.0,97916.0
M2501.DCE,2024-03-07 10:00:00,3230.0,3215.0,3230.0,3211.0,3021.0,97165900.0,98159.0
M2501.DCE,2024-03-07 11:15:00,3215.0,3221.0,3226.0,3215.0,2322.0,74812940.0,98336.0
M2501.DCE,2024-03-07 14:15:00,3221.0,3224.0,3226.0,3218.0,2647.0,85300830.0,98914.0
M2501.DCE,2024-03-07 15:00:00,3224.0,3222.0,3235.0,3218.0,5956.0,192015070.0,97465.0
M2501.DCE,2024-03-07 21:00:00,3235.0,3235.0,3235.0,3235.0,27.0,873450.0,97467.0
M2501.DCE,2024-03-07 22:00:00,3240.0,3239.0,3252.0,3238.0,7831.0,254104320.0,97811.0
M2501.DCE,2024-03-07 23:00:00,3238.0,3244.0,3247.0,3231.0,2225.0,72065710.0,98047.0
M2501.DCE,2024-03-08 10:00:00,3244.0,3244.0,3251.0,3234.0,8033.0,260409950.0,100630.0
M2501.DCE,2024-03-08 11:15:00,3244.0,3245.0,3246.0,3236.0,4611.0,149471340.0,101288.0
M2501.DCE,2024-03-08 14:15:00,3244.0,3251.0,3256.0,3237.0,29734.0,964975040.0,110440.0
M2501.DCE,2024-03-08 15:00:00,3252.0,3264.0,3267.0,3249.0,8223.0,268007780.0,113129.0
M2501.DCE,2024-03-08 21:00:00,3248.0,3248.0,3248.0,3248.0,9.0,292320.0,113132.0
M2501.DCE,2024-03-08 22:00:00,3245.0,3254.0,3262.0,3245.0,9486.0,308751520.0,113897.0
M2501.DCE,2024-03-08 23:00:00,3254.0,3249.0,3257.0,3236.0,7200.0,234183970.0,115223.0
M2501.DCE,2024-03-11 10:00:00,3289.0,3253.0,3293.0,3239.0,34460.0,1123180800.0,126855.0
M2501.DCE,2024-03-11 11:15:00,3253.0,3245.0,3256.0,3242.0,9365.0,304364060.0,130478.0
M2501.DCE,2024-03-11 14:15:00,3245.0,3253.0,3255.0,3240.0,4043.0,131336870.0,130721.0
M2501.DCE,2024-03-11 15:00:00,3253.0,3258.0,3258.0,3247.0,6511.0,211788780.0,133056.0
M2501.DCE,2024-03-11 21:00:00,3253.0,3253.0,3253.0,3253.0,151.0,4912030.0,133023.0
M2501.DCE,2024-03-11 22:00:00,3251.0,3256.0,3260.0,3240.0,20211.0,657253900.0,135322.0
M2501.DCE,2024-03-11 23:00:00,3256.0,3256.0,3259.0,3250.0,9922.0,322863230.0,135849.0
M2501.DCE,2024-03-12 10:00:00,3250.0,3257.0,3262.0,3250.0,13412.0,436591070.0,139916.0
M2501.DCE,2024-03-12 11:15:00,3257.0,3272.0,3272.0,3256.0,7800.0,254461220.0,140894.0
M2501.DCE,2024-03-12 14:15:00,3272.0,3273.0,3281.0,3271.0,9547.0,312718660.0,140306.0
M2501.DCE,2024-03-12 15:00:00,3273.0,3261.0,3275.0,3260.0,5422.0,177173000.0,140883.0
M2501.DCE,2024-03-12 21:00:00,3265.0,3265.0,3265.0,3265.0,19.0,620350.0,140901.0
M2501.DCE,2024-03-12 22:00:00,3269.0,3260.0,3276.0,3248.0,13219.0,431801570.0,144504.0
M2501.DCE,2024-03-12 23:00:00,3260.0,3270.0,3272.0,3255.0,5309.0,173294780.0,144387.0
M2501.DCE,2024-03-13 10:00:00,3273.0,3253.0,3274.0,3252.0,8429.0,274810940.0,146854.0
