ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1301.DCE,20120224,3111.0,3100.0,3110.0,3132.0,3108.0,3126.0,3121.0,26.0,21.0,20220.0,63112.47,63958.0,3312.0
M1301.DCE,20120227,3126.0,3121.0,3120.0,3151.0,3120.0,3145.0,3141.0,24.0,20.0,13134.0,41257.16,64030.0,72.0
M1301.DCE,20120228,3145.0,3141.0,3157.0,3176.0,3157.0,3175.0,3165.0,34.0,24.0,12426.0,39339.2,66970.0,2940.0
M1301.DCE,20120229,3175.0,3165.0,3178.0,3183.0,3169.0,3177.0,3175.0,12.0,10.0,16574.0,52637.87,74354.0,7384.0
M1301.DCE,20120301,3177.0,3175.0,3166.0,3186.0,3152.0,3153.0,3168.0,-22.0,-7.0,25360.0,80342.92,83388.0,9034.0
M1301.DCE,20120302,3153.0,3168.0,3168.0,3191.0,3168.0,3189.0,3181.0,21.0,13.0,26416.0,84049.94,87990.0,4602.0
M1301.DCE,20120305,3189.0,3181.0,3186.0,3215.0,3186.0,3210.0,3208.0,29.0,27.0,26234.0,84159.65,98534.0,10544.0
M1301.DCE,20120306,3210.0,3208.0,3200.0,3209.0,3196.0,3207.0,3203.0,-1.0,-5.0,22208.0,71141.41,107642.0,9108.0
M1301.DCE,20120307,3207.0,3203.0,3218.0,3218.0,3186.0,3187.0,3202.0,-16.0,-1.0,31432.0,100653.94,110710.0,3068.0
M1301.DCE,20120308,3187.0,3202.0,3195.0,3199.0,3168.0,3171.0,3184.0,-31.0,-18.0,28290.0,90085.5,112202.0,1492.0
M1301.DCE,20120309,3171.0,3184.0,3188.0,3224.0,3187.0,3222.0,3206.0,38.0,22.0,47936.0,153706.33,133642.0,21440.0
M1301.DCE,20120312,3222.0,3206.0,3204.0,3205.0,3180.0,3200.0,3191.0,-6.0,-15.0,35098.0,112012.67,130946.0,-2696.0
M1301.DCE,20120313,3200.0,3191.0,3195.0,3208.0,3192.0,3207.0,3201.0,16.0,10.0,19442.0,62252.89,136692.0,5746.0
M1301.DCE,20120314,3207.0,3201.0,3220.0,3240.0,3210.0,3220.0,3226.0,19.0,25.0,42124.0,135920.24,137318.0,626.0
M1301.DCE,20120315,3220.0,3226.0,3226.0,3235.0,3214.0,3221.0,3222.0,-5.0,-4.0,43630.0,140585.92,148670.0,11352.0
M1301.DCE,20120316,3221.0,3222.0,3232.0,3235.0,3198.0,3210.0,3215.0,-12.0,-7.0,36576.0,117622.64,161570.0,12900.0
M1301.DCE,20120319,3210.0,3215.0,3220.0,3228.0,3213.0,3219.0,3221.0,4.0,6.0,20790.0,66976.25,166228.0,4658.0
M1301.DCE,20120320,3219.0,3221.0,3212.0,3214.0,3182.0,3183.0,3196.0,-38.0,-25.0,45288.0,144770.85,183410.0,17182.0
M1301.DCE,20120321,3183.0,3196.0,3173.0,3190.0,3171.0,3187.0,3182.0,-9.0,-14.0,21240.0,67606.27,185478.0,2068.0
M1301.DCE,20120322,3187.0,3182.0,3193.0,3204.0,3190.0,3200.0,3199.0,18.0,17.0,33408.0,106880.87,185818.0,340.0
M1301.DCE,20120323,3200.0,3199.0,3211.0,3251.0,3211.0,3249.0,3233.0,50.0,34.0,68092.0,220172.36,205748.0,19930.0
M1301.DCE,20120326,3249.0,3233.0,3265.0,3275.0,3250.0,3273.0,3261.0,40.0,28.0,80304.0,261923.14,239542.0,33794.0
M1301.DCE,20120327,3273.0,3261.0,3270.0,3278.0,3263.0,3270.0,3268.0,9.0,7.0,73730.0,240992.83,257574.0,18032.0
M1301.DCE,20120328,3270.0,3268.0,3259.0,3275.0,3254.0,3261.0,3265.0,-7.0,-3.0,80532.0,262966.28,264416.0,6842.0
M1301.DCE,20120329,3261.0,3265.0,3265.0,3268.0,3233.0,3241.0,3249.0,-24.0,-16.0,55584.0,180600.24,261602.0,-2814.0
M1301.DCE,20120330,3241.0,3249.0,3235.0,3238.0,3200.0,3209.0,3212.0,-40.0,-37.0,68768.0,220947.16,261722.0,120.0
M1301.DCE,20120405,3209.0,3212.0,3299.0,3362.0,3282.0,3354.0,3326.0,142.0,114.0,148804.0,494926.96,287654.0,25932.0
M1301.DCE,20120406,3354.0,3326.0,3370.0,3406.0,3355.0,3394.0,3382.0,68.0,56.0,282944.0,957051.37,364246.0,76592.0
M1301.DCE,20120409,3394.0,3382.0,3420.0,3420.0,3379.0,3384.0,3392.0,2.0,10.0,201418.0,683400.62,408690.0,44444.0
M1301.DCE,20120410,3384.0,3392.0,3383.0,3404.0,3365.0,3400.0,3386.0,8.0,-6.0,295616.0,1001233.0,484304.0,75614.0
M1301.DCE,20120411,3400.0,3386.0,3364.0,3367.0,3286.0,3337.0,3339.0,-49.0,-47.0,355648.0,1187663.57,499690.0,15386.0
M1301.DCE,20120412,3337.0,3339.0,3336.0,3350.0,3326.0,3350.0,3340.0,11.0,1.0,205142.0,685179.15,532220.0,32530.0
M1301.DCE,20120413,3350.0,3340.0,3389.0,3394.0,3366.0,3370.0,3377.0,30.0,37.0,361536.0,1220994.65,590812.0,58592.0
M1301.DCE,20120416,3370.0,3377.0,3320.0,3333.0,3310.0,3312.0,3318.0,-65.0,-59.0,325608.0,1080682.92,601458.0,10646.0
M1301.DCE,20120417,3312.0,3318.0,3310.0,3339.0,3308.0,3330.0,3326.0,12.0,8.0,436960.0,1453503.94,622132.0,20674.0
M1301.DCE,20120418,3330.0,3326.0,3344.0,3346.0,3262.0,3286.0,3293.0,-40.0,-33.0,958626.0,3156793.38,654578.0,32446.0
M1301.DCE,20120419,3286.0,3293.0,3279.0,3312.0,3268.0,3310.0,3297.0,17.0,4.0,872588.0,2877698.7,769100.0,114522.0
M1301.DCE,20120420,3310.0,3297.0,3307.0,3309.0,3282.0,3301.0,3297.0,4.0,0.0,876034.0,2888626.75,777322.0,8222.0
M1301.DCE,20120423,3301.0,3297.0,3337.0,3354.0,3333.0,3340.0,3342.0,43.0,45.0,1026984.0,3433152.79,853664.0,76342.0
M1301.DCE,20120424,3340.0,3342.0,3318.0,3352.0,3308.0,3332.0,3329.0,-10.0,-13.0,1628242.0,5422009.42,994696.0,141032.0
M1301.DCE,20120425,3332.0,3329.0,3375.0,3378.0,3344.0,3348.0,3356.0,19.0,27.0,1426074.0,4786729.61,1098788.0,104092.0
M1301.DCE,20120426,3348.0,3356.0,3328.0,3337.0,3315.0,3320.0,3323.0,-36.0,-33.0,880434.0,2926226.84,1049908.0,-48880.0
M1301.DCE,20120427,3320.0,3323.0,3330.0,3348.0,3319.0,3345.0,3336.0,22.0,13.0,1031878.0,3442523.3,986548.0,-63360.0
M1301.DCE,20120502,3345.0,3336.0,3377.0,3383.0,3355.0,3355.0,3364.0,19.0,28.0,956082.0,3216415.08,978488.0,-8060.0
M1301.DCE,20120503,3355.0,3364.0,3342.0,3358.0,3320.0,3324.0,3338.0,-40.0,-26.0,1153090.0,3849752.75,965586.0,-12902.0
M1301.DCE,20120504,3324.0,3338.0,3323.0,3360.0,3317.0,3359.0,3336.0,21.0,-2.0,1335296.0,4455404.77,1005022.0,39436.0
M1301.DCE,20120507,3359.0,3336.0,3345.0,3351.0,3299.0,3310.0,3316.0,-26.0,-20.0,1211198.0,4017309.56,905438.0,-99584.0
M1301.DCE,20120508,3310.0,3316.0,3312.0,3324.0,3288.0,3294.0,3307.0,-22.0,-9.0,1694042.0,5602269.95,979704.0,74266.0
M1301.DCE,20120509,3294.0,3307.0,3270.0,3274.0,3238.0,3241.0,3254.0,-66.0,-53.0,1658756.0,5399136.71,990414.0,10710.0
M1301.DCE,20120510,3241.0,3254.0,3255.0,3271.0,3242.0,3264.0,3256.0,10.0,2.0,1461632.0,4760087.55,983060.0,-7354.0
M1301.DCE,20120511,3264.0,3256.0,3275.0,3277.0,3218.0,3226.0,3247.0,-30.0,-9.0,2211598.0,7182302.41,1003872.0,20812.0
M1301.DCE,20120514,3226.0,3247.0,3200.0,3203.0,3118.0,3118.0,3147.0,-129.0,-100.0,1782962.0,5611907.13,871298.0,-132574.0
M1301.DCE,20120515,3118.0,3147.0,3096.0,3137.0,3066.0,3134.0,3115.0,-13.0,-32.0,2249656.0,7008364.28,865000.0,-6298.0
M1301.DCE,20120516,3134.0,3115.0,3128.0,3144.0,3068.0,3081.0,3108.0,-34.0,-7.0,2826682.0,8786616.43,1002510.0,137510.0
M1301.DCE,20120517,3081.0,3108.0,3140.0,3155.0,3102.0,3146.0,3132.0,38.0,24.0,2639240.0,8266553.06,886684.0,-115826.0
M1301.DCE,20120518,3146.0,3132.0,3120.0,3146.0,3106.0,3129.0,3125.0,-3.0,-7.0,2607696.0,8151557.0,950322.0,63638.0
M1301.DCE,20120521,3129.0,3125.0,3130.0,3165.0,3118.0,3152.0,3146.0,27.0,21.0,2379778.0,7487076.01,982102.0,31780.0
M1301.DCE,20120522,3152.0,3146.0,3140.0,3145.0,3126.0,3137.0,3136.0,-9.0,-10.0,1964758.0,6161677.53,994146.0,12044.0
M1301.DCE,20120523,3137.0,3136.0,3073.0,3084.0,3058.0,3079.0,3073.0,-57.0,-63.0,2034986.0,6254388.5,1009746.0,15600.0
M1301.DCE,20120524,3079.0,3073.0,3091.0,3119.0,3086.0,3117.0,3101.0,44.0,28.0,1548172.0,4802139.55,945712.0,-64034.0
M1301.DCE,20120525,3117.0,3101.0,3109.0,3116.0,3089.0,3107.0,3104.0,6.0,3.0,1520406.0,4719728.61,957234.0,11522.0
M1301.DCE,20120528,3107.0,3104.0,3118.0,3143.0,3104.0,3137.0,3124.0,33.0,20.0,1450712.0,4532456.47,968156.0,10922.0
M1301.DCE,20120529,3137.0,3124.0,3131.0,3175.0,3126.0,3174.0,3149.0,50.0,25.0,1689710.0,5321365.58,1008848.0,40692.0
M1301.DCE,20120530,3174.0,3149.0,3160.0,3180.0,3152.0,3156.0,3164.0,7.0,15.0,1532924.0,4850689.15,972440.0,-36408.0
M1301.DCE,20120531,3156.0,3164.0,3140.0,3161.0,3136.0,3145.0,3151.0,-19.0,-13.0,1393710.0,4392013.46,1025282.0,52842.0
M1301.DCE,20120601,3145.0,3151.0,3100.0,3128.0,3098.0,3109.0,3111.0,-42.0,-40.0,1208900.0,3761469.88,974084.0,-51198.0
M1301.DCE,20120604,3109.0,3111.0,3101.0,3121.0,3060.0,3082.0,3082.0,-29.0,-29.0,2625156.0,8091679.13,1237880.0,263796.0
M1301.DCE,20120605,3082.0,3082.0,3102.0,3154.0,3091.0,3141.0,3124.0,59.0,42.0,2401438.0,7502299.32,1130010.0,-107870.0
M1301.DCE,20120606,3141.0,3124.0,3135.0,3196.0,3135.0,3179.0,3175.0,55.0,51.0,2150032.0,6827202.04,1052744.0,-77266.0
M1301.DCE,20120607,3179.0,3175.0,3218.0,3231.0,3199.0,3209.0,3214.0,34.0,39.0,1487766.0,4782636.9,1015434.0,-37310.0
M1301.DCE,20120608,3209.0,3214.0,3231.0,3239.0,3191.0,3223.0,3217.0,9.0,3.0,1955548.0,6291632.61,1054860.0,39426.0
M1301.DCE,20120611,3223.0,3217.0,3242.0,3304.0,3234.0,3302.0,3275.0,85.0,58.0,2009872.0,6583849.5,1132252.0,77392.0
M1301.DCE,20120612,3302.0,3275.0,3280.0,3296.0,3267.0,3295.0,3283.0,20.0,8.0,1901296.0,6242828.99,1114306.0,-17946.0
M1301.DCE,20120613,3295.0,3283.0,3300.0,3300.0,3263.0,3267.0,3275.0,-16.0,-8.0,1672566.0,5477692.99,1109822.0,-4484.0
M1301.DCE,20120614,3267.0,3275.0,3242.0,3250.0,3217.0,3224.0,3230.0,-51.0,-45.0,1662182.0,5369206.31,1090538.0,-19284.0
M1301.DCE,20120615,3224.0,3230.0,3230.0,3266.0,3226.0,3264.0,3253.0,34.0,23.0,1532838.0,4986827.38,1065248.0,-25290.0
M1301.DCE,20120618,3264.0,3253.0,3270.0,3289.0,3243.0,3267.0,3261.0,14.0,8.0,1616418.0,5272528.81,1097512.0,32264.0
M1301.DCE,20120619,3267.0,3261.0,3306.0,3367.0,3295.0,3361.0,3344.0,100.0,83.0,2521126.0,8432366.31,1251342.0,153830.0
M1301.DCE,20120620,3361.0,3344.0,3392.0,3426.0,3380.0,3416.0,3398.0,72.0,54.0,2045142.0,6950866.98,1395668.0,144326.0
M1301.DCE,20120621,3416.0,3398.0,3390.0,3422.0,3382.0,3416.0,3403.0,18.0,5.0,2431646.0,8275137.48,1464328.0,68660.0
M1301.DCE,20120625,3416.0,3403.0,3449.0,3538.0,3446.0,3491.0,3504.0,88.0,101.0,2860462.0,10024087.56,1464248.0,-80.0
M1301.DCE,20120626,3491.0,3504.0,3509.0,3513.0,3474.0,3500.0,3489.0,-4.0,-15.0,2227942.0,7775128.77,1487256.0,23008.0
M1301.DCE,20120627,3500.0,3489.0,3489.0,3510.0,3479.0,3486.0,3490.0,-3.0,1.0,1816696.0,6341005.83,1465564.0,-21692.0
M1301.DCE,20120628,3486.0,3490.0,3487.0,3491.0,3449.0,3454.0,3464.0,-36.0,-26.0,2165076.0,7501790.9,1369332.0,-96232.0
M1301.DCE,20120629,3454.0,3464.0,3465.0,3483.0,3436.0,3482.0,3464.0,18.0,0.0,1795272.0,6220506.73,1332990.0,-36342.0
M1301.DCE,20120702,3482.0,3464.0,3530.0,3532.0,3461.0,3469.0,3486.0,5.0,22.0,1923996.0,6708748.5,1368826.0,35836.0
M1301.DCE,20120703,3469.0,3486.0,3480.0,3493.0,3458.0,3492.0,3476.0,6.0,-10.0,2397482.0,8334475.22,1407910.0,39084.0
M1301.DCE,20120704,3492.0,3476.0,3512.0,3555.0,3502.0,3552.0,3534.0,76.0,58.0,2712622.0,9587813.27,1573620.0,165710.0
M1301.DCE,20120705,3552.0,3534.0,3550.0,3638.0,3543.0,3634.0,3595.0,100.0,61.0,3249702.0,11684043.02,1711714.0,138094.0
M1301.DCE,20120706,3634.0,3595.0,3650.0,3656.0,3606.0,3621.0,3627.0,26.0,32.0,2844354.0,10318491.99,1716538.0,4824.0
M1301.DCE,20120709,3621.0,3627.0,3635.0,3755.0,3627.0,3752.0,3697.0,125.0,70.0,4307634.0,15926453.57,1962606.0,246068.0
M1301.DCE,20120710,3752.0,3697.0,3732.0,3757.0,3704.0,3748.0,3734.0,51.0,37.0,3699580.0,13815311.67,2037140.0,74534.0
M1301.DCE,20120711,3748.0,3734.0,3745.0,3878.0,3695.0,3721.0,3768.0,-13.0,34.0,7363376.0,27745811.18,1882632.0,-154508.0
M1301.DCE,20120712,3721.0,3768.0,3690.0,3702.0,3651.0,3668.0,3675.0,-100.0,-93.0,3895584.0,14318674.13,1876390.0,-6242.0
M1301.DCE,20120713,3668.0,3675.0,3705.0,3775.0,3702.0,3771.0,3732.0,96.0,57.0,4066192.0,15177471.16,1975760.0,99370.0
M1301.DCE,20120716,3771.0,3732.0,3881.0,3881.0,3850.0,3881.0,3876.0,149.0,144.0,1358656.0,5266602.24,2109882.0,134122.0
M1301.DCE,20120717,3881.0,3876.0,3932.0,3952.0,3751.0,3838.0,3847.0,-38.0,-29.0,5107070.0,19648342.45,1951086.0,-158796.0
M1301.DCE,20120718,3838.0,3847.0,3876.0,3908.0,3837.0,3891.0,3868.0,44.0,21.0,4903664.0,18967470.39,2091592.0,140506.0
M1301.DCE,20120719,3891.0,3868.0,3934.0,3947.0,3891.0,3945.0,3924.0,77.0,56.0,3778866.0,14828527.08,2037774.0,-53818.0
M1301.DCE,20120720,3945.0,3924.0,3932.0,3999.0,3911.0,3997.0,3962.0,73.0,38.0,3812526.0,15105962.97,2186350.0,148576.0
M1301.DCE,20120723,3997.0,3962.0,3948.0,3966.0,3873.0,3961.0,3935.0,-1.0,-27.0,4017616.0,15810170.4,2074366.0,-111984.0
M1301.DCE,20120724,3961.0,3935.0,3778.0,3838.0,3778.0,3791.0,3806.0,-144.0,-129.0,3586408.0,13650879.03,1843406.0,-230960.0
M1301.DCE,20120725,3791.0,3806.0,3750.0,3831.0,3737.0,3744.0,3796.0,-62.0,-10.0,4772058.0,18116122.47,1763770.0,-79636.0
M1301.DCE,20120726,3744.0,3796.0,3799.0,3799.0,3752.0,3787.0,3777.0,-9.0,-19.0,3584050.0,13539417.65,1881122.0,117352.0
M1301.DCE,20120727,3787.0,3777.0,3768.0,3820.0,3745.0,3813.0,3778.0,36.0,1.0,3320266.0,12546550.36,1924754.0,43632.0
M1301.DCE,20120730,3813.0,3778.0,3900.0,3929.0,3880.0,3929.0,3918.0,151.0,140.0,1551380.0,6078696.34,2028144.0,103390.0
M1301.DCE,20120731,3929.0,3918.0,3918.0,4007.0,3910.0,4003.0,3968.0,85.0,50.0,3689814.0,14641355.99,2257532.0,229388.0
M1301.DCE,20120801,4003.0,3968.0,4002.0,4048.0,3967.0,3974.0,4012.0,6.0,44.0,4122746.0,16542009.85,2221546.0,-35986.0
M1301.DCE,20120802,3974.0,4012.0,3948.0,3982.0,3918.0,3952.0,3950.0,-60.0,-62.0,4863714.0,19212850.35,2302538.0,80992.0
M1301.DCE,20120803,3952.0,3950.0,3930.0,3986.0,3888.0,3926.0,3939.0,-24.0,-11.0,5037830.0,19846157.6,2346640.0,44102.0
M1301.DCE,20120806,3926.0,3939.0,3900.0,3909.0,3842.0,3869.0,3863.0,-70.0,-76.0,3455168.0,13350542.86,2270588.0,-76052.0
M1301.DCE,20120807,3869.0,3863.0,3866.0,3914.0,3830.0,3912.0,3867.0,49.0,4.0,4475904.0,17311268.3,2453854.0,183266.0
M1301.DCE,20120808,3912.0,3867.0,3879.0,3886.0,3830.0,3835.0,3857.0,-32.0,-10.0,3819214.0,14732401.15,2227580.0,-226274.0
M1301.DCE,20120809,3835.0,3857.0,3865.0,3884.0,3842.0,3861.0,3864.0,4.0,7.0,3144608.0,12152549.62,2138420.0,-89160.0
M1301.DCE,20120810,3861.0,3864.0,3937.0,3942.0,3900.0,3921.0,3921.0,57.0,57.0,3047880.0,11950763.66,2197404.0,58984.0
M1301.DCE,20120813,3921.0,3921.0,3905.0,3910.0,3868.0,3868.0,3887.0,-53.0,-34.0,2309012.0,8975658.08,2204618.0,7214.0
M1301.DCE,20120814,3868.0,3887.0,3842.0,3871.0,3817.0,3870.0,3842.0,-17.0,-45.0,2978566.0,11445492.58,2241964.0,37346.0
M1301.DCE,20120815,3870.0,3842.0,3861.0,3938.0,3856.0,3927.0,3901.0,85.0,59.0,3520554.0,13736958.3,2374892.0,132928.0
M1301.DCE,20120816,3927.0,3901.0,3941.0,3948.0,3884.0,3888.0,3908.0,-13.0,7.0,2617216.0,10228147.56,2255654.0,-119238.0
M1301.DCE,20120817,3888.0,3908.0,3896.0,3915.0,3875.0,3900.0,3896.0,-8.0,-12.0,2010334.0,7834147.0,2217714.0,-37940.0
M1301.DCE,20120820,3900.0,3896.0,3915.0,3969.0,3914.0,3956.0,3950.0,60.0,54.0,2860252.0,11300289.75,2404998.0,187284.0
M1301.DCE,20120821,3956.0,3950.0,4000.0,4096.0,4000.0,4088.0,4057.0,138.0,107.0,3483306.0,14134697.28,2569800.0,164802.0
M1301.DCE,20120822,4088.0,4057.0,4111.0,4144.0,4098.0,4134.0,4122.0,77.0,65.0,2820540.0,11627001.67,2532816.0,-36984.0
M1301.DCE,20120823,4134.0,4122.0,4151.0,4185.0,4116.0,4130.0,4146.0,8.0,24.0,3298936.0,13679203.95,2493654.0,-39162.0
M1301.DCE,20120824,4130.0,4146.0,4110.0,4189.0,4105.0,4187.0,4157.0,41.0,11.0,2734652.0,11369056.75,2612452.0,118798.0
M1301.DCE,20120827,4187.0,4157.0,4230.0,4290.0,4215.0,4237.0,4249.0,80.0,92.0,3196404.0,13582306.08,2545154.0,-67298.0
M1301.DCE,20120828,4237.0,4249.0,4200.0,4230.0,4188.0,4202.0,4207.0,-47.0,-42.0,2693302.0,11331658.4,2541258.0,-3896.0
M1301.DCE,20120829,4202.0,4207.0,4215.0,4263.0,4196.0,4260.0,4227.0,53.0,20.0,2968380.0,12548833.61,2572396.0,31138.0
M1301.DCE,20120830,4260.0,4227.0,4270.0,4287.0,4217.0,4262.0,4255.0,35.0,28.0,3170010.0,13488774.14,2520434.0,-51962.0
M1301.DCE,20120831,4262.0,4255.0,4245.0,4253.0,4212.0,4235.0,4229.0,-20.0,-26.0,2967250.0,12551227.72,2643374.0,122940.0
M1301.DCE,20120903,4235.0,4229.0,4253.0,4361.0,4244.0,4341.0,4313.0,112.0,84.0,3112052.0,13423794.42,2573612.0,-69762.0
M1301.DCE,20120904,4341.0,4313.0,4336.0,4369.0,4323.0,4366.0,4346.0,53.0,33.0,2151336.0,9351328.26,2485108.0,-88504.0
M1301.DCE,20120905,4366.0,4346.0,4321.0,4335.0,4306.0,4312.0,4319.0,-34.0,-27.0,1727916.0,7462926.49,2391172.0,-93936.0
M1301.DCE,20120906,4312.0,4319.0,4253.0,4257.0,4201.0,4237.0,4237.0,-82.0,-82.0,1899362.0,8047909.9,2349262.0,-41910.0
M1301.DCE,20120907,4237.0,4237.0,4255.0,4275.0,4205.0,4212.0,4246.0,-25.0,9.0,1992032.0,8458780.38,2322130.0,-27132.0
M1301.DCE,20120910,4212.0,4246.0,4205.0,4251.0,4190.0,4238.0,4227.0,-8.0,-19.0,1574752.0,6657738.79,2309894.0,-12236.0
M1301.DCE,20120911,4238.0,4227.0,4210.0,4239.0,4152.0,4170.0,4185.0,-57.0,-42.0,2463206.0,10308535.4,2223028.0,-86866.0
M1301.DCE,20120912,4170.0,4185.0,4159.0,4210.0,4155.0,4201.0,4185.0,16.0,0.0,2000566.0,8373745.91,2226770.0,3742.0
M1301.DCE,20120913,4201.0,4185.0,4255.0,4275.0,4215.0,4219.0,4248.0,34.0,63.0,1696868.0,7208689.12,2155150.0,-71620.0
M1301.DCE,20120914,4219.0,4248.0,4250.0,4300.0,4231.0,4249.0,4254.0,1.0,6.0,1606458.0,6835124.89,2122522.0,-32628.0
M1301.DCE,20120917,4249.0,4254.0,4203.0,4210.0,4075.0,4083.0,4143.0,-171.0,-111.0,2460894.0,10195929.91,2186828.0,64306.0
M1301.DCE,20120918,4083.0,4143.0,4008.0,4050.0,3983.0,4002.0,4020.0,-141.0,-123.0,2713544.0,10908805.9,2063482.0,-123346.0
M1301.DCE,20120919,4002.0,4020.0,4048.0,4065.0,4010.0,4040.0,4032.0,20.0,12.0,2018448.0,8139272.13,2059056.0,-4426.0
M1301.DCE,20120920,4040.0,4032.0,4052.0,4075.0,4001.0,4037.0,4042.0,5.0,10.0,2773738.0,11213597.38,2087850.0,28794.0
M1301.DCE,20120921,4037.0,4042.0,3990.0,4020.0,3971.0,4013.0,3997.0,-29.0,-45.0,2356428.0,9418978.79,2113874.0,26024.0
M1301.DCE,20120924,4013.0,3997.0,3976.0,3979.0,3897.0,3961.0,3936.0,-36.0,-61.0,3159918.0,12439680.27,2094940.0,-18934.0
M1301.DCE,20120925,3961.0,3936.0,3990.0,4020.0,3972.0,4000.0,3997.0,64.0,61.0,1914810.0,7654672.78,2053988.0,-40952.0
M1301.DCE,20120926,4000.0,3997.0,3978.0,3995.0,3961.0,3969.0,3975.0,-28.0,-22.0,1358190.0,5399687.47,2001288.0,-52700.0
M1301.DCE,20120927,3969.0,3975.0,3934.0,3981.0,3934.0,3970.0,3956.0,-5.0,-19.0,1296498.0,5129686.6,1843012.0,-158276.0
M1301.DCE,20120928,3970.0,3956.0,3978.0,3991.0,3946.0,3984.0,3965.0,28.0,9.0,1117478.0,4431343.92,1747002.0,-96010.0
M1301.DCE,20121008,3984.0,3965.0,3951.0,3962.0,3877.0,3878.0,3904.0,-87.0,-61.0,1904024.0,7434200.82,1804112.0,57110.0
M1301.DCE,20121009,3878.0,3904.0,3905.0,3916.0,3878.0,3897.0,3899.0,-7.0,-5.0,1853574.0,7227738.39,1801940.0,-2172.0
M1301.DCE,20121010,3897.0,3899.0,3861.0,3865.0,3822.0,3835.0,3838.0,-64.0,-61.0,1779530.0,6830190.5,1843358.0,41418.0
M1301.DCE,20121011,3835.0,3838.0,3808.0,3879.0,3808.0,3839.0,3848.0,1.0,10.0,2040306.0,7852436.42,1817070.0,-26288.0
M1301.DCE,20121012,3839.0,3848.0,3851.0,3868.0,3781.0,3782.0,3825.0,-66.0,-23.0,2321642.0,8881583.76,1767490.0,-49580.0
M1301.DCE,20121015,3782.0,3825.0,3712.0,3759.0,3678.0,3684.0,3713.0,-141.0,-112.0,2030806.0,7541134.85,1732888.0,-34602.0
