ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2505.DCE,20240702,3060.0,3058.0,3056.0,3090.0,3052.0,3086.0,3070.0,28.0,12.0,109477.0,336137.92,349889.0,33097.0
M2505.DCE,20240703,3086.0,3070.0,3091.0,3114.0,3076.0,3092.0,3096.0,22.0,26.0,113568.0,351651.94,392568.0,42679.0
M2505.DCE,20240704,3092.0,3096.0,3099.0,3108.0,3062.0,3071.0,3086.0,-25.0,-10.0,156452.0,482953.05,436207.0,43639.0
M2505.DCE,20240705,3071.0,3086.0,3073.0,3095.0,3066.0,3092.0,3080.0,6.0,-6.0,70639.0,217618.93,436264.0,57.0
M2505.DCE,20240708,3092.0,3080.0,3094.0,3099.0,3072.0,3073.0,3087.0,-7.0,7.0,90884.0,280574.37,450378.0,14114.0
M2505.DCE,20240709,3073.0,3087.0,3068.0,3079.0,3045.0,3058.0,3058.0,-29.0,-29.0,125018.0,382403.54,473453.0,23075.0
M2505.DCE,20240710,3058.0,3058.0,3057.0,3070.0,3017.0,3023.0,3038.0,-35.0,-20.0,133375.0,405270.57,481433.0,7980.0
M2505.DCE,20240711,3023.0,3038.0,3032.0,3042.0,3012.0,3013.0,3024.0,-25.0,-14.0,94159.0,284763.28,498332.0,16899.0
M2505.DCE,20240712,3013.0,3024.0,3026.0,3028.0,2990.0,2990.0,3012.0,-34.0,-12.0,107582.0,324037.01,521755.0,23423.0
M2505.DCE,20240715,2990.0,3012.0,2998.0,2998.0,2963.0,2967.0,2974.0,-45.0,-38.0,147918.0,439995.97,546482.0,24727.0
M2505.DCE,20240716,2967.0,2974.0,2962.0,2979.0,2929.0,2939.0,2951.0,-35.0,-23.0,149479.0,441252.49,573712.0,27230.0
M2505.DCE,20240717,2939.0,2951.0,2942.0,3008.0,2938.0,2965.0,2972.0,14.0,21.0,172596.0,512985.22,571482.0,-2230.0
M2505.DCE,20240718,2965.0,2972.0,2967.0,2985.0,2961.0,2976.0,2973.0,4.0,1.0,95632.0,284371.68,586018.0,14536.0
M2505.DCE,20240719,2976.0,2973.0,2976.0,2998.0,2965.0,2993.0,2981.0,20.0,8.0,126364.0,376771.76,603507.0,17489.0
M2505.DCE,20240722,2993.0,2981.0,2997.0,3007.0,2985.0,2997.0,2997.0,16.0,16.0,130833.0,392190.48,610263.0,6756.0
M2505.DCE,20240723,2997.0,2997.0,2995.0,3030.0,2989.0,2993.0,3008.0,-4.0,11.0,115854.0,348580.06,611918.0,1655.0
M2505.DCE,20240724,2993.0,3008.0,3005.0,3011.0,2983.0,2995.0,2998.0,-13.0,-10.0,99002.0,296874.32,616676.0,4758.0
M2505.DCE,20240725,2995.0,2998.0,2998.0,3016.0,2981.0,2988.0,2994.0,-10.0,-4.0,131057.0,392437.82,610504.0,-6172.0
M2505.DCE,20240726,2988.0,2994.0,2996.0,3008.0,2991.0,2998.0,3000.0,4.0,6.0,112590.0,337815.66,616262.0,5758.0
M2505.DCE,20240729,2998.0,3000.0,2990.0,3000.0,2924.0,2953.0,2954.0,-47.0,-46.0,221941.0,655835.6,651418.0,35156.0
M2505.DCE,20240730,2953.0,2954.0,2945.0,2959.0,2933.0,2943.0,2945.0,-11.0,-9.0,94990.0,279754.15,657648.0,6230.0
M2505.DCE,20240731,2943.0,2945.0,2930.0,2949.0,2920.0,2944.0,2934.0,-1.0,-11.0,151961.0,445940.39,698057.0,40409.0
M2505.DCE,20240801,2944.0,2934.0,2940.0,2948.0,2914.0,2937.0,2931.0,3.0,-3.0,152276.0,446409.74,721849.0,23792.0
M2505.DCE,20240802,2937.0,2931.0,2936.0,2957.0,2926.0,2953.0,2942.0,22.0,11.0,131519.0,386956.19,731491.0,9642.0
M2505.DCE,20240805,2953.0,2942.0,2958.0,2962.0,2932.0,2938.0,2948.0,-4.0,6.0,164704.0,485638.32,754926.0,23435.0
M2505.DCE,20240806,2938.0,2948.0,2914.0,2947.0,2908.0,2921.0,2926.0,-27.0,-22.0,138672.0,405876.5,758143.0,3217.0
M2505.DCE,20240807,2921.0,2926.0,2928.0,2936.0,2892.0,2898.0,2916.0,-28.0,-10.0,226779.0,661486.08,768085.0,9942.0
M2505.DCE,20240808,2898.0,2916.0,2900.0,2908.0,2883.0,2893.0,2895.0,-23.0,-21.0,133747.0,387281.44,773496.0,5411.0
M2505.DCE,20240809,2893.0,2895.0,2900.0,2903.0,2872.0,2894.0,2888.0,-1.0,-7.0,167919.0,485101.4,801435.0,27939.0
M2505.DCE,20240812,2894.0,2888.0,2902.0,2902.0,2859.0,2874.0,2876.0,-14.0,-12.0,188534.0,542401.54,826846.0,25411.0
M2505.DCE,20240813,2874.0,2876.0,2871.0,2876.0,2769.0,2783.0,2827.0,-93.0,-49.0,361503.0,1022246.7,873442.0,46596.0
M2505.DCE,20240814,2783.0,2827.0,2781.0,2786.0,2714.0,2763.0,2749.0,-64.0,-78.0,328806.0,903907.74,877255.0,3813.0
M2505.DCE,20240815,2763.0,2749.0,2768.0,2798.0,2768.0,2784.0,2782.0,35.0,33.0,256649.0,714049.79,901116.0,23861.0
M2505.DCE,20240816,2784.0,2782.0,2773.0,2794.0,2763.0,2770.0,2778.0,-12.0,-4.0,230892.0,641646.32,905635.0,4519.0
M2505.DCE,20240819,2770.0,2778.0,2761.0,2785.0,2752.0,2762.0,2766.0,-16.0,-12.0,180044.0,498150.17,910701.0,5066.0
M2505.DCE,20240820,2762.0,2766.0,2759.0,2806.0,2758.0,2789.0,2784.0,23.0,18.0,169838.0,472968.54,913593.0,2892.0
M2505.DCE,20240821,2789.0,2784.0,2784.0,2815.0,2784.0,2811.0,2798.0,27.0,14.0,180677.0,505554.9,922123.0,8530.0
M2505.DCE,20240822,2811.0,2798.0,2815.0,2827.0,2789.0,2796.0,2811.0,-2.0,13.0,208189.0,585241.68,931268.0,9145.0
M2505.DCE,20240823,2796.0,2811.0,2789.0,2802.0,2777.0,2782.0,2790.0,-29.0,-21.0,173377.0,483790.69,945735.0,14467.0
M2505.DCE,20240826,2782.0,2790.0,2781.0,2809.0,2764.0,2805.0,2787.0,15.0,-3.0,279169.0,778112.65,965425.0,19690.0
M2505.DCE,20240827,2805.0,2787.0,2798.0,2827.0,2794.0,2825.0,2814.0,38.0,27.0,226794.0,638422.41,967760.0,2335.0
M2505.DCE,20240828,2825.0,2814.0,2831.0,2867.0,2829.0,2841.0,2847.0,27.0,33.0,322916.0,919589.75,991996.0,24236.0
M2505.DCE,20240829,2841.0,2847.0,2829.0,2854.0,2825.0,2842.0,2840.0,-5.0,-7.0,181292.0,514950.94,996634.0,4638.0
M2505.DCE,20240830,2842.0,2840.0,2854.0,2873.0,2845.0,2861.0,2860.0,21.0,20.0,232729.0,665755.09,999055.0,2421.0
M2505.DCE,20240902,2861.0,2860.0,2868.0,2872.0,2832.0,2853.0,2848.0,-7.0,-12.0,281129.0,800869.73,1009477.0,10422.0
M2505.DCE,20240903,2853.0,2848.0,2850.0,2932.0,2839.0,2883.0,2870.0,35.0,22.0,546116.0,1567642.97,1013509.0,4032.0
M2505.DCE,20240904,2883.0,2870.0,2893.0,2894.0,2833.0,2842.0,2858.0,-28.0,-12.0,395400.0,1130402.34,1017008.0,3499.0
M2505.DCE,20240905,2842.0,2858.0,2849.0,2883.0,2834.0,2864.0,2857.0,6.0,-1.0,477098.0,1363125.38,1003461.0,-13547.0
M2505.DCE,20240906,2864.0,2857.0,2860.0,2892.0,2855.0,2882.0,2874.0,25.0,17.0,385435.0,1107892.72,994853.0,-8608.0
M2505.DCE,20240909,2882.0,2874.0,2890.0,2899.0,2842.0,2876.0,2871.0,2.0,-3.0,474052.0,1361217.85,993417.0,-1436.0
M2505.DCE,20240910,2876.0,2871.0,2886.0,2893.0,2851.0,2856.0,2877.0,-15.0,6.0,404410.0,1163755.0,1012096.0,18679.0
M2505.DCE,20240911,2856.0,2877.0,2851.0,2873.0,2833.0,2872.0,2850.0,-5.0,-27.0,332589.0,948063.67,1023744.0,11648.0
M2505.DCE,20240912,2872.0,2850.0,2870.0,2874.0,2846.0,2862.0,2859.0,12.0,9.0,258061.0,737799.2,1047846.0,24102.0
M2505.DCE,20240913,2862.0,2859.0,2866.0,2893.0,2850.0,2887.0,2872.0,28.0,13.0,344489.0,989512.83,1043382.0,-4464.0
M2505.DCE,20240918,2887.0,2872.0,2891.0,2922.0,2881.0,2920.0,2906.0,48.0,34.0,309536.0,899801.92,1031708.0,-11674.0
M2505.DCE,20240919,2920.0,2906.0,2918.0,2919.0,2880.0,2882.0,2895.0,-24.0,-11.0,312993.0,906363.99,1059454.0,27746.0
M2505.DCE,20240920,2882.0,2895.0,2889.0,2890.0,2860.0,2875.0,2873.0,-20.0,-22.0,283691.0,815224.18,1056398.0,-3056.0
M2505.DCE,20240923,2875.0,2873.0,2862.0,2865.0,2826.0,2851.0,2847.0,-22.0,-26.0,345892.0,985042.04,1065569.0,9171.0
M2505.DCE,20240924,2851.0,2847.0,2866.0,2895.0,2856.0,2894.0,2879.0,47.0,32.0,291218.0,838479.69,1059756.0,-5813.0
M2505.DCE,20240925,2894.0,2879.0,2908.0,2915.0,2864.0,2865.0,2889.0,-14.0,10.0,404072.0,1167750.25,1086097.0,26341.0
M2505.DCE,20240926,2865.0,2889.0,2861.0,2921.0,2854.0,2906.0,2898.0,17.0,9.0,412171.0,1194507.03,1059692.0,-26405.0
M2505.DCE,20240927,2906.0,2898.0,2914.0,2918.0,2867.0,2885.0,2887.0,-13.0,-11.0,373498.0,1078647.22,1077120.0,17428.0
M2505.DCE,20240930,2885.0,2887.0,2885.0,2945.0,2878.0,2940.0,2916.0,53.0,29.0,471384.0,1374707.91,1121373.0,44253.0
M2505.DCE,20241008,2940.0,2916.0,2916.0,2918.0,2820.0,2837.0,2861.0,-79.0,-55.0,445705.0,1275451.46,1185239.0,63866.0
M2505.DCE,20241009,2837.0,2861.0,2830.0,2862.0,2826.0,2829.0,2847.0,-32.0,-14.0,454946.0,1295546.54,1236300.0,51061.0
M2505.DCE,20241010,2829.0,2847.0,2827.0,2844.0,2802.0,2831.0,2830.0,-16.0,-17.0,314976.0,891633.64,1252484.0,16184.0
M2505.DCE,20241011,2831.0,2830.0,2825.0,2833.0,2783.0,2785.0,2813.0,-45.0,-17.0,445428.0,1253179.99,1291152.0,38668.0
M2505.DCE,20241014,2785.0,2813.0,2796.0,2805.0,2763.0,2794.0,2785.0,-19.0,-28.0,500965.0,1395655.96,1282548.0,-8604.0
M2505.DCE,20241015,2794.0,2785.0,2787.0,2812.0,2782.0,2791.0,2795.0,6.0,10.0,273681.0,765042.67,1295880.0,13332.0
M2505.DCE,20241016,2791.0,2795.0,2790.0,2807.0,2773.0,2796.0,2794.0,1.0,-1.0,336596.0,940575.97,1323743.0,27863.0
M2505.DCE,20241017,2796.0,2794.0,2793.0,2813.0,2757.0,2764.0,2785.0,-30.0,-9.0,474615.0,1321834.66,1320018.0,-3725.0
M2505.DCE,20241018,2764.0,2785.0,2764.0,2801.0,2742.0,2793.0,2772.0,8.0,-13.0,431734.0,1196995.22,1328097.0,8079.0
M2505.DCE,20241021,2793.0,2772.0,2797.0,2817.0,2759.0,2788.0,2788.0,16.0,16.0,501442.0,1398446.47,1335673.0,7576.0
M2505.DCE,20241022,2788.0,2788.0,2784.0,2801.0,2778.0,2791.0,2787.0,3.0,-1.0,315151.0,878614.08,1353940.0,18267.0
M2505.DCE,20241023,2791.0,2787.0,2793.0,2843.0,2792.0,2829.0,2819.0,42.0,32.0,632609.0,1783477.21,1354754.0,814.0
M2505.DCE,20241024,2829.0,2819.0,2825.0,2847.0,2816.0,2834.0,2834.0,15.0,15.0,404400.0,1146400.27,1389197.0,34443.0
M2505.DCE,20241025,2834.0,2834.0,2847.0,2868.0,2810.0,2816.0,2840.0,-18.0,6.0,575934.0,1635980.45,1420657.0,31460.0
M2505.DCE,20241028,2816.0,2840.0,2820.0,2838.0,2795.0,2835.0,2819.0,-5.0,-21.0,488938.0,1378489.25,1453373.0,32716.0
M2505.DCE,20241029,2835.0,2819.0,2830.0,2842.0,2816.0,2837.0,2829.0,18.0,10.0,472459.0,1336604.16,1459832.0,6459.0
M2505.DCE,20241030,2837.0,2829.0,2833.0,2850.0,2812.0,2836.0,2826.0,7.0,-3.0,604757.0,1709117.95,1475193.0,15361.0
M2505.DCE,20241031,2836.0,2826.0,2839.0,2844.0,2824.0,2829.0,2832.0,3.0,6.0,377784.0,1070104.93,1501905.0,26712.0
M2505.DCE,20241101,2829.0,2832.0,2839.0,2839.0,2816.0,2821.0,2827.0,-11.0,-5.0,496128.0,1402845.96,1545404.0,43499.0
M2505.DCE,20241104,2821.0,2827.0,2822.0,2828.0,2800.0,2817.0,2816.0,-10.0,-11.0,479771.0,1351441.14,1580278.0,34874.0
M2505.DCE,20241105,2817.0,2816.0,2821.0,2827.0,2784.0,2789.0,2805.0,-27.0,-11.0,461727.0,1295187.34,1666610.0,86332.0
M2505.DCE,20241106,2789.0,2805.0,2790.0,2822.0,2785.0,2816.0,2804.0,11.0,-1.0,746355.0,2093230.33,1731994.0,65384.0
M2505.DCE,20241107,2816.0,2804.0,2810.0,2891.0,2807.0,2882.0,2854.0,78.0,50.0,1143595.0,3263949.0,1743579.0,11585.0
M2505.DCE,20241108,2882.0,2854.0,2891.0,2912.0,2840.0,2850.0,2879.0,-4.0,25.0,1022796.0,2945379.18,1717991.0,-25588.0
M2505.DCE,20241111,2850.0,2879.0,2853.0,2925.0,2845.0,2920.0,2895.0,41.0,16.0,880227.0,2549102.79,1696738.0,-21253.0
M2505.DCE,20241112,2920.0,2895.0,2917.0,2953.0,2901.0,2924.0,2926.0,29.0,31.0,835439.0,2445075.95,1718296.0,21558.0
M2505.DCE,20241113,2924.0,2926.0,2920.0,2939.0,2915.0,2927.0,2926.0,1.0,0.0,640483.0,1874610.32,1714482.0,-3814.0
M2505.DCE,20241114,2927.0,2926.0,2924.0,2927.0,2889.0,2903.0,2911.0,-23.0,-15.0,693509.0,2019113.89,1724190.0,9708.0
M2505.DCE,20241115,2903.0,2911.0,2903.0,2908.0,2808.0,2814.0,2851.0,-97.0,-60.0,1514286.0,4317724.95,1850270.0,126080.0
M2505.DCE,20241118,2814.0,2851.0,2822.0,2834.0,2811.0,2821.0,2821.0,-30.0,-30.0,935137.0,2638565.58,1880477.0,30207.0
M2505.DCE,20241119,2821.0,2821.0,2823.0,2844.0,2815.0,2836.0,2829.0,15.0,8.0,768469.0,2174013.18,1888405.0,7928.0
M2505.DCE,20241120,2836.0,2829.0,2839.0,2840.0,2813.0,2827.0,2824.0,-2.0,-5.0,699709.0,1975988.58,1915684.0,27279.0
M2505.DCE,20241121,2827.0,2824.0,2821.0,2830.0,2807.0,2822.0,2820.0,-2.0,-4.0,780874.0,2202510.37,1968363.0,52679.0
M2505.DCE,20241122,2822.0,2820.0,2818.0,2819.0,2766.0,2767.0,2791.0,-53.0,-29.0,1269653.0,3544467.29,2091800.0,123437.0
M2505.DCE,20241125,2767.0,2791.0,2768.0,2798.0,2767.0,2792.0,2787.0,1.0,-4.0,970370.0,2704510.41,2104210.0,12410.0
M2505.DCE,20241126,2792.0,2787.0,2789.0,2818.0,2778.0,2807.0,2801.0,20.0,14.0,1160580.0,3251902.19,2077028.0,-27182.0
M2505.DCE,20241127,2807.0,2801.0,2813.0,2824.0,2793.0,2804.0,2806.0,3.0,5.0,904606.0,2539200.87,2114896.0,37868.0
M2505.DCE,20241128,2804.0,2806.0,2802.0,2807.0,2791.0,2800.0,2798.0,-6.0,-8.0,641232.0,1794330.41,2143775.0,28879.0
M2505.DCE,20241129,2800.0,2798.0,2799.0,2813.0,2787.0,2801.0,2802.0,3.0,4.0,773803.0,2168897.94,2114846.0,-28929.0
M2505.DCE,20241202,2801.0,2802.0,2807.0,2809.0,2773.0,2783.0,2786.0,-19.0,-16.0,907072.0,2527967.12,2241379.0,126533.0
M2505.DCE,20241203,2783.0,2786.0,2780.0,2788.0,2737.0,2757.0,2760.0,-29.0,-26.0,1242029.0,3428899.27,2378924.0,137545.0
M2505.DCE,20241204,2757.0,2760.0,2761.0,2766.0,2694.0,2706.0,2726.0,-54.0,-34.0,1453540.0,3963489.3,2494350.0,115426.0
M2505.DCE,20241205,2706.0,2726.0,2705.0,2707.0,2645.0,2660.0,2672.0,-66.0,-54.0,1658148.0,4431685.11,2462115.0,-32235.0
M2505.DCE,20241206,2660.0,2672.0,2658.0,2671.0,2647.0,2656.0,2660.0,-16.0,-12.0,1080277.0,2873780.08,2463297.0,1182.0
M2505.DCE,20241209,2656.0,2660.0,2662.0,2685.0,2650.0,2681.0,2665.0,21.0,5.0,1010915.0,2694848.8,2423368.0,-39929.0
M2505.DCE,20241210,2681.0,2665.0,2682.0,2699.0,2662.0,2673.0,2681.0,8.0,16.0,1205796.0,3232831.08,2440356.0,16988.0
M2505.DCE,20241211,2673.0,2681.0,2673.0,2683.0,2641.0,2650.0,2662.0,-31.0,-19.0,1176106.0,3131872.7,2581559.0,141203.0
M2505.DCE,20241212,2650.0,2662.0,2646.0,2660.0,2636.0,2646.0,2647.0,-16.0,-15.0,1075034.0,2846654.56,2611291.0,29732.0
M2505.DCE,20241213,2646.0,2647.0,2646.0,2650.0,2616.0,2642.0,2636.0,-5.0,-11.0,1428147.0,3765291.72,2587746.0,-23545.0
M2505.DCE,20241216,2642.0,2636.0,2643.0,2655.0,2620.0,2651.0,2638.0,15.0,2.0,1403209.0,3702140.24,2587847.0,101.0
M2505.DCE,20241217,2651.0,2638.0,2652.0,2655.0,2608.0,2614.0,2625.0,-24.0,-13.0,1262548.0,3314324.25,2713660.0,125813.0
M2505.DCE,20241218,2614.0,2625.0,2602.0,2610.0,2562.0,2567.0,2585.0,-58.0,-40.0,1706657.0,4411956.38,2763005.0,49345.0
M2505.DCE,20241219,2567.0,2585.0,2561.0,2586.0,2549.0,2572.0,2565.0,-13.0,-20.0,1665243.0,4271937.59,2752639.0,-10366.0
M2505.DCE,20241220,2572.0,2565.0,2567.0,2637.0,2561.0,2633.0,2600.0,68.0,35.0,2116166.0,5503184.57,2666258.0,-86381.0
M2505.DCE,20241223,2633.0,2600.0,2638.0,2659.0,2608.0,2616.0,2627.0,16.0,27.0,1791827.0,4708053.67,2581872.0,-84386.0
M2505.DCE,20241224,2616.0,2627.0,2617.0,2632.0,2609.0,2628.0,2621.0,1.0,-6.0,1027395.0,2693816.28,2574207.0,-7665.0
M2505.DCE,20241225,2628.0,2621.0,2630.0,2649.0,2615.0,2645.0,2631.0,24.0,10.0,1116068.0,2937404.59,2557221.0,-16986.0
M2505.DCE,20241226,2645.0,2631.0,2638.0,2672.0,2624.0,2668.0,2649.0,37.0,18.0,1272960.0,3372296.4,2511561.0,-45660.0
M2505.DCE,20241227,2668.0,2649.0,2672.0,2698.0,2665.0,2670.0,2679.0,21.0,30.0,1528419.0,4096069.27,2467545.0,-44016.0
M2505.DCE,20241230,2670.0,2679.0,2671.0,2687.0,2662.0,2683.0,2675.0,4.0,-4.0,1237240.0,3310374.51,2442770.0,-24775.0
M2505.DCE,20241231,2683.0,2675.0,2689.0,2713.0,2682.0,2696.0,2696.0,21.0,21.0,1501390.0,4048042.69,2366120.0,-76650.0
M2505.DCE,20250102,2696.0,2696.0,2722.0,2731.0,2704.0,2716.0,2720.0,20.0,24.0,1145644.0,3116649.45,2321102.0,-45018.0
M2505.DCE,20250103,2716.0,2720.0,2718.0,2728.0,2671.0,2688.0,2703.0,-32.0,-17.0,1895027.0,5123318.75,2292291.0,-28811.0
M2505.DCE,20250106,2688.0,2703.0,2678.0,2712.0,2652.0,2697.0,2683.0,-6.0,-20.0,1892896.0,5079220.63,2266318.0,-25973.0
M2505.DCE,20250107,2697.0,2683.0,2710.0,2712.0,2640.0,2647.0,2670.0,-36.0,-13.0,1691120.0,4515978.48,2299797.0,33479.0
M2505.DCE,20250108,2647.0,2670.0,2648.0,2672.0,2636.0,2646.0,2655.0,-24.0,-15.0,1272905.0,3380255.55,2292826.0,-6971.0
M2505.DCE,20250109,2646.0,2655.0,2640.0,2645.0,2613.0,2616.0,2628.0,-39.0,-27.0,1293690.0,3400529.45,2288773.0,-4053.0
M2505.DCE,20250110,2616.0,2628.0,2616.0,2660.0,2616.0,2659.0,2640.0,31.0,12.0,1351136.0,3567488.43,2262095.0,-26678.0
M2505.DCE,20250113,2659.0,2640.0,2665.0,2744.0,2646.0,2741.0,2707.0,101.0,67.0,1669198.0,4519608.65,2258637.0,-3458.0
M2505.DCE,20250114,2741.0,2707.0,2740.0,2780.0,2734.0,2753.0,2751.0,46.0,44.0,1544455.0,4249726.77,2276393.0,17756.0
M2505.DCE,20250115,2753.0,2751.0,2746.0,2774.0,2740.0,2772.0,2756.0,21.0,5.0,1276348.0,3518464.92,2292592.0,16199.0
M2505.DCE,20250116,2772.0,2756.0,2765.0,2791.0,2744.0,2761.0,2763.0,5.0,7.0,1429502.0,3950178.16,2310430.0,17838.0
M2505.DCE,20250117,2761.0,2763.0,2753.0,2788.0,2733.0,2779.0,2762.0,16.0,-1.0,1487945.0,4109708.91,2309560.0,-870.0
M2505.DCE,20250120,2779.0,2762.0,2777.0,2815.0,2771.0,2812.0,2790.0,50.0,28.0,1643299.0,4585333.51,2278067.0,-31493.0
M2505.DCE,20250121,2812.0,2790.0,2813.0,2865.0,2800.0,2849.0,2830.0,59.0,40.0,1963749.0,5558599.63,2297636.0,19569.0
M2505.DCE,20250122,2849.0,2830.0,2849.0,2864.0,2824.0,2844.0,2848.0,14.0,18.0,1733833.0,4938037.1,2293011.0,-4625.0
M2505.DCE,20250123,2844.0,2848.0,2846.0,2871.0,2828.0,2836.0,2848.0,-12.0,0.0,1584837.0,4514745.79,2286450.0,-6561.0
M2505.DCE,20250124,2836.0,2848.0,2845.0,2863.0,2823.0,2840.0,2845.0,-8.0,-3.0,1277374.0,3635113.0,2231280.0,-55170.0
M2505.DCE,20250127,2840.0,2845.0,2831.0,2835.0,2783.0,2822.0,2810.0,-23.0,-35.0,1186594.0,3335012.35,2085658.0,-145622.0
M2505.DCE,20250205,2822.0,2810.0,2897.0,2935.0,2874.0,2932.0,2906.0,122.0,96.0,1148940.0,3339464.93,2152135.0,66477.0
M2505.DCE,20250206,2932.0,2906.0,2928.0,2941.0,2876.0,2902.0,2907.0,-4.0,1.0,1635924.0,4757047.26,2100409.0,-51726.0
M2505.DCE,20250207,2902.0,2907.0,2905.0,2921.0,2861.0,2909.0,2894.0,2.0,-13.0,1563129.0,4524638.02,2121699.0,21290.0
M2505.DCE,20250210,2909.0,2894.0,2898.0,2953.0,2885.0,2899.0,2917.0,5.0,23.0,2384120.0,6954576.14,2240983.0,119284.0
M2505.DCE,20250211,2899.0,2917.0,2904.0,2914.0,2881.0,2900.0,2897.0,-17.0,-20.0,1727662.0,5006301.64,2242674.0,1691.0
M2505.DCE,20250212,2900.0,2897.0,2908.0,2909.0,2835.0,2854.0,2867.0,-43.0,-30.0,1977662.0,5670928.34,2255678.0,13004.0
