ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2005.DCE,20190719,2736.0,2742.0,2735.0,2744.0,2723.0,2738.0,2733.0,-4.0,-9.0,46784.0,127886.05,239702.0,4614.0
M2005.DCE,20190722,2738.0,2733.0,2741.0,2756.0,2731.0,2744.0,2745.0,11.0,12.0,111046.0,304916.97,246890.0,7188.0
M2005.DCE,20190723,2744.0,2745.0,2748.0,2751.0,2735.0,2740.0,2742.0,-5.0,-3.0,36056.0,98866.6,246050.0,-840.0
M2005.DCE,20190724,2740.0,2742.0,2739.0,2740.0,2721.0,2739.0,2729.0,-3.0,-13.0,55300.0,150963.65,244162.0,-1888.0
M2005.DCE,20190725,2739.0,2729.0,2740.0,2747.0,2731.0,2740.0,2739.0,11.0,10.0,32538.0,89138.74,241318.0,-2844.0
M2005.DCE,20190726,2740.0,2739.0,2742.0,2742.0,2719.0,2728.0,2726.0,-11.0,-13.0,45912.0,125187.85,248160.0,6842.0
M2005.DCE,20190729,2728.0,2726.0,2728.0,2739.0,2717.0,2719.0,2725.0,-7.0,-1.0,53972.0,147114.0,252002.0,3842.0
M2005.DCE,20190730,2719.0,2725.0,2721.0,2739.0,2720.0,2731.0,2728.0,6.0,3.0,37362.0,101926.12,251424.0,-578.0
M2005.DCE,20190731,2731.0,2728.0,2739.0,2739.0,2716.0,2723.0,2724.0,-5.0,-4.0,67464.0,183812.14,264812.0,13388.0
M2005.DCE,20190801,2723.0,2724.0,2724.0,2728.0,2701.0,2705.0,2712.0,-19.0,-12.0,81004.0,219687.87,287894.0,23082.0
M2005.DCE,20190802,2705.0,2712.0,2706.0,2726.0,2686.0,2707.0,2707.0,-5.0,-5.0,196738.0,532683.88,302740.0,14846.0
M2005.DCE,20190805,2707.0,2707.0,2709.0,2752.0,2701.0,2742.0,2723.0,35.0,16.0,156466.0,426109.37,295490.0,-7250.0
M2005.DCE,20190806,2742.0,2723.0,2746.0,2771.0,2729.0,2736.0,2749.0,13.0,26.0,143710.0,395064.92,309792.0,14302.0
M2005.DCE,20190807,2736.0,2749.0,2735.0,2749.0,2731.0,2745.0,2740.0,-4.0,-9.0,88890.0,243629.74,303854.0,-5938.0
M2005.DCE,20190808,2745.0,2740.0,2745.0,2754.0,2733.0,2740.0,2741.0,0.0,1.0,99230.0,272035.41,308296.0,4442.0
M2005.DCE,20190809,2740.0,2741.0,2743.0,2776.0,2740.0,2763.0,2761.0,22.0,20.0,105912.0,292447.64,315136.0,6840.0
M2005.DCE,20190812,2763.0,2761.0,2766.0,2783.0,2738.0,2757.0,2754.0,-4.0,-7.0,72570.0,199908.42,319320.0,4184.0
M2005.DCE,20190813,2757.0,2754.0,2761.0,2806.0,2740.0,2788.0,2781.0,34.0,27.0,206656.0,574750.38,321632.0,2312.0
M2005.DCE,20190814,2788.0,2781.0,2783.0,2795.0,2701.0,2766.0,2765.0,-15.0,-16.0,290746.0,804187.35,363034.0,41402.0
M2005.DCE,20190815,2766.0,2765.0,2763.0,2766.0,2737.0,2740.0,2749.0,-25.0,-16.0,90474.0,248719.92,381690.0,18656.0
M2005.DCE,20190816,2740.0,2749.0,2749.0,2760.0,2714.0,2722.0,2732.0,-27.0,-17.0,142502.0,389449.88,413420.0,31730.0
M2005.DCE,20190819,2722.0,2732.0,2722.0,2736.0,2721.0,2730.0,2727.0,-2.0,-5.0,75670.0,206388.98,422722.0,9302.0
M2005.DCE,20190820,2730.0,2727.0,2726.0,2729.0,2717.0,2723.0,2723.0,-4.0,-4.0,98262.0,267634.09,440752.0,18030.0
M2005.DCE,20190821,2723.0,2723.0,2727.0,2734.0,2708.0,2724.0,2719.0,1.0,-4.0,154422.0,419969.39,460306.0,19554.0
M2005.DCE,20190822,2724.0,2719.0,2727.0,2739.0,2721.0,2738.0,2728.0,19.0,9.0,169446.0,462407.11,476676.0,16370.0
M2005.DCE,20190823,2738.0,2728.0,2739.0,2773.0,2733.0,2763.0,2750.0,35.0,22.0,254918.0,701084.58,491412.0,14736.0
M2005.DCE,20190826,2763.0,2750.0,2770.0,2794.0,2733.0,2772.0,2766.0,22.0,16.0,428530.0,1185399.03,585222.0,93810.0
M2005.DCE,20190827,2772.0,2766.0,2779.0,2796.0,2735.0,2747.0,2773.0,-19.0,7.0,413754.0,1147609.38,602034.0,16812.0
M2005.DCE,20190828,2747.0,2773.0,2749.0,2776.0,2747.0,2769.0,2763.0,-4.0,-10.0,176812.0,488693.7,607522.0,5488.0
M2005.DCE,20190829,2769.0,2763.0,2769.0,2792.0,2760.0,2785.0,2778.0,22.0,15.0,253998.0,705696.74,608980.0,1458.0
M2005.DCE,20190830,2785.0,2778.0,2784.0,2784.0,2746.0,2748.0,2765.0,-30.0,-13.0,240592.0,665458.05,636128.0,27148.0
M2005.DCE,20190902,2748.0,2765.0,2748.0,2809.0,2748.0,2790.0,2786.0,25.0,21.0,366554.0,1021476.99,671018.0,34890.0
M2005.DCE,20190903,2790.0,2786.0,2790.0,2808.0,2783.0,2794.0,2794.0,8.0,8.0,247510.0,691690.37,686910.0,15892.0
M2005.DCE,20190904,2794.0,2794.0,2797.0,2813.0,2781.0,2786.0,2797.0,-8.0,3.0,297554.0,832546.04,698276.0,11366.0
M2005.DCE,20190905,2786.0,2797.0,2790.0,2797.0,2750.0,2767.0,2774.0,-30.0,-23.0,380808.0,1056655.16,735052.0,36776.0
M2005.DCE,20190906,2767.0,2774.0,2768.0,2776.0,2733.0,2753.0,2751.0,-21.0,-23.0,369864.0,1017505.11,748376.0,13324.0
M2005.DCE,20190909,2753.0,2751.0,2758.0,2773.0,2746.0,2749.0,2759.0,-2.0,8.0,341580.0,942431.43,762690.0,14314.0
M2005.DCE,20190910,2749.0,2759.0,2751.0,2759.0,2748.0,2751.0,2752.0,-8.0,-7.0,177580.0,488864.58,768372.0,5682.0
M2005.DCE,20190911,2751.0,2752.0,2758.0,2766.0,2735.0,2739.0,2753.0,-13.0,1.0,347670.0,957460.61,776108.0,7736.0
M2005.DCE,20190912,2739.0,2753.0,2740.0,2753.0,2720.0,2748.0,2739.0,-5.0,-14.0,222756.0,610255.58,770668.0,-5440.0
M2005.DCE,20190916,2748.0,2739.0,2750.0,2762.0,2728.0,2759.0,2755.0,20.0,16.0,206982.0,570298.95,764230.0,-6438.0
M2005.DCE,20190917,2759.0,2755.0,2759.0,2779.0,2757.0,2774.0,2768.0,19.0,13.0,253530.0,701798.27,780420.0,16190.0
M2005.DCE,20190918,2774.0,2768.0,2771.0,2776.0,2760.0,2762.0,2766.0,-6.0,-2.0,214332.0,592896.39,796184.0,15764.0
M2005.DCE,20190919,2762.0,2766.0,2760.0,2774.0,2756.0,2765.0,2764.0,-1.0,-2.0,179058.0,495045.37,780128.0,-16056.0
M2005.DCE,20190920,2765.0,2764.0,2765.0,2772.0,2749.0,2762.0,2763.0,-2.0,-1.0,189276.0,523005.3,785470.0,5342.0
M2005.DCE,20190923,2762.0,2763.0,2762.0,2778.0,2752.0,2759.0,2763.0,-4.0,0.0,254700.0,703820.61,809360.0,23890.0
M2005.DCE,20190924,2759.0,2763.0,2761.0,2770.0,2754.0,2763.0,2762.0,0.0,-1.0,222708.0,615231.93,788198.0,-21162.0
M2005.DCE,20190925,2763.0,2762.0,2765.0,2789.0,2761.0,2777.0,2778.0,15.0,16.0,314216.0,872924.01,781540.0,-6658.0
M2005.DCE,20190926,2777.0,2778.0,2774.0,2776.0,2754.0,2756.0,2764.0,-22.0,-14.0,179392.0,495877.27,748974.0,-32566.0
M2005.DCE,20190927,2756.0,2764.0,2761.0,2766.0,2740.0,2743.0,2748.0,-21.0,-16.0,204838.0,562909.71,733002.0,-15972.0
M2005.DCE,20190930,2743.0,2748.0,2744.0,2764.0,2739.0,2760.0,2755.0,12.0,7.0,151822.0,418274.7,733138.0,136.0
M2005.DCE,20191008,2760.0,2755.0,2798.0,2832.0,2785.0,2802.0,2807.0,47.0,52.0,350982.0,985441.97,752956.0,19818.0
M2005.DCE,20191009,2802.0,2807.0,2807.0,2869.0,2803.0,2869.0,2846.0,62.0,39.0,548080.0,1560349.2,892866.0,139910.0
M2005.DCE,20191010,2869.0,2846.0,2880.0,2891.0,2852.0,2875.0,2870.0,29.0,24.0,568948.0,1633178.51,967402.0,74536.0
M2005.DCE,20191011,2875.0,2870.0,2880.0,2927.0,2868.0,2920.0,2901.0,50.0,31.0,774800.0,2248193.2,1130936.0,163534.0
M2005.DCE,20191014,2920.0,2901.0,2918.0,2928.0,2867.0,2880.0,2895.0,-21.0,-6.0,934768.0,2707040.59,1224218.0,93282.0
M2005.DCE,20191015,2880.0,2895.0,2930.0,2930.0,2867.0,2880.0,2887.0,-15.0,-8.0,543584.0,1569699.46,1241968.0,17750.0
M2005.DCE,20191016,2880.0,2887.0,2878.0,2910.0,2866.0,2887.0,2889.0,0.0,2.0,531870.0,1536628.98,1260324.0,18356.0
M2005.DCE,20191017,2887.0,2889.0,2891.0,2896.0,2876.0,2892.0,2887.0,3.0,-2.0,306370.0,884721.9,1307128.0,46804.0
M2005.DCE,20191018,2892.0,2887.0,2893.0,2945.0,2884.0,2900.0,2914.0,13.0,27.0,1140754.0,3324184.91,1509108.0,201980.0
M2005.DCE,20191021,2900.0,2914.0,2900.0,2954.0,2891.0,2945.0,2924.0,31.0,10.0,895774.0,2619958.53,1578080.0,68972.0
M2005.DCE,20191022,2945.0,2924.0,2941.0,2953.0,2915.0,2936.0,2934.0,12.0,10.0,661560.0,1941318.45,1650760.0,72680.0
M2005.DCE,20191023,2936.0,2934.0,2942.0,2957.0,2927.0,2940.0,2940.0,6.0,6.0,777870.0,2287230.55,1716178.0,65418.0
M2005.DCE,20191024,2940.0,2940.0,2934.0,2938.0,2911.0,2923.0,2925.0,-17.0,-15.0,522748.0,1529218.51,1770536.0,54358.0
M2005.DCE,20191025,2923.0,2925.0,2920.0,2930.0,2915.0,2927.0,2923.0,2.0,-2.0,360480.0,1053806.39,1763980.0,-6556.0
M2005.DCE,20191028,2927.0,2923.0,2925.0,2926.0,2873.0,2883.0,2893.0,-40.0,-30.0,667872.0,1932329.55,1778270.0,14290.0
M2005.DCE,20191029,2883.0,2893.0,2887.0,2896.0,2878.0,2886.0,2888.0,-7.0,-5.0,326900.0,944095.36,1804846.0,26576.0
M2005.DCE,20191030,2886.0,2888.0,2886.0,2911.0,2883.0,2889.0,2896.0,1.0,8.0,530162.0,1535380.4,1848392.0,43546.0
M2005.DCE,20191031,2889.0,2896.0,2884.0,2905.0,2855.0,2855.0,2884.0,-41.0,-12.0,820120.0,2365266.74,1982578.0,134186.0
M2005.DCE,20191101,2855.0,2884.0,2853.0,2872.0,2830.0,2867.0,2853.0,-17.0,-31.0,765314.0,2183965.14,1985302.0,2724.0
M2005.DCE,20191104,2867.0,2853.0,2869.0,2882.0,2864.0,2874.0,2871.0,21.0,18.0,489406.0,1405426.13,2070052.0,84750.0
M2005.DCE,20191105,2874.0,2871.0,2875.0,2884.0,2855.0,2865.0,2869.0,-6.0,-2.0,554074.0,1589652.69,2112208.0,42156.0
M2005.DCE,20191106,2865.0,2869.0,2855.0,2872.0,2818.0,2827.0,2839.0,-42.0,-30.0,771538.0,2190427.08,2137806.0,25598.0
M2005.DCE,20191107,2827.0,2839.0,2827.0,2840.0,2808.0,2830.0,2825.0,-9.0,-14.0,619638.0,1750782.34,2145016.0,7210.0
M2005.DCE,20191108,2830.0,2825.0,2826.0,2857.0,2812.0,2836.0,2839.0,11.0,14.0,930416.0,2642204.11,2249536.0,104520.0
M2005.DCE,20191111,2836.0,2839.0,2836.0,2843.0,2788.0,2791.0,2809.0,-48.0,-30.0,936828.0,2632331.21,2280028.0,30492.0
M2005.DCE,20191112,2791.0,2809.0,2790.0,2798.0,2760.0,2785.0,2779.0,-24.0,-30.0,940690.0,2614328.94,2313036.0,33008.0
M2005.DCE,20191113,2785.0,2779.0,2785.0,2796.0,2781.0,2787.0,2787.0,8.0,8.0,592510.0,1651825.08,2366232.0,53196.0
M2005.DCE,20191114,2787.0,2787.0,2788.0,2798.0,2768.0,2775.0,2782.0,-12.0,-5.0,651178.0,1811601.35,2375166.0,8934.0
M2005.DCE,20191115,2775.0,2782.0,2773.0,2778.0,2741.0,2765.0,2760.0,-17.0,-22.0,866308.0,2391840.9,2373012.0,-2154.0
M2005.DCE,20191118,2765.0,2760.0,2765.0,2798.0,2765.0,2777.0,2780.0,17.0,20.0,845544.0,2350869.34,2407908.0,34896.0
M2005.DCE,20191119,2777.0,2780.0,2780.0,2786.0,2760.0,2771.0,2774.0,-9.0,-6.0,652808.0,1810920.97,2407346.0,-562.0
M2005.DCE,20191120,2771.0,2774.0,2774.0,2786.0,2763.0,2765.0,2771.0,-9.0,-3.0,748196.0,2073939.24,2460014.0,52668.0
M2005.DCE,20191121,2765.0,2771.0,2765.0,2777.0,2753.0,2759.0,2763.0,-12.0,-8.0,874828.0,2417924.47,2554398.0,94384.0
M2005.DCE,20191122,2759.0,2763.0,2759.0,2765.0,2741.0,2744.0,2752.0,-19.0,-11.0,615236.0,1693703.07,2595196.0,40798.0
M2005.DCE,20191125,2744.0,2752.0,2741.0,2770.0,2731.0,2756.0,2750.0,4.0,-2.0,1007562.0,2771515.16,2600884.0,5688.0
M2005.DCE,20191126,2756.0,2750.0,2758.0,2782.0,2747.0,2761.0,2764.0,11.0,14.0,1102486.0,3048062.63,2615120.0,14236.0
M2005.DCE,20191127,2761.0,2764.0,2761.0,2772.0,2735.0,2748.0,2751.0,-16.0,-13.0,1190632.0,3275631.0,2686050.0,70930.0
M2005.DCE,20191128,2748.0,2751.0,2750.0,2757.0,2743.0,2754.0,2751.0,3.0,0.0,832506.0,2290577.88,2688338.0,2288.0
M2005.DCE,20191129,2754.0,2751.0,2754.0,2774.0,2731.0,2769.0,2754.0,18.0,3.0,2040666.0,5620907.85,2660752.0,-27586.0
M2005.DCE,20191202,2769.0,2754.0,2774.0,2775.0,2736.0,2743.0,2750.0,-11.0,-4.0,1564796.0,4304289.67,2761210.0,100458.0
M2005.DCE,20191203,2743.0,2750.0,2743.0,2761.0,2735.0,2753.0,2747.0,3.0,-3.0,1720320.0,4726812.73,2766230.0,5020.0
M2005.DCE,20191204,2753.0,2747.0,2765.0,2768.0,2736.0,2740.0,2747.0,-7.0,0.0,1552626.0,4265972.95,2835992.0,69762.0
M2005.DCE,20191205,2740.0,2747.0,2739.0,2757.0,2702.0,2755.0,2730.0,8.0,-17.0,2929618.0,8000244.24,2741424.0,-94568.0
M2005.DCE,20191206,2755.0,2730.0,2754.0,2781.0,2743.0,2749.0,2761.0,19.0,31.0,2578398.0,7120182.15,2801292.0,59868.0
M2005.DCE,20191209,2749.0,2761.0,2753.0,2785.0,2750.0,2776.0,2770.0,15.0,9.0,2061710.0,5711976.84,2858034.0,56742.0
M2005.DCE,20191210,2776.0,2770.0,2779.0,2788.0,2756.0,2772.0,2770.0,2.0,0.0,2057526.0,5700316.83,2998832.0,140798.0
M2005.DCE,20191211,2772.0,2770.0,2772.0,2795.0,2767.0,2783.0,2783.0,13.0,13.0,2076738.0,5781086.85,3044352.0,45520.0
M2005.DCE,20191212,2783.0,2783.0,2783.0,2790.0,2762.0,2764.0,2774.0,-19.0,-9.0,1653056.0,4585651.87,3120878.0,76526.0
M2005.DCE,20191213,2764.0,2774.0,2761.0,2765.0,2724.0,2741.0,2743.0,-33.0,-31.0,2785494.0,7642286.97,3215254.0,94376.0
M2005.DCE,20191216,2741.0,2743.0,2742.0,2760.0,2739.0,2758.0,2750.0,15.0,7.0,1915302.0,5267354.13,3115482.0,-99772.0
M2005.DCE,20191217,2758.0,2750.0,2758.0,2767.0,2748.0,2754.0,2755.0,4.0,5.0,1282150.0,3532923.0,3117236.0,1754.0
M2005.DCE,20191218,2754.0,2755.0,2754.0,2772.0,2750.0,2763.0,2761.0,8.0,6.0,1438894.0,3974068.41,3101318.0,-15918.0
M2005.DCE,20191219,2763.0,2761.0,2765.0,2768.0,2737.0,2741.0,2752.0,-20.0,-9.0,1645620.0,4529216.78,3228350.0,127032.0
M2005.DCE,20191220,2741.0,2752.0,2743.0,2752.0,2733.0,2737.0,2741.0,-15.0,-11.0,1417702.0,3886081.37,3238648.0,10298.0
M2005.DCE,20191223,2737.0,2741.0,2735.0,2760.0,2726.0,2752.0,2746.0,11.0,5.0,1668664.0,4583233.81,3177702.0,-60946.0
M2005.DCE,20191224,2752.0,2746.0,2757.0,2768.0,2749.0,2752.0,2757.0,6.0,11.0,1394946.0,3846626.98,3183540.0,5838.0
M2005.DCE,20191225,2752.0,2757.0,2750.0,2754.0,2736.0,2742.0,2743.0,-15.0,-14.0,1105732.0,3033418.88,3247966.0,64426.0
M2005.DCE,20191226,2742.0,2743.0,2740.0,2745.0,2725.0,2736.0,2734.0,-7.0,-9.0,1221704.0,3340840.166,3302810.0,54844.0
M2005.DCE,20191227,2736.0,2734.0,2737.0,2743.0,2731.0,2735.0,2737.0,1.0,3.0,1053736.0,2884557.856,3304670.0,1860.0
M2005.DCE,20191230,2735.0,2737.0,2737.0,2776.0,2733.0,2775.0,2755.0,38.0,18.0,2871306.0,7912064.178,3362554.0,57884.0
M2005.DCE,20191231,2775.0,2755.0,2777.0,2790.0,2766.0,2772.0,2773.0,17.0,18.0,2045228.0,5673457.644,3385712.0,23158.0
M2005.DCE,20200102,2772.0,2773.0,2780.0,2786.0,2766.0,2771.0,2774.0,-2.0,1.0,631920.0,1753233.24,1675406.0,-1710306.0
M2005.DCE,20200103,2771.0,2774.0,2772.0,2785.0,2760.0,2761.0,2774.0,-13.0,0.0,851662.0,2362993.66,1647025.0,-28381.0
M2005.DCE,20200106,2761.0,2774.0,2757.0,2762.0,2728.0,2739.0,2744.0,-35.0,-30.0,1002411.0,2750662.13,1656826.0,9801.0
M2005.DCE,20200107,2739.0,2744.0,2738.0,2748.0,2736.0,2743.0,2743.0,-1.0,-1.0,565047.0,1550175.54,1649837.0,-6989.0
M2005.DCE,20200108,2743.0,2743.0,2739.0,2742.0,2714.0,2727.0,2729.0,-16.0,-14.0,1141168.0,3115220.78,1735101.0,85264.0
M2005.DCE,20200109,2727.0,2729.0,2729.0,2735.0,2705.0,2716.0,2717.0,-13.0,-12.0,927967.0,2521483.21,1772734.0,37633.0
M2005.DCE,20200110,2716.0,2717.0,2719.0,2723.0,2666.0,2666.0,2692.0,-51.0,-25.0,1353066.0,3643021.6,1737115.0,-35619.0
M2005.DCE,20200113,2666.0,2692.0,2667.0,2682.0,2651.0,2655.0,2666.0,-37.0,-26.0,1023036.0,2728023.54,1736527.0,-588.0
M2005.DCE,20200114,2655.0,2666.0,2654.0,2673.0,2651.0,2659.0,2659.0,-7.0,-7.0,802524.0,2134513.59,1719176.0,-17351.0
M2005.DCE,20200115,2659.0,2659.0,2663.0,2696.0,2663.0,2693.0,2677.0,34.0,18.0,1031707.0,2762012.08,1646280.0,-72896.0
M2005.DCE,20200116,2693.0,2677.0,2693.0,2693.0,2670.0,2689.0,2682.0,12.0,5.0,716186.0,1921082.06,1613541.0,-32739.0
M2005.DCE,20200117,2689.0,2682.0,2688.0,2690.0,2661.0,2682.0,2676.0,0.0,-6.0,702051.0,1879173.57,1568866.0,-44675.0
M2005.DCE,20200120,2682.0,2676.0,2682.0,2692.0,2671.0,2681.0,2682.0,5.0,6.0,463085.0,1242102.41,1547597.0,-21269.0
M2005.DCE,20200121,2681.0,2682.0,2681.0,2718.0,2677.0,2710.0,2695.0,28.0,13.0,900312.0,2427066.55,1471881.0,-75716.0
M2005.DCE,20200122,2710.0,2695.0,2707.0,2708.0,2662.0,2678.0,2679.0,-17.0,-16.0,741132.0,1985845.0,1430932.0,-40949.0
M2005.DCE,20200123,2678.0,2679.0,2679.0,2682.0,2635.0,2640.0,2660.0,-39.0,-19.0,698419.0,1857856.74,1422529.0,-8403.0
M2005.DCE,20200203,2640.0,2660.0,2573.0,2596.0,2527.0,2580.0,2570.0,-80.0,-90.0,820985.0,2110545.4,1308339.0,-114190.0
M2005.DCE,20200204,2580.0,2570.0,2589.0,2653.0,2588.0,2649.0,2628.0,79.0,58.0,764551.0,2009448.61,1319991.0,11652.0
M2005.DCE,20200205,2649.0,2628.0,2644.0,2654.0,2626.0,2635.0,2637.0,7.0,9.0,496707.0,1310229.57,1324473.0,4482.0
M2005.DCE,20200206,2635.0,2637.0,2635.0,2643.0,2616.0,2637.0,2629.0,0.0,-8.0,534013.0,1404131.46,1335042.0,10569.0
M2005.DCE,20200207,2637.0,2629.0,2641.0,2648.0,2630.0,2634.0,2636.0,5.0,7.0,295453.0,779009.74,1332845.0,-2197.0
M2005.DCE,20200210,2634.0,2636.0,2645.0,2663.0,2640.0,2656.0,2653.0,20.0,17.0,573886.0,1522693.84,1316646.0,-16199.0
M2005.DCE,20200211,2656.0,2653.0,2665.0,2667.0,2644.0,2657.0,2653.0,4.0,0.0,455725.0,1209247.33,1299023.0,-17623.0
M2005.DCE,20200212,2657.0,2653.0,2658.0,2664.0,2637.0,2641.0,2650.0,-12.0,-3.0,481921.0,1277561.35,1313785.0,14762.0
