ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1501.DCE,20140421,3378.0,3364.0,3372.0,3385.0,3345.0,3348.0,3366.0,-16.0,2.0,413342.0,1391385.33,913102.0,-18790.0
M1501.DCE,20140422,3348.0,3366.0,3340.0,3354.0,3327.0,3351.0,3338.0,-15.0,-28.0,373320.0,1246326.12,988342.0,75240.0
M1501.DCE,20140423,3351.0,3338.0,3338.0,3341.0,3311.0,3316.0,3327.0,-22.0,-11.0,412930.0,1374223.51,1048190.0,59848.0
M1501.DCE,20140424,3316.0,3327.0,3330.0,3341.0,3326.0,3336.0,3334.0,9.0,7.0,312138.0,1040691.75,1023668.0,-24522.0
M1501.DCE,20140425,3336.0,3334.0,3340.0,3365.0,3339.0,3351.0,3351.0,17.0,17.0,356622.0,1195220.55,1009182.0,-14486.0
M1501.DCE,20140428,3351.0,3351.0,3385.0,3412.0,3385.0,3410.0,3400.0,59.0,49.0,431378.0,1466821.3,932176.0,-77006.0
M1501.DCE,20140429,3410.0,3400.0,3394.0,3401.0,3393.0,3397.0,3396.0,-3.0,-4.0,155282.0,527442.16,931952.0,-224.0
M1501.DCE,20140430,3397.0,3396.0,3410.0,3426.0,3410.0,3416.0,3417.0,20.0,21.0,162414.0,555000.5,905898.0,-26054.0
M1501.DCE,20140505,3416.0,3417.0,3386.0,3392.0,3357.0,3370.0,3368.0,-47.0,-49.0,337878.0,1138029.44,934352.0,28454.0
M1501.DCE,20140506,3370.0,3368.0,3360.0,3383.0,3352.0,3374.0,3370.0,6.0,2.0,275644.0,928952.66,966710.0,32358.0
M1501.DCE,20140507,3374.0,3370.0,3366.0,3376.0,3362.0,3364.0,3368.0,-6.0,-2.0,171486.0,577581.13,970114.0,3404.0
M1501.DCE,20140508,3364.0,3368.0,3360.0,3378.0,3355.0,3369.0,3367.0,1.0,-1.0,232910.0,784237.16,962712.0,-7402.0
M1501.DCE,20140509,3369.0,3367.0,3378.0,3388.0,3366.0,3367.0,3378.0,0.0,11.0,261418.0,883088.89,950670.0,-12042.0
M1501.DCE,20140512,3367.0,3378.0,3387.0,3389.0,3369.0,3375.0,3375.0,-3.0,-3.0,295260.0,996717.34,906408.0,-44262.0
M1501.DCE,20140513,3375.0,3375.0,3356.0,3373.0,3350.0,3372.0,3363.0,-3.0,-12.0,233368.0,784828.81,906998.0,590.0
M1501.DCE,20140514,3372.0,3363.0,3379.0,3388.0,3374.0,3385.0,3381.0,22.0,18.0,299302.0,1012214.95,915424.0,8426.0
M1501.DCE,20140515,3385.0,3381.0,3385.0,3424.0,3384.0,3417.0,3404.0,36.0,23.0,385576.0,1312790.48,962670.0,47246.0
M1501.DCE,20140516,3417.0,3404.0,3401.0,3423.0,3399.0,3416.0,3413.0,12.0,9.0,275764.0,941306.4,993312.0,30642.0
M1501.DCE,20140519,3416.0,3413.0,3410.0,3460.0,3410.0,3451.0,3447.0,38.0,34.0,559798.0,1930156.51,1084724.0,91412.0
M1501.DCE,20140520,3451.0,3447.0,3486.0,3500.0,3476.0,3498.0,3488.0,51.0,41.0,436336.0,1522125.66,1086484.0,1760.0
M1501.DCE,20140521,3498.0,3488.0,3489.0,3523.0,3479.0,3519.0,3504.0,31.0,16.0,552828.0,1937493.11,1150418.0,63934.0
M1501.DCE,20140522,3519.0,3504.0,3562.0,3620.0,3561.0,3610.0,3595.0,106.0,91.0,932434.0,3352636.48,1298624.0,148206.0
M1501.DCE,20140523,3610.0,3595.0,3614.0,3623.0,3592.0,3615.0,3607.0,20.0,12.0,599592.0,2162968.81,1308584.0,9960.0
M1501.DCE,20140526,3615.0,3607.0,3616.0,3624.0,3598.0,3610.0,3609.0,3.0,2.0,446994.0,1613304.59,1241268.0,-67316.0
M1501.DCE,20140527,3610.0,3609.0,3600.0,3606.0,3511.0,3520.0,3543.0,-89.0,-66.0,1250384.0,4430626.81,1127742.0,-113526.0
M1501.DCE,20140528,3520.0,3543.0,3500.0,3547.0,3493.0,3530.0,3528.0,-13.0,-15.0,780510.0,2753798.11,1180174.0,52432.0
M1501.DCE,20140529,3530.0,3528.0,3541.0,3565.0,3537.0,3559.0,3549.0,31.0,21.0,436214.0,1548215.03,1211044.0,30870.0
M1501.DCE,20140530,3559.0,3549.0,3558.0,3570.0,3540.0,3554.0,3556.0,5.0,7.0,491268.0,1747060.96,1194828.0,-16216.0
M1501.DCE,20140603,3554.0,3556.0,3555.0,3558.0,3515.0,3527.0,3527.0,-29.0,-29.0,439620.0,1550728.19,1237796.0,42968.0
M1501.DCE,20140604,3527.0,3527.0,3510.0,3527.0,3488.0,3514.0,3511.0,-13.0,-16.0,508030.0,1783759.43,1287730.0,49934.0
M1501.DCE,20140605,3514.0,3511.0,3510.0,3522.0,3482.0,3483.0,3503.0,-28.0,-8.0,671806.0,2353658.31,1307738.0,20008.0
M1501.DCE,20140606,3483.0,3503.0,3485.0,3485.0,3444.0,3460.0,3458.0,-43.0,-45.0,561410.0,1941623.45,1314350.0,6612.0
M1501.DCE,20140609,3460.0,3458.0,3472.0,3522.0,3465.0,3500.0,3496.0,42.0,38.0,703574.0,2460162.31,1340602.0,26252.0
M1501.DCE,20140610,3500.0,3496.0,3498.0,3509.0,3483.0,3485.0,3495.0,-11.0,-1.0,492972.0,1723278.51,1351294.0,10692.0
M1501.DCE,20140611,3485.0,3495.0,3502.0,3507.0,3484.0,3490.0,3494.0,-5.0,-1.0,428130.0,1496254.32,1352260.0,966.0
M1501.DCE,20140612,3490.0,3494.0,3478.0,3530.0,3471.0,3528.0,3507.0,34.0,13.0,648554.0,2274872.0,1328464.0,-23796.0
M1501.DCE,20140613,3528.0,3507.0,3494.0,3506.0,3481.0,3505.0,3492.0,-2.0,-15.0,565620.0,1975192.3,1316624.0,-11840.0
M1501.DCE,20140616,3505.0,3492.0,3505.0,3550.0,3497.0,3545.0,3526.0,53.0,34.0,556446.0,1962189.69,1340568.0,23944.0
M1501.DCE,20140617,3545.0,3526.0,3532.0,3548.0,3494.0,3508.0,3521.0,-18.0,-5.0,897420.0,3159866.08,1363634.0,23066.0
M1501.DCE,20140618,3508.0,3521.0,3496.0,3507.0,3481.0,3507.0,3493.0,-14.0,-28.0,592418.0,2069839.39,1390296.0,26662.0
M1501.DCE,20140619,3507.0,3493.0,3513.0,3537.0,3507.0,3521.0,3520.0,28.0,27.0,584236.0,2056996.46,1381384.0,-8912.0
M1501.DCE,20140620,3521.0,3520.0,3531.0,3549.0,3526.0,3539.0,3538.0,19.0,18.0,594832.0,2104822.43,1367752.0,-13632.0
M1501.DCE,20140623,3539.0,3538.0,3551.0,3582.0,3551.0,3576.0,3572.0,38.0,34.0,571196.0,2040393.38,1358634.0,-9118.0
M1501.DCE,20140624,3576.0,3572.0,3553.0,3565.0,3541.0,3548.0,3551.0,-24.0,-21.0,537800.0,1910237.85,1391610.0,32976.0
M1501.DCE,20140625,3548.0,3551.0,3542.0,3560.0,3529.0,3547.0,3545.0,-4.0,-6.0,578450.0,2050878.82,1437370.0,45760.0
M1501.DCE,20140626,3547.0,3545.0,3546.0,3556.0,3538.0,3546.0,3545.0,1.0,0.0,356456.0,1263926.75,1421072.0,-16298.0
M1501.DCE,20140627,3546.0,3545.0,3564.0,3587.0,3556.0,3556.0,3571.0,11.0,26.0,525622.0,1877039.07,1369598.0,-51474.0
M1501.DCE,20140630,3556.0,3571.0,3530.0,3535.0,3503.0,3519.0,3516.0,-52.0,-55.0,686900.0,2415732.64,1355014.0,-14584.0
M1501.DCE,20140701,3519.0,3516.0,3376.0,3383.0,3376.0,3376.0,3376.0,-140.0,-140.0,135342.0,456950.01,1304480.0,-50534.0
M1501.DCE,20140702,3376.0,3376.0,3346.0,3363.0,3328.0,3355.0,3344.0,-21.0,-32.0,1221420.0,4084601.78,1376258.0,71778.0
M1501.DCE,20140703,3355.0,3344.0,3351.0,3368.0,3345.0,3355.0,3357.0,11.0,13.0,563498.0,1892223.79,1429670.0,53412.0
M1501.DCE,20140704,3355.0,3357.0,3340.0,3359.0,3337.0,3348.0,3350.0,-9.0,-7.0,444910.0,1490710.41,1419768.0,-9902.0
M1501.DCE,20140707,3348.0,3350.0,3340.0,3350.0,3271.0,3284.0,3299.0,-66.0,-51.0,958556.0,3162304.01,1404992.0,-14776.0
M1501.DCE,20140708,3284.0,3299.0,3302.0,3311.0,3287.0,3306.0,3300.0,7.0,1.0,556850.0,1838051.5,1407636.0,2644.0
M1501.DCE,20140709,3306.0,3300.0,3291.0,3291.0,3250.0,3252.0,3265.0,-48.0,-35.0,785300.0,2564658.97,1429180.0,21544.0
M1501.DCE,20140710,3252.0,3265.0,3248.0,3261.0,3229.0,3244.0,3247.0,-21.0,-18.0,486602.0,1580260.71,1432268.0,3088.0
M1501.DCE,20140711,3244.0,3247.0,3228.0,3230.0,3192.0,3229.0,3211.0,-18.0,-36.0,839332.0,2695140.0,1405602.0,-26666.0
M1501.DCE,20140714,3229.0,3211.0,3188.0,3223.0,3181.0,3217.0,3205.0,6.0,-6.0,678824.0,2176208.8,1458192.0,52590.0
M1501.DCE,20140715,3217.0,3205.0,3230.0,3247.0,3217.0,3220.0,3233.0,15.0,28.0,657630.0,2126770.25,1414342.0,-43850.0
M1501.DCE,20140716,3220.0,3233.0,3236.0,3266.0,3232.0,3259.0,3251.0,26.0,18.0,604802.0,1966386.48,1433610.0,19268.0
M1501.DCE,20140717,3259.0,3251.0,3280.0,3284.0,3249.0,3251.0,3266.0,0.0,15.0,814132.0,2658999.03,1383032.0,-50578.0
M1501.DCE,20140718,3251.0,3266.0,3251.0,3264.0,3238.0,3243.0,3250.0,-23.0,-16.0,593202.0,1928467.07,1357748.0,-25284.0
M1501.DCE,20140721,3243.0,3250.0,3217.0,3220.0,3192.0,3193.0,3205.0,-57.0,-45.0,948302.0,3039863.55,1349352.0,-8396.0
M1501.DCE,20140722,3193.0,3205.0,3191.0,3208.0,3187.0,3205.0,3197.0,0.0,-8.0,877284.0,2804798.95,1293490.0,-55862.0
M1501.DCE,20140723,3205.0,3197.0,3180.0,3196.0,3154.0,3156.0,3175.0,-41.0,-22.0,945184.0,3001354.75,1314974.0,21484.0
M1501.DCE,20140724,3156.0,3175.0,3201.0,3224.0,3197.0,3216.0,3212.0,41.0,37.0,961208.0,3087854.43,1210610.0,-104364.0
M1501.DCE,20140725,3216.0,3212.0,3220.0,3225.0,3203.0,3211.0,3213.0,-1.0,1.0,852932.0,2740762.94,1204858.0,-5752.0
M1501.DCE,20140728,3211.0,3213.0,3245.0,3275.0,3243.0,3271.0,3258.0,58.0,45.0,1072898.0,3495647.8,1171276.0,-33582.0
M1501.DCE,20140729,3271.0,3258.0,3297.0,3320.0,3293.0,3315.0,3307.0,57.0,49.0,1062012.0,3512325.69,1239846.0,68570.0
M1501.DCE,20140730,3315.0,3307.0,3288.0,3311.0,3269.0,3305.0,3288.0,-2.0,-19.0,1091432.0,3588732.18,1270152.0,30306.0
M1501.DCE,20140731,3305.0,3288.0,3275.0,3285.0,3268.0,3281.0,3277.0,-7.0,-11.0,663130.0,2173439.36,1281086.0,10934.0
M1501.DCE,20140801,3281.0,3277.0,3275.0,3285.0,3243.0,3251.0,3256.0,-26.0,-21.0,1069998.0,3484596.64,1352090.0,71004.0
M1501.DCE,20140804,3251.0,3256.0,3236.0,3268.0,3231.0,3264.0,3250.0,8.0,-6.0,1011980.0,3289088.43,1413592.0,61502.0
M1501.DCE,20140805,3264.0,3250.0,3277.0,3290.0,3261.0,3282.0,3279.0,32.0,29.0,964212.0,3162095.33,1443824.0,30232.0
M1501.DCE,20140806,3282.0,3279.0,3270.0,3301.0,3270.0,3286.0,3285.0,7.0,6.0,1468852.0,4825625.22,1483808.0,39984.0
M1501.DCE,20140807,3286.0,3285.0,3315.0,3332.0,3310.0,3324.0,3321.0,39.0,36.0,1057482.0,3512219.55,1436380.0,-47428.0
M1501.DCE,20140808,3324.0,3321.0,3320.0,3333.0,3315.0,3331.0,3324.0,10.0,3.0,887284.0,2949401.66,1452710.0,16330.0
M1501.DCE,20140811,3331.0,3324.0,3340.0,3351.0,3313.0,3314.0,3330.0,-10.0,6.0,1247008.0,4153738.92,1506902.0,54192.0
M1501.DCE,20140812,3314.0,3330.0,3310.0,3312.0,3262.0,3268.0,3283.0,-62.0,-47.0,1092428.0,3587092.75,1490154.0,-16748.0
M1501.DCE,20140813,3268.0,3283.0,3271.0,3292.0,3232.0,3247.0,3266.0,-36.0,-17.0,1705304.0,5570937.99,1619318.0,129164.0
M1501.DCE,20140814,3247.0,3266.0,3238.0,3246.0,3197.0,3214.0,3218.0,-52.0,-48.0,1600994.0,5153460.46,1507940.0,-111378.0
M1501.DCE,20140815,3214.0,3218.0,3246.0,3254.0,3226.0,3245.0,3239.0,27.0,21.0,897312.0,2906593.52,1488752.0,-19188.0
M1501.DCE,20140818,3245.0,3239.0,3240.0,3268.0,3222.0,3267.0,3248.0,28.0,9.0,1270268.0,4126200.22,1538790.0,50038.0
M1501.DCE,20140819,3267.0,3248.0,3261.0,3287.0,3253.0,3286.0,3270.0,38.0,22.0,1126252.0,3683692.11,1608586.0,69796.0
M1501.DCE,20140820,3286.0,3270.0,3290.0,3297.0,3254.0,3256.0,3270.0,-14.0,0.0,1321394.0,4322219.8,1641332.0,32746.0
M1501.DCE,20140821,3256.0,3270.0,3230.0,3270.0,3230.0,3270.0,3249.0,0.0,-21.0,1173400.0,3812479.84,1575742.0,-65590.0
M1501.DCE,20140822,3270.0,3249.0,3270.0,3279.0,3263.0,3273.0,3271.0,24.0,22.0,760182.0,2487249.14,1533100.0,-42642.0
M1501.DCE,20140825,3273.0,3271.0,3278.0,3292.0,3258.0,3271.0,3268.0,0.0,-3.0,661080.0,2161057.66,1524972.0,-8128.0
M1501.DCE,20140826,3271.0,3268.0,3249.0,3256.0,3231.0,3248.0,3242.0,-20.0,-26.0,1141972.0,3702513.1,1492878.0,-32094.0
M1501.DCE,20140827,3248.0,3242.0,3254.0,3283.0,3250.0,3267.0,3265.0,25.0,23.0,978890.0,3196448.42,1548956.0,56078.0
M1501.DCE,20140828,3267.0,3265.0,3258.0,3267.0,3236.0,3243.0,3248.0,-22.0,-17.0,905532.0,2941810.07,1589338.0,40382.0
M1501.DCE,20140829,3243.0,3248.0,3263.0,3267.0,3239.0,3253.0,3249.0,5.0,1.0,916442.0,2977726.11,1576588.0,-12750.0
M1501.DCE,20140901,3253.0,3249.0,3245.0,3253.0,3219.0,3236.0,3235.0,-13.0,-14.0,860656.0,2784550.82,1546700.0,-29888.0
M1501.DCE,20140902,3236.0,3235.0,3231.0,3264.0,3231.0,3261.0,3251.0,26.0,16.0,807332.0,2624816.58,1489726.0,-56974.0
M1501.DCE,20140903,3261.0,3251.0,3259.0,3275.0,3247.0,3249.0,3259.0,-2.0,8.0,789494.0,2573638.5,1520292.0,30566.0
M1501.DCE,20140904,3249.0,3259.0,3240.0,3244.0,3190.0,3197.0,3215.0,-62.0,-44.0,1383686.0,4448768.78,1595346.0,75054.0
M1501.DCE,20140905,3197.0,3215.0,3181.0,3186.0,3143.0,3151.0,3158.0,-64.0,-57.0,1342052.0,4238882.55,1558530.0,-36816.0
M1501.DCE,20140909,3151.0,3158.0,3143.0,3167.0,3136.0,3144.0,3152.0,-14.0,-6.0,734238.0,2314875.63,1514926.0,-43604.0
M1501.DCE,20140910,3144.0,3152.0,3121.0,3126.0,3094.0,3119.0,3107.0,-33.0,-45.0,1038182.0,3226374.22,1453688.0,-61238.0
M1501.DCE,20140911,3119.0,3107.0,3106.0,3121.0,3101.0,3104.0,3109.0,-3.0,2.0,664944.0,2067669.44,1474814.0,21126.0
M1501.DCE,20140912,3104.0,3109.0,3085.0,3148.0,3080.0,3143.0,3118.0,34.0,9.0,1331460.0,4151784.33,1461756.0,-13058.0
M1501.DCE,20140915,3143.0,3118.0,3120.0,3132.0,3109.0,3124.0,3121.0,6.0,3.0,826366.0,2579292.29,1437196.0,-24560.0
M1501.DCE,20140916,3124.0,3121.0,3125.0,3159.0,3117.0,3134.0,3139.0,13.0,18.0,1040410.0,3266599.8,1479866.0,42670.0
M1501.DCE,20140917,3134.0,3139.0,3125.0,3170.0,3121.0,3165.0,3147.0,26.0,8.0,1042126.0,3279975.11,1472436.0,-7430.0
M1501.DCE,20140918,3165.0,3147.0,3159.0,3175.0,3149.0,3157.0,3161.0,10.0,14.0,892772.0,2822789.97,1470144.0,-2292.0
M1501.DCE,20140919,3157.0,3161.0,3135.0,3137.0,3096.0,3099.0,3112.0,-62.0,-49.0,1005398.0,3128819.34,1376672.0,-93472.0
M1501.DCE,20140922,3099.0,3112.0,3070.0,3072.0,3001.0,3018.0,3031.0,-94.0,-81.0,1230648.0,3731081.05,1298464.0,-78208.0
M1501.DCE,20140923,3018.0,3031.0,2991.0,3070.0,2990.0,3053.0,3042.0,22.0,11.0,1340552.0,4078703.14,1213696.0,-84768.0
M1501.DCE,20140924,3053.0,3042.0,3041.0,3057.0,3022.0,3026.0,3039.0,-16.0,-3.0,917254.0,2787577.38,1172804.0,-40892.0
M1501.DCE,20140925,3026.0,3039.0,3030.0,3047.0,3010.0,3026.0,3028.0,-13.0,-11.0,825474.0,2499625.93,1160796.0,-12008.0
M1501.DCE,20140926,3026.0,3028.0,3000.0,3005.0,2962.0,2982.0,2981.0,-46.0,-47.0,1255834.0,3744578.43,1090718.0,-70078.0
M1501.DCE,20140929,2982.0,2981.0,2965.0,2974.0,2933.0,2944.0,2954.0,-37.0,-27.0,789032.0,2330939.69,1040372.0,-50346.0
M1501.DCE,20140930,2944.0,2954.0,2970.0,2980.0,2931.0,2933.0,2949.0,-21.0,-5.0,757902.0,2235657.91,1075222.0,34850.0
M1501.DCE,20141008,2933.0,2949.0,2990.0,3013.0,2960.0,3005.0,2985.0,56.0,36.0,863718.0,2578920.77,1060138.0,-15084.0
M1501.DCE,20141009,3005.0,2985.0,2995.0,3026.0,2989.0,3025.0,3013.0,40.0,28.0,1030726.0,3106008.48,1047986.0,-12152.0
M1501.DCE,20141010,3025.0,3013.0,3020.0,3032.0,2966.0,2975.0,2996.0,-38.0,-17.0,1292136.0,3872504.82,1085900.0,37914.0
M1501.DCE,20141013,2975.0,2996.0,2950.0,3012.0,2950.0,2997.0,2990.0,1.0,-6.0,1068332.0,3195307.91,1089672.0,3772.0
