ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1209.DCE,20111221,2865.0,2863.0,2876.0,2884.0,2857.0,2858.0,2869.0,-5.0,6.0,268422.0,770359.96,547714.0,7168.0
M1209.DCE,20111222,2858.0,2869.0,2866.0,2878.0,2864.0,2877.0,2872.0,8.0,3.0,242276.0,696057.52,534358.0,-13356.0
M1209.DCE,20111223,2877.0,2872.0,2880.0,2895.0,2877.0,2892.0,2888.0,20.0,16.0,208764.0,603000.14,526582.0,-7776.0
M1209.DCE,20111226,2892.0,2888.0,2894.0,2896.0,2879.0,2883.0,2886.0,-5.0,-2.0,177998.0,513848.75,525034.0,-1548.0
M1209.DCE,20111227,2883.0,2886.0,2885.0,2891.0,2879.0,2884.0,2884.0,-2.0,-2.0,173780.0,501241.92,533026.0,7992.0
M1209.DCE,20111228,2884.0,2884.0,2915.0,2950.0,2911.0,2948.0,2935.0,64.0,51.0,445308.0,1307139.32,552604.0,19578.0
M1209.DCE,20111229,2948.0,2935.0,2937.0,2957.0,2935.0,2944.0,2948.0,9.0,13.0,329594.0,971774.04,533466.0,-19138.0
M1209.DCE,20111230,2944.0,2948.0,2943.0,2951.0,2937.0,2951.0,2945.0,3.0,-3.0,204226.0,601498.0,495042.0,-38424.0
M1209.DCE,20120104,2951.0,2945.0,2972.0,2980.0,2964.0,2969.0,2971.0,24.0,26.0,227364.0,675576.84,510454.0,15412.0
M1209.DCE,20120105,2969.0,2971.0,2975.0,2975.0,2954.0,2963.0,2964.0,-8.0,-7.0,275404.0,816412.06,512926.0,2472.0
M1209.DCE,20120106,2963.0,2964.0,2940.0,2948.0,2935.0,2947.0,2940.0,-17.0,-24.0,211140.0,620942.01,521634.0,8708.0
M1209.DCE,20120109,2947.0,2940.0,2941.0,2949.0,2928.0,2942.0,2938.0,2.0,-2.0,224392.0,659415.73,521452.0,-182.0
M1209.DCE,20120110,2942.0,2938.0,2969.0,2994.0,2968.0,2983.0,2981.0,45.0,43.0,311038.0,927511.41,519050.0,-2402.0
M1209.DCE,20120111,2983.0,2981.0,2975.0,2982.0,2965.0,2976.0,2973.0,-5.0,-8.0,163234.0,485453.46,517996.0,-1054.0
M1209.DCE,20120112,2976.0,2973.0,2942.0,2948.0,2935.0,2947.0,2941.0,-26.0,-32.0,221864.0,652710.37,541124.0,23128.0
M1209.DCE,20120113,2947.0,2941.0,2921.0,2929.0,2910.0,2913.0,2918.0,-28.0,-23.0,289144.0,843970.62,567416.0,26292.0
M1209.DCE,20120116,2913.0,2918.0,2882.0,2886.0,2870.0,2873.0,2878.0,-45.0,-40.0,255018.0,734056.9,590288.0,22872.0
M1209.DCE,20120117,2873.0,2878.0,2890.0,2909.0,2883.0,2909.0,2894.0,31.0,16.0,274990.0,796039.39,612510.0,22222.0
M1209.DCE,20120118,2909.0,2894.0,2908.0,2914.0,2892.0,2893.0,2902.0,-1.0,8.0,196024.0,568935.1,591754.0,-20756.0
M1209.DCE,20120119,2893.0,2902.0,2904.0,2924.0,2896.0,2912.0,2904.0,10.0,2.0,176672.0,513121.87,562292.0,-29462.0
M1209.DCE,20120120,2912.0,2904.0,2922.0,2950.0,2918.0,2949.0,2932.0,45.0,28.0,177668.0,520923.54,566712.0,4420.0
M1209.DCE,20120130,2949.0,2932.0,2953.0,2964.0,2947.0,2956.0,2955.0,24.0,23.0,195850.0,578741.32,557848.0,-8864.0
M1209.DCE,20120131,2956.0,2955.0,2934.0,2946.0,2930.0,2943.0,2940.0,-12.0,-15.0,188646.0,554623.74,592306.0,34458.0
M1209.DCE,20120201,2943.0,2940.0,2951.0,2982.0,2949.0,2969.0,2968.0,29.0,28.0,383148.0,1137374.11,639464.0,47158.0
M1209.DCE,20120202,2969.0,2968.0,2979.0,2993.0,2968.0,2975.0,2980.0,7.0,12.0,334920.0,998117.39,672984.0,33520.0
M1209.DCE,20120203,2975.0,2980.0,2980.0,2987.0,2969.0,2971.0,2977.0,-9.0,-3.0,250072.0,744546.76,673376.0,392.0
M1209.DCE,20120206,2971.0,2977.0,2995.0,3034.0,2992.0,3032.0,3018.0,55.0,41.0,495090.0,1494219.48,730958.0,57582.0
M1209.DCE,20120207,3032.0,3018.0,3024.0,3043.0,3010.0,3015.0,3025.0,-3.0,7.0,438038.0,1325280.48,709532.0,-21426.0
M1209.DCE,20120208,3015.0,3025.0,3022.0,3039.0,3013.0,3038.0,3025.0,13.0,0.0,510496.0,1544440.91,760520.0,50988.0
M1209.DCE,20120209,3038.0,3025.0,3023.0,3030.0,3012.0,3017.0,3021.0,-8.0,-4.0,412092.0,1245148.13,785072.0,24552.0
M1209.DCE,20120210,3017.0,3021.0,3005.0,3009.0,2976.0,2983.0,2989.0,-38.0,-32.0,384016.0,1148056.73,790358.0,5286.0
M1209.DCE,20120213,2983.0,2989.0,3000.0,3021.0,2997.0,3018.0,3010.0,29.0,21.0,407776.0,1227716.43,805634.0,15276.0
M1209.DCE,20120214,3018.0,3010.0,3041.0,3051.0,3028.0,3029.0,3039.0,19.0,29.0,474862.0,1443339.4,796614.0,-9020.0
M1209.DCE,20120215,3029.0,3039.0,3040.0,3045.0,3024.0,3025.0,3034.0,-14.0,-5.0,325758.0,988388.44,774540.0,-22074.0
M1209.DCE,20120216,3025.0,3034.0,3035.0,3038.0,3008.0,3025.0,3021.0,-9.0,-13.0,506434.0,1530345.66,744586.0,-29954.0
M1209.DCE,20120217,3025.0,3021.0,3036.0,3069.0,3033.0,3067.0,3058.0,46.0,37.0,699098.0,2138085.47,811528.0,66942.0
M1209.DCE,20120220,3067.0,3058.0,3088.0,3095.0,3067.0,3072.0,3077.0,14.0,19.0,418966.0,1289168.4,817220.0,5692.0
M1209.DCE,20120221,3072.0,3077.0,3073.0,3086.0,3055.0,3082.0,3070.0,5.0,-7.0,431348.0,1324631.92,814228.0,-2992.0
M1209.DCE,20120222,3082.0,3070.0,3073.0,3079.0,3061.0,3068.0,3068.0,-2.0,-2.0,346470.0,1063098.1,798720.0,-15508.0
M1209.DCE,20120223,3068.0,3068.0,3071.0,3078.0,3058.0,3077.0,3065.0,9.0,-3.0,284436.0,871924.58,815642.0,16922.0
M1209.DCE,20120224,3077.0,3065.0,3073.0,3086.0,3068.0,3078.0,3077.0,13.0,12.0,386252.0,1188582.19,805468.0,-10174.0
M1209.DCE,20120227,3078.0,3077.0,3082.0,3111.0,3079.0,3106.0,3101.0,29.0,24.0,439986.0,1364445.75,847480.0,42012.0
M1209.DCE,20120228,3106.0,3101.0,3120.0,3136.0,3116.0,3136.0,3124.0,35.0,23.0,413072.0,1290696.68,862720.0,15240.0
M1209.DCE,20120229,3136.0,3124.0,3144.0,3145.0,3131.0,3138.0,3137.0,14.0,13.0,394670.0,1238215.59,873724.0,11004.0
M1209.DCE,20120301,3138.0,3137.0,3130.0,3153.0,3116.0,3117.0,3133.0,-20.0,-4.0,632522.0,1981772.06,812498.0,-61226.0
M1209.DCE,20120302,3117.0,3133.0,3135.0,3160.0,3132.0,3158.0,3148.0,25.0,15.0,569264.0,1792340.28,860822.0,48324.0
M1209.DCE,20120305,3158.0,3148.0,3166.0,3190.0,3166.0,3184.0,3180.0,36.0,32.0,657680.0,2091776.35,905672.0,44850.0
M1209.DCE,20120306,3184.0,3180.0,3174.0,3187.0,3170.0,3181.0,3178.0,1.0,-2.0,535238.0,1701142.21,923688.0,18016.0
M1209.DCE,20120307,3181.0,3178.0,3186.0,3194.0,3155.0,3158.0,3174.0,-20.0,-4.0,1027704.0,3262520.56,918524.0,-5164.0
M1209.DCE,20120308,3158.0,3174.0,3156.0,3171.0,3134.0,3140.0,3153.0,-34.0,-21.0,1124322.0,3546082.1,861550.0,-56974.0
M1209.DCE,20120309,3140.0,3153.0,3159.0,3198.0,3155.0,3193.0,3176.0,40.0,23.0,914452.0,2904749.2,837914.0,-23636.0
M1209.DCE,20120312,3193.0,3176.0,3173.0,3179.0,3151.0,3174.0,3165.0,-2.0,-11.0,800182.0,2532775.06,877450.0,39536.0
M1209.DCE,20120313,3174.0,3165.0,3171.0,3187.0,3168.0,3186.0,3179.0,21.0,14.0,689374.0,2191789.2,883578.0,6128.0
M1209.DCE,20120314,3186.0,3179.0,3198.0,3221.0,3191.0,3204.0,3208.0,25.0,29.0,890826.0,2858062.23,930764.0,47186.0
M1209.DCE,20120315,3204.0,3208.0,3215.0,3218.0,3196.0,3209.0,3207.0,1.0,-1.0,717426.0,2300845.06,938290.0,7526.0
M1209.DCE,20120316,3209.0,3207.0,3222.0,3225.0,3194.0,3205.0,3209.0,-2.0,2.0,668250.0,2144691.22,939150.0,860.0
M1209.DCE,20120319,3205.0,3209.0,3221.0,3225.0,3207.0,3214.0,3215.0,5.0,6.0,529510.0,1702451.72,894226.0,-44924.0
M1209.DCE,20120320,3214.0,3215.0,3205.0,3206.0,3169.0,3170.0,3182.0,-45.0,-33.0,696360.0,2216164.37,884232.0,-9994.0
M1209.DCE,20120321,3170.0,3182.0,3160.0,3178.0,3160.0,3168.0,3167.0,-14.0,-15.0,480978.0,1523706.98,861472.0,-22760.0
M1209.DCE,20120322,3168.0,3167.0,3180.0,3188.0,3173.0,3180.0,3180.0,13.0,13.0,662296.0,2106655.59,906514.0,45042.0
M1209.DCE,20120323,3180.0,3180.0,3198.0,3242.0,3194.0,3240.0,3219.0,60.0,39.0,1299288.0,4182617.41,1111666.0,205152.0
M1209.DCE,20120326,3240.0,3219.0,3255.0,3263.0,3242.0,3260.0,3252.0,41.0,33.0,951856.0,3096137.47,1127392.0,15726.0
M1209.DCE,20120327,3260.0,3252.0,3263.0,3282.0,3252.0,3279.0,3268.0,27.0,16.0,980782.0,3206140.16,1234158.0,106766.0
M1209.DCE,20120328,3279.0,3268.0,3265.0,3299.0,3262.0,3277.0,3280.0,9.0,12.0,1486784.0,4877257.25,1308328.0,74170.0
M1209.DCE,20120329,3277.0,3280.0,3284.0,3287.0,3256.0,3266.0,3270.0,-14.0,-10.0,1182612.0,3867253.07,1238510.0,-69818.0
M1209.DCE,20120330,3266.0,3270.0,3255.0,3258.0,3229.0,3244.0,3240.0,-26.0,-30.0,949536.0,3077306.3,1086190.0,-152320.0
M1209.DCE,20120405,3244.0,3240.0,3318.0,3389.0,3309.0,3384.0,3352.0,144.0,112.0,1427086.0,4784445.98,1285884.0,199694.0
M1209.DCE,20120406,3384.0,3352.0,3388.0,3414.0,3382.0,3400.0,3396.0,48.0,44.0,1629400.0,5534465.26,1321574.0,35690.0
M1209.DCE,20120409,3400.0,3396.0,3411.0,3419.0,3386.0,3392.0,3398.0,-4.0,2.0,1182096.0,4017353.22,1302964.0,-18610.0
M1209.DCE,20120410,3392.0,3398.0,3388.0,3404.0,3373.0,3401.0,3390.0,3.0,-8.0,956452.0,3242535.35,1253866.0,-49098.0
M1209.DCE,20120411,3401.0,3390.0,3370.0,3375.0,3344.0,3350.0,3356.0,-40.0,-34.0,848300.0,2847203.35,1190246.0,-63620.0
M1209.DCE,20120412,3350.0,3356.0,3345.0,3360.0,3342.0,3356.0,3352.0,0.0,-4.0,574630.0,1926362.48,1165334.0,-24912.0
M1209.DCE,20120413,3356.0,3352.0,3400.0,3403.0,3375.0,3382.0,3386.0,30.0,34.0,611410.0,2070660.1,1177414.0,12080.0
M1209.DCE,20120416,3382.0,3386.0,3345.0,3355.0,3335.0,3347.0,3343.0,-39.0,-43.0,573136.0,1916249.43,1134876.0,-42538.0
M1209.DCE,20120417,3347.0,3343.0,3347.0,3385.0,3344.0,3384.0,3372.0,41.0,29.0,1107570.0,3734920.75,1304822.0,169946.0
M1209.DCE,20120418,3384.0,3372.0,3396.0,3403.0,3324.0,3351.0,3359.0,-21.0,-13.0,1878268.0,6310905.15,1253602.0,-51220.0
M1209.DCE,20120419,3351.0,3359.0,3343.0,3358.0,3335.0,3356.0,3348.0,-3.0,-11.0,872626.0,2922252.64,1208116.0,-45486.0
M1209.DCE,20120420,3356.0,3348.0,3350.0,3371.0,3341.0,3365.0,3359.0,17.0,11.0,835390.0,2806563.81,1247926.0,39810.0
M1209.DCE,20120423,3365.0,3359.0,3418.0,3427.0,3398.0,3401.0,3413.0,42.0,54.0,979188.0,3342318.27,1225450.0,-22476.0
M1209.DCE,20120424,3401.0,3413.0,3380.0,3394.0,3363.0,3375.0,3379.0,-38.0,-34.0,825402.0,2789428.14,1093000.0,-132450.0
M1209.DCE,20120425,3375.0,3379.0,3418.0,3418.0,3386.0,3389.0,3398.0,10.0,19.0,779180.0,2648279.48,1039662.0,-53338.0
M1209.DCE,20120426,3389.0,3398.0,3379.0,3379.0,3361.0,3368.0,3370.0,-30.0,-28.0,397452.0,1339605.7,975118.0,-64544.0
M1209.DCE,20120427,3368.0,3370.0,3378.0,3435.0,3373.0,3423.0,3409.0,53.0,39.0,1579178.0,5384619.6,1213700.0,238582.0
M1209.DCE,20120502,3423.0,3409.0,3438.0,3442.0,3416.0,3435.0,3428.0,26.0,19.0,953980.0,3270382.58,1234562.0,20862.0
M1209.DCE,20120503,3435.0,3428.0,3421.0,3444.0,3406.0,3418.0,3423.0,-10.0,-5.0,1733116.0,5934095.95,1307168.0,72606.0
M1209.DCE,20120504,3418.0,3423.0,3416.0,3450.0,3412.0,3448.0,3426.0,25.0,3.0,1018728.0,3491071.75,1366300.0,59132.0
M1209.DCE,20120507,3448.0,3426.0,3441.0,3447.0,3395.0,3408.0,3412.0,-18.0,-14.0,1237658.0,4223050.94,1184774.0,-181526.0
M1209.DCE,20120508,3408.0,3412.0,3400.0,3418.0,3397.0,3401.0,3408.0,-11.0,-4.0,705644.0,2405125.44,1155264.0,-29510.0
M1209.DCE,20120509,3401.0,3408.0,3367.0,3378.0,3354.0,3359.0,3365.0,-49.0,-43.0,699116.0,2353191.36,1068216.0,-87048.0
M1209.DCE,20120510,3359.0,3365.0,3375.0,3379.0,3358.0,3378.0,3369.0,13.0,4.0,513898.0,1731519.97,1039288.0,-28928.0
M1209.DCE,20120511,3378.0,3369.0,3388.0,3389.0,3333.0,3350.0,3359.0,-19.0,-10.0,650886.0,2186539.99,1002934.0,-36354.0
M1209.DCE,20120514,3350.0,3359.0,3314.0,3320.0,3229.0,3241.0,3265.0,-118.0,-94.0,1037788.0,3388470.77,926704.0,-76230.0
M1209.DCE,20120515,3241.0,3265.0,3222.0,3282.0,3219.0,3274.0,3257.0,9.0,-8.0,1486942.0,4843135.34,973912.0,47208.0
M1209.DCE,20120516,3274.0,3257.0,3268.0,3279.0,3192.0,3197.0,3235.0,-60.0,-22.0,1023916.0,3312550.94,882018.0,-91894.0
M1209.DCE,20120517,3197.0,3235.0,3250.0,3300.0,3232.0,3289.0,3266.0,54.0,31.0,1918960.0,6268105.21,1002462.0,120444.0
M1209.DCE,20120518,3289.0,3266.0,3276.0,3308.0,3255.0,3292.0,3282.0,26.0,16.0,1297784.0,4259580.31,989478.0,-12984.0
M1209.DCE,20120521,3292.0,3282.0,3300.0,3305.0,3264.0,3293.0,3284.0,11.0,2.0,979356.0,3216244.22,936356.0,-53122.0
M1209.DCE,20120522,3293.0,3284.0,3285.0,3285.0,3258.0,3268.0,3269.0,-16.0,-15.0,691906.0,2262255.35,879270.0,-57086.0
M1209.DCE,20120523,3268.0,3269.0,3210.0,3223.0,3193.0,3214.0,3210.0,-55.0,-59.0,596612.0,1915681.52,820714.0,-58556.0
M1209.DCE,20120524,3214.0,3210.0,3231.0,3250.0,3222.0,3249.0,3237.0,39.0,27.0,669240.0,2166696.03,840084.0,19370.0
M1209.DCE,20120525,3249.0,3237.0,3242.0,3248.0,3218.0,3233.0,3231.0,-4.0,-6.0,507694.0,1640360.81,822110.0,-17974.0
M1209.DCE,20120528,3233.0,3231.0,3240.0,3254.0,3224.0,3249.0,3237.0,18.0,6.0,432498.0,1400333.39,790628.0,-31482.0
M1209.DCE,20120529,3249.0,3237.0,3232.0,3272.0,3231.0,3268.0,3250.0,31.0,13.0,410608.0,1334581.96,733054.0,-57574.0
M1209.DCE,20120530,3268.0,3250.0,3260.0,3287.0,3253.0,3258.0,3269.0,8.0,19.0,643588.0,2104174.3,734230.0,1176.0
M1209.DCE,20120531,3258.0,3269.0,3245.0,3255.0,3236.0,3237.0,3246.0,-32.0,-23.0,293920.0,954093.18,685980.0,-48250.0
M1209.DCE,20120601,3237.0,3246.0,3188.0,3213.0,3188.0,3208.0,3203.0,-38.0,-43.0,380292.0,1218186.93,651006.0,-34974.0
M1209.DCE,20120604,3208.0,3203.0,3205.0,3224.0,3164.0,3181.0,3187.0,-22.0,-16.0,465922.0,1485250.77,599836.0,-51170.0
M1209.DCE,20120605,3181.0,3187.0,3200.0,3242.0,3190.0,3233.0,3218.0,46.0,31.0,380194.0,1223555.76,593104.0,-6732.0
M1209.DCE,20120606,3233.0,3218.0,3230.0,3277.0,3229.0,3265.0,3260.0,47.0,42.0,298954.0,974848.47,586598.0,-6506.0
M1209.DCE,20120607,3265.0,3260.0,3299.0,3317.0,3295.0,3306.0,3305.0,46.0,45.0,312368.0,1032540.33,579968.0,-6630.0
M1209.DCE,20120608,3306.0,3305.0,3330.0,3337.0,3300.0,3324.0,3320.0,19.0,15.0,396958.0,1318146.14,594772.0,14804.0
M1209.DCE,20120611,3324.0,3320.0,3338.0,3400.0,3338.0,3398.0,3375.0,78.0,55.0,447566.0,1510608.07,623882.0,29110.0
M1209.DCE,20120612,3398.0,3375.0,3375.0,3394.0,3372.0,3391.0,3382.0,16.0,7.0,327836.0,1108944.01,576006.0,-47876.0
M1209.DCE,20120613,3391.0,3382.0,3388.0,3394.0,3371.0,3372.0,3380.0,-10.0,-2.0,200876.0,679111.45,555982.0,-20024.0
M1209.DCE,20120614,3372.0,3380.0,3343.0,3349.0,3318.0,3324.0,3332.0,-56.0,-48.0,257900.0,859462.99,515864.0,-40118.0
M1209.DCE,20120615,3324.0,3332.0,3325.0,3365.0,3325.0,3365.0,3351.0,33.0,19.0,187592.0,628704.84,512454.0,-3410.0
M1209.DCE,20120618,3365.0,3351.0,3361.0,3380.0,3338.0,3356.0,3354.0,5.0,3.0,188298.0,631570.78,510472.0,-1982.0
