ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1309.DCE,20121105,3364.0,3360.0,3330.0,3336.0,3301.0,3319.0,3316.0,-41.0,-44.0,34566.0,114646.75,92216.0,4432.0
M1309.DCE,20121106,3319.0,3316.0,3314.0,3373.0,3314.0,3361.0,3346.0,45.0,30.0,30904.0,103422.25,90434.0,-1782.0
M1309.DCE,20121107,3361.0,3346.0,3376.0,3387.0,3317.0,3327.0,3346.0,-19.0,0.0,58332.0,195186.17,103774.0,13340.0
M1309.DCE,20121108,3327.0,3346.0,3312.0,3342.0,3301.0,3331.0,3326.0,-15.0,-20.0,42870.0,142622.11,104124.0,350.0
M1309.DCE,20121109,3331.0,3326.0,3323.0,3333.0,3302.0,3307.0,3317.0,-19.0,-9.0,38596.0,128037.0,110736.0,6612.0
M1309.DCE,20121112,3307.0,3317.0,3250.0,3250.0,3185.0,3185.0,3197.0,-132.0,-120.0,70404.0,225143.51,130252.0,19516.0
M1309.DCE,20121113,3185.0,3197.0,3175.0,3187.0,3126.0,3146.0,3155.0,-51.0,-42.0,103324.0,326086.27,153288.0,23036.0
M1309.DCE,20121114,3146.0,3155.0,3156.0,3174.0,3140.0,3170.0,3156.0,15.0,1.0,62906.0,198575.03,160732.0,7444.0
M1309.DCE,20121115,3170.0,3156.0,3155.0,3167.0,3086.0,3091.0,3137.0,-65.0,-19.0,95786.0,300488.86,184850.0,24118.0
M1309.DCE,20121116,3091.0,3137.0,3091.0,3104.0,3062.0,3073.0,3078.0,-64.0,-59.0,129332.0,398125.47,196176.0,11326.0
M1309.DCE,20121119,3073.0,3078.0,3091.0,3124.0,3091.0,3116.0,3108.0,38.0,30.0,100480.0,312378.06,193884.0,-2292.0
M1309.DCE,20121120,3116.0,3108.0,3116.0,3120.0,3074.0,3084.0,3089.0,-24.0,-19.0,96070.0,296799.93,199858.0,5974.0
M1309.DCE,20121121,3084.0,3089.0,3112.0,3120.0,3101.0,3119.0,3111.0,30.0,22.0,85230.0,265215.15,195770.0,-4088.0
M1309.DCE,20121122,3119.0,3111.0,3120.0,3133.0,3103.0,3122.0,3119.0,11.0,8.0,116544.0,363612.98,200746.0,4976.0
M1309.DCE,20121123,3122.0,3119.0,3119.0,3168.0,3117.0,3166.0,3144.0,47.0,25.0,110680.0,348047.88,215856.0,15110.0
M1309.DCE,20121126,3166.0,3144.0,3170.0,3170.0,3147.0,3150.0,3156.0,6.0,12.0,78526.0,247904.07,217504.0,1648.0
M1309.DCE,20121127,3150.0,3156.0,3160.0,3177.0,3160.0,3161.0,3167.0,5.0,11.0,77518.0,245552.04,216756.0,-748.0
M1309.DCE,20121128,3161.0,3167.0,3182.0,3203.0,3170.0,3182.0,3188.0,15.0,21.0,127630.0,406919.29,215962.0,-794.0
M1309.DCE,20121129,3182.0,3188.0,3185.0,3191.0,3165.0,3186.0,3178.0,-2.0,-10.0,103344.0,328471.85,215206.0,-756.0
M1309.DCE,20121130,3186.0,3178.0,3180.0,3187.0,3166.0,3177.0,3177.0,-1.0,-1.0,89518.0,284466.69,221418.0,6212.0
M1309.DCE,20121203,3177.0,3177.0,3188.0,3247.0,3182.0,3243.0,3230.0,66.0,53.0,183924.0,594193.24,220088.0,-1330.0
M1309.DCE,20121204,3243.0,3230.0,3239.0,3248.0,3217.0,3231.0,3229.0,1.0,-1.0,109670.0,354146.83,247734.0,27646.0
M1309.DCE,20121205,3231.0,3229.0,3245.0,3252.0,3232.0,3248.0,3240.0,19.0,11.0,130674.0,423461.77,232412.0,-15322.0
M1309.DCE,20121206,3248.0,3240.0,3270.0,3308.0,3270.0,3291.0,3285.0,51.0,45.0,243128.0,798862.41,258432.0,26020.0
M1309.DCE,20121207,3291.0,3285.0,3289.0,3312.0,3276.0,3311.0,3295.0,26.0,10.0,179634.0,591957.46,284522.0,26090.0
M1309.DCE,20121210,3311.0,3295.0,3281.0,3291.0,3270.0,3286.0,3281.0,-9.0,-14.0,153468.0,503548.62,276012.0,-8510.0
M1309.DCE,20121211,3286.0,3281.0,3291.0,3333.0,3291.0,3320.0,3320.0,39.0,39.0,206776.0,686686.45,244996.0,-31016.0
M1309.DCE,20121212,3320.0,3320.0,3318.0,3320.0,3283.0,3290.0,3303.0,-30.0,-17.0,145578.0,480909.23,244832.0,-164.0
M1309.DCE,20121213,3290.0,3303.0,3306.0,3311.0,3288.0,3300.0,3300.0,-3.0,-3.0,151270.0,499247.85,236754.0,-8078.0
M1309.DCE,20121214,3300.0,3300.0,3307.0,3354.0,3302.0,3353.0,3333.0,53.0,33.0,192484.0,641559.43,232694.0,-4060.0
M1309.DCE,20121217,3353.0,3333.0,3373.0,3423.0,3370.0,3405.0,3405.0,72.0,72.0,235122.0,800696.5,242590.0,9896.0
M1309.DCE,20121218,3405.0,3405.0,3398.0,3408.0,3364.0,3370.0,3380.0,-35.0,-25.0,224536.0,759041.09,243044.0,454.0
M1309.DCE,20121219,3370.0,3380.0,3342.0,3348.0,3312.0,3337.0,3334.0,-43.0,-46.0,210478.0,701772.94,246248.0,3204.0
M1309.DCE,20121220,3337.0,3334.0,3296.0,3296.0,3266.0,3279.0,3277.0,-55.0,-57.0,201754.0,661162.65,266456.0,20208.0
M1309.DCE,20121221,3279.0,3277.0,3255.0,3319.0,3254.0,3299.0,3296.0,22.0,19.0,387654.0,1277836.62,330836.0,64380.0
M1309.DCE,20121224,3299.0,3296.0,3320.0,3340.0,3301.0,3302.0,3321.0,6.0,25.0,386028.0,1282105.74,359202.0,28366.0
M1309.DCE,20121225,3302.0,3321.0,3312.0,3312.0,3268.0,3269.0,3284.0,-52.0,-37.0,361758.0,1188217.48,361410.0,2208.0
M1309.DCE,20121226,3269.0,3284.0,3269.0,3305.0,3258.0,3278.0,3284.0,-6.0,0.0,334508.0,1098540.0,364092.0,2682.0
M1309.DCE,20121227,3278.0,3284.0,3270.0,3309.0,3258.0,3308.0,3288.0,24.0,4.0,330542.0,1086951.41,371266.0,7174.0
M1309.DCE,20121228,3308.0,3288.0,3302.0,3310.0,3281.0,3288.0,3296.0,0.0,8.0,262178.0,864340.93,361692.0,-9574.0
M1309.DCE,20121231,3288.0,3296.0,3288.0,3297.0,3223.0,3226.0,3261.0,-70.0,-35.0,295032.0,962215.63,377140.0,15448.0
M1309.DCE,20130104,3226.0,3261.0,3194.0,3206.0,3164.0,3197.0,3187.0,-64.0,-74.0,451186.0,1437973.96,432736.0,55596.0
M1309.DCE,20130107,3197.0,3187.0,3156.0,3245.0,3155.0,3202.0,3203.0,15.0,16.0,931922.0,2985068.08,576354.0,143618.0
M1309.DCE,20130108,3202.0,3203.0,3217.0,3222.0,3188.0,3214.0,3204.0,11.0,1.0,549590.0,1761049.74,549966.0,-26388.0
M1309.DCE,20130109,3214.0,3204.0,3210.0,3227.0,3184.0,3185.0,3209.0,-19.0,5.0,465396.0,1493857.68,586002.0,36036.0
M1309.DCE,20130110,3185.0,3209.0,3195.0,3205.0,3169.0,3178.0,3188.0,-31.0,-21.0,449206.0,1432236.7,596950.0,10948.0
M1309.DCE,20130111,3178.0,3188.0,3177.0,3186.0,3163.0,3168.0,3174.0,-20.0,-14.0,384292.0,1220017.9,591052.0,-5898.0
M1309.DCE,20130114,3168.0,3174.0,3205.0,3249.0,3205.0,3247.0,3225.0,73.0,51.0,584112.0,1884180.65,584906.0,-6146.0
M1309.DCE,20130115,3247.0,3225.0,3278.0,3280.0,3231.0,3235.0,3253.0,10.0,28.0,471292.0,1533294.04,610980.0,26074.0
M1309.DCE,20130116,3235.0,3253.0,3245.0,3261.0,3230.0,3259.0,3244.0,6.0,-9.0,439210.0,1425208.85,600874.0,-10106.0
M1309.DCE,20130117,3259.0,3244.0,3279.0,3280.0,3232.0,3236.0,3257.0,-8.0,13.0,476032.0,1550738.03,598316.0,-2558.0
M1309.DCE,20130118,3236.0,3257.0,3243.0,3267.0,3235.0,3259.0,3250.0,2.0,-7.0,532932.0,1732396.26,607826.0,9510.0
M1309.DCE,20130121,3259.0,3250.0,3258.0,3300.0,3255.0,3288.0,3279.0,38.0,29.0,738222.0,2421238.49,702020.0,94194.0
M1309.DCE,20130122,3288.0,3279.0,3296.0,3303.0,3279.0,3297.0,3290.0,18.0,11.0,558708.0,1838274.41,700308.0,-1712.0
M1309.DCE,20130123,3297.0,3290.0,3300.0,3309.0,3288.0,3291.0,3296.0,1.0,6.0,398902.0,1315163.45,695302.0,-5006.0
M1309.DCE,20130124,3291.0,3296.0,3270.0,3270.0,3206.0,3217.0,3232.0,-79.0,-64.0,807512.0,2610089.52,754018.0,58716.0
M1309.DCE,20130125,3217.0,3232.0,3245.0,3253.0,3232.0,3234.0,3244.0,2.0,12.0,448596.0,1455574.43,711582.0,-42436.0
M1309.DCE,20130128,3234.0,3244.0,3258.0,3276.0,3246.0,3276.0,3260.0,32.0,16.0,423444.0,1380742.99,707534.0,-4048.0
M1309.DCE,20130129,3276.0,3260.0,3266.0,3272.0,3250.0,3261.0,3260.0,1.0,0.0,448672.0,1462945.29,732196.0,24662.0
M1309.DCE,20130130,3261.0,3260.0,3261.0,3331.0,3260.0,3324.0,3297.0,64.0,37.0,824934.0,2720255.26,778050.0,45854.0
M1309.DCE,20130131,3324.0,3297.0,3350.0,3370.0,3341.0,3354.0,3355.0,57.0,58.0,973150.0,3265225.16,831646.0,53596.0
M1309.DCE,20130201,3354.0,3355.0,3349.0,3389.0,3325.0,3383.0,3354.0,28.0,-1.0,1203380.0,4036997.75,910662.0,79016.0
M1309.DCE,20130204,3383.0,3354.0,3392.0,3400.0,3368.0,3372.0,3382.0,18.0,28.0,1160924.0,3927348.83,885958.0,-24704.0
M1309.DCE,20130205,3372.0,3382.0,3382.0,3406.0,3369.0,3371.0,3383.0,-11.0,1.0,1247134.0,4219816.35,861594.0,-24364.0
M1309.DCE,20130206,3371.0,3383.0,3385.0,3394.0,3372.0,3376.0,3384.0,-7.0,1.0,815700.0,2760560.84,820554.0,-41040.0
M1309.DCE,20130207,3376.0,3384.0,3377.0,3378.0,3349.0,3357.0,3360.0,-27.0,-24.0,634972.0,2133527.34,812568.0,-7986.0
M1309.DCE,20130208,3357.0,3360.0,3366.0,3398.0,3360.0,3374.0,3378.0,14.0,18.0,599632.0,2025884.36,778724.0,-33844.0
M1309.DCE,20130218,3374.0,3378.0,3270.0,3295.0,3236.0,3286.0,3277.0,-92.0,-101.0,674566.0,2210668.83,835164.0,56440.0
M1309.DCE,20130219,3286.0,3277.0,3290.0,3314.0,3290.0,3307.0,3304.0,30.0,27.0,932602.0,3082193.12,896256.0,61092.0
M1309.DCE,20130220,3307.0,3304.0,3338.0,3363.0,3327.0,3344.0,3344.0,40.0,40.0,1259694.0,4212550.83,924068.0,27812.0
M1309.DCE,20130221,3344.0,3344.0,3335.0,3357.0,3307.0,3351.0,3330.0,7.0,-14.0,1683078.0,5606130.71,996568.0,72500.0
M1309.DCE,20130222,3351.0,3330.0,3359.0,3463.0,3356.0,3452.0,3418.0,122.0,88.0,3155576.0,10788209.41,1334340.0,337772.0
M1309.DCE,20130225,3452.0,3418.0,3401.0,3411.0,3290.0,3360.0,3358.0,-58.0,-60.0,3839042.0,12895167.4,1185340.0,-149000.0
M1309.DCE,20130226,3360.0,3358.0,3346.0,3410.0,3313.0,3317.0,3356.0,-41.0,-2.0,4639790.0,15571316.81,1130848.0,-54492.0
M1309.DCE,20130227,3317.0,3356.0,3347.0,3368.0,3322.0,3337.0,3343.0,-19.0,-13.0,2795144.0,9346315.58,1153572.0,22724.0
M1309.DCE,20130228,3337.0,3343.0,3364.0,3377.0,3336.0,3349.0,3358.0,6.0,15.0,2226056.0,7476041.73,1137710.0,-15862.0
M1309.DCE,20130301,3349.0,3358.0,3358.0,3401.0,3352.0,3388.0,3377.0,30.0,19.0,3009618.0,10165594.35,1214038.0,76328.0
M1309.DCE,20130304,3388.0,3377.0,3373.0,3392.0,3358.0,3365.0,3376.0,-12.0,-1.0,1920954.0,6485229.7,1135876.0,-78162.0
M1309.DCE,20130305,3365.0,3376.0,3400.0,3431.0,3390.0,3413.0,3413.0,37.0,37.0,2839936.0,9693679.74,1240040.0,104164.0
M1309.DCE,20130306,3413.0,3413.0,3400.0,3418.0,3377.0,3398.0,3395.0,-15.0,-18.0,2393520.0,8126818.46,1255170.0,15130.0
M1309.DCE,20130307,3398.0,3395.0,3398.0,3412.0,3386.0,3402.0,3397.0,7.0,2.0,1722716.0,5853655.29,1257368.0,2198.0
M1309.DCE,20130308,3402.0,3397.0,3411.0,3435.0,3409.0,3422.0,3421.0,25.0,24.0,2087168.0,7142269.63,1307800.0,50432.0
M1309.DCE,20130311,3422.0,3421.0,3421.0,3429.0,3386.0,3387.0,3410.0,-34.0,-11.0,2058170.0,7020129.69,1335808.0,28008.0
M1309.DCE,20130312,3387.0,3410.0,3404.0,3405.0,3340.0,3343.0,3363.0,-67.0,-47.0,2685556.0,9033896.01,1394408.0,58600.0
M1309.DCE,20130313,3343.0,3363.0,3351.0,3356.0,3314.0,3343.0,3337.0,-20.0,-26.0,2447658.0,8169394.54,1431964.0,37556.0
M1309.DCE,20130314,3343.0,3337.0,3310.0,3310.0,3261.0,3273.0,3283.0,-64.0,-54.0,2995566.0,9837009.67,1539114.0,107150.0
M1309.DCE,20130315,3273.0,3283.0,3290.0,3314.0,3276.0,3288.0,3290.0,5.0,7.0,2203366.0,7249401.95,1475724.0,-63390.0
M1309.DCE,20130318,3288.0,3290.0,3233.0,3236.0,3177.0,3202.0,3204.0,-88.0,-86.0,2283918.0,7319123.81,1564496.0,88772.0
M1309.DCE,20130319,3202.0,3204.0,3216.0,3224.0,3200.0,3210.0,3210.0,6.0,6.0,1302418.0,4180865.43,1465724.0,-98772.0
M1309.DCE,20130320,3210.0,3210.0,3201.0,3257.0,3200.0,3253.0,3236.0,43.0,26.0,2141134.0,6930242.96,1519196.0,53472.0
M1309.DCE,20130321,3253.0,3236.0,3268.0,3298.0,3258.0,3272.0,3279.0,36.0,43.0,1741200.0,5709424.61,1399310.0,-119886.0
M1309.DCE,20130322,3272.0,3279.0,3290.0,3298.0,3262.0,3267.0,3276.0,-12.0,-3.0,1442772.0,4727427.53,1428132.0,28822.0
M1309.DCE,20130325,3267.0,3276.0,3260.0,3275.0,3242.0,3258.0,3259.0,-18.0,-17.0,1322614.0,4310819.63,1481918.0,53786.0
M1309.DCE,20130326,3258.0,3259.0,3265.0,3282.0,3258.0,3275.0,3270.0,16.0,11.0,1214116.0,3971005.49,1448038.0,-33880.0
M1309.DCE,20130327,3275.0,3270.0,3286.0,3296.0,3274.0,3291.0,3283.0,21.0,13.0,1124606.0,3693079.42,1438246.0,-9792.0
M1309.DCE,20130328,3291.0,3283.0,3305.0,3312.0,3281.0,3285.0,3296.0,2.0,13.0,1733102.0,5713616.37,1412718.0,-25528.0
M1309.DCE,20130329,3285.0,3296.0,3188.0,3233.0,3180.0,3229.0,3215.0,-67.0,-81.0,2116848.0,6806872.76,1506092.0,93374.0
M1309.DCE,20130401,3229.0,3215.0,3218.0,3230.0,3189.0,3195.0,3208.0,-20.0,-7.0,1516670.0,4866491.8,1506912.0,820.0
M1309.DCE,20130402,3195.0,3208.0,3202.0,3224.0,3172.0,3205.0,3200.0,-3.0,-8.0,1901296.0,6084310.61,1498228.0,-8684.0
M1309.DCE,20130403,3205.0,3200.0,3178.0,3178.0,3123.0,3130.0,3138.0,-70.0,-62.0,3072066.0,9641506.61,1803160.0,304932.0
M1309.DCE,20130408,3130.0,3138.0,3060.0,3117.0,3051.0,3113.0,3088.0,-25.0,-50.0,2581546.0,7974357.26,1876026.0,72866.0
M1309.DCE,20130409,3113.0,3088.0,3110.0,3146.0,3106.0,3114.0,3124.0,26.0,36.0,2227414.0,6960070.79,1961982.0,85956.0
M1309.DCE,20130410,3114.0,3124.0,3131.0,3145.0,3118.0,3138.0,3132.0,14.0,8.0,1757420.0,5505245.04,1932160.0,-29822.0
M1309.DCE,20130411,3138.0,3132.0,3120.0,3129.0,3092.0,3114.0,3110.0,-18.0,-22.0,2491442.0,7750578.02,2018508.0,86348.0
M1309.DCE,20130412,3114.0,3110.0,3128.0,3158.0,3121.0,3157.0,3137.0,47.0,27.0,2015636.0,6324400.08,1869714.0,-148794.0
M1309.DCE,20130415,3157.0,3137.0,3135.0,3144.0,3105.0,3133.0,3119.0,-4.0,-18.0,2317544.0,7230391.09,1950120.0,80406.0
M1309.DCE,20130416,3133.0,3119.0,3098.0,3143.0,3076.0,3138.0,3113.0,19.0,-6.0,2359718.0,7347618.87,1910324.0,-39796.0
M1309.DCE,20130417,3138.0,3113.0,3150.0,3171.0,3139.0,3167.0,3156.0,54.0,43.0,1855232.0,5855313.18,1865892.0,-44432.0
M1309.DCE,20130418,3167.0,3156.0,3155.0,3206.0,3141.0,3196.0,3179.0,40.0,23.0,2532340.0,8052083.85,1917902.0,52010.0
M1309.DCE,20130419,3196.0,3179.0,3193.0,3227.0,3184.0,3186.0,3208.0,7.0,29.0,2286224.0,7334879.86,1885714.0,-32188.0
M1309.DCE,20130422,3186.0,3208.0,3172.0,3180.0,3140.0,3143.0,3163.0,-65.0,-45.0,1673838.0,5294665.29,1835314.0,-50400.0
M1309.DCE,20130423,3143.0,3163.0,3143.0,3157.0,3126.0,3155.0,3144.0,-8.0,-19.0,1759494.0,5533165.27,1794166.0,-41148.0
M1309.DCE,20130424,3155.0,3144.0,3140.0,3157.0,3097.0,3107.0,3123.0,-37.0,-21.0,2292500.0,7160077.13,1780408.0,-13758.0
M1309.DCE,20130425,3107.0,3123.0,3099.0,3150.0,3093.0,3149.0,3124.0,26.0,1.0,1707264.0,5333811.3,1744654.0,-35754.0
M1309.DCE,20130426,3149.0,3124.0,3180.0,3194.0,3153.0,3172.0,3173.0,48.0,49.0,1483428.0,4707249.85,1586396.0,-158258.0
M1309.DCE,20130502,3172.0,3173.0,3161.0,3214.0,3156.0,3212.0,3190.0,39.0,17.0,1592878.0,5081564.14,1707692.0,121296.0
M1309.DCE,20130503,3212.0,3190.0,3205.0,3222.0,3190.0,3193.0,3205.0,3.0,15.0,1720054.0,5514453.41,1688942.0,-18750.0
M1309.DCE,20130506,3193.0,3205.0,3193.0,3215.0,3175.0,3206.0,3198.0,1.0,-7.0,1964374.0,6282082.19,1645906.0,-43036.0
M1309.DCE,20130507,3206.0,3198.0,3178.0,3195.0,3176.0,3190.0,3187.0,-8.0,-11.0,947798.0,3020880.46,1638082.0,-7824.0
M1309.DCE,20130508,3190.0,3187.0,3196.0,3256.0,3196.0,3243.0,3235.0,56.0,48.0,2036290.0,6588028.25,1740700.0,102618.0
M1309.DCE,20130509,3243.0,3235.0,3240.0,3247.0,3230.0,3246.0,3239.0,11.0,4.0,1053548.0,3412507.38,1693570.0,-47130.0
M1309.DCE,20130510,3246.0,3239.0,3269.0,3278.0,3247.0,3263.0,3259.0,24.0,20.0,1322426.0,4311052.32,1593204.0,-100366.0
M1309.DCE,20130513,3263.0,3259.0,3245.0,3282.0,3216.0,3217.0,3254.0,-42.0,-5.0,1906218.0,6202840.37,1643470.0,50266.0
M1309.DCE,20130514,3217.0,3254.0,3249.0,3272.0,3239.0,3265.0,3258.0,11.0,4.0,1905386.0,6209355.2,1643648.0,178.0
M1309.DCE,20130515,3265.0,3258.0,3268.0,3278.0,3238.0,3249.0,3255.0,-9.0,-3.0,1307728.0,4257250.94,1574936.0,-68712.0
M1309.DCE,20130516,3249.0,3255.0,3246.0,3269.0,3223.0,3249.0,3248.0,-6.0,-7.0,1350096.0,4386235.61,1552522.0,-22414.0
M1309.DCE,20130517,3249.0,3248.0,3275.0,3295.0,3267.0,3282.0,3282.0,34.0,34.0,1308260.0,4294778.76,1532900.0,-19622.0
M1309.DCE,20130520,3282.0,3282.0,3320.0,3322.0,3297.0,3303.0,3308.0,21.0,26.0,1077270.0,3564300.69,1439342.0,-93558.0
M1309.DCE,20130521,3303.0,3308.0,3323.0,3334.0,3303.0,3319.0,3320.0,11.0,12.0,1200702.0,3987057.96,1464884.0,25542.0
M1309.DCE,20130522,3319.0,3320.0,3326.0,3327.0,3306.0,3321.0,3318.0,1.0,-2.0,912298.0,3027505.15,1494406.0,29522.0
M1309.DCE,20130523,3321.0,3318.0,3345.0,3356.0,3335.0,3336.0,3345.0,18.0,27.0,1331846.0,4455820.82,1484426.0,-9980.0
M1309.DCE,20130524,3336.0,3345.0,3324.0,3342.0,3315.0,3333.0,3330.0,-12.0,-15.0,1084594.0,3611994.66,1468752.0,-15674.0
M1309.DCE,20130527,3333.0,3330.0,3303.0,3323.0,3303.0,3320.0,3316.0,-10.0,-14.0,711058.0,2358096.88,1465700.0,-3052.0
M1309.DCE,20130528,3320.0,3316.0,3328.0,3330.0,3310.0,3328.0,3320.0,12.0,4.0,567304.0,1883790.95,1484298.0,18598.0
M1309.DCE,20130529,3328.0,3320.0,3358.0,3427.0,3350.0,3387.0,3396.0,67.0,76.0,2393114.0,8129184.21,1387368.0,-96930.0
M1309.DCE,20130530,3387.0,3396.0,3396.0,3404.0,3378.0,3400.0,3390.0,4.0,-6.0,951108.0,3224818.11,1341050.0,-46318.0
M1309.DCE,20130531,3400.0,3390.0,3403.0,3435.0,3396.0,3434.0,3417.0,44.0,27.0,1077488.0,3682092.93,1358140.0,17090.0
M1309.DCE,20130603,3434.0,3417.0,3455.0,3550.0,3452.0,3540.0,3506.0,123.0,89.0,2125374.0,7452636.38,1322154.0,-35986.0
M1309.DCE,20130604,3540.0,3506.0,3548.0,3548.0,3504.0,3527.0,3524.0,21.0,18.0,1790312.0,6310533.58,1285696.0,-36458.0
M1309.DCE,20130605,3527.0,3524.0,3536.0,3600.0,3529.0,3583.0,3572.0,59.0,48.0,2157862.0,7709441.87,1291216.0,5520.0
M1309.DCE,20130606,3583.0,3572.0,3556.0,3580.0,3535.0,3551.0,3558.0,-21.0,-14.0,1362282.0,4847575.24,1182708.0,-108508.0
M1309.DCE,20130607,3551.0,3558.0,3565.0,3587.0,3510.0,3527.0,3542.0,-31.0,-16.0,1258638.0,4459215.09,1076036.0,-106672.0
M1309.DCE,20130613,3527.0,3542.0,3549.0,3572.0,3512.0,3534.0,3539.0,-8.0,-3.0,723756.0,2562022.34,1075752.0,-284.0
M1309.DCE,20130614,3534.0,3539.0,3505.0,3534.0,3495.0,3533.0,3514.0,-6.0,-25.0,618228.0,2172464.96,1109768.0,34016.0
M1309.DCE,20130617,3533.0,3514.0,3498.0,3519.0,3462.0,3495.0,3497.0,-19.0,-17.0,961400.0,3362136.73,1085488.0,-24280.0
M1309.DCE,20130618,3495.0,3497.0,3508.0,3539.0,3495.0,3503.0,3514.0,6.0,17.0,803920.0,2825399.32,1046854.0,-38634.0
M1309.DCE,20130619,3503.0,3514.0,3498.0,3508.0,3486.0,3506.0,3498.0,-8.0,-16.0,482106.0,1686663.6,1035552.0,-11302.0
M1309.DCE,20130620,3506.0,3498.0,3500.0,3520.0,3481.0,3487.0,3499.0,-11.0,1.0,446304.0,1562019.13,1004640.0,-30912.0
