ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2409.DCE,20231129,3447.0,3436.0,3454.0,3464.0,3433.0,3443.0,3449.0,7.0,13.0,40193.0,138661.0,238049.0,2936.0
M2409.DCE,20231130,3443.0,3449.0,3449.0,3468.0,3443.0,3463.0,3457.0,14.0,8.0,54208.0,187427.76,248596.0,10547.0
M2409.DCE,20231201,3463.0,3457.0,3459.0,3465.0,3390.0,3390.0,3426.0,-67.0,-31.0,111359.0,381527.98,243040.0,-5556.0
M2409.DCE,20231204,3390.0,3426.0,3390.0,3413.0,3377.0,3382.0,3395.0,-44.0,-31.0,69930.0,237432.94,245201.0,2161.0
M2409.DCE,20231205,3382.0,3395.0,3382.0,3408.0,3373.0,3388.0,3386.0,-7.0,-9.0,69348.0,234836.35,258381.0,13180.0
M2409.DCE,20231206,3388.0,3386.0,3390.0,3413.0,3373.0,3409.0,3390.0,23.0,4.0,62864.0,213141.32,269814.0,11433.0
M2409.DCE,20231207,3409.0,3390.0,3410.0,3424.0,3374.0,3407.0,3402.0,17.0,12.0,53216.0,181090.98,276719.0,6905.0
M2409.DCE,20231208,3407.0,3402.0,3413.0,3437.0,3402.0,3432.0,3422.0,30.0,20.0,61827.0,211576.28,284817.0,8098.0
M2409.DCE,20231211,3432.0,3422.0,3437.0,3477.0,3425.0,3438.0,3445.0,16.0,23.0,77040.0,265415.62,295276.0,10459.0
M2409.DCE,20231212,3438.0,3445.0,3443.0,3496.0,3432.0,3494.0,3469.0,49.0,24.0,76404.0,265052.48,291381.0,-3895.0
M2409.DCE,20231213,3494.0,3469.0,3489.0,3492.0,3457.0,3479.0,3474.0,10.0,5.0,51937.0,180466.41,292822.0,1441.0
M2409.DCE,20231214,3479.0,3474.0,3471.0,3474.0,3430.0,3434.0,3450.0,-40.0,-24.0,62259.0,214823.54,299053.0,6231.0
M2409.DCE,20231215,3434.0,3450.0,3438.0,3465.0,3430.0,3432.0,3449.0,-18.0,-1.0,62737.0,216407.63,307113.0,8060.0
M2409.DCE,20231218,3432.0,3449.0,3437.0,3443.0,3389.0,3403.0,3411.0,-46.0,-38.0,66500.0,226872.5,321172.0,14059.0
M2409.DCE,20231219,3403.0,3411.0,3408.0,3437.0,3400.0,3406.0,3417.0,-5.0,6.0,62922.0,215049.48,325429.0,4257.0
M2409.DCE,20231220,3406.0,3417.0,3399.0,3406.0,3375.0,3385.0,3390.0,-32.0,-27.0,67926.0,230301.81,332989.0,7560.0
M2409.DCE,20231221,3385.0,3390.0,3394.0,3394.0,3361.0,3384.0,3375.0,-6.0,-15.0,90421.0,305253.82,335681.0,2692.0
M2409.DCE,20231222,3384.0,3375.0,3380.0,3394.0,3348.0,3364.0,3365.0,-11.0,-10.0,85573.0,287990.5,346696.0,11015.0
M2409.DCE,20231225,3364.0,3365.0,3366.0,3389.0,3359.0,3377.0,3375.0,12.0,10.0,67756.0,228704.6,346623.0,-73.0
M2409.DCE,20231226,3377.0,3375.0,3385.0,3402.0,3373.0,3376.0,3386.0,1.0,11.0,57513.0,194761.13,352458.0,5835.0
M2409.DCE,20231227,3376.0,3386.0,3378.0,3396.0,3364.0,3394.0,3384.0,8.0,-2.0,92072.0,311652.63,349920.0,-2538.0
M2409.DCE,20231228,3394.0,3384.0,3386.0,3408.0,3375.0,3384.0,3390.0,0.0,6.0,75662.0,256535.89,352896.0,2976.0
M2409.DCE,20231229,3384.0,3390.0,3383.0,3400.0,3350.0,3351.0,3369.0,-39.0,-21.0,113830.0,383604.82,374677.0,21781.0
M2409.DCE,20240102,3351.0,3369.0,3345.0,3345.0,3283.0,3300.0,3308.0,-69.0,-61.0,175633.0,581126.8,417949.0,43272.0
M2409.DCE,20240103,3300.0,3308.0,3305.0,3306.0,3277.0,3293.0,3289.0,-15.0,-19.0,87727.0,288581.21,427827.0,9878.0
M2409.DCE,20240104,3293.0,3289.0,3295.0,3317.0,3290.0,3304.0,3301.0,15.0,12.0,61160.0,201900.52,428646.0,819.0
M2409.DCE,20240105,3304.0,3301.0,3304.0,3305.0,3256.0,3257.0,3277.0,-44.0,-24.0,77158.0,252882.58,444502.0,15856.0
M2409.DCE,20240108,3257.0,3277.0,3257.0,3259.0,3202.0,3216.0,3230.0,-61.0,-47.0,118336.0,382293.48,459727.0,15225.0
M2409.DCE,20240109,3216.0,3230.0,3214.0,3226.0,3193.0,3220.0,3210.0,-10.0,-20.0,75933.0,243815.22,463002.0,3275.0
M2409.DCE,20240110,3220.0,3210.0,3224.0,3230.0,3191.0,3204.0,3211.0,-6.0,1.0,113804.0,365533.33,460463.0,-2539.0
M2409.DCE,20240111,3204.0,3211.0,3200.0,3210.0,3174.0,3204.0,3189.0,-7.0,-22.0,119162.0,380016.9,477586.0,17123.0
M2409.DCE,20240112,3204.0,3189.0,3195.0,3202.0,3158.0,3160.0,3176.0,-29.0,-13.0,144800.0,459947.93,505610.0,28024.0
M2409.DCE,20240115,3160.0,3176.0,3163.0,3172.0,3110.0,3155.0,3146.0,-21.0,-30.0,158120.0,497594.84,514434.0,8824.0
M2409.DCE,20240116,3155.0,3146.0,3151.0,3163.0,3134.0,3159.0,3145.0,13.0,-1.0,126088.0,396630.43,515865.0,1431.0
M2409.DCE,20240117,3159.0,3145.0,3160.0,3171.0,3119.0,3120.0,3148.0,-25.0,3.0,144038.0,453443.4,534410.0,18545.0
M2409.DCE,20240118,3120.0,3148.0,3114.0,3114.0,3064.0,3094.0,3087.0,-54.0,-61.0,191038.0,589908.81,549726.0,15316.0
M2409.DCE,20240119,3094.0,3087.0,3095.0,3121.0,3082.0,3108.0,3102.0,21.0,15.0,111804.0,346830.3,554889.0,5163.0
M2409.DCE,20240122,3108.0,3102.0,3107.0,3140.0,3100.0,3103.0,3118.0,1.0,16.0,174752.0,544942.99,530255.0,-24634.0
M2409.DCE,20240123,3103.0,3118.0,3098.0,3126.0,3087.0,3112.0,3110.0,-6.0,-8.0,110502.0,343714.55,526600.0,-3655.0
M2409.DCE,20240124,3112.0,3110.0,3126.0,3142.0,3113.0,3135.0,3128.0,25.0,18.0,121228.0,379242.26,526715.0,115.0
M2409.DCE,20240125,3135.0,3128.0,3132.0,3146.0,3106.0,3121.0,3130.0,-7.0,2.0,157693.0,493640.62,550315.0,23600.0
M2409.DCE,20240126,3121.0,3130.0,3125.0,3125.0,3075.0,3079.0,3092.0,-51.0,-38.0,239037.0,739147.55,608195.0,57880.0
M2409.DCE,20240129,3079.0,3092.0,3065.0,3065.0,3009.0,3029.0,3031.0,-63.0,-61.0,222641.0,675039.5,635071.0,26876.0
M2409.DCE,20240130,3029.0,3031.0,3035.0,3048.0,3000.0,3020.0,3020.0,-11.0,-11.0,174709.0,527765.07,653471.0,18400.0
M2409.DCE,20240131,3020.0,3020.0,3026.0,3083.0,3025.0,3065.0,3059.0,45.0,39.0,189171.0,578701.92,642144.0,-11327.0
M2409.DCE,20240201,3065.0,3059.0,3062.0,3120.0,3060.0,3105.0,3095.0,46.0,36.0,215017.0,665530.89,666767.0,24623.0
M2409.DCE,20240202,3105.0,3095.0,3095.0,3102.0,3064.0,3070.0,3083.0,-25.0,-12.0,163361.0,503655.06,650963.0,-15804.0
M2409.DCE,20240205,3070.0,3083.0,3081.0,3094.0,3048.0,3066.0,3071.0,-17.0,-12.0,140008.0,430016.25,654368.0,3405.0
M2409.DCE,20240206,3066.0,3071.0,3054.0,3087.0,3050.0,3079.0,3070.0,8.0,-1.0,114025.0,350094.65,665784.0,11416.0
M2409.DCE,20240207,3079.0,3070.0,3082.0,3099.0,3060.0,3069.0,3079.0,-1.0,9.0,156423.0,481733.89,691741.0,25957.0
M2409.DCE,20240208,3069.0,3079.0,3060.0,3093.0,3048.0,3087.0,3069.0,8.0,-10.0,145386.0,446296.77,704016.0,12275.0
M2409.DCE,20240219,3087.0,3069.0,3091.0,3118.0,3083.0,3116.0,3100.0,47.0,31.0,134180.0,416063.67,706299.0,2283.0
M2409.DCE,20240220,3116.0,3100.0,3115.0,3141.0,3095.0,3102.0,3113.0,2.0,13.0,196966.0,613263.35,743173.0,36874.0
M2409.DCE,20240221,3102.0,3113.0,3100.0,3119.0,3075.0,3086.0,3092.0,-27.0,-21.0,224388.0,694029.79,783616.0,40443.0
M2409.DCE,20240222,3086.0,3092.0,3078.0,3082.0,3060.0,3081.0,3071.0,-11.0,-21.0,191043.0,586726.0,815659.0,32043.0
M2409.DCE,20240223,3081.0,3071.0,3080.0,3088.0,3059.0,3078.0,3070.0,7.0,-1.0,199898.0,613862.34,832671.0,17012.0
M2409.DCE,20240226,3078.0,3070.0,3071.0,3086.0,3054.0,3077.0,3071.0,7.0,1.0,203275.0,624298.74,832658.0,-13.0
M2409.DCE,20240227,3077.0,3071.0,3071.0,3111.0,3063.0,3110.0,3092.0,39.0,21.0,234536.0,725186.54,818311.0,-14347.0
M2409.DCE,20240228,3110.0,3092.0,3110.0,3131.0,3098.0,3105.0,3113.0,13.0,21.0,214409.0,667568.36,826513.0,8202.0
M2409.DCE,20240229,3105.0,3113.0,3106.0,3118.0,3091.0,3106.0,3106.0,-7.0,-7.0,201581.0,626141.2,832769.0,6256.0
M2409.DCE,20240301,3106.0,3106.0,3093.0,3173.0,3083.0,3170.0,3131.0,64.0,25.0,314203.0,984056.99,870431.0,37662.0
M2409.DCE,20240304,3170.0,3131.0,3172.0,3216.0,3166.0,3215.0,3192.0,84.0,61.0,348629.0,1112957.35,881555.0,11124.0
M2409.DCE,20240305,3215.0,3192.0,3215.0,3224.0,3184.0,3202.0,3200.0,10.0,8.0,393590.0,1259562.87,885328.0,3773.0
M2409.DCE,20240306,3202.0,3200.0,3198.0,3214.0,3182.0,3193.0,3197.0,-7.0,-3.0,346430.0,1107557.84,909258.0,23930.0
M2409.DCE,20240307,3193.0,3197.0,3190.0,3220.0,3184.0,3210.0,3200.0,13.0,3.0,283769.0,908122.13,924153.0,14895.0
M2409.DCE,20240308,3210.0,3200.0,3231.0,3272.0,3221.0,3269.0,3243.0,69.0,43.0,543743.0,1763791.35,970209.0,46056.0
M2409.DCE,20240311,3269.0,3243.0,3257.0,3302.0,3238.0,3262.0,3262.0,19.0,19.0,555280.0,1811339.98,962946.0,-7263.0
M2409.DCE,20240312,3262.0,3262.0,3255.0,3300.0,3243.0,3271.0,3274.0,9.0,12.0,425309.0,1392647.62,957677.0,-5269.0
M2409.DCE,20240313,3271.0,3274.0,3280.0,3296.0,3260.0,3269.0,3274.0,-5.0,0.0,472817.0,1548311.73,990455.0,32778.0
M2409.DCE,20240314,3269.0,3274.0,3257.0,3298.0,3250.0,3295.0,3276.0,21.0,2.0,653901.0,2142656.33,995612.0,5157.0
M2409.DCE,20240315,3295.0,3276.0,3300.0,3331.0,3272.0,3305.0,3299.0,29.0,23.0,695939.0,2296124.34,1018243.0,22631.0
M2409.DCE,20240318,3305.0,3299.0,3288.0,3317.0,3268.0,3280.0,3292.0,-19.0,-7.0,733856.0,2416150.73,1079073.0,60830.0
M2409.DCE,20240319,3280.0,3292.0,3280.0,3299.0,3280.0,3290.0,3290.0,-2.0,-2.0,433270.0,1425736.68,1095766.0,16693.0
M2409.DCE,20240320,3290.0,3290.0,3282.0,3315.0,3281.0,3306.0,3296.0,16.0,6.0,391332.0,1290120.88,1119635.0,23869.0
M2409.DCE,20240321,3306.0,3296.0,3314.0,3387.0,3306.0,3366.0,3347.0,70.0,51.0,591046.0,1978712.31,1165000.0,45365.0
M2409.DCE,20240322,3366.0,3347.0,3356.0,3367.0,3303.0,3322.0,3335.0,-25.0,-12.0,601015.0,2004389.79,1199595.0,34595.0
M2409.DCE,20240325,3322.0,3335.0,3324.0,3330.0,3250.0,3278.0,3284.0,-57.0,-51.0,755696.0,2482137.12,1192462.0,-7133.0
M2409.DCE,20240326,3278.0,3284.0,3281.0,3306.0,3273.0,3291.0,3290.0,7.0,6.0,451824.0,1486780.34,1224827.0,32365.0
M2409.DCE,20240327,3291.0,3290.0,3295.0,3329.0,3282.0,3311.0,3301.0,21.0,11.0,670798.0,2214592.4,1281524.0,56697.0
M2409.DCE,20240328,3311.0,3301.0,3312.0,3325.0,3265.0,3283.0,3293.0,-18.0,-8.0,830807.0,2736143.24,1339912.0,58388.0
M2409.DCE,20240329,3283.0,3293.0,3289.0,3334.0,3273.0,3321.0,3307.0,28.0,14.0,686069.0,2269270.42,1403219.0,63307.0
M2409.DCE,20240401,3321.0,3307.0,3326.0,3351.0,3302.0,3351.0,3331.0,44.0,24.0,868192.0,2892626.44,1497130.0,93911.0
M2409.DCE,20240402,3351.0,3331.0,3345.0,3357.0,3306.0,3317.0,3331.0,-14.0,0.0,1111195.0,3702261.99,1612256.0,115126.0
M2409.DCE,20240403,3317.0,3331.0,3322.0,3330.0,3257.0,3293.0,3291.0,-38.0,-40.0,1461433.0,4810877.48,1648113.0,35857.0
M2409.DCE,20240408,3293.0,3291.0,3315.0,3346.0,3306.0,3323.0,3327.0,32.0,36.0,805533.0,2680310.2,1690520.0,42407.0
M2409.DCE,20240409,3323.0,3327.0,3330.0,3347.0,3303.0,3335.0,3332.0,8.0,5.0,1198160.0,3992322.39,1800955.0,110435.0
M2409.DCE,20240410,3335.0,3332.0,3330.0,3344.0,3308.0,3321.0,3326.0,-11.0,-6.0,1135254.0,3776522.08,1849556.0,48601.0
M2409.DCE,20240411,3321.0,3326.0,3315.0,3317.0,3276.0,3287.0,3294.0,-39.0,-32.0,1297854.0,4276087.58,1883982.0,34426.0
M2409.DCE,20240412,3287.0,3294.0,3282.0,3326.0,3271.0,3325.0,3291.0,31.0,-3.0,1205052.0,3966953.55,1910356.0,26374.0
M2409.DCE,20240415,3325.0,3291.0,3335.0,3370.0,3335.0,3357.0,3355.0,66.0,64.0,1682370.0,5645888.8,1976988.0,66632.0
M2409.DCE,20240416,3357.0,3355.0,3356.0,3419.0,3336.0,3385.0,3377.0,30.0,22.0,1663515.0,5618971.79,2035388.0,58400.0
M2409.DCE,20240417,3385.0,3377.0,3380.0,3395.0,3285.0,3287.0,3326.0,-90.0,-51.0,2052314.0,6826454.55,1955812.0,-79576.0
M2409.DCE,20240418,3287.0,3326.0,3288.0,3329.0,3277.0,3322.0,3307.0,-4.0,-19.0,1208084.0,3995613.7,1959652.0,3840.0
M2409.DCE,20240419,3322.0,3307.0,3308.0,3364.0,3302.0,3353.0,3331.0,46.0,24.0,1525308.0,5081785.28,1974110.0,14458.0
M2409.DCE,20240422,3353.0,3331.0,3351.0,3367.0,3330.0,3338.0,3350.0,7.0,19.0,1187054.0,3977400.39,1996313.0,22203.0
M2409.DCE,20240423,3338.0,3350.0,3342.0,3401.0,3316.0,3363.0,3364.0,13.0,14.0,1720116.0,5787818.05,2022310.0,25997.0
M2409.DCE,20240424,3363.0,3364.0,3350.0,3400.0,3345.0,3397.0,3381.0,33.0,17.0,1252611.0,4235270.38,2114938.0,92628.0
M2409.DCE,20240425,3397.0,3381.0,3398.0,3409.0,3355.0,3377.0,3378.0,-4.0,-3.0,1451753.0,4904254.42,2142090.0,27152.0
M2409.DCE,20240426,3377.0,3378.0,3373.0,3396.0,3356.0,3386.0,3380.0,8.0,2.0,1219622.0,4122616.24,2144031.0,1941.0
M2409.DCE,20240429,3386.0,3380.0,3380.0,3404.0,3353.0,3375.0,3376.0,-5.0,-4.0,1189748.0,4017186.91,2129087.0,-14944.0
M2409.DCE,20240430,3375.0,3376.0,3380.0,3399.0,3364.0,3399.0,3384.0,23.0,8.0,1271767.0,4303679.78,2095592.0,-33495.0
M2409.DCE,20240506,3399.0,3384.0,3474.0,3494.0,3454.0,3475.0,3478.0,91.0,94.0,1202584.0,4183460.29,2147464.0,51872.0
M2409.DCE,20240507,3475.0,3478.0,3486.0,3595.0,3485.0,3591.0,3556.0,113.0,78.0,2296508.0,8166782.4,2240282.0,92818.0
M2409.DCE,20240508,3591.0,3556.0,3575.0,3612.0,3563.0,3594.0,3587.0,38.0,31.0,2093968.0,7511375.71,2323885.0,83603.0
M2409.DCE,20240509,3594.0,3587.0,3581.0,3618.0,3553.0,3571.0,3582.0,-16.0,-5.0,2037850.0,7300591.78,2346994.0,23109.0
M2409.DCE,20240510,3571.0,3582.0,3561.0,3573.0,3503.0,3523.0,3536.0,-59.0,-46.0,2077687.0,7347335.26,2262983.0,-84011.0
M2409.DCE,20240513,3523.0,3536.0,3524.0,3564.0,3520.0,3559.0,3542.0,23.0,6.0,1394072.0,4938694.8,2284946.0,21963.0
M2409.DCE,20240514,3559.0,3542.0,3551.0,3582.0,3530.0,3536.0,3559.0,-6.0,17.0,1465774.0,5217828.99,2289142.0,4196.0
M2409.DCE,20240515,3536.0,3559.0,3527.0,3571.0,3521.0,3565.0,3549.0,6.0,-10.0,1202660.0,4268605.1,2302477.0,13335.0
M2409.DCE,20240516,3565.0,3549.0,3580.0,3583.0,3541.0,3550.0,3562.0,1.0,13.0,1199995.0,4274602.89,2292083.0,-10394.0
M2409.DCE,20240517,3550.0,3562.0,3553.0,3600.0,3542.0,3592.0,3571.0,30.0,9.0,1393390.0,4976272.74,2308938.0,16855.0
M2409.DCE,20240520,3592.0,3571.0,3590.0,3601.0,3558.0,3583.0,3578.0,12.0,7.0,1330361.0,4760291.57,2272486.0,-36452.0
M2409.DCE,20240521,3583.0,3578.0,3585.0,3636.0,3566.0,3580.0,3601.0,2.0,23.0,2109697.0,7597157.24,2272234.0,-252.0
M2409.DCE,20240522,3580.0,3601.0,3582.0,3624.0,3568.0,3622.0,3594.0,21.0,-7.0,1352672.0,4862207.44,2287063.0,14829.0
M2409.DCE,20240523,3622.0,3594.0,3614.0,3633.0,3585.0,3622.0,3613.0,28.0,19.0,1813993.0,6554516.1,2280409.0,-6654.0
M2409.DCE,20240524,3622.0,3613.0,3641.0,3659.0,3585.0,3589.0,3624.0,-24.0,11.0,1747014.0,6331410.73,2294023.0,13614.0
M2409.DCE,20240527,3589.0,3624.0,3599.0,3630.0,3581.0,3588.0,3599.0,-36.0,-25.0,1423191.0,5122322.08,2251447.0,-42576.0
M2409.DCE,20240528,3588.0,3599.0,3588.0,3621.0,3550.0,3560.0,3589.0,-39.0,-10.0,1515711.0,5440851.48,2193956.0,-57491.0
M2409.DCE,20240529,3560.0,3589.0,3550.0,3556.0,3465.0,3509.0,3503.0,-80.0,-86.0,2350702.0,8236763.86,2072224.0,-121732.0
M2409.DCE,20240530,3509.0,3503.0,3497.0,3505.0,3462.0,3481.0,3486.0,-22.0,-17.0,1345371.0,4690646.93,2030757.0,-41467.0
M2409.DCE,20240531,3481.0,3486.0,3482.0,3502.0,3469.0,3495.0,3485.0,9.0,-1.0,1055510.0,3678541.99,1997370.0,-33387.0
M2409.DCE,20240603,3495.0,3485.0,3508.0,3509.0,3437.0,3447.0,3466.0,-38.0,-19.0,1228971.0,4260016.71,1973553.0,-23817.0
M2409.DCE,20240604,3447.0,3466.0,3460.0,3476.0,3432.0,3466.0,3457.0,0.0,-9.0,1145505.0,3960547.41,1982448.0,8895.0
M2409.DCE,20240605,3466.0,3457.0,3455.0,3500.0,3454.0,3487.0,3480.0,30.0,23.0,1194279.0,4156167.82,2022283.0,39835.0
M2409.DCE,20240606,3487.0,3480.0,3490.0,3503.0,3463.0,3502.0,3486.0,22.0,6.0,1150190.0,4010081.14,2011086.0,-11197.0
M2409.DCE,20240607,3502.0,3486.0,3503.0,3532.0,3488.0,3494.0,3510.0,8.0,24.0,1243415.0,4364753.63,1989566.0,-21520.0
M2409.DCE,20240611,3494.0,3510.0,3498.0,3520.0,3472.0,3477.0,3489.0,-33.0,-21.0,750496.0,2619145.89,1989722.0,156.0
M2409.DCE,20240612,3477.0,3489.0,3480.0,3494.0,3455.0,3485.0,3473.0,-4.0,-16.0,1087413.0,3777561.86,1988134.0,-1588.0
M2409.DCE,20240613,3485.0,3473.0,3480.0,3496.0,3415.0,3417.0,3459.0,-56.0,-14.0,1543972.0,5340872.19,2035860.0,47726.0
M2409.DCE,20240614,3417.0,3459.0,3430.0,3468.0,3426.0,3457.0,3446.0,-2.0,-13.0,1132156.0,3902438.41,1969692.0,-66168.0
M2409.DCE,20240617,3457.0,3446.0,3455.0,3458.0,3373.0,3399.0,3411.0,-47.0,-35.0,1379866.0,4707546.08,1940071.0,-29621.0
M2409.DCE,20240618,3399.0,3411.0,3397.0,3397.0,3355.0,3362.0,3371.0,-49.0,-40.0,1202467.0,4054356.41,1909550.0,-30521.0
M2409.DCE,20240619,3362.0,3371.0,3370.0,3382.0,3353.0,3374.0,3370.0,3.0,-1.0,989483.0,3335018.37,1833355.0,-76195.0
