ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1705.DCE,20160811,2798.0,2783.0,2793.0,2794.0,2753.0,2768.0,2773.0,-15.0,-10.0,114360.0,317125.68,469288.0,21642.0
M1705.DCE,20160812,2768.0,2773.0,2767.0,2793.0,2761.0,2778.0,2778.0,5.0,5.0,117536.0,326618.92,474060.0,4772.0
M1705.DCE,20160815,2778.0,2778.0,2769.0,2828.0,2733.0,2818.0,2790.0,40.0,12.0,136068.0,379738.78,485646.0,11586.0
M1705.DCE,20160816,2818.0,2790.0,2810.0,2845.0,2805.0,2828.0,2827.0,38.0,37.0,116006.0,328050.33,486998.0,1352.0
M1705.DCE,20160817,2828.0,2827.0,2832.0,2836.0,2805.0,2816.0,2817.0,-11.0,-10.0,105834.0,298189.07,502504.0,15506.0
M1705.DCE,20160818,2816.0,2817.0,2820.0,2832.0,2780.0,2781.0,2808.0,-36.0,-9.0,153794.0,431969.81,499906.0,-2598.0
M1705.DCE,20160819,2781.0,2808.0,2785.0,2788.0,2740.0,2758.0,2764.0,-50.0,-44.0,147374.0,407468.61,504406.0,4500.0
M1705.DCE,20160822,2758.0,2764.0,2761.0,2806.0,2745.0,2789.0,2783.0,25.0,19.0,212002.0,590190.31,531550.0,27144.0
M1705.DCE,20160823,2789.0,2783.0,2779.0,2817.0,2773.0,2784.0,2793.0,1.0,10.0,118000.0,329652.82,538212.0,6662.0
M1705.DCE,20160824,2784.0,2793.0,2795.0,2802.0,2760.0,2768.0,2782.0,-25.0,-11.0,153948.0,428304.04,548524.0,10312.0
M1705.DCE,20160825,2768.0,2782.0,2770.0,2775.0,2722.0,2751.0,2748.0,-31.0,-34.0,184610.0,507309.65,555054.0,6530.0
M1705.DCE,20160826,2751.0,2748.0,2751.0,2755.0,2701.0,2712.0,2724.0,-36.0,-24.0,162578.0,442961.47,576310.0,21256.0
M1705.DCE,20160829,2712.0,2724.0,2713.0,2737.0,2697.0,2724.0,2720.0,0.0,-4.0,142878.0,388653.67,596746.0,20436.0
M1705.DCE,20160830,2724.0,2720.0,2720.0,2730.0,2703.0,2707.0,2717.0,-13.0,-3.0,109100.0,296463.67,601280.0,4534.0
M1705.DCE,20160831,2707.0,2717.0,2704.0,2713.0,2650.0,2653.0,2676.0,-64.0,-41.0,162506.0,434933.75,625406.0,24126.0
M1705.DCE,20160901,2653.0,2676.0,2650.0,2679.0,2649.0,2667.0,2664.0,-9.0,-12.0,118480.0,315673.43,613630.0,-11776.0
M1705.DCE,20160902,2667.0,2664.0,2670.0,2696.0,2653.0,2669.0,2674.0,5.0,10.0,131384.0,351435.79,602606.0,-11024.0
M1705.DCE,20160905,2669.0,2674.0,2676.0,2693.0,2647.0,2655.0,2671.0,-19.0,-3.0,125640.0,335689.87,602148.0,-458.0
M1705.DCE,20160906,2655.0,2671.0,2660.0,2679.0,2643.0,2671.0,2666.0,0.0,-5.0,88080.0,234892.47,613612.0,11464.0
M1705.DCE,20160907,2671.0,2666.0,2666.0,2732.0,2659.0,2722.0,2702.0,56.0,36.0,174662.0,472059.59,596486.0,-17126.0
M1705.DCE,20160908,2722.0,2702.0,2727.0,2753.0,2723.0,2748.0,2740.0,46.0,38.0,136502.0,374139.83,585246.0,-11240.0
M1705.DCE,20160909,2748.0,2740.0,2753.0,2759.0,2726.0,2740.0,2737.0,0.0,-3.0,107438.0,294098.62,587788.0,2542.0
M1705.DCE,20160912,2740.0,2737.0,2740.0,2772.0,2724.0,2736.0,2741.0,-1.0,4.0,154676.0,424070.81,580156.0,-7632.0
M1705.DCE,20160913,2736.0,2741.0,2742.0,2769.0,2704.0,2721.0,2735.0,-20.0,-6.0,208764.0,571165.63,569156.0,-11000.0
M1705.DCE,20160914,2721.0,2735.0,2713.0,2746.0,2680.0,2693.0,2695.0,-42.0,-40.0,151628.0,408656.18,576754.0,7598.0
M1705.DCE,20160919,2693.0,2695.0,2730.0,2778.0,2729.0,2763.0,2756.0,68.0,61.0,214108.0,590102.9,606832.0,30078.0
M1705.DCE,20160920,2763.0,2756.0,2762.0,2774.0,2744.0,2767.0,2761.0,11.0,5.0,214642.0,592632.09,634980.0,28148.0
M1705.DCE,20160921,2767.0,2761.0,2766.0,2810.0,2762.0,2779.0,2790.0,18.0,29.0,247200.0,689848.94,652958.0,17978.0
M1705.DCE,20160922,2779.0,2790.0,2785.0,2803.0,2755.0,2757.0,2776.0,-33.0,-14.0,314136.0,872346.41,697332.0,44374.0
M1705.DCE,20160923,2757.0,2776.0,2775.0,2782.0,2728.0,2733.0,2751.0,-43.0,-25.0,211678.0,582431.07,717280.0,19948.0
M1705.DCE,20160926,2733.0,2751.0,2735.0,2741.0,2713.0,2718.0,2725.0,-33.0,-26.0,196172.0,534663.32,715394.0,-1886.0
M1705.DCE,20160927,2718.0,2725.0,2716.0,2723.0,2684.0,2689.0,2704.0,-36.0,-21.0,206518.0,558554.09,709630.0,-5764.0
M1705.DCE,20160928,2689.0,2704.0,2691.0,2709.0,2671.0,2695.0,2688.0,-9.0,-16.0,218796.0,588208.73,699124.0,-10506.0
M1705.DCE,20160929,2695.0,2688.0,2693.0,2728.0,2689.0,2724.0,2713.0,36.0,25.0,200020.0,542721.18,641328.0,-57796.0
M1705.DCE,20160930,2724.0,2713.0,2724.0,2729.0,2686.0,2715.0,2709.0,2.0,-4.0,196224.0,531604.11,627762.0,-13566.0
M1705.DCE,20161010,2715.0,2709.0,2714.0,2720.0,2683.0,2718.0,2703.0,9.0,-6.0,115154.0,311324.42,638030.0,10268.0
M1705.DCE,20161011,2718.0,2703.0,2728.0,2752.0,2714.0,2730.0,2731.0,27.0,28.0,251962.0,688133.81,690742.0,52712.0
M1705.DCE,20161012,2730.0,2731.0,2725.0,2746.0,2692.0,2705.0,2720.0,-26.0,-11.0,256184.0,696892.42,700728.0,9986.0
M1705.DCE,20161013,2705.0,2720.0,2709.0,2732.0,2678.0,2681.0,2705.0,-39.0,-15.0,325420.0,880391.44,702594.0,1866.0
M1705.DCE,20161014,2681.0,2705.0,2690.0,2726.0,2672.0,2719.0,2701.0,14.0,-4.0,245146.0,662278.62,712210.0,9616.0
M1705.DCE,20161017,2719.0,2701.0,2720.0,2745.0,2718.0,2741.0,2732.0,40.0,31.0,363826.0,993988.0,783400.0,71190.0
M1705.DCE,20161018,2741.0,2732.0,2747.0,2773.0,2723.0,2766.0,2746.0,34.0,14.0,346442.0,951471.2,824000.0,40600.0
M1705.DCE,20161019,2766.0,2746.0,2755.0,2768.0,2730.0,2733.0,2748.0,-13.0,2.0,300472.0,825750.89,854094.0,30094.0
M1705.DCE,20161020,2733.0,2748.0,2722.0,2775.0,2722.0,2771.0,2752.0,23.0,4.0,326456.0,898583.78,882358.0,28264.0
M1705.DCE,20161021,2771.0,2752.0,2774.0,2786.0,2730.0,2749.0,2749.0,-3.0,-3.0,394834.0,1085580.16,895114.0,12756.0
M1705.DCE,20161024,2749.0,2749.0,2751.0,2785.0,2736.0,2782.0,2758.0,33.0,9.0,381118.0,1051347.03,923774.0,28660.0
M1705.DCE,20161025,2782.0,2758.0,2785.0,2805.0,2765.0,2773.0,2783.0,15.0,25.0,452504.0,1259422.05,916070.0,-7704.0
M1705.DCE,20161026,2773.0,2783.0,2778.0,2839.0,2775.0,2834.0,2816.0,51.0,33.0,838616.0,2361609.94,1028568.0,112498.0
M1705.DCE,20161027,2834.0,2816.0,2829.0,2885.0,2816.0,2879.0,2855.0,63.0,39.0,824034.0,2353088.94,1159382.0,130814.0
M1705.DCE,20161028,2879.0,2855.0,2860.0,2891.0,2850.0,2872.0,2873.0,17.0,18.0,492348.0,1414552.62,1196108.0,36726.0
M1705.DCE,20161031,2872.0,2873.0,2860.0,2881.0,2818.0,2819.0,2838.0,-54.0,-35.0,541008.0,1535642.87,1153396.0,-42712.0
M1705.DCE,20161101,2819.0,2838.0,2803.0,2830.0,2803.0,2810.0,2818.0,-28.0,-20.0,453852.0,1279128.13,1173264.0,19868.0
M1705.DCE,20161102,2810.0,2818.0,2818.0,2830.0,2738.0,2741.0,2777.0,-77.0,-41.0,709684.0,1970923.05,1167026.0,-6238.0
M1705.DCE,20161103,2741.0,2777.0,2756.0,2762.0,2728.0,2749.0,2747.0,-28.0,-30.0,369816.0,1016224.09,1169700.0,2674.0
M1705.DCE,20161104,2749.0,2747.0,2750.0,2763.0,2723.0,2732.0,2744.0,-15.0,-3.0,438100.0,1202202.67,1162190.0,-7510.0
M1705.DCE,20161107,2732.0,2744.0,2732.0,2783.0,2732.0,2771.0,2763.0,27.0,19.0,487900.0,1348337.4,1123110.0,-39080.0
M1705.DCE,20161108,2771.0,2763.0,2773.0,2810.0,2771.0,2796.0,2789.0,33.0,26.0,452908.0,1263215.45,1124892.0,1782.0
M1705.DCE,20161109,2796.0,2789.0,2801.0,2821.0,2777.0,2800.0,2800.0,11.0,11.0,565464.0,1583730.62,1141384.0,16492.0
M1705.DCE,20161110,2800.0,2800.0,2814.0,2920.0,2780.0,2880.0,2843.0,80.0,43.0,1733442.0,4929715.35,1335970.0,194586.0
M1705.DCE,20161111,2880.0,2843.0,2862.0,2911.0,2830.0,2881.0,2874.0,38.0,31.0,1626146.0,4674346.47,1603100.0,267130.0
M1705.DCE,20161114,2881.0,2874.0,2876.0,2897.0,2733.0,2753.0,2802.0,-121.0,-72.0,1911864.0,5358226.28,1418890.0,-184210.0
M1705.DCE,20161115,2753.0,2802.0,2751.0,2816.0,2737.0,2766.0,2783.0,-36.0,-19.0,968096.0,2694401.16,1460664.0,41774.0
M1705.DCE,20161116,2766.0,2783.0,2772.0,2815.0,2768.0,2814.0,2798.0,31.0,15.0,792940.0,2218980.86,1490078.0,29414.0
M1705.DCE,20161117,2814.0,2798.0,2806.0,2824.0,2791.0,2807.0,2807.0,9.0,9.0,627792.0,1762417.44,1512236.0,22158.0
M1705.DCE,20161118,2807.0,2807.0,2806.0,2815.0,2783.0,2798.0,2798.0,-9.0,-9.0,612656.0,1714299.46,1533158.0,20922.0
M1705.DCE,20161121,2798.0,2798.0,2805.0,2870.0,2793.0,2855.0,2833.0,57.0,35.0,961766.0,2724769.56,1532510.0,-648.0
M1705.DCE,20161122,2855.0,2833.0,2857.0,2954.0,2846.0,2925.0,2905.0,92.0,72.0,1375784.0,3997193.87,1645454.0,112944.0
M1705.DCE,20161123,2925.0,2905.0,2910.0,2980.0,2899.0,2948.0,2946.0,43.0,41.0,1465972.0,4318820.58,1797588.0,152134.0
M1705.DCE,20161124,2948.0,2946.0,2943.0,2994.0,2922.0,2939.0,2955.0,-7.0,9.0,1931774.0,5708955.79,1858216.0,60628.0
M1705.DCE,20161125,2939.0,2955.0,2940.0,2969.0,2907.0,2928.0,2939.0,-27.0,-16.0,1575230.0,4630288.68,1885924.0,27708.0
M1705.DCE,20161128,2928.0,2939.0,2935.0,3024.0,2925.0,3011.0,2978.0,72.0,39.0,3228392.0,9617173.2,2353596.0,467672.0
M1705.DCE,20161129,3011.0,2978.0,3002.0,3021.0,2956.0,2975.0,2994.0,-3.0,16.0,2666768.0,7986080.9,2484760.0,131164.0
M1705.DCE,20161130,2975.0,2994.0,2960.0,2975.0,2912.0,2936.0,2942.0,-58.0,-52.0,2760452.0,8122098.77,2356402.0,-128358.0
M1705.DCE,20161201,2936.0,2942.0,2949.0,2982.0,2922.0,2936.0,2948.0,-6.0,6.0,2544438.0,7501810.69,2445624.0,89222.0
M1705.DCE,20161202,2936.0,2948.0,2942.0,2947.0,2873.0,2894.0,2902.0,-54.0,-46.0,2460846.0,7142186.53,2473292.0,27668.0
M1705.DCE,20161205,2894.0,2902.0,2898.0,2921.0,2885.0,2916.0,2905.0,14.0,3.0,1775874.0,5159896.09,2549002.0,75710.0
M1705.DCE,20161206,2916.0,2905.0,2921.0,2954.0,2913.0,2928.0,2934.0,23.0,29.0,1834742.0,5384343.96,2551144.0,2142.0
M1705.DCE,20161207,2928.0,2934.0,2947.0,2962.0,2928.0,2946.0,2945.0,12.0,11.0,1814784.0,5344843.81,2603702.0,52558.0
M1705.DCE,20161208,2946.0,2945.0,2945.0,2951.0,2906.0,2913.0,2928.0,-32.0,-17.0,1578560.0,4622816.55,2560658.0,-43044.0
M1705.DCE,20161209,2913.0,2928.0,2919.0,2922.0,2850.0,2875.0,2880.0,-53.0,-48.0,2007858.0,5784099.28,2485692.0,-74966.0
M1705.DCE,20161212,2875.0,2880.0,2885.0,2946.0,2877.0,2931.0,2919.0,51.0,39.0,1810192.0,5284170.45,2430948.0,-54744.0
M1705.DCE,20161213,2931.0,2919.0,2919.0,2949.0,2918.0,2948.0,2933.0,29.0,14.0,1670636.0,4900075.51,2482942.0,51994.0
M1705.DCE,20161214,2948.0,2933.0,2954.0,2960.0,2888.0,2893.0,2923.0,-40.0,-10.0,2186760.0,6393231.36,2462556.0,-20386.0
M1705.DCE,20161215,2893.0,2923.0,2886.0,2913.0,2876.0,2907.0,2894.0,-16.0,-29.0,1462288.0,4233190.72,2438398.0,-24158.0
M1705.DCE,20161216,2907.0,2894.0,2900.0,2935.0,2887.0,2909.0,2914.0,15.0,20.0,1444496.0,4209838.99,2393664.0,-44734.0
M1705.DCE,20161219,2909.0,2914.0,2915.0,2936.0,2894.0,2913.0,2919.0,-1.0,5.0,1732208.0,5058015.35,2401560.0,7896.0
M1705.DCE,20161220,2913.0,2919.0,2906.0,2916.0,2831.0,2833.0,2871.0,-86.0,-48.0,2220678.0,6376412.0,2317256.0,-84304.0
M1705.DCE,20161221,2833.0,2871.0,2839.0,2846.0,2821.0,2825.0,2833.0,-46.0,-38.0,1485620.0,4209461.21,2334276.0,17020.0
M1705.DCE,20161222,2825.0,2833.0,2828.0,2841.0,2802.0,2804.0,2822.0,-29.0,-11.0,1316386.0,3715680.56,2315702.0,-18574.0
M1705.DCE,20161223,2804.0,2822.0,2807.0,2826.0,2784.0,2803.0,2803.0,-19.0,-19.0,1484234.0,4161400.06,2302816.0,-12886.0
M1705.DCE,20161226,2803.0,2803.0,2806.0,2817.0,2760.0,2769.0,2782.0,-34.0,-21.0,1363484.0,3794499.89,2293368.0,-9448.0
M1705.DCE,20161227,2769.0,2782.0,2773.0,2818.0,2771.0,2811.0,2797.0,29.0,15.0,1082348.0,3027865.18,2221362.0,-72006.0
M1705.DCE,20161228,2811.0,2797.0,2816.0,2853.0,2811.0,2840.0,2834.0,43.0,37.0,1445182.0,4096523.11,2223984.0,2622.0
M1705.DCE,20161229,2840.0,2834.0,2848.0,2849.0,2808.0,2832.0,2827.0,-2.0,-7.0,1063462.0,3006965.13,2213572.0,-10412.0
M1705.DCE,20161230,2832.0,2827.0,2838.0,2845.0,2790.0,2803.0,2812.0,-24.0,-15.0,1122562.0,3157335.24,2227124.0,13552.0
M1705.DCE,20170103,2803.0,2812.0,2796.0,2811.0,2769.0,2773.0,2787.0,-39.0,-25.0,809118.0,2255669.26,2269460.0,42336.0
M1705.DCE,20170104,2773.0,2787.0,2775.0,2796.0,2756.0,2792.0,2780.0,5.0,-7.0,1290250.0,3587774.88,2191136.0,-78324.0
M1705.DCE,20170105,2792.0,2780.0,2790.0,2818.0,2776.0,2786.0,2798.0,6.0,18.0,1134786.0,3175394.89,2204112.0,12976.0
M1705.DCE,20170106,2786.0,2798.0,2786.0,2802.0,2773.0,2791.0,2785.0,-7.0,-13.0,863538.0,2405169.49,2197806.0,-6306.0
M1705.DCE,20170109,2791.0,2785.0,2790.0,2807.0,2761.0,2775.0,2779.0,-10.0,-6.0,1293632.0,3595761.39,2251342.0,53536.0
M1705.DCE,20170110,2775.0,2779.0,2775.0,2794.0,2754.0,2778.0,2772.0,-1.0,-7.0,1272818.0,3528692.48,2266272.0,14930.0
M1705.DCE,20170111,2778.0,2772.0,2774.0,2836.0,2773.0,2824.0,2810.0,52.0,38.0,1997404.0,5612877.37,2287546.0,21274.0
M1705.DCE,20170112,2824.0,2810.0,2820.0,2832.0,2800.0,2808.0,2817.0,-2.0,7.0,1103476.0,3109107.64,2316562.0,29016.0
M1705.DCE,20170113,2808.0,2817.0,2811.0,2889.0,2809.0,2871.0,2859.0,54.0,42.0,1638226.0,4683809.82,2288442.0,-28120.0
M1705.DCE,20170116,2871.0,2859.0,2873.0,2913.0,2863.0,2909.0,2890.0,50.0,31.0,1353330.0,3912350.61,2245840.0,-42602.0
M1705.DCE,20170117,2909.0,2890.0,2917.0,2952.0,2896.0,2922.0,2924.0,32.0,34.0,1493336.0,4366823.56,2173016.0,-72824.0
M1705.DCE,20170118,2922.0,2924.0,2927.0,2956.0,2909.0,2936.0,2931.0,12.0,7.0,1788652.0,5243133.56,2207064.0,34048.0
M1705.DCE,20170119,2936.0,2931.0,2933.0,2971.0,2927.0,2967.0,2950.0,36.0,19.0,1487892.0,4389650.95,2199494.0,-7570.0
M1705.DCE,20170120,2967.0,2950.0,2966.0,2967.0,2926.0,2929.0,2945.0,-21.0,-5.0,1081220.0,3185098.92,2077056.0,-122438.0
M1705.DCE,20170123,2929.0,2945.0,2932.0,2948.0,2915.0,2935.0,2929.0,-10.0,-16.0,967394.0,2833657.58,2020200.0,-56856.0
M1705.DCE,20170124,2935.0,2929.0,2930.0,2944.0,2917.0,2939.0,2932.0,10.0,3.0,795134.0,2331492.12,2006794.0,-13406.0
M1705.DCE,20170125,2939.0,2932.0,2938.0,2938.0,2881.0,2882.0,2901.0,-50.0,-31.0,1093450.0,3172752.19,1917380.0,-89414.0
M1705.DCE,20170126,2882.0,2901.0,2885.0,2924.0,2885.0,2913.0,2908.0,12.0,7.0,705932.0,2053200.28,1857588.0,-59792.0
M1705.DCE,20170203,2913.0,2908.0,2887.0,2912.0,2851.0,2889.0,2889.0,-19.0,-19.0,630506.0,1821695.31,1873050.0,15462.0
M1705.DCE,20170206,2889.0,2889.0,2888.0,2934.0,2886.0,2921.0,2911.0,32.0,22.0,1596652.0,4647983.78,2157850.0,284800.0
M1705.DCE,20170207,2921.0,2911.0,2924.0,2936.0,2912.0,2916.0,2921.0,5.0,10.0,892698.0,2607590.1,2201328.0,43478.0
M1705.DCE,20170208,2916.0,2921.0,2914.0,2967.0,2896.0,2965.0,2939.0,44.0,18.0,1437878.0,4226645.45,2332566.0,131238.0
M1705.DCE,20170209,2965.0,2939.0,2968.0,2985.0,2955.0,2964.0,2970.0,25.0,31.0,1177440.0,3497157.8,2284898.0,-47668.0
M1705.DCE,20170210,2964.0,2970.0,2963.0,2999.0,2957.0,2997.0,2975.0,27.0,5.0,1178690.0,3507273.02,2323924.0,39026.0
