ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1505.DCE,20140616,3318.0,3311.0,3318.0,3353.0,3311.0,3348.0,3332.0,37.0,21.0,180462.0,601335.68,853582.0,-21256.0
M1505.DCE,20140617,3348.0,3332.0,3339.0,3346.0,3303.0,3313.0,3325.0,-19.0,-7.0,285602.0,949771.37,876154.0,22572.0
M1505.DCE,20140618,3313.0,3325.0,3303.0,3320.0,3300.0,3318.0,3308.0,-7.0,-17.0,192156.0,635829.06,889698.0,13544.0
M1505.DCE,20140619,3318.0,3308.0,3321.0,3349.0,3320.0,3342.0,3334.0,34.0,26.0,213482.0,711887.86,877812.0,-11886.0
M1505.DCE,20140620,3342.0,3334.0,3350.0,3371.0,3342.0,3365.0,3358.0,31.0,24.0,272120.0,913880.73,881368.0,3556.0
M1505.DCE,20140623,3365.0,3358.0,3375.0,3403.0,3375.0,3399.0,3392.0,41.0,34.0,266634.0,904624.41,879420.0,-1948.0
M1505.DCE,20140624,3399.0,3392.0,3385.0,3388.0,3368.0,3370.0,3375.0,-22.0,-17.0,232212.0,783768.69,898656.0,19236.0
M1505.DCE,20140625,3370.0,3375.0,3370.0,3388.0,3354.0,3379.0,3375.0,4.0,0.0,246862.0,833399.65,941614.0,42958.0
M1505.DCE,20140626,3379.0,3375.0,3379.0,3386.0,3365.0,3373.0,3371.0,-2.0,-4.0,176940.0,596573.51,914524.0,-27090.0
M1505.DCE,20140627,3373.0,3371.0,3385.0,3407.0,3381.0,3382.0,3392.0,11.0,21.0,245060.0,831410.05,902920.0,-11604.0
M1505.DCE,20140630,3382.0,3392.0,3370.0,3370.0,3338.0,3341.0,3347.0,-51.0,-45.0,309916.0,1037315.39,895308.0,-7612.0
M1505.DCE,20140701,3341.0,3347.0,3214.0,3214.0,3214.0,3214.0,3214.0,-133.0,-133.0,120756.0,388109.86,870556.0,-24752.0
M1505.DCE,20140702,3214.0,3214.0,3193.0,3209.0,3169.0,3204.0,3187.0,-10.0,-27.0,541486.0,1726251.7,936806.0,66250.0
M1505.DCE,20140703,3204.0,3187.0,3195.0,3219.0,3194.0,3211.0,3207.0,24.0,20.0,316410.0,1014971.55,1024428.0,87622.0
M1505.DCE,20140704,3211.0,3207.0,3198.0,3211.0,3195.0,3205.0,3204.0,-2.0,-3.0,166702.0,534243.15,1022176.0,-2252.0
M1505.DCE,20140707,3205.0,3204.0,3205.0,3209.0,3140.0,3152.0,3166.0,-52.0,-38.0,454878.0,1440487.4,1011508.0,-10668.0
M1505.DCE,20140708,3152.0,3166.0,3170.0,3178.0,3157.0,3174.0,3168.0,8.0,2.0,225202.0,713441.83,1024072.0,12564.0
M1505.DCE,20140709,3174.0,3168.0,3154.0,3162.0,3135.0,3141.0,3145.0,-27.0,-23.0,290082.0,912320.34,1054184.0,30112.0
M1505.DCE,20140710,3141.0,3145.0,3127.0,3147.0,3122.0,3132.0,3133.0,-13.0,-12.0,223408.0,699988.56,1094812.0,40628.0
M1505.DCE,20140711,3132.0,3133.0,3120.0,3122.0,3093.0,3118.0,3107.0,-15.0,-26.0,357486.0,1110791.76,1105206.0,10394.0
M1505.DCE,20140714,3118.0,3107.0,3083.0,3098.0,3070.0,3091.0,3088.0,-16.0,-19.0,290476.0,897135.7,1118670.0,13464.0
M1505.DCE,20140715,3091.0,3088.0,3102.0,3120.0,3098.0,3102.0,3110.0,14.0,22.0,207678.0,646052.32,1112740.0,-5930.0
M1505.DCE,20140716,3102.0,3110.0,3105.0,3142.0,3105.0,3138.0,3129.0,28.0,19.0,220976.0,691518.93,1132474.0,19734.0
M1505.DCE,20140717,3138.0,3129.0,3160.0,3161.0,3126.0,3127.0,3141.0,-2.0,12.0,266220.0,836403.62,1136758.0,4284.0
M1505.DCE,20140718,3127.0,3141.0,3123.0,3137.0,3119.0,3123.0,3129.0,-18.0,-12.0,166624.0,521398.75,1144702.0,7944.0
M1505.DCE,20140721,3123.0,3129.0,3100.0,3100.0,3075.0,3075.0,3088.0,-54.0,-41.0,272610.0,842011.39,1189832.0,45130.0
M1505.DCE,20140722,3075.0,3088.0,3080.0,3088.0,3067.0,3082.0,3077.0,-6.0,-11.0,266634.0,820532.57,1223306.0,33474.0
M1505.DCE,20140723,3082.0,3077.0,3062.0,3075.0,3044.0,3045.0,3060.0,-32.0,-17.0,333790.0,1021410.74,1272868.0,49562.0
M1505.DCE,20140724,3045.0,3060.0,3085.0,3100.0,3080.0,3092.0,3091.0,32.0,31.0,319212.0,986731.81,1228344.0,-44524.0
M1505.DCE,20140725,3092.0,3091.0,3101.0,3104.0,3079.0,3086.0,3087.0,-5.0,-4.0,302684.0,934602.9,1211638.0,-16706.0
M1505.DCE,20140728,3086.0,3087.0,3128.0,3131.0,3111.0,3127.0,3121.0,40.0,34.0,304286.0,949774.76,1176478.0,-35160.0
M1505.DCE,20140729,3127.0,3121.0,3152.0,3167.0,3148.0,3166.0,3157.0,45.0,36.0,319138.0,1007660.47,1143582.0,-32896.0
M1505.DCE,20140730,3166.0,3157.0,3140.0,3153.0,3123.0,3149.0,3136.0,-8.0,-21.0,297668.0,933620.14,1166552.0,22970.0
M1505.DCE,20140731,3149.0,3136.0,3126.0,3133.0,3120.0,3130.0,3126.0,-6.0,-10.0,214204.0,669688.14,1201480.0,34928.0
M1505.DCE,20140801,3130.0,3126.0,3127.0,3133.0,3093.0,3104.0,3106.0,-22.0,-20.0,411452.0,1278059.23,1273240.0,71760.0
M1505.DCE,20140804,3104.0,3106.0,3100.0,3124.0,3084.0,3118.0,3105.0,12.0,-1.0,359712.0,1116952.58,1347506.0,74266.0
M1505.DCE,20140805,3118.0,3105.0,3125.0,3135.0,3108.0,3131.0,3126.0,26.0,21.0,293728.0,918357.93,1361636.0,14130.0
M1505.DCE,20140806,3131.0,3126.0,3121.0,3137.0,3120.0,3129.0,3128.0,3.0,2.0,355644.0,1112523.29,1413272.0,51636.0
M1505.DCE,20140807,3129.0,3128.0,3149.0,3166.0,3146.0,3156.0,3156.0,28.0,28.0,298614.0,942688.19,1409674.0,-3598.0
M1505.DCE,20140808,3156.0,3156.0,3150.0,3173.0,3150.0,3171.0,3159.0,15.0,3.0,329990.0,1042520.32,1445710.0,36036.0
M1505.DCE,20140811,3171.0,3159.0,3185.0,3196.0,3160.0,3160.0,3178.0,1.0,19.0,501852.0,1595375.7,1485028.0,39318.0
M1505.DCE,20140812,3160.0,3178.0,3158.0,3160.0,3121.0,3125.0,3135.0,-53.0,-43.0,427014.0,1338923.64,1490148.0,5120.0
M1505.DCE,20140813,3125.0,3135.0,3121.0,3146.0,3102.0,3111.0,3127.0,-24.0,-8.0,683050.0,2136184.07,1589314.0,99166.0
M1505.DCE,20140814,3111.0,3127.0,3102.0,3106.0,3061.0,3071.0,3081.0,-56.0,-46.0,673144.0,2073985.83,1560084.0,-29230.0
M1505.DCE,20140815,3071.0,3081.0,3097.0,3102.0,3080.0,3095.0,3090.0,14.0,9.0,315308.0,974327.08,1544380.0,-15704.0
M1505.DCE,20140818,3095.0,3090.0,3097.0,3108.0,3070.0,3107.0,3089.0,17.0,-1.0,438724.0,1355652.72,1530832.0,-13548.0
M1505.DCE,20140819,3107.0,3089.0,3105.0,3115.0,3095.0,3113.0,3107.0,24.0,18.0,315456.0,980177.62,1516724.0,-14108.0
M1505.DCE,20140820,3113.0,3107.0,3113.0,3122.0,3087.0,3087.0,3102.0,-20.0,-5.0,364498.0,1130791.14,1535232.0,18508.0
M1505.DCE,20140821,3087.0,3102.0,3076.0,3091.0,3068.0,3091.0,3077.0,-11.0,-25.0,479460.0,1475496.97,1489004.0,-46228.0
M1505.DCE,20140822,3091.0,3077.0,3088.0,3097.0,3085.0,3091.0,3091.0,14.0,14.0,236842.0,732208.12,1510258.0,21254.0
M1505.DCE,20140825,3091.0,3091.0,3099.0,3107.0,3073.0,3084.0,3083.0,-7.0,-8.0,266760.0,822654.18,1505630.0,-4628.0
M1505.DCE,20140826,3084.0,3083.0,3062.0,3065.0,3031.0,3047.0,3043.0,-36.0,-40.0,675212.0,2055327.5,1613810.0,108180.0
M1505.DCE,20140827,3047.0,3043.0,3050.0,3077.0,3045.0,3058.0,3059.0,15.0,16.0,438864.0,1342570.6,1641270.0,27460.0
M1505.DCE,20140828,3058.0,3059.0,3052.0,3056.0,3038.0,3045.0,3045.0,-14.0,-14.0,357740.0,1089461.95,1695204.0,53934.0
M1505.DCE,20140829,3045.0,3045.0,3055.0,3063.0,3042.0,3058.0,3052.0,13.0,7.0,399756.0,1220217.11,1709298.0,14094.0
M1505.DCE,20140901,3058.0,3052.0,3050.0,3057.0,3032.0,3044.0,3042.0,-8.0,-10.0,371430.0,1130140.35,1728904.0,19606.0
M1505.DCE,20140902,3044.0,3042.0,3046.0,3065.0,3040.0,3057.0,3055.0,15.0,13.0,420776.0,1285540.42,1760336.0,31432.0
M1505.DCE,20140903,3057.0,3055.0,3061.0,3072.0,3042.0,3042.0,3058.0,-13.0,3.0,368408.0,1126867.48,1785614.0,25278.0
M1505.DCE,20140904,3042.0,3058.0,3032.0,3034.0,2995.0,2999.0,3013.0,-59.0,-45.0,660890.0,1991334.13,1866800.0,81186.0
M1505.DCE,20140905,2999.0,3013.0,2988.0,2988.0,2946.0,2952.0,2962.0,-61.0,-51.0,673636.0,1995725.75,1804220.0,-62580.0
M1505.DCE,20140909,2952.0,2962.0,2952.0,2963.0,2930.0,2942.0,2948.0,-20.0,-14.0,407510.0,1201602.06,1789396.0,-14824.0
M1505.DCE,20140910,2942.0,2948.0,2930.0,2930.0,2897.0,2914.0,2907.0,-34.0,-41.0,585104.0,1701089.91,1709970.0,-79426.0
M1505.DCE,20140911,2914.0,2907.0,2902.0,2915.0,2899.0,2904.0,2906.0,-3.0,-1.0,398156.0,1157115.99,1654198.0,-55772.0
M1505.DCE,20140912,2904.0,2906.0,2880.0,2936.0,2876.0,2934.0,2913.0,28.0,7.0,628384.0,1830729.06,1666488.0,12290.0
M1505.DCE,20140915,2934.0,2913.0,2915.0,2921.0,2904.0,2917.0,2912.0,4.0,-1.0,456810.0,1330598.89,1700410.0,33922.0
M1505.DCE,20140916,2917.0,2912.0,2930.0,2950.0,2917.0,2933.0,2935.0,21.0,23.0,693804.0,2036320.4,1689728.0,-10682.0
M1505.DCE,20140917,2933.0,2935.0,2920.0,2946.0,2917.0,2945.0,2933.0,10.0,-2.0,465742.0,1366478.01,1699886.0,10158.0
M1505.DCE,20140918,2945.0,2933.0,2943.0,2945.0,2924.0,2929.0,2932.0,-4.0,-1.0,396088.0,1161366.78,1708242.0,8356.0
M1505.DCE,20140919,2929.0,2932.0,2905.0,2905.0,2861.0,2862.0,2878.0,-70.0,-54.0,722718.0,2080200.98,1769150.0,60908.0
M1505.DCE,20140922,2862.0,2878.0,2840.0,2840.0,2766.0,2781.0,2796.0,-97.0,-82.0,1034672.0,2893579.91,1646676.0,-122474.0
M1505.DCE,20140923,2781.0,2796.0,2755.0,2818.0,2751.0,2795.0,2794.0,-1.0,-2.0,893798.0,2497499.06,1591610.0,-55066.0
M1505.DCE,20140924,2795.0,2794.0,2795.0,2798.0,2765.0,2770.0,2787.0,-24.0,-7.0,635162.0,1770455.99,1652422.0,60812.0
M1505.DCE,20140925,2770.0,2787.0,2785.0,2790.0,2761.0,2769.0,2775.0,-18.0,-12.0,575872.0,1598442.12,1585748.0,-66674.0
M1505.DCE,20140926,2769.0,2775.0,2740.0,2749.0,2700.0,2732.0,2725.0,-43.0,-50.0,1091594.0,2975611.9,1553004.0,-32744.0
M1505.DCE,20140929,2732.0,2725.0,2720.0,2728.0,2688.0,2695.0,2708.0,-30.0,-17.0,672664.0,1821694.56,1489130.0,-63874.0
M1505.DCE,20140930,2695.0,2708.0,2723.0,2733.0,2718.0,2729.0,2726.0,21.0,18.0,505702.0,1378974.34,1390148.0,-98982.0
M1505.DCE,20141008,2729.0,2726.0,2771.0,2784.0,2748.0,2779.0,2766.0,53.0,40.0,591448.0,1636449.39,1378384.0,-11764.0
M1505.DCE,20141009,2779.0,2766.0,2765.0,2795.0,2764.0,2795.0,2781.0,29.0,15.0,602332.0,1675430.84,1403708.0,25324.0
M1505.DCE,20141010,2795.0,2781.0,2790.0,2793.0,2741.0,2747.0,2766.0,-34.0,-15.0,756494.0,2092562.06,1398544.0,-5164.0
M1505.DCE,20141013,2747.0,2766.0,2739.0,2787.0,2730.0,2776.0,2768.0,10.0,2.0,807402.0,2235115.1,1511314.0,112770.0
M1505.DCE,20141014,2776.0,2768.0,2810.0,2845.0,2798.0,2839.0,2824.0,71.0,56.0,942860.0,2662720.96,1520188.0,8874.0
M1505.DCE,20141015,2839.0,2824.0,2855.0,2859.0,2829.0,2829.0,2841.0,5.0,17.0,731580.0,2078728.72,1588092.0,67904.0
M1505.DCE,20141016,2829.0,2841.0,2829.0,2855.0,2815.0,2835.0,2836.0,-6.0,-5.0,693626.0,1967145.94,1615494.0,27402.0
M1505.DCE,20141017,2835.0,2836.0,2868.0,2875.0,2843.0,2848.0,2858.0,12.0,22.0,671968.0,1920916.39,1632666.0,17172.0
M1505.DCE,20141020,2848.0,2858.0,2833.0,2841.0,2820.0,2834.0,2829.0,-24.0,-29.0,494922.0,1400551.2,1648560.0,15894.0
M1505.DCE,20141021,2834.0,2829.0,2843.0,2871.0,2842.0,2850.0,2859.0,21.0,30.0,726572.0,2077980.95,1743950.0,95390.0
M1505.DCE,20141022,2850.0,2859.0,2881.0,2890.0,2871.0,2873.0,2879.0,14.0,20.0,734382.0,2115013.61,1776740.0,32790.0
M1505.DCE,20141023,2873.0,2879.0,2856.0,2868.0,2840.0,2868.0,2855.0,-11.0,-24.0,710560.0,2029268.66,1832164.0,55424.0
M1505.DCE,20141024,2868.0,2855.0,2923.0,2951.0,2919.0,2929.0,2929.0,74.0,74.0,1187588.0,3479356.28,1880534.0,48370.0
M1505.DCE,20141027,2929.0,2929.0,2889.0,2917.0,2878.0,2916.0,2900.0,-13.0,-29.0,893250.0,2591022.16,1951404.0,70870.0
M1505.DCE,20141028,2916.0,2900.0,2985.0,2995.0,2953.0,2954.0,2973.0,54.0,73.0,1277980.0,3799713.8,1890058.0,-61346.0
M1505.DCE,20141029,2954.0,2973.0,2960.0,2994.0,2955.0,2993.0,2974.0,20.0,1.0,1062706.0,3160534.55,1957162.0,67104.0
M1505.DCE,20141030,2993.0,2974.0,3050.0,3055.0,2999.0,3005.0,3021.0,31.0,47.0,1725762.0,5214499.94,1956738.0,-424.0
M1505.DCE,20141031,3005.0,3021.0,2990.0,3031.0,2981.0,3024.0,3003.0,3.0,-18.0,1375236.0,4130327.77,2015476.0,58738.0
M1505.DCE,20141103,3024.0,3003.0,3022.0,3025.0,2962.0,2965.0,3001.0,-38.0,-2.0,1663322.0,4993290.82,2127244.0,111768.0
M1505.DCE,20141104,2965.0,3001.0,2955.0,2955.0,2894.0,2916.0,2929.0,-85.0,-72.0,2140980.0,6272534.12,2043718.0,-83526.0
M1505.DCE,20141105,2916.0,2929.0,2905.0,2926.0,2873.0,2875.0,2902.0,-54.0,-27.0,1975136.0,5733248.83,2014526.0,-29192.0
M1505.DCE,20141106,2875.0,2902.0,2912.0,2931.0,2892.0,2928.0,2907.0,26.0,5.0,1428860.0,4155078.97,2002238.0,-12288.0
M1505.DCE,20141107,2928.0,2907.0,2940.0,2982.0,2935.0,2960.0,2958.0,53.0,51.0,1879376.0,5560417.4,2047448.0,45210.0
M1505.DCE,20141110,2960.0,2958.0,2958.0,2982.0,2938.0,2979.0,2961.0,21.0,3.0,1494498.0,4425596.97,2093932.0,46484.0
M1505.DCE,20141111,2979.0,2961.0,2943.0,2949.0,2918.0,2930.0,2935.0,-31.0,-26.0,1429636.0,4197158.51,2069046.0,-24886.0
M1505.DCE,20141112,2930.0,2935.0,3020.0,3021.0,2989.0,3004.0,3003.0,69.0,68.0,2060922.0,6189287.2,2073676.0,4630.0
M1505.DCE,20141113,3004.0,3003.0,2971.0,2993.0,2970.0,2992.0,2984.0,-11.0,-19.0,917808.0,2739224.99,2090288.0,16612.0
M1505.DCE,20141114,2992.0,2984.0,2980.0,2981.0,2926.0,2929.0,2948.0,-55.0,-36.0,1600416.0,4719540.78,2156482.0,66194.0
M1505.DCE,20141117,2929.0,2948.0,2902.0,2939.0,2900.0,2912.0,2918.0,-36.0,-30.0,1586612.0,4630298.73,2148302.0,-8180.0
M1505.DCE,20141118,2912.0,2918.0,2924.0,2930.0,2878.0,2908.0,2896.0,-10.0,-22.0,1493196.0,4324601.2,2198798.0,50496.0
M1505.DCE,20141119,2908.0,2896.0,2895.0,2895.0,2851.0,2853.0,2862.0,-43.0,-34.0,1626904.0,4657548.07,2274526.0,75728.0
M1505.DCE,20141120,2853.0,2862.0,2832.0,2869.0,2827.0,2856.0,2848.0,-6.0,-14.0,1404010.0,3999848.18,2223494.0,-51032.0
M1505.DCE,20141121,2856.0,2848.0,2869.0,2883.0,2844.0,2875.0,2861.0,27.0,13.0,1365156.0,3906777.65,2205410.0,-18084.0
M1505.DCE,20141124,2875.0,2861.0,2884.0,2897.0,2850.0,2854.0,2872.0,-7.0,11.0,1328906.0,3817285.33,2252818.0,47408.0
M1505.DCE,20141125,2854.0,2872.0,2863.0,2874.0,2846.0,2872.0,2859.0,0.0,-13.0,1154238.0,3300892.39,2260000.0,7182.0
M1505.DCE,20141126,2872.0,2859.0,2880.0,2887.0,2858.0,2864.0,2873.0,5.0,14.0,1347674.0,3872002.58,2263736.0,3736.0
M1505.DCE,20141127,2864.0,2873.0,2866.0,2884.0,2855.0,2883.0,2868.0,10.0,-5.0,940676.0,2698283.71,2179534.0,-84202.0
M1505.DCE,20141128,2883.0,2868.0,2875.0,2921.0,2863.0,2903.0,2892.0,35.0,24.0,1412548.0,4086213.28,2129068.0,-50466.0
M1505.DCE,20141201,2903.0,2892.0,2843.0,2858.0,2817.0,2837.0,2840.0,-55.0,-52.0,1420760.0,4036155.01,2108032.0,-21036.0
M1505.DCE,20141202,2837.0,2840.0,2852.0,2877.0,2852.0,2860.0,2864.0,20.0,24.0,1133140.0,3245472.37,2058408.0,-49624.0
M1505.DCE,20141203,2860.0,2864.0,2830.0,2841.0,2801.0,2835.0,2822.0,-29.0,-42.0,1714182.0,4837941.53,2010764.0,-47644.0
M1505.DCE,20141204,2835.0,2822.0,2836.0,2850.0,2808.0,2809.0,2833.0,-13.0,11.0,1433676.0,4061669.5,2096032.0,85268.0
M1505.DCE,20141205,2809.0,2833.0,2830.0,2845.0,2808.0,2840.0,2828.0,7.0,-5.0,1260644.0,3565973.89,2007816.0,-88216.0
M1505.DCE,20141208,2840.0,2828.0,2861.0,2888.0,2857.0,2877.0,2872.0,49.0,44.0,1281056.0,3679908.83,1964712.0,-43104.0
M1505.DCE,20141209,2877.0,2872.0,2880.0,2894.0,2863.0,2887.0,2878.0,15.0,6.0,1325160.0,3813867.51,1969278.0,4566.0
M1505.DCE,20141210,2887.0,2878.0,2897.0,2981.0,2895.0,2964.0,2945.0,86.0,67.0,2135194.0,6288989.2,2100934.0,131656.0
M1505.DCE,20141211,2964.0,2945.0,2927.0,2950.0,2916.0,2947.0,2933.0,2.0,-12.0,1332010.0,3907371.19,2138804.0,37870.0
M1505.DCE,20141212,2947.0,2933.0,2942.0,2968.0,2934.0,2944.0,2949.0,11.0,16.0,1132910.0,3341671.06,2132864.0,-5940.0
M1505.DCE,20141215,2944.0,2949.0,2936.0,2965.0,2927.0,2953.0,2950.0,4.0,1.0,1209232.0,3567989.22,2122480.0,-10384.0
M1505.DCE,20141216,2953.0,2950.0,2937.0,2938.0,2899.0,2905.0,2917.0,-45.0,-33.0,1180538.0,3444581.41,2055002.0,-67478.0
M1505.DCE,20141217,2905.0,2917.0,2880.0,2895.0,2852.0,2866.0,2872.0,-51.0,-45.0,1235302.0,3548225.07,2086440.0,31438.0
M1505.DCE,20141218,2866.0,2872.0,2873.0,2891.0,2862.0,2866.0,2878.0,-6.0,6.0,1021598.0,2940557.67,2107030.0,20590.0
M1505.DCE,20141219,2866.0,2878.0,2882.0,2894.0,2872.0,2888.0,2883.0,10.0,5.0,791824.0,2283506.92,2071996.0,-35034.0
M1505.DCE,20141222,2888.0,2883.0,2880.0,2884.0,2858.0,2865.0,2865.0,-18.0,-18.0,792208.0,2270235.16,2091030.0,19034.0
M1505.DCE,20141223,2865.0,2865.0,2866.0,2883.0,2845.0,2846.0,2864.0,-19.0,-1.0,1501534.0,4301260.82,2041928.0,-49102.0
M1505.DCE,20141224,2846.0,2864.0,2850.0,2856.0,2819.0,2832.0,2839.0,-32.0,-25.0,1132992.0,3216587.29,2138308.0,96380.0
M1505.DCE,20141225,2832.0,2839.0,2825.0,2841.0,2823.0,2839.0,2833.0,0.0,-6.0,728700.0,2065012.36,2100710.0,-37598.0
M1505.DCE,20141226,2839.0,2833.0,2843.0,2867.0,2837.0,2862.0,2852.0,29.0,19.0,808728.0,2307133.74,2018820.0,-81890.0
M1505.DCE,20141229,2862.0,2852.0,2866.0,2919.0,2859.0,2898.0,2896.0,46.0,44.0,1588164.0,4600484.4,1997828.0,-20992.0
M1505.DCE,20141230,2898.0,2896.0,2898.0,2926.0,2871.0,2905.0,2895.0,9.0,-1.0,1628594.0,4716146.42,1934826.0,-63002.0
M1505.DCE,20141231,2905.0,2895.0,2900.0,2915.0,2857.0,2869.0,2884.0,-26.0,-11.0,1301172.0,3753235.62,1985592.0,50766.0
M1505.DCE,20150105,2869.0,2884.0,2802.0,2828.0,2802.0,2805.0,2816.0,-79.0,-68.0,1133224.0,3191215.49,2128376.0,142784.0
M1505.DCE,20150106,2805.0,2816.0,2816.0,2873.0,2811.0,2849.0,2848.0,33.0,32.0,1638688.0,4668181.1,1857150.0,-271226.0
M1505.DCE,20150107,2849.0,2848.0,2860.0,2881.0,2846.0,2858.0,2863.0,10.0,15.0,1282780.0,3673039.58,1842564.0,-14586.0
M1505.DCE,20150108,2858.0,2863.0,2863.0,2873.0,2850.0,2864.0,2861.0,1.0,-2.0,931688.0,2665589.45,1879430.0,36866.0
M1505.DCE,20150109,2864.0,2861.0,2863.0,2873.0,2820.0,2831.0,2842.0,-30.0,-19.0,1413136.0,4016249.71,1994680.0,115250.0
M1505.DCE,20150112,2831.0,2842.0,2835.0,2849.0,2826.0,2837.0,2837.0,-5.0,-5.0,836516.0,2373903.85,1983212.0,-11468.0
M1505.DCE,20150113,2837.0,2837.0,2830.0,2846.0,2770.0,2785.0,2797.0,-52.0,-40.0,1807898.0,5058284.71,2184950.0,201738.0
M1505.DCE,20150114,2785.0,2797.0,2782.0,2792.0,2716.0,2719.0,2750.0,-78.0,-47.0,2093774.0,5759156.48,2281052.0,96102.0
M1505.DCE,20150115,2719.0,2750.0,2718.0,2755.0,2702.0,2746.0,2732.0,-4.0,-18.0,2024042.0,5531037.9,2140580.0,-140472.0
M1505.DCE,20150116,2746.0,2732.0,2741.0,2765.0,2692.0,2710.0,2720.0,-22.0,-12.0,2806146.0,7634281.12,2253938.0,113358.0
M1505.DCE,20150119,2710.0,2720.0,2713.0,2735.0,2620.0,2681.0,2691.0,-39.0,-29.0,3603260.0,9696874.05,2048538.0,-205400.0
M1505.DCE,20150120,2681.0,2691.0,2681.0,2683.0,2644.0,2669.0,2662.0,-22.0,-29.0,2109820.0,5617805.61,2081390.0,32852.0
M1505.DCE,20150121,2669.0,2662.0,2669.0,2730.0,2645.0,2693.0,2682.0,31.0,20.0,2825926.0,7581063.94,2107458.0,26068.0
M1505.DCE,20150122,2693.0,2682.0,2690.0,2721.0,2682.0,2698.0,2700.0,16.0,18.0,2285610.0,6172266.1,2187792.0,80334.0
M1505.DCE,20150123,2698.0,2700.0,2711.0,2711.0,2663.0,2681.0,2679.0,-19.0,-21.0,2016936.0,5403901.13,2194440.0,6648.0
M1505.DCE,20150126,2681.0,2679.0,2671.0,2698.0,2658.0,2674.0,2679.0,-5.0,0.0,2383954.0,6388485.14,2236424.0,41984.0
M1505.DCE,20150127,2674.0,2679.0,2670.0,2720.0,2669.0,2695.0,2695.0,16.0,16.0,2215258.0,5970526.92,2181984.0,-54440.0
M1505.DCE,20150128,2695.0,2695.0,2696.0,2702.0,2676.0,2691.0,2688.0,-4.0,-7.0,1573514.0,4230878.76,2167684.0,-14300.0
M1505.DCE,20150129,2691.0,2688.0,2684.0,2702.0,2673.0,2686.0,2685.0,-2.0,-3.0,1528462.0,4103970.55,2140312.0,-27372.0
M1505.DCE,20150130,2686.0,2685.0,2682.0,2702.0,2677.0,2694.0,2692.0,9.0,7.0,1672080.0,4501770.19,2102938.0,-37374.0
M1505.DCE,20150202,2694.0,2692.0,2697.0,2697.0,2655.0,2665.0,2671.0,-27.0,-21.0,2221282.0,5934295.23,2231834.0,128896.0
