ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1801.DCE,20170228,2935.0,2927.0,2936.0,2946.0,2927.0,2931.0,2934.0,4.0,7.0,19482.0,57176.78,167934.0,-3204.0
M1801.DCE,20170301,2931.0,2934.0,2928.0,2974.0,2928.0,2962.0,2953.0,28.0,19.0,42172.0,124555.09,160552.0,-7382.0
M1801.DCE,20170302,2962.0,2953.0,2962.0,2992.0,2960.0,2990.0,2979.0,37.0,26.0,29994.0,89367.06,160928.0,376.0
M1801.DCE,20170303,2990.0,2979.0,2985.0,2985.0,2960.0,2973.0,2972.0,-6.0,-7.0,14804.0,44011.12,159142.0,-1786.0
M1801.DCE,20170306,2973.0,2972.0,2977.0,2988.0,2963.0,2976.0,2974.0,4.0,2.0,50704.0,150808.19,160092.0,950.0
M1801.DCE,20170307,2976.0,2974.0,2976.0,2985.0,2961.0,2965.0,2971.0,-9.0,-3.0,40320.0,119811.61,161622.0,1530.0
M1801.DCE,20170308,2965.0,2971.0,2967.0,2967.0,2925.0,2925.0,2938.0,-46.0,-33.0,31002.0,91090.73,163878.0,2256.0
M1801.DCE,20170309,2925.0,2938.0,2922.0,2939.0,2919.0,2930.0,2929.0,-8.0,-9.0,31638.0,92676.59,172622.0,8744.0
M1801.DCE,20170310,2930.0,2929.0,2925.0,2936.0,2901.0,2905.0,2913.0,-24.0,-16.0,33778.0,98415.62,187960.0,15338.0
M1801.DCE,20170313,2905.0,2913.0,2905.0,2922.0,2897.0,2914.0,2909.0,1.0,-4.0,22018.0,64064.47,192568.0,4608.0
M1801.DCE,20170314,2914.0,2909.0,2908.0,2930.0,2890.0,2895.0,2909.0,-14.0,0.0,30278.0,88093.1,204826.0,12258.0
M1801.DCE,20170315,2895.0,2909.0,2898.0,2924.0,2872.0,2918.0,2907.0,9.0,-2.0,52210.0,151789.39,227352.0,22526.0
M1801.DCE,20170316,2918.0,2907.0,2921.0,2932.0,2904.0,2921.0,2916.0,14.0,9.0,57832.0,168641.73,229496.0,2144.0
M1801.DCE,20170317,2921.0,2916.0,2925.0,2927.0,2889.0,2908.0,2902.0,-8.0,-14.0,31522.0,91479.72,232340.0,2844.0
M1801.DCE,20170320,2908.0,2902.0,2902.0,2936.0,2891.0,2930.0,2919.0,28.0,17.0,34452.0,100593.41,223882.0,-8458.0
M1801.DCE,20170321,2930.0,2919.0,2921.0,2938.0,2899.0,2906.0,2915.0,-13.0,-4.0,28496.0,83076.58,227782.0,3900.0
M1801.DCE,20170322,2906.0,2915.0,2901.0,2912.0,2883.0,2907.0,2900.0,-8.0,-15.0,42090.0,122100.27,234832.0,7050.0
M1801.DCE,20170323,2907.0,2900.0,2900.0,2910.0,2870.0,2873.0,2888.0,-27.0,-12.0,67736.0,195629.2,260212.0,25380.0
M1801.DCE,20170324,2873.0,2888.0,2878.0,2886.0,2850.0,2856.0,2862.0,-32.0,-26.0,32316.0,92519.01,265952.0,5740.0
M1801.DCE,20170327,2856.0,2862.0,2854.0,2860.0,2825.0,2844.0,2843.0,-18.0,-19.0,40320.0,114655.54,263136.0,-2816.0
M1801.DCE,20170328,2844.0,2843.0,2840.0,2850.0,2833.0,2836.0,2841.0,-7.0,-2.0,20668.0,58732.39,260520.0,-2616.0
M1801.DCE,20170329,2836.0,2841.0,2837.0,2855.0,2830.0,2851.0,2842.0,10.0,1.0,33802.0,96091.55,260376.0,-144.0
M1801.DCE,20170330,2851.0,2842.0,2854.0,2854.0,2812.0,2819.0,2829.0,-23.0,-13.0,43936.0,124323.26,273206.0,12830.0
M1801.DCE,20170331,2819.0,2829.0,2808.0,2835.0,2806.0,2820.0,2823.0,-9.0,-6.0,25568.0,72180.43,275166.0,1960.0
M1801.DCE,20170405,2820.0,2823.0,2800.0,2811.0,2780.0,2801.0,2796.0,-22.0,-27.0,45194.0,126407.04,297268.0,22102.0
M1801.DCE,20170406,2801.0,2796.0,2798.0,2810.0,2790.0,2799.0,2798.0,3.0,2.0,48488.0,135677.84,309454.0,12186.0
M1801.DCE,20170407,2799.0,2798.0,2801.0,2805.0,2771.0,2774.0,2784.0,-24.0,-14.0,70062.0,195072.69,334590.0,25136.0
M1801.DCE,20170410,2774.0,2784.0,2776.0,2810.0,2776.0,2798.0,2794.0,14.0,10.0,56676.0,158378.11,326120.0,-8470.0
M1801.DCE,20170411,2798.0,2794.0,2802.0,2804.0,2784.0,2794.0,2793.0,0.0,-1.0,55578.0,155229.59,335824.0,9704.0
M1801.DCE,20170412,2794.0,2793.0,2783.0,2833.0,2778.0,2817.0,2809.0,24.0,16.0,105056.0,295173.85,330420.0,-5404.0
M1801.DCE,20170413,2817.0,2809.0,2817.0,2868.0,2812.0,2865.0,2843.0,56.0,34.0,76372.0,217151.48,318698.0,-11722.0
M1801.DCE,20170414,2865.0,2843.0,2876.0,2876.0,2850.0,2859.0,2865.0,16.0,22.0,59634.0,170868.05,312378.0,-6320.0
M1801.DCE,20170417,2859.0,2865.0,2861.0,2882.0,2844.0,2859.0,2859.0,-6.0,-6.0,85374.0,244133.0,335254.0,22876.0
M1801.DCE,20170418,2859.0,2859.0,2859.0,2866.0,2840.0,2845.0,2852.0,-14.0,-7.0,71780.0,204772.49,342152.0,6898.0
M1801.DCE,20170419,2845.0,2852.0,2842.0,2885.0,2824.0,2881.0,2851.0,29.0,-1.0,114764.0,327285.75,351292.0,9140.0
M1801.DCE,20170420,2881.0,2851.0,2844.0,2869.0,2841.0,2855.0,2854.0,4.0,3.0,155492.0,443902.5,358966.0,7674.0
M1801.DCE,20170421,2855.0,2854.0,2855.0,2861.0,2832.0,2841.0,2843.0,-13.0,-11.0,66390.0,188812.29,356080.0,-2886.0
M1801.DCE,20170424,2841.0,2843.0,2840.0,2876.0,2829.0,2867.0,2858.0,24.0,15.0,84048.0,240225.98,362258.0,6178.0
M1801.DCE,20170425,2867.0,2858.0,2866.0,2876.0,2858.0,2868.0,2867.0,10.0,9.0,73858.0,211797.07,364488.0,2230.0
M1801.DCE,20170426,2868.0,2867.0,2872.0,2874.0,2828.0,2830.0,2848.0,-37.0,-19.0,106096.0,302198.53,381256.0,16768.0
M1801.DCE,20170427,2830.0,2848.0,2830.0,2847.0,2811.0,2814.0,2828.0,-34.0,-20.0,169920.0,480535.33,390384.0,9128.0
M1801.DCE,20170428,2814.0,2828.0,2820.0,2828.0,2808.0,2815.0,2820.0,-13.0,-8.0,68438.0,193011.38,394602.0,4218.0
M1801.DCE,20170502,2815.0,2820.0,2845.0,2886.0,2837.0,2880.0,2869.0,60.0,49.0,95774.0,274795.92,385364.0,-9238.0
M1801.DCE,20170503,2880.0,2869.0,2872.0,2879.0,2858.0,2867.0,2867.0,-2.0,-2.0,70218.0,201356.1,371136.0,-14228.0
M1801.DCE,20170504,2867.0,2867.0,2870.0,2881.0,2858.0,2874.0,2871.0,7.0,4.0,83360.0,239384.38,373972.0,2836.0
M1801.DCE,20170505,2874.0,2871.0,2870.0,2891.0,2843.0,2849.0,2869.0,-22.0,-2.0,115962.0,332768.67,376674.0,2702.0
M1801.DCE,20170508,2849.0,2869.0,2861.0,2878.0,2832.0,2832.0,2854.0,-37.0,-15.0,115376.0,329292.77,398054.0,21380.0
M1801.DCE,20170509,2832.0,2854.0,2835.0,2840.0,2823.0,2829.0,2831.0,-25.0,-23.0,85236.0,241385.46,410590.0,12536.0
M1801.DCE,20170510,2829.0,2831.0,2829.0,2855.0,2826.0,2850.0,2846.0,19.0,15.0,87912.0,250225.0,427410.0,16820.0
M1801.DCE,20170511,2850.0,2846.0,2845.0,2862.0,2832.0,2853.0,2846.0,7.0,0.0,118906.0,338438.36,444506.0,17096.0
M1801.DCE,20170512,2853.0,2846.0,2853.0,2853.0,2808.0,2811.0,2823.0,-35.0,-23.0,129222.0,364850.11,472108.0,27602.0
M1801.DCE,20170515,2811.0,2823.0,2811.0,2818.0,2801.0,2804.0,2809.0,-19.0,-14.0,79254.0,222674.05,485920.0,13812.0
M1801.DCE,20170516,2804.0,2809.0,2812.0,2818.0,2779.0,2791.0,2796.0,-18.0,-13.0,133914.0,374445.2,512654.0,26734.0
M1801.DCE,20170517,2791.0,2796.0,2796.0,2831.0,2794.0,2827.0,2814.0,31.0,18.0,102658.0,288880.39,506048.0,-6606.0
M1801.DCE,20170518,2827.0,2814.0,2823.0,2834.0,2777.0,2794.0,2797.0,-20.0,-17.0,106740.0,298643.29,533512.0,27464.0
M1801.DCE,20170519,2794.0,2797.0,2775.0,2791.0,2763.0,2768.0,2773.0,-29.0,-24.0,157428.0,436559.26,561380.0,27868.0
M1801.DCE,20170522,2768.0,2773.0,2771.0,2791.0,2758.0,2776.0,2776.0,3.0,3.0,106002.0,294345.12,564572.0,3192.0
M1801.DCE,20170523,2776.0,2776.0,2789.0,2789.0,2763.0,2770.0,2772.0,-6.0,-4.0,88866.0,246353.78,566070.0,1498.0
M1801.DCE,20170524,2770.0,2772.0,2773.0,2778.0,2743.0,2764.0,2758.0,-8.0,-14.0,122114.0,336842.96,583278.0,17208.0
M1801.DCE,20170525,2764.0,2758.0,2766.0,2773.0,2756.0,2763.0,2765.0,5.0,7.0,62076.0,171658.56,580702.0,-2576.0
M1801.DCE,20170526,2763.0,2765.0,2767.0,2767.0,2721.0,2730.0,2737.0,-35.0,-28.0,122874.0,336352.55,603122.0,22420.0
M1801.DCE,20170531,2730.0,2737.0,2711.0,2711.0,2644.0,2652.0,2673.0,-85.0,-64.0,150836.0,403227.03,615888.0,12766.0
M1801.DCE,20170601,2652.0,2673.0,2665.0,2666.0,2650.0,2665.0,2659.0,-8.0,-14.0,96366.0,256269.77,618786.0,2898.0
M1801.DCE,20170602,2665.0,2659.0,2670.0,2685.0,2644.0,2662.0,2664.0,3.0,5.0,90858.0,242113.83,624036.0,5250.0
M1801.DCE,20170605,2662.0,2664.0,2662.0,2700.0,2662.0,2683.0,2686.0,19.0,22.0,116632.0,313285.45,617272.0,-6764.0
M1801.DCE,20170606,2683.0,2686.0,2685.0,2698.0,2675.0,2685.0,2686.0,-1.0,0.0,65876.0,176973.4,627750.0,10478.0
M1801.DCE,20170607,2685.0,2686.0,2686.0,2718.0,2681.0,2701.0,2704.0,15.0,18.0,156600.0,423523.88,627204.0,-546.0
M1801.DCE,20170608,2701.0,2704.0,2710.0,2723.0,2705.0,2721.0,2715.0,17.0,11.0,108608.0,294903.09,639620.0,12416.0
M1801.DCE,20170609,2721.0,2715.0,2729.0,2744.0,2720.0,2721.0,2729.0,6.0,14.0,135558.0,369940.96,649292.0,9672.0
M1801.DCE,20170612,2721.0,2729.0,2729.0,2732.0,2703.0,2713.0,2716.0,-16.0,-13.0,161024.0,437409.54,671134.0,21842.0
M1801.DCE,20170613,2713.0,2716.0,2704.0,2704.0,2685.0,2699.0,2695.0,-17.0,-21.0,120216.0,324036.24,691398.0,20264.0
M1801.DCE,20170614,2699.0,2695.0,2700.0,2726.0,2700.0,2715.0,2713.0,20.0,18.0,135664.0,368085.22,672106.0,-19292.0
M1801.DCE,20170615,2715.0,2713.0,2716.0,2725.0,2690.0,2701.0,2703.0,-12.0,-10.0,148432.0,401255.11,695650.0,23544.0
M1801.DCE,20170616,2701.0,2703.0,2695.0,2740.0,2683.0,2722.0,2717.0,19.0,14.0,178538.0,485152.64,682624.0,-13026.0
M1801.DCE,20170619,2722.0,2717.0,2721.0,2762.0,2711.0,2743.0,2735.0,26.0,18.0,185156.0,506552.06,690760.0,8136.0
M1801.DCE,20170620,2743.0,2735.0,2743.0,2751.0,2727.0,2744.0,2739.0,9.0,4.0,148296.0,406305.01,701734.0,10974.0
M1801.DCE,20170621,2744.0,2739.0,2738.0,2738.0,2713.0,2724.0,2723.0,-15.0,-16.0,115128.0,313512.23,700614.0,-1120.0
M1801.DCE,20170622,2724.0,2723.0,2723.0,2730.0,2680.0,2687.0,2696.0,-36.0,-27.0,216570.0,584082.37,701236.0,622.0
M1801.DCE,20170623,2687.0,2696.0,2683.0,2688.0,2658.0,2674.0,2671.0,-22.0,-25.0,194806.0,520378.91,723342.0,22106.0
M1801.DCE,20170626,2674.0,2671.0,2676.0,2693.0,2662.0,2688.0,2680.0,17.0,9.0,145622.0,390394.35,757230.0,33888.0
M1801.DCE,20170627,2688.0,2680.0,2689.0,2697.0,2683.0,2692.0,2689.0,12.0,9.0,157426.0,423475.56,784672.0,27442.0
M1801.DCE,20170628,2692.0,2689.0,2696.0,2704.0,2676.0,2684.0,2691.0,-5.0,2.0,163434.0,439829.68,828708.0,44036.0
M1801.DCE,20170629,2684.0,2691.0,2686.0,2697.0,2680.0,2689.0,2688.0,-2.0,-3.0,217452.0,584621.62,842096.0,13388.0
M1801.DCE,20170630,2689.0,2688.0,2693.0,2717.0,2670.0,2679.0,2688.0,-9.0,0.0,259318.0,697298.9,885484.0,43388.0
M1801.DCE,20170703,2679.0,2688.0,2680.0,2812.0,2680.0,2808.0,2779.0,120.0,91.0,436048.0,1211938.02,893240.0,7756.0
M1801.DCE,20170704,2808.0,2779.0,2819.0,2830.0,2797.0,2825.0,2814.0,46.0,35.0,359302.0,1011356.08,937100.0,43860.0
M1801.DCE,20170705,2825.0,2814.0,2825.0,2834.0,2802.0,2818.0,2816.0,4.0,2.0,193950.0,546316.63,951362.0,14262.0
M1801.DCE,20170706,2818.0,2816.0,2816.0,2855.0,2816.0,2838.0,2839.0,22.0,23.0,476554.0,1353083.84,1033336.0,81974.0
M1801.DCE,20170707,2838.0,2839.0,2833.0,2868.0,2832.0,2862.0,2855.0,23.0,16.0,264202.0,754338.49,1054696.0,21360.0
M1801.DCE,20170710,2862.0,2855.0,2871.0,2981.0,2864.0,2957.0,2925.0,102.0,70.0,758118.0,2218080.15,1181606.0,126910.0
M1801.DCE,20170711,2957.0,2925.0,2958.0,2987.0,2921.0,2953.0,2958.0,28.0,33.0,568910.0,1683384.06,1133874.0,-47732.0
M1801.DCE,20170712,2953.0,2958.0,2934.0,2962.0,2934.0,2946.0,2948.0,-12.0,-10.0,313970.0,925877.06,1162596.0,28722.0
M1801.DCE,20170713,2946.0,2948.0,2940.0,2955.0,2862.0,2876.0,2898.0,-72.0,-50.0,686248.0,1989236.9,1098158.0,-64438.0
M1801.DCE,20170714,2876.0,2898.0,2865.0,2873.0,2802.0,2825.0,2835.0,-73.0,-63.0,583450.0,1654102.5,1052978.0,-45180.0
M1801.DCE,20170717,2825.0,2835.0,2837.0,2844.0,2820.0,2826.0,2830.0,-9.0,-5.0,420820.0,1191023.54,1084620.0,31642.0
M1801.DCE,20170718,2826.0,2830.0,2838.0,2859.0,2833.0,2849.0,2845.0,19.0,15.0,447834.0,1274375.52,1163362.0,78742.0
M1801.DCE,20170719,2849.0,2845.0,2863.0,2878.0,2838.0,2845.0,2857.0,0.0,12.0,393202.0,1123564.23,1209736.0,46374.0
M1801.DCE,20170720,2845.0,2857.0,2850.0,2875.0,2845.0,2865.0,2863.0,8.0,6.0,394890.0,1130571.05,1230744.0,21008.0
M1801.DCE,20170721,2865.0,2863.0,2880.0,2899.0,2874.0,2893.0,2887.0,30.0,24.0,490410.0,1415849.93,1263626.0,32882.0
M1801.DCE,20170724,2893.0,2887.0,2879.0,2886.0,2812.0,2829.0,2842.0,-58.0,-45.0,555304.0,1578613.64,1303322.0,39696.0
M1801.DCE,20170725,2829.0,2842.0,2828.0,2894.0,2823.0,2887.0,2866.0,45.0,24.0,541136.0,1551112.29,1334002.0,30680.0
M1801.DCE,20170726,2887.0,2866.0,2878.0,2881.0,2819.0,2824.0,2841.0,-42.0,-25.0,654894.0,1860782.06,1378928.0,44926.0
M1801.DCE,20170727,2824.0,2841.0,2811.0,2844.0,2776.0,2828.0,2819.0,-13.0,-22.0,530666.0,1496155.71,1375504.0,-3424.0
M1801.DCE,20170728,2828.0,2819.0,2841.0,2870.0,2833.0,2851.0,2851.0,32.0,32.0,826692.0,2356906.0,1431610.0,56106.0
M1801.DCE,20170731,2851.0,2851.0,2855.0,2879.0,2829.0,2844.0,2848.0,-7.0,-3.0,736666.0,2098364.1,1435258.0,3648.0
M1801.DCE,20170801,2844.0,2848.0,2840.0,2863.0,2835.0,2838.0,2845.0,-10.0,-3.0,945596.0,2690626.87,1544160.0,108902.0
M1801.DCE,20170802,2838.0,2845.0,2825.0,2837.0,2786.0,2796.0,2803.0,-49.0,-42.0,1375242.0,3855455.44,1625138.0,80978.0
M1801.DCE,20170803,2796.0,2803.0,2800.0,2807.0,2757.0,2760.0,2785.0,-43.0,-18.0,1071826.0,2985040.63,1679996.0,54858.0
M1801.DCE,20170804,2760.0,2785.0,2760.0,2774.0,2752.0,2768.0,2764.0,-17.0,-21.0,907282.0,2508038.81,1713078.0,33082.0
M1801.DCE,20170807,2768.0,2764.0,2772.0,2795.0,2767.0,2775.0,2777.0,11.0,13.0,969450.0,2692938.13,1737620.0,24542.0
M1801.DCE,20170808,2775.0,2777.0,2780.0,2825.0,2777.0,2819.0,2805.0,42.0,28.0,1178400.0,3305521.94,1677164.0,-60456.0
M1801.DCE,20170809,2819.0,2805.0,2820.0,2828.0,2809.0,2820.0,2817.0,15.0,12.0,905224.0,2550880.71,1673618.0,-3546.0
M1801.DCE,20170810,2820.0,2817.0,2820.0,2835.0,2810.0,2829.0,2822.0,12.0,5.0,1029814.0,2907068.86,1757888.0,84270.0
M1801.DCE,20170811,2829.0,2822.0,2836.0,2855.0,2723.0,2725.0,2769.0,-97.0,-53.0,2131214.0,5901745.35,1583006.0,-174882.0
M1801.DCE,20170814,2725.0,2769.0,2738.0,2742.0,2718.0,2734.0,2731.0,-35.0,-38.0,913516.0,2494987.94,1550682.0,-32324.0
M1801.DCE,20170815,2734.0,2731.0,2730.0,2740.0,2721.0,2728.0,2730.0,-3.0,-1.0,805784.0,2199793.24,1540208.0,-10474.0
M1801.DCE,20170816,2728.0,2730.0,2721.0,2727.0,2705.0,2716.0,2715.0,-14.0,-15.0,783802.0,2128144.71,1564320.0,24112.0
M1801.DCE,20170817,2716.0,2715.0,2719.0,2734.0,2712.0,2725.0,2722.0,10.0,7.0,870850.0,2371129.76,1565092.0,772.0
M1801.DCE,20170818,2725.0,2722.0,2730.0,2735.0,2724.0,2727.0,2730.0,5.0,8.0,670208.0,1829687.85,1578858.0,13766.0
M1801.DCE,20170821,2727.0,2730.0,2724.0,2737.0,2718.0,2727.0,2727.0,-3.0,-3.0,941288.0,2566944.73,1648744.0,69886.0
M1801.DCE,20170822,2727.0,2727.0,2726.0,2744.0,2697.0,2739.0,2724.0,12.0,-3.0,1444050.0,3934684.91,1663602.0,14858.0
M1801.DCE,20170823,2739.0,2724.0,2730.0,2743.0,2728.0,2734.0,2734.0,10.0,10.0,1051594.0,2875196.01,1680570.0,16968.0
M1801.DCE,20170824,2734.0,2734.0,2737.0,2743.0,2709.0,2724.0,2722.0,-10.0,-12.0,1200884.0,3269758.72,1767646.0,87076.0
M1801.DCE,20170825,2724.0,2722.0,2726.0,2738.0,2720.0,2735.0,2731.0,13.0,9.0,807670.0,2205965.64,1714790.0,-52856.0
M1801.DCE,20170828,2735.0,2731.0,2741.0,2754.0,2731.0,2746.0,2742.0,15.0,11.0,1009332.0,2768142.48,1761520.0,46730.0
M1801.DCE,20170829,2746.0,2742.0,2748.0,2748.0,2720.0,2723.0,2729.0,-19.0,-13.0,912880.0,2491265.92,1782932.0,21412.0
M1801.DCE,20170830,2723.0,2729.0,2716.0,2722.0,2703.0,2707.0,2714.0,-22.0,-15.0,890384.0,2416943.92,1861264.0,78332.0
M1801.DCE,20170831,2707.0,2714.0,2706.0,2710.0,2692.0,2697.0,2699.0,-17.0,-15.0,791420.0,2136714.9,1887826.0,26562.0
M1801.DCE,20170901,2697.0,2699.0,2695.0,2720.0,2690.0,2705.0,2708.0,6.0,9.0,1035906.0,2805234.43,1890296.0,2470.0
M1801.DCE,20170904,2705.0,2708.0,2708.0,2734.0,2700.0,2726.0,2716.0,18.0,8.0,1020340.0,2771277.9,1889532.0,-764.0
M1801.DCE,20170905,2726.0,2716.0,2726.0,2735.0,2721.0,2727.0,2728.0,11.0,12.0,739104.0,2016861.76,1873520.0,-16012.0
M1801.DCE,20170906,2727.0,2728.0,2732.0,2750.0,2729.0,2737.0,2739.0,9.0,11.0,1091608.0,2990550.7,1865810.0,-7710.0
M1801.DCE,20170907,2737.0,2739.0,2741.0,2750.0,2730.0,2742.0,2740.0,3.0,1.0,943724.0,2586319.56,1822578.0,-43232.0
M1801.DCE,20170908,2742.0,2740.0,2741.0,2749.0,2710.0,2717.0,2731.0,-23.0,-9.0,1195144.0,3265083.54,1853534.0,30956.0
M1801.DCE,20170911,2717.0,2731.0,2718.0,2728.0,2706.0,2725.0,2720.0,-6.0,-11.0,857258.0,2331847.46,1798134.0,-55400.0
M1801.DCE,20170912,2725.0,2720.0,2722.0,2730.0,2713.0,2722.0,2721.0,2.0,1.0,749448.0,2039577.07,1864652.0,66518.0
M1801.DCE,20170913,2722.0,2721.0,2722.0,2738.0,2685.0,2690.0,2711.0,-31.0,-10.0,1789078.0,4851948.06,1958260.0,93608.0
M1801.DCE,20170914,2690.0,2711.0,2691.0,2719.0,2690.0,2713.0,2705.0,2.0,-6.0,966532.0,2615021.43,1842808.0,-115452.0
M1801.DCE,20170915,2713.0,2705.0,2720.0,2743.0,2716.0,2738.0,2734.0,33.0,29.0,1386540.0,3790822.51,1822900.0,-19908.0
M1801.DCE,20170918,2738.0,2734.0,2731.0,2744.0,2710.0,2741.0,2730.0,7.0,-4.0,1158322.0,3162467.27,1792144.0,-30756.0
M1801.DCE,20170919,2741.0,2730.0,2735.0,2759.0,2730.0,2730.0,2741.0,0.0,11.0,1284218.0,3520964.99,1877552.0,85408.0
M1801.DCE,20170920,2730.0,2741.0,2731.0,2737.0,2717.0,2730.0,2726.0,-11.0,-15.0,721788.0,1968082.92,1834210.0,-43342.0
M1801.DCE,20170921,2730.0,2726.0,2732.0,2748.0,2730.0,2741.0,2739.0,15.0,13.0,915492.0,2508405.69,1883094.0,48884.0
M1801.DCE,20170922,2741.0,2739.0,2739.0,2800.0,2732.0,2790.0,2770.0,51.0,31.0,1811852.0,5020179.81,2129772.0,246678.0
M1801.DCE,20170925,2790.0,2770.0,2791.0,2816.0,2788.0,2809.0,2803.0,39.0,33.0,1371604.0,3844606.58,2111194.0,-18578.0
M1801.DCE,20170926,2809.0,2803.0,2806.0,2809.0,2776.0,2787.0,2789.0,-16.0,-14.0,872936.0,2435104.28,1997378.0,-113816.0
M1801.DCE,20170927,2787.0,2789.0,2780.0,2784.0,2765.0,2783.0,2774.0,-6.0,-15.0,763092.0,2117219.77,1979450.0,-17928.0
M1801.DCE,20170928,2783.0,2774.0,2779.0,2787.0,2755.0,2762.0,2771.0,-12.0,-3.0,931008.0,2580575.23,1843230.0,-136220.0
M1801.DCE,20170929,2762.0,2771.0,2763.0,2780.0,2723.0,2729.0,2751.0,-42.0,-20.0,1177762.0,3241183.18,1642354.0,-200876.0
M1801.DCE,20171009,2729.0,2751.0,2780.0,2803.0,2775.0,2782.0,2785.0,31.0,34.0,705360.0,1964793.84,1609128.0,-33226.0
M1801.DCE,20171010,2782.0,2785.0,2782.0,2794.0,2771.0,2774.0,2781.0,-11.0,-4.0,689826.0,1918536.3,1626400.0,17272.0
M1801.DCE,20171011,2774.0,2781.0,2781.0,2791.0,2762.0,2764.0,2774.0,-17.0,-7.0,697172.0,1934086.6,1651474.0,25074.0
M1801.DCE,20171012,2764.0,2774.0,2766.0,2778.0,2763.0,2769.0,2769.0,-5.0,-5.0,456060.0,1263059.42,1595786.0,-55688.0
M1801.DCE,20171013,2769.0,2769.0,2769.0,2855.0,2765.0,2855.0,2827.0,86.0,58.0,1226308.0,3467715.06,1663780.0,67994.0
M1801.DCE,20171016,2855.0,2827.0,2860.0,2871.0,2846.0,2852.0,2856.0,25.0,29.0,888542.0,2537710.23,1614844.0,-48936.0
