ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1605.DCE,20150603,2555.0,2542.0,2556.0,2585.0,2556.0,2573.0,2571.0,31.0,29.0,81700.0,210092.07,252878.0,-5134.0
M1605.DCE,20150604,2573.0,2571.0,2570.0,2581.0,2556.0,2581.0,2568.0,10.0,-3.0,61106.0,156973.33,255496.0,2618.0
M1605.DCE,20150605,2581.0,2568.0,2575.0,2586.0,2567.0,2577.0,2577.0,9.0,9.0,47340.0,121998.63,260258.0,4762.0
M1605.DCE,20150608,2577.0,2577.0,2577.0,2584.0,2561.0,2567.0,2569.0,-10.0,-8.0,51822.0,133141.86,276352.0,16094.0
M1605.DCE,20150609,2567.0,2569.0,2577.0,2585.0,2574.0,2577.0,2578.0,8.0,9.0,35630.0,91879.53,280198.0,3846.0
M1605.DCE,20150610,2577.0,2578.0,2576.0,2587.0,2572.0,2573.0,2581.0,-5.0,3.0,43162.0,111403.74,284024.0,3826.0
M1605.DCE,20150611,2573.0,2581.0,2578.0,2592.0,2577.0,2582.0,2583.0,1.0,2.0,59510.0,153720.36,294596.0,10572.0
M1605.DCE,20150612,2582.0,2583.0,2575.0,2577.0,2527.0,2530.0,2548.0,-53.0,-35.0,101022.0,257493.05,313760.0,19164.0
M1605.DCE,20150615,2530.0,2548.0,2535.0,2538.0,2496.0,2502.0,2514.0,-46.0,-34.0,99294.0,249662.32,358002.0,44242.0
M1605.DCE,20150616,2502.0,2514.0,2455.0,2534.0,2455.0,2521.0,2517.0,7.0,3.0,82214.0,206984.44,367958.0,9956.0
M1605.DCE,20150617,2521.0,2517.0,2518.0,2568.0,2500.0,2554.0,2549.0,37.0,32.0,156026.0,397733.46,347380.0,-20578.0
M1605.DCE,20150618,2554.0,2549.0,2553.0,2565.0,2541.0,2543.0,2553.0,-6.0,4.0,55490.0,141679.08,336334.0,-11046.0
M1605.DCE,20150619,2543.0,2553.0,2548.0,2582.0,2540.0,2566.0,2564.0,13.0,11.0,88640.0,227331.46,328450.0,-7884.0
M1605.DCE,20150623,2566.0,2564.0,2607.0,2635.0,2607.0,2623.0,2621.0,59.0,57.0,71646.0,187808.71,316504.0,-11946.0
M1605.DCE,20150624,2623.0,2621.0,2610.0,2616.0,2600.0,2603.0,2607.0,-18.0,-14.0,53986.0,140746.57,323580.0,7076.0
M1605.DCE,20150625,2603.0,2607.0,2601.0,2614.0,2591.0,2599.0,2602.0,-8.0,-5.0,40266.0,104775.05,325298.0,1718.0
M1605.DCE,20150626,2599.0,2602.0,2619.0,2643.0,2611.0,2626.0,2627.0,24.0,25.0,105368.0,276817.76,316486.0,-8812.0
M1605.DCE,20150629,2626.0,2627.0,2650.0,2668.0,2607.0,2623.0,2636.0,-4.0,9.0,111258.0,293383.56,316992.0,506.0
M1605.DCE,20150630,2623.0,2636.0,2632.0,2651.0,2581.0,2592.0,2604.0,-44.0,-32.0,153994.0,401011.33,319068.0,2076.0
M1605.DCE,20150701,2592.0,2604.0,2587.0,2708.0,2580.0,2708.0,2680.0,104.0,76.0,181664.0,486899.39,322280.0,3212.0
M1605.DCE,20150702,2708.0,2680.0,2708.0,2708.0,2683.0,2708.0,2693.0,28.0,13.0,137098.0,369206.12,307806.0,-14474.0
M1605.DCE,20150703,2708.0,2693.0,2700.0,2769.0,2692.0,2755.0,2737.0,62.0,44.0,205186.0,561709.32,336732.0,28926.0
M1605.DCE,20150706,2755.0,2737.0,2753.0,2757.0,2682.0,2706.0,2719.0,-31.0,-18.0,124978.0,339842.22,328960.0,-7772.0
M1605.DCE,20150707,2706.0,2719.0,2696.0,2749.0,2686.0,2709.0,2722.0,-10.0,3.0,173792.0,473195.32,326374.0,-2586.0
M1605.DCE,20150708,2709.0,2722.0,2710.0,2711.0,2614.0,2614.0,2641.0,-108.0,-81.0,168246.0,444401.16,327046.0,672.0
M1605.DCE,20150709,2614.0,2641.0,2483.0,2710.0,2483.0,2667.0,2627.0,26.0,-14.0,235030.0,617427.46,309122.0,-17924.0
M1605.DCE,20150710,2667.0,2627.0,2690.0,2732.0,2684.0,2732.0,2713.0,105.0,86.0,127870.0,347009.67,318430.0,9308.0
M1605.DCE,20150713,2732.0,2713.0,2770.0,2778.0,2690.0,2724.0,2734.0,11.0,21.0,217958.0,596075.22,343606.0,25176.0
M1605.DCE,20150714,2724.0,2734.0,2706.0,2814.0,2703.0,2771.0,2766.0,37.0,32.0,245132.0,678164.8,357140.0,13534.0
M1605.DCE,20150715,2771.0,2766.0,2758.0,2787.0,2728.0,2739.0,2754.0,-27.0,-12.0,214018.0,589551.1,391178.0,34038.0
M1605.DCE,20150716,2739.0,2754.0,2730.0,2745.0,2692.0,2736.0,2723.0,-18.0,-31.0,185356.0,504773.02,400222.0,9044.0
M1605.DCE,20150717,2736.0,2723.0,2750.0,2758.0,2670.0,2681.0,2707.0,-42.0,-16.0,202358.0,547851.36,393182.0,-7040.0
M1605.DCE,20150720,2681.0,2707.0,2680.0,2695.0,2625.0,2645.0,2655.0,-62.0,-52.0,179350.0,476175.95,412808.0,19626.0
M1605.DCE,20150721,2645.0,2655.0,2639.0,2675.0,2635.0,2656.0,2657.0,1.0,2.0,124926.0,332050.6,425894.0,13086.0
M1605.DCE,20150722,2656.0,2657.0,2655.0,2688.0,2648.0,2688.0,2666.0,31.0,9.0,147232.0,392653.7,432680.0,6786.0
M1605.DCE,20150723,2688.0,2666.0,2670.0,2700.0,2658.0,2683.0,2683.0,17.0,17.0,158740.0,425961.23,442282.0,9602.0
M1605.DCE,20150724,2683.0,2683.0,2675.0,2693.0,2641.0,2656.0,2665.0,-27.0,-18.0,163332.0,435287.64,451620.0,9338.0
M1605.DCE,20150727,2656.0,2665.0,2645.0,2660.0,2598.0,2599.0,2623.0,-66.0,-42.0,172594.0,452716.95,484652.0,33032.0
M1605.DCE,20150728,2599.0,2623.0,2590.0,2606.0,2575.0,2603.0,2595.0,-20.0,-28.0,171350.0,444674.05,494824.0,10172.0
M1605.DCE,20150729,2603.0,2595.0,2609.0,2621.0,2587.0,2602.0,2604.0,7.0,9.0,138006.0,359388.45,508648.0,13824.0
M1605.DCE,20150730,2602.0,2604.0,2605.0,2629.0,2596.0,2603.0,2612.0,-1.0,8.0,139350.0,364103.67,519006.0,10358.0
M1605.DCE,20150731,2603.0,2612.0,2621.0,2630.0,2601.0,2611.0,2612.0,-1.0,0.0,113488.0,296450.63,512558.0,-6448.0
M1605.DCE,20150803,2611.0,2612.0,2601.0,2616.0,2575.0,2580.0,2593.0,-32.0,-19.0,138454.0,359035.05,515966.0,3408.0
M1605.DCE,20150804,2580.0,2593.0,2577.0,2623.0,2568.0,2618.0,2603.0,25.0,10.0,120358.0,313387.14,520430.0,4464.0
M1605.DCE,20150805,2618.0,2603.0,2625.0,2642.0,2609.0,2623.0,2624.0,20.0,21.0,159744.0,419198.77,531948.0,11518.0
M1605.DCE,20150806,2623.0,2624.0,2636.0,2642.0,2610.0,2628.0,2624.0,4.0,0.0,149340.0,391908.88,521660.0,-10288.0
M1605.DCE,20150807,2628.0,2624.0,2620.0,2629.0,2586.0,2604.0,2604.0,-20.0,-20.0,172874.0,450239.24,533562.0,11902.0
M1605.DCE,20150810,2604.0,2604.0,2608.0,2664.0,2600.0,2658.0,2642.0,54.0,38.0,212472.0,561493.88,528316.0,-5246.0
M1605.DCE,20150811,2658.0,2642.0,2658.0,2711.0,2656.0,2695.0,2683.0,53.0,41.0,306046.0,821155.92,515898.0,-12418.0
M1605.DCE,20150812,2695.0,2683.0,2685.0,2707.0,2677.0,2700.0,2693.0,17.0,10.0,290652.0,782839.37,552168.0,36270.0
M1605.DCE,20150813,2700.0,2693.0,2712.0,2742.0,2587.0,2641.0,2653.0,-52.0,-40.0,527760.0,1400516.16,632890.0,80722.0
M1605.DCE,20150814,2641.0,2653.0,2643.0,2654.0,2628.0,2628.0,2639.0,-25.0,-14.0,166346.0,439003.82,635808.0,2918.0
M1605.DCE,20150817,2628.0,2639.0,2612.0,2632.0,2612.0,2626.0,2623.0,-13.0,-16.0,165258.0,433576.6,630572.0,-5236.0
M1605.DCE,20150818,2626.0,2623.0,2645.0,2645.0,2616.0,2616.0,2628.0,-7.0,5.0,186492.0,490196.93,636558.0,5986.0
M1605.DCE,20150819,2616.0,2628.0,2610.0,2610.0,2570.0,2586.0,2582.0,-42.0,-46.0,377794.0,975819.07,638704.0,2146.0
M1605.DCE,20150820,2586.0,2582.0,2595.0,2598.0,2556.0,2568.0,2574.0,-14.0,-8.0,350896.0,903214.24,692342.0,53638.0
M1605.DCE,20150821,2568.0,2574.0,2575.0,2598.0,2568.0,2578.0,2584.0,4.0,10.0,265426.0,686037.92,683138.0,-9204.0
M1605.DCE,20150824,2578.0,2584.0,2578.0,2587.0,2514.0,2536.0,2541.0,-48.0,-43.0,469008.0,1191826.49,690440.0,7302.0
M1605.DCE,20150825,2536.0,2541.0,2506.0,2593.0,2506.0,2593.0,2567.0,52.0,26.0,611656.0,1570606.91,660482.0,-29958.0
M1605.DCE,20150826,2593.0,2567.0,2615.0,2636.0,2592.0,2602.0,2612.0,35.0,45.0,408332.0,1066866.19,643524.0,-16958.0
M1605.DCE,20150827,2602.0,2612.0,2610.0,2635.0,2603.0,2633.0,2619.0,21.0,7.0,433954.0,1136541.42,645974.0,2450.0
M1605.DCE,20150828,2633.0,2619.0,2634.0,2673.0,2611.0,2623.0,2639.0,4.0,20.0,474026.0,1251413.32,648192.0,2218.0
M1605.DCE,20150831,2623.0,2639.0,2623.0,2639.0,2596.0,2596.0,2617.0,-43.0,-22.0,352070.0,921711.77,651552.0,3360.0
M1605.DCE,20150901,2596.0,2617.0,2593.0,2607.0,2581.0,2601.0,2594.0,-16.0,-23.0,226440.0,587611.54,658980.0,7428.0
M1605.DCE,20150902,2601.0,2594.0,2593.0,2613.0,2577.0,2611.0,2595.0,17.0,1.0,184792.0,479563.1,652006.0,-6974.0
M1605.DCE,20150907,2611.0,2595.0,2599.0,2599.0,2564.0,2570.0,2574.0,-25.0,-21.0,166638.0,429000.97,665076.0,13070.0
M1605.DCE,20150908,2570.0,2574.0,2572.0,2595.0,2572.0,2594.0,2586.0,20.0,12.0,206296.0,533600.83,658648.0,-6428.0
M1605.DCE,20150909,2594.0,2586.0,2595.0,2615.0,2588.0,2592.0,2602.0,6.0,16.0,320526.0,834019.77,670408.0,11760.0
M1605.DCE,20150910,2592.0,2602.0,2600.0,2605.0,2587.0,2595.0,2595.0,-7.0,-7.0,293538.0,761759.52,692386.0,21978.0
M1605.DCE,20150911,2595.0,2595.0,2585.0,2593.0,2573.0,2576.0,2583.0,-19.0,-12.0,413796.0,1069109.28,718958.0,26572.0
M1605.DCE,20150914,2576.0,2583.0,2579.0,2617.0,2564.0,2607.0,2599.0,24.0,16.0,455100.0,1183217.62,704674.0,-14284.0
M1605.DCE,20150915,2607.0,2599.0,2609.0,2626.0,2605.0,2616.0,2615.0,17.0,16.0,345400.0,903531.16,711910.0,7236.0
M1605.DCE,20150916,2616.0,2615.0,2610.0,2627.0,2600.0,2618.0,2613.0,3.0,-2.0,323688.0,845837.94,717158.0,5248.0
M1605.DCE,20150917,2618.0,2613.0,2618.0,2624.0,2600.0,2604.0,2608.0,-9.0,-5.0,286960.0,748677.38,743246.0,26088.0
M1605.DCE,20150918,2604.0,2608.0,2598.0,2607.0,2584.0,2586.0,2594.0,-22.0,-14.0,261238.0,677830.77,745172.0,1926.0
M1605.DCE,20150921,2586.0,2594.0,2585.0,2588.0,2541.0,2575.0,2565.0,-19.0,-29.0,457352.0,1173108.25,747072.0,1900.0
M1605.DCE,20150922,2575.0,2565.0,2571.0,2580.0,2566.0,2574.0,2573.0,9.0,8.0,184684.0,475331.36,756086.0,9014.0
M1605.DCE,20150923,2574.0,2573.0,2564.0,2571.0,2557.0,2570.0,2563.0,-3.0,-10.0,247346.0,634099.17,806904.0,50818.0
M1605.DCE,20150924,2570.0,2563.0,2570.0,2579.0,2560.0,2570.0,2567.0,7.0,4.0,167010.0,428868.38,821484.0,14580.0
M1605.DCE,20150925,2570.0,2567.0,2562.0,2589.0,2557.0,2582.0,2578.0,15.0,11.0,244642.0,630789.44,819644.0,-1840.0
M1605.DCE,20150928,2582.0,2578.0,2598.0,2599.0,2574.0,2581.0,2584.0,3.0,6.0,143328.0,370472.39,800678.0,-18966.0
M1605.DCE,20150929,2581.0,2584.0,2579.0,2580.0,2542.0,2546.0,2555.0,-38.0,-29.0,323018.0,825521.05,794310.0,-6368.0
M1605.DCE,20150930,2546.0,2555.0,2558.0,2586.0,2550.0,2565.0,2571.0,10.0,16.0,376054.0,966996.31,781626.0,-12684.0
M1605.DCE,20151008,2565.0,2571.0,2585.0,2585.0,2551.0,2553.0,2567.0,-18.0,-4.0,136322.0,350028.54,790858.0,9232.0
M1605.DCE,20151009,2553.0,2567.0,2554.0,2570.0,2530.0,2531.0,2551.0,-36.0,-16.0,467014.0,1191643.81,825356.0,34498.0
M1605.DCE,20151012,2531.0,2551.0,2541.0,2572.0,2536.0,2559.0,2551.0,8.0,0.0,443298.0,1131286.49,834110.0,8754.0
M1605.DCE,20151013,2559.0,2551.0,2556.0,2568.0,2552.0,2561.0,2559.0,10.0,8.0,229746.0,588091.19,851772.0,17662.0
M1605.DCE,20151014,2561.0,2559.0,2562.0,2610.0,2562.0,2601.0,2593.0,42.0,34.0,518332.0,1344139.73,914870.0,63098.0
M1605.DCE,20151015,2601.0,2593.0,2608.0,2613.0,2596.0,2597.0,2603.0,4.0,10.0,349128.0,909020.08,934334.0,19464.0
M1605.DCE,20151016,2597.0,2603.0,2594.0,2610.0,2587.0,2593.0,2599.0,-10.0,-4.0,417116.0,1084128.36,952890.0,18556.0
M1605.DCE,20151019,2593.0,2599.0,2590.0,2597.0,2568.0,2576.0,2578.0,-23.0,-21.0,317276.0,818246.29,987662.0,34772.0
M1605.DCE,20151020,2576.0,2578.0,2573.0,2582.0,2548.0,2570.0,2567.0,-8.0,-11.0,477468.0,1225697.97,1071056.0,83394.0
M1605.DCE,20151021,2570.0,2567.0,2577.0,2578.0,2546.0,2549.0,2562.0,-18.0,-5.0,436762.0,1119279.48,1093352.0,22296.0
M1605.DCE,20151022,2549.0,2562.0,2550.0,2576.0,2548.0,2573.0,2559.0,11.0,-3.0,265324.0,679165.68,1101002.0,7650.0
M1605.DCE,20151023,2573.0,2559.0,2573.0,2581.0,2527.0,2539.0,2545.0,-20.0,-14.0,558282.0,1421031.92,1098202.0,-2800.0
M1605.DCE,20151026,2539.0,2545.0,2545.0,2546.0,2506.0,2507.0,2520.0,-38.0,-25.0,516068.0,1300999.68,1107716.0,9514.0
M1605.DCE,20151027,2507.0,2520.0,2507.0,2508.0,2474.0,2504.0,2492.0,-16.0,-28.0,544656.0,1357376.34,1103386.0,-4330.0
M1605.DCE,20151028,2504.0,2492.0,2505.0,2517.0,2494.0,2502.0,2504.0,10.0,12.0,292490.0,732667.64,1110032.0,6646.0
M1605.DCE,20151029,2502.0,2504.0,2500.0,2508.0,2487.0,2495.0,2496.0,-9.0,-8.0,273952.0,684023.31,1108764.0,-1268.0
M1605.DCE,20151030,2495.0,2496.0,2490.0,2498.0,2482.0,2486.0,2489.0,-10.0,-7.0,244250.0,607981.49,1103362.0,-5402.0
M1605.DCE,20151102,2486.0,2489.0,2490.0,2497.0,2483.0,2490.0,2490.0,1.0,1.0,157178.0,391436.45,1104114.0,752.0
M1605.DCE,20151103,2490.0,2490.0,2492.0,2492.0,2457.0,2458.0,2474.0,-32.0,-16.0,320868.0,793969.13,1143786.0,39672.0
M1605.DCE,20151104,2458.0,2474.0,2455.0,2481.0,2451.0,2468.0,2467.0,-6.0,-7.0,329672.0,813464.74,1147952.0,4166.0
M1605.DCE,20151105,2468.0,2467.0,2467.0,2477.0,2452.0,2456.0,2464.0,-11.0,-3.0,307266.0,757249.93,1156664.0,8712.0
M1605.DCE,20151106,2456.0,2464.0,2460.0,2462.0,2419.0,2433.0,2437.0,-31.0,-27.0,542800.0,1322835.58,1205196.0,48532.0
M1605.DCE,20151109,2433.0,2437.0,2433.0,2454.0,2418.0,2445.0,2438.0,8.0,1.0,395522.0,964645.0,1202116.0,-3080.0
M1605.DCE,20151110,2445.0,2438.0,2443.0,2446.0,2427.0,2428.0,2434.0,-10.0,-4.0,334294.0,813881.83,1244224.0,42108.0
M1605.DCE,20151111,2428.0,2434.0,2423.0,2448.0,2410.0,2425.0,2432.0,-9.0,-2.0,559364.0,1360565.98,1211264.0,-32960.0
M1605.DCE,20151112,2425.0,2432.0,2429.0,2445.0,2421.0,2437.0,2437.0,5.0,5.0,302138.0,736428.54,1195324.0,-15940.0
M1605.DCE,20151113,2437.0,2437.0,2432.0,2445.0,2418.0,2420.0,2431.0,-17.0,-6.0,311802.0,758028.79,1218974.0,23650.0
M1605.DCE,20151116,2420.0,2431.0,2420.0,2424.0,2398.0,2403.0,2413.0,-28.0,-18.0,431776.0,1042203.12,1238732.0,19758.0
M1605.DCE,20151117,2403.0,2413.0,2401.0,2409.0,2389.0,2399.0,2399.0,-14.0,-14.0,379440.0,910557.16,1229770.0,-8962.0
M1605.DCE,20151118,2399.0,2399.0,2401.0,2426.0,2400.0,2411.0,2413.0,12.0,14.0,453712.0,1094980.76,1206012.0,-23758.0
M1605.DCE,20151119,2411.0,2413.0,2415.0,2424.0,2355.0,2363.0,2382.0,-50.0,-31.0,865602.0,2062526.71,1232366.0,26354.0
M1605.DCE,20151120,2363.0,2382.0,2360.0,2370.0,2321.0,2325.0,2343.0,-57.0,-39.0,889440.0,2084301.53,1315056.0,82690.0
M1605.DCE,20151123,2325.0,2343.0,2321.0,2328.0,2250.0,2255.0,2288.0,-88.0,-55.0,1642780.0,3759343.83,1456918.0,141862.0
M1605.DCE,20151124,2255.0,2288.0,2255.0,2319.0,2246.0,2313.0,2285.0,25.0,-3.0,1615930.0,3692757.6,1538704.0,81786.0
M1605.DCE,20151125,2313.0,2285.0,2316.0,2341.0,2294.0,2318.0,2316.0,33.0,31.0,1666120.0,3858858.96,1607836.0,69132.0
M1605.DCE,20151126,2318.0,2316.0,2314.0,2378.0,2300.0,2365.0,2343.0,49.0,27.0,1877008.0,4398756.65,1611402.0,3566.0
M1605.DCE,20151127,2365.0,2343.0,2361.0,2378.0,2340.0,2363.0,2359.0,20.0,16.0,1360946.0,3211096.9,1631664.0,20262.0
M1605.DCE,20151130,2363.0,2359.0,2360.0,2365.0,2330.0,2342.0,2346.0,-17.0,-13.0,1219012.0,2859847.84,1616028.0,-15636.0
M1605.DCE,20151201,2342.0,2346.0,2343.0,2385.0,2340.0,2366.0,2363.0,20.0,17.0,1404106.0,3318042.39,1632446.0,16418.0
M1605.DCE,20151202,2366.0,2363.0,2380.0,2390.0,2361.0,2380.0,2376.0,17.0,13.0,1285790.0,3055638.77,1689952.0,57506.0
M1605.DCE,20151203,2380.0,2376.0,2376.0,2379.0,2335.0,2336.0,2353.0,-40.0,-23.0,1420876.0,3343759.67,1813040.0,123088.0
M1605.DCE,20151204,2336.0,2353.0,2332.0,2347.0,2313.0,2341.0,2330.0,-12.0,-23.0,1611108.0,3754237.7,1944754.0,131714.0
M1605.DCE,20151207,2341.0,2330.0,2335.0,2378.0,2333.0,2371.0,2359.0,41.0,29.0,1398232.0,3299411.43,1838292.0,-106462.0
M1605.DCE,20151208,2371.0,2359.0,2368.0,2371.0,2284.0,2309.0,2322.0,-50.0,-37.0,1929664.0,4481429.17,1792924.0,-45368.0
M1605.DCE,20151209,2309.0,2322.0,2315.0,2319.0,2289.0,2300.0,2304.0,-22.0,-18.0,1475130.0,3400079.21,1695990.0,-96934.0
M1605.DCE,20151210,2300.0,2304.0,2305.0,2313.0,2285.0,2294.0,2297.0,-10.0,-7.0,1109462.0,2549236.01,1749596.0,53606.0
M1605.DCE,20151211,2294.0,2297.0,2295.0,2341.0,2292.0,2340.0,2316.0,43.0,19.0,1391598.0,3223893.82,1620724.0,-128872.0
M1605.DCE,20151214,2340.0,2316.0,2338.0,2348.0,2321.0,2345.0,2336.0,29.0,20.0,1382658.0,3230333.45,1620036.0,-688.0
M1605.DCE,20151215,2345.0,2336.0,2338.0,2371.0,2332.0,2344.0,2351.0,8.0,15.0,1571534.0,3695092.26,1579328.0,-40708.0
M1605.DCE,20151216,2344.0,2351.0,2350.0,2361.0,2330.0,2355.0,2348.0,4.0,-3.0,1322676.0,3106921.14,1609132.0,29804.0
M1605.DCE,20151217,2355.0,2348.0,2353.0,2364.0,2311.0,2314.0,2336.0,-34.0,-12.0,1892990.0,4423578.38,1847328.0,238196.0
M1605.DCE,20151218,2314.0,2336.0,2317.0,2367.0,2309.0,2365.0,2341.0,29.0,5.0,1756952.0,4114265.02,1706694.0,-140634.0
M1605.DCE,20151221,2365.0,2341.0,2370.0,2419.0,2364.0,2418.0,2385.0,77.0,44.0,1784970.0,4258755.93,1664996.0,-41698.0
M1605.DCE,20151222,2418.0,2385.0,2417.0,2422.0,2398.0,2406.0,2410.0,21.0,25.0,1492704.0,3598717.3,1639428.0,-25568.0
M1605.DCE,20151223,2406.0,2410.0,2409.0,2412.0,2385.0,2397.0,2398.0,-13.0,-12.0,1248652.0,2994372.22,1620044.0,-19384.0
M1605.DCE,20151224,2397.0,2398.0,2396.0,2402.0,2373.0,2382.0,2387.0,-16.0,-11.0,1265586.0,3021357.82,1611402.0,-8642.0
M1605.DCE,20151225,2382.0,2387.0,2386.0,2390.0,2361.0,2364.0,2375.0,-23.0,-12.0,1103264.0,2620617.47,1596112.0,-15290.0
M1605.DCE,20151228,2364.0,2375.0,2366.0,2372.0,2338.0,2345.0,2354.0,-30.0,-21.0,1102178.0,2594780.19,1594344.0,-1768.0
M1605.DCE,20151229,2345.0,2354.0,2344.0,2371.0,2341.0,2370.0,2355.0,16.0,1.0,1133802.0,2670514.03,1582254.0,-12090.0
M1605.DCE,20151230,2370.0,2355.0,2368.0,2377.0,2350.0,2360.0,2363.0,5.0,8.0,1760472.0,4160674.31,1670914.0,88660.0
M1605.DCE,20151231,2360.0,2363.0,2359.0,2380.0,2353.0,2380.0,2367.0,17.0,4.0,1436936.0,3402462.1,1511136.0,-159778.0
M1605.DCE,20160104,2380.0,2367.0,2370.0,2377.0,2321.0,2326.0,2342.0,-41.0,-25.0,1335646.0,3128458.59,1553566.0,42430.0
M1605.DCE,20160105,2326.0,2342.0,2328.0,2347.0,2325.0,2343.0,2336.0,1.0,-6.0,1139054.0,2661658.79,1504576.0,-48990.0
M1605.DCE,20160106,2343.0,2336.0,2344.0,2352.0,2327.0,2347.0,2340.0,11.0,4.0,1367216.0,3200136.54,1514752.0,10176.0
M1605.DCE,20160107,2347.0,2340.0,2344.0,2386.0,2339.0,2376.0,2369.0,36.0,29.0,1975726.0,4682394.79,1457710.0,-57042.0
M1605.DCE,20160108,2376.0,2369.0,2373.0,2407.0,2363.0,2404.0,2391.0,35.0,22.0,1978374.0,4731059.42,1574678.0,116968.0
M1605.DCE,20160111,2404.0,2391.0,2406.0,2413.0,2377.0,2383.0,2393.0,-8.0,2.0,1490070.0,3566253.27,1470028.0,-104650.0
M1605.DCE,20160112,2383.0,2393.0,2383.0,2397.0,2372.0,2378.0,2382.0,-15.0,-11.0,1498406.0,3570141.81,1470060.0,32.0
M1605.DCE,20160113,2378.0,2382.0,2380.0,2413.0,2376.0,2382.0,2392.0,0.0,10.0,1877026.0,4490895.02,1533138.0,63078.0
M1605.DCE,20160114,2382.0,2392.0,2386.0,2415.0,2376.0,2406.0,2397.0,14.0,5.0,1860008.0,4458881.66,1576008.0,42870.0
M1605.DCE,20160115,2406.0,2397.0,2406.0,2416.0,2395.0,2404.0,2405.0,7.0,8.0,1355476.0,3260205.49,1569586.0,-6422.0
M1605.DCE,20160118,2404.0,2405.0,2396.0,2462.0,2394.0,2458.0,2433.0,53.0,28.0,2383820.0,5800127.81,1578096.0,8510.0
M1605.DCE,20160119,2458.0,2433.0,2458.0,2470.0,2450.0,2462.0,2461.0,29.0,28.0,1453138.0,3576205.81,1558610.0,-19486.0
M1605.DCE,20160120,2462.0,2461.0,2462.0,2471.0,2440.0,2453.0,2453.0,-8.0,-8.0,1575738.0,3866519.71,1526076.0,-32534.0
M1605.DCE,20160121,2453.0,2453.0,2448.0,2452.0,2419.0,2425.0,2436.0,-28.0,-17.0,1485312.0,3619081.34,1477962.0,-48114.0
M1605.DCE,20160122,2425.0,2436.0,2428.0,2459.0,2425.0,2452.0,2444.0,16.0,8.0,1164004.0,2845093.96,1417696.0,-60266.0
M1605.DCE,20160125,2452.0,2444.0,2452.0,2463.0,2428.0,2434.0,2443.0,-10.0,-1.0,1147520.0,2803911.76,1384894.0,-32802.0
M1605.DCE,20160126,2434.0,2443.0,2432.0,2453.0,2423.0,2443.0,2439.0,0.0,-4.0,839828.0,2048496.94,1384876.0,-18.0
M1605.DCE,20160127,2443.0,2439.0,2440.0,2452.0,2428.0,2448.0,2441.0,9.0,2.0,1050482.0,2564584.38,1417870.0,32994.0
M1605.DCE,20160128,2448.0,2441.0,2446.0,2460.0,2435.0,2443.0,2448.0,2.0,7.0,1263326.0,3092679.54,1381288.0,-36582.0
M1605.DCE,20160129,2443.0,2448.0,2442.0,2444.0,2411.0,2419.0,2424.0,-29.0,-24.0,1063362.0,2578594.95,1368258.0,-13030.0
M1605.DCE,20160201,2419.0,2424.0,2422.0,2451.0,2416.0,2444.0,2437.0,20.0,13.0,822598.0,2005133.84,1337758.0,-30500.0
M1605.DCE,20160202,2444.0,2437.0,2440.0,2461.0,2437.0,2456.0,2449.0,19.0,12.0,675808.0,1655206.53,1364016.0,26258.0
M1605.DCE,20160203,2456.0,2449.0,2450.0,2457.0,2439.0,2453.0,2447.0,4.0,-2.0,738972.0,1808890.7,1288826.0,-75190.0
