ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1405.DCE,20130730,2988.0,2987.0,2996.0,3005.0,2985.0,2998.0,2996.0,11.0,9.0,237442.0,711384.62,620300.0,-12902.0
M1405.DCE,20130731,2998.0,2996.0,2958.0,2992.0,2955.0,2990.0,2975.0,-6.0,-21.0,287002.0,854037.18,643056.0,22756.0
M1405.DCE,20130801,2990.0,2975.0,2989.0,3004.0,2983.0,2998.0,2995.0,23.0,20.0,232214.0,695512.82,644654.0,1598.0
M1405.DCE,20130802,2998.0,2995.0,2978.0,2994.0,2974.0,2990.0,2986.0,-5.0,-9.0,209320.0,625058.31,673204.0,28550.0
M1405.DCE,20130805,2990.0,2986.0,2965.0,2977.0,2961.0,2968.0,2969.0,-18.0,-17.0,252116.0,748701.9,707502.0,34298.0
M1405.DCE,20130806,2968.0,2969.0,2962.0,2975.0,2956.0,2971.0,2965.0,2.0,-4.0,338126.0,1002852.88,729000.0,21498.0
M1405.DCE,20130807,2971.0,2965.0,2960.0,2969.0,2942.0,2946.0,2952.0,-19.0,-13.0,340882.0,1006390.37,789868.0,60868.0
M1405.DCE,20130808,2946.0,2952.0,2953.0,2971.0,2949.0,2965.0,2962.0,13.0,10.0,286314.0,848281.11,769214.0,-20654.0
M1405.DCE,20130809,2965.0,2962.0,2980.0,2996.0,2972.0,2974.0,2985.0,12.0,23.0,328994.0,982182.14,760322.0,-8892.0
M1405.DCE,20130812,2974.0,2985.0,2977.0,2991.0,2972.0,2991.0,2981.0,6.0,-4.0,208512.0,621753.43,774608.0,14286.0
M1405.DCE,20130813,2991.0,2981.0,3035.0,3064.0,3030.0,3049.0,3048.0,68.0,67.0,402858.0,1228108.96,791946.0,17338.0
M1405.DCE,20130814,3049.0,3048.0,3040.0,3052.0,3023.0,3024.0,3039.0,-24.0,-9.0,316008.0,960362.0,830108.0,38162.0
M1405.DCE,20130815,3024.0,3039.0,3053.0,3099.0,3048.0,3063.0,3071.0,24.0,32.0,602072.0,1849134.84,827194.0,-2914.0
M1405.DCE,20130816,3063.0,3071.0,3100.0,3123.0,3085.0,3088.0,3101.0,17.0,30.0,477622.0,1481427.17,837490.0,10296.0
M1405.DCE,20130819,3088.0,3101.0,3125.0,3133.0,3106.0,3119.0,3117.0,18.0,16.0,322016.0,1003741.81,854604.0,17114.0
M1405.DCE,20130820,3119.0,3117.0,3159.0,3165.0,3093.0,3116.0,3124.0,-1.0,7.0,575264.0,1797356.43,812652.0,-41952.0
M1405.DCE,20130821,3116.0,3124.0,3110.0,3137.0,3103.0,3127.0,3123.0,3.0,-1.0,451950.0,1411797.05,882614.0,69962.0
M1405.DCE,20130822,3127.0,3123.0,3124.0,3171.0,3116.0,3169.0,3150.0,46.0,27.0,781116.0,2460649.78,977032.0,94418.0
M1405.DCE,20130823,3169.0,3150.0,3161.0,3169.0,3142.0,3161.0,3155.0,11.0,5.0,588134.0,1855713.4,967134.0,-9898.0
M1405.DCE,20130826,3161.0,3155.0,3260.0,3281.0,3260.0,3281.0,3277.0,126.0,122.0,281666.0,923298.59,920096.0,-47038.0
M1405.DCE,20130827,3281.0,3277.0,3334.0,3358.0,3317.0,3356.0,3335.0,79.0,58.0,1067046.0,3558642.85,949654.0,29558.0
M1405.DCE,20130828,3356.0,3335.0,3345.0,3362.0,3313.0,3314.0,3344.0,-21.0,9.0,823940.0,2755833.53,1001326.0,51672.0
M1405.DCE,20130829,3314.0,3344.0,3338.0,3340.0,3258.0,3302.0,3311.0,-42.0,-33.0,825232.0,2732634.94,923284.0,-78042.0
M1405.DCE,20130830,3302.0,3311.0,3295.0,3295.0,3223.0,3245.0,3249.0,-66.0,-62.0,758874.0,2466231.33,908518.0,-14766.0
M1405.DCE,20130902,3245.0,3249.0,3250.0,3339.0,3250.0,3336.0,3305.0,87.0,56.0,679096.0,2244791.94,945952.0,37434.0
M1405.DCE,20130903,3336.0,3305.0,3359.0,3360.0,3305.0,3335.0,3328.0,30.0,23.0,609404.0,2028492.08,962546.0,16594.0
M1405.DCE,20130904,3335.0,3328.0,3300.0,3303.0,3259.0,3293.0,3283.0,-35.0,-45.0,719192.0,2361111.14,962380.0,-166.0
M1405.DCE,20130905,3293.0,3283.0,3275.0,3298.0,3242.0,3258.0,3267.0,-25.0,-16.0,843446.0,2756028.71,985084.0,22704.0
M1405.DCE,20130906,3258.0,3267.0,3280.0,3293.0,3267.0,3292.0,3281.0,25.0,14.0,728250.0,2389482.96,927860.0,-57224.0
M1405.DCE,20130909,3292.0,3281.0,3306.0,3313.0,3271.0,3278.0,3286.0,-3.0,5.0,551634.0,1812948.23,957400.0,29540.0
M1405.DCE,20130910,3278.0,3286.0,3239.0,3264.0,3225.0,3232.0,3243.0,-54.0,-43.0,653008.0,2117744.38,1002254.0,44854.0
M1405.DCE,20130911,3232.0,3243.0,3251.0,3277.0,3236.0,3267.0,3256.0,24.0,13.0,655462.0,2134836.44,1004604.0,2350.0
M1405.DCE,20130912,3267.0,3256.0,3276.0,3283.0,3258.0,3265.0,3269.0,9.0,13.0,664218.0,2171936.47,967888.0,-36716.0
M1405.DCE,20130913,3265.0,3269.0,3340.0,3345.0,3305.0,3316.0,3318.0,47.0,49.0,852340.0,2828371.11,907938.0,-59950.0
M1405.DCE,20130916,3316.0,3318.0,3260.0,3282.0,3240.0,3243.0,3265.0,-75.0,-53.0,701290.0,2290187.77,944854.0,36916.0
M1405.DCE,20130917,3243.0,3265.0,3230.0,3252.0,3216.0,3251.0,3236.0,-14.0,-29.0,602180.0,1948760.17,955298.0,10444.0
M1405.DCE,20130918,3251.0,3236.0,3231.0,3265.0,3231.0,3261.0,3249.0,25.0,13.0,393152.0,1277503.81,955538.0,240.0
M1405.DCE,20130923,3261.0,3249.0,3209.0,3234.0,3197.0,3228.0,3220.0,-21.0,-29.0,365908.0,1178330.13,994744.0,39206.0
M1405.DCE,20130924,3228.0,3220.0,3228.0,3270.0,3228.0,3260.0,3256.0,40.0,36.0,546178.0,1778432.63,1077744.0,83000.0
M1405.DCE,20130925,3260.0,3256.0,3260.0,3268.0,3249.0,3252.0,3257.0,-4.0,1.0,416894.0,1357983.34,1062220.0,-15524.0
M1405.DCE,20130926,3252.0,3257.0,3259.0,3265.0,3236.0,3254.0,3252.0,-3.0,-5.0,377340.0,1227186.15,1068184.0,5964.0
M1405.DCE,20130927,3254.0,3252.0,3245.0,3275.0,3237.0,3270.0,3256.0,18.0,4.0,438512.0,1427964.75,1022242.0,-45942.0
M1405.DCE,20130930,3270.0,3256.0,3260.0,3285.0,3257.0,3279.0,3272.0,23.0,16.0,346062.0,1132647.24,980210.0,-42032.0
M1405.DCE,20131008,3279.0,3272.0,3301.0,3378.0,3300.0,3353.0,3350.0,81.0,78.0,751890.0,2519230.28,1078746.0,98536.0
M1405.DCE,20131009,3353.0,3350.0,3331.0,3354.0,3323.0,3354.0,3341.0,4.0,-9.0,671406.0,2243512.83,1248750.0,170004.0
M1405.DCE,20131010,3354.0,3341.0,3351.0,3397.0,3326.0,3338.0,3364.0,-3.0,23.0,1486540.0,5002087.2,1429708.0,180958.0
M1405.DCE,20131011,3338.0,3364.0,3318.0,3342.0,3305.0,3315.0,3324.0,-49.0,-40.0,823964.0,2739141.33,1448336.0,18628.0
M1405.DCE,20131014,3315.0,3324.0,3300.0,3341.0,3289.0,3319.0,3316.0,-5.0,-8.0,941428.0,3122287.75,1435022.0,-13314.0
M1405.DCE,20131015,3319.0,3316.0,3320.0,3334.0,3281.0,3296.0,3306.0,-20.0,-10.0,1005650.0,3324961.84,1435026.0,4.0
M1405.DCE,20131016,3296.0,3306.0,3302.0,3310.0,3255.0,3267.0,3277.0,-39.0,-29.0,1167570.0,3826430.0,1464338.0,29312.0
M1405.DCE,20131017,3267.0,3277.0,3289.0,3292.0,3235.0,3250.0,3260.0,-27.0,-17.0,851986.0,2777886.36,1454580.0,-9758.0
M1405.DCE,20131018,3250.0,3260.0,3268.0,3288.0,3264.0,3282.0,3277.0,22.0,17.0,885506.0,2902310.41,1425872.0,-28708.0
M1405.DCE,20131021,3282.0,3277.0,3275.0,3318.0,3265.0,3316.0,3290.0,39.0,13.0,1100388.0,3620822.08,1539448.0,113576.0
M1405.DCE,20131022,3316.0,3290.0,3311.0,3322.0,3286.0,3287.0,3304.0,-3.0,14.0,876184.0,2895263.55,1472096.0,-67352.0
M1405.DCE,20131023,3287.0,3304.0,3290.0,3324.0,3282.0,3308.0,3307.0,4.0,3.0,1251844.0,4140078.93,1533492.0,61396.0
M1405.DCE,20131024,3308.0,3307.0,3325.0,3326.0,3300.0,3319.0,3313.0,12.0,6.0,890194.0,2949314.89,1485386.0,-48106.0
M1405.DCE,20131025,3319.0,3313.0,3309.0,3329.0,3285.0,3291.0,3309.0,-22.0,-4.0,999084.0,3306932.55,1439724.0,-45662.0
M1405.DCE,20131028,3291.0,3309.0,3288.0,3289.0,3235.0,3257.0,3254.0,-52.0,-55.0,1023748.0,3331547.9,1439438.0,-286.0
M1405.DCE,20131029,3257.0,3254.0,3225.0,3252.0,3222.0,3248.0,3239.0,-6.0,-15.0,791944.0,2565513.86,1369366.0,-70072.0
M1405.DCE,20131030,3248.0,3239.0,3247.0,3264.0,3237.0,3242.0,3251.0,3.0,12.0,699664.0,2274959.27,1344110.0,-25256.0
M1405.DCE,20131031,3242.0,3251.0,3233.0,3255.0,3217.0,3238.0,3234.0,-13.0,-17.0,776896.0,2512542.64,1376648.0,32538.0
M1405.DCE,20131101,3238.0,3234.0,3218.0,3235.0,3215.0,3228.0,3225.0,-6.0,-9.0,944044.0,3045197.9,1451696.0,75048.0
M1405.DCE,20131104,3228.0,3225.0,3198.0,3229.0,3188.0,3223.0,3207.0,-2.0,-18.0,1590444.0,5100877.11,1569836.0,118140.0
M1405.DCE,20131105,3223.0,3207.0,3225.0,3234.0,3208.0,3223.0,3219.0,16.0,12.0,931860.0,3000190.28,1535390.0,-34446.0
M1405.DCE,20131106,3223.0,3219.0,3205.0,3228.0,3204.0,3224.0,3217.0,5.0,-2.0,873634.0,2810586.22,1585714.0,50324.0
M1405.DCE,20131107,3224.0,3217.0,3229.0,3236.0,3217.0,3222.0,3227.0,5.0,10.0,811064.0,2617721.17,1591406.0,5692.0
M1405.DCE,20131108,3222.0,3227.0,3235.0,3243.0,3218.0,3221.0,3229.0,-6.0,2.0,806288.0,2604268.4,1553394.0,-38012.0
M1405.DCE,20131111,3221.0,3229.0,3296.0,3300.0,3264.0,3265.0,3283.0,36.0,54.0,1611590.0,5292421.04,1639384.0,85990.0
M1405.DCE,20131112,3265.0,3283.0,3268.0,3284.0,3262.0,3281.0,3273.0,-2.0,-10.0,839882.0,2749272.83,1645960.0,6576.0
M1405.DCE,20131113,3281.0,3273.0,3295.0,3307.0,3287.0,3296.0,3297.0,23.0,24.0,995086.0,3281365.17,1626836.0,-19124.0
M1405.DCE,20131114,3296.0,3297.0,3285.0,3296.0,3272.0,3276.0,3280.0,-21.0,-17.0,738256.0,2422177.88,1611992.0,-14844.0
M1405.DCE,20131115,3276.0,3280.0,3283.0,3291.0,3273.0,3280.0,3282.0,0.0,2.0,777470.0,2552220.61,1564674.0,-47318.0
M1405.DCE,20131118,3280.0,3282.0,3240.0,3248.0,3231.0,3238.0,3239.0,-44.0,-43.0,762936.0,2471358.73,1585974.0,21300.0
M1405.DCE,20131119,3238.0,3239.0,3249.0,3252.0,3223.0,3226.0,3239.0,-13.0,0.0,750704.0,2431889.7,1653154.0,67180.0
M1405.DCE,20131120,3226.0,3239.0,3227.0,3238.0,3221.0,3235.0,3230.0,-4.0,-9.0,694484.0,2243641.19,1653132.0,-22.0
M1405.DCE,20131121,3235.0,3230.0,3237.0,3245.0,3229.0,3237.0,3238.0,7.0,8.0,593684.0,1922557.69,1675496.0,22364.0
M1405.DCE,20131122,3237.0,3238.0,3250.0,3263.0,3247.0,3261.0,3255.0,23.0,17.0,705930.0,2297908.45,1663766.0,-11730.0
M1405.DCE,20131125,3261.0,3255.0,3300.0,3306.0,3270.0,3272.0,3289.0,17.0,34.0,1003722.0,3301324.62,1667622.0,3856.0
M1405.DCE,20131126,3272.0,3289.0,3292.0,3297.0,3278.0,3279.0,3287.0,-10.0,-2.0,711552.0,2338906.05,1627654.0,-39968.0
M1405.DCE,20131127,3279.0,3287.0,3290.0,3335.0,3282.0,3326.0,3316.0,39.0,29.0,1676934.0,5561142.21,1688880.0,61226.0
M1405.DCE,20131128,3326.0,3316.0,3310.0,3326.0,3310.0,3323.0,3318.0,7.0,2.0,667666.0,2215511.22,1674266.0,-14614.0
M1405.DCE,20131129,3323.0,3318.0,3324.0,3345.0,3323.0,3338.0,3337.0,20.0,19.0,874630.0,2919344.64,1689592.0,15326.0
M1405.DCE,20131202,3338.0,3337.0,3350.0,3385.0,3345.0,3376.0,3367.0,39.0,30.0,1203782.0,4053402.09,1699290.0,9698.0
M1405.DCE,20131203,3376.0,3367.0,3350.0,3368.0,3348.0,3355.0,3357.0,-12.0,-10.0,950878.0,3192536.99,1804812.0,105522.0
M1405.DCE,20131204,3355.0,3357.0,3359.0,3374.0,3351.0,3369.0,3363.0,12.0,6.0,813394.0,2735568.07,1825756.0,20944.0
M1405.DCE,20131205,3369.0,3363.0,3375.0,3390.0,3365.0,3368.0,3378.0,5.0,15.0,881760.0,2978841.59,1779486.0,-46270.0
M1405.DCE,20131206,3368.0,3378.0,3374.0,3374.0,3334.0,3347.0,3347.0,-31.0,-31.0,1018682.0,3409855.22,1717162.0,-62324.0
M1405.DCE,20131209,3347.0,3347.0,3353.0,3384.0,3349.0,3383.0,3369.0,36.0,22.0,1008214.0,3397252.69,1757076.0,39914.0
M1405.DCE,20131210,3383.0,3369.0,3400.0,3413.0,3373.0,3378.0,3392.0,9.0,23.0,1140252.0,3868629.51,1743908.0,-13168.0
M1405.DCE,20131211,3378.0,3392.0,3375.0,3380.0,3362.0,3377.0,3371.0,-15.0,-21.0,744320.0,2509414.38,1734588.0,-9320.0
M1405.DCE,20131212,3377.0,3371.0,3378.0,3388.0,3342.0,3347.0,3361.0,-24.0,-10.0,1058922.0,3559622.72,1684478.0,-50110.0
M1405.DCE,20131213,3347.0,3361.0,3328.0,3334.0,3314.0,3330.0,3325.0,-31.0,-36.0,828286.0,2754845.6,1654148.0,-30330.0
M1405.DCE,20131216,3330.0,3325.0,3341.0,3364.0,3335.0,3348.0,3351.0,23.0,26.0,938428.0,3144681.91,1659396.0,5248.0
M1405.DCE,20131217,3348.0,3351.0,3365.0,3395.0,3362.0,3386.0,3378.0,35.0,27.0,1231522.0,4160155.95,1625218.0,-34178.0
M1405.DCE,20131218,3386.0,3378.0,3400.0,3406.0,3382.0,3393.0,3391.0,15.0,13.0,989908.0,3357392.51,1617380.0,-7838.0
M1405.DCE,20131219,3393.0,3391.0,3371.0,3383.0,3366.0,3381.0,3375.0,-10.0,-16.0,765966.0,2585137.88,1616592.0,-788.0
M1405.DCE,20131220,3381.0,3375.0,3376.0,3384.0,3358.0,3378.0,3367.0,3.0,-8.0,743034.0,2502287.51,1614880.0,-1712.0
M1405.DCE,20131223,3378.0,3367.0,3385.0,3385.0,3362.0,3368.0,3373.0,1.0,6.0,944192.0,3185197.96,1522030.0,-92850.0
M1405.DCE,20131224,3368.0,3373.0,3358.0,3358.0,3318.0,3331.0,3336.0,-42.0,-37.0,1045088.0,3486674.32,1576354.0,54324.0
M1405.DCE,20131225,3331.0,3336.0,3340.0,3370.0,3321.0,3370.0,3344.0,34.0,8.0,1115434.0,3730323.08,1534090.0,-42264.0
M1405.DCE,20131226,3370.0,3344.0,3383.0,3384.0,3364.0,3369.0,3372.0,25.0,28.0,742530.0,2504001.95,1508334.0,-25756.0
M1405.DCE,20131227,3369.0,3372.0,3345.0,3389.0,3342.0,3385.0,3365.0,13.0,-7.0,976832.0,3287553.1,1510656.0,2322.0
M1405.DCE,20131230,3385.0,3365.0,3385.0,3434.0,3349.0,3352.0,3387.0,-13.0,22.0,2432200.0,8239505.6,1576972.0,66316.0
M1405.DCE,20131231,3352.0,3387.0,3352.0,3373.0,3350.0,3368.0,3362.0,-19.0,-25.0,1049534.0,3529055.36,1556822.0,-20150.0
M1405.DCE,20140102,3368.0,3362.0,3346.0,3356.0,3325.0,3354.0,3340.0,-8.0,-22.0,921104.0,3076733.3,1578492.0,21670.0
M1405.DCE,20140103,3354.0,3340.0,3322.0,3341.0,3318.0,3338.0,3330.0,-2.0,-10.0,842146.0,2804715.09,1586902.0,8410.0
M1405.DCE,20140106,3338.0,3330.0,3340.0,3352.0,3332.0,3343.0,3342.0,13.0,12.0,707612.0,2365028.2,1571420.0,-15482.0
M1405.DCE,20140107,3343.0,3342.0,3352.0,3360.0,3283.0,3284.0,3312.0,-58.0,-30.0,1696288.0,5619637.3,1681034.0,109614.0
M1405.DCE,20140108,3284.0,3312.0,3290.0,3302.0,3281.0,3299.0,3292.0,-13.0,-20.0,910726.0,2998413.24,1684470.0,3436.0
M1405.DCE,20140109,3299.0,3292.0,3280.0,3358.0,3276.0,3324.0,3322.0,32.0,30.0,1014760.0,3371611.09,1567954.0,-116516.0
M1405.DCE,20140110,3324.0,3322.0,3319.0,3338.0,3295.0,3319.0,3316.0,-3.0,-6.0,983222.0,3260647.5,1602986.0,35032.0
M1405.DCE,20140113,3319.0,3316.0,3316.0,3318.0,3285.0,3288.0,3295.0,-28.0,-21.0,926640.0,3053279.89,1680652.0,77666.0
M1405.DCE,20140114,3288.0,3295.0,3313.0,3344.0,3310.0,3340.0,3326.0,45.0,31.0,1030220.0,3427228.91,1542066.0,-138586.0
M1405.DCE,20140115,3340.0,3326.0,3350.0,3374.0,3350.0,3372.0,3364.0,46.0,38.0,870256.0,2928112.49,1545026.0,2960.0
M1405.DCE,20140116,3372.0,3364.0,3385.0,3390.0,3371.0,3386.0,3380.0,22.0,16.0,663450.0,2242845.53,1525274.0,-19752.0
M1405.DCE,20140117,3386.0,3380.0,3380.0,3399.0,3365.0,3372.0,3379.0,-8.0,-1.0,880034.0,2974432.55,1572550.0,47276.0
M1405.DCE,20140120,3372.0,3379.0,3382.0,3392.0,3372.0,3389.0,3382.0,10.0,3.0,471366.0,1594337.92,1546700.0,-25850.0
M1405.DCE,20140121,3389.0,3382.0,3386.0,3388.0,3353.0,3365.0,3366.0,-17.0,-16.0,623846.0,2100280.66,1547594.0,894.0
M1405.DCE,20140122,3365.0,3366.0,3310.0,3320.0,3295.0,3309.0,3304.0,-57.0,-62.0,1025344.0,3388324.14,1536176.0,-11418.0
M1405.DCE,20140123,3309.0,3304.0,3313.0,3315.0,3299.0,3306.0,3306.0,2.0,2.0,423826.0,1401489.66,1527250.0,-8926.0
M1405.DCE,20140124,3306.0,3306.0,3300.0,3304.0,3286.0,3296.0,3294.0,-10.0,-12.0,622776.0,2051615.34,1542298.0,15048.0
M1405.DCE,20140127,3296.0,3294.0,3312.0,3324.0,3306.0,3318.0,3316.0,24.0,22.0,456590.0,1514457.0,1459148.0,-83150.0
M1405.DCE,20140128,3318.0,3316.0,3320.0,3326.0,3305.0,3307.0,3312.0,-9.0,-4.0,388376.0,1286585.32,1429374.0,-29774.0
M1405.DCE,20140129,3307.0,3312.0,3302.0,3314.0,3300.0,3306.0,3306.0,-6.0,-6.0,266140.0,879925.83,1370946.0,-58428.0
M1405.DCE,20140130,3306.0,3306.0,3291.0,3308.0,3281.0,3308.0,3295.0,2.0,-11.0,325574.0,1072956.15,1361108.0,-9838.0
M1405.DCE,20140207,3308.0,3295.0,3381.0,3419.0,3371.0,3393.0,3390.0,98.0,95.0,812784.0,2756107.77,1335076.0,-26032.0
M1405.DCE,20140210,3393.0,3390.0,3401.0,3414.0,3400.0,3409.0,3407.0,19.0,17.0,477666.0,1627542.09,1367300.0,32224.0
M1405.DCE,20140211,3409.0,3407.0,3391.0,3399.0,3380.0,3385.0,3386.0,-22.0,-21.0,432030.0,1463259.77,1388392.0,21092.0
M1405.DCE,20140212,3385.0,3386.0,3406.0,3433.0,3405.0,3429.0,3421.0,43.0,35.0,878060.0,3004166.93,1463198.0,74806.0
