ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2309.DCE,20221125,3630.0,3621.0,3628.0,3656.0,3628.0,3645.0,3644.0,24.0,23.0,9602.0,34992.2,56279.0,129.0
M2309.DCE,20221128,3645.0,3644.0,3645.0,3655.0,3600.0,3611.0,3618.0,-33.0,-26.0,22228.0,80438.69,59022.0,2743.0
M2309.DCE,20221129,3611.0,3618.0,3616.0,3652.0,3616.0,3638.0,3638.0,20.0,20.0,9126.0,33205.06,60133.0,1111.0
M2309.DCE,20221130,3638.0,3638.0,3630.0,3640.0,3616.0,3624.0,3626.0,-14.0,-12.0,13595.0,49302.07,63713.0,3580.0
M2309.DCE,20221201,3624.0,3626.0,3624.0,3644.0,3600.0,3614.0,3621.0,-12.0,-5.0,25192.0,91245.04,67253.0,3540.0
M2309.DCE,20221202,3614.0,3621.0,3609.0,3629.0,3590.0,3600.0,3607.0,-21.0,-14.0,22572.0,81424.4,74018.0,6765.0
M2309.DCE,20221205,3600.0,3607.0,3601.0,3614.0,3575.0,3587.0,3591.0,-20.0,-16.0,18297.0,65710.58,77124.0,3106.0
M2309.DCE,20221206,3587.0,3591.0,3587.0,3622.0,3587.0,3605.0,3608.0,14.0,17.0,23976.0,86505.58,81224.0,4100.0
M2309.DCE,20221207,3605.0,3608.0,3620.0,3639.0,3606.0,3619.0,3626.0,11.0,18.0,29106.0,105544.1,86481.0,5257.0
M2309.DCE,20221208,3619.0,3626.0,3627.0,3694.0,3627.0,3692.0,3669.0,66.0,43.0,46838.0,171850.99,91821.0,5340.0
M2309.DCE,20221209,3692.0,3669.0,3689.0,3748.0,3674.0,3747.0,3718.0,78.0,49.0,38923.0,144727.98,91431.0,-390.0
M2309.DCE,20221212,3747.0,3718.0,3758.0,3760.0,3701.0,3715.0,3727.0,-3.0,9.0,39124.0,145840.88,89616.0,-1815.0
M2309.DCE,20221213,3715.0,3727.0,3697.0,3715.0,3686.0,3702.0,3699.0,-25.0,-28.0,14112.0,52203.38,91289.0,1673.0
M2309.DCE,20221214,3702.0,3699.0,3718.0,3739.0,3671.0,3688.0,3702.0,-11.0,3.0,57001.0,211067.42,91763.0,474.0
M2309.DCE,20221215,3688.0,3702.0,3700.0,3717.0,3688.0,3715.0,3705.0,13.0,3.0,48083.0,178177.15,86233.0,-5530.0
M2309.DCE,20221216,3715.0,3705.0,3718.0,3758.0,3717.0,3740.0,3743.0,35.0,38.0,33301.0,124660.23,89281.0,3048.0
M2309.DCE,20221219,3740.0,3743.0,3734.0,3759.0,3673.0,3694.0,3713.0,-49.0,-30.0,29390.0,109126.36,91365.0,2084.0
M2309.DCE,20221220,3694.0,3713.0,3710.0,3713.0,3678.0,3705.0,3701.0,-8.0,-12.0,26250.0,97165.19,94899.0,3534.0
M2309.DCE,20221221,3705.0,3701.0,3708.0,3757.0,3703.0,3747.0,3740.0,46.0,39.0,36153.0,135230.57,95771.0,872.0
M2309.DCE,20221222,3747.0,3740.0,3755.0,3776.0,3747.0,3757.0,3758.0,17.0,18.0,20945.0,78717.02,98029.0,2258.0
M2309.DCE,20221223,3757.0,3758.0,3759.0,3780.0,3744.0,3776.0,3764.0,18.0,6.0,27275.0,102671.04,101800.0,3771.0
M2309.DCE,20221226,3776.0,3764.0,3785.0,3879.0,3771.0,3858.0,3838.0,94.0,74.0,33906.0,130160.96,103817.0,2017.0
M2309.DCE,20221227,3858.0,3838.0,3858.0,3883.0,3852.0,3867.0,3870.0,29.0,32.0,37243.0,144135.8,105830.0,2013.0
M2309.DCE,20221228,3867.0,3870.0,3867.0,3867.0,3797.0,3821.0,3824.0,-49.0,-46.0,44136.0,168776.8,107537.0,1707.0
M2309.DCE,20221229,3821.0,3824.0,3824.0,3866.0,3813.0,3858.0,3841.0,34.0,17.0,26217.0,100706.29,106944.0,-593.0
M2309.DCE,20221230,3858.0,3841.0,3853.0,3910.0,3835.0,3907.0,3873.0,66.0,32.0,40631.0,157381.72,109923.0,2979.0
M2309.DCE,20230103,3907.0,3873.0,3900.0,3944.0,3883.0,3917.0,3914.0,44.0,41.0,30318.0,118677.66,112646.0,2723.0
M2309.DCE,20230104,3917.0,3914.0,3914.0,3923.0,3833.0,3846.0,3863.0,-68.0,-51.0,56831.0,219584.46,120420.0,7774.0
M2309.DCE,20230105,3846.0,3863.0,3845.0,3848.0,3798.0,3810.0,3819.0,-53.0,-44.0,52350.0,199935.64,127748.0,7328.0
M2309.DCE,20230106,3810.0,3819.0,3806.0,3808.0,3771.0,3786.0,3787.0,-33.0,-32.0,69653.0,263798.77,143273.0,15525.0
M2309.DCE,20230109,3786.0,3787.0,3779.0,3825.0,3774.0,3806.0,3800.0,19.0,13.0,56728.0,215592.9,154006.0,10733.0
M2309.DCE,20230110,3806.0,3800.0,3800.0,3811.0,3759.0,3776.0,3777.0,-24.0,-23.0,60195.0,227387.75,169930.0,15924.0
M2309.DCE,20230111,3776.0,3777.0,3777.0,3816.0,3766.0,3813.0,3794.0,36.0,17.0,75581.0,286773.51,187268.0,17338.0
M2309.DCE,20230112,3813.0,3794.0,3817.0,3876.0,3812.0,3858.0,3841.0,64.0,47.0,89009.0,341939.07,192427.0,5159.0
M2309.DCE,20230113,3858.0,3841.0,3850.0,3902.0,3850.0,3898.0,3879.0,57.0,38.0,68327.0,265057.97,197910.0,5483.0
M2309.DCE,20230116,3898.0,3879.0,3888.0,3889.0,3849.0,3877.0,3874.0,-2.0,-5.0,46853.0,181532.37,195924.0,-1986.0
M2309.DCE,20230117,3877.0,3874.0,3883.0,3886.0,3834.0,3856.0,3859.0,-18.0,-15.0,53931.0,208164.58,195431.0,-493.0
M2309.DCE,20230118,3856.0,3859.0,3863.0,3933.0,3845.0,3917.0,3896.0,58.0,37.0,67540.0,263144.72,196927.0,1496.0
M2309.DCE,20230119,3917.0,3896.0,3908.0,3910.0,3847.0,3860.0,3865.0,-36.0,-31.0,52407.0,202579.48,195263.0,-1664.0
M2309.DCE,20230120,3860.0,3865.0,3845.0,3860.0,3810.0,3814.0,3830.0,-51.0,-35.0,58376.0,223588.1,196333.0,1070.0
M2309.DCE,20230130,3814.0,3830.0,3830.0,3864.0,3826.0,3857.0,3843.0,27.0,13.0,53450.0,205445.84,203991.0,7658.0
M2309.DCE,20230131,3857.0,3843.0,3864.0,3891.0,3859.0,3868.0,3876.0,25.0,33.0,75927.0,294339.74,213120.0,9129.0
M2309.DCE,20230201,3868.0,3876.0,3858.0,3868.0,3835.0,3861.0,3851.0,-15.0,-25.0,72961.0,281039.87,226677.0,13557.0
M2309.DCE,20230202,3861.0,3851.0,3871.0,3892.0,3837.0,3860.0,3864.0,9.0,13.0,102402.0,395695.48,230500.0,3823.0
M2309.DCE,20230203,3860.0,3864.0,3875.0,3885.0,3829.0,3872.0,3859.0,8.0,-5.0,90244.0,348254.24,243501.0,13001.0
M2309.DCE,20230206,3872.0,3859.0,3875.0,3926.0,3870.0,3910.0,3904.0,51.0,45.0,86573.0,337997.7,257974.0,14473.0
M2309.DCE,20230207,3910.0,3904.0,3898.0,3902.0,3852.0,3858.0,3870.0,-46.0,-34.0,97014.0,375524.18,271659.0,13685.0
M2309.DCE,20230208,3858.0,3870.0,3865.0,3872.0,3846.0,3855.0,3858.0,-15.0,-12.0,89551.0,345515.07,289206.0,17547.0
M2309.DCE,20230209,3855.0,3858.0,3866.0,3879.0,3808.0,3810.0,3842.0,-48.0,-16.0,102712.0,394697.65,302926.0,13720.0
M2309.DCE,20230210,3810.0,3842.0,3831.0,3858.0,3798.0,3845.0,3834.0,3.0,-8.0,84775.0,325034.25,304356.0,1430.0
M2309.DCE,20230213,3845.0,3834.0,3840.0,3910.0,3831.0,3867.0,3874.0,33.0,40.0,117899.0,456762.6,318130.0,13774.0
M2309.DCE,20230214,3867.0,3874.0,3876.0,3884.0,3854.0,3873.0,3866.0,-1.0,-8.0,93477.0,361423.02,326134.0,8004.0
M2309.DCE,20230215,3873.0,3866.0,3872.0,3882.0,3823.0,3832.0,3848.0,-34.0,-18.0,122630.0,471963.66,334854.0,8720.0
M2309.DCE,20230216,3832.0,3848.0,3827.0,3846.0,3805.0,3839.0,3823.0,-9.0,-25.0,151719.0,580159.67,358778.0,23924.0
M2309.DCE,20230217,3839.0,3823.0,3833.0,3848.0,3824.0,3843.0,3835.0,20.0,12.0,89928.0,344954.53,369496.0,10718.0
M2309.DCE,20230220,3843.0,3835.0,3846.0,3895.0,3810.0,3882.0,3858.0,47.0,23.0,152274.0,587588.29,371902.0,2406.0
M2309.DCE,20230221,3882.0,3858.0,3885.0,3895.0,3864.0,3879.0,3877.0,21.0,19.0,101186.0,392324.75,377088.0,5186.0
M2309.DCE,20230222,3879.0,3877.0,3879.0,3912.0,3870.0,3888.0,3891.0,11.0,14.0,139466.0,542786.86,394879.0,17791.0
M2309.DCE,20230223,3888.0,3891.0,3881.0,3888.0,3853.0,3859.0,3867.0,-32.0,-24.0,111693.0,431945.15,400448.0,5569.0
M2309.DCE,20230224,3859.0,3867.0,3870.0,3885.0,3846.0,3880.0,3868.0,13.0,1.0,121174.0,468741.68,422784.0,22336.0
M2309.DCE,20230227,3880.0,3868.0,3878.0,3878.0,3838.0,3850.0,3855.0,-18.0,-13.0,153923.0,593497.7,433878.0,11094.0
M2309.DCE,20230228,3850.0,3855.0,3852.0,3860.0,3798.0,3804.0,3821.0,-51.0,-34.0,184262.0,704205.71,451211.0,17333.0
M2309.DCE,20230301,3804.0,3821.0,3804.0,3804.0,3761.0,3771.0,3780.0,-50.0,-41.0,147409.0,557352.98,456525.0,5314.0
M2309.DCE,20230302,3771.0,3780.0,3762.0,3774.0,3751.0,3763.0,3763.0,-17.0,-17.0,137179.0,516288.0,468898.0,12373.0
M2309.DCE,20230303,3763.0,3763.0,3765.0,3803.0,3764.0,3790.0,3784.0,27.0,21.0,134565.0,509247.48,465531.0,-3367.0
M2309.DCE,20230306,3790.0,3784.0,3799.0,3812.0,3793.0,3807.0,3803.0,23.0,19.0,100154.0,380939.59,471153.0,5622.0
M2309.DCE,20230307,3807.0,3803.0,3805.0,3855.0,3801.0,3835.0,3836.0,32.0,33.0,172569.0,661989.75,495673.0,24520.0
M2309.DCE,20230308,3835.0,3836.0,3831.0,3848.0,3813.0,3830.0,3829.0,-6.0,-7.0,122843.0,470385.45,502078.0,6405.0
M2309.DCE,20230309,3830.0,3829.0,3826.0,3852.0,3820.0,3848.0,3839.0,19.0,10.0,123480.0,474055.7,518544.0,16466.0
M2309.DCE,20230310,3848.0,3839.0,3852.0,3871.0,3823.0,3828.0,3846.0,-11.0,7.0,162008.0,623234.21,526208.0,7664.0
M2309.DCE,20230313,3828.0,3846.0,3822.0,3838.0,3791.0,3834.0,3817.0,-12.0,-29.0,166131.0,634188.68,530778.0,4570.0
M2309.DCE,20230314,3834.0,3817.0,3812.0,3831.0,3783.0,3796.0,3805.0,-21.0,-12.0,200656.0,763503.53,533726.0,2948.0
M2309.DCE,20230315,3796.0,3805.0,3796.0,3822.0,3781.0,3803.0,3800.0,-2.0,-5.0,183801.0,698449.79,544077.0,10351.0
M2309.DCE,20230316,3803.0,3800.0,3790.0,3805.0,3772.0,3776.0,3786.0,-24.0,-14.0,189377.0,717132.12,561283.0,17206.0
M2309.DCE,20230317,3776.0,3786.0,3781.0,3795.0,3750.0,3750.0,3772.0,-36.0,-14.0,257233.0,970457.71,574661.0,13378.0
M2309.DCE,20230320,3750.0,3772.0,3745.0,3750.0,3663.0,3668.0,3713.0,-104.0,-59.0,348085.0,1292448.21,596099.0,21438.0
M2309.DCE,20230321,3668.0,3713.0,3675.0,3709.0,3654.0,3693.0,3685.0,-20.0,-28.0,226948.0,836400.37,601259.0,5160.0
M2309.DCE,20230322,3693.0,3685.0,3715.0,3720.0,3630.0,3661.0,3665.0,-24.0,-20.0,249866.0,915813.19,616498.0,15239.0
M2309.DCE,20230323,3661.0,3665.0,3650.0,3657.0,3583.0,3600.0,3614.0,-65.0,-51.0,292090.0,1055744.43,619177.0,2679.0
M2309.DCE,20230324,3600.0,3614.0,3602.0,3606.0,3507.0,3563.0,3550.0,-51.0,-64.0,507864.0,1803335.37,613807.0,-5370.0
M2309.DCE,20230327,3563.0,3550.0,3560.0,3595.0,3532.0,3556.0,3562.0,6.0,12.0,340383.0,1212474.38,633530.0,19723.0
M2309.DCE,20230328,3556.0,3562.0,3566.0,3600.0,3548.0,3597.0,3578.0,35.0,16.0,275293.0,985011.01,654033.0,20503.0
M2309.DCE,20230329,3597.0,3578.0,3615.0,3640.0,3592.0,3600.0,3614.0,22.0,36.0,323381.0,1168734.02,680897.0,26864.0
M2309.DCE,20230330,3600.0,3614.0,3612.0,3619.0,3591.0,3594.0,3606.0,-20.0,-8.0,220156.0,793995.61,702956.0,22059.0
M2309.DCE,20230331,3594.0,3606.0,3602.0,3609.0,3566.0,3569.0,3585.0,-37.0,-21.0,235017.0,842704.9,721844.0,18888.0
M2309.DCE,20230403,3569.0,3585.0,3586.0,3696.0,3553.0,3681.0,3648.0,96.0,63.0,559493.0,2041225.39,756658.0,34814.0
M2309.DCE,20230404,3681.0,3648.0,3688.0,3707.0,3676.0,3688.0,3686.0,40.0,38.0,359927.0,1326962.61,782304.0,25646.0
M2309.DCE,20230406,3688.0,3686.0,3644.0,3664.0,3627.0,3637.0,3648.0,-49.0,-38.0,352082.0,1284487.47,826011.0,43707.0
M2309.DCE,20230407,3637.0,3648.0,3628.0,3631.0,3593.0,3607.0,3608.0,-41.0,-40.0,484065.0,1746966.07,872293.0,46282.0
M2309.DCE,20230410,3607.0,3608.0,3602.0,3616.0,3583.0,3587.0,3598.0,-21.0,-10.0,402492.0,1448408.76,896629.0,24336.0
M2309.DCE,20230411,3587.0,3598.0,3585.0,3611.0,3551.0,3598.0,3582.0,0.0,-16.0,637521.0,2283711.14,943050.0,46421.0
M2309.DCE,20230412,3598.0,3582.0,3596.0,3606.0,3542.0,3556.0,3570.0,-26.0,-12.0,695725.0,2484370.91,969923.0,26873.0
M2309.DCE,20230413,3556.0,3570.0,3561.0,3612.0,3558.0,3607.0,3585.0,37.0,15.0,778042.0,2789326.37,1008418.0,38495.0
M2309.DCE,20230414,3607.0,3585.0,3613.0,3623.0,3551.0,3551.0,3588.0,-34.0,3.0,882344.0,3166638.32,1068416.0,59998.0
M2309.DCE,20230417,3551.0,3588.0,3551.0,3563.0,3505.0,3563.0,3535.0,-25.0,-53.0,973596.0,3442222.93,1103078.0,34662.0
M2309.DCE,20230418,3563.0,3535.0,3567.0,3607.0,3565.0,3595.0,3588.0,60.0,53.0,882989.0,3168651.97,1160324.0,57246.0
M2309.DCE,20230419,3595.0,3588.0,3586.0,3586.0,3485.0,3490.0,3533.0,-98.0,-55.0,1246184.0,4402776.84,1314408.0,154084.0
M2309.DCE,20230420,3490.0,3533.0,3489.0,3494.0,3409.0,3445.0,3448.0,-88.0,-85.0,1210061.0,4172290.34,1372077.0,57669.0
M2309.DCE,20230421,3445.0,3448.0,3436.0,3460.0,3402.0,3405.0,3434.0,-43.0,-14.0,942738.0,3237488.37,1380471.0,8394.0
M2309.DCE,20230424,3405.0,3434.0,3403.0,3440.0,3362.0,3431.0,3403.0,-3.0,-31.0,1098366.0,3738444.1,1348922.0,-31549.0
M2309.DCE,20230425,3431.0,3403.0,3431.0,3444.0,3380.0,3425.0,3413.0,22.0,10.0,1014083.0,3461736.91,1384928.0,36006.0
M2309.DCE,20230426,3425.0,3413.0,3418.0,3475.0,3396.0,3472.0,3439.0,59.0,26.0,1256712.0,4322321.37,1399014.0,14086.0
M2309.DCE,20230427,3472.0,3439.0,3464.0,3475.0,3440.0,3450.0,3457.0,11.0,18.0,965090.0,3336944.22,1404180.0,5166.0
M2309.DCE,20230428,3450.0,3457.0,3441.0,3515.0,3428.0,3497.0,3478.0,40.0,21.0,1077250.0,3747030.41,1416693.0,12513.0
M2309.DCE,20230504,3497.0,3478.0,3503.0,3510.0,3460.0,3469.0,3479.0,-9.0,1.0,766599.0,2667452.41,1410343.0,-6350.0
M2309.DCE,20230505,3469.0,3479.0,3462.0,3524.0,3447.0,3518.0,3487.0,39.0,8.0,1154436.0,4025856.05,1455345.0,45002.0
M2309.DCE,20230508,3518.0,3487.0,3517.0,3565.0,3512.0,3544.0,3540.0,57.0,53.0,1159403.0,4104680.96,1491404.0,36059.0
M2309.DCE,20230509,3544.0,3540.0,3550.0,3553.0,3511.0,3527.0,3531.0,-13.0,-9.0,876473.0,3094908.06,1514982.0,23578.0
M2309.DCE,20230510,3527.0,3531.0,3520.0,3520.0,3461.0,3481.0,3490.0,-50.0,-41.0,1138298.0,3972767.32,1510039.0,-4943.0
M2309.DCE,20230511,3481.0,3490.0,3481.0,3499.0,3455.0,3484.0,3477.0,-6.0,-13.0,874186.0,3040063.31,1503255.0,-6784.0
M2309.DCE,20230512,3484.0,3477.0,3469.0,3552.0,3450.0,3537.0,3509.0,60.0,32.0,1185989.0,4162159.61,1518335.0,15080.0
M2309.DCE,20230515,3537.0,3509.0,3532.0,3536.0,3479.0,3506.0,3502.0,-3.0,-7.0,1075011.0,3765708.01,1483984.0,-34351.0
M2309.DCE,20230516,3506.0,3502.0,3521.0,3557.0,3512.0,3548.0,3537.0,46.0,35.0,954852.0,3377339.81,1481745.0,-2239.0
M2309.DCE,20230517,3548.0,3537.0,3544.0,3544.0,3457.0,3475.0,3489.0,-62.0,-48.0,1059883.0,3698751.92,1410598.0,-71147.0
M2309.DCE,20230518,3475.0,3489.0,3470.0,3503.0,3435.0,3489.0,3476.0,0.0,-13.0,1140164.0,3963751.77,1427664.0,17066.0
M2309.DCE,20230519,3489.0,3476.0,3473.0,3515.0,3450.0,3453.0,3483.0,-23.0,7.0,1170725.0,4078034.45,1416910.0,-10754.0
M2309.DCE,20230522,3453.0,3483.0,3465.0,3477.0,3413.0,3440.0,3443.0,-43.0,-40.0,1214167.0,4181024.18,1400847.0,-16063.0
M2309.DCE,20230523,3440.0,3443.0,3455.0,3515.0,3442.0,3488.0,3488.0,45.0,45.0,1045732.0,3647785.1,1419076.0,18229.0
M2309.DCE,20230524,3488.0,3488.0,3500.0,3509.0,3438.0,3446.0,3469.0,-42.0,-19.0,879658.0,3051776.69,1421308.0,2232.0
M2309.DCE,20230525,3446.0,3469.0,3446.0,3476.0,3423.0,3434.0,3445.0,-35.0,-24.0,979460.0,3374933.38,1397386.0,-23922.0
M2309.DCE,20230526,3434.0,3445.0,3441.0,3454.0,3403.0,3451.0,3428.0,6.0,-17.0,1038700.0,3561054.88,1366302.0,-31084.0
M2309.DCE,20230529,3451.0,3428.0,3460.0,3491.0,3416.0,3424.0,3456.0,-4.0,28.0,1103377.0,3813493.07,1377622.0,11320.0
M2309.DCE,20230530,3424.0,3456.0,3426.0,3436.0,3408.0,3416.0,3420.0,-40.0,-36.0,825845.0,2824630.94,1393720.0,16098.0
M2309.DCE,20230531,3416.0,3420.0,3415.0,3424.0,3358.0,3379.0,3387.0,-41.0,-33.0,1158607.0,3925090.58,1354291.0,-39429.0
M2309.DCE,20230601,3379.0,3387.0,3360.0,3460.0,3339.0,3444.0,3409.0,57.0,22.0,1204658.0,4107663.64,1333123.0,-21168.0
M2309.DCE,20230602,3444.0,3409.0,3455.0,3463.0,3364.0,3398.0,3408.0,-11.0,-1.0,1239826.0,4225826.55,1286005.0,-47118.0
M2309.DCE,20230605,3398.0,3408.0,3401.0,3528.0,3389.0,3499.0,3470.0,91.0,62.0,1427899.0,4955309.14,1323443.0,37438.0
M2309.DCE,20230606,3499.0,3470.0,3497.0,3526.0,3490.0,3505.0,3509.0,35.0,39.0,1033275.0,3626202.77,1301241.0,-22202.0
M2309.DCE,20230607,3505.0,3509.0,3502.0,3515.0,3468.0,3478.0,3490.0,-31.0,-19.0,927710.0,3237942.41,1249164.0,-52077.0
M2309.DCE,20230608,3478.0,3490.0,3480.0,3489.0,3460.0,3481.0,3476.0,-9.0,-14.0,815306.0,2834546.66,1200220.0,-48944.0
M2309.DCE,20230609,3481.0,3476.0,3492.0,3505.0,3475.0,3494.0,3488.0,18.0,12.0,745548.0,2600777.46,1197527.0,-2693.0
M2309.DCE,20230612,3494.0,3488.0,3497.0,3538.0,3489.0,3507.0,3512.0,19.0,24.0,940947.0,3305236.86,1214469.0,16942.0
M2309.DCE,20230613,3507.0,3512.0,3515.0,3546.0,3490.0,3542.0,3513.0,30.0,1.0,934312.0,3282742.84,1249734.0,35265.0
M2309.DCE,20230614,3542.0,3513.0,3559.0,3570.0,3527.0,3538.0,3546.0,25.0,33.0,763468.0,2707454.14,1277431.0,27697.0
M2309.DCE,20230615,3538.0,3546.0,3529.0,3604.0,3516.0,3595.0,3559.0,49.0,13.0,1044245.0,3717058.93,1310331.0,32900.0
M2309.DCE,20230616,3595.0,3559.0,3609.0,3686.0,3602.0,3665.0,3649.0,106.0,90.0,1289550.0,4706850.94,1343634.0,33303.0
