ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1805.DCE,20171207,2912.0,2906.0,2915.0,2917.0,2871.0,2880.0,2893.0,-26.0,-13.0,1141444.0,3302466.27,1940536.0,-50514.0
M1805.DCE,20171208,2880.0,2893.0,2865.0,2882.0,2855.0,2875.0,2867.0,-18.0,-26.0,903280.0,2589918.99,1953444.0,12908.0
M1805.DCE,20171211,2875.0,2867.0,2880.0,2885.0,2838.0,2850.0,2857.0,-17.0,-10.0,993028.0,2837643.86,1895126.0,-58318.0
M1805.DCE,20171212,2850.0,2857.0,2840.0,2858.0,2838.0,2844.0,2847.0,-13.0,-10.0,647512.0,1843932.75,1869982.0,-25144.0
M1805.DCE,20171213,2844.0,2847.0,2841.0,2847.0,2829.0,2842.0,2839.0,-5.0,-8.0,686548.0,1949548.5,1908404.0,38422.0
M1805.DCE,20171214,2842.0,2839.0,2840.0,2852.0,2822.0,2823.0,2838.0,-16.0,-1.0,798108.0,2265297.88,1877782.0,-30622.0
M1805.DCE,20171215,2823.0,2838.0,2822.0,2829.0,2809.0,2811.0,2818.0,-27.0,-20.0,780636.0,2200491.17,1887940.0,10158.0
M1805.DCE,20171218,2811.0,2818.0,2816.0,2822.0,2805.0,2815.0,2812.0,-3.0,-6.0,639710.0,1799203.08,1861032.0,-26908.0
M1805.DCE,20171219,2815.0,2812.0,2818.0,2834.0,2808.0,2818.0,2818.0,6.0,6.0,824612.0,2324229.89,1926396.0,65364.0
M1805.DCE,20171220,2818.0,2818.0,2818.0,2825.0,2800.0,2804.0,2809.0,-14.0,-9.0,752574.0,2114177.04,1913522.0,-12874.0
M1805.DCE,20171221,2804.0,2809.0,2806.0,2809.0,2787.0,2790.0,2798.0,-19.0,-11.0,770660.0,2156913.24,1916428.0,2906.0
M1805.DCE,20171222,2790.0,2798.0,2790.0,2800.0,2785.0,2786.0,2790.0,-12.0,-8.0,530614.0,1480604.31,1896014.0,-20414.0
M1805.DCE,20171225,2786.0,2790.0,2791.0,2806.0,2789.0,2794.0,2797.0,4.0,7.0,529378.0,1481195.09,1901608.0,5594.0
M1805.DCE,20171226,2794.0,2797.0,2796.0,2826.0,2794.0,2820.0,2814.0,23.0,17.0,665858.0,1873886.21,1940728.0,39120.0
M1805.DCE,20171227,2820.0,2814.0,2822.0,2830.0,2811.0,2824.0,2822.0,10.0,8.0,695078.0,1961751.74,1938862.0,-1866.0
M1805.DCE,20171228,2824.0,2822.0,2822.0,2824.0,2801.0,2806.0,2811.0,-16.0,-11.0,611406.0,1718838.31,1989892.0,51030.0
M1805.DCE,20171229,2806.0,2811.0,2805.0,2807.0,2756.0,2761.0,2780.0,-50.0,-31.0,997662.0,2773908.55,1996114.0,6222.0
M1805.DCE,20180102,2761.0,2780.0,2770.0,2777.0,2762.0,2765.0,2768.0,-15.0,-12.0,391182.0,1083113.5,1964960.0,-31154.0
M1805.DCE,20180103,2765.0,2768.0,2767.0,2783.0,2766.0,2773.0,2774.0,5.0,6.0,600912.0,1667419.37,2020708.0,55748.0
M1805.DCE,20180104,2773.0,2774.0,2774.0,2775.0,2761.0,2770.0,2767.0,-4.0,-7.0,494492.0,1368467.66,1995102.0,-25606.0
M1805.DCE,20180105,2770.0,2767.0,2767.0,2780.0,2750.0,2775.0,2766.0,8.0,-1.0,789018.0,2183112.69,2007274.0,12172.0
M1805.DCE,20180108,2775.0,2766.0,2785.0,2786.0,2766.0,2767.0,2773.0,1.0,7.0,532642.0,1477525.55,1965854.0,-41420.0
M1805.DCE,20180109,2767.0,2773.0,2771.0,2789.0,2768.0,2776.0,2779.0,3.0,6.0,647806.0,1800509.66,1982990.0,17136.0
M1805.DCE,20180110,2776.0,2779.0,2771.0,2777.0,2764.0,2768.0,2770.0,-11.0,-9.0,446050.0,1235689.66,1985236.0,2246.0
M1805.DCE,20180111,2768.0,2770.0,2768.0,2771.0,2745.0,2754.0,2755.0,-16.0,-15.0,673034.0,1854305.25,1999108.0,13872.0
M1805.DCE,20180112,2754.0,2755.0,2759.0,2759.0,2725.0,2729.0,2737.0,-26.0,-18.0,710122.0,1943967.65,1973420.0,-25688.0
M1805.DCE,20180115,2729.0,2737.0,2730.0,2769.0,2720.0,2757.0,2745.0,20.0,8.0,743010.0,2040266.72,1952462.0,-20958.0
M1805.DCE,20180116,2757.0,2745.0,2759.0,2765.0,2748.0,2754.0,2756.0,9.0,11.0,551472.0,1520258.09,1933140.0,-19322.0
M1805.DCE,20180117,2754.0,2756.0,2731.0,2770.0,2731.0,2770.0,2763.0,14.0,7.0,684094.0,1890336.78,1961570.0,28430.0
M1805.DCE,20180118,2770.0,2763.0,2769.0,2779.0,2758.0,2767.0,2769.0,4.0,6.0,582262.0,1612628.83,1943568.0,-18002.0
M1805.DCE,20180119,2767.0,2769.0,2767.0,2783.0,2762.0,2780.0,2774.0,11.0,5.0,566124.0,1570933.34,1953974.0,10406.0
M1805.DCE,20180122,2780.0,2774.0,2784.0,2792.0,2774.0,2786.0,2784.0,12.0,10.0,577842.0,1608933.45,1881036.0,-72938.0
M1805.DCE,20180123,2786.0,2784.0,2790.0,2796.0,2777.0,2784.0,2786.0,0.0,2.0,546660.0,1523244.24,1896440.0,15404.0
M1805.DCE,20180124,2784.0,2786.0,2788.0,2789.0,2757.0,2758.0,2769.0,-28.0,-17.0,740850.0,2051567.19,1893020.0,-3420.0
M1805.DCE,20180125,2758.0,2769.0,2760.0,2783.0,2758.0,2781.0,2772.0,12.0,3.0,610790.0,1693309.71,1870492.0,-22528.0
M1805.DCE,20180126,2781.0,2772.0,2781.0,2785.0,2753.0,2771.0,2771.0,-1.0,-1.0,555146.0,1538444.01,1862222.0,-8270.0
M1805.DCE,20180129,2771.0,2771.0,2768.0,2812.0,2761.0,2808.0,2789.0,37.0,18.0,980678.0,2735712.22,1942662.0,80440.0
M1805.DCE,20180130,2808.0,2789.0,2807.0,2812.0,2792.0,2804.0,2800.0,15.0,11.0,685532.0,1919836.59,1944584.0,1922.0
M1805.DCE,20180131,2804.0,2800.0,2808.0,2822.0,2799.0,2815.0,2811.0,15.0,11.0,618720.0,1739733.19,1903506.0,-41078.0
M1805.DCE,20180201,2815.0,2811.0,2803.0,2808.0,2792.0,2799.0,2799.0,-12.0,-12.0,569754.0,1594891.68,1926680.0,23174.0
