ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2109.DCE,20201228,3362.0,3351.0,3362.0,3403.0,3350.0,3364.0,3376.0,13.0,25.0,247316.0,835037.52,511526.0,-5753.0
M2109.DCE,20201229,3364.0,3376.0,3346.0,3372.0,3313.0,3328.0,3340.0,-48.0,-36.0,189824.0,634037.26,517076.0,5550.0
M2109.DCE,20201230,3328.0,3340.0,3320.0,3443.0,3316.0,3415.0,3386.0,75.0,46.0,311776.0,1055688.32,524134.0,7058.0
M2109.DCE,20201231,3415.0,3386.0,3409.0,3523.0,3409.0,3518.0,3462.0,132.0,76.0,326623.0,1130953.36,520168.0,-3966.0
M2109.DCE,20210104,3518.0,3462.0,3518.0,3582.0,3509.0,3523.0,3536.0,61.0,74.0,271873.0,961461.13,547357.0,27189.0
M2109.DCE,20210105,3523.0,3536.0,3506.0,3541.0,3465.0,3519.0,3504.0,-17.0,-32.0,309545.0,1084696.41,565326.0,17969.0
M2109.DCE,20210106,3519.0,3504.0,3519.0,3589.0,3509.0,3573.0,3550.0,69.0,46.0,333215.0,1183113.92,593499.0,28173.0
M2109.DCE,20210107,3573.0,3550.0,3590.0,3598.0,3531.0,3556.0,3558.0,6.0,8.0,290265.0,1032797.65,615440.0,21941.0
M2109.DCE,20210108,3556.0,3558.0,3550.0,3574.0,3513.0,3566.0,3541.0,8.0,-17.0,341157.0,1208376.72,623766.0,8326.0
M2109.DCE,20210111,3566.0,3541.0,3571.0,3645.0,3542.0,3618.0,3601.0,77.0,60.0,469100.0,1689634.14,632173.0,8407.0
M2109.DCE,20210112,3618.0,3601.0,3615.0,3650.0,3597.0,3630.0,3622.0,29.0,21.0,370581.0,1342493.66,642693.0,10520.0
M2109.DCE,20210113,3630.0,3622.0,3634.0,3804.0,3622.0,3767.0,3721.0,145.0,99.0,408665.0,1520955.27,635232.0,-7461.0
M2109.DCE,20210114,3767.0,3721.0,3768.0,3769.0,3712.0,3728.0,3736.0,7.0,15.0,351731.0,1314256.54,638371.0,3139.0
M2109.DCE,20210115,3728.0,3736.0,3728.0,3770.0,3699.0,3712.0,3730.0,-24.0,-6.0,365948.0,1365301.03,665832.0,27461.0
M2109.DCE,20210118,3712.0,3730.0,3730.0,3743.0,3665.0,3695.0,3702.0,-35.0,-28.0,411240.0,1522545.33,691522.0,25690.0
M2109.DCE,20210119,3695.0,3702.0,3702.0,3732.0,3668.0,3688.0,3694.0,-14.0,-8.0,316641.0,1169938.18,692055.0,533.0
M2109.DCE,20210120,3688.0,3694.0,3696.0,3699.0,3526.0,3554.0,3590.0,-140.0,-104.0,696549.0,2500770.47,682621.0,-9434.0
M2109.DCE,20210121,3554.0,3590.0,3545.0,3599.0,3537.0,3581.0,3570.0,-9.0,-20.0,298067.0,1064135.54,681061.0,-1560.0
M2109.DCE,20210122,3581.0,3570.0,3592.0,3599.0,3482.0,3493.0,3522.0,-77.0,-48.0,461949.0,1627101.91,677765.0,-3296.0
M2109.DCE,20210125,3493.0,3522.0,3477.0,3535.0,3401.0,3437.0,3448.0,-85.0,-74.0,476071.0,1641931.22,673442.0,-4323.0
M2109.DCE,20210126,3437.0,3448.0,3436.0,3499.0,3428.0,3445.0,3460.0,-3.0,12.0,336265.0,1163541.11,681076.0,7634.0
M2109.DCE,20210127,3445.0,3460.0,3477.0,3553.0,3456.0,3532.0,3510.0,72.0,50.0,357779.0,1255850.45,692977.0,11901.0
M2109.DCE,20210128,3532.0,3510.0,3542.0,3542.0,3480.0,3501.0,3512.0,-9.0,2.0,322636.0,1133171.52,699337.0,6360.0
M2109.DCE,20210129,3501.0,3512.0,3540.0,3540.0,3420.0,3496.0,3491.0,-16.0,-21.0,294120.0,1026792.9,710388.0,11051.0
M2109.DCE,20210201,3496.0,3491.0,3500.0,3543.0,3450.0,3512.0,3498.0,21.0,7.0,350872.0,1227449.68,737753.0,27365.0
M2109.DCE,20210202,3512.0,3498.0,3503.0,3510.0,3451.0,3454.0,3480.0,-44.0,-18.0,370926.0,1290854.71,756055.0,18302.0
M2109.DCE,20210203,3454.0,3480.0,3438.0,3463.0,3402.0,3455.0,3426.0,-25.0,-54.0,477357.0,1635887.37,781884.0,25829.0
M2109.DCE,20210204,3455.0,3426.0,3451.0,3524.0,3441.0,3516.0,3486.0,90.0,60.0,358190.0,1248794.09,807357.0,25473.0
M2109.DCE,20210205,3516.0,3486.0,3515.0,3551.0,3504.0,3537.0,3526.0,51.0,40.0,327958.0,1156688.64,810936.0,3579.0
M2109.DCE,20210208,3537.0,3526.0,3540.0,3550.0,3476.0,3489.0,3512.0,-37.0,-14.0,338916.0,1190522.4,797658.0,-13278.0
M2109.DCE,20210209,3489.0,3512.0,3494.0,3572.0,3479.0,3545.0,3529.0,33.0,17.0,303062.0,1069587.05,798173.0,515.0
M2109.DCE,20210210,3545.0,3529.0,3545.0,3559.0,3488.0,3500.0,3514.0,-29.0,-15.0,245239.0,861871.8,800544.0,2371.0
M2109.DCE,20210218,3500.0,3514.0,3482.0,3530.0,3481.0,3507.0,3506.0,-7.0,-8.0,252022.0,883635.44,800259.0,-285.0
M2109.DCE,20210219,3507.0,3506.0,3499.0,3531.0,3463.0,3488.0,3490.0,-18.0,-16.0,368872.0,1287536.34,818342.0,18083.0
M2109.DCE,20210222,3488.0,3490.0,3503.0,3561.0,3490.0,3540.0,3530.0,50.0,40.0,438235.0,1547185.44,856343.0,38001.0
M2109.DCE,20210223,3540.0,3530.0,3530.0,3628.0,3501.0,3625.0,3558.0,95.0,28.0,504548.0,1795423.4,876883.0,20540.0
M2109.DCE,20210224,3625.0,3558.0,3618.0,3630.0,3588.0,3616.0,3612.0,58.0,54.0,381167.0,1376957.71,882386.0,5503.0
M2109.DCE,20210225,3616.0,3612.0,3627.0,3661.0,3602.0,3613.0,3631.0,1.0,19.0,493007.0,1790474.33,893451.0,11065.0
M2109.DCE,20210226,3613.0,3631.0,3628.0,3633.0,3460.0,3472.0,3532.0,-159.0,-99.0,780362.0,2756645.93,882886.0,-10565.0
M2109.DCE,20210301,3472.0,3532.0,3451.0,3510.0,3441.0,3470.0,3480.0,-62.0,-52.0,535046.0,1862316.37,879440.0,-3446.0
M2109.DCE,20210302,3470.0,3480.0,3476.0,3514.0,3382.0,3400.0,3438.0,-80.0,-42.0,552831.0,1900762.41,882702.0,3262.0
M2109.DCE,20210303,3400.0,3438.0,3410.0,3471.0,3403.0,3452.0,3444.0,14.0,6.0,370127.0,1274755.01,879443.0,-3259.0
M2109.DCE,20210304,3452.0,3444.0,3446.0,3449.0,3404.0,3420.0,3426.0,-24.0,-18.0,455449.0,1560716.24,918090.0,38647.0
M2109.DCE,20210305,3420.0,3426.0,3429.0,3450.0,3382.0,3431.0,3418.0,5.0,-8.0,504267.0,1723978.98,925293.0,7203.0
M2109.DCE,20210308,3431.0,3418.0,3431.0,3518.0,3415.0,3492.0,3479.0,74.0,61.0,558868.0,1944534.12,943298.0,18005.0
M2109.DCE,20210309,3492.0,3479.0,3488.0,3491.0,3421.0,3428.0,3450.0,-51.0,-29.0,462603.0,1596352.96,961356.0,18058.0
M2109.DCE,20210310,3428.0,3450.0,3429.0,3441.0,3352.0,3356.0,3399.0,-94.0,-51.0,700595.0,2381866.01,972700.0,11344.0
M2109.DCE,20210311,3356.0,3399.0,3345.0,3350.0,3252.0,3294.0,3292.0,-105.0,-107.0,817257.0,2690965.83,1019172.0,46472.0
M2109.DCE,20210312,3294.0,3292.0,3296.0,3323.0,3275.0,3295.0,3299.0,3.0,7.0,524517.0,1730411.74,1038885.0,19713.0
M2109.DCE,20210315,3295.0,3299.0,3290.0,3306.0,3249.0,3275.0,3279.0,-24.0,-20.0,614712.0,2015987.09,1044951.0,6066.0
M2109.DCE,20210316,3275.0,3279.0,3275.0,3317.0,3267.0,3305.0,3291.0,26.0,12.0,570862.0,1879259.14,1072640.0,27689.0
M2109.DCE,20210317,3305.0,3291.0,3308.0,3359.0,3301.0,3342.0,3338.0,51.0,47.0,601624.0,2008737.84,1087748.0,15108.0
M2109.DCE,20210318,3342.0,3338.0,3340.0,3366.0,3310.0,3332.0,3332.0,-6.0,-6.0,490824.0,1635722.02,1089157.0,1409.0
M2109.DCE,20210319,3332.0,3332.0,3326.0,3346.0,3300.0,3331.0,3324.0,-1.0,-8.0,646967.0,2150710.07,1115943.0,26786.0
M2109.DCE,20210322,3331.0,3324.0,3333.0,3386.0,3322.0,3370.0,3361.0,46.0,37.0,634614.0,2133387.3,1149996.0,34053.0
M2109.DCE,20210323,3370.0,3361.0,3367.0,3369.0,3297.0,3349.0,3330.0,-12.0,-31.0,734091.0,2444999.61,1190772.0,
M2109.DCE,20210324,3349.0,3330.0,3345.0,3394.0,3335.0,3382.0,3366.0,52.0,36.0,633818.0,2133542.93,1244903.0,54131.0
M2109.DCE,20210325,3382.0,3366.0,3382.0,3430.0,3382.0,3397.0,3405.0,31.0,39.0,539776.0,1838403.31,1260083.0,15180.0
M2109.DCE,20210326,3397.0,3405.0,3380.0,3445.0,3371.0,3437.0,3416.0,32.0,11.0,698417.0,2386384.98,1292918.0,32835.0
M2109.DCE,20210329,3437.0,3416.0,3437.0,3444.0,3388.0,3404.0,3410.0,-12.0,-6.0,593461.0,2023863.48,1305085.0,12167.0
M2109.DCE,20210330,3404.0,3410.0,3387.0,3405.0,3366.0,3398.0,3388.0,-12.0,-22.0,538752.0,1825784.16,1326933.0,21848.0
M2109.DCE,20210331,3398.0,3388.0,3398.0,3420.0,3357.0,3383.0,3385.0,-5.0,-3.0,606048.0,2051749.26,1337707.0,10774.0
M2109.DCE,20210401,3383.0,3385.0,3390.0,3610.0,3386.0,3524.0,3517.0,139.0,132.0,1612227.0,5671745.96,1464470.0,126763.0
M2109.DCE,20210402,3524.0,3517.0,3525.0,3540.0,3473.0,3507.0,3509.0,-10.0,-8.0,1083539.0,3802705.84,1478612.0,14142.0
M2109.DCE,20210406,3507.0,3509.0,3515.0,3522.0,3482.0,3490.0,3498.0,-19.0,-11.0,629478.0,2202028.25,1491452.0,12840.0
M2109.DCE,20210407,3490.0,3498.0,3515.0,3555.0,3488.0,3547.0,3513.0,49.0,15.0,1008858.0,3544744.41,1566336.0,74884.0
M2109.DCE,20210408,3547.0,3513.0,3547.0,3547.0,3495.0,3517.0,3517.0,4.0,4.0,921377.0,3241140.18,1536006.0,-30330.0
M2109.DCE,20210409,3517.0,3517.0,3515.0,3541.0,3495.0,3524.0,3521.0,7.0,4.0,941890.0,3317030.43,1546427.0,10421.0
M2109.DCE,20210412,3524.0,3521.0,3533.0,3548.0,3447.0,3453.0,3498.0,-68.0,-23.0,1221623.0,4273833.16,1547079.0,652.0
M2109.DCE,20210413,3453.0,3498.0,3447.0,3469.0,3423.0,3442.0,3442.0,-56.0,-56.0,889336.0,3061757.11,1547824.0,745.0
M2109.DCE,20210414,3442.0,3442.0,3441.0,3451.0,3411.0,3422.0,3431.0,-20.0,-11.0,757873.0,2600280.3,1559820.0,11996.0
M2109.DCE,20210415,3422.0,3431.0,3428.0,3475.0,3427.0,3468.0,3454.0,37.0,23.0,772048.0,2667283.51,1568754.0,8934.0
M2109.DCE,20210416,3468.0,3454.0,3479.0,3528.0,3462.0,3515.0,3501.0,61.0,47.0,1125763.0,3941505.83,1528665.0,-40089.0
M2109.DCE,20210419,3515.0,3501.0,3515.0,3554.0,3498.0,3542.0,3524.0,41.0,23.0,884748.0,3118003.13,1566941.0,38276.0
M2109.DCE,20210420,3542.0,3524.0,3558.0,3592.0,3529.0,3570.0,3563.0,46.0,39.0,1022365.0,3642768.48,1615381.0,48440.0
M2109.DCE,20210421,3570.0,3563.0,3579.0,3599.0,3561.0,3580.0,3579.0,17.0,16.0,900950.0,3224886.14,1621101.0,5720.0
M2109.DCE,20210422,3580.0,3579.0,3560.0,3653.0,3544.0,3629.0,3605.0,50.0,26.0,1158903.0,4178177.57,1653565.0,32464.0
M2109.DCE,20210423,3629.0,3605.0,3632.0,3664.0,3613.0,3647.0,3638.0,42.0,33.0,1009062.0,3671386.7,1664789.0,11224.0
M2109.DCE,20210426,3647.0,3638.0,3630.0,3692.0,3608.0,3649.0,3649.0,11.0,11.0,1253629.0,4574874.66,1656745.0,-8044.0
M2109.DCE,20210427,3649.0,3649.0,3662.0,3705.0,3648.0,3682.0,3676.0,33.0,27.0,1310327.0,4817198.69,1672017.0,15272.0
M2109.DCE,20210428,3682.0,3676.0,3682.0,3684.0,3558.0,3613.0,3625.0,-63.0,-51.0,1516284.0,5497582.54,1627540.0,-44477.0
M2109.DCE,20210429,3613.0,3625.0,3618.0,3632.0,3583.0,3587.0,3607.0,-38.0,-18.0,1004010.0,3622214.46,1591283.0,-36257.0
M2109.DCE,20210430,3587.0,3607.0,3592.0,3613.0,3554.0,3575.0,3582.0,-32.0,-25.0,1105012.0,3958155.79,1529195.0,-62088.0
M2109.DCE,20210506,3575.0,3582.0,3648.0,3689.0,3632.0,3669.0,3666.0,87.0,84.0,764619.0,2803380.11,1560692.0,31497.0
M2109.DCE,20210507,3669.0,3666.0,3672.0,3767.0,3670.0,3709.0,3719.0,43.0,53.0,1221530.0,4543618.43,1576381.0,15689.0
M2109.DCE,20210510,3709.0,3719.0,3712.0,3714.0,3651.0,3689.0,3684.0,-30.0,-35.0,1270788.0,4682612.87,1524429.0,-51952.0
M2109.DCE,20210511,3689.0,3684.0,3695.0,3702.0,3642.0,3674.0,3672.0,-10.0,-12.0,1086497.0,3989905.94,1486066.0,-38363.0
M2109.DCE,20210512,3674.0,3672.0,3691.0,3788.0,3690.0,3769.0,3755.0,97.0,83.0,1501679.0,5640251.86,1465429.0,-20637.0
M2109.DCE,20210513,3769.0,3755.0,3762.0,3775.0,3650.0,3678.0,3701.0,-77.0,-54.0,1414297.0,5234435.87,1404865.0,-60564.0
M2109.DCE,20210514,3678.0,3701.0,3657.0,3664.0,3579.0,3607.0,3615.0,-94.0,-86.0,1413879.0,5112527.57,1371905.0,-32960.0
M2109.DCE,20210517,3607.0,3615.0,3610.0,3626.0,3564.0,3606.0,3597.0,-9.0,-18.0,1045727.0,3761708.28,1384898.0,12993.0
M2109.DCE,20210518,3606.0,3597.0,3620.0,3638.0,3598.0,3623.0,3618.0,26.0,21.0,832477.0,3012500.56,1379714.0,-5184.0
M2109.DCE,20210519,3623.0,3618.0,3623.0,3630.0,3556.0,3571.0,3585.0,-47.0,-33.0,1053479.0,3777348.82,1385991.0,6277.0
M2109.DCE,20210520,3571.0,3585.0,3556.0,3570.0,3518.0,3567.0,3544.0,-18.0,-41.0,1055398.0,3741147.14,1372549.0,-13442.0
M2109.DCE,20210521,3567.0,3544.0,3558.0,3558.0,3515.0,3524.0,3536.0,-20.0,-8.0,984645.0,3482459.66,1371742.0,-807.0
M2109.DCE,20210524,3524.0,3536.0,3528.0,3542.0,3479.0,3528.0,3514.0,-8.0,-22.0,991746.0,3485982.81,1357043.0,-14699.0
M2109.DCE,20210525,3528.0,3514.0,3530.0,3556.0,3518.0,3538.0,3536.0,24.0,22.0,846481.0,2993847.99,1340672.0,-16371.0
M2109.DCE,20210526,3538.0,3536.0,3522.0,3538.0,3486.0,3508.0,3513.0,-28.0,-23.0,906626.0,3185845.69,1333543.0,-7129.0
M2109.DCE,20210527,3508.0,3513.0,3499.0,3518.0,3461.0,3472.0,3484.0,-41.0,-29.0,1094576.0,3814324.53,1339979.0,6436.0
M2109.DCE,20210528,3472.0,3484.0,3482.0,3576.0,3482.0,3532.0,3527.0,48.0,43.0,1002544.0,3536177.17,1272668.0,-67311.0
M2109.DCE,20210531,3532.0,3527.0,3516.0,3547.0,3509.0,3521.0,3526.0,-6.0,-1.0,778152.0,2743905.4,1273544.0,876.0
M2109.DCE,20210601,3521.0,3526.0,3527.0,3572.0,3517.0,3541.0,3546.0,15.0,20.0,808073.0,2866088.74,1257383.0,-16161.0
M2109.DCE,20210602,3541.0,3546.0,3562.0,3595.0,3555.0,3567.0,3572.0,21.0,26.0,958498.0,3424257.5,1237217.0,-20166.0
M2109.DCE,20210603,3567.0,3572.0,3569.0,3604.0,3539.0,3604.0,3570.0,32.0,-2.0,1184488.0,4229800.0,1275413.0,38196.0
M2109.DCE,20210604,3604.0,3570.0,3589.0,3602.0,3521.0,3535.0,3550.0,-35.0,-20.0,1093693.0,3883076.65,1275995.0,582.0
M2109.DCE,20210607,3535.0,3550.0,3555.0,3633.0,3549.0,3622.0,3599.0,72.0,49.0,1180858.0,4250049.57,1260414.0,-15581.0
M2109.DCE,20210608,3622.0,3599.0,3643.0,3647.0,3584.0,3615.0,3614.0,16.0,15.0,1175397.0,4248308.34,1220341.0,-40073.0
M2109.DCE,20210609,3615.0,3614.0,3615.0,3658.0,3600.0,3619.0,3629.0,5.0,15.0,1130676.0,4104306.07,1250252.0,29911.0
M2109.DCE,20210610,3619.0,3629.0,3610.0,3632.0,3604.0,3628.0,3617.0,-1.0,-12.0,866223.0,3133835.82,1258737.0,8485.0
M2109.DCE,20210611,3628.0,3617.0,3639.0,3667.0,3619.0,3642.0,3640.0,25.0,23.0,1169743.0,4258085.48,1263317.0,4580.0
M2109.DCE,20210615,3642.0,3640.0,3555.0,3565.0,3479.0,3494.0,3509.0,-146.0,-131.0,1238722.0,4347759.41,1250055.0,-13262.0
M2109.DCE,20210616,3494.0,3509.0,3493.0,3501.0,3470.0,3474.0,3484.0,-35.0,-25.0,939399.0,3273561.83,1237569.0,-12486.0
