ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1509.DCE,20141118,2902.0,2904.0,2916.0,2918.0,2874.0,2900.0,2889.0,-4.0,-15.0,280266.0,809851.44,1087680.0,20524.0
M1509.DCE,20141119,2900.0,2889.0,2888.0,2888.0,2851.0,2854.0,2861.0,-35.0,-28.0,255544.0,731224.79,1117176.0,29496.0
M1509.DCE,20141120,2854.0,2861.0,2835.0,2870.0,2828.0,2862.0,2851.0,1.0,-10.0,282888.0,806706.53,1149844.0,32668.0
M1509.DCE,20141121,2862.0,2851.0,2875.0,2882.0,2847.0,2878.0,2863.0,27.0,12.0,248264.0,710838.14,1142318.0,-7526.0
M1509.DCE,20141124,2878.0,2863.0,2902.0,2902.0,2855.0,2859.0,2876.0,-4.0,13.0,231852.0,666825.14,1144580.0,2262.0
M1509.DCE,20141125,2859.0,2876.0,2850.0,2879.0,2850.0,2879.0,2864.0,3.0,-12.0,178680.0,511906.53,1159574.0,14994.0
M1509.DCE,20141126,2879.0,2864.0,2890.0,2898.0,2865.0,2869.0,2882.0,5.0,18.0,367760.0,1060178.16,1189178.0,29604.0
M1509.DCE,20141127,2869.0,2882.0,2871.0,2880.0,2860.0,2879.0,2869.0,-3.0,-13.0,187772.0,538818.52,1177376.0,-11802.0
M1509.DCE,20141128,2879.0,2869.0,2869.0,2907.0,2861.0,2892.0,2884.0,23.0,15.0,297594.0,858402.41,1157978.0,-19398.0
M1509.DCE,20141201,2892.0,2884.0,2848.0,2852.0,2816.0,2830.0,2834.0,-54.0,-50.0,382026.0,1082969.92,1165818.0,7840.0
M1509.DCE,20141202,2830.0,2834.0,2843.0,2863.0,2843.0,2848.0,2852.0,14.0,18.0,260782.0,743777.43,1147588.0,-18230.0
M1509.DCE,20141203,2848.0,2852.0,2810.0,2826.0,2789.0,2815.0,2808.0,-37.0,-44.0,500850.0,1406485.83,1142460.0,-5128.0
M1509.DCE,20141204,2815.0,2808.0,2818.0,2832.0,2798.0,2799.0,2819.0,-9.0,11.0,383138.0,1080292.89,1140142.0,-2318.0
M1509.DCE,20141205,2799.0,2819.0,2820.0,2836.0,2804.0,2833.0,2822.0,14.0,3.0,287738.0,812077.29,1109992.0,-30150.0
M1509.DCE,20141208,2833.0,2822.0,2859.0,2872.0,2848.0,2862.0,2859.0,40.0,37.0,338182.0,966968.4,1089990.0,-20002.0
M1509.DCE,20141209,2862.0,2859.0,2868.0,2877.0,2850.0,2871.0,2863.0,12.0,4.0,325048.0,930813.92,1104498.0,14508.0
M1509.DCE,20141210,2871.0,2863.0,2879.0,2962.0,2877.0,2946.0,2924.0,83.0,61.0,532448.0,1557263.54,1039276.0,-65222.0
M1509.DCE,20141211,2946.0,2924.0,2901.0,2938.0,2901.0,2932.0,2921.0,8.0,-3.0,395312.0,1154743.59,1082490.0,43214.0
M1509.DCE,20141212,2932.0,2921.0,2935.0,2947.0,2920.0,2929.0,2934.0,8.0,13.0,326908.0,959246.64,1077782.0,-4708.0
M1509.DCE,20141215,2929.0,2934.0,2930.0,2950.0,2916.0,2940.0,2937.0,6.0,3.0,355000.0,1042853.31,1092430.0,14648.0
M1509.DCE,20141216,2940.0,2937.0,2921.0,2925.0,2888.0,2894.0,2903.0,-43.0,-34.0,346788.0,1007059.69,1119728.0,27298.0
M1509.DCE,20141217,2894.0,2903.0,2873.0,2884.0,2837.0,2851.0,2858.0,-52.0,-45.0,345504.0,987782.19,1134384.0,14656.0
M1509.DCE,20141218,2851.0,2858.0,2865.0,2876.0,2852.0,2855.0,2865.0,-3.0,7.0,250060.0,716462.31,1139562.0,5178.0
M1509.DCE,20141219,2855.0,2865.0,2872.0,2884.0,2862.0,2881.0,2873.0,16.0,8.0,248336.0,713511.2,1135854.0,-3708.0
M1509.DCE,20141222,2881.0,2873.0,2875.0,2875.0,2851.0,2858.0,2860.0,-15.0,-13.0,205354.0,587370.32,1141860.0,6006.0
M1509.DCE,20141223,2858.0,2860.0,2862.0,2870.0,2837.0,2839.0,2857.0,-21.0,-3.0,420484.0,1201389.33,1121196.0,-20664.0
M1509.DCE,20141224,2839.0,2857.0,2845.0,2848.0,2815.0,2831.0,2832.0,-26.0,-25.0,321226.0,909953.55,1160472.0,39276.0
M1509.DCE,20141225,2831.0,2832.0,2827.0,2842.0,2823.0,2842.0,2835.0,10.0,3.0,267944.0,759757.59,1155796.0,-4676.0
M1509.DCE,20141226,2842.0,2835.0,2842.0,2861.0,2837.0,2856.0,2851.0,21.0,16.0,309606.0,882794.02,1126420.0,-29376.0
M1509.DCE,20141229,2856.0,2851.0,2853.0,2912.0,2853.0,2894.0,2890.0,43.0,39.0,575490.0,1663361.72,1159098.0,32678.0
M1509.DCE,20141230,2894.0,2890.0,2892.0,2915.0,2862.0,2887.0,2884.0,-3.0,-6.0,455664.0,1314400.03,1182932.0,23834.0
M1509.DCE,20141231,2887.0,2884.0,2884.0,2895.0,2846.0,2858.0,2868.0,-26.0,-16.0,380302.0,1090773.83,1193460.0,10528.0
M1509.DCE,20150105,2858.0,2868.0,2805.0,2820.0,2793.0,2797.0,2808.0,-71.0,-60.0,357632.0,1004572.44,1252442.0,58982.0
M1509.DCE,20150106,2797.0,2808.0,2810.0,2856.0,2803.0,2838.0,2833.0,30.0,25.0,471830.0,1337052.8,1182780.0,-69662.0
M1509.DCE,20150107,2838.0,2833.0,2850.0,2863.0,2835.0,2842.0,2849.0,9.0,16.0,273078.0,778004.79,1177402.0,-5378.0
M1509.DCE,20150108,2842.0,2849.0,2846.0,2860.0,2838.0,2852.0,2847.0,3.0,-2.0,303602.0,864632.21,1160196.0,-17206.0
M1509.DCE,20150109,2852.0,2847.0,2852.0,2860.0,2812.0,2821.0,2830.0,-26.0,-17.0,312352.0,884218.39,1190044.0,29848.0
M1509.DCE,20150112,2821.0,2830.0,2826.0,2839.0,2814.0,2824.0,2827.0,-6.0,-3.0,211964.0,599286.52,1194400.0,4356.0
M1509.DCE,20150113,2824.0,2827.0,2812.0,2833.0,2762.0,2778.0,2785.0,-49.0,-42.0,467774.0,1302884.82,1257168.0,62768.0
M1509.DCE,20150114,2778.0,2785.0,2785.0,2785.0,2712.0,2715.0,2742.0,-70.0,-43.0,636438.0,1745179.79,1292092.0,34924.0
M1509.DCE,20150115,2715.0,2742.0,2705.0,2747.0,2698.0,2739.0,2726.0,-3.0,-16.0,445390.0,1214468.32,1254252.0,-37840.0
M1509.DCE,20150116,2739.0,2726.0,2740.0,2758.0,2690.0,2708.0,2713.0,-18.0,-13.0,658050.0,1785616.92,1293596.0,39344.0
M1509.DCE,20150119,2708.0,2713.0,2709.0,2734.0,2624.0,2683.0,2687.0,-30.0,-26.0,1084734.0,2915463.4,1231092.0,-62504.0
M1509.DCE,20150120,2683.0,2687.0,2685.0,2685.0,2652.0,2675.0,2666.0,-12.0,-21.0,563436.0,1502421.24,1246458.0,15366.0
M1509.DCE,20150121,2675.0,2666.0,2683.0,2725.0,2652.0,2695.0,2689.0,29.0,23.0,689848.0,1855174.76,1289164.0,42706.0
M1509.DCE,20150122,2695.0,2689.0,2692.0,2719.0,2684.0,2701.0,2701.0,12.0,12.0,491184.0,1327078.83,1336654.0,47490.0
M1509.DCE,20150123,2701.0,2701.0,2713.0,2715.0,2674.0,2687.0,2687.0,-14.0,-14.0,368252.0,989510.47,1358642.0,21988.0
M1509.DCE,20150126,2687.0,2687.0,2677.0,2704.0,2670.0,2685.0,2687.0,-2.0,0.0,526860.0,1415786.81,1387608.0,28966.0
M1509.DCE,20150127,2685.0,2687.0,2681.0,2730.0,2680.0,2708.0,2709.0,21.0,22.0,476158.0,1290064.96,1382858.0,-4750.0
M1509.DCE,20150128,2708.0,2709.0,2709.0,2715.0,2692.0,2705.0,2702.0,-4.0,-7.0,309654.0,836905.26,1402420.0,19562.0
M1509.DCE,20150129,2705.0,2702.0,2697.0,2716.0,2690.0,2696.0,2697.0,-6.0,-5.0,288216.0,777382.16,1401856.0,-564.0
M1509.DCE,20150130,2696.0,2697.0,2696.0,2711.0,2688.0,2701.0,2700.0,4.0,3.0,331846.0,896210.02,1372136.0,-29720.0
M1509.DCE,20150202,2701.0,2700.0,2698.0,2702.0,2665.0,2675.0,2677.0,-25.0,-23.0,518966.0,1389334.41,1335732.0,-36404.0
M1509.DCE,20150203,2675.0,2677.0,2695.0,2707.0,2675.0,2701.0,2693.0,24.0,16.0,391610.0,1054801.57,1321458.0,-14274.0
M1509.DCE,20150204,2701.0,2693.0,2710.0,2754.0,2698.0,2728.0,2732.0,35.0,39.0,666184.0,1820110.65,1353996.0,32538.0
M1509.DCE,20150205,2728.0,2732.0,2729.0,2735.0,2708.0,2718.0,2719.0,-14.0,-13.0,356778.0,970413.56,1393044.0,39048.0
M1509.DCE,20150206,2718.0,2719.0,2725.0,2744.0,2719.0,2729.0,2730.0,10.0,11.0,405348.0,1106891.57,1399570.0,6526.0
M1509.DCE,20150209,2729.0,2730.0,2735.0,2739.0,2716.0,2739.0,2728.0,9.0,-2.0,366070.0,998958.65,1394596.0,-4974.0
M1509.DCE,20150210,2739.0,2728.0,2738.0,2755.0,2731.0,2731.0,2741.0,3.0,13.0,499126.0,1368277.89,1420060.0,25464.0
M1509.DCE,20150211,2731.0,2741.0,2732.0,2749.0,2712.0,2727.0,2725.0,-14.0,-16.0,681276.0,1856570.73,1544008.0,123948.0
M1509.DCE,20150212,2727.0,2725.0,2725.0,2734.0,2716.0,2723.0,2725.0,-2.0,0.0,276234.0,752833.16,1543084.0,-924.0
M1509.DCE,20150213,2723.0,2725.0,2727.0,2765.0,2724.0,2754.0,2744.0,29.0,19.0,720464.0,1977126.52,1488472.0,-54612.0
M1509.DCE,20150216,2754.0,2744.0,2753.0,2775.0,2741.0,2752.0,2756.0,8.0,12.0,523832.0,1444177.74,1524324.0,35852.0
M1509.DCE,20150217,2752.0,2756.0,2752.0,2767.0,2744.0,2765.0,2757.0,9.0,1.0,267748.0,738291.93,1515604.0,-8720.0
M1509.DCE,20150225,2765.0,2757.0,2800.0,2804.0,2777.0,2784.0,2788.0,27.0,31.0,360310.0,1004829.78,1516846.0,1242.0
M1509.DCE,20150226,2784.0,2788.0,2784.0,2827.0,2777.0,2808.0,2806.0,20.0,18.0,1100450.0,3088159.67,1770728.0,253882.0
M1509.DCE,20150227,2808.0,2806.0,2818.0,2880.0,2808.0,2863.0,2844.0,57.0,38.0,2140298.0,6088128.92,1992436.0,221708.0
M1509.DCE,20150302,2863.0,2844.0,2869.0,2875.0,2842.0,2861.0,2859.0,17.0,15.0,1904162.0,5445783.24,2182690.0,190254.0
M1509.DCE,20150303,2861.0,2859.0,2853.0,2864.0,2807.0,2820.0,2831.0,-39.0,-28.0,2058066.0,5828391.16,2300520.0,117830.0
M1509.DCE,20150304,2820.0,2831.0,2823.0,2826.0,2795.0,2817.0,2811.0,-14.0,-20.0,1563664.0,4396985.57,2402506.0,101986.0
M1509.DCE,20150305,2817.0,2811.0,2805.0,2809.0,2769.0,2781.0,2784.0,-30.0,-27.0,1620220.0,4511957.21,2386236.0,-16270.0
M1509.DCE,20150306,2781.0,2784.0,2781.0,2801.0,2761.0,2762.0,2781.0,-22.0,-3.0,1734038.0,4823833.71,2486742.0,100506.0
M1509.DCE,20150309,2762.0,2781.0,2766.0,2798.0,2754.0,2787.0,2780.0,6.0,-1.0,1894096.0,5266189.44,2532186.0,45444.0
M1509.DCE,20150310,2787.0,2780.0,2782.0,2807.0,2782.0,2786.0,2793.0,6.0,13.0,1637750.0,4575799.95,2526668.0,-5518.0
M1509.DCE,20150311,2786.0,2793.0,2783.0,2844.0,2766.0,2822.0,2804.0,29.0,11.0,3597522.0,10088792.82,2658142.0,131474.0
M1509.DCE,20150312,2822.0,2804.0,2820.0,2858.0,2811.0,2839.0,2833.0,35.0,29.0,2935928.0,8318526.28,2707320.0,49178.0
M1509.DCE,20150313,2839.0,2833.0,2838.0,2847.0,2802.0,2810.0,2821.0,-23.0,-12.0,3339740.0,9424227.31,2731938.0,24618.0
M1509.DCE,20150316,2810.0,2821.0,2802.0,2809.0,2766.0,2785.0,2787.0,-36.0,-34.0,2193840.0,6115925.69,2796188.0,64250.0
M1509.DCE,20150317,2785.0,2787.0,2792.0,2810.0,2778.0,2781.0,2792.0,-6.0,5.0,2045880.0,5712530.97,2925680.0,129492.0
M1509.DCE,20150318,2781.0,2792.0,2775.0,2781.0,2750.0,2752.0,2766.0,-40.0,-26.0,2067994.0,5720915.29,3033172.0,107492.0
M1509.DCE,20150319,2752.0,2766.0,2761.0,2797.0,2750.0,2776.0,2772.0,10.0,6.0,1863808.0,5167811.92,3062468.0,29296.0
M1509.DCE,20150320,2776.0,2772.0,2768.0,2777.0,2756.0,2773.0,2766.0,1.0,-6.0,1635004.0,4523049.33,3072698.0,10230.0
M1509.DCE,20150323,2773.0,2766.0,2775.0,2816.0,2771.0,2805.0,2796.0,39.0,30.0,2344270.0,6556326.76,3162234.0,89536.0
M1509.DCE,20150324,2805.0,2796.0,2804.0,2827.0,2787.0,2818.0,2810.0,22.0,14.0,2408170.0,6768550.92,3241714.0,79480.0
M1509.DCE,20150325,2818.0,2810.0,2815.0,2821.0,2795.0,2799.0,2806.0,-11.0,-4.0,2111250.0,5925574.76,3239636.0,-2078.0
M1509.DCE,20150326,2799.0,2806.0,2803.0,2811.0,2777.0,2780.0,2793.0,-26.0,-13.0,1920590.0,5365660.75,3272778.0,33142.0
M1509.DCE,20150327,2780.0,2793.0,2773.0,2784.0,2763.0,2782.0,2775.0,-11.0,-18.0,1588942.0,4409476.5,3299814.0,27036.0
M1509.DCE,20150330,2782.0,2775.0,2776.0,2781.0,2757.0,2763.0,2768.0,-12.0,-7.0,1833266.0,5075775.43,3334668.0,34854.0
M1509.DCE,20150331,2763.0,2768.0,2760.0,2766.0,2737.0,2753.0,2752.0,-15.0,-16.0,2352584.0,6476149.39,3359370.0,24702.0
M1509.DCE,20150401,2753.0,2752.0,2748.0,2822.0,2746.0,2794.0,2789.0,42.0,37.0,4194538.0,11698881.8,3258912.0,-100458.0
M1509.DCE,20150402,2794.0,2789.0,2794.0,2817.0,2787.0,2798.0,2803.0,9.0,14.0,2342528.0,6566445.67,3239996.0,-18916.0
M1509.DCE,20150403,2798.0,2803.0,2790.0,2799.0,2770.0,2773.0,2784.0,-30.0,-19.0,2003270.0,5578536.08,3219262.0,-20734.0
M1509.DCE,20150407,2773.0,2784.0,2765.0,2789.0,2762.0,2768.0,2772.0,-16.0,-12.0,1015032.0,2814633.53,3318882.0,99620.0
M1509.DCE,20150408,2768.0,2772.0,2760.0,2771.0,2750.0,2763.0,2761.0,-9.0,-11.0,1653240.0,4566096.99,3420206.0,101324.0
M1509.DCE,20150409,2763.0,2761.0,2763.0,2769.0,2708.0,2708.0,2732.0,-53.0,-29.0,2683294.0,7332466.62,3605968.0,185762.0
M1509.DCE,20150410,2708.0,2732.0,2708.0,2715.0,2676.0,2682.0,2697.0,-50.0,-35.0,2819572.0,7605562.43,3605558.0,-410.0
M1509.DCE,20150413,2682.0,2697.0,2686.0,2708.0,2674.0,2692.0,2690.0,-5.0,-7.0,2473190.0,6654452.09,3594528.0,-11030.0
M1509.DCE,20150414,2692.0,2690.0,2691.0,2698.0,2682.0,2696.0,2690.0,6.0,0.0,1354824.0,3645497.94,3603500.0,8972.0
M1509.DCE,20150415,2696.0,2690.0,2707.0,2719.0,2700.0,2708.0,2711.0,18.0,21.0,1671496.0,4531708.07,3616028.0,12528.0
M1509.DCE,20150416,2708.0,2711.0,2705.0,2723.0,2690.0,2695.0,2705.0,-16.0,-6.0,2446088.0,6618704.0,3749874.0,133846.0
M1509.DCE,20150417,2695.0,2705.0,2698.0,2709.0,2694.0,2707.0,2702.0,2.0,-3.0,1511298.0,4083716.17,3740534.0,-9340.0
M1509.DCE,20150420,2707.0,2702.0,2707.0,2731.0,2697.0,2719.0,2714.0,17.0,12.0,2038562.0,5533854.36,3664830.0,-75704.0
M1509.DCE,20150421,2719.0,2714.0,2722.0,2728.0,2711.0,2726.0,2720.0,12.0,6.0,1489304.0,4051297.89,3669178.0,4348.0
M1509.DCE,20150422,2726.0,2720.0,2723.0,2734.0,2702.0,2709.0,2713.0,-11.0,-7.0,1735768.0,4709994.6,3767378.0,98200.0
M1509.DCE,20150423,2709.0,2713.0,2707.0,2728.0,2703.0,2720.0,2716.0,7.0,3.0,1464392.0,3978596.41,3654578.0,-112800.0
M1509.DCE,20150424,2720.0,2716.0,2720.0,2750.0,2720.0,2733.0,2737.0,17.0,21.0,2244310.0,6142750.48,3596618.0,-57960.0
M1509.DCE,20150427,2733.0,2737.0,2733.0,2748.0,2724.0,2741.0,2734.0,4.0,-3.0,1667272.0,4559935.48,3712272.0,115654.0
M1509.DCE,20150428,2741.0,2734.0,2741.0,2780.0,2739.0,2764.0,2761.0,30.0,27.0,2643874.0,7302200.18,3839560.0,127288.0
M1509.DCE,20150429,2764.0,2761.0,2773.0,2783.0,2740.0,2746.0,2761.0,-15.0,0.0,2190182.0,6049118.63,3777730.0,-61830.0
M1509.DCE,20150430,2746.0,2761.0,2752.0,2775.0,2744.0,2772.0,2761.0,11.0,0.0,1750846.0,4835744.73,3789542.0,11812.0
M1509.DCE,20150504,2772.0,2761.0,2735.0,2740.0,2720.0,2730.0,2731.0,-31.0,-30.0,1257472.0,3434293.45,3874420.0,84878.0
M1509.DCE,20150505,2730.0,2731.0,2728.0,2756.0,2713.0,2730.0,2737.0,-1.0,6.0,2309590.0,6323081.83,3932496.0,58076.0
M1509.DCE,20150506,2730.0,2737.0,2730.0,2759.0,2728.0,2748.0,2742.0,11.0,5.0,2054582.0,5634815.01,3987802.0,55306.0
M1509.DCE,20150507,2748.0,2742.0,2743.0,2769.0,2735.0,2754.0,2752.0,12.0,10.0,2942034.0,8098107.11,4005146.0,17344.0
M1509.DCE,20150508,2754.0,2752.0,2752.0,2757.0,2725.0,2727.0,2736.0,-25.0,-16.0,1862234.0,5096406.25,4055578.0,50432.0
M1509.DCE,20150511,2727.0,2736.0,2729.0,2741.0,2723.0,2733.0,2732.0,-3.0,-4.0,1411918.0,3858760.5,4101558.0,45980.0
M1509.DCE,20150512,2733.0,2732.0,2730.0,2737.0,2686.0,2688.0,2705.0,-44.0,-27.0,2577354.0,6971766.51,4251210.0,149652.0
M1509.DCE,20150513,2688.0,2705.0,2688.0,2710.0,2670.0,2677.0,2687.0,-28.0,-18.0,2161540.0,5809576.02,4315196.0,63986.0
M1509.DCE,20150514,2677.0,2687.0,2681.0,2691.0,2664.0,2672.0,2675.0,-15.0,-12.0,1962450.0,5251185.35,4381246.0,66050.0
M1509.DCE,20150515,2672.0,2675.0,2672.0,2684.0,2670.0,2672.0,2676.0,-3.0,1.0,1292174.0,3459068.97,4383014.0,1768.0
M1509.DCE,20150518,2672.0,2676.0,2674.0,2680.0,2653.0,2671.0,2665.0,-5.0,-11.0,1594348.0,4249820.06,4463942.0,80928.0
M1509.DCE,20150519,2671.0,2665.0,2676.0,2685.0,2659.0,2662.0,2674.0,-3.0,9.0,1530002.0,4091680.6,4481244.0,17302.0
M1509.DCE,20150520,2662.0,2674.0,2655.0,2656.0,2574.0,2590.0,2616.0,-84.0,-58.0,3398278.0,8890329.39,4273908.0,-207336.0
M1509.DCE,20150521,2590.0,2616.0,2588.0,2603.0,2581.0,2583.0,2593.0,-33.0,-23.0,1778018.0,4610642.97,4291252.0,17344.0
M1509.DCE,20150522,2583.0,2593.0,2584.0,2600.0,2565.0,2587.0,2580.0,-6.0,-13.0,2158036.0,5568957.61,4356782.0,65530.0
M1509.DCE,20150525,2587.0,2580.0,2588.0,2600.0,2530.0,2535.0,2555.0,-45.0,-25.0,2138842.0,5466223.32,4406198.0,49416.0
M1509.DCE,20150526,2535.0,2555.0,2539.0,2553.0,2526.0,2528.0,2541.0,-27.0,-14.0,2094650.0,5323528.05,4449180.0,42982.0
M1509.DCE,20150527,2528.0,2541.0,2520.0,2551.0,2514.0,2533.0,2536.0,-8.0,-5.0,1979394.0,5020137.05,4464104.0,14924.0
M1509.DCE,20150528,2533.0,2536.0,2538.0,2569.0,2536.0,2556.0,2557.0,20.0,21.0,2369644.0,6059913.55,4331760.0,-132344.0
M1509.DCE,20150529,2556.0,2557.0,2557.0,2565.0,2544.0,2553.0,2553.0,-4.0,-4.0,1580138.0,4035424.81,4323452.0,-8308.0
M1509.DCE,20150601,2553.0,2553.0,2547.0,2558.0,2516.0,2519.0,2535.0,-34.0,-18.0,2167382.0,5494875.02,4520182.0,196730.0
M1509.DCE,20150602,2519.0,2535.0,2524.0,2562.0,2517.0,2556.0,2537.0,21.0,2.0,2926394.0,7426189.02,4434028.0,-86154.0
M1509.DCE,20150603,2556.0,2537.0,2560.0,2582.0,2559.0,2571.0,2567.0,34.0,30.0,2080584.0,5341767.06,4347564.0,-86464.0
M1509.DCE,20150604,2571.0,2567.0,2569.0,2575.0,2541.0,2566.0,2559.0,-1.0,-8.0,2350754.0,6016646.73,4329160.0,-18404.0
M1509.DCE,20150605,2566.0,2559.0,2568.0,2578.0,2557.0,2564.0,2567.0,5.0,8.0,1691310.0,4343253.42,4206714.0,-122446.0
M1509.DCE,20150608,2564.0,2567.0,2565.0,2572.0,2541.0,2551.0,2555.0,-16.0,-12.0,1344738.0,3436751.86,4205952.0,-762.0
M1509.DCE,20150609,2551.0,2555.0,2558.0,2569.0,2555.0,2561.0,2562.0,6.0,7.0,1091082.0,2796170.23,4128464.0,-77488.0
