ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2501.DCE,20240205,3110.0,3119.0,3118.0,3131.0,3086.0,3102.0,3108.0,-17.0,-11.0,5466.0,16988.34,34818.0,123.0
M2501.DCE,20240206,3102.0,3108.0,3087.0,3122.0,3087.0,3120.0,3111.0,12.0,3.0,6176.0,19215.23,35927.0,1109.0
M2501.DCE,20240207,3120.0,3111.0,3112.0,3146.0,3112.0,3134.0,3130.0,23.0,19.0,27993.0,87634.3,52252.0,16325.0
M2501.DCE,20240208,3134.0,3130.0,3127.0,3163.0,3115.0,3159.0,3137.0,29.0,7.0,22683.0,71172.48,63785.0,11533.0
M2501.DCE,20240219,3159.0,3137.0,3140.0,3173.0,3140.0,3165.0,3162.0,28.0,25.0,13866.0,43854.13,65234.0,1449.0
M2501.DCE,20240220,3165.0,3162.0,3160.0,3190.0,3143.0,3148.0,3162.0,-14.0,0.0,14120.0,44659.71,67738.0,2504.0
M2501.DCE,20240221,3148.0,3162.0,3141.0,3165.0,3124.0,3135.0,3142.0,-27.0,-20.0,11939.0,37519.01,72007.0,4269.0
M2501.DCE,20240222,3135.0,3142.0,3128.0,3130.0,3110.0,3128.0,3119.0,-14.0,-23.0,13674.0,42654.07,76368.0,4361.0
M2501.DCE,20240223,3128.0,3119.0,3134.0,3134.0,3106.0,3123.0,3118.0,4.0,-1.0,9410.0,29349.59,78184.0,1816.0
M2501.DCE,20240226,3123.0,3118.0,3120.0,3133.0,3104.0,3123.0,3117.0,5.0,-1.0,9371.0,29212.28,80020.0,1836.0
M2501.DCE,20240227,3123.0,3117.0,3120.0,3155.0,3112.0,3153.0,3140.0,36.0,23.0,15180.0,47673.12,81548.0,1528.0
M2501.DCE,20240228,3153.0,3140.0,3156.0,3173.0,3141.0,3148.0,3156.0,8.0,16.0,9894.0,31227.51,82786.0,1238.0
M2501.DCE,20240229,3148.0,3156.0,3143.0,3161.0,3136.0,3153.0,3152.0,-3.0,-4.0,9301.0,29317.02,84795.0,2009.0
M2501.DCE,20240301,3153.0,3152.0,3140.0,3210.0,3133.0,3210.0,3178.0,58.0,26.0,18743.0,59571.46,86504.0,1709.0
M2501.DCE,20240304,3210.0,3178.0,3210.0,3238.0,3199.0,3237.0,3221.0,59.0,43.0,36008.0,116005.65,91598.0,5094.0
M2501.DCE,20240305,3237.0,3221.0,3235.0,3245.0,3197.0,3214.0,3211.0,-7.0,-10.0,59602.0,191417.6,90350.0,-1248.0
M2501.DCE,20240306,3214.0,3211.0,3208.0,3223.0,3196.0,3207.0,3210.0,-4.0,-1.0,29667.0,95249.72,96608.0,6258.0
M2501.DCE,20240307,3207.0,3210.0,3205.0,3235.0,3201.0,3222.0,3216.0,12.0,6.0,24030.0,77288.86,97465.0,857.0
M2501.DCE,20240308,3222.0,3216.0,3235.0,3267.0,3231.0,3264.0,3246.0,48.0,30.0,60684.0,196990.76,113129.0,15664.0
M2501.DCE,20240311,3264.0,3246.0,3248.0,3295.0,3236.0,3258.0,3255.0,12.0,9.0,71074.0,231389.83,133056.0,19927.0
M2501.DCE,20240312,3258.0,3255.0,3253.0,3281.0,3240.0,3261.0,3258.0,6.0,3.0,66465.0,216597.3,140883.0,7827.0
M2501.DCE,20240313,3261.0,3258.0,3265.0,3276.0,3244.0,3256.0,3258.0,-2.0,0.0,50344.0,164068.33,152507.0,11624.0
M2501.DCE,20240314,3256.0,3258.0,3254.0,3262.0,3231.0,3258.0,3246.0,0.0,-12.0,76375.0,247968.43,169734.0,17227.0
M2501.DCE,20240315,3258.0,3246.0,3260.0,3289.0,3244.0,3271.0,3268.0,25.0,22.0,83605.0,273269.02,185912.0,16178.0
M2501.DCE,20240318,3271.0,3268.0,3255.0,3284.0,3247.0,3264.0,3267.0,-4.0,-1.0,108222.0,353602.7,218851.0,32939.0
M2501.DCE,20240319,3264.0,3267.0,3265.0,3292.0,3260.0,3281.0,3280.0,14.0,13.0,86871.0,284937.4,226729.0,7878.0
M2501.DCE,20240320,3281.0,3280.0,3273.0,3299.0,3271.0,3290.0,3283.0,10.0,3.0,36532.0,119937.99,228840.0,2111.0
M2501.DCE,20240321,3290.0,3283.0,3296.0,3353.0,3286.0,3340.0,3317.0,57.0,34.0,60566.0,200928.47,238108.0,9268.0
M2501.DCE,20240322,3340.0,3317.0,3328.0,3339.0,3289.0,3300.0,3314.0,-17.0,-3.0,47489.0,157403.93,245654.0,7546.0
M2501.DCE,20240325,3300.0,3314.0,3305.0,3307.0,3235.0,3253.0,3264.0,-61.0,-50.0,53543.0,174773.5,254938.0,9284.0
M2501.DCE,20240326,3253.0,3264.0,3260.0,3280.0,3253.0,3268.0,3267.0,4.0,3.0,27575.0,90099.96,257733.0,2795.0
M2501.DCE,20240327,3268.0,3267.0,3267.0,3302.0,3259.0,3288.0,3275.0,21.0,8.0,42478.0,139138.14,257329.0,-404.0
M2501.DCE,20240328,3288.0,3275.0,3285.0,3300.0,3246.0,3261.0,3271.0,-14.0,-4.0,48036.0,157150.34,261201.0,3872.0
M2501.DCE,20240329,3261.0,3271.0,3264.0,3304.0,3252.0,3291.0,3282.0,20.0,11.0,37875.0,124320.05,260758.0,-443.0
M2501.DCE,20240401,3291.0,3282.0,3285.0,3304.0,3264.0,3301.0,3290.0,19.0,8.0,52196.0,171749.27,262234.0,1476.0
M2501.DCE,20240402,3301.0,3290.0,3290.0,3301.0,3261.0,3269.0,3287.0,-21.0,-3.0,62626.0,205860.59,269420.0,7186.0
M2501.DCE,20240403,3269.0,3287.0,3272.0,3281.0,3220.0,3255.0,3245.0,-32.0,-42.0,83731.0,271787.66,287381.0,17961.0
M2501.DCE,20240408,3255.0,3245.0,3267.0,3295.0,3265.0,3274.0,3279.0,29.0,34.0,40101.0,131531.01,287912.0,531.0
M2501.DCE,20240409,3274.0,3279.0,3281.0,3294.0,3258.0,3288.0,3281.0,9.0,2.0,40776.0,133816.58,287707.0,-205.0
M2501.DCE,20240410,3288.0,3281.0,3280.0,3297.0,3272.0,3291.0,3285.0,10.0,4.0,51021.0,167611.89,290293.0,2586.0
M2501.DCE,20240411,3291.0,3285.0,3286.0,3288.0,3258.0,3269.0,3273.0,-16.0,-12.0,87441.0,286240.91,300632.0,10339.0
M2501.DCE,20240412,3269.0,3273.0,3266.0,3302.0,3256.0,3300.0,3273.0,27.0,0.0,80206.0,262526.92,292781.0,-7851.0
M2501.DCE,20240415,3300.0,3273.0,3306.0,3342.0,3306.0,3334.0,3330.0,61.0,57.0,84881.0,282693.98,292894.0,113.0
M2501.DCE,20240416,3334.0,3330.0,3333.0,3390.0,3317.0,3364.0,3355.0,34.0,25.0,72388.0,242888.04,293460.0,566.0
M2501.DCE,20240417,3364.0,3355.0,3361.0,3372.0,3272.0,3275.0,3303.0,-80.0,-52.0,124412.0,411007.2,313732.0,20272.0
M2501.DCE,20240418,3275.0,3303.0,3281.0,3307.0,3267.0,3305.0,3292.0,2.0,-11.0,79115.0,260511.27,321022.0,7290.0
M2501.DCE,20240419,3305.0,3292.0,3293.0,3338.0,3286.0,3327.0,3307.0,35.0,15.0,88709.0,293438.4,323903.0,2881.0
M2501.DCE,20240422,3327.0,3307.0,3325.0,3337.0,3309.0,3317.0,3323.0,10.0,16.0,66770.0,221941.08,325055.0,1152.0
M2501.DCE,20240423,3317.0,3323.0,3313.0,3371.0,3298.0,3340.0,3338.0,17.0,15.0,94942.0,316928.16,328478.0,3423.0
M2501.DCE,20240424,3340.0,3338.0,3330.0,3370.0,3325.0,3368.0,3352.0,30.0,14.0,72786.0,244023.22,328205.0,-273.0
M2501.DCE,20240425,3368.0,3352.0,3374.0,3379.0,3332.0,3349.0,3350.0,-3.0,-2.0,84666.0,283673.21,337292.0,9087.0
M2501.DCE,20240426,3349.0,3350.0,3344.0,3368.0,3331.0,3362.0,3353.0,12.0,3.0,65006.0,217979.54,336464.0,-828.0
M2501.DCE,20240429,3362.0,3353.0,3353.0,3377.0,3333.0,3352.0,3352.0,-1.0,-1.0,81925.0,274669.54,339508.0,3044.0
M2501.DCE,20240430,3352.0,3352.0,3359.0,3374.0,3340.0,3370.0,3358.0,18.0,6.0,69373.0,232976.05,335498.0,-4010.0
M2501.DCE,20240506,3370.0,3358.0,3440.0,3448.0,3411.0,3418.0,3428.0,60.0,70.0,121807.0,417569.16,337663.0,2165.0
M2501.DCE,20240507,3418.0,3428.0,3428.0,3505.0,3428.0,3503.0,3479.0,75.0,51.0,276188.0,960891.56,335328.0,-2335.0
M2501.DCE,20240508,3503.0,3479.0,3490.0,3533.0,3487.0,3515.0,3510.0,36.0,31.0,175327.0,615514.78,340748.0,5420.0
M2501.DCE,20240509,3515.0,3510.0,3510.0,3544.0,3482.0,3503.0,3514.0,-7.0,4.0,145794.0,512400.34,357928.0,17180.0
M2501.DCE,20240510,3503.0,3514.0,3492.0,3506.0,3432.0,3446.0,3460.0,-68.0,-54.0,216421.0,748940.08,344503.0,-13425.0
M2501.DCE,20240513,3446.0,3460.0,3446.0,3485.0,3444.0,3475.0,3462.0,15.0,2.0,111337.0,385545.79,340275.0,-4228.0
M2501.DCE,20240514,3475.0,3462.0,3475.0,3494.0,3451.0,3462.0,3474.0,0.0,12.0,113368.0,393916.11,335117.0,-5158.0
M2501.DCE,20240515,3462.0,3474.0,3456.0,3494.0,3448.0,3489.0,3472.0,15.0,-2.0,108094.0,375398.33,323810.0,-11307.0
M2501.DCE,20240516,3489.0,3472.0,3502.0,3506.0,3467.0,3475.0,3485.0,3.0,13.0,103804.0,361856.56,319943.0,-3867.0
M2501.DCE,20240517,3475.0,3485.0,3481.0,3529.0,3468.0,3520.0,3501.0,35.0,16.0,119185.0,417336.75,331300.0,11357.0
M2501.DCE,20240520,3520.0,3501.0,3528.0,3533.0,3491.0,3514.0,3510.0,13.0,9.0,146792.0,515368.53,334710.0,3410.0
M2501.DCE,20240521,3514.0,3510.0,3514.0,3562.0,3500.0,3511.0,3528.0,1.0,18.0,164539.0,580568.67,338023.0,3313.0
M2501.DCE,20240522,3511.0,3528.0,3514.0,3552.0,3499.0,3550.0,3523.0,22.0,-5.0,117455.0,413798.19,335277.0,-2746.0
M2501.DCE,20240523,3550.0,3523.0,3542.0,3562.0,3518.0,3551.0,3540.0,28.0,17.0,154180.0,545898.42,337400.0,2123.0
M2501.DCE,20240524,3551.0,3540.0,3566.0,3584.0,3515.0,3521.0,3549.0,-19.0,9.0,125607.0,445831.44,341427.0,4027.0
M2501.DCE,20240527,3521.0,3549.0,3530.0,3558.0,3514.0,3519.0,3528.0,-30.0,-21.0,146227.0,515919.69,339490.0,-1937.0
M2501.DCE,20240528,3519.0,3528.0,3519.0,3544.0,3489.0,3494.0,3520.0,-34.0,-8.0,143227.0,504214.08,360683.0,21193.0
M2501.DCE,20240529,3494.0,3520.0,3484.0,3491.0,3410.0,3452.0,3444.0,-68.0,-76.0,230447.0,793760.01,377438.0,16755.0
M2501.DCE,20240530,3452.0,3444.0,3449.0,3450.0,3421.0,3433.0,3436.0,-11.0,-8.0,155485.0,534313.44,398194.0,20756.0
M2501.DCE,20240531,3433.0,3436.0,3437.0,3448.0,3418.0,3438.0,3434.0,2.0,-2.0,107654.0,369690.45,403131.0,4937.0
M2501.DCE,20240603,3438.0,3434.0,3447.0,3450.0,3390.0,3397.0,3412.0,-37.0,-22.0,134119.0,457705.24,407844.0,4713.0
M2501.DCE,20240604,3397.0,3412.0,3405.0,3414.0,3384.0,3401.0,3403.0,-11.0,-9.0,109716.0,373419.44,411850.0,4006.0
M2501.DCE,20240605,3401.0,3403.0,3394.0,3428.0,3391.0,3419.0,3412.0,16.0,9.0,128915.0,439954.52,424401.0,12551.0
M2501.DCE,20240606,3419.0,3412.0,3420.0,3430.0,3392.0,3426.0,3414.0,14.0,2.0,128310.0,438152.1,430919.0,6518.0
M2501.DCE,20240607,3426.0,3414.0,3426.0,3451.0,3415.0,3420.0,3432.0,6.0,18.0,141552.0,485943.25,440866.0,9947.0
M2501.DCE,20240611,3420.0,3432.0,3425.0,3439.0,3408.0,3412.0,3423.0,-20.0,-9.0,85832.0,293815.78,449283.0,8417.0
M2501.DCE,20240612,3412.0,3423.0,3422.0,3424.0,3395.0,3416.0,3409.0,-7.0,-14.0,106781.0,364116.16,446259.0,-3024.0
M2501.DCE,20240613,3416.0,3409.0,3419.0,3424.0,3362.0,3364.0,3393.0,-45.0,-16.0,154230.0,523403.95,456006.0,9747.0
M2501.DCE,20240614,3364.0,3393.0,3384.0,3413.0,3373.0,3404.0,3392.0,11.0,-1.0,130636.0,443201.45,455117.0,-889.0
M2501.DCE,20240617,3404.0,3392.0,3396.0,3404.0,3343.0,3364.0,3370.0,-28.0,-22.0,193157.0,651048.01,457509.0,2392.0
M2501.DCE,20240618,3364.0,3370.0,3360.0,3369.0,3348.0,3355.0,3358.0,-15.0,-12.0,262338.0,881139.81,440079.0,-17430.0
M2501.DCE,20240619,3355.0,3358.0,3357.0,3387.0,3348.0,3376.0,3369.0,18.0,11.0,203112.0,684476.47,423943.0,-16136.0
M2501.DCE,20240620,3376.0,3369.0,3380.0,3404.0,3376.0,3387.0,3387.0,18.0,18.0,334408.0,1132950.57,416408.0,-7535.0
M2501.DCE,20240621,3387.0,3387.0,3372.0,3378.0,3341.0,3350.0,3358.0,-37.0,-29.0,232646.0,781371.66,437976.0,21568.0
M2501.DCE,20240624,3350.0,3358.0,3350.0,3389.0,3345.0,3371.0,3368.0,13.0,10.0,210032.0,707553.55,435698.0,-2278.0
M2501.DCE,20240625,3371.0,3368.0,3362.0,3396.0,3356.0,3387.0,3373.0,19.0,5.0,209276.0,706073.28,467310.0,31612.0
M2501.DCE,20240626,3387.0,3373.0,3375.0,3416.0,3366.0,3396.0,3390.0,23.0,17.0,250775.0,850221.86,510764.0,43454.0
M2501.DCE,20240627,3396.0,3390.0,3385.0,3423.0,3385.0,3415.0,3404.0,25.0,14.0,264512.0,900567.12,532177.0,21413.0
M2501.DCE,20240628,3415.0,3404.0,3420.0,3424.0,3397.0,3410.0,3408.0,6.0,4.0,184543.0,629096.05,546611.0,14434.0
M2501.DCE,20240701,3410.0,3408.0,3409.0,3419.0,3380.0,3403.0,3399.0,-5.0,-9.0,228436.0,776591.19,569897.0,23286.0
M2501.DCE,20240702,3403.0,3399.0,3392.0,3443.0,3380.0,3435.0,3410.0,36.0,11.0,309104.0,1054249.32,620730.0,50833.0
M2501.DCE,20240703,3435.0,3410.0,3445.0,3469.0,3429.0,3439.0,3445.0,29.0,35.0,341149.0,1175321.77,697077.0,76347.0
M2501.DCE,20240704,3439.0,3445.0,3446.0,3456.0,3376.0,3388.0,3421.0,-57.0,-24.0,407190.0,1393265.11,724601.0,27524.0
M2501.DCE,20240705,3388.0,3421.0,3388.0,3418.0,3369.0,3410.0,3393.0,-11.0,-28.0,245874.0,834417.79,710992.0,-13609.0
M2501.DCE,20240708,3410.0,3393.0,3415.0,3432.0,3384.0,3388.0,3407.0,-5.0,14.0,262101.0,893029.13,724559.0,13567.0
M2501.DCE,20240709,3388.0,3407.0,3380.0,3380.0,3313.0,3322.0,3336.0,-85.0,-71.0,312518.0,1042843.17,716276.0,-8283.0
M2501.DCE,20240710,3322.0,3336.0,3325.0,3332.0,3253.0,3282.0,3284.0,-54.0,-52.0,386345.0,1268856.7,722437.0,6161.0
M2501.DCE,20240711,3282.0,3284.0,3299.0,3301.0,3256.0,3259.0,3279.0,-25.0,-5.0,212838.0,697997.7,740714.0,18277.0
M2501.DCE,20240712,3259.0,3279.0,3278.0,3280.0,3233.0,3235.0,3259.0,-44.0,-20.0,206263.0,672345.61,748038.0,7324.0
M2501.DCE,20240715,3235.0,3259.0,3241.0,3242.0,3171.0,3184.0,3194.0,-75.0,-65.0,322560.0,1030521.59,774113.0,26075.0
M2501.DCE,20240716,3184.0,3194.0,3174.0,3199.0,3152.0,3166.0,3174.0,-28.0,-20.0,290767.0,923087.7,778700.0,4587.0
M2501.DCE,20240717,3166.0,3174.0,3164.0,3250.0,3161.0,3190.0,3200.0,16.0,26.0,528176.0,1690593.81,775641.0,-3059.0
M2501.DCE,20240718,3190.0,3200.0,3199.0,3203.0,3174.0,3187.0,3188.0,-13.0,-12.0,231823.0,739083.97,766656.0,-8985.0
M2501.DCE,20240719,3187.0,3188.0,3188.0,3224.0,3177.0,3218.0,3204.0,30.0,16.0,263134.0,843110.19,770031.0,3375.0
M2501.DCE,20240722,3218.0,3204.0,3227.0,3256.0,3212.0,3242.0,3235.0,38.0,31.0,347376.0,1123870.26,785730.0,15699.0
M2501.DCE,20240723,3242.0,3235.0,3240.0,3276.0,3224.0,3231.0,3248.0,-4.0,13.0,358901.0,1166023.89,780349.0,-5381.0
M2501.DCE,20240724,3231.0,3248.0,3250.0,3257.0,3217.0,3230.0,3239.0,-18.0,-9.0,321587.0,1041873.49,797506.0,17157.0
M2501.DCE,20240725,3230.0,3239.0,3235.0,3250.0,3201.0,3212.0,3220.0,-27.0,-19.0,285115.0,918179.94,795745.0,-1761.0
M2501.DCE,20240726,3212.0,3220.0,3223.0,3253.0,3218.0,3226.0,3234.0,6.0,14.0,334518.0,1082051.61,830936.0,35191.0
M2501.DCE,20240729,3226.0,3234.0,3204.0,3217.0,3120.0,3167.0,3164.0,-67.0,-70.0,482444.0,1526719.54,822101.0,-8835.0
M2501.DCE,20240730,3167.0,3164.0,3150.0,3173.0,3137.0,3146.0,3150.0,-18.0,-14.0,303948.0,957590.31,854390.0,32289.0
M2501.DCE,20240731,3146.0,3150.0,3126.0,3149.0,3111.0,3148.0,3127.0,-2.0,-23.0,431644.0,1350121.28,904812.0,50422.0
M2501.DCE,20240801,3148.0,3127.0,3135.0,3148.0,3095.0,3131.0,3127.0,4.0,0.0,447047.0,1398163.46,940985.0,36173.0
M2501.DCE,20240802,3131.0,3127.0,3130.0,3159.0,3111.0,3154.0,3134.0,27.0,7.0,425100.0,1332620.22,967550.0,26565.0
M2501.DCE,20240805,3154.0,3134.0,3161.0,3170.0,3127.0,3135.0,3151.0,1.0,17.0,507526.0,1599289.41,980719.0,13169.0
M2501.DCE,20240806,3135.0,3151.0,3106.0,3146.0,3099.0,3110.0,3120.0,-41.0,-31.0,506085.0,1579182.9,998773.0,18054.0
M2501.DCE,20240807,3110.0,3120.0,3115.0,3125.0,3053.0,3065.0,3086.0,-55.0,-34.0,675486.0,2084858.65,1084340.0,85567.0
M2501.DCE,20240808,3065.0,3086.0,3061.0,3088.0,3052.0,3068.0,3068.0,-18.0,-18.0,521862.0,1601401.82,1107436.0,23096.0
M2501.DCE,20240809,3068.0,3068.0,3072.0,3076.0,3032.0,3058.0,3051.0,-10.0,-17.0,539516.0,1646190.8,1133198.0,25762.0
M2501.DCE,20240812,3058.0,3051.0,3064.0,3064.0,3011.0,3038.0,3041.0,-13.0,-10.0,611392.0,1859355.07,1172482.0,39284.0
M2501.DCE,20240813,3038.0,3041.0,3030.0,3046.0,2918.0,2931.0,2977.0,-110.0,-64.0,1166309.0,3473185.95,1220139.0,47657.0
M2501.DCE,20240814,2931.0,2977.0,2938.0,2938.0,2866.0,2911.0,2902.0,-66.0,-75.0,1287927.0,3737817.42,1279089.0,58950.0
M2501.DCE,20240815,2911.0,2902.0,2923.0,2954.0,2920.0,2949.0,2938.0,47.0,36.0,1013529.0,2978343.92,1298632.0,19543.0
M2501.DCE,20240816,2949.0,2938.0,2930.0,2975.0,2926.0,2936.0,2947.0,-2.0,9.0,1069542.0,3151947.29,1309294.0,10662.0
M2501.DCE,20240819,2936.0,2947.0,2931.0,2961.0,2908.0,2917.0,2932.0,-30.0,-15.0,1016556.0,2981461.69,1343709.0,34415.0
M2501.DCE,20240820,2917.0,2932.0,2916.0,2971.0,2916.0,2942.0,2942.0,10.0,10.0,942080.0,2772503.92,1370758.0,27049.0
M2501.DCE,20240821,2942.0,2942.0,2942.0,2964.0,2923.0,2960.0,2943.0,18.0,1.0,1032334.0,3038626.6,1406122.0,35364.0
M2501.DCE,20240822,2960.0,2943.0,2960.0,2979.0,2940.0,2944.0,2963.0,1.0,20.0,1024640.0,3036054.68,1393574.0,-12548.0
M2501.DCE,20240823,2944.0,2963.0,2931.0,2958.0,2928.0,2929.0,2942.0,-34.0,-21.0,909331.0,2675444.78,1428021.0,34447.0
M2501.DCE,20240826,2929.0,2942.0,2930.0,2965.0,2902.0,2955.0,2933.0,13.0,-9.0,1510879.0,4431703.22,1487136.0,59115.0
M2501.DCE,20240827,2955.0,2933.0,2940.0,2985.0,2937.0,2978.0,2962.0,45.0,29.0,1064250.0,3152998.58,1511884.0,24748.0
M2501.DCE,20240828,2978.0,2962.0,2985.0,3032.0,2984.0,3002.0,3008.0,40.0,46.0,1500377.0,4513867.17,1544870.0,32986.0
M2501.DCE,20240829,3002.0,3008.0,2989.0,3013.0,2979.0,2998.0,3000.0,-10.0,-8.0,950716.0,2852503.47,1583368.0,38498.0
M2501.DCE,20240830,2998.0,3000.0,3013.0,3047.0,3002.0,3027.0,3023.0,27.0,23.0,1111433.0,3360853.45,1561979.0,-21389.0
M2501.DCE,20240902,3027.0,3023.0,3037.0,3045.0,3001.0,3031.0,3021.0,8.0,-2.0,1310662.0,3960416.42,1528740.0,-33239.0
M2501.DCE,20240903,3031.0,3021.0,3035.0,3132.0,3021.0,3070.0,3061.0,49.0,40.0,2652460.0,8119489.82,1525956.0,-2784.0
M2501.DCE,20240904,3070.0,3061.0,3080.0,3081.0,3023.0,3036.0,3052.0,-25.0,-9.0,1862827.0,5685850.42,1472108.0,-53848.0
M2501.DCE,20240905,3036.0,3052.0,3048.0,3103.0,3040.0,3079.0,3072.0,27.0,20.0,1986015.0,6102422.1,1446459.0,-25649.0
M2501.DCE,20240906,3079.0,3072.0,3076.0,3128.0,3070.0,3122.0,3097.0,50.0,25.0,1716149.0,5316357.14,1434570.0,-11889.0
M2501.DCE,20240909,3122.0,3097.0,3135.0,3145.0,3062.0,3091.0,3098.0,-6.0,1.0,1899728.0,5886454.51,1363455.0,-71115.0
M2501.DCE,20240910,3091.0,3098.0,3106.0,3111.0,3033.0,3040.0,3073.0,-58.0,-25.0,1558256.0,4790023.73,1377091.0,13636.0
M2501.DCE,20240911,3040.0,3073.0,3025.0,3065.0,3008.0,3063.0,3037.0,-10.0,-36.0,1334233.0,4052481.48,1345310.0,-31781.0
M2501.DCE,20240912,3063.0,3037.0,3055.0,3064.0,3027.0,3051.0,3044.0,14.0,7.0,1194266.0,3635870.8,1353889.0,8579.0
M2501.DCE,20240913,3051.0,3044.0,3054.0,3087.0,3028.0,3075.0,3057.0,31.0,13.0,1292466.0,3952111.82,1320196.0,-33693.0
M2501.DCE,20240918,3075.0,3057.0,3085.0,3139.0,3082.0,3138.0,3121.0,81.0,64.0,1199666.0,3744329.66,1342233.0,22037.0
M2501.DCE,20240919,3138.0,3121.0,3135.0,3136.0,3065.0,3065.0,3096.0,-56.0,-25.0,1392790.0,4312088.98,1341345.0,-888.0
M2501.DCE,20240920,3065.0,3096.0,3074.0,3080.0,3034.0,3065.0,3058.0,-31.0,-38.0,1307293.0,3997768.59,1339776.0,-1569.0
M2501.DCE,20240923,3065.0,3058.0,3050.0,3071.0,3023.0,3056.0,3045.0,-2.0,-13.0,1215930.0,3703640.15,1324514.0,-15262.0
M2501.DCE,20240924,3056.0,3045.0,3071.0,3110.0,3065.0,3102.0,3092.0,57.0,47.0,1263709.0,3907444.75,1297733.0,-26781.0
M2501.DCE,20240925,3102.0,3092.0,3127.0,3132.0,3051.0,3052.0,3092.0,-40.0,0.0,1534932.0,4747117.08,1339028.0,41295.0
M2501.DCE,20240926,3052.0,3092.0,3048.0,3130.0,3045.0,3116.0,3097.0,24.0,5.0,1572093.0,4870015.75,1271314.0,-67714.0
M2501.DCE,20240927,3116.0,3097.0,3127.0,3130.0,3061.0,3089.0,3089.0,-8.0,-8.0,1496655.0,4623716.34,1283304.0,11990.0
M2501.DCE,20240930,3089.0,3089.0,3085.0,3177.0,3075.0,3150.0,3127.0,61.0,38.0,1579907.0,4941627.83,1342957.0,59653.0
M2501.DCE,20241008,3150.0,3127.0,3100.0,3110.0,3004.0,3019.0,3052.0,-108.0,-75.0,1277324.0,3898699.51,1430791.0,87834.0
M2501.DCE,20241009,3019.0,3052.0,3019.0,3070.0,3012.0,3026.0,3042.0,-26.0,-10.0,1343404.0,4087336.59,1455978.0,25187.0
M2501.DCE,20241010,3026.0,3042.0,3023.0,3040.0,2984.0,3022.0,3021.0,-20.0,-21.0,1221122.0,3690056.13,1488599.0,32621.0
M2501.DCE,20241011,3022.0,3021.0,3012.0,3022.0,2971.0,2974.0,3000.0,-47.0,-21.0,1224523.0,3674684.33,1554800.0,66201.0
M2501.DCE,20241014,2974.0,3000.0,2981.0,3014.0,2955.0,2991.0,2983.0,-9.0,-17.0,1442318.0,4302922.43,1525420.0,-29380.0
M2501.DCE,20241015,2991.0,2983.0,2983.0,3019.0,2977.0,2992.0,2997.0,9.0,14.0,1138013.0,3410735.47,1532553.0,7133.0
M2501.DCE,20241016,2992.0,2997.0,2989.0,3015.0,2968.0,3009.0,2998.0,12.0,1.0,1077843.0,3231682.56,1521055.0,-11498.0
M2501.DCE,20241017,3009.0,2998.0,3006.0,3033.0,2952.0,2961.0,2993.0,-37.0,-5.0,1358422.0,4066928.86,1578174.0,57119.0
M2501.DCE,20241018,2961.0,2993.0,2960.0,3005.0,2931.0,2995.0,2970.0,2.0,-23.0,1260723.0,3745235.9,1514911.0,-63263.0
