ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2105.DCE,20200701,2690.0,2690.0,2698.0,2743.0,2690.0,2737.0,2723.0,47.0,33.0,61820.0,168343.18,189602.0,-7492.0
M2105.DCE,20200702,2737.0,2723.0,2742.0,2763.0,2732.0,2753.0,2751.0,30.0,28.0,43282.0,119076.47,185519.0,-4083.0
M2105.DCE,20200703,2753.0,2751.0,2756.0,2762.0,2743.0,2761.0,2753.0,10.0,2.0,26336.0,72526.63,185633.0,114.0
M2105.DCE,20200706,2761.0,2753.0,2762.0,2790.0,2757.0,2783.0,2778.0,30.0,25.0,45773.0,127179.03,192826.0,7193.0
M2105.DCE,20200707,2783.0,2778.0,2788.0,2791.0,2762.0,2763.0,2773.0,-15.0,-5.0,50068.0,138871.58,200005.0,7179.0
M2105.DCE,20200708,2763.0,2773.0,2763.0,2770.0,2745.0,2749.0,2756.0,-24.0,-17.0,53581.0,147711.99,218068.0,18063.0
M2105.DCE,20200709,2749.0,2756.0,2753.0,2761.0,2740.0,2750.0,2749.0,-6.0,-7.0,59010.0,162271.92,242664.0,24596.0
M2105.DCE,20200710,2750.0,2749.0,2756.0,2770.0,2751.0,2761.0,2761.0,12.0,12.0,48501.0,133948.82,249149.0,6485.0
M2105.DCE,20200713,2761.0,2761.0,2763.0,2773.0,2715.0,2722.0,2733.0,-39.0,-28.0,107850.0,294857.88,282289.0,33140.0
M2105.DCE,20200714,2722.0,2733.0,2720.0,2725.0,2700.0,2703.0,2707.0,-30.0,-26.0,72402.0,196000.87,305840.0,23551.0
M2105.DCE,20200715,2703.0,2707.0,2705.0,2714.0,2698.0,2705.0,2703.0,-2.0,-4.0,73790.0,199488.72,325917.0,20077.0
M2105.DCE,20200716,2705.0,2703.0,2708.0,2717.0,2697.0,2713.0,2706.0,10.0,3.0,62568.0,169309.99,338413.0,12496.0
M2105.DCE,20200717,2713.0,2706.0,2713.0,2719.0,2704.0,2712.0,2711.0,6.0,5.0,56491.0,153170.33,347972.0,9559.0
M2105.DCE,20200720,2712.0,2711.0,2714.0,2720.0,2701.0,2712.0,2710.0,1.0,-1.0,82900.0,224717.4,378080.0,30108.0
M2105.DCE,20200721,2712.0,2710.0,2712.0,2727.0,2710.0,2713.0,2717.0,3.0,7.0,73302.0,199226.08,382264.0,4184.0
M2105.DCE,20200722,2713.0,2717.0,2712.0,2720.0,2710.0,2718.0,2714.0,1.0,-3.0,54701.0,148478.06,391954.0,9690.0
M2105.DCE,20200723,2718.0,2714.0,2720.0,2737.0,2716.0,2728.0,2724.0,14.0,10.0,99187.0,270270.63,404343.0,12389.0
M2105.DCE,20200724,2728.0,2724.0,2726.0,2766.0,2726.0,2756.0,2743.0,32.0,19.0,151523.0,415709.41,426696.0,22353.0
M2105.DCE,20200727,2756.0,2743.0,2762.0,2779.0,2741.0,2747.0,2761.0,4.0,18.0,152902.0,422178.62,438564.0,11868.0
M2105.DCE,20200728,2747.0,2761.0,2752.0,2762.0,2711.0,2716.0,2732.0,-45.0,-29.0,138906.0,379554.56,464500.0,25936.0
M2105.DCE,20200729,2716.0,2732.0,2717.0,2726.0,2712.0,2722.0,2719.0,-10.0,-13.0,71297.0,193897.81,475950.0,11450.0
M2105.DCE,20200730,2722.0,2719.0,2725.0,2729.0,2711.0,2717.0,2717.0,-2.0,-2.0,107414.0,291855.53,502444.0,26494.0
M2105.DCE,20200731,2717.0,2717.0,2715.0,2734.0,2711.0,2731.0,2723.0,14.0,6.0,100889.0,274812.28,496127.0,-6317.0
M2105.DCE,20200803,2731.0,2723.0,2730.0,2749.0,2726.0,2748.0,2735.0,25.0,12.0,94657.0,258957.76,506922.0,10795.0
M2105.DCE,20200804,2748.0,2735.0,2745.0,2755.0,2730.0,2735.0,2737.0,0.0,2.0,139950.0,383142.86,564023.0,57101.0
M2105.DCE,20200805,2735.0,2737.0,2736.0,2736.0,2711.0,2714.0,2719.0,-23.0,-18.0,156856.0,426559.87,629175.0,65152.0
M2105.DCE,20200806,2714.0,2719.0,2718.0,2720.0,2696.0,2707.0,2707.0,-12.0,-12.0,169141.0,457961.92,672711.0,43536.0
M2105.DCE,20200807,2707.0,2707.0,2710.0,2714.0,2697.0,2704.0,2705.0,-3.0,-2.0,117969.0,319112.55,700808.0,28097.0
M2105.DCE,20200810,2704.0,2705.0,2700.0,2709.0,2688.0,2699.0,2697.0,-6.0,-8.0,121973.0,329037.66,717351.0,16543.0
M2105.DCE,20200811,2699.0,2697.0,2700.0,2711.0,2694.0,2695.0,2701.0,-2.0,4.0,112745.0,304534.99,727738.0,10387.0
M2105.DCE,20200812,2695.0,2701.0,2696.0,2705.0,2692.0,2700.0,2699.0,-1.0,-2.0,77029.0,207969.82,735864.0,8126.0
M2105.DCE,20200813,2700.0,2699.0,2702.0,2715.0,2681.0,2710.0,2702.0,11.0,3.0,169671.0,458611.64,740366.0,4502.0
M2105.DCE,20200814,2710.0,2702.0,2715.0,2733.0,2711.0,2722.0,2721.0,20.0,19.0,132798.0,361461.5,734595.0,-5771.0
M2105.DCE,20200817,2722.0,2721.0,2720.0,2743.0,2715.0,2737.0,2731.0,16.0,10.0,131409.0,358887.19,738389.0,3794.0
M2105.DCE,20200818,2737.0,2731.0,2741.0,2761.0,2736.0,2742.0,2748.0,11.0,17.0,194411.0,534300.84,724961.0,-13428.0
M2105.DCE,20200819,2742.0,2748.0,2747.0,2748.0,2726.0,2743.0,2739.0,-5.0,-9.0,138852.0,380352.0,727156.0,2195.0
M2105.DCE,20200820,2743.0,2739.0,2748.0,2760.0,2736.0,2744.0,2748.0,5.0,9.0,133561.0,367108.68,720329.0,-6827.0
M2105.DCE,20200821,2744.0,2748.0,2743.0,2743.0,2721.0,2740.0,2733.0,-8.0,-15.0,159558.0,436130.49,712122.0,-8207.0
M2105.DCE,20200824,2740.0,2733.0,2735.0,2755.0,2731.0,2743.0,2741.0,10.0,8.0,125862.0,345002.15,717925.0,5803.0
M2105.DCE,20200825,2743.0,2741.0,2750.0,2770.0,2744.0,2765.0,2760.0,24.0,19.0,165791.0,457714.49,716371.0,-1554.0
M2105.DCE,20200826,2765.0,2760.0,2768.0,2789.0,2757.0,2777.0,2776.0,17.0,16.0,157651.0,437726.77,715530.0,-841.0
M2105.DCE,20200827,2777.0,2776.0,2779.0,2779.0,2760.0,2770.0,2768.0,-6.0,-8.0,135451.0,375036.03,724986.0,9456.0
M2105.DCE,20200828,2770.0,2768.0,2781.0,2800.0,2778.0,2787.0,2788.0,19.0,20.0,203545.0,567682.49,716019.0,-8967.0
M2105.DCE,20200831,2787.0,2788.0,2793.0,2832.0,2790.0,2817.0,2816.0,29.0,28.0,254720.0,717497.28,734422.0,18403.0
M2105.DCE,20200901,2817.0,2816.0,2820.0,2820.0,2776.0,2800.0,2795.0,-16.0,-21.0,250261.0,699676.22,758493.0,24071.0
M2105.DCE,20200902,2800.0,2795.0,2799.0,2810.0,2795.0,2800.0,2802.0,5.0,7.0,115148.0,322662.54,774134.0,15641.0
M2105.DCE,20200903,2800.0,2802.0,2799.0,2823.0,2790.0,2810.0,2809.0,8.0,7.0,213913.0,601034.04,787400.0,13266.0
M2105.DCE,20200904,2810.0,2809.0,2814.0,2840.0,2798.0,2840.0,2818.0,31.0,9.0,233802.0,659023.45,770641.0,-16759.0
M2105.DCE,20200907,2840.0,2818.0,2842.0,2870.0,2831.0,2852.0,2852.0,34.0,34.0,299229.0,853496.2,751755.0,-18886.0
M2105.DCE,20200908,2852.0,2852.0,2853.0,2882.0,2847.0,2861.0,2862.0,9.0,10.0,278146.0,796164.39,789782.0,38027.0
M2105.DCE,20200909,2861.0,2862.0,2842.0,2853.0,2833.0,2843.0,2843.0,-19.0,-19.0,233352.0,663532.95,779755.0,-10027.0
M2105.DCE,20200910,2843.0,2843.0,2854.0,2872.0,2842.0,2852.0,2858.0,9.0,15.0,268015.0,766075.53,785079.0,5324.0
M2105.DCE,20200911,2852.0,2858.0,2858.0,2905.0,2843.0,2901.0,2873.0,43.0,15.0,353476.0,1015706.22,793884.0,8805.0
M2105.DCE,20200914,2901.0,2873.0,2901.0,2964.0,2892.0,2935.0,2931.0,62.0,58.0,435813.0,1277615.39,823964.0,30080.0
M2105.DCE,20200915,2935.0,2931.0,2928.0,2950.0,2916.0,2935.0,2937.0,4.0,6.0,283334.0,832240.58,849479.0,25515.0
M2105.DCE,20200916,2935.0,2937.0,2934.0,2944.0,2883.0,2899.0,2907.0,-38.0,-30.0,361167.0,1050159.65,880493.0,31014.0
M2105.DCE,20200917,2899.0,2907.0,2908.0,2950.0,2900.0,2909.0,2922.0,2.0,15.0,388021.0,1134062.56,884130.0,3637.0
M2105.DCE,20200918,2909.0,2922.0,2905.0,2985.0,2902.0,2963.0,2954.0,41.0,32.0,467165.0,1380472.26,907352.0,23222.0
M2105.DCE,20200921,2963.0,2954.0,2962.0,2981.0,2938.0,2955.0,2960.0,1.0,6.0,415485.0,1230218.5,933687.0,26335.0
M2105.DCE,20200922,2955.0,2960.0,2948.0,2965.0,2906.0,2918.0,2930.0,-42.0,-30.0,495793.0,1452816.08,928115.0,-5572.0
M2105.DCE,20200923,2918.0,2930.0,2930.0,2956.0,2876.0,2904.0,2917.0,-26.0,-13.0,532618.0,1553851.04,899379.0,-28736.0
M2105.DCE,20200924,2904.0,2917.0,2917.0,2940.0,2856.0,2879.0,2895.0,-38.0,-22.0,535898.0,1551704.79,906099.0,6720.0
M2105.DCE,20200925,2879.0,2895.0,2882.0,2888.0,2852.0,2873.0,2871.0,-22.0,-24.0,306007.0,878599.5,890018.0,-16081.0
M2105.DCE,20200928,2873.0,2871.0,2877.0,2909.0,2863.0,2894.0,2887.0,23.0,16.0,304731.0,879947.36,888015.0,-2003.0
M2105.DCE,20200929,2894.0,2887.0,2901.0,2902.0,2870.0,2874.0,2880.0,-13.0,-7.0,168014.0,483985.29,882200.0,-5815.0
M2105.DCE,20200930,2874.0,2880.0,2870.0,2895.0,2860.0,2879.0,2876.0,-1.0,-4.0,234556.0,674710.28,867463.0,-14737.0
M2105.DCE,20201009,2879.0,2876.0,2980.0,3014.0,2962.0,3008.0,2993.0,132.0,117.0,373514.0,1118214.61,886659.0,19196.0
M2105.DCE,20201012,3008.0,2993.0,3004.0,3078.0,2996.0,3061.0,3042.0,68.0,49.0,566082.0,1722223.66,988232.0,101573.0
M2105.DCE,20201013,3061.0,3042.0,3052.0,3054.0,3007.0,3029.0,3029.0,-13.0,-13.0,454566.0,1377148.2,1033384.0,45152.0
M2105.DCE,20201014,3029.0,3029.0,3016.0,3044.0,3014.0,3036.0,3030.0,7.0,1.0,362156.0,1097365.36,1062406.0,29022.0
M2105.DCE,20201015,3036.0,3030.0,3037.0,3062.0,3022.0,3044.0,3044.0,14.0,14.0,421336.0,1282690.5,1062259.0,-147.0
M2105.DCE,20201016,3044.0,3044.0,3019.0,3092.0,3002.0,3091.0,3053.0,47.0,9.0,520888.0,1590663.24,1087051.0,24792.0
M2105.DCE,20201019,3091.0,3053.0,3100.0,3120.0,3040.0,3089.0,3075.0,36.0,22.0,683452.0,2101806.18,1122260.0,35209.0
M2105.DCE,20201020,3089.0,3075.0,3104.0,3135.0,3071.0,3105.0,3103.0,30.0,28.0,546340.0,1695660.47,1164395.0,42135.0
M2105.DCE,20201021,3105.0,3103.0,3106.0,3123.0,3081.0,3089.0,3101.0,-14.0,-2.0,525298.0,1629438.67,1166510.0,2115.0
M2105.DCE,20201022,3089.0,3101.0,3105.0,3109.0,3065.0,3088.0,3090.0,-13.0,-11.0,462795.0,1430157.96,1167135.0,625.0
M2105.DCE,20201023,3088.0,3090.0,3090.0,3109.0,3050.0,3052.0,3084.0,-38.0,-6.0,484245.0,1493659.01,1160926.0,-6209.0
M2105.DCE,20201026,3052.0,3084.0,3070.0,3113.0,3051.0,3082.0,3086.0,-2.0,2.0,469552.0,1449053.47,1139870.0,-21056.0
M2105.DCE,20201027,3082.0,3086.0,3076.0,3116.0,3068.0,3086.0,3094.0,0.0,8.0,463653.0,1434625.67,1148429.0,8559.0
M2105.DCE,20201028,3086.0,3094.0,3095.0,3101.0,3052.0,3084.0,3079.0,-10.0,-15.0,420898.0,1296224.83,1165326.0,16897.0
M2105.DCE,20201029,3084.0,3079.0,3045.0,3048.0,3012.0,3038.0,3033.0,-41.0,-46.0,610001.0,1850474.4,1131242.0,-34084.0
M2105.DCE,20201030,3038.0,3033.0,3028.0,3061.0,3015.0,3029.0,3038.0,-4.0,5.0,549411.0,1669172.59,1157945.0,26703.0
M2105.DCE,20201102,3029.0,3038.0,3040.0,3059.0,3017.0,3031.0,3039.0,-7.0,1.0,423716.0,1287933.72,1173768.0,15823.0
M2105.DCE,20201103,3031.0,3039.0,3035.0,3058.0,3031.0,3052.0,3047.0,13.0,8.0,353033.0,1075807.63,1196230.0,22462.0
M2105.DCE,20201104,3052.0,3047.0,3055.0,3078.0,3055.0,3072.0,3066.0,25.0,19.0,445893.0,1367363.3,1200575.0,4345.0
M2105.DCE,20201105,3072.0,3066.0,3077.0,3164.0,3077.0,3160.0,3125.0,94.0,59.0,928599.0,2902449.79,1286631.0,86056.0
M2105.DCE,20201106,3160.0,3125.0,3159.0,3185.0,3141.0,3150.0,3161.0,25.0,36.0,682616.0,2158389.15,1330468.0,43837.0
M2105.DCE,20201109,3150.0,3161.0,3153.0,3159.0,3097.0,3105.0,3122.0,-56.0,-39.0,843378.0,2633560.98,1327971.0,-2497.0
M2105.DCE,20201110,3105.0,3122.0,3133.0,3139.0,3091.0,3115.0,3115.0,-7.0,-7.0,841211.0,2620570.46,1358233.0,30262.0
M2105.DCE,20201111,3115.0,3115.0,3117.0,3219.0,3115.0,3212.0,3187.0,97.0,72.0,1031034.0,3286789.59,1411508.0,53275.0
M2105.DCE,20201112,3212.0,3187.0,3208.0,3217.0,3178.0,3185.0,3198.0,-2.0,11.0,761154.0,2434185.84,1435682.0,24174.0
M2105.DCE,20201113,3185.0,3198.0,3180.0,3193.0,3143.0,3159.0,3166.0,-39.0,-32.0,965410.0,3057013.09,1489255.0,53573.0
M2105.DCE,20201116,3159.0,3166.0,3170.0,3188.0,3133.0,3146.0,3161.0,-20.0,-5.0,1105125.0,3493844.24,1531315.0,42060.0
M2105.DCE,20201117,3146.0,3161.0,3148.0,3172.0,3128.0,3167.0,3152.0,6.0,-9.0,976940.0,3080284.58,1564929.0,33614.0
M2105.DCE,20201118,3167.0,3152.0,3175.0,3196.0,3153.0,3171.0,3176.0,19.0,24.0,1199779.0,3810611.23,1572646.0,7717.0
M2105.DCE,20201119,3171.0,3176.0,3181.0,3194.0,3163.0,3182.0,3179.0,6.0,3.0,942480.0,2996408.41,1613409.0,40763.0
M2105.DCE,20201120,3182.0,3179.0,3168.0,3228.0,3153.0,3221.0,3192.0,42.0,13.0,1214966.0,3879243.3,1660773.0,47364.0
M2105.DCE,20201123,3221.0,3192.0,3230.0,3277.0,3215.0,3264.0,3253.0,72.0,61.0,1613097.0,5247959.59,1734638.0,73865.0
M2105.DCE,20201124,3264.0,3253.0,3270.0,3270.0,3231.0,3236.0,3249.0,-17.0,-4.0,883573.0,2870863.47,1727485.0,-7153.0
M2105.DCE,20201125,3236.0,3249.0,3230.0,3253.0,3214.0,3237.0,3233.0,-12.0,-16.0,987154.0,3191993.25,1728524.0,1039.0
M2105.DCE,20201126,3237.0,3233.0,3239.0,3240.0,3203.0,3233.0,3222.0,0.0,-11.0,770305.0,2482189.41,1757196.0,28672.0
M2105.DCE,20201127,3233.0,3222.0,3230.0,3235.0,3203.0,3212.0,3217.0,-10.0,-5.0,688081.0,2213839.92,1754127.0,-3069.0
M2105.DCE,20201130,3212.0,3217.0,3216.0,3249.0,3188.0,3236.0,3219.0,19.0,2.0,1426090.0,4591471.15,1742966.0,-11161.0
M2105.DCE,20201201,3236.0,3219.0,3220.0,3227.0,3164.0,3165.0,3190.0,-54.0,-29.0,1099659.0,3508031.24,1749987.0,7021.0
M2105.DCE,20201202,3165.0,3190.0,3171.0,3182.0,3115.0,3117.0,3145.0,-73.0,-45.0,1103749.0,3472229.88,1750504.0,517.0
M2105.DCE,20201203,3117.0,3145.0,3096.0,3114.0,3067.0,3096.0,3095.0,-49.0,-50.0,1126469.0,3486919.64,1710923.0,-39581.0
M2105.DCE,20201204,3096.0,3095.0,3108.0,3127.0,3081.0,3122.0,3103.0,27.0,8.0,856461.0,2657928.34,1706665.0,-4258.0
M2105.DCE,20201207,3122.0,3103.0,3110.0,3121.0,3076.0,3109.0,3100.0,6.0,-3.0,937613.0,2906676.33,1696013.0,-10652.0
M2105.DCE,20201208,3109.0,3100.0,3094.0,3122.0,3090.0,3095.0,3104.0,-5.0,4.0,743101.0,2306594.4,1681533.0,-14480.0
M2105.DCE,20201209,3095.0,3104.0,3085.0,3109.0,3077.0,3101.0,3093.0,-3.0,-11.0,677703.0,2096380.82,1666728.0,-14805.0
M2105.DCE,20201210,3101.0,3093.0,3106.0,3143.0,3103.0,3139.0,3124.0,46.0,31.0,1041363.0,3254124.32,1660060.0,-6668.0
M2105.DCE,20201211,3139.0,3124.0,3149.0,3161.0,3087.0,3089.0,3116.0,-35.0,-8.0,1170788.0,3649126.12,1683054.0,22994.0
M2105.DCE,20201214,3089.0,3116.0,3082.0,3120.0,3078.0,3112.0,3101.0,-4.0,-15.0,768976.0,2384788.39,1660419.0,-22635.0
M2105.DCE,20201215,3112.0,3101.0,3118.0,3122.0,3070.0,3108.0,3095.0,7.0,-6.0,1041762.0,3224570.04,1644388.0,-16031.0
M2105.DCE,20201216,3108.0,3095.0,3100.0,3151.0,3098.0,3143.0,3132.0,48.0,37.0,945698.0,2962141.02,1624955.0,-19433.0
M2105.DCE,20201217,3143.0,3132.0,3156.0,3168.0,3132.0,3149.0,3150.0,17.0,18.0,1069280.0,3368869.69,1611333.0,-13622.0
M2105.DCE,20201218,3149.0,3150.0,3139.0,3195.0,3127.0,3189.0,3169.0,39.0,19.0,1090393.0,3455826.18,1601248.0,-10085.0
M2105.DCE,20201221,3189.0,3169.0,3187.0,3299.0,3178.0,3298.0,3236.0,129.0,67.0,1345868.0,4355686.34,1621367.0,20119.0
M2105.DCE,20201222,3298.0,3236.0,3283.0,3354.0,3245.0,3314.0,3308.0,78.0,72.0,2003716.0,6629313.43,1617534.0,-3833.0
M2105.DCE,20201223,3314.0,3308.0,3320.0,3362.0,3281.0,3321.0,3326.0,13.0,18.0,1500794.0,4992102.08,1607387.0,-10147.0
M2105.DCE,20201224,3321.0,3326.0,3348.0,3349.0,3304.0,3307.0,3322.0,-19.0,-4.0,1134019.0,3767564.13,1626317.0,18930.0
M2105.DCE,20201225,3307.0,3322.0,3311.0,3327.0,3266.0,3303.0,3295.0,-19.0,-27.0,1175720.0,3874189.62,1601258.0,-25059.0
M2105.DCE,20201228,3303.0,3295.0,3304.0,3349.0,3292.0,3307.0,3319.0,12.0,24.0,1172382.0,3892211.21,1590674.0,-10584.0
M2105.DCE,20201229,3307.0,3319.0,3313.0,3315.0,3256.0,3274.0,3284.0,-45.0,-35.0,1017208.0,3341008.65,1572292.0,-18382.0
M2105.DCE,20201230,3274.0,3284.0,3274.0,3394.0,3262.0,3363.0,3338.0,79.0,54.0,1497846.0,5001035.44,1580428.0,8136.0
M2105.DCE,20201231,3363.0,3338.0,3363.0,3480.0,3358.0,3479.0,3423.0,141.0,85.0,1591948.0,5449931.16,1656152.0,75724.0
M2105.DCE,20210104,3479.0,3423.0,3477.0,3544.0,3458.0,3483.0,3497.0,60.0,74.0,1236212.0,4324074.45,1669465.0,13313.0
M2105.DCE,20210105,3483.0,3497.0,3485.0,3505.0,3429.0,3483.0,3468.0,-14.0,-29.0,1409491.0,4888617.23,1658509.0,-10956.0
M2105.DCE,20210106,3483.0,3468.0,3486.0,3550.0,3475.0,3535.0,3514.0,67.0,46.0,1499101.0,5269017.84,1705283.0,46774.0
M2105.DCE,20210107,3535.0,3514.0,3548.0,3559.0,3496.0,3517.0,3522.0,3.0,8.0,1214440.0,4277676.58,1682718.0,-22565.0
M2105.DCE,20210108,3517.0,3522.0,3510.0,3545.0,3480.0,3536.0,3509.0,14.0,-13.0,1406258.0,4935910.1,1696313.0,13595.0
M2105.DCE,20210111,3536.0,3509.0,3548.0,3657.0,3523.0,3619.0,3588.0,110.0,79.0,2091759.0,7506148.53,1720950.0,24637.0
M2105.DCE,20210112,3619.0,3588.0,3628.0,3653.0,3595.0,3635.0,3626.0,47.0,38.0,1620923.0,5878299.17,1758261.0,37311.0
M2105.DCE,20210113,3635.0,3626.0,3645.0,3825.0,3630.0,3775.0,3730.0,149.0,104.0,2110513.0,7873186.01,1787399.0,29138.0
M2105.DCE,20210114,3775.0,3730.0,3767.0,3773.0,3711.0,3736.0,3736.0,6.0,6.0,1531539.0,5722429.45,1747883.0,-39516.0
M2105.DCE,20210115,3736.0,3736.0,3749.0,3785.0,3702.0,3717.0,3736.0,-19.0,0.0,1435325.0,5363658.15,1710357.0,-37526.0
M2105.DCE,20210118,3717.0,3736.0,3732.0,3738.0,3652.0,3677.0,3690.0,-59.0,-46.0,1467855.0,5417045.66,1646177.0,-64180.0
M2105.DCE,20210119,3677.0,3690.0,3677.0,3712.0,3639.0,3665.0,3671.0,-25.0,-19.0,1259068.0,4622046.8,1621366.0,-24811.0
M2105.DCE,20210120,3665.0,3671.0,3680.0,3680.0,3501.0,3534.0,3565.0,-137.0,-106.0,2343092.0,8354129.91,1544206.0,-77160.0
M2105.DCE,20210121,3534.0,3565.0,3532.0,3582.0,3515.0,3571.0,3552.0,6.0,-13.0,1226411.0,4357099.19,1563855.0,19649.0
M2105.DCE,20210122,3571.0,3552.0,3583.0,3588.0,3464.0,3481.0,3517.0,-71.0,-35.0,1749260.0,6152531.45,1499347.0,-64508.0
M2105.DCE,20210125,3481.0,3517.0,3455.0,3533.0,3393.0,3423.0,3445.0,-94.0,-72.0,1864471.0,6424821.12,1461306.0,-38041.0
M2105.DCE,20210126,3423.0,3445.0,3418.0,3486.0,3416.0,3432.0,3447.0,-13.0,2.0,1224106.0,4220295.96,1453658.0,-7648.0
M2105.DCE,20210127,3432.0,3447.0,3460.0,3546.0,3449.0,3518.0,3498.0,71.0,51.0,1579393.0,5526118.28,1457266.0,3608.0
M2105.DCE,20210128,3518.0,3498.0,3521.0,3528.0,3465.0,3483.0,3498.0,-15.0,0.0,1187400.0,4153816.66,1444940.0,-12326.0
M2105.DCE,20210129,3483.0,3498.0,3520.0,3520.0,3404.0,3484.0,3476.0,-14.0,-22.0,1291991.0,4491612.78,1413263.0,-31677.0
M2105.DCE,20210201,3484.0,3476.0,3478.0,3518.0,3425.0,3485.0,3475.0,9.0,-1.0,1311557.0,4558674.52,1386514.0,-26749.0
M2105.DCE,20210202,3485.0,3475.0,3484.0,3484.0,3415.0,3418.0,3447.0,-57.0,-28.0,1189886.0,4102375.29,1401930.0,15416.0
M2105.DCE,20210203,3418.0,3447.0,3405.0,3419.0,3364.0,3410.0,3385.0,-37.0,-62.0,1373970.0,4651693.66,1358059.0,-43871.0
M2105.DCE,20210204,3410.0,3385.0,3410.0,3489.0,3396.0,3482.0,3447.0,97.0,62.0,1183489.0,4080387.36,1345029.0,-13030.0
M2105.DCE,20210205,3482.0,3447.0,3482.0,3527.0,3474.0,3515.0,3499.0,68.0,52.0,1200990.0,4202627.1,1322305.0,-22724.0
