ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2205.DCE,20210816,3365.0,3315.0,3373.0,3406.0,3361.0,3400.0,3383.0,85.0,68.0,82018.0,277469.23,200926.0,2568.0
M2205.DCE,20210817,3400.0,3383.0,3395.0,3415.0,3376.0,3405.0,3400.0,22.0,17.0,61071.0,207654.34,208989.0,8063.0
M2205.DCE,20210818,3405.0,3400.0,3400.0,3418.0,3365.0,3388.0,3389.0,-12.0,-11.0,84848.0,287609.77,219813.0,10824.0
M2205.DCE,20210819,3388.0,3389.0,3382.0,3392.0,3342.0,3349.0,3361.0,-40.0,-28.0,82210.0,276372.41,223341.0,3528.0
M2205.DCE,20210820,3349.0,3361.0,3338.0,3342.0,3313.0,3322.0,3329.0,-39.0,-32.0,89193.0,296945.89,237029.0,13688.0
M2205.DCE,20210823,3322.0,3329.0,3316.0,3318.0,3261.0,3270.0,3285.0,-59.0,-44.0,113203.0,371885.48,266480.0,29451.0
M2205.DCE,20210824,3270.0,3285.0,3271.0,3288.0,3245.0,3272.0,3267.0,-13.0,-18.0,111612.0,364637.32,288613.0,22133.0
M2205.DCE,20210825,3272.0,3267.0,3274.0,3298.0,3271.0,3288.0,3286.0,21.0,19.0,104342.0,342901.87,294158.0,5545.0
M2205.DCE,20210826,3288.0,3286.0,3290.0,3307.0,3277.0,3297.0,3294.0,11.0,8.0,112694.0,371261.15,295632.0,1474.0
M2205.DCE,20210827,3297.0,3294.0,3297.0,3302.0,3275.0,3287.0,3288.0,-7.0,-6.0,83004.0,272971.39,297696.0,2064.0
M2205.DCE,20210830,3287.0,3288.0,3282.0,3318.0,3276.0,3299.0,3300.0,11.0,12.0,120605.0,398062.18,303015.0,5319.0
M2205.DCE,20210831,3299.0,3300.0,3302.0,3305.0,3265.0,3286.0,3281.0,-14.0,-19.0,102606.0,336740.49,301867.0,-1148.0
M2205.DCE,20210901,3286.0,3281.0,3278.0,3284.0,3247.0,3258.0,3261.0,-23.0,-20.0,102383.0,333924.03,312285.0,10418.0
M2205.DCE,20210902,3258.0,3261.0,3255.0,3268.0,3239.0,3257.0,3254.0,-4.0,-7.0,140449.0,457047.11,308249.0,-4036.0
M2205.DCE,20210903,3257.0,3254.0,3260.0,3262.0,3222.0,3232.0,3238.0,-22.0,-16.0,146170.0,473376.95,332232.0,23983.0
M2205.DCE,20210906,3232.0,3238.0,3237.0,3246.0,3217.0,3239.0,3232.0,1.0,-6.0,145826.0,471322.14,347346.0,15114.0
M2205.DCE,20210907,3239.0,3232.0,3245.0,3285.0,3237.0,3278.0,3262.0,46.0,30.0,117869.0,384526.07,339706.0,-7640.0
M2205.DCE,20210908,3278.0,3262.0,3275.0,3279.0,3237.0,3239.0,3261.0,-23.0,-1.0,128189.0,418132.92,343362.0,3656.0
M2205.DCE,20210909,3239.0,3261.0,3248.0,3252.0,3205.0,3218.0,3229.0,-43.0,-32.0,166671.0,538214.1,359286.0,15924.0
M2205.DCE,20210910,3218.0,3229.0,3216.0,3258.0,3204.0,3254.0,3224.0,25.0,-5.0,162757.0,524878.62,361906.0,2620.0
M2205.DCE,20210913,3254.0,3224.0,3278.0,3279.0,3246.0,3268.0,3266.0,44.0,42.0,131460.0,429375.66,364633.0,2727.0
M2205.DCE,20210914,3268.0,3266.0,3260.0,3278.0,3249.0,3274.0,3265.0,8.0,-1.0,134887.0,440467.34,358785.0,-5848.0
M2205.DCE,20210915,3274.0,3265.0,3278.0,3283.0,3257.0,3260.0,3267.0,-5.0,2.0,97729.0,319284.16,370571.0,11786.0
M2205.DCE,20210916,3260.0,3267.0,3262.0,3270.0,3236.0,3248.0,3252.0,-19.0,-15.0,141447.0,460044.6,369513.0,-1058.0
M2205.DCE,20210917,3248.0,3252.0,3248.0,3268.0,3228.0,3260.0,3247.0,8.0,-5.0,196871.0,639286.05,361212.0,-8301.0
M2205.DCE,20210922,3260.0,3247.0,3248.0,3253.0,3220.0,3223.0,3231.0,-24.0,-16.0,87371.0,282296.63,361991.0,779.0
M2205.DCE,20210923,3223.0,3231.0,3230.0,3246.0,3225.0,3239.0,3234.0,8.0,3.0,110432.0,357159.19,357664.0,-4327.0
M2205.DCE,20210924,3239.0,3234.0,3240.0,3249.0,3222.0,3229.0,3232.0,-5.0,-2.0,95001.0,307135.98,363423.0,5759.0
M2205.DCE,20210927,3229.0,3232.0,3224.0,3262.0,3220.0,3258.0,3243.0,26.0,11.0,153764.0,498662.23,370070.0,6647.0
M2205.DCE,20210928,3258.0,3243.0,3260.0,3267.0,3224.0,3227.0,3242.0,-16.0,-1.0,127269.0,412704.49,373217.0,3147.0
M2205.DCE,20210929,3227.0,3242.0,3229.0,3229.0,3202.0,3204.0,3214.0,-38.0,-28.0,134160.0,431244.15,381317.0,8100.0
M2205.DCE,20210930,3204.0,3214.0,3207.0,3212.0,3181.0,3190.0,3196.0,-24.0,-18.0,109629.0,350399.19,382784.0,1467.0
M2205.DCE,20211008,3190.0,3196.0,3130.0,3145.0,3083.0,3094.0,3101.0,-102.0,-95.0,256115.0,794390.22,425874.0,43090.0
M2205.DCE,20211011,3094.0,3101.0,3100.0,3121.0,3071.0,3090.0,3094.0,-11.0,-7.0,226946.0,702201.0,467282.0,41408.0
M2205.DCE,20211012,3090.0,3094.0,3095.0,3098.0,3049.0,3091.0,3081.0,-3.0,-13.0,223594.0,688952.66,473022.0,5740.0
M2205.DCE,20211013,3091.0,3081.0,3088.0,3098.0,3033.0,3037.0,3065.0,-44.0,-16.0,300004.0,919766.71,523083.0,50061.0
M2205.DCE,20211014,3037.0,3065.0,3033.0,3044.0,3011.0,3034.0,3029.0,-31.0,-36.0,224174.0,679208.88,544807.0,21724.0
M2205.DCE,20211015,3034.0,3029.0,3037.0,3041.0,3015.0,3039.0,3028.0,10.0,-1.0,193141.0,584893.35,579050.0,34243.0
M2205.DCE,20211018,3039.0,3028.0,3042.0,3056.0,3021.0,3027.0,3039.0,-1.0,11.0,169323.0,514732.55,585423.0,6373.0
M2205.DCE,20211019,3027.0,3039.0,3025.0,3028.0,3003.0,3017.0,3015.0,-22.0,-24.0,172691.0,520813.67,596251.0,10828.0
M2205.DCE,20211020,3017.0,3015.0,3015.0,3046.0,3015.0,3024.0,3029.0,9.0,14.0,233217.0,706489.99,612055.0,15804.0
M2205.DCE,20211021,3024.0,3029.0,3028.0,3040.0,3012.0,3027.0,3026.0,-2.0,-3.0,252070.0,762837.07,647887.0,35832.0
M2205.DCE,20211022,3027.0,3026.0,3019.0,3047.0,3005.0,3045.0,3035.0,19.0,9.0,255494.0,775611.36,637070.0,-10817.0
M2205.DCE,20211025,3045.0,3035.0,3042.0,3075.0,3026.0,3054.0,3052.0,19.0,17.0,283459.0,865191.03,660504.0,23434.0
M2205.DCE,20211026,3054.0,3052.0,3055.0,3056.0,3023.0,3039.0,3035.0,-13.0,-17.0,231502.0,702674.04,673655.0,13151.0
M2205.DCE,20211027,3039.0,3035.0,3042.0,3042.0,3015.0,3029.0,3025.0,-6.0,-10.0,229531.0,694559.19,694785.0,21130.0
M2205.DCE,20211028,3029.0,3025.0,3025.0,3062.0,3019.0,3055.0,3046.0,30.0,21.0,304681.0,928092.41,724236.0,29451.0
M2205.DCE,20211029,3055.0,3046.0,3052.0,3078.0,3043.0,3045.0,3059.0,-1.0,13.0,268304.0,820748.48,742230.0,17994.0
M2205.DCE,20211101,3045.0,3059.0,3045.0,3069.0,2997.0,3008.0,3035.0,-51.0,-24.0,456290.0,1385215.86,731679.0,-10551.0
M2205.DCE,20211102,3008.0,3035.0,3012.0,3024.0,2999.0,3003.0,3010.0,-32.0,-25.0,288479.0,868359.23,739780.0,8101.0
M2205.DCE,20211103,3003.0,3010.0,3005.0,3028.0,2947.0,2961.0,2983.0,-49.0,-27.0,454252.0,1355122.13,762989.0,23209.0
M2205.DCE,20211104,2961.0,2983.0,2963.0,2980.0,2946.0,2969.0,2963.0,-14.0,-20.0,262835.0,778912.32,779099.0,16110.0
M2205.DCE,20211105,2969.0,2963.0,2972.0,2979.0,2899.0,2906.0,2935.0,-57.0,-28.0,342593.0,1005626.53,794011.0,14912.0
M2205.DCE,20211108,2906.0,2935.0,2902.0,2957.0,2890.0,2928.0,2923.0,-7.0,-12.0,331234.0,968517.05,800403.0,6392.0
M2205.DCE,20211109,2928.0,2923.0,2928.0,2935.0,2890.0,2926.0,2914.0,3.0,-9.0,244551.0,712843.97,814056.0,13653.0
M2205.DCE,20211110,2926.0,2914.0,2927.0,2986.0,2916.0,2955.0,2950.0,41.0,36.0,252272.0,744207.66,801364.0,-12692.0
M2205.DCE,20211111,2955.0,2950.0,2925.0,2982.0,2925.0,2977.0,2963.0,27.0,13.0,200537.0,594328.72,804922.0,3558.0
M2205.DCE,20211112,2977.0,2963.0,2975.0,3004.0,2967.0,2998.0,2986.0,35.0,23.0,227865.0,680593.02,823452.0,18530.0
M2205.DCE,20211115,2998.0,2986.0,2995.0,3032.0,2972.0,3008.0,3003.0,22.0,17.0,255257.0,766598.95,824954.0,1502.0
M2205.DCE,20211116,3008.0,3003.0,3015.0,3050.0,3012.0,3033.0,3031.0,30.0,28.0,232083.0,703619.58,849921.0,24967.0
M2205.DCE,20211117,3033.0,3031.0,3036.0,3042.0,3011.0,3023.0,3022.0,-8.0,-9.0,177027.0,535055.24,837004.0,-12917.0
M2205.DCE,20211118,3023.0,3022.0,3025.0,3061.0,3025.0,3048.0,3042.0,26.0,20.0,211696.0,644135.85,836967.0,-37.0
M2205.DCE,20211119,3048.0,3042.0,3050.0,3067.0,3018.0,3054.0,3046.0,12.0,4.0,228370.0,695793.08,840307.0,3340.0
M2205.DCE,20211122,3054.0,3046.0,3042.0,3050.0,3021.0,3045.0,3033.0,-1.0,-13.0,253514.0,769082.81,827605.0,-12702.0
M2205.DCE,20211123,3045.0,3033.0,3045.0,3096.0,3036.0,3086.0,3067.0,53.0,34.0,335401.0,1028902.27,871904.0,44299.0
M2205.DCE,20211124,3086.0,3067.0,3085.0,3100.0,3069.0,3097.0,3087.0,30.0,20.0,271587.0,838464.95,885070.0,13166.0
M2205.DCE,20211125,3097.0,3087.0,3097.0,3117.0,3055.0,3075.0,3084.0,-12.0,-3.0,298635.0,921113.68,898919.0,13849.0
M2205.DCE,20211126,3075.0,3084.0,3087.0,3087.0,3055.0,3067.0,3066.0,-17.0,-18.0,224944.0,689733.1,897679.0,-1240.0
M2205.DCE,20211129,3067.0,3066.0,3065.0,3082.0,3014.0,3081.0,3051.0,15.0,-15.0,407054.0,1242210.09,904296.0,6617.0
M2205.DCE,20211130,3081.0,3051.0,3084.0,3095.0,3037.0,3045.0,3061.0,-6.0,10.0,339007.0,1037919.33,918506.0,14210.0
M2205.DCE,20211201,3045.0,3061.0,3045.0,3052.0,3025.0,3049.0,3035.0,-12.0,-26.0,317023.0,962173.45,934760.0,16254.0
M2205.DCE,20211202,3049.0,3035.0,3049.0,3057.0,3016.0,3051.0,3037.0,16.0,2.0,377561.0,1146756.1,955511.0,20751.0
M2205.DCE,20211203,3051.0,3037.0,3051.0,3107.0,3048.0,3105.0,3082.0,68.0,45.0,441421.0,1360838.1,1017986.0,62475.0
M2205.DCE,20211206,3105.0,3082.0,3107.0,3113.0,3069.0,3080.0,3091.0,-2.0,9.0,508591.0,1572507.68,1039224.0,21238.0
M2205.DCE,20211207,3080.0,3091.0,3077.0,3079.0,3037.0,3043.0,3055.0,-48.0,-36.0,662140.0,2023131.62,1050786.0,11562.0
M2205.DCE,20211208,3043.0,3055.0,3043.0,3050.0,3021.0,3037.0,3032.0,-18.0,-23.0,566631.0,1718396.11,1047536.0,-3250.0
M2205.DCE,20211209,3037.0,3032.0,3034.0,3111.0,3023.0,3096.0,3075.0,64.0,43.0,862760.0,2653458.5,1109751.0,62215.0
M2205.DCE,20211210,3096.0,3075.0,3086.0,3138.0,3077.0,3124.0,3111.0,49.0,36.0,809073.0,2517405.83,1176444.0,66693.0
M2205.DCE,20211213,3124.0,3111.0,3130.0,3155.0,3118.0,3124.0,3134.0,13.0,23.0,704516.0,2208445.9,1208914.0,32470.0
M2205.DCE,20211214,3124.0,3134.0,3114.0,3129.0,3071.0,3073.0,3096.0,-61.0,-38.0,868554.0,2689099.04,1164929.0,-43985.0
M2205.DCE,20211215,3073.0,3096.0,3083.0,3148.0,3082.0,3124.0,3120.0,28.0,24.0,1089715.0,3400103.59,1237025.0,72096.0
M2205.DCE,20211216,3124.0,3120.0,3134.0,3176.0,3107.0,3168.0,3148.0,48.0,28.0,1010061.0,3179922.75,1285138.0,48113.0
M2205.DCE,20211217,3168.0,3148.0,3167.0,3178.0,3146.0,3174.0,3165.0,26.0,17.0,706739.0,2237083.31,1319789.0,34651.0
M2205.DCE,20211220,3174.0,3165.0,3180.0,3180.0,3138.0,3159.0,3159.0,-6.0,-6.0,850416.0,2687148.08,1279944.0,-39845.0
M2205.DCE,20211221,3159.0,3159.0,3151.0,3183.0,3145.0,3153.0,3164.0,-6.0,5.0,781166.0,2471746.73,1299656.0,19712.0
M2205.DCE,20211222,3153.0,3164.0,3147.0,3198.0,3140.0,3179.0,3172.0,15.0,8.0,827218.0,2624656.95,1308354.0,8698.0
M2205.DCE,20211223,3179.0,3172.0,3187.0,3248.0,3186.0,3246.0,3216.0,74.0,44.0,1125843.0,3621408.88,1384424.0,76070.0
M2205.DCE,20211224,3246.0,3216.0,3230.0,3272.0,3224.0,3263.0,3248.0,47.0,32.0,805794.0,2617552.86,1399752.0,15328.0
M2205.DCE,20211227,3263.0,3248.0,3265.0,3268.0,3226.0,3230.0,3241.0,-18.0,-7.0,726395.0,2354495.88,1371882.0,-27870.0
M2205.DCE,20211228,3230.0,3241.0,3248.0,3290.0,3231.0,3257.0,3259.0,16.0,18.0,1054025.0,3435592.11,1396194.0,24312.0
M2205.DCE,20211229,3257.0,3259.0,3259.0,3260.0,3205.0,3226.0,3229.0,-33.0,-30.0,869507.0,2808272.82,1383950.0,-12244.0
M2205.DCE,20211230,3226.0,3229.0,3202.0,3247.0,3191.0,3234.0,3221.0,5.0,-8.0,739453.0,2381975.02,1401816.0,17866.0
M2205.DCE,20211231,3234.0,3221.0,3215.0,3217.0,3170.0,3189.0,3192.0,-32.0,-29.0,875469.0,2795312.6,1388687.0,-13129.0
M2205.DCE,20220104,3189.0,3192.0,3220.0,3263.0,3218.0,3250.0,3247.0,58.0,55.0,625772.0,2032078.7,1424194.0,35507.0
M2205.DCE,20220105,3250.0,3247.0,3242.0,3298.0,3238.0,3293.0,3274.0,46.0,27.0,787718.0,2579332.43,1453763.0,29569.0
M2205.DCE,20220106,3293.0,3274.0,3283.0,3285.0,3212.0,3215.0,3247.0,-59.0,-27.0,1031941.0,3351013.94,1416152.0,-37611.0
M2205.DCE,20220107,3215.0,3247.0,3225.0,3245.0,3215.0,3225.0,3229.0,-22.0,-18.0,697417.0,2252566.97,1396599.0,-19553.0
M2205.DCE,20220110,3225.0,3229.0,3230.0,3283.0,3206.0,3231.0,3242.0,2.0,13.0,1035124.0,3356289.68,1373919.0,-22680.0
M2205.DCE,20220111,3231.0,3242.0,3241.0,3260.0,3221.0,3229.0,3239.0,-13.0,-3.0,715204.0,2316842.0,1364909.0,-9010.0
M2205.DCE,20220112,3229.0,3239.0,3229.0,3259.0,3198.0,3247.0,3228.0,8.0,-11.0,895344.0,2890514.65,1374316.0,9407.0
M2205.DCE,20220113,3247.0,3228.0,3233.0,3259.0,3210.0,3243.0,3231.0,15.0,3.0,947940.0,3063729.42,1368176.0,-6140.0
M2205.DCE,20220114,3243.0,3231.0,3230.0,3232.0,3178.0,3186.0,3201.0,-45.0,-30.0,906804.0,2903565.73,1383324.0,15148.0
M2205.DCE,20220117,3186.0,3201.0,3195.0,3205.0,3144.0,3170.0,3173.0,-31.0,-28.0,966711.0,3067764.83,1387885.0,4561.0
M2205.DCE,20220118,3170.0,3173.0,3174.0,3176.0,3144.0,3156.0,3161.0,-17.0,-12.0,639618.0,2022116.85,1403804.0,15919.0
M2205.DCE,20220119,3156.0,3161.0,3143.0,3183.0,3121.0,3177.0,3153.0,16.0,-8.0,856746.0,2701669.44,1388303.0,-15501.0
M2205.DCE,20220120,3177.0,3153.0,3184.0,3247.0,3175.0,3243.0,3221.0,90.0,68.0,1007446.0,3245730.49,1351217.0,-37086.0
M2205.DCE,20220121,3243.0,3221.0,3239.0,3281.0,3228.0,3270.0,3257.0,49.0,36.0,941279.0,3066223.43,1302675.0,-48542.0
M2205.DCE,20220124,3270.0,3257.0,3278.0,3282.0,3244.0,3253.0,3263.0,-4.0,6.0,835944.0,2727948.2,1313246.0,10571.0
M2205.DCE,20220125,3253.0,3263.0,3249.0,3253.0,3207.0,3248.0,3234.0,-15.0,-29.0,762507.0,2466370.52,1273850.0,-39396.0
M2205.DCE,20220126,3248.0,3234.0,3242.0,3267.0,3235.0,3260.0,3251.0,26.0,17.0,634022.0,2061523.54,1263818.0,-10032.0
M2205.DCE,20220127,3260.0,3251.0,3269.0,3379.0,3268.0,3338.0,3323.0,87.0,72.0,1231088.0,4091046.7,1285356.0,21538.0
M2205.DCE,20220128,3338.0,3323.0,3358.0,3393.0,3345.0,3378.0,3367.0,55.0,44.0,863987.0,2909488.24,1238750.0,-46606.0
M2205.DCE,20220207,3378.0,3367.0,3634.0,3636.0,3614.0,3636.0,3634.0,269.0,267.0,223073.0,810687.92,1227362.0,-11388.0
M2205.DCE,20220208,3636.0,3634.0,3710.0,3754.0,3683.0,3695.0,3707.0,61.0,73.0,1480421.0,5488411.08,1301272.0,73910.0
M2205.DCE,20220209,3695.0,3707.0,3705.0,3764.0,3688.0,3748.0,3725.0,41.0,18.0,1420390.0,5291666.24,1427058.0,125786.0
M2205.DCE,20220210,3748.0,3725.0,3754.0,3843.0,3733.0,3814.0,3792.0,89.0,67.0,1538508.0,5835470.85,1472010.0,44952.0
M2205.DCE,20220211,3814.0,3792.0,3850.0,3903.0,3731.0,3745.0,3800.0,-47.0,8.0,1840992.0,6996580.46,1441043.0,-30967.0
M2205.DCE,20220214,3745.0,3800.0,3781.0,3794.0,3709.0,3724.0,3753.0,-76.0,-47.0,1349966.0,5066886.11,1408680.0,-32363.0
M2205.DCE,20220215,3724.0,3753.0,3698.0,3723.0,3659.0,3687.0,3686.0,-66.0,-67.0,1388308.0,5118324.83,1361717.0,-46963.0
M2205.DCE,20220216,3687.0,3686.0,3655.0,3727.0,3646.0,3708.0,3684.0,22.0,-2.0,1197867.0,4413728.16,1360212.0,-1505.0
