ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2201.DCE,20210305,3380.0,3381.0,3385.0,3401.0,3341.0,3377.0,3375.0,-4.0,-6.0,51500.0,173850.52,104636.0,1176.0
M2201.DCE,20210308,3377.0,3375.0,3378.0,3448.0,3366.0,3427.0,3408.0,52.0,33.0,62336.0,212459.87,105047.0,411.0
M2201.DCE,20210309,3427.0,3408.0,3423.0,3429.0,3368.0,3374.0,3392.0,-34.0,-16.0,42255.0,143367.31,107234.0,2187.0
M2201.DCE,20210310,3374.0,3392.0,3377.0,3383.0,3311.0,3311.0,3351.0,-81.0,-41.0,53092.0,177961.14,108446.0,1212.0
M2201.DCE,20210311,3311.0,3351.0,3301.0,3305.0,3210.0,3232.0,3238.0,-119.0,-113.0,74015.0,239694.54,110427.0,1981.0
M2201.DCE,20210312,3232.0,3238.0,3233.0,3259.0,3220.0,3233.0,3241.0,-5.0,3.0,36444.0,118135.09,111744.0,1317.0
M2201.DCE,20210315,3233.0,3241.0,3232.0,3249.0,3101.0,3222.0,3224.0,-19.0,-17.0,51876.0,167264.4,109232.0,-2512.0
M2201.DCE,20210316,3222.0,3224.0,3227.0,3250.0,3210.0,3240.0,3233.0,16.0,9.0,36680.0,118596.37,110058.0,826.0
M2201.DCE,20210317,3240.0,3233.0,3228.0,3283.0,3228.0,3267.0,3265.0,34.0,32.0,43224.0,141166.08,108551.0,-1507.0
M2201.DCE,20210318,3267.0,3265.0,3258.0,3288.0,3245.0,3266.0,3260.0,1.0,-5.0,28579.0,93181.04,106664.0,-1887.0
M2201.DCE,20210319,3266.0,3260.0,3262.0,3273.0,3224.0,3256.0,3248.0,-4.0,-12.0,55717.0,180993.04,107369.0,705.0
M2201.DCE,20210322,3256.0,3248.0,3258.0,3300.0,3236.0,3276.0,3270.0,28.0,22.0,45186.0,147803.16,109590.0,2221.0
M2201.DCE,20210323,3276.0,3270.0,3275.0,3275.0,3229.0,3257.0,3249.0,-13.0,-21.0,55651.0,180849.86,111005.0,
M2201.DCE,20210324,3257.0,3249.0,3254.0,3290.0,3249.0,3284.0,3267.0,35.0,18.0,37849.0,123679.37,109965.0,-1040.0
M2201.DCE,20210325,3284.0,3267.0,3284.0,3315.0,3284.0,3298.0,3301.0,31.0,34.0,35477.0,117140.14,110051.0,86.0
M2201.DCE,20210326,3298.0,3301.0,3285.0,3335.0,3279.0,3328.0,3312.0,27.0,11.0,39323.0,130265.89,107935.0,-2116.0
M2201.DCE,20210329,3328.0,3312.0,3322.0,3332.0,3282.0,3298.0,3300.0,-14.0,-12.0,38721.0,127811.53,112380.0,4445.0
M2201.DCE,20210330,3298.0,3300.0,3291.0,3299.0,3271.0,3292.0,3285.0,-8.0,-15.0,35035.0,115117.21,114774.0,2394.0
M2201.DCE,20210331,3292.0,3285.0,3292.0,3312.0,3265.0,3301.0,3288.0,16.0,3.0,52249.0,171833.44,109416.0,-5358.0
M2201.DCE,20210401,3301.0,3288.0,3301.0,3518.0,3300.0,3448.0,3440.0,160.0,152.0,110312.0,379580.84,122492.0,13076.0
M2201.DCE,20210402,3448.0,3440.0,3451.0,3488.0,3421.0,3463.0,3459.0,23.0,19.0,129694.0,448688.86,134359.0,11867.0
M2201.DCE,20210406,3463.0,3459.0,3470.0,3495.0,3444.0,3483.0,3472.0,24.0,13.0,97335.0,338018.42,151512.0,17153.0
M2201.DCE,20210407,3483.0,3472.0,3523.0,3523.0,3452.0,3500.0,3474.0,28.0,2.0,100420.0,348919.53,157100.0,5588.0
M2201.DCE,20210408,3500.0,3474.0,3500.0,3500.0,3465.0,3476.0,3480.0,2.0,6.0,78631.0,273656.56,167767.0,10667.0
M2201.DCE,20210409,3476.0,3480.0,3483.0,3497.0,3460.0,3482.0,3480.0,2.0,0.0,69859.0,243153.11,176601.0,8834.0
M2201.DCE,20210412,3482.0,3480.0,3493.0,3507.0,3425.0,3425.0,3464.0,-55.0,-16.0,109825.0,380479.05,188148.0,11547.0
M2201.DCE,20210413,3425.0,3464.0,3419.0,3439.0,3389.0,3418.0,3415.0,-46.0,-49.0,104238.0,356021.47,199879.0,11731.0
M2201.DCE,20210414,3418.0,3415.0,3418.0,3431.0,3393.0,3403.0,3410.0,-12.0,-5.0,70752.0,241281.35,210940.0,11061.0
M2201.DCE,20210415,3403.0,3410.0,3414.0,3444.0,3407.0,3438.0,3428.0,28.0,18.0,60489.0,207406.04,211703.0,763.0
M2201.DCE,20210416,3438.0,3428.0,3440.0,3490.0,3436.0,3481.0,3470.0,53.0,42.0,98530.0,341911.85,212368.0,665.0
M2201.DCE,20210419,3481.0,3470.0,3467.0,3504.0,3463.0,3498.0,3482.0,28.0,12.0,77602.0,270247.91,209095.0,-3273.0
M2201.DCE,20210420,3498.0,3482.0,3508.0,3545.0,3489.0,3525.0,3517.0,43.0,35.0,93642.0,329395.79,212702.0,3607.0
M2201.DCE,20210421,3525.0,3517.0,3531.0,3560.0,3518.0,3545.0,3542.0,28.0,25.0,86895.0,307790.47,226314.0,13612.0
M2201.DCE,20210422,3545.0,3542.0,3520.0,3610.0,3511.0,3589.0,3570.0,47.0,28.0,112884.0,403052.52,224923.0,-1391.0
M2201.DCE,20210423,3589.0,3570.0,3594.0,3620.0,3570.0,3604.0,3595.0,34.0,25.0,104571.0,376027.82,221916.0,-3007.0
M2201.DCE,20210426,3604.0,3595.0,3604.0,3644.0,3563.0,3614.0,3608.0,19.0,13.0,122128.0,440735.74,222850.0,934.0
M2201.DCE,20210427,3614.0,3608.0,3619.0,3660.0,3610.0,3643.0,3638.0,35.0,30.0,139330.0,507008.6,233719.0,10869.0
M2201.DCE,20210428,3643.0,3638.0,3635.0,3644.0,3525.0,3568.0,3583.0,-70.0,-55.0,157915.0,565844.65,217766.0,-15953.0
M2201.DCE,20210429,3568.0,3583.0,3573.0,3589.0,3540.0,3543.0,3561.0,-40.0,-22.0,122713.0,437063.36,210414.0,-7352.0
M2201.DCE,20210430,3543.0,3561.0,3552.0,3572.0,3524.0,3538.0,3547.0,-23.0,-14.0,125811.0,446377.22,211079.0,665.0
M2201.DCE,20210506,3538.0,3547.0,3620.0,3673.0,3614.0,3655.0,3649.0,108.0,102.0,156397.0,570835.07,229500.0,18421.0
M2201.DCE,20210507,3655.0,3649.0,3659.0,3762.0,3658.0,3709.0,3713.0,60.0,64.0,226399.0,840760.06,255842.0,26342.0
M2201.DCE,20210510,3709.0,3713.0,3719.0,3719.0,3661.0,3692.0,3693.0,-21.0,-20.0,227473.0,840116.61,279331.0,23489.0
M2201.DCE,20210511,3692.0,3693.0,3702.0,3702.0,3632.0,3659.0,3663.0,-34.0,-30.0,224299.0,821738.61,287743.0,8412.0
M2201.DCE,20210512,3659.0,3663.0,3678.0,3750.0,3677.0,3732.0,3723.0,69.0,60.0,245420.0,913892.59,284671.0,-3072.0
M2201.DCE,20210513,3732.0,3723.0,3727.0,3742.0,3631.0,3652.0,3675.0,-71.0,-48.0,221318.0,813518.28,297725.0,13054.0
M2201.DCE,20210514,3652.0,3675.0,3633.0,3638.0,3555.0,3588.0,3594.0,-87.0,-81.0,225768.0,811455.8,314599.0,16874.0
M2201.DCE,20210517,3588.0,3594.0,3598.0,3608.0,3546.0,3582.0,3576.0,-12.0,-18.0,201467.0,720542.36,330358.0,15759.0
M2201.DCE,20210518,3582.0,3576.0,3600.0,3608.0,3567.0,3593.0,3589.0,17.0,13.0,133056.0,477586.79,335358.0,5000.0
M2201.DCE,20210519,3593.0,3589.0,3591.0,3599.0,3538.0,3552.0,3563.0,-37.0,-26.0,189651.0,675913.54,350430.0,15072.0
M2201.DCE,20210520,3552.0,3563.0,3525.0,3543.0,3500.0,3537.0,3522.0,-26.0,-41.0,207782.0,731858.97,354090.0,3660.0
M2201.DCE,20210521,3537.0,3522.0,3520.0,3528.0,3491.0,3494.0,3508.0,-28.0,-14.0,192105.0,674050.84,360395.0,6305.0
M2201.DCE,20210524,3494.0,3508.0,3495.0,3514.0,3455.0,3501.0,3488.0,-7.0,-20.0,170936.0,596388.28,361172.0,777.0
M2201.DCE,20210525,3501.0,3488.0,3502.0,3531.0,3492.0,3515.0,3511.0,27.0,23.0,159798.0,561191.56,368482.0,7310.0
M2201.DCE,20210526,3515.0,3511.0,3506.0,3515.0,3466.0,3491.0,3492.0,-20.0,-19.0,157683.0,550747.77,353855.0,-14627.0
M2201.DCE,20210527,3491.0,3492.0,3455.0,3502.0,3450.0,3462.0,3471.0,-30.0,-21.0,170704.0,592674.94,361477.0,7622.0
M2201.DCE,20210528,3462.0,3471.0,3478.0,3556.0,3473.0,3520.0,3513.0,49.0,42.0,164930.0,579533.92,366834.0,5357.0
M2201.DCE,20210531,3520.0,3513.0,3500.0,3534.0,3500.0,3509.0,3515.0,-4.0,2.0,145844.0,512679.85,371257.0,4423.0
M2201.DCE,20210601,3509.0,3515.0,3501.0,3559.0,3501.0,3539.0,3537.0,24.0,22.0,165216.0,584477.96,365573.0,-5684.0
M2201.DCE,20210602,3539.0,3537.0,3567.0,3596.0,3557.0,3574.0,3574.0,37.0,37.0,248201.0,887128.88,375198.0,9625.0
M2201.DCE,20210603,3574.0,3574.0,3574.0,3609.0,3553.0,3605.0,3581.0,31.0,7.0,238743.0,855000.86,389235.0,14037.0
M2201.DCE,20210604,3605.0,3581.0,3612.0,3612.0,3533.0,3546.0,3560.0,-35.0,-21.0,210975.0,751185.61,393504.0,4269.0
M2201.DCE,20210607,3546.0,3560.0,3566.0,3638.0,3560.0,3621.0,3608.0,61.0,48.0,246071.0,888062.76,410429.0,16925.0
M2201.DCE,20210608,3621.0,3608.0,3635.0,3645.0,3593.0,3620.0,3621.0,12.0,13.0,252492.0,914459.29,406026.0,-4403.0
M2201.DCE,20210609,3620.0,3621.0,3620.0,3661.0,3601.0,3610.0,3629.0,-11.0,8.0,286010.0,1038109.04,409565.0,3539.0
M2201.DCE,20210610,3610.0,3629.0,3602.0,3628.0,3591.0,3624.0,3609.0,-5.0,-20.0,216505.0,781401.03,410311.0,746.0
M2201.DCE,20210611,3624.0,3609.0,3631.0,3666.0,3616.0,3648.0,3640.0,39.0,31.0,299675.0,1091114.3,424257.0,13946.0
M2201.DCE,20210615,3648.0,3640.0,3557.0,3574.0,3504.0,3514.0,3530.0,-126.0,-110.0,344905.0,1217563.53,448216.0,23959.0
M2201.DCE,20210616,3514.0,3530.0,3515.0,3516.0,3479.0,3480.0,3499.0,-50.0,-31.0,241155.0,843904.96,445863.0,-2353.0
M2201.DCE,20210617,3480.0,3499.0,3491.0,3502.0,3419.0,3442.0,3457.0,-57.0,-42.0,264367.0,914054.75,445703.0,-160.0
M2201.DCE,20210618,3442.0,3457.0,3410.0,3436.0,3320.0,3372.0,3377.0,-85.0,-80.0,448370.0,1514419.01,456091.0,10388.0
M2201.DCE,20210621,3372.0,3377.0,3404.0,3433.0,3389.0,3399.0,3403.0,22.0,26.0,296162.0,1008006.61,473540.0,17449.0
M2201.DCE,20210622,3399.0,3403.0,3389.0,3432.0,3387.0,3399.0,3408.0,-4.0,5.0,199908.0,681303.74,483808.0,10268.0
M2201.DCE,20210623,3399.0,3408.0,3405.0,3419.0,3385.0,3393.0,3398.0,-15.0,-10.0,255867.0,869507.18,495841.0,12033.0
M2201.DCE,20210624,3393.0,3398.0,3390.0,3407.0,3365.0,3393.0,3389.0,-5.0,-9.0,238593.0,808637.27,493277.0,-2564.0
M2201.DCE,20210625,3393.0,3389.0,3376.0,3409.0,3359.0,3400.0,3382.0,11.0,-7.0,269252.0,910778.39,480076.0,-13201.0
M2201.DCE,20210628,3400.0,3382.0,3405.0,3438.0,3368.0,3434.0,3405.0,52.0,23.0,375391.0,1278279.87,471255.0,-8821.0
M2201.DCE,20210629,3434.0,3405.0,3437.0,3465.0,3423.0,3457.0,3448.0,52.0,43.0,285656.0,984959.76,473376.0,2121.0
M2201.DCE,20210630,3457.0,3448.0,3469.0,3482.0,3424.0,3473.0,3463.0,25.0,15.0,200777.0,695445.52,484367.0,10991.0
M2201.DCE,20210701,3473.0,3463.0,3461.0,3635.0,3448.0,3623.0,3580.0,160.0,117.0,468667.0,1678246.43,501040.0,16673.0
M2201.DCE,20210702,3623.0,3580.0,3653.0,3679.0,3644.0,3677.0,3662.0,97.0,82.0,356937.0,1307288.7,509657.0,8617.0
M2201.DCE,20210705,3677.0,3662.0,3684.0,3684.0,3611.0,3634.0,3644.0,-28.0,-18.0,261039.0,951257.48,524161.0,14504.0
M2201.DCE,20210706,3634.0,3644.0,3640.0,3644.0,3607.0,3613.0,3622.0,-31.0,-22.0,176162.0,638099.66,527927.0,3766.0
M2201.DCE,20210707,3613.0,3622.0,3612.0,3614.0,3517.0,3551.0,3552.0,-71.0,-70.0,446709.0,1586736.97,544744.0,16817.0
M2201.DCE,20210708,3551.0,3552.0,3538.0,3564.0,3527.0,3556.0,3543.0,4.0,-9.0,281242.0,996628.59,563536.0,18792.0
M2201.DCE,20210709,3556.0,3543.0,3538.0,3565.0,3528.0,3540.0,3545.0,-3.0,2.0,308046.0,1092048.55,553914.0,-9622.0
M2201.DCE,20210712,3540.0,3545.0,3535.0,3572.0,3514.0,3558.0,3542.0,13.0,-3.0,293678.0,1040275.26,571811.0,17897.0
M2201.DCE,20210713,3558.0,3542.0,3559.0,3598.0,3549.0,3578.0,3572.0,36.0,30.0,238076.0,850546.78,585119.0,13308.0
M2201.DCE,20210714,3578.0,3572.0,3585.0,3603.0,3558.0,3589.0,3583.0,17.0,11.0,273517.0,980116.47,600341.0,15222.0
M2201.DCE,20210715,3589.0,3583.0,3598.0,3642.0,3592.0,3629.0,3622.0,46.0,39.0,257422.0,932391.69,608698.0,8357.0
M2201.DCE,20210716,3629.0,3622.0,3627.0,3635.0,3611.0,3631.0,3623.0,9.0,1.0,215451.0,780763.62,611903.0,3205.0
M2201.DCE,20210719,3631.0,3623.0,3645.0,3729.0,3644.0,3677.0,3687.0,54.0,64.0,409446.0,1509654.14,596348.0,-15555.0
M2201.DCE,20210720,3677.0,3687.0,3668.0,3679.0,3612.0,3675.0,3652.0,-12.0,-35.0,319390.0,1166493.6,596502.0,154.0
M2201.DCE,20210721,3675.0,3652.0,3680.0,3706.0,3641.0,3665.0,3670.0,13.0,18.0,346439.0,1271519.94,618555.0,22053.0
M2201.DCE,20210722,3665.0,3670.0,3681.0,3689.0,3617.0,3621.0,3650.0,-49.0,-20.0,326985.0,1193525.93,628665.0,10110.0
M2201.DCE,20210723,3621.0,3650.0,3597.0,3606.0,3551.0,3568.0,3575.0,-82.0,-75.0,381949.0,1365835.62,635654.0,6989.0
M2201.DCE,20210726,3568.0,3575.0,3570.0,3577.0,3492.0,3497.0,3522.0,-78.0,-53.0,421708.0,1485329.9,650703.0,15049.0
M2201.DCE,20210727,3497.0,3522.0,3495.0,3547.0,3485.0,3530.0,3522.0,8.0,0.0,412683.0,1453806.56,690346.0,39643.0
M2201.DCE,20210728,3530.0,3522.0,3546.0,3584.0,3534.0,3539.0,3555.0,17.0,33.0,408772.0,1453578.64,701643.0,11297.0
M2201.DCE,20210729,3539.0,3555.0,3556.0,3588.0,3547.0,3586.0,3564.0,31.0,9.0,392690.0,1399896.71,711204.0,9561.0
M2201.DCE,20210730,3586.0,3564.0,3590.0,3616.0,3571.0,3612.0,3593.0,48.0,29.0,395835.0,1422499.58,716598.0,5394.0
M2201.DCE,20210802,3612.0,3593.0,3587.0,3598.0,3522.0,3588.0,3567.0,-5.0,-26.0,488416.0,1742311.84,720512.0,3914.0
M2201.DCE,20210803,3588.0,3567.0,3583.0,3600.0,3551.0,3579.0,3575.0,12.0,8.0,402330.0,1438475.46,737971.0,17459.0
M2201.DCE,20210804,3579.0,3575.0,3560.0,3568.0,3524.0,3535.0,3539.0,-40.0,-36.0,489472.0,1732510.76,756463.0,18492.0
M2201.DCE,20210805,3535.0,3539.0,3523.0,3540.0,3513.0,3516.0,3525.0,-23.0,-14.0,480381.0,1693656.38,792108.0,35645.0
M2201.DCE,20210806,3516.0,3525.0,3525.0,3554.0,3516.0,3535.0,3536.0,10.0,11.0,488593.0,1727675.22,821165.0,29057.0
M2201.DCE,20210809,3535.0,3536.0,3544.0,3585.0,3538.0,3572.0,3561.0,36.0,25.0,664630.0,2366896.35,861936.0,40771.0
M2201.DCE,20210810,3572.0,3561.0,3561.0,3595.0,3559.0,3591.0,3578.0,30.0,17.0,530320.0,1897982.14,905191.0,43255.0
M2201.DCE,20210811,3591.0,3578.0,3584.0,3597.0,3569.0,3586.0,3583.0,8.0,5.0,721521.0,2585912.52,957216.0,52025.0
M2201.DCE,20210812,3586.0,3583.0,3586.0,3596.0,3507.0,3523.0,3549.0,-60.0,-34.0,1038827.0,3687187.82,1014540.0,57324.0
M2201.DCE,20210813,3523.0,3549.0,3539.0,3623.0,3513.0,3620.0,3552.0,71.0,3.0,1265984.0,4497347.49,1110610.0,96070.0
M2201.DCE,20210816,3620.0,3552.0,3623.0,3650.0,3604.0,3639.0,3627.0,87.0,75.0,1104127.0,4005673.45,1189188.0,78578.0
M2201.DCE,20210817,3639.0,3627.0,3632.0,3651.0,3609.0,3637.0,3634.0,10.0,7.0,918974.0,3339844.32,1212065.0,22877.0
M2201.DCE,20210818,3637.0,3634.0,3642.0,3643.0,3583.0,3608.0,3609.0,-26.0,-25.0,1029992.0,3717864.84,1199510.0,-12555.0
M2201.DCE,20210819,3608.0,3609.0,3608.0,3617.0,3543.0,3551.0,3575.0,-58.0,-34.0,1043105.0,3729108.96,1127536.0,-71974.0
M2201.DCE,20210820,3551.0,3575.0,3528.0,3545.0,3508.0,3534.0,3531.0,-41.0,-44.0,1051336.0,3712482.48,1132694.0,5158.0
M2201.DCE,20210823,3534.0,3531.0,3526.0,3533.0,3477.0,3485.0,3499.0,-46.0,-32.0,1096229.0,3836271.82,1172360.0,39666.0
M2201.DCE,20210824,3485.0,3499.0,3485.0,3507.0,3463.0,3493.0,3485.0,-6.0,-14.0,930864.0,3244139.44,1221203.0,48843.0
M2201.DCE,20210825,3493.0,3485.0,3493.0,3525.0,3491.0,3502.0,3506.0,17.0,21.0,809277.0,2837797.86,1245724.0,24521.0
M2201.DCE,20210826,3502.0,3506.0,3511.0,3529.0,3490.0,3511.0,3509.0,5.0,3.0,943286.0,3310881.58,1231631.0,-14093.0
M2201.DCE,20210827,3511.0,3509.0,3518.0,3518.0,3487.0,3501.0,3504.0,-8.0,-5.0,829503.0,2906587.37,1225093.0,-6538.0
M2201.DCE,20210830,3501.0,3504.0,3504.0,3545.0,3491.0,3525.0,3522.0,21.0,18.0,931175.0,3280180.56,1211934.0,-13159.0
M2201.DCE,20210831,3525.0,3522.0,3525.0,3531.0,3481.0,3517.0,3504.0,-5.0,-18.0,962111.0,3372050.46,1210945.0,-989.0
M2201.DCE,20210901,3517.0,3504.0,3506.0,3516.0,3479.0,3491.0,3495.0,-13.0,-9.0,827234.0,2891229.46,1241813.0,30868.0
M2201.DCE,20210902,3491.0,3495.0,3491.0,3520.0,3460.0,3504.0,3485.0,9.0,-10.0,1126822.0,3927351.66,1204639.0,-37174.0
M2201.DCE,20210903,3504.0,3485.0,3504.0,3511.0,3484.0,3487.0,3496.0,2.0,11.0,877621.0,3068555.27,1199713.0,-4926.0
M2201.DCE,20210906,3487.0,3496.0,3489.0,3499.0,3462.0,3486.0,3479.0,-10.0,-17.0,885267.0,3080350.74,1234916.0,35203.0
M2201.DCE,20210907,3486.0,3479.0,3486.0,3533.0,3481.0,3524.0,3506.0,45.0,27.0,869371.0,3048773.4,1214148.0,-20768.0
M2201.DCE,20210908,3524.0,3506.0,3518.0,3527.0,3485.0,3486.0,3506.0,-20.0,0.0,963660.0,3378669.14,1228401.0,14253.0
M2201.DCE,20210909,3486.0,3506.0,3494.0,3499.0,3451.0,3468.0,3475.0,-38.0,-31.0,1120175.0,3893301.5,1286089.0,57688.0
M2201.DCE,20210910,3468.0,3475.0,3468.0,3500.0,3458.0,3500.0,3475.0,25.0,0.0,1003851.0,3488408.97,1286898.0,809.0
M2201.DCE,20210913,3500.0,3475.0,3503.0,3547.0,3503.0,3530.0,3525.0,55.0,50.0,1175783.0,4145494.96,1235779.0,-51119.0
M2201.DCE,20210914,3530.0,3525.0,3528.0,3553.0,3508.0,3545.0,3532.0,20.0,7.0,958992.0,3387801.94,1269044.0,33265.0
M2201.DCE,20210915,3545.0,3532.0,3545.0,3552.0,3526.0,3534.0,3537.0,2.0,5.0,761338.0,2693513.85,1269020.0,-24.0
M2201.DCE,20210916,3534.0,3537.0,3538.0,3550.0,3510.0,3548.0,3533.0,11.0,-4.0,975809.0,3448136.04,1294526.0,25506.0
M2201.DCE,20210917,3548.0,3533.0,3549.0,3591.0,3548.0,3570.0,3570.0,37.0,37.0,1212982.0,4331017.2,1279393.0,-15133.0
M2201.DCE,20210922,3570.0,3570.0,3560.0,3567.0,3530.0,3536.0,3542.0,-34.0,-28.0,690874.0,2447606.01,1259069.0,-20324.0
M2201.DCE,20210923,3536.0,3542.0,3540.0,3563.0,3533.0,3535.0,3547.0,-7.0,5.0,791091.0,2806045.15,1259428.0,359.0
M2201.DCE,20210924,3535.0,3547.0,3535.0,3546.0,3508.0,3510.0,3527.0,-37.0,-20.0,848549.0,2993290.65,1265412.0,5984.0
M2201.DCE,20210927,3510.0,3527.0,3510.0,3539.0,3487.0,3538.0,3516.0,11.0,-11.0,967720.0,3402624.42,1242631.0,-22781.0
M2201.DCE,20210928,3538.0,3516.0,3538.0,3546.0,3488.0,3491.0,3518.0,-25.0,2.0,968792.0,3408449.92,1208610.0,-34021.0
M2201.DCE,20210929,3491.0,3518.0,3490.0,3500.0,3465.0,3478.0,3481.0,-40.0,-37.0,862359.0,3001990.57,1201069.0,-7541.0
M2201.DCE,20210930,3478.0,3481.0,3483.0,3490.0,3457.0,3464.0,3473.0,-17.0,-8.0,707276.0,2456533.08,1192578.0,-8491.0
M2201.DCE,20211008,3464.0,3473.0,3370.0,3390.0,3335.0,3350.0,3354.0,-123.0,-119.0,1009296.0,3385279.09,1255563.0,62985.0
M2201.DCE,20211011,3350.0,3354.0,3350.0,3368.0,3311.0,3325.0,3337.0,-29.0,-17.0,1074156.0,3584913.34,1306079.0,50516.0
M2201.DCE,20211012,3325.0,3337.0,3325.0,3325.0,3259.0,3299.0,3299.0,-38.0,-38.0,1018785.0,3361600.59,1300521.0,-5558.0
M2201.DCE,20211013,3299.0,3299.0,3294.0,3294.0,3232.0,3236.0,3260.0,-63.0,-39.0,986288.0,3216174.26,1292436.0,-8085.0
M2201.DCE,20211014,3236.0,3260.0,3236.0,3272.0,3203.0,3265.0,3233.0,5.0,-27.0,914346.0,2956546.36,1237860.0,-54576.0
M2201.DCE,20211015,3265.0,3233.0,3266.0,3279.0,3248.0,3263.0,3260.0,30.0,27.0,650096.0,2119653.3,1240163.0,2303.0
M2201.DCE,20211018,3263.0,3260.0,3277.0,3288.0,3224.0,3230.0,3251.0,-30.0,-9.0,852467.0,2771576.57,1207724.0,-32439.0
M2201.DCE,20211019,3230.0,3251.0,3220.0,3239.0,3197.0,3224.0,3219.0,-27.0,-32.0,736948.0,2372883.17,1200041.0,-7683.0
