ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1709.DCE,20161223,2801.0,2818.0,2801.0,2824.0,2786.0,2806.0,2803.0,-12.0,-15.0,169250.0,474413.95,519354.0,24314.0
M1709.DCE,20161226,2806.0,2803.0,2806.0,2820.0,2762.0,2772.0,2783.0,-31.0,-20.0,184802.0,514448.52,530572.0,11218.0
M1709.DCE,20161227,2772.0,2783.0,2772.0,2813.0,2772.0,2808.0,2797.0,25.0,14.0,134326.0,375841.1,528710.0,-1862.0
M1709.DCE,20161228,2808.0,2797.0,2811.0,2855.0,2808.0,2841.0,2834.0,44.0,37.0,201018.0,569761.27,544074.0,15364.0
M1709.DCE,20161229,2841.0,2834.0,2850.0,2851.0,2813.0,2839.0,2835.0,5.0,1.0,137334.0,389406.85,547348.0,3274.0
M1709.DCE,20161230,2839.0,2835.0,2847.0,2852.0,2798.0,2816.0,2822.0,-19.0,-13.0,142886.0,403239.58,556488.0,9140.0
M1709.DCE,20170103,2816.0,2822.0,2813.0,2824.0,2784.0,2789.0,2802.0,-33.0,-20.0,100552.0,281829.59,572286.0,15798.0
M1709.DCE,20170104,2789.0,2802.0,2785.0,2813.0,2773.0,2805.0,2797.0,3.0,-5.0,141572.0,396016.1,582710.0,10424.0
M1709.DCE,20170105,2805.0,2797.0,2802.0,2830.0,2793.0,2804.0,2814.0,7.0,17.0,128208.0,360825.1,596426.0,13716.0
M1709.DCE,20170106,2804.0,2814.0,2804.0,2820.0,2793.0,2806.0,2803.0,-8.0,-11.0,111660.0,313070.77,613822.0,17396.0
M1709.DCE,20170109,2806.0,2803.0,2806.0,2818.0,2777.0,2789.0,2794.0,-14.0,-9.0,145542.0,406655.85,621610.0,7788.0
M1709.DCE,20170110,2789.0,2794.0,2785.0,2806.0,2768.0,2788.0,2785.0,-6.0,-9.0,146886.0,409138.88,628222.0,6612.0
M1709.DCE,20170111,2788.0,2785.0,2787.0,2839.0,2785.0,2827.0,2817.0,42.0,32.0,238620.0,672202.69,652926.0,24704.0
M1709.DCE,20170112,2827.0,2817.0,2824.0,2837.0,2811.0,2819.0,2825.0,2.0,8.0,142452.0,402489.59,662324.0,9398.0
M1709.DCE,20170113,2819.0,2825.0,2822.0,2900.0,2819.0,2885.0,2871.0,60.0,46.0,270862.0,777773.88,693920.0,31596.0
M1709.DCE,20170116,2885.0,2871.0,2885.0,2924.0,2875.0,2920.0,2905.0,49.0,34.0,227810.0,661889.69,676024.0,-17896.0
M1709.DCE,20170117,2920.0,2905.0,2925.0,2955.0,2905.0,2931.0,2931.0,26.0,26.0,247350.0,725128.94,695234.0,19210.0
M1709.DCE,20170118,2931.0,2931.0,2934.0,2968.0,2918.0,2944.0,2940.0,13.0,9.0,303032.0,891213.12,709406.0,14172.0
M1709.DCE,20170119,2944.0,2940.0,2939.0,2972.0,2935.0,2961.0,2956.0,21.0,16.0,197460.0,583846.07,693282.0,-16124.0
M1709.DCE,20170120,2961.0,2956.0,2956.0,2962.0,2928.0,2931.0,2946.0,-25.0,-10.0,214938.0,633249.21,691050.0,-2232.0
M1709.DCE,20170123,2931.0,2946.0,2934.0,2948.0,2917.0,2936.0,2932.0,-10.0,-14.0,150874.0,442448.92,699994.0,8944.0
M1709.DCE,20170124,2936.0,2932.0,2936.0,2947.0,2924.0,2944.0,2937.0,12.0,5.0,132984.0,390675.39,704756.0,4762.0
M1709.DCE,20170125,2944.0,2937.0,2943.0,2943.0,2886.0,2886.0,2906.0,-51.0,-31.0,147732.0,429412.34,705356.0,600.0
M1709.DCE,20170126,2886.0,2906.0,2890.0,2930.0,2890.0,2916.0,2913.0,10.0,7.0,125818.0,366601.87,708274.0,2918.0
M1709.DCE,20170203,2916.0,2913.0,2920.0,2920.0,2860.0,2898.0,2897.0,-15.0,-16.0,152826.0,442870.67,725504.0,17230.0
M1709.DCE,20170206,2898.0,2897.0,2895.0,2945.0,2893.0,2936.0,2922.0,39.0,25.0,343514.0,1004055.38,758824.0,33320.0
M1709.DCE,20170207,2936.0,2922.0,2935.0,2951.0,2926.0,2935.0,2937.0,13.0,15.0,227830.0,669241.09,813420.0,54596.0
M1709.DCE,20170208,2935.0,2937.0,2935.0,2990.0,2916.0,2989.0,2965.0,52.0,28.0,401026.0,1189064.5,883120.0,69700.0
M1709.DCE,20170209,2989.0,2965.0,2992.0,3006.0,2972.0,2975.0,2987.0,10.0,22.0,308334.0,921088.62,911194.0,28074.0
M1709.DCE,20170210,2975.0,2987.0,2976.0,3011.0,2971.0,3010.0,2987.0,23.0,0.0,259584.0,775548.27,926598.0,15404.0
M1709.DCE,20170213,3010.0,2987.0,3007.0,3030.0,2985.0,2995.0,3008.0,8.0,21.0,422880.0,1272202.04,970166.0,43568.0
M1709.DCE,20170214,2995.0,3008.0,3000.0,3014.0,2965.0,2970.0,2988.0,-38.0,-20.0,270248.0,807621.85,970086.0,-80.0
M1709.DCE,20170215,2970.0,2988.0,2975.0,2979.0,2944.0,2951.0,2960.0,-37.0,-28.0,301430.0,892510.31,966932.0,-3154.0
M1709.DCE,20170216,2951.0,2960.0,2946.0,3008.0,2935.0,2979.0,2983.0,19.0,23.0,441304.0,1316496.4,1004934.0,38002.0
M1709.DCE,20170217,2979.0,2983.0,2985.0,3006.0,2921.0,2934.0,2962.0,-49.0,-21.0,535910.0,1587522.26,1019724.0,14790.0
M1709.DCE,20170220,2934.0,2962.0,2940.0,2957.0,2931.0,2954.0,2944.0,-8.0,-18.0,253182.0,745614.87,1079686.0,59962.0
M1709.DCE,20170221,2954.0,2944.0,2956.0,3000.0,2954.0,2984.0,2977.0,40.0,33.0,380860.0,1134044.61,1126106.0,46420.0
M1709.DCE,20170222,2984.0,2977.0,2978.0,2988.0,2945.0,2953.0,2963.0,-24.0,-14.0,306870.0,909501.63,1138460.0,12354.0
M1709.DCE,20170223,2953.0,2963.0,2953.0,2967.0,2925.0,2926.0,2947.0,-37.0,-16.0,400244.0,1179656.67,1129526.0,-8934.0
M1709.DCE,20170224,2926.0,2947.0,2930.0,2934.0,2895.0,2915.0,2913.0,-32.0,-34.0,356062.0,1037404.17,1120530.0,-8996.0
M1709.DCE,20170227,2915.0,2913.0,2919.0,2931.0,2902.0,2924.0,2919.0,11.0,6.0,343990.0,1004186.13,1147436.0,26906.0
M1709.DCE,20170228,2924.0,2919.0,2924.0,2928.0,2903.0,2913.0,2915.0,-6.0,-4.0,323888.0,944399.95,1167932.0,20496.0
M1709.DCE,20170301,2913.0,2915.0,2913.0,2968.0,2912.0,2947.0,2945.0,32.0,30.0,601306.0,1770931.37,1246036.0,78104.0
M1709.DCE,20170302,2947.0,2945.0,2955.0,2980.0,2945.0,2979.0,2964.0,34.0,19.0,419606.0,1243893.1,1309820.0,63784.0
M1709.DCE,20170303,2979.0,2964.0,2976.0,2976.0,2944.0,2962.0,2957.0,-2.0,-7.0,389060.0,1150561.26,1344802.0,34982.0
M1709.DCE,20170306,2962.0,2957.0,2962.0,2988.0,2948.0,2983.0,2969.0,26.0,12.0,521294.0,1547732.36,1417308.0,72506.0
M1709.DCE,20170307,2983.0,2969.0,2979.0,2991.0,2960.0,2964.0,2971.0,-5.0,2.0,486584.0,1445913.66,1428574.0,11266.0
M1709.DCE,20170308,2964.0,2971.0,2956.0,2962.0,2920.0,2924.0,2937.0,-47.0,-34.0,563766.0,1656340.54,1420112.0,-8462.0
M1709.DCE,20170309,2924.0,2937.0,2920.0,2929.0,2908.0,2922.0,2920.0,-15.0,-17.0,450122.0,1314614.21,1428794.0,8682.0
M1709.DCE,20170310,2922.0,2920.0,2920.0,2929.0,2875.0,2878.0,2900.0,-42.0,-20.0,694594.0,2014897.58,1387484.0,-41310.0
M1709.DCE,20170313,2878.0,2900.0,2860.0,2897.0,2860.0,2890.0,2881.0,-10.0,-19.0,464386.0,1338319.49,1386960.0,-524.0
M1709.DCE,20170314,2890.0,2881.0,2890.0,2903.0,2862.0,2865.0,2881.0,-16.0,0.0,558372.0,1609154.5,1443154.0,56194.0
M1709.DCE,20170315,2865.0,2881.0,2860.0,2899.0,2841.0,2884.0,2876.0,3.0,-5.0,702714.0,2021013.43,1446544.0,3390.0
M1709.DCE,20170316,2884.0,2876.0,2890.0,2900.0,2872.0,2889.0,2887.0,13.0,11.0,553812.0,1598926.12,1527242.0,80698.0
M1709.DCE,20170317,2889.0,2887.0,2890.0,2896.0,2857.0,2875.0,2873.0,-12.0,-14.0,612986.0,1761461.61,1604870.0,77628.0
M1709.DCE,20170320,2875.0,2873.0,2874.0,2914.0,2861.0,2907.0,2895.0,34.0,22.0,959790.0,2779269.25,1745374.0,140504.0
M1709.DCE,20170321,2907.0,2895.0,2900.0,2916.0,2872.0,2877.0,2894.0,-18.0,-1.0,1063812.0,3079682.39,1870528.0,125154.0
M1709.DCE,20170322,2877.0,2894.0,2881.0,2884.0,2858.0,2875.0,2872.0,-19.0,-22.0,1117262.0,3208860.82,2002054.0,131526.0
M1709.DCE,20170323,2875.0,2872.0,2872.0,2882.0,2825.0,2827.0,2852.0,-45.0,-20.0,1781858.0,5082158.5,2119364.0,117310.0
M1709.DCE,20170324,2827.0,2852.0,2829.0,2848.0,2806.0,2813.0,2821.0,-39.0,-31.0,1249086.0,3524835.28,2146658.0,27294.0
M1709.DCE,20170327,2813.0,2821.0,2815.0,2818.0,2783.0,2807.0,2801.0,-14.0,-20.0,1193478.0,3343231.34,2107942.0,-38716.0
M1709.DCE,20170328,2807.0,2801.0,2805.0,2813.0,2793.0,2801.0,2804.0,0.0,3.0,1060160.0,2972709.07,2186788.0,78846.0
M1709.DCE,20170329,2801.0,2804.0,2804.0,2819.0,2788.0,2816.0,2803.0,12.0,-1.0,1217214.0,3411974.41,2214330.0,27542.0
M1709.DCE,20170330,2816.0,2803.0,2815.0,2817.0,2773.0,2785.0,2789.0,-18.0,-14.0,1357636.0,3787752.13,2245112.0,30782.0
M1709.DCE,20170331,2785.0,2789.0,2775.0,2800.0,2766.0,2780.0,2784.0,-9.0,-5.0,790108.0,2199805.36,2212768.0,-32344.0
M1709.DCE,20170405,2780.0,2784.0,2740.0,2762.0,2733.0,2755.0,2749.0,-29.0,-35.0,1049690.0,2886320.25,2359122.0,146354.0
M1709.DCE,20170406,2755.0,2749.0,2756.0,2765.0,2743.0,2754.0,2753.0,5.0,4.0,1151572.0,3170700.0,2465404.0,106282.0
M1709.DCE,20170407,2754.0,2753.0,2755.0,2759.0,2723.0,2729.0,2737.0,-24.0,-16.0,1305006.0,3572963.38,2406850.0,-58554.0
M1709.DCE,20170410,2729.0,2737.0,2735.0,2774.0,2732.0,2762.0,2751.0,25.0,14.0,1442414.0,3968331.79,2375378.0,-31472.0
M1709.DCE,20170411,2762.0,2751.0,2763.0,2768.0,2745.0,2762.0,2757.0,11.0,6.0,1049786.0,2894892.17,2468820.0,93442.0
M1709.DCE,20170412,2762.0,2757.0,2757.0,2808.0,2740.0,2783.0,2779.0,26.0,22.0,1824958.0,5072735.67,2444924.0,-23896.0
M1709.DCE,20170413,2783.0,2779.0,2789.0,2838.0,2783.0,2836.0,2809.0,57.0,30.0,1558500.0,4379132.32,2448010.0,3086.0
M1709.DCE,20170414,2836.0,2809.0,2837.0,2849.0,2824.0,2830.0,2835.0,21.0,26.0,1426256.0,4044561.3,2356906.0,-91104.0
M1709.DCE,20170417,2830.0,2835.0,2835.0,2854.0,2814.0,2825.0,2829.0,-10.0,-6.0,1433722.0,4056187.26,2473674.0,116768.0
M1709.DCE,20170418,2825.0,2829.0,2823.0,2835.0,2809.0,2812.0,2820.0,-17.0,-9.0,1340506.0,3780302.13,2485364.0,11690.0
M1709.DCE,20170419,2812.0,2820.0,2810.0,2859.0,2793.0,2856.0,2820.0,36.0,0.0,1941632.0,5477100.77,2543530.0,58166.0
M1709.DCE,20170420,2856.0,2820.0,2834.0,2849.0,2821.0,2844.0,2836.0,24.0,16.0,1621148.0,4599154.1,2510120.0,-33410.0
M1709.DCE,20170421,2844.0,2836.0,2846.0,2849.0,2817.0,2828.0,2830.0,-8.0,-6.0,1170678.0,3313543.68,2536034.0,25914.0
M1709.DCE,20170424,2828.0,2830.0,2833.0,2867.0,2817.0,2857.0,2846.0,27.0,16.0,1542910.0,4392242.63,2615406.0,79372.0
M1709.DCE,20170425,2857.0,2846.0,2858.0,2866.0,2840.0,2851.0,2855.0,5.0,9.0,1083314.0,3092985.86,2611450.0,-3956.0
M1709.DCE,20170426,2851.0,2855.0,2850.0,2857.0,2804.0,2806.0,2829.0,-49.0,-26.0,1614830.0,4568497.28,2554874.0,-56576.0
M1709.DCE,20170427,2806.0,2829.0,2810.0,2827.0,2790.0,2792.0,2805.0,-37.0,-24.0,1366500.0,3833502.42,2517108.0,-37766.0
M1709.DCE,20170428,2792.0,2805.0,2796.0,2808.0,2787.0,2799.0,2799.0,-6.0,-6.0,902756.0,2527197.37,2475892.0,-41216.0
M1709.DCE,20170502,2799.0,2799.0,2825.0,2884.0,2823.0,2879.0,2860.0,80.0,61.0,1441082.0,4121588.24,2515604.0,39712.0
M1709.DCE,20170503,2879.0,2860.0,2870.0,2873.0,2850.0,2861.0,2861.0,1.0,1.0,1024048.0,2930126.85,2483980.0,-31624.0
M1709.DCE,20170504,2861.0,2861.0,2861.0,2875.0,2848.0,2869.0,2864.0,8.0,3.0,1445900.0,4141063.52,2476938.0,-7042.0
M1709.DCE,20170505,2869.0,2864.0,2865.0,2888.0,2836.0,2841.0,2862.0,-23.0,-2.0,2017480.0,5775794.83,2454184.0,-22754.0
M1709.DCE,20170508,2841.0,2862.0,2856.0,2868.0,2816.0,2818.0,2842.0,-44.0,-20.0,1784408.0,5071735.68,2351434.0,-102750.0
M1709.DCE,20170509,2818.0,2842.0,2822.0,2827.0,2808.0,2817.0,2817.0,-25.0,-25.0,1026774.0,2892775.8,2341432.0,-10002.0
M1709.DCE,20170510,2817.0,2817.0,2819.0,2841.0,2817.0,2838.0,2831.0,21.0,14.0,906150.0,2565906.88,2297294.0,-44138.0
M1709.DCE,20170511,2838.0,2831.0,2837.0,2846.0,2812.0,2835.0,2828.0,4.0,-3.0,1300712.0,3679499.73,2346480.0,49186.0
M1709.DCE,20170512,2835.0,2828.0,2829.0,2833.0,2788.0,2792.0,2807.0,-36.0,-21.0,1545332.0,4339044.03,2434192.0,87712.0
M1709.DCE,20170515,2792.0,2807.0,2794.0,2798.0,2778.0,2781.0,2787.0,-26.0,-20.0,1091052.0,3041482.49,2455252.0,21060.0
M1709.DCE,20170516,2781.0,2787.0,2791.0,2796.0,2758.0,2772.0,2774.0,-15.0,-13.0,1151504.0,3195285.65,2509790.0,54538.0
M1709.DCE,20170517,2772.0,2774.0,2778.0,2814.0,2774.0,2809.0,2795.0,35.0,21.0,1127932.0,3153697.29,2362248.0,-147542.0
M1709.DCE,20170518,2809.0,2795.0,2814.0,2816.0,2755.0,2768.0,2778.0,-27.0,-17.0,1232404.0,3424040.61,2403338.0,41090.0
M1709.DCE,20170519,2768.0,2778.0,2751.0,2764.0,2732.0,2737.0,2744.0,-41.0,-34.0,1705320.0,4680682.91,2529628.0,126290.0
M1709.DCE,20170522,2737.0,2744.0,2741.0,2764.0,2727.0,2750.0,2747.0,6.0,3.0,1534324.0,4215065.52,2567968.0,38340.0
M1709.DCE,20170523,2750.0,2747.0,2749.0,2755.0,2734.0,2742.0,2745.0,-5.0,-2.0,873936.0,2398979.36,2569754.0,1786.0
M1709.DCE,20170524,2742.0,2745.0,2741.0,2748.0,2710.0,2733.0,2728.0,-12.0,-17.0,1680706.0,4586253.65,2638990.0,69236.0
M1709.DCE,20170525,2733.0,2728.0,2739.0,2741.0,2725.0,2732.0,2733.0,4.0,5.0,712340.0,1946862.64,2623854.0,-15136.0
M1709.DCE,20170526,2732.0,2733.0,2730.0,2735.0,2690.0,2700.0,2706.0,-33.0,-27.0,1365232.0,3695251.17,2712432.0,88578.0
M1709.DCE,20170531,2700.0,2706.0,2668.0,2672.0,2604.0,2613.0,2635.0,-93.0,-71.0,1518098.0,4000332.91,2753026.0,40594.0
M1709.DCE,20170601,2613.0,2635.0,2618.0,2632.0,2614.0,2629.0,2623.0,-6.0,-12.0,951688.0,2496869.68,2720494.0,-32532.0
M1709.DCE,20170602,2629.0,2623.0,2637.0,2650.0,2610.0,2627.0,2630.0,4.0,7.0,1005804.0,2645398.15,2680396.0,-40098.0
M1709.DCE,20170605,2627.0,2630.0,2633.0,2670.0,2630.0,2650.0,2655.0,20.0,25.0,1307918.0,3472696.8,2631062.0,-49334.0
M1709.DCE,20170606,2650.0,2655.0,2655.0,2665.0,2642.0,2650.0,2652.0,-5.0,-3.0,842032.0,2233694.71,2614600.0,-16462.0
M1709.DCE,20170607,2650.0,2652.0,2652.0,2685.0,2647.0,2664.0,2668.0,12.0,16.0,1282134.0,3421344.52,2617972.0,3372.0
M1709.DCE,20170608,2664.0,2668.0,2675.0,2688.0,2668.0,2685.0,2679.0,17.0,11.0,1100954.0,2949662.52,2638308.0,20336.0
M1709.DCE,20170609,2685.0,2679.0,2690.0,2708.0,2685.0,2686.0,2693.0,7.0,14.0,1054008.0,2838956.02,2584416.0,-53892.0
M1709.DCE,20170612,2686.0,2693.0,2693.0,2697.0,2665.0,2677.0,2679.0,-16.0,-14.0,1291808.0,3461463.94,2581412.0,-3004.0
M1709.DCE,20170613,2677.0,2679.0,2668.0,2668.0,2647.0,2663.0,2656.0,-16.0,-23.0,1148508.0,3051294.62,2552284.0,-29128.0
M1709.DCE,20170614,2663.0,2656.0,2664.0,2689.0,2663.0,2680.0,2676.0,24.0,20.0,984284.0,2634862.12,2538772.0,-13512.0
M1709.DCE,20170615,2680.0,2676.0,2680.0,2689.0,2651.0,2664.0,2665.0,-12.0,-11.0,1232390.0,3284996.32,2594886.0,56114.0
M1709.DCE,20170616,2664.0,2665.0,2655.0,2705.0,2645.0,2687.0,2680.0,22.0,15.0,1379718.0,3697664.22,2521732.0,-73154.0
