ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2001.DCE,20190215,2725.0,2730.0,2723.0,2727.0,2697.0,2700.0,2712.0,-30.0,-18.0,11406.0,30935.18,57990.0,3540.0
M2001.DCE,20190218,2700.0,2712.0,2701.0,2718.0,2689.0,2701.0,2699.0,-11.0,-13.0,5650.0,15250.77,59308.0,1318.0
M2001.DCE,20190219,2701.0,2699.0,2704.0,2715.0,2700.0,2702.0,2706.0,3.0,7.0,4174.0,11297.17,61130.0,1822.0
M2001.DCE,20190220,2702.0,2706.0,2703.0,2703.0,2657.0,2673.0,2677.0,-33.0,-29.0,15314.0,41003.07,66188.0,5058.0
M2001.DCE,20190221,2673.0,2677.0,2677.0,2682.0,2662.0,2672.0,2672.0,-5.0,-5.0,5428.0,14508.0,67322.0,1134.0
M2001.DCE,20190222,2672.0,2672.0,2674.0,2690.0,2673.0,2681.0,2681.0,9.0,9.0,6324.0,16955.12,69540.0,2218.0
M2001.DCE,20190225,2681.0,2681.0,2685.0,2687.0,2654.0,2672.0,2669.0,-9.0,-12.0,9984.0,26654.16,71430.0,1890.0
M2001.DCE,20190226,2672.0,2669.0,2674.0,2687.0,2665.0,2666.0,2673.0,-3.0,4.0,10904.0,29151.16,74012.0,2582.0
M2001.DCE,20190227,2666.0,2673.0,2665.0,2666.0,2633.0,2645.0,2649.0,-28.0,-24.0,21776.0,57688.03,83048.0,9036.0
M2001.DCE,20190228,2645.0,2649.0,2640.0,2652.0,2631.0,2641.0,2642.0,-8.0,-7.0,11984.0,31669.85,85822.0,2774.0
M2001.DCE,20190301,2641.0,2642.0,2644.0,2677.0,2637.0,2670.0,2663.0,28.0,21.0,22862.0,60904.36,85350.0,-472.0
M2001.DCE,20190304,2670.0,2663.0,2680.0,2680.0,2651.0,2658.0,2662.0,-5.0,-1.0,21986.0,58544.17,95444.0,10094.0
M2001.DCE,20190305,2658.0,2662.0,2658.0,2682.0,2658.0,2663.0,2668.0,1.0,6.0,17472.0,46615.79,95810.0,366.0
M2001.DCE,20190306,2663.0,2668.0,2662.0,2671.0,2655.0,2669.0,2661.0,1.0,-7.0,21690.0,57729.59,98618.0,2808.0
M2001.DCE,20190307,2669.0,2661.0,2666.0,2681.0,2654.0,2671.0,2669.0,10.0,8.0,18084.0,48268.44,97808.0,-810.0
M2001.DCE,20190308,2671.0,2669.0,2668.0,2676.0,2656.0,2664.0,2665.0,-5.0,-4.0,24238.0,64605.99,102870.0,5062.0
M2001.DCE,20190311,2664.0,2665.0,2663.0,2676.0,2657.0,2664.0,2666.0,-1.0,1.0,14590.0,38897.09,104968.0,2098.0
M2001.DCE,20190312,2664.0,2666.0,2662.0,2667.0,2644.0,2648.0,2651.0,-18.0,-15.0,19982.0,52978.04,110370.0,5402.0
M2001.DCE,20190313,2648.0,2651.0,2647.0,2666.0,2647.0,2662.0,2659.0,11.0,8.0,19458.0,51755.53,108790.0,-1580.0
M2001.DCE,20190314,2662.0,2659.0,2662.0,2697.0,2647.0,2684.0,2677.0,25.0,18.0,31264.0,83703.66,100584.0,-8206.0
M2001.DCE,20190315,2684.0,2677.0,2686.0,2689.0,2677.0,2685.0,2682.0,8.0,5.0,20528.0,55062.51,99624.0,-960.0
M2001.DCE,20190318,2685.0,2682.0,2681.0,2700.0,2678.0,2685.0,2686.0,3.0,4.0,26018.0,69890.57,101034.0,1410.0
M2001.DCE,20190319,2685.0,2686.0,2685.0,2701.0,2677.0,2681.0,2687.0,-5.0,1.0,28304.0,76071.62,105340.0,4306.0
M2001.DCE,20190320,2681.0,2687.0,2685.0,2687.0,2665.0,2674.0,2675.0,-13.0,-12.0,17984.0,48119.41,106262.0,922.0
M2001.DCE,20190321,2674.0,2675.0,2674.0,2680.0,2667.0,2679.0,2673.0,4.0,-2.0,14110.0,37726.79,109612.0,3350.0
M2001.DCE,20190322,2679.0,2673.0,2675.0,2690.0,2668.0,2688.0,2681.0,15.0,8.0,18228.0,48886.34,106522.0,-3090.0
M2001.DCE,20190325,2688.0,2681.0,2685.0,2691.0,2677.0,2683.0,2684.0,2.0,3.0,23210.0,62307.5,104852.0,-1670.0
M2001.DCE,20190326,2683.0,2684.0,2686.0,2694.0,2681.0,2685.0,2688.0,1.0,4.0,15878.0,42685.35,105712.0,860.0
M2001.DCE,20190327,2685.0,2688.0,2682.0,2689.0,2679.0,2682.0,2683.0,-6.0,-5.0,18084.0,48534.58,107316.0,1604.0
M2001.DCE,20190328,2682.0,2683.0,2681.0,2681.0,2638.0,2642.0,2660.0,-41.0,-23.0,33336.0,88676.71,113792.0,6476.0
M2001.DCE,20190329,2642.0,2660.0,2638.0,2656.0,2638.0,2640.0,2649.0,-20.0,-11.0,20344.0,53907.16,112948.0,-844.0
M2001.DCE,20190401,2640.0,2649.0,2640.0,2657.0,2638.0,2652.0,2649.0,3.0,0.0,19064.0,50511.47,112292.0,-656.0
M2001.DCE,20190402,2652.0,2649.0,2654.0,2709.0,2651.0,2701.0,2690.0,52.0,41.0,48022.0,129199.55,115288.0,2996.0
M2001.DCE,20190403,2701.0,2690.0,2698.0,2717.0,2687.0,2702.0,2702.0,12.0,12.0,30530.0,82492.34,112522.0,-2766.0
M2001.DCE,20190404,2702.0,2702.0,2703.0,2712.0,2688.0,2711.0,2701.0,9.0,-1.0,22486.0,60750.79,114022.0,1500.0
M2001.DCE,20190408,2711.0,2701.0,2703.0,2728.0,2698.0,2709.0,2713.0,8.0,12.0,26556.0,72066.93,118258.0,4236.0
M2001.DCE,20190409,2709.0,2713.0,2707.0,2714.0,2685.0,2696.0,2697.0,-17.0,-16.0,33564.0,90535.74,124706.0,6448.0
M2001.DCE,20190410,2696.0,2697.0,2697.0,2705.0,2692.0,2699.0,2697.0,2.0,0.0,26626.0,71830.55,127082.0,2376.0
M2001.DCE,20190411,2699.0,2697.0,2700.0,2715.0,2693.0,2707.0,2705.0,10.0,8.0,38888.0,105206.44,133836.0,6754.0
M2001.DCE,20190412,2707.0,2705.0,2703.0,2705.0,2675.0,2682.0,2688.0,-23.0,-17.0,54916.0,147618.73,138382.0,4546.0
M2001.DCE,20190415,2682.0,2688.0,2684.0,2712.0,2682.0,2710.0,2699.0,22.0,11.0,40286.0,108741.66,139422.0,1040.0
M2001.DCE,20190416,2710.0,2699.0,2710.0,2729.0,2704.0,2712.0,2713.0,13.0,14.0,55106.0,149521.64,141968.0,2546.0
M2001.DCE,20190417,2712.0,2713.0,2709.0,2715.0,2682.0,2688.0,2696.0,-25.0,-17.0,51954.0,140090.16,140854.0,-1114.0
M2001.DCE,20190418,2688.0,2696.0,2687.0,2690.0,2666.0,2679.0,2676.0,-17.0,-20.0,41886.0,112114.44,154554.0,13700.0
M2001.DCE,20190419,2679.0,2676.0,2679.0,2691.0,2675.0,2684.0,2683.0,8.0,7.0,29942.0,80336.25,154516.0,-38.0
M2001.DCE,20190422,2684.0,2683.0,2685.0,2697.0,2669.0,2687.0,2684.0,4.0,1.0,48192.0,129395.36,159920.0,5404.0
M2001.DCE,20190423,2687.0,2684.0,2684.0,2692.0,2680.0,2686.0,2688.0,2.0,4.0,28872.0,77612.65,164998.0,5078.0
M2001.DCE,20190424,2686.0,2688.0,2686.0,2690.0,2664.0,2679.0,2676.0,-9.0,-12.0,45056.0,120600.94,167550.0,2552.0
M2001.DCE,20190425,2679.0,2676.0,2679.0,2685.0,2642.0,2644.0,2664.0,-32.0,-12.0,80682.0,214975.93,182074.0,14524.0
M2001.DCE,20190426,2644.0,2664.0,2648.0,2654.0,2635.0,2639.0,2644.0,-25.0,-20.0,44426.0,117498.71,188184.0,6110.0
M2001.DCE,20190429,2639.0,2644.0,2643.0,2653.0,2640.0,2645.0,2647.0,1.0,3.0,43828.0,116041.03,192924.0,4740.0
M2001.DCE,20190430,2645.0,2647.0,2647.0,2651.0,2613.0,2645.0,2633.0,-2.0,-14.0,95124.0,250499.03,204698.0,11774.0
M2001.DCE,20190506,2645.0,2633.0,2650.0,2685.0,2637.0,2640.0,2655.0,7.0,22.0,178388.0,473719.39,214958.0,10260.0
M2001.DCE,20190507,2640.0,2655.0,2641.0,2676.0,2639.0,2663.0,2660.0,8.0,5.0,159996.0,425628.82,214134.0,-824.0
M2001.DCE,20190508,2663.0,2660.0,2663.0,2673.0,2653.0,2668.0,2664.0,8.0,4.0,71228.0,189795.46,212378.0,-1756.0
M2001.DCE,20190509,2668.0,2664.0,2673.0,2741.0,2666.0,2727.0,2699.0,63.0,35.0,236670.0,638950.94,215468.0,3090.0
M2001.DCE,20190510,2727.0,2699.0,2727.0,2745.0,2674.0,2701.0,2708.0,2.0,9.0,263074.0,712659.06,231178.0,15710.0
M2001.DCE,20190513,2701.0,2708.0,2703.0,2715.0,2675.0,2687.0,2693.0,-21.0,-15.0,173198.0,466570.71,241482.0,10304.0
M2001.DCE,20190514,2687.0,2693.0,2690.0,2715.0,2675.0,2699.0,2694.0,6.0,1.0,167048.0,450168.63,254012.0,12530.0
M2001.DCE,20190515,2699.0,2694.0,2708.0,2732.0,2699.0,2731.0,2718.0,37.0,24.0,141126.0,383605.6,249480.0,-4532.0
M2001.DCE,20190516,2731.0,2718.0,2738.0,2779.0,2735.0,2760.0,2760.0,42.0,42.0,186098.0,513693.02,250918.0,1438.0
M2001.DCE,20190517,2760.0,2760.0,2760.0,2779.0,2734.0,2736.0,2755.0,-24.0,-5.0,168016.0,462960.31,268278.0,17360.0
M2001.DCE,20190520,2736.0,2755.0,2731.0,2756.0,2719.0,2749.0,2739.0,-6.0,-16.0,203286.0,556825.36,289342.0,21064.0
M2001.DCE,20190521,2749.0,2739.0,2753.0,2806.0,2746.0,2791.0,2778.0,52.0,39.0,258404.0,717847.98,306994.0,17652.0
M2001.DCE,20190522,2791.0,2778.0,2800.0,2809.0,2739.0,2766.0,2779.0,-12.0,1.0,274790.0,763664.75,298318.0,-8676.0
M2001.DCE,20190523,2766.0,2779.0,2760.0,2791.0,2748.0,2755.0,2769.0,-24.0,-10.0,203036.0,562398.54,289618.0,-8700.0
M2001.DCE,20190524,2755.0,2769.0,2747.0,2764.0,2736.0,2755.0,2751.0,-14.0,-18.0,115222.0,317036.47,287540.0,-2078.0
M2001.DCE,20190527,2755.0,2751.0,2763.0,2825.0,2761.0,2811.0,2791.0,60.0,40.0,235508.0,657516.98,300934.0,13394.0
M2001.DCE,20190528,2811.0,2791.0,2823.0,2862.0,2801.0,2862.0,2833.0,71.0,42.0,243264.0,689343.75,283360.0,-17574.0
M2001.DCE,20190529,2862.0,2833.0,2863.0,2946.0,2842.0,2946.0,2925.0,113.0,92.0,532344.0,1557313.06,337428.0,54068.0
M2001.DCE,20190530,2946.0,2925.0,3002.0,3003.0,2883.0,2919.0,2941.0,-6.0,16.0,593106.0,1744799.17,298898.0,-38530.0
M2001.DCE,20190531,2919.0,2941.0,2941.0,2989.0,2931.0,2960.0,2960.0,19.0,19.0,700376.0,2073334.96,360754.0,61856.0
M2001.DCE,20190603,2960.0,2960.0,2952.0,2984.0,2921.0,2981.0,2953.0,21.0,-7.0,566374.0,1673009.21,378186.0,17432.0
M2001.DCE,20190604,2981.0,2953.0,2971.0,3058.0,2967.0,3011.0,3014.0,58.0,61.0,590602.0,1780383.92,408882.0,30696.0
M2001.DCE,20190605,3011.0,3014.0,3014.0,3026.0,2971.0,2978.0,2998.0,-36.0,-16.0,335940.0,1007293.58,407496.0,-1386.0
M2001.DCE,20190606,2978.0,2998.0,2988.0,2988.0,2895.0,2904.0,2931.0,-94.0,-67.0,540162.0,1583556.37,402268.0,-5228.0
M2001.DCE,20190610,2904.0,2931.0,2879.0,2913.0,2855.0,2902.0,2889.0,-29.0,-42.0,240558.0,695036.45,406382.0,4114.0
M2001.DCE,20190611,2902.0,2889.0,2891.0,2932.0,2886.0,2904.0,2908.0,15.0,19.0,244424.0,710983.44,402138.0,-4244.0
M2001.DCE,20190612,2904.0,2908.0,2914.0,2925.0,2877.0,2905.0,2903.0,-3.0,-5.0,332462.0,965285.35,398914.0,-3224.0
M2001.DCE,20190613,2905.0,2903.0,2923.0,2989.0,2918.0,2958.0,2959.0,55.0,56.0,437284.0,1294000.11,426878.0,27964.0
M2001.DCE,20190614,2958.0,2959.0,2961.0,2974.0,2946.0,2958.0,2960.0,-1.0,1.0,230586.0,682694.85,442510.0,15632.0
M2001.DCE,20190617,2958.0,2960.0,2980.0,3025.0,2962.0,3015.0,3001.0,55.0,41.0,397634.0,1193431.06,465938.0,23428.0
M2001.DCE,20190618,3015.0,3001.0,3025.0,3025.0,2967.0,2988.0,2991.0,-13.0,-10.0,343098.0,1026376.87,477432.0,11494.0
M2001.DCE,20190619,2988.0,2991.0,2981.0,2995.0,2896.0,2940.0,2936.0,-51.0,-55.0,493672.0,1449796.59,451752.0,-25680.0
M2001.DCE,20190620,2940.0,2936.0,2936.0,2948.0,2908.0,2916.0,2924.0,-20.0,-12.0,246984.0,722426.01,446438.0,-5314.0
M2001.DCE,20190621,2916.0,2924.0,2916.0,2963.0,2916.0,2924.0,2938.0,0.0,14.0,313632.0,921702.74,448588.0,2150.0
M2001.DCE,20190624,2924.0,2938.0,2917.0,2954.0,2905.0,2942.0,2932.0,4.0,-6.0,300730.0,881754.96,421748.0,-26840.0
M2001.DCE,20190625,2942.0,2932.0,2945.0,2958.0,2929.0,2946.0,2944.0,14.0,12.0,278388.0,819768.33,425292.0,3544.0
M2001.DCE,20190626,2946.0,2944.0,2946.0,2964.0,2902.0,2924.0,2931.0,-20.0,-13.0,270808.0,793986.87,412820.0,-12472.0
M2001.DCE,20190627,2924.0,2931.0,2923.0,2938.0,2910.0,2926.0,2923.0,-5.0,-8.0,224244.0,655648.05,408466.0,-4354.0
M2001.DCE,20190628,2926.0,2923.0,2924.0,2940.0,2901.0,2930.0,2921.0,7.0,-2.0,244338.0,713923.16,437866.0,29400.0
M2001.DCE,20190701,2930.0,2921.0,2934.0,2970.0,2858.0,2908.0,2914.0,-13.0,-7.0,514628.0,1499932.31,501582.0,63716.0
M2001.DCE,20190702,2908.0,2914.0,2908.0,2921.0,2863.0,2872.0,2889.0,-42.0,-25.0,322052.0,930493.49,522924.0,21342.0
M2001.DCE,20190703,2872.0,2889.0,2863.0,2871.0,2839.0,2859.0,2854.0,-30.0,-35.0,266758.0,761507.21,526694.0,3770.0
M2001.DCE,20190704,2859.0,2854.0,2868.0,2874.0,2835.0,2851.0,2857.0,-3.0,3.0,187262.0,535144.06,528504.0,1810.0
M2001.DCE,20190705,2851.0,2857.0,2850.0,2863.0,2842.0,2855.0,2852.0,-2.0,-5.0,141640.0,404028.1,530090.0,1586.0
M2001.DCE,20190708,2855.0,2852.0,2853.0,2860.0,2833.0,2836.0,2847.0,-16.0,-5.0,296140.0,843144.58,548370.0,18280.0
M2001.DCE,20190709,2836.0,2847.0,2830.0,2835.0,2790.0,2820.0,2811.0,-27.0,-36.0,392250.0,1102847.28,574818.0,26448.0
M2001.DCE,20190710,2820.0,2811.0,2820.0,2839.0,2812.0,2838.0,2826.0,27.0,15.0,229972.0,650112.0,561882.0,-12936.0
M2001.DCE,20190711,2838.0,2826.0,2846.0,2858.0,2834.0,2849.0,2846.0,23.0,20.0,246660.0,702049.09,561144.0,-738.0
M2001.DCE,20190712,2849.0,2846.0,2846.0,2875.0,2841.0,2871.0,2860.0,25.0,14.0,278688.0,797226.59,575164.0,14020.0
M2001.DCE,20190715,2871.0,2860.0,2879.0,2929.0,2871.0,2921.0,2905.0,61.0,45.0,369888.0,1074739.53,596790.0,21626.0
M2001.DCE,20190716,2921.0,2905.0,2903.0,2909.0,2855.0,2871.0,2878.0,-34.0,-27.0,455522.0,1311125.83,664952.0,68162.0
M2001.DCE,20190717,2871.0,2878.0,2858.0,2885.0,2855.0,2860.0,2868.0,-18.0,-10.0,503486.0,1444328.65,731522.0,66570.0
M2001.DCE,20190718,2860.0,2868.0,2873.0,2887.0,2854.0,2860.0,2869.0,-8.0,1.0,463560.0,1330229.38,743864.0,12342.0
M2001.DCE,20190719,2860.0,2869.0,2856.0,2873.0,2843.0,2866.0,2858.0,-3.0,-11.0,317828.0,908495.04,751412.0,7548.0
M2001.DCE,20190722,2866.0,2858.0,2872.0,2878.0,2834.0,2841.0,2852.0,-17.0,-6.0,552006.0,1574723.05,762836.0,11424.0
M2001.DCE,20190723,2841.0,2852.0,2846.0,2854.0,2835.0,2844.0,2843.0,-8.0,-9.0,279562.0,794998.13,774168.0,11332.0
M2001.DCE,20190724,2844.0,2843.0,2838.0,2839.0,2811.0,2836.0,2826.0,-7.0,-17.0,377938.0,1068377.85,768326.0,-5842.0
M2001.DCE,20190725,2836.0,2826.0,2841.0,2844.0,2825.0,2835.0,2837.0,9.0,11.0,252990.0,717773.56,762246.0,-6080.0
M2001.DCE,20190726,2835.0,2837.0,2838.0,2838.0,2805.0,2817.0,2818.0,-20.0,-19.0,336160.0,947585.63,793166.0,30920.0
M2001.DCE,20190729,2817.0,2818.0,2816.0,2830.0,2801.0,2801.0,2811.0,-17.0,-7.0,261086.0,734109.9,813960.0,20794.0
M2001.DCE,20190730,2801.0,2811.0,2801.0,2825.0,2801.0,2819.0,2812.0,8.0,1.0,304256.0,855788.33,826142.0,12182.0
M2001.DCE,20190731,2819.0,2812.0,2818.0,2827.0,2804.0,2818.0,2815.0,6.0,3.0,403786.0,1136982.16,878724.0,52582.0
M2001.DCE,20190801,2818.0,2815.0,2817.0,2818.0,2782.0,2788.0,2796.0,-27.0,-19.0,468044.0,1308975.09,972588.0,93864.0
M2001.DCE,20190802,2788.0,2796.0,2784.0,2840.0,2763.0,2821.0,2809.0,25.0,13.0,977774.0,2746844.13,1023310.0,50722.0
M2001.DCE,20190805,2821.0,2809.0,2820.0,2896.0,2820.0,2875.0,2854.0,66.0,45.0,1079282.0,3080959.48,1125398.0,102088.0
M2001.DCE,20190806,2875.0,2854.0,2867.0,2916.0,2862.0,2867.0,2886.0,13.0,32.0,1117138.0,3224530.98,1269404.0,144006.0
M2001.DCE,20190807,2867.0,2886.0,2873.0,2885.0,2861.0,2883.0,2874.0,-3.0,-12.0,864056.0,2483871.31,1380196.0,110792.0
M2001.DCE,20190808,2883.0,2874.0,2881.0,2892.0,2859.0,2873.0,2873.0,-1.0,-1.0,1203438.0,3457519.51,1473944.0,93748.0
M2001.DCE,20190809,2873.0,2873.0,2878.0,2915.0,2871.0,2899.0,2897.0,26.0,24.0,1558076.0,4514841.88,1519590.0,45646.0
M2001.DCE,20190812,2899.0,2897.0,2903.0,2909.0,2866.0,2884.0,2886.0,-13.0,-11.0,1399204.0,4038839.46,1519108.0,-482.0
M2001.DCE,20190813,2884.0,2886.0,2885.0,2964.0,2866.0,2940.0,2925.0,54.0,39.0,2580020.0,7547115.78,1730994.0,211886.0
M2001.DCE,20190814,2940.0,2925.0,2935.0,2947.0,2823.0,2889.0,2890.0,-36.0,-35.0,3130608.0,9050086.15,1714872.0,-16122.0
M2001.DCE,20190815,2889.0,2890.0,2891.0,2895.0,2861.0,2867.0,2876.0,-23.0,-14.0,1355676.0,3899636.66,1727826.0,12954.0
M2001.DCE,20190816,2867.0,2876.0,2880.0,2897.0,2848.0,2861.0,2868.0,-15.0,-8.0,1382618.0,3966685.17,1746470.0,18644.0
M2001.DCE,20190819,2861.0,2868.0,2864.0,2880.0,2857.0,2877.0,2869.0,9.0,1.0,1006408.0,2888002.69,1724626.0,-21844.0
M2001.DCE,20190820,2877.0,2869.0,2874.0,2892.0,2861.0,2887.0,2876.0,18.0,7.0,1264454.0,3637691.56,1798278.0,73652.0
M2001.DCE,20190821,2887.0,2876.0,2890.0,2906.0,2875.0,2898.0,2890.0,22.0,14.0,1321862.0,3821294.52,1839938.0,41660.0
M2001.DCE,20190822,2898.0,2890.0,2901.0,2935.0,2896.0,2934.0,2915.0,44.0,25.0,1419784.0,4139064.14,1917780.0,77842.0
M2001.DCE,20190823,2934.0,2915.0,2937.0,2969.0,2925.0,2958.0,2945.0,43.0,30.0,2087998.0,6149702.99,2069268.0,151488.0
M2001.DCE,20190826,2958.0,2945.0,2980.0,3018.0,2932.0,2977.0,2977.0,32.0,32.0,2858476.0,8511585.26,2232798.0,163530.0
M2001.DCE,20190827,2977.0,2977.0,2965.0,2972.0,2915.0,2935.0,2952.0,-42.0,-25.0,1930292.0,5699574.05,2163334.0,-69464.0
M2001.DCE,20190828,2935.0,2952.0,2933.0,2969.0,2932.0,2957.0,2953.0,5.0,1.0,1468420.0,4337412.17,2234978.0,71644.0
M2001.DCE,20190829,2957.0,2953.0,2960.0,2996.0,2943.0,2987.0,2975.0,34.0,22.0,1767838.0,5259680.71,2264230.0,29252.0
M2001.DCE,20190830,2987.0,2975.0,2970.0,2970.0,2932.0,2935.0,2953.0,-40.0,-22.0,1524400.0,4501731.44,2193106.0,-71124.0
M2001.DCE,20190902,2935.0,2953.0,2939.0,3004.0,2939.0,2974.0,2977.0,21.0,24.0,2216534.0,6598681.8,2203466.0,10360.0
M2001.DCE,20190903,2974.0,2977.0,2980.0,3004.0,2974.0,2995.0,2989.0,18.0,12.0,1530246.0,4575330.75,2266426.0,62960.0
M2001.DCE,20190904,2995.0,2989.0,2992.0,3016.0,2970.0,2973.0,2990.0,-16.0,1.0,1974480.0,5904326.42,2286138.0,19712.0
M2001.DCE,20190905,2973.0,2990.0,2978.0,2983.0,2917.0,2928.0,2949.0,-62.0,-41.0,2190274.0,6460150.84,2255344.0,-30794.0
M2001.DCE,20190906,2928.0,2949.0,2933.0,2938.0,2870.0,2885.0,2898.0,-64.0,-51.0,2374230.0,6882540.18,2197102.0,-58242.0
M2001.DCE,20190909,2885.0,2898.0,2888.0,2903.0,2848.0,2851.0,2873.0,-47.0,-25.0,1987542.0,5712060.49,2092306.0,-104796.0
M2001.DCE,20190910,2851.0,2873.0,2855.0,2876.0,2854.0,2867.0,2865.0,-6.0,-8.0,1053786.0,3020124.99,2103040.0,10734.0
M2001.DCE,20190911,2867.0,2865.0,2872.0,2882.0,2837.0,2840.0,2859.0,-25.0,-6.0,1745088.0,4989509.81,2072396.0,-30644.0
M2001.DCE,20190912,2840.0,2859.0,2840.0,2865.0,2812.0,2858.0,2841.0,-1.0,-18.0,1537774.0,4369624.7,1927166.0,-145230.0
M2001.DCE,20190916,2858.0,2841.0,2822.0,2852.0,2810.0,2845.0,2841.0,4.0,0.0,911088.0,2588450.8,1930424.0,3258.0
M2001.DCE,20190917,2845.0,2841.0,2845.0,2863.0,2838.0,2859.0,2852.0,18.0,11.0,1227306.0,3501148.14,1937894.0,7470.0
M2001.DCE,20190918,2859.0,2852.0,2859.0,2870.0,2849.0,2863.0,2859.0,11.0,7.0,1064228.0,3043468.6,1926274.0,-11620.0
M2001.DCE,20190919,2863.0,2859.0,2862.0,2880.0,2852.0,2862.0,2865.0,3.0,6.0,1353722.0,3879475.87,1929498.0,3224.0
M2001.DCE,20190920,2862.0,2865.0,2865.0,2872.0,2839.0,2863.0,2859.0,-2.0,-6.0,1271152.0,3634570.45,1913452.0,-16046.0
M2001.DCE,20190923,2863.0,2859.0,2865.0,2893.0,2853.0,2862.0,2870.0,3.0,11.0,1539134.0,4418050.93,1855956.0,-57496.0
M2001.DCE,20190924,2862.0,2870.0,2852.0,2861.0,2837.0,2845.0,2848.0,-25.0,-22.0,1194036.0,3401308.84,1871788.0,15832.0
M2001.DCE,20190925,2845.0,2848.0,2848.0,2882.0,2844.0,2880.0,2865.0,32.0,17.0,1757496.0,5036449.03,1734332.0,-137456.0
M2001.DCE,20190926,2880.0,2865.0,2877.0,2881.0,2854.0,2860.0,2865.0,-5.0,0.0,1085302.0,3109681.44,1683184.0,-51148.0
M2001.DCE,20190927,2860.0,2865.0,2865.0,2870.0,2841.0,2849.0,2853.0,-16.0,-12.0,1007482.0,2874782.35,1656532.0,-26652.0
M2001.DCE,20190930,2849.0,2853.0,2850.0,2886.0,2845.0,2880.0,2871.0,27.0,18.0,973664.0,2795882.42,1601382.0,-55150.0
M2001.DCE,20191008,2880.0,2871.0,2930.0,2945.0,2903.0,2910.0,2925.0,39.0,54.0,1358160.0,3973664.81,1749910.0,148528.0
M2001.DCE,20191009,2910.0,2925.0,2910.0,2960.0,2910.0,2959.0,2942.0,34.0,17.0,1741556.0,5123903.6,2012548.0,262638.0
M2001.DCE,20191010,2959.0,2942.0,2959.0,2964.0,2939.0,2957.0,2951.0,15.0,9.0,1438582.0,4246156.98,1998854.0,-13694.0
M2001.DCE,20191011,2957.0,2951.0,2960.0,2998.0,2948.0,2989.0,2974.0,38.0,23.0,1862894.0,5541935.46,2153052.0,154198.0
M2001.DCE,20191014,2989.0,2974.0,2983.0,2988.0,2955.0,2969.0,2968.0,-5.0,-6.0,2055550.0,6102481.65,2095194.0,-57858.0
M2001.DCE,20191015,2969.0,2968.0,2968.0,2991.0,2962.0,2973.0,2975.0,5.0,7.0,1527184.0,4544667.38,2141400.0,46206.0
M2001.DCE,20191016,2973.0,2975.0,2969.0,3003.0,2963.0,2970.0,2976.0,-5.0,1.0,1665760.0,4958604.14,2168038.0,26638.0
