ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1609.DCE,20151029,2487.0,2489.0,2489.0,2491.0,2476.0,2479.0,2480.0,-10.0,-9.0,49588.0,123011.4,255542.0,9598.0
M1609.DCE,20151030,2479.0,2480.0,2478.0,2483.0,2467.0,2473.0,2473.0,-7.0,-7.0,27498.0,68020.95,258724.0,3182.0
M1609.DCE,20151102,2473.0,2473.0,2473.0,2482.0,2461.0,2475.0,2475.0,2.0,2.0,18744.0,46402.59,259084.0,360.0
M1609.DCE,20151103,2475.0,2475.0,2470.0,2476.0,2451.0,2451.0,2460.0,-24.0,-15.0,36498.0,89812.36,256848.0,-2236.0
M1609.DCE,20151104,2451.0,2460.0,2450.0,2467.0,2444.0,2460.0,2457.0,0.0,-3.0,37414.0,91935.65,260470.0,3622.0
M1609.DCE,20151105,2460.0,2457.0,2460.0,2478.0,2446.0,2448.0,2459.0,-9.0,2.0,51666.0,127061.0,268232.0,7762.0
M1609.DCE,20151106,2448.0,2459.0,2452.0,2454.0,2425.0,2435.0,2437.0,-24.0,-22.0,61800.0,150632.61,274590.0,6358.0
M1609.DCE,20151109,2435.0,2437.0,2437.0,2451.0,2423.0,2448.0,2439.0,11.0,2.0,45398.0,110729.0,275342.0,752.0
M1609.DCE,20151110,2448.0,2439.0,2448.0,2449.0,2427.0,2429.0,2437.0,-10.0,-2.0,48402.0,117992.65,274814.0,-528.0
M1609.DCE,20151111,2429.0,2437.0,2428.0,2445.0,2414.0,2419.0,2429.0,-18.0,-8.0,54090.0,131432.06,278720.0,3906.0
M1609.DCE,20151112,2419.0,2429.0,2424.0,2444.0,2419.0,2432.0,2434.0,3.0,5.0,41994.0,102241.78,277118.0,-1602.0
M1609.DCE,20151113,2432.0,2434.0,2426.0,2440.0,2418.0,2420.0,2429.0,-14.0,-5.0,37506.0,91105.89,281118.0,4000.0
M1609.DCE,20151116,2420.0,2429.0,2418.0,2424.0,2400.0,2403.0,2412.0,-26.0,-17.0,54600.0,131745.62,287448.0,6330.0
M1609.DCE,20151117,2403.0,2412.0,2408.0,2409.0,2389.0,2397.0,2399.0,-15.0,-13.0,54256.0,130186.48,295098.0,7650.0
M1609.DCE,20151118,2397.0,2399.0,2399.0,2419.0,2396.0,2402.0,2408.0,3.0,9.0,47362.0,114050.66,291820.0,-3278.0
M1609.DCE,20151119,2402.0,2408.0,2408.0,2415.0,2350.0,2354.0,2371.0,-54.0,-37.0,115004.0,272688.68,319022.0,27202.0
M1609.DCE,20151120,2354.0,2371.0,2350.0,2363.0,2319.0,2322.0,2334.0,-49.0,-37.0,133826.0,312395.77,364238.0,45216.0
M1609.DCE,20151123,2322.0,2334.0,2319.0,2325.0,2251.0,2264.0,2287.0,-70.0,-47.0,198404.0,453827.89,387124.0,22886.0
M1609.DCE,20151124,2264.0,2287.0,2268.0,2322.0,2253.0,2315.0,2291.0,28.0,4.0,202466.0,463869.82,368464.0,-18660.0
M1609.DCE,20151125,2315.0,2291.0,2321.0,2337.0,2296.0,2322.0,2315.0,31.0,24.0,154480.0,357734.66,406292.0,37828.0
M1609.DCE,20151126,2322.0,2315.0,2318.0,2384.0,2305.0,2373.0,2350.0,58.0,35.0,179140.0,421083.45,394324.0,-11968.0
M1609.DCE,20151127,2373.0,2350.0,2390.0,2390.0,2350.0,2374.0,2369.0,24.0,19.0,158118.0,374604.73,367168.0,-27156.0
M1609.DCE,20151130,2374.0,2369.0,2371.0,2375.0,2347.0,2358.0,2359.0,-11.0,-10.0,108468.0,255928.66,377366.0,10198.0
M1609.DCE,20151201,2358.0,2359.0,2361.0,2391.0,2344.0,2373.0,2372.0,14.0,13.0,110110.0,261276.96,377346.0,-20.0
M1609.DCE,20151202,2373.0,2372.0,2390.0,2399.0,2372.0,2386.0,2386.0,14.0,14.0,80368.0,191768.41,372798.0,-4548.0
M1609.DCE,20151203,2386.0,2386.0,2387.0,2388.0,2349.0,2351.0,2362.0,-35.0,-24.0,100930.0,238428.16,387898.0,15100.0
M1609.DCE,20151204,2351.0,2362.0,2350.0,2363.0,2334.0,2359.0,2348.0,-3.0,-14.0,113032.0,265442.87,388474.0,576.0
M1609.DCE,20151207,2359.0,2348.0,2352.0,2390.0,2351.0,2384.0,2372.0,36.0,24.0,89092.0,211402.86,386066.0,-2408.0
M1609.DCE,20151208,2384.0,2372.0,2383.0,2383.0,2304.0,2331.0,2336.0,-41.0,-36.0,129778.0,303167.65,404070.0,18004.0
M1609.DCE,20151209,2331.0,2336.0,2334.0,2337.0,2310.0,2321.0,2322.0,-15.0,-14.0,82154.0,190810.0,414792.0,10722.0
M1609.DCE,20151210,2321.0,2322.0,2323.0,2335.0,2302.0,2310.0,2317.0,-12.0,-5.0,89078.0,206423.04,431940.0,17148.0
M1609.DCE,20151211,2310.0,2317.0,2310.0,2350.0,2307.0,2348.0,2328.0,31.0,11.0,113946.0,265294.63,440884.0,8944.0
M1609.DCE,20151214,2348.0,2328.0,2346.0,2364.0,2325.0,2362.0,2348.0,34.0,20.0,216646.0,508717.31,472824.0,31940.0
M1609.DCE,20151215,2362.0,2348.0,2350.0,2390.0,2341.0,2355.0,2366.0,7.0,18.0,315444.0,746360.74,483092.0,10268.0
M1609.DCE,20151216,2355.0,2366.0,2356.0,2370.0,2340.0,2363.0,2357.0,-3.0,-9.0,151364.0,356903.15,498744.0,15652.0
M1609.DCE,20151217,2363.0,2357.0,2357.0,2374.0,2322.0,2326.0,2345.0,-31.0,-12.0,192228.0,450891.73,513774.0,15030.0
M1609.DCE,20151218,2326.0,2345.0,2326.0,2375.0,2320.0,2371.0,2352.0,26.0,7.0,199660.0,469706.8,531330.0,17556.0
M1609.DCE,20151221,2371.0,2352.0,2380.0,2420.0,2371.0,2418.0,2392.0,66.0,40.0,207840.0,497348.82,521924.0,-9406.0
M1609.DCE,20151222,2418.0,2392.0,2419.0,2423.0,2398.0,2405.0,2412.0,13.0,20.0,249154.0,601039.0,543796.0,21872.0
M1609.DCE,20151223,2405.0,2412.0,2405.0,2415.0,2390.0,2397.0,2400.0,-15.0,-12.0,174778.0,419600.2,560740.0,16944.0
M1609.DCE,20151224,2397.0,2400.0,2396.0,2403.0,2375.0,2384.0,2388.0,-16.0,-12.0,172214.0,411331.42,570926.0,10186.0
M1609.DCE,20151225,2384.0,2388.0,2380.0,2391.0,2363.0,2366.0,2376.0,-22.0,-12.0,119214.0,283326.75,577496.0,6570.0
M1609.DCE,20151228,2366.0,2376.0,2365.0,2372.0,2338.0,2345.0,2353.0,-31.0,-23.0,140356.0,330297.94,590194.0,12698.0
M1609.DCE,20151229,2345.0,2353.0,2346.0,2371.0,2341.0,2370.0,2358.0,17.0,5.0,181058.0,427101.01,616022.0,25828.0
M1609.DCE,20151230,2370.0,2358.0,2369.0,2381.0,2358.0,2369.0,2369.0,11.0,11.0,280056.0,663720.6,657380.0,41358.0
M1609.DCE,20151231,2369.0,2369.0,2365.0,2381.0,2361.0,2379.0,2370.0,10.0,1.0,157718.0,373909.11,644876.0,-12504.0
M1609.DCE,20160104,2379.0,2370.0,2372.0,2380.0,2330.0,2331.0,2348.0,-39.0,-22.0,190168.0,446589.74,665900.0,21024.0
M1609.DCE,20160105,2331.0,2348.0,2328.0,2346.0,2328.0,2342.0,2336.0,-6.0,-12.0,159008.0,371591.44,690906.0,25006.0
M1609.DCE,20160106,2342.0,2336.0,2342.0,2346.0,2322.0,2338.0,2334.0,2.0,-2.0,226696.0,529128.59,720546.0,29640.0
M1609.DCE,20160107,2338.0,2334.0,2335.0,2369.0,2330.0,2347.0,2351.0,13.0,17.0,317172.0,745771.18,739282.0,18736.0
M1609.DCE,20160108,2347.0,2351.0,2343.0,2376.0,2339.0,2374.0,2363.0,23.0,12.0,264310.0,624633.86,747262.0,7980.0
M1609.DCE,20160111,2374.0,2363.0,2377.0,2378.0,2339.0,2340.0,2355.0,-23.0,-8.0,233742.0,550534.89,801588.0,54326.0
M1609.DCE,20160112,2340.0,2355.0,2338.0,2351.0,2332.0,2339.0,2340.0,-16.0,-15.0,265226.0,620861.5,802060.0,472.0
M1609.DCE,20160113,2339.0,2340.0,2337.0,2365.0,2337.0,2346.0,2353.0,6.0,13.0,284110.0,668511.26,821298.0,19238.0
M1609.DCE,20160114,2346.0,2353.0,2348.0,2367.0,2342.0,2361.0,2355.0,8.0,2.0,241370.0,568535.13,823244.0,1946.0
M1609.DCE,20160115,2361.0,2355.0,2361.0,2371.0,2354.0,2364.0,2363.0,9.0,8.0,182456.0,431176.95,846430.0,23186.0
M1609.DCE,20160118,2364.0,2363.0,2360.0,2417.0,2354.0,2415.0,2387.0,52.0,24.0,448764.0,1071524.91,869452.0,23022.0
M1609.DCE,20160119,2415.0,2387.0,2414.0,2426.0,2410.0,2418.0,2417.0,31.0,30.0,257666.0,622891.56,876122.0,6670.0
M1609.DCE,20160120,2418.0,2417.0,2419.0,2429.0,2401.0,2414.0,2413.0,-3.0,-4.0,369210.0,891202.32,946518.0,70396.0
M1609.DCE,20160121,2414.0,2413.0,2410.0,2413.0,2384.0,2385.0,2398.0,-28.0,-15.0,307102.0,736531.37,1001696.0,55178.0
M1609.DCE,20160122,2385.0,2398.0,2388.0,2418.0,2386.0,2416.0,2405.0,18.0,7.0,240308.0,578071.4,1032606.0,30910.0
M1609.DCE,20160125,2416.0,2405.0,2418.0,2430.0,2393.0,2398.0,2409.0,-7.0,4.0,352962.0,850412.72,1028288.0,-4318.0
M1609.DCE,20160126,2398.0,2409.0,2398.0,2415.0,2391.0,2406.0,2405.0,-3.0,-4.0,183326.0,441020.09,1040104.0,11816.0
M1609.DCE,20160127,2406.0,2405.0,2402.0,2411.0,2394.0,2405.0,2403.0,0.0,-2.0,223076.0,536218.75,1040802.0,698.0
M1609.DCE,20160128,2405.0,2403.0,2405.0,2416.0,2398.0,2403.0,2406.0,0.0,3.0,205832.0,495355.0,1060428.0,19626.0
M1609.DCE,20160129,2403.0,2406.0,2402.0,2404.0,2374.0,2380.0,2383.0,-26.0,-23.0,211820.0,504942.37,1080700.0,20272.0
M1609.DCE,20160201,2380.0,2383.0,2379.0,2406.0,2372.0,2402.0,2397.0,19.0,14.0,149000.0,357166.39,1060682.0,-20018.0
M1609.DCE,20160202,2402.0,2397.0,2398.0,2415.0,2397.0,2412.0,2405.0,15.0,8.0,120918.0,290893.76,1055522.0,-5160.0
M1609.DCE,20160203,2412.0,2405.0,2409.0,2412.0,2396.0,2408.0,2404.0,3.0,-1.0,139284.0,334940.2,1051130.0,-4392.0
M1609.DCE,20160204,2408.0,2404.0,2409.0,2411.0,2395.0,2403.0,2403.0,-1.0,-1.0,220672.0,530299.52,1110202.0,59072.0
M1609.DCE,20160205,2403.0,2403.0,2403.0,2406.0,2385.0,2396.0,2394.0,-7.0,-9.0,219450.0,525363.61,1117544.0,7342.0
M1609.DCE,20160215,2396.0,2394.0,2381.0,2401.0,2380.0,2382.0,2388.0,-12.0,-6.0,185456.0,443030.11,1156252.0,38708.0
M1609.DCE,20160216,2382.0,2388.0,2386.0,2398.0,2366.0,2368.0,2383.0,-20.0,-5.0,410010.0,977111.68,1252292.0,96040.0
M1609.DCE,20160217,2368.0,2383.0,2370.0,2377.0,2352.0,2354.0,2363.0,-29.0,-20.0,358912.0,848436.88,1299444.0,47152.0
M1609.DCE,20160218,2354.0,2363.0,2358.0,2368.0,2351.0,2355.0,2359.0,-8.0,-4.0,248140.0,585421.2,1324608.0,25164.0
M1609.DCE,20160219,2355.0,2359.0,2355.0,2365.0,2343.0,2358.0,2356.0,-1.0,-3.0,335172.0,789804.69,1310510.0,-14098.0
M1609.DCE,20160222,2358.0,2356.0,2354.0,2376.0,2353.0,2366.0,2366.0,10.0,10.0,327268.0,774517.3,1320158.0,9648.0
M1609.DCE,20160223,2366.0,2366.0,2369.0,2376.0,2346.0,2350.0,2358.0,-16.0,-8.0,327314.0,772083.55,1312096.0,-8062.0
M1609.DCE,20160224,2350.0,2358.0,2350.0,2355.0,2318.0,2329.0,2332.0,-29.0,-26.0,748820.0,1746784.62,1288696.0,-23400.0
M1609.DCE,20160225,2329.0,2332.0,2330.0,2332.0,2311.0,2322.0,2320.0,-10.0,-12.0,305608.0,709296.12,1274236.0,-14460.0
M1609.DCE,20160226,2322.0,2320.0,2325.0,2329.0,2304.0,2308.0,2314.0,-12.0,-6.0,340698.0,788572.29,1283336.0,9100.0
M1609.DCE,20160229,2308.0,2314.0,2309.0,2319.0,2278.0,2282.0,2292.0,-32.0,-22.0,567574.0,1301117.91,1323546.0,40210.0
M1609.DCE,20160301,2282.0,2292.0,2284.0,2296.0,2275.0,2294.0,2286.0,2.0,-6.0,390288.0,892238.39,1371220.0,47674.0
M1609.DCE,20160302,2294.0,2286.0,2298.0,2317.0,2284.0,2287.0,2299.0,1.0,13.0,639110.0,1469638.76,1498690.0,127470.0
M1609.DCE,20160303,2287.0,2299.0,2287.0,2310.0,2280.0,2304.0,2298.0,5.0,-1.0,531814.0,1222497.95,1521202.0,22512.0
M1609.DCE,20160304,2304.0,2298.0,2301.0,2332.0,2300.0,2331.0,2319.0,33.0,21.0,677346.0,1571264.26,1589380.0,68178.0
M1609.DCE,20160307,2331.0,2319.0,2338.0,2396.0,2334.0,2357.0,2362.0,38.0,43.0,1617010.0,3819580.24,1686570.0,97190.0
M1609.DCE,20160308,2357.0,2362.0,2357.0,2372.0,2317.0,2323.0,2343.0,-39.0,-19.0,1152860.0,2701873.06,1718512.0,31942.0
M1609.DCE,20160309,2323.0,2343.0,2326.0,2337.0,2307.0,2317.0,2322.0,-26.0,-21.0,874140.0,2029915.56,1713446.0,-5066.0
M1609.DCE,20160310,2317.0,2322.0,2322.0,2329.0,2299.0,2303.0,2313.0,-19.0,-9.0,959714.0,2220344.76,1815510.0,102064.0
M1609.DCE,20160311,2303.0,2313.0,2306.0,2317.0,2277.0,2308.0,2296.0,-5.0,-17.0,1168022.0,2682932.81,1869730.0,54220.0
M1609.DCE,20160314,2308.0,2296.0,2311.0,2326.0,2307.0,2309.0,2318.0,13.0,22.0,940512.0,2180351.39,1853412.0,-16318.0
M1609.DCE,20160315,2309.0,2318.0,2308.0,2333.0,2297.0,2306.0,2313.0,-12.0,-5.0,1312680.0,3036753.43,1850914.0,-2498.0
M1609.DCE,20160316,2306.0,2313.0,2301.0,2311.0,2288.0,2295.0,2299.0,-18.0,-14.0,943644.0,2170359.63,1913390.0,62476.0
M1609.DCE,20160317,2295.0,2299.0,2293.0,2313.0,2287.0,2311.0,2302.0,12.0,3.0,1001444.0,2305894.12,1908560.0,-4830.0
M1609.DCE,20160318,2311.0,2302.0,2315.0,2340.0,2311.0,2331.0,2324.0,29.0,22.0,2073382.0,4819169.55,1933224.0,24664.0
M1609.DCE,20160321,2331.0,2324.0,2328.0,2338.0,2310.0,2328.0,2325.0,4.0,1.0,1454114.0,3381717.41,2001788.0,68564.0
M1609.DCE,20160322,2328.0,2325.0,2329.0,2364.0,2327.0,2355.0,2349.0,30.0,24.0,2041412.0,4795491.71,2021298.0,19510.0
M1609.DCE,20160323,2355.0,2349.0,2358.0,2391.0,2351.0,2357.0,2371.0,8.0,22.0,2439888.0,5787254.14,2056178.0,34880.0
M1609.DCE,20160324,2357.0,2371.0,2348.0,2385.0,2341.0,2362.0,2362.0,-9.0,-9.0,2463374.0,5819593.87,2028854.0,-27324.0
M1609.DCE,20160325,2362.0,2362.0,2360.0,2401.0,2351.0,2399.0,2381.0,37.0,19.0,2748008.0,6543896.43,2157206.0,128352.0
M1609.DCE,20160328,2399.0,2381.0,2403.0,2407.0,2366.0,2368.0,2387.0,-13.0,6.0,2350692.0,5612420.52,2259122.0,101916.0
M1609.DCE,20160329,2368.0,2387.0,2372.0,2375.0,2346.0,2353.0,2359.0,-34.0,-28.0,2152844.0,5078818.78,2368614.0,109492.0
M1609.DCE,20160330,2353.0,2359.0,2354.0,2370.0,2348.0,2363.0,2360.0,4.0,1.0,1686342.0,3980879.68,2361380.0,-7234.0
M1609.DCE,20160331,2363.0,2360.0,2368.0,2371.0,2326.0,2331.0,2344.0,-29.0,-16.0,1930872.0,4527243.85,2382674.0,21294.0
M1609.DCE,20160401,2331.0,2344.0,2334.0,2358.0,2324.0,2340.0,2342.0,-4.0,-2.0,1822526.0,4269858.08,2480262.0,97588.0
M1609.DCE,20160405,2340.0,2342.0,2330.0,2357.0,2319.0,2354.0,2347.0,12.0,5.0,1037346.0,2435488.28,2582648.0,102386.0
M1609.DCE,20160406,2354.0,2347.0,2349.0,2368.0,2337.0,2343.0,2350.0,-4.0,3.0,1666084.0,3916172.63,2619440.0,36792.0
M1609.DCE,20160407,2343.0,2350.0,2340.0,2356.0,2335.0,2342.0,2345.0,-8.0,-5.0,1203654.0,2823050.09,2650162.0,30722.0
M1609.DCE,20160408,2342.0,2345.0,2347.0,2351.0,2325.0,2326.0,2336.0,-19.0,-9.0,1254452.0,2930447.16,2726528.0,76366.0
M1609.DCE,20160411,2326.0,2336.0,2331.0,2375.0,2330.0,2362.0,2356.0,26.0,20.0,2287002.0,5388241.78,2691866.0,-34662.0
M1609.DCE,20160412,2362.0,2356.0,2366.0,2405.0,2360.0,2404.0,2386.0,48.0,30.0,2929244.0,6991992.47,2814672.0,122806.0
M1609.DCE,20160413,2404.0,2386.0,2409.0,2470.0,2407.0,2445.0,2438.0,59.0,52.0,3955702.0,9645638.21,2950752.0,136080.0
M1609.DCE,20160414,2445.0,2438.0,2448.0,2492.0,2443.0,2465.0,2471.0,27.0,33.0,3333270.0,8236655.27,2964050.0,13298.0
M1609.DCE,20160415,2465.0,2471.0,2461.0,2483.0,2454.0,2473.0,2470.0,2.0,-1.0,2903132.0,7171583.5,3249502.0,285452.0
M1609.DCE,20160418,2473.0,2470.0,2465.0,2535.0,2450.0,2519.0,2496.0,49.0,26.0,4196672.0,10476742.89,3343578.0,94076.0
M1609.DCE,20160419,2519.0,2496.0,2515.0,2528.0,2502.0,2518.0,2513.0,22.0,17.0,2791206.0,7015676.15,3369478.0,25900.0
M1609.DCE,20160420,2518.0,2513.0,2526.0,2613.0,2524.0,2586.0,2577.0,73.0,64.0,5584146.0,14390897.55,2986080.0,-383398.0
M1609.DCE,20160421,2586.0,2577.0,2578.0,2680.0,2563.0,2680.0,2640.0,103.0,63.0,4500404.0,11883802.28,2744930.0,-241150.0
M1609.DCE,20160422,2680.0,2640.0,2668.0,2710.0,2573.0,2589.0,2635.0,-51.0,-5.0,5148334.0,13567010.34,2328510.0,-416420.0
M1609.DCE,20160425,2589.0,2635.0,2591.0,2647.0,2534.0,2571.0,2580.0,-64.0,-55.0,4073896.0,10510735.59,2306324.0,-22186.0
M1609.DCE,20160426,2571.0,2580.0,2570.0,2643.0,2558.0,2615.0,2603.0,35.0,23.0,4014198.0,10449657.69,2309532.0,3208.0
M1609.DCE,20160427,2615.0,2603.0,2626.0,2655.0,2598.0,2627.0,2627.0,24.0,24.0,4263234.0,11201995.82,2289796.0,-19736.0
M1609.DCE,20160428,2627.0,2627.0,2632.0,2639.0,2581.0,2629.0,2613.0,2.0,-14.0,3509610.0,9172784.23,2223996.0,-65800.0
M1609.DCE,20160429,2629.0,2613.0,2638.0,2680.0,2612.0,2617.0,2644.0,4.0,31.0,3743610.0,9901704.65,2258754.0,34758.0
M1609.DCE,20160503,2617.0,2644.0,2659.0,2725.0,2659.0,2722.0,2696.0,78.0,52.0,2928936.0,7898056.15,2432840.0,174086.0
M1609.DCE,20160504,2722.0,2696.0,2716.0,2724.0,2646.0,2677.0,2685.0,-19.0,-11.0,3794162.0,10188735.12,2352108.0,-80732.0
M1609.DCE,20160505,2677.0,2685.0,2673.0,2709.0,2663.0,2675.0,2685.0,-10.0,0.0,3154830.0,8473103.2,2345572.0,-6536.0
M1609.DCE,20160506,2675.0,2685.0,2701.0,2708.0,2586.0,2614.0,2636.0,-71.0,-49.0,4200566.0,11075729.79,2149450.0,-196122.0
M1609.DCE,20160509,2614.0,2636.0,2612.0,2683.0,2598.0,2666.0,2644.0,30.0,8.0,4754466.0,12574729.25,2127636.0,-21814.0
M1609.DCE,20160510,2666.0,2644.0,2656.0,2669.0,2613.0,2660.0,2642.0,16.0,-2.0,3797602.0,10033499.01,2074114.0,-53522.0
M1609.DCE,20160511,2660.0,2642.0,2672.0,2774.0,2652.0,2774.0,2692.0,132.0,50.0,2690328.0,7243428.07,2099210.0,25096.0
M1609.DCE,20160512,2774.0,2692.0,2802.0,2853.0,2774.0,2833.0,2812.0,141.0,120.0,6201144.0,17442762.44,2299682.0,200472.0
M1609.DCE,20160513,2833.0,2812.0,2838.0,2855.0,2766.0,2798.0,2803.0,-14.0,-9.0,6289792.0,17636453.34,2244084.0,-55598.0
M1609.DCE,20160516,2798.0,2803.0,2790.0,2853.0,2773.0,2809.0,2811.0,6.0,8.0,5683616.0,15977511.26,2269180.0,25096.0
M1609.DCE,20160517,2809.0,2811.0,2807.0,2834.0,2797.0,2828.0,2817.0,17.0,6.0,3668392.0,10334571.68,2177192.0,-91988.0
M1609.DCE,20160518,2828.0,2817.0,2830.0,2928.0,2825.0,2853.0,2878.0,36.0,61.0,6973520.0,20075256.87,2224208.0,47016.0
M1609.DCE,20160519,2853.0,2878.0,2852.0,2875.0,2816.0,2849.0,2843.0,-29.0,-35.0,4857772.0,13812135.11,2265332.0,41124.0
M1609.DCE,20160520,2849.0,2843.0,2830.0,2875.0,2802.0,2870.0,2838.0,27.0,-5.0,4066198.0,11543234.53,2292202.0,26870.0
M1609.DCE,20160523,2870.0,2838.0,2900.0,2917.0,2828.0,2836.0,2862.0,-2.0,24.0,5001358.0,14315356.29,2359302.0,67100.0
M1609.DCE,20160524,2836.0,2862.0,2840.0,2848.0,2719.0,2727.0,2774.0,-135.0,-88.0,6640506.0,18426924.06,2548324.0,189022.0
M1609.DCE,20160525,2727.0,2774.0,2718.0,2804.0,2701.0,2790.0,2764.0,16.0,-10.0,7651616.0,21149265.47,2583694.0,35370.0
M1609.DCE,20160526,2790.0,2764.0,2805.0,2898.0,2800.0,2895.0,2853.0,131.0,89.0,6704486.0,19128529.09,2510856.0,-72838.0
M1609.DCE,20160527,2895.0,2853.0,2907.0,2915.0,2838.0,2871.0,2869.0,18.0,16.0,6613560.0,18974722.98,2593636.0,82780.0
M1609.DCE,20160530,2871.0,2869.0,2862.0,2988.0,2855.0,2974.0,2921.0,105.0,52.0,7525820.0,21987020.52,2773256.0,179620.0
M1609.DCE,20160531,2974.0,2921.0,2950.0,2971.0,2913.0,2930.0,2942.0,9.0,21.0,5196984.0,15293053.14,2787568.0,14312.0
M1609.DCE,20160601,2930.0,2942.0,2938.0,2954.0,2866.0,2898.0,2905.0,-44.0,-37.0,6059624.0,17605656.6,2793706.0,6138.0
M1609.DCE,20160602,2898.0,2905.0,2899.0,3003.0,2879.0,2977.0,2951.0,72.0,46.0,6443822.0,19019249.04,2838858.0,45152.0
M1609.DCE,20160603,2977.0,2951.0,2985.0,3058.0,2971.0,3054.0,3016.0,103.0,65.0,6229430.0,18793424.95,2878220.0,39362.0
M1609.DCE,20160606,3054.0,3016.0,3074.0,3100.0,3025.0,3098.0,3062.0,82.0,46.0,5900880.0,18074043.75,2880470.0,2250.0
M1609.DCE,20160607,3098.0,3062.0,3104.0,3134.0,3086.0,3130.0,3112.0,68.0,50.0,6353176.0,19775189.44,2935928.0,55458.0
M1609.DCE,20160608,3130.0,3112.0,3120.0,3176.0,3101.0,3173.0,3133.0,61.0,21.0,5348828.0,16761961.89,2807088.0,-128840.0
M1609.DCE,20160613,3173.0,3133.0,3320.0,3352.0,3255.0,3344.0,3316.0,211.0,183.0,4396564.0,14582432.6,2676094.0,-130994.0
M1609.DCE,20160614,3344.0,3316.0,3333.0,3367.0,3217.0,3234.0,3295.0,-82.0,-21.0,7192348.0,23701172.25,2432702.0,-243392.0
