ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1205.DCE,20110608,3272.0,3271.0,3276.0,3284.0,3266.0,3277.0,3277.0,6.0,6.0,51782.0,169691.6,358316.0,-6622.0
M1205.DCE,20110609,3277.0,3277.0,3291.0,3303.0,3286.0,3292.0,3295.0,15.0,18.0,98276.0,323912.04,356362.0,-1954.0
M1205.DCE,20110610,3292.0,3295.0,3295.0,3296.0,3280.0,3284.0,3289.0,-11.0,-6.0,58570.0,192669.97,362440.0,6078.0
M1205.DCE,20110613,3284.0,3289.0,3280.0,3308.0,3280.0,3303.0,3298.0,14.0,9.0,103680.0,342039.06,382388.0,19948.0
M1205.DCE,20110614,3303.0,3298.0,3295.0,3307.0,3295.0,3305.0,3300.0,7.0,2.0,51928.0,171382.71,391474.0,9086.0
M1205.DCE,20110615,3305.0,3300.0,3289.0,3299.0,3289.0,3292.0,3293.0,-8.0,-7.0,99020.0,326096.37,422692.0,31218.0
M1205.DCE,20110616,3292.0,3293.0,3285.0,3299.0,3268.0,3269.0,3286.0,-24.0,-7.0,83136.0,273237.93,424108.0,1416.0
M1205.DCE,20110617,3269.0,3286.0,3268.0,3268.0,3237.0,3241.0,3250.0,-45.0,-36.0,79166.0,257309.08,432064.0,7956.0
M1205.DCE,20110620,3241.0,3250.0,3229.0,3241.0,3227.0,3230.0,3233.0,-20.0,-17.0,72482.0,234392.68,461350.0,29286.0
M1205.DCE,20110621,3230.0,3233.0,3238.0,3247.0,3235.0,3247.0,3241.0,14.0,8.0,62092.0,201257.32,478728.0,17378.0
M1205.DCE,20110622,3247.0,3241.0,3251.0,3252.0,3242.0,3246.0,3246.0,5.0,5.0,34132.0,110820.27,477108.0,-1620.0
M1205.DCE,20110623,3246.0,3246.0,3229.0,3239.0,3217.0,3233.0,3228.0,-13.0,-18.0,90698.0,292819.81,474418.0,-2690.0
M1205.DCE,20110624,3233.0,3228.0,3220.0,3251.0,3218.0,3243.0,3238.0,15.0,10.0,123238.0,399153.51,499456.0,25038.0
M1205.DCE,20110627,3243.0,3238.0,3226.0,3229.0,3192.0,3199.0,3211.0,-39.0,-27.0,131946.0,423749.25,523268.0,23812.0
M1205.DCE,20110628,3199.0,3211.0,3218.0,3228.0,3212.0,3218.0,3218.0,7.0,7.0,82160.0,264471.77,516314.0,-6954.0
M1205.DCE,20110629,3218.0,3218.0,3235.0,3243.0,3227.0,3233.0,3235.0,15.0,17.0,71914.0,232653.4,517946.0,1632.0
M1205.DCE,20110630,3233.0,3235.0,3235.0,3248.0,3232.0,3247.0,3241.0,12.0,6.0,77956.0,252695.08,517292.0,-654.0
M1205.DCE,20110701,3247.0,3241.0,3202.0,3229.0,3202.0,3225.0,3218.0,-16.0,-23.0,90452.0,291117.73,537310.0,20018.0
M1205.DCE,20110704,3225.0,3218.0,3243.0,3255.0,3220.0,3247.0,3237.0,29.0,19.0,224784.0,727706.67,609976.0,72666.0
M1205.DCE,20110705,3247.0,3237.0,3248.0,3262.0,3237.0,3244.0,3249.0,7.0,12.0,195592.0,635601.22,645740.0,35764.0
M1205.DCE,20110706,3244.0,3249.0,3244.0,3255.0,3228.0,3246.0,3244.0,-3.0,-5.0,168260.0,545870.15,658992.0,13252.0
M1205.DCE,20110707,3246.0,3244.0,3246.0,3260.0,3241.0,3258.0,3251.0,14.0,7.0,204536.0,664995.86,688174.0,29182.0
M1205.DCE,20110708,3258.0,3251.0,3275.0,3285.0,3271.0,3284.0,3277.0,33.0,26.0,242814.0,795897.63,736740.0,48566.0
M1205.DCE,20110711,3284.0,3277.0,3289.0,3307.0,3283.0,3300.0,3296.0,23.0,19.0,340544.0,1122516.11,798524.0,61784.0
M1205.DCE,20110712,3300.0,3296.0,3296.0,3296.0,3280.0,3288.0,3287.0,-8.0,-9.0,253784.0,834242.34,785818.0,-12706.0
M1205.DCE,20110713,3288.0,3287.0,3310.0,3360.0,3308.0,3359.0,3339.0,72.0,52.0,611316.0,2041527.77,948060.0,162242.0
M1205.DCE,20110714,3359.0,3339.0,3374.0,3393.0,3366.0,3381.0,3378.0,42.0,39.0,548696.0,1853872.07,1002572.0,54512.0
M1205.DCE,20110715,3381.0,3378.0,3376.0,3391.0,3365.0,3385.0,3380.0,7.0,2.0,430540.0,1455248.93,1030422.0,27850.0
M1205.DCE,20110718,3385.0,3380.0,3387.0,3413.0,3369.0,3372.0,3393.0,-8.0,13.0,650986.0,2209408.91,1113158.0,82736.0
M1205.DCE,20110719,3372.0,3393.0,3380.0,3390.0,3366.0,3389.0,3381.0,-4.0,-12.0,400410.0,1353931.56,1125520.0,12362.0
M1205.DCE,20110720,3389.0,3381.0,3388.0,3406.0,3375.0,3393.0,3392.0,12.0,11.0,666110.0,2259734.78,1173074.0,47554.0
M1205.DCE,20110721,3393.0,3392.0,3385.0,3415.0,3377.0,3408.0,3400.0,16.0,8.0,671496.0,2283737.61,1287062.0,113988.0
M1205.DCE,20110722,3408.0,3400.0,3416.0,3419.0,3401.0,3405.0,3408.0,5.0,8.0,344876.0,1175555.61,1303618.0,16556.0
M1205.DCE,20110725,3405.0,3408.0,3390.0,3397.0,3360.0,3361.0,3378.0,-47.0,-30.0,526314.0,1778009.23,1274934.0,-28684.0
M1205.DCE,20110726,3361.0,3378.0,3362.0,3393.0,3361.0,3392.0,3380.0,14.0,2.0,365120.0,1234204.63,1334780.0,59846.0
M1205.DCE,20110727,3392.0,3380.0,3405.0,3433.0,3402.0,3429.0,3423.0,49.0,43.0,599696.0,2053335.85,1429854.0,95074.0
M1205.DCE,20110728,3429.0,3423.0,3402.0,3415.0,3396.0,3402.0,3404.0,-21.0,-19.0,432318.0,1471941.1,1417490.0,-12364.0
M1205.DCE,20110729,3402.0,3404.0,3392.0,3407.0,3373.0,3375.0,3394.0,-29.0,-10.0,551960.0,1873642.51,1434644.0,17154.0
M1205.DCE,20110801,3375.0,3394.0,3380.0,3395.0,3380.0,3394.0,3388.0,0.0,-6.0,407272.0,1379867.02,1509832.0,75188.0
M1205.DCE,20110802,3394.0,3388.0,3388.0,3396.0,3371.0,3373.0,3382.0,-15.0,-6.0,460840.0,1558826.06,1492152.0,-17680.0
M1205.DCE,20110803,3373.0,3382.0,3386.0,3395.0,3372.0,3373.0,3385.0,-9.0,3.0,375466.0,1270983.96,1480042.0,-12110.0
M1205.DCE,20110804,3373.0,3385.0,3365.0,3373.0,3340.0,3343.0,3352.0,-42.0,-33.0,505640.0,1695368.08,1438784.0,-41258.0
M1205.DCE,20110805,3343.0,3352.0,3299.0,3300.0,3185.0,3263.0,3258.0,-89.0,-94.0,763396.0,2487316.77,1273080.0,-165704.0
M1205.DCE,20110808,3263.0,3258.0,3245.0,3271.0,3234.0,3252.0,3253.0,-6.0,-5.0,515496.0,1677169.13,1197152.0,-75928.0
M1205.DCE,20110809,3252.0,3253.0,3190.0,3235.0,3150.0,3226.0,3197.0,-27.0,-56.0,778704.0,2489590.57,1046812.0,-150340.0
M1205.DCE,20110810,3226.0,3197.0,3248.0,3267.0,3245.0,3260.0,3259.0,63.0,62.0,410986.0,1339501.15,1041780.0,-5032.0
M1205.DCE,20110811,3260.0,3259.0,3241.0,3279.0,3241.0,3277.0,3266.0,18.0,7.0,511010.0,1669280.0,1123094.0,81314.0
M1205.DCE,20110812,3277.0,3266.0,3302.0,3309.0,3280.0,3282.0,3293.0,16.0,27.0,343364.0,1130772.29,1088000.0,-35094.0
M1205.DCE,20110815,3282.0,3293.0,3307.0,3318.0,3301.0,3308.0,3309.0,15.0,16.0,360014.0,1191424.08,1109598.0,21598.0
M1205.DCE,20110816,3308.0,3309.0,3315.0,3318.0,3285.0,3288.0,3301.0,-21.0,-8.0,283296.0,935228.38,1089660.0,-19938.0
M1205.DCE,20110817,3288.0,3301.0,3299.0,3313.0,3295.0,3307.0,3306.0,6.0,5.0,253924.0,839520.49,1080874.0,-8786.0
M1205.DCE,20110818,3307.0,3306.0,3318.0,3320.0,3305.0,3307.0,3311.0,1.0,5.0,192384.0,637058.32,1062588.0,-18286.0
M1205.DCE,20110819,3307.0,3311.0,3281.0,3312.0,3281.0,3306.0,3300.0,-5.0,-11.0,322440.0,1064280.59,1033212.0,-29376.0
M1205.DCE,20110822,3306.0,3300.0,3325.0,3343.0,3322.0,3327.0,3332.0,27.0,32.0,370000.0,1233074.83,1014554.0,-18658.0
M1205.DCE,20110823,3327.0,3332.0,3359.0,3370.0,3346.0,3369.0,3354.0,37.0,22.0,393580.0,1320088.04,1039608.0,25054.0
M1205.DCE,20110824,3369.0,3354.0,3372.0,3375.0,3348.0,3355.0,3358.0,1.0,4.0,338328.0,1136349.54,1037286.0,-2322.0
M1205.DCE,20110825,3355.0,3358.0,3349.0,3353.0,3335.0,3349.0,3343.0,-9.0,-15.0,267128.0,893126.61,1042032.0,4746.0
M1205.DCE,20110826,3349.0,3343.0,3358.0,3358.0,3330.0,3337.0,3343.0,-6.0,0.0,268714.0,898361.25,1036576.0,-5456.0
M1205.DCE,20110829,3337.0,3343.0,3385.0,3425.0,3378.0,3416.0,3402.0,73.0,59.0,845450.0,2876479.11,1118306.0,81730.0
M1205.DCE,20110830,3416.0,3402.0,3419.0,3427.0,3401.0,3408.0,3414.0,6.0,12.0,595428.0,2033379.27,1036388.0,-81918.0
M1205.DCE,20110831,3408.0,3414.0,3416.0,3444.0,3411.0,3423.0,3431.0,9.0,17.0,645146.0,2213669.77,1076800.0,40412.0
M1205.DCE,20110901,3423.0,3431.0,3423.0,3426.0,3402.0,3407.0,3413.0,-24.0,-18.0,425350.0,1451893.59,1089120.0,12320.0
M1205.DCE,20110902,3407.0,3413.0,3399.0,3409.0,3385.0,3406.0,3400.0,-7.0,-13.0,348654.0,1185530.59,1074722.0,-14398.0
M1205.DCE,20110905,3406.0,3400.0,3407.0,3436.0,3396.0,3400.0,3416.0,0.0,16.0,664826.0,2271572.81,1063900.0,-10822.0
M1205.DCE,20110906,3400.0,3416.0,3390.0,3395.0,3360.0,3378.0,3375.0,-38.0,-41.0,549430.0,1854851.76,1052336.0,-11564.0
M1205.DCE,20110907,3378.0,3375.0,3380.0,3404.0,3376.0,3402.0,3389.0,27.0,14.0,410378.0,1390842.63,1094208.0,41872.0
M1205.DCE,20110908,3402.0,3389.0,3391.0,3395.0,3371.0,3373.0,3380.0,-16.0,-9.0,443954.0,1500780.45,1132632.0,38424.0
M1205.DCE,20110909,3373.0,3380.0,3370.0,3386.0,3366.0,3385.0,3378.0,5.0,-2.0,362188.0,1223751.05,1108648.0,-23984.0
M1205.DCE,20110913,3385.0,3378.0,3350.0,3352.0,3315.0,3318.0,3326.0,-60.0,-52.0,539126.0,1793614.94,1128996.0,20348.0
M1205.DCE,20110914,3318.0,3326.0,3320.0,3329.0,3271.0,3277.0,3297.0,-49.0,-29.0,566336.0,1867241.66,1064426.0,-64570.0
M1205.DCE,20110915,3277.0,3297.0,3283.0,3290.0,3268.0,3284.0,3282.0,-13.0,-15.0,322826.0,1059626.05,1066122.0,1696.0
M1205.DCE,20110916,3284.0,3282.0,3252.0,3274.0,3251.0,3273.0,3261.0,-9.0,-21.0,363936.0,1187125.7,1058630.0,-7492.0
M1205.DCE,20110919,3273.0,3261.0,3255.0,3258.0,3218.0,3221.0,3233.0,-40.0,-28.0,365548.0,1181916.55,1067352.0,8722.0
M1205.DCE,20110920,3221.0,3233.0,3238.0,3248.0,3230.0,3234.0,3240.0,1.0,7.0,404834.0,1311701.49,1100070.0,32718.0
M1205.DCE,20110921,3234.0,3240.0,3221.0,3237.0,3203.0,3228.0,3222.0,-12.0,-18.0,381608.0,1229843.5,1130502.0,30432.0
M1205.DCE,20110922,3228.0,3222.0,3174.0,3187.0,3130.0,3162.0,3168.0,-60.0,-54.0,507444.0,1607768.53,1136678.0,6176.0
M1205.DCE,20110923,3162.0,3168.0,3110.0,3133.0,3015.0,3079.0,3085.0,-89.0,-83.0,864288.0,2666634.77,971414.0,-165264.0
M1205.DCE,20110926,3079.0,3085.0,3066.0,3083.0,2990.0,3012.0,3039.0,-73.0,-46.0,831574.0,2527170.94,872218.0,-99196.0
M1205.DCE,20110927,3012.0,3039.0,3079.0,3088.0,3059.0,3082.0,3073.0,43.0,34.0,449726.0,1382167.33,857302.0,-14916.0
M1205.DCE,20110928,3082.0,3073.0,3052.0,3055.0,3017.0,3041.0,3039.0,-32.0,-34.0,404660.0,1230002.73,826642.0,-30660.0
M1205.DCE,20110929,3041.0,3039.0,2950.0,2997.0,2927.0,2987.0,2970.0,-52.0,-69.0,487140.0,1447119.29,716906.0,-109736.0
M1205.DCE,20110930,2987.0,2970.0,3001.0,3036.0,3001.0,3030.0,3023.0,60.0,53.0,300284.0,907838.99,711774.0,-5132.0
M1205.DCE,20111010,3030.0,3023.0,2935.0,2982.0,2932.0,2954.0,2960.0,-69.0,-63.0,598528.0,1772222.27,858690.0,146916.0
M1205.DCE,20111011,2954.0,2960.0,2968.0,2985.0,2922.0,2929.0,2959.0,-31.0,-1.0,666018.0,1971176.52,948682.0,89992.0
M1205.DCE,20111012,2929.0,2959.0,2989.0,3020.0,2964.0,3010.0,2993.0,51.0,34.0,893144.0,2674035.26,833964.0,-114718.0
M1205.DCE,20111013,3010.0,2993.0,3020.0,3035.0,3005.0,3025.0,3021.0,32.0,28.0,552994.0,1670754.35,850242.0,16278.0
M1205.DCE,20111014,3025.0,3021.0,3055.0,3058.0,3036.0,3048.0,3047.0,27.0,26.0,425284.0,1295933.28,823656.0,-26586.0
M1205.DCE,20111017,3048.0,3047.0,3058.0,3060.0,3038.0,3042.0,3046.0,-5.0,-1.0,309556.0,943155.86,805526.0,-18130.0
M1205.DCE,20111018,3042.0,3046.0,3022.0,3023.0,2982.0,2988.0,3001.0,-58.0,-45.0,420230.0,1261326.04,771256.0,-34270.0
M1205.DCE,20111019,2988.0,3001.0,3010.0,3022.0,2988.0,3007.0,3008.0,6.0,7.0,402946.0,1212248.35,753410.0,-17846.0
M1205.DCE,20111020,3007.0,3008.0,2961.0,2965.0,2929.0,2959.0,2945.0,-49.0,-63.0,581690.0,1713278.24,715832.0,-37578.0
M1205.DCE,20111021,2959.0,2945.0,2976.0,3009.0,2975.0,3006.0,2992.0,61.0,47.0,342452.0,1024864.83,712782.0,-3050.0
M1205.DCE,20111024,3006.0,2992.0,2996.0,3047.0,2981.0,3027.0,3013.0,35.0,21.0,675954.0,2037243.53,736076.0,23294.0
M1205.DCE,20111025,3027.0,3013.0,3026.0,3044.0,3015.0,3022.0,3028.0,9.0,15.0,476082.0,1442051.28,740266.0,4190.0
M1205.DCE,20111026,3022.0,3028.0,3013.0,3027.0,3003.0,3018.0,3015.0,-10.0,-13.0,286866.0,865013.95,727678.0,-12588.0
M1205.DCE,20111027,3018.0,3015.0,3000.0,3046.0,3000.0,3041.0,3029.0,26.0,14.0,633022.0,1917965.76,853948.0,126270.0
M1205.DCE,20111028,3041.0,3029.0,3060.0,3066.0,3014.0,3016.0,3036.0,-13.0,7.0,504514.0,1531824.01,846088.0,-7860.0
M1205.DCE,20111031,3016.0,3036.0,3010.0,3013.0,2966.0,2970.0,2984.0,-66.0,-52.0,382790.0,1142415.97,848116.0,2028.0
M1205.DCE,20111101,2970.0,2984.0,2983.0,2993.0,2968.0,2973.0,2979.0,-11.0,-5.0,325686.0,970496.55,831036.0,-17080.0
M1205.DCE,20111102,2973.0,2979.0,2950.0,2992.0,2947.0,2992.0,2965.0,13.0,-14.0,394638.0,1170229.77,832346.0,1310.0
M1205.DCE,20111103,2992.0,2965.0,2968.0,2986.0,2960.0,2966.0,2970.0,1.0,5.0,434774.0,1291699.8,856362.0,24016.0
M1205.DCE,20111104,2966.0,2970.0,2999.0,3007.0,2987.0,2996.0,2997.0,26.0,27.0,411652.0,1234036.92,873220.0,16858.0
M1205.DCE,20111107,2996.0,2997.0,2992.0,2995.0,2958.0,2968.0,2970.0,-29.0,-27.0,311202.0,924400.3,821728.0,-51492.0
M1205.DCE,20111108,2968.0,2970.0,2965.0,2968.0,2940.0,2953.0,2953.0,-17.0,-17.0,276682.0,817077.49,827206.0,5478.0
M1205.DCE,20111109,2953.0,2953.0,2964.0,2968.0,2948.0,2949.0,2957.0,-4.0,4.0,213784.0,632188.05,823402.0,-3804.0
M1205.DCE,20111110,2949.0,2957.0,2918.0,2918.0,2873.0,2892.0,2898.0,-65.0,-59.0,421080.0,1220536.97,805760.0,-17642.0
M1205.DCE,20111111,2892.0,2898.0,2888.0,2906.0,2881.0,2890.0,2893.0,-8.0,-5.0,354018.0,1024480.11,877284.0,71524.0
M1205.DCE,20111114,2890.0,2893.0,2910.0,2923.0,2899.0,2915.0,2911.0,22.0,18.0,452950.0,1318899.67,897502.0,20218.0
M1205.DCE,20111115,2915.0,2911.0,2898.0,2928.0,2886.0,2908.0,2903.0,-3.0,-8.0,342962.0,995648.58,886938.0,-10564.0
M1205.DCE,20111116,2908.0,2903.0,2922.0,2925.0,2884.0,2887.0,2901.0,-16.0,-2.0,302672.0,878210.9,898296.0,11358.0
M1205.DCE,20111117,2887.0,2901.0,2884.0,2903.0,2876.0,2889.0,2889.0,-12.0,-12.0,298272.0,861838.43,898860.0,564.0
M1205.DCE,20111118,2889.0,2889.0,2851.0,2869.0,2850.0,2863.0,2861.0,-26.0,-28.0,192110.0,549730.57,889386.0,-9474.0
M1205.DCE,20111121,2863.0,2861.0,2859.0,2871.0,2848.0,2850.0,2859.0,-11.0,-2.0,212142.0,606690.18,881342.0,-8044.0
M1205.DCE,20111122,2850.0,2859.0,2829.0,2838.0,2796.0,2800.0,2812.0,-59.0,-47.0,468174.0,1316749.76,910026.0,28684.0
M1205.DCE,20111123,2800.0,2812.0,2807.0,2811.0,2784.0,2795.0,2796.0,-17.0,-16.0,354264.0,990588.61,852056.0,-57970.0
M1205.DCE,20111124,2795.0,2796.0,2780.0,2780.0,2738.0,2758.0,2759.0,-38.0,-37.0,462914.0,1277421.31,811236.0,-40820.0
M1205.DCE,20111125,2758.0,2759.0,2740.0,2767.0,2740.0,2757.0,2757.0,-2.0,-2.0,336802.0,928714.65,785210.0,-26026.0
M1205.DCE,20111128,2757.0,2757.0,2775.0,2787.0,2772.0,2780.0,2779.0,23.0,22.0,245506.0,682458.47,751524.0,-33686.0
M1205.DCE,20111129,2780.0,2779.0,2785.0,2799.0,2780.0,2795.0,2789.0,16.0,10.0,221286.0,617234.28,728948.0,-22576.0
M1205.DCE,20111130,2795.0,2789.0,2798.0,2799.0,2770.0,2772.0,2781.0,-17.0,-8.0,167792.0,466735.91,713052.0,-15896.0
M1205.DCE,20111201,2772.0,2781.0,2818.0,2840.0,2813.0,2830.0,2823.0,49.0,42.0,278598.0,786672.46,674204.0,-38848.0
M1205.DCE,20111202,2830.0,2823.0,2816.0,2820.0,2803.0,2814.0,2811.0,-9.0,-12.0,157844.0,443751.52,686030.0,11826.0
M1205.DCE,20111205,2814.0,2811.0,2823.0,2823.0,2814.0,2817.0,2817.0,6.0,6.0,95072.0,267899.21,684082.0,-1948.0
M1205.DCE,20111206,2817.0,2817.0,2800.0,2804.0,2784.0,2792.0,2791.0,-25.0,-26.0,116960.0,326550.75,694384.0,10302.0
M1205.DCE,20111207,2792.0,2791.0,2802.0,2810.0,2795.0,2809.0,2802.0,18.0,11.0,99578.0,279061.74,679466.0,-14918.0
M1205.DCE,20111208,2809.0,2802.0,2800.0,2801.0,2776.0,2792.0,2788.0,-10.0,-14.0,169696.0,473242.3,683772.0,4306.0
M1205.DCE,20111209,2792.0,2788.0,2780.0,2799.0,2778.0,2795.0,2794.0,7.0,6.0,139420.0,389554.95,660440.0,-23332.0
M1205.DCE,20111212,2795.0,2794.0,2770.0,2783.0,2758.0,2761.0,2771.0,-33.0,-23.0,127676.0,353799.73,664642.0,4202.0
M1205.DCE,20111213,2761.0,2771.0,2765.0,2778.0,2763.0,2767.0,2771.0,-4.0,0.0,103746.0,287570.34,638268.0,-26374.0
M1205.DCE,20111214,2767.0,2771.0,2775.0,2776.0,2768.0,2774.0,2772.0,3.0,1.0,57262.0,158774.84,622928.0,-15340.0
M1205.DCE,20111215,2774.0,2772.0,2749.0,2784.0,2745.0,2779.0,2768.0,7.0,-4.0,122080.0,337938.66,601564.0,-21364.0
M1205.DCE,20111216,2779.0,2768.0,2785.0,2793.0,2779.0,2792.0,2784.0,24.0,16.0,78916.0,219717.3,593882.0,-7682.0
M1205.DCE,20111219,2792.0,2784.0,2822.0,2831.0,2806.0,2830.0,2820.0,46.0,36.0,145058.0,409172.16,549198.0,-44684.0
M1205.DCE,20111220,2830.0,2820.0,2830.0,2832.0,2818.0,2824.0,2824.0,4.0,4.0,82890.0,234121.67,516384.0,-32814.0
M1205.DCE,20111221,2824.0,2824.0,2834.0,2841.0,2821.0,2821.0,2831.0,-3.0,7.0,63620.0,180140.5,495412.0,-20972.0
M1205.DCE,20111222,2821.0,2831.0,2832.0,2842.0,2829.0,2839.0,2835.0,8.0,4.0,60266.0,170900.44,474408.0,-21004.0
M1205.DCE,20111223,2839.0,2835.0,2840.0,2850.0,2839.0,2848.0,2845.0,13.0,10.0,44556.0,126803.78,456430.0,-17978.0
M1205.DCE,20111226,2848.0,2845.0,2850.0,2851.0,2831.0,2833.0,2839.0,-12.0,-6.0,38052.0,108056.4,451528.0,-4902.0
M1205.DCE,20111227,2833.0,2839.0,2833.0,2843.0,2827.0,2841.0,2838.0,2.0,-1.0,37630.0,106823.31,437414.0,-14114.0
M1205.DCE,20111228,2841.0,2838.0,2868.0,2918.0,2865.0,2913.0,2898.0,75.0,60.0,168402.0,488038.77,378398.0,-59016.0
M1205.DCE,20111229,2913.0,2898.0,2901.0,2916.0,2897.0,2899.0,2906.0,1.0,8.0,90060.0,261765.04,356518.0,-21880.0
M1205.DCE,20111230,2899.0,2906.0,2900.0,2907.0,2890.0,2906.0,2900.0,0.0,-6.0,41070.0,119138.75,341754.0,-14764.0
M1205.DCE,20120104,2906.0,2900.0,2936.0,2938.0,2923.0,2929.0,2930.0,29.0,30.0,52524.0,153919.91,318692.0,-23062.0
M1205.DCE,20120105,2929.0,2930.0,2928.0,2934.0,2920.0,2929.0,2927.0,-1.0,-3.0,49226.0,144093.76,289830.0,-28862.0
M1205.DCE,20120106,2929.0,2927.0,2908.0,2910.0,2898.0,2908.0,2902.0,-19.0,-25.0,31968.0,92792.82,280128.0,-9702.0
M1205.DCE,20120109,2908.0,2902.0,2901.0,2915.0,2892.0,2910.0,2903.0,8.0,1.0,40694.0,118135.04,265186.0,-14942.0
M1205.DCE,20120110,2910.0,2903.0,2933.0,2956.0,2932.0,2950.0,2946.0,47.0,43.0,37332.0,110009.81,246584.0,-18602.0
M1205.DCE,20120111,2950.0,2946.0,2948.0,2951.0,2936.0,2947.0,2944.0,1.0,-2.0,27082.0,79755.15,239288.0,-7296.0
M1205.DCE,20120112,2947.0,2944.0,2926.0,2926.0,2904.0,2913.0,2911.0,-31.0,-33.0,31614.0,92034.27,240338.0,1050.0
M1205.DCE,20120113,2913.0,2911.0,2883.0,2893.0,2871.0,2874.0,2879.0,-37.0,-32.0,48146.0,138652.42,253390.0,13052.0
M1205.DCE,20120116,2874.0,2879.0,2852.0,2853.0,2828.0,2832.0,2837.0,-47.0,-42.0,32476.0,92154.09,247606.0,-5784.0
M1205.DCE,20120117,2832.0,2837.0,2845.0,2864.0,2840.0,2864.0,2851.0,27.0,14.0,22424.0,63943.45,246538.0,-1068.0
M1205.DCE,20120118,2864.0,2851.0,2857.0,2865.0,2851.0,2851.0,2858.0,0.0,7.0,19248.0,55015.04,237464.0,-9074.0
M1205.DCE,20120119,2851.0,2858.0,2860.0,2884.0,2858.0,2882.0,2866.0,24.0,8.0,31250.0,89582.53,223990.0,-13474.0
M1205.DCE,20120120,2882.0,2866.0,2884.0,2904.0,2882.0,2904.0,2892.0,38.0,26.0,20720.0,59927.44,218766.0,-5224.0
M1205.DCE,20120130,2904.0,2892.0,2920.0,2921.0,2900.0,2910.0,2913.0,18.0,21.0,18950.0,55203.2,212410.0,-6356.0
M1205.DCE,20120131,2910.0,2913.0,2895.0,2900.0,2883.0,2898.0,2894.0,-15.0,-19.0,15012.0,43446.25,215382.0,2972.0
M1205.DCE,20120201,2898.0,2894.0,2902.0,2927.0,2902.0,2915.0,2915.0,21.0,21.0,19196.0,55965.44,213584.0,-1798.0
M1205.DCE,20120202,2915.0,2915.0,2923.0,2934.0,2917.0,2924.0,2926.0,9.0,11.0,16256.0,47577.05,207248.0,-6336.0
M1205.DCE,20120203,2924.0,2926.0,2930.0,2934.0,2918.0,2920.0,2924.0,-6.0,-2.0,8836.0,25837.97,205206.0,-2042.0
M1205.DCE,20120206,2920.0,2924.0,2950.0,2962.0,2942.0,2961.0,2952.0,37.0,28.0,34760.0,102635.32,199780.0,-5426.0
M1205.DCE,20120207,2961.0,2952.0,2953.0,2969.0,2943.0,2952.0,2955.0,0.0,3.0,16774.0,49572.8,193262.0,-6518.0
M1205.DCE,20120208,2952.0,2955.0,2958.0,2975.0,2950.0,2974.0,2960.0,19.0,5.0,20448.0,60546.05,183992.0,-9270.0
M1205.DCE,20120209,2974.0,2960.0,2960.0,2966.0,2946.0,2960.0,2961.0,0.0,1.0,11560.0,34230.92,181278.0,-2714.0
M1205.DCE,20120210,2960.0,2961.0,2950.0,2956.0,2926.0,2926.0,2934.0,-35.0,-27.0,14780.0,43366.57,180542.0,-736.0
