ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2101.DCE,20200221,2810.0,2812.0,2815.0,2823.0,2799.0,2801.0,2806.0,-11.0,-6.0,7856.0,22050.18,25484.0,1314.0
M2101.DCE,20200224,2801.0,2806.0,2792.0,2793.0,2768.0,2770.0,2780.0,-36.0,-26.0,8809.0,24492.62,29360.0,3876.0
M2101.DCE,20200225,2770.0,2780.0,2761.0,2789.0,2751.0,2788.0,2772.0,8.0,-8.0,7336.0,20340.42,32182.0,2822.0
M2101.DCE,20200226,2788.0,2772.0,2786.0,2790.0,2776.0,2780.0,2781.0,8.0,9.0,4801.0,13356.34,33538.0,1356.0
M2101.DCE,20200227,2780.0,2781.0,2789.0,2801.0,2782.0,2782.0,2792.0,1.0,11.0,6871.0,19186.79,34081.0,543.0
M2101.DCE,20200228,2782.0,2792.0,2792.0,2801.0,2745.0,2746.0,2770.0,-46.0,-22.0,17206.0,47670.1,40343.0,6262.0
M2101.DCE,20200302,2746.0,2770.0,2752.0,2846.0,2752.0,2835.0,2814.0,65.0,44.0,25028.0,70445.99,38517.0,-1826.0
M2101.DCE,20200303,2835.0,2814.0,2842.0,2862.0,2824.0,2840.0,2840.0,26.0,26.0,12543.0,35634.63,39568.0,1051.0
M2101.DCE,20200304,2840.0,2840.0,2822.0,2856.0,2822.0,2835.0,2838.0,-5.0,-2.0,9749.0,27673.5,43001.0,3433.0
M2101.DCE,20200305,2835.0,2838.0,2836.0,2848.0,2822.0,2840.0,2837.0,2.0,-1.0,9911.0,28125.41,43328.0,327.0
M2101.DCE,20200306,2840.0,2837.0,2820.0,2833.0,2811.0,2826.0,2825.0,-11.0,-12.0,10739.0,30343.98,43823.0,495.0
M2101.DCE,20200309,2826.0,2825.0,2750.0,2816.0,2748.0,2788.0,2786.0,-37.0,-39.0,19842.0,55284.04,44172.0,349.0
M2101.DCE,20200310,2788.0,2786.0,2800.0,2814.0,2792.0,2802.0,2804.0,16.0,18.0,20212.0,56684.72,49079.0,4907.0
M2101.DCE,20200311,2802.0,2804.0,2804.0,2814.0,2768.0,2771.0,2786.0,-33.0,-18.0,36413.0,101475.91,60565.0,11486.0
M2101.DCE,20200312,2771.0,2786.0,2756.0,2766.0,2738.0,2744.0,2750.0,-42.0,-36.0,45579.0,125348.2,75279.0,14714.0
M2101.DCE,20200313,2744.0,2750.0,2731.0,2781.0,2728.0,2778.0,2754.0,28.0,4.0,31933.0,87962.93,76969.0,1690.0
M2101.DCE,20200316,2778.0,2754.0,2760.0,2817.0,2757.0,2770.0,2791.0,16.0,37.0,36610.0,102197.68,79662.0,2693.0
M2101.DCE,20200317,2770.0,2791.0,2760.0,2797.0,2745.0,2792.0,2777.0,1.0,-14.0,42944.0,119294.71,80113.0,451.0
M2101.DCE,20200318,2792.0,2777.0,2799.0,2799.0,2762.0,2767.0,2782.0,-10.0,5.0,33587.0,93449.86,80253.0,140.0
M2101.DCE,20200319,2767.0,2782.0,2778.0,2783.0,2726.0,2744.0,2753.0,-38.0,-29.0,46957.0,129312.64,82971.0,2718.0
M2101.DCE,20200320,2744.0,2753.0,2784.0,2822.0,2783.0,2800.0,2797.0,47.0,44.0,72630.0,203171.7,102258.0,19287.0
M2101.DCE,20200323,2800.0,2797.0,2845.0,2903.0,2834.0,2889.0,2865.0,92.0,68.0,83731.0,239935.46,120856.0,18598.0
M2101.DCE,20200324,2889.0,2865.0,2900.0,2903.0,2851.0,2884.0,2875.0,19.0,10.0,87127.0,250569.87,119179.0,-1677.0
M2101.DCE,20200325,2884.0,2875.0,2885.0,2939.0,2879.0,2930.0,2919.0,55.0,44.0,70524.0,205887.21,126850.0,7671.0
M2101.DCE,20200326,2930.0,2919.0,2900.0,2917.0,2868.0,2876.0,2901.0,-43.0,-18.0,78594.0,228038.89,127410.0,560.0
M2101.DCE,20200327,2876.0,2901.0,2895.0,2930.0,2891.0,2919.0,2912.0,18.0,11.0,65779.0,191571.6,132636.0,5226.0
M2101.DCE,20200330,2919.0,2912.0,2926.0,2992.0,2926.0,2930.0,2957.0,18.0,45.0,63109.0,186638.67,147757.0,15121.0
M2101.DCE,20200331,2930.0,2957.0,2929.0,2938.0,2903.0,2928.0,2919.0,-29.0,-38.0,54112.0,157988.22,152563.0,4806.0
M2101.DCE,20200401,2928.0,2919.0,2933.0,2943.0,2845.0,2863.0,2893.0,-56.0,-26.0,72786.0,210576.76,152786.0,223.0
M2101.DCE,20200402,2863.0,2893.0,2835.0,2874.0,2835.0,2868.0,2857.0,-25.0,-36.0,52757.0,150764.61,156118.0,3332.0
M2101.DCE,20200403,2868.0,2857.0,2860.0,2863.0,2821.0,2833.0,2841.0,-24.0,-16.0,49968.0,141981.79,158895.0,2777.0
M2101.DCE,20200407,2833.0,2841.0,2825.0,2855.0,2814.0,2835.0,2843.0,-6.0,2.0,45845.0,130373.0,162862.0,3967.0
M2101.DCE,20200408,2835.0,2843.0,2832.0,2850.0,2819.0,2845.0,2837.0,2.0,-6.0,33711.0,95670.88,170880.0,8018.0
M2101.DCE,20200409,2845.0,2837.0,2845.0,2865.0,2833.0,2841.0,2844.0,4.0,7.0,51038.0,145174.81,186844.0,15964.0
M2101.DCE,20200410,2841.0,2844.0,2843.0,2862.0,2841.0,2849.0,2851.0,5.0,7.0,26495.0,75553.48,190617.0,3773.0
M2101.DCE,20200413,2849.0,2851.0,2875.0,2875.0,2820.0,2822.0,2847.0,-29.0,-4.0,41203.0,117327.83,196424.0,5807.0
M2101.DCE,20200414,2822.0,2847.0,2820.0,2838.0,2807.0,2836.0,2824.0,-11.0,-23.0,48253.0,136282.99,206560.0,10136.0
M2101.DCE,20200415,2836.0,2824.0,2833.0,2845.0,2823.0,2835.0,2833.0,11.0,9.0,44916.0,127249.46,220620.0,14060.0
M2101.DCE,20200416,2835.0,2833.0,2833.0,2838.0,2785.0,2790.0,2814.0,-43.0,-19.0,74977.0,211009.56,244587.0,23967.0
M2101.DCE,20200417,2790.0,2814.0,2795.0,2810.0,2787.0,2803.0,2801.0,-11.0,-13.0,41939.0,117508.26,251742.0,7155.0
M2101.DCE,20200420,2803.0,2801.0,2800.0,2803.0,2765.0,2773.0,2775.0,-28.0,-26.0,45568.0,126465.01,254168.0,2426.0
M2101.DCE,20200421,2773.0,2775.0,2752.0,2779.0,2752.0,2770.0,2766.0,-5.0,-9.0,58251.0,161151.29,258777.0,4609.0
M2101.DCE,20200422,2770.0,2766.0,2785.0,2810.0,2778.0,2802.0,2793.0,36.0,27.0,87692.0,244992.2,277536.0,18759.0
M2101.DCE,20200423,2802.0,2793.0,2803.0,2811.0,2793.0,2807.0,2801.0,14.0,8.0,90579.0,253732.58,295994.0,18458.0
M2101.DCE,20200424,2807.0,2801.0,2800.0,2812.0,2788.0,2795.0,2799.0,-6.0,-2.0,78229.0,219026.18,307282.0,11288.0
M2101.DCE,20200427,2795.0,2799.0,2790.0,2820.0,2775.0,2811.0,2800.0,12.0,1.0,105383.0,295111.61,314795.0,7513.0
M2101.DCE,20200428,2811.0,2800.0,2809.0,2809.0,2767.0,2767.0,2786.0,-33.0,-14.0,92183.0,256845.53,322025.0,7230.0
M2101.DCE,20200429,2767.0,2786.0,2765.0,2772.0,2754.0,2758.0,2761.0,-28.0,-25.0,59572.0,164522.58,327400.0,5375.0
M2101.DCE,20200430,2758.0,2761.0,2768.0,2776.0,2758.0,2768.0,2764.0,7.0,3.0,60104.0,166169.94,328809.0,1409.0
M2101.DCE,20200506,2768.0,2764.0,2787.0,2798.0,2776.0,2797.0,2786.0,33.0,22.0,82449.0,229754.5,336017.0,7208.0
M2101.DCE,20200507,2797.0,2786.0,2800.0,2806.0,2788.0,2791.0,2797.0,5.0,11.0,74314.0,207904.26,342719.0,6702.0
M2101.DCE,20200508,2791.0,2797.0,2797.0,2826.0,2793.0,2818.0,2813.0,21.0,16.0,233396.0,656750.38,372986.0,30267.0
M2101.DCE,20200511,2818.0,2813.0,2826.0,2843.0,2797.0,2801.0,2824.0,-12.0,11.0,180998.0,511256.43,392891.0,19905.0
M2101.DCE,20200512,2801.0,2824.0,2810.0,2813.0,2790.0,2807.0,2802.0,-17.0,-22.0,119621.0,335240.94,395922.0,3031.0
M2101.DCE,20200513,2807.0,2802.0,2815.0,2823.0,2794.0,2804.0,2807.0,2.0,5.0,146861.0,412376.08,413723.0,17801.0
M2101.DCE,20200514,2804.0,2807.0,2805.0,2811.0,2769.0,2776.0,2784.0,-31.0,-23.0,178741.0,497699.24,423303.0,9580.0
M2101.DCE,20200515,2776.0,2784.0,2775.0,2787.0,2772.0,2778.0,2781.0,-6.0,-3.0,89457.0,248796.1,431729.0,8426.0
M2101.DCE,20200518,2778.0,2781.0,2778.0,2822.0,2775.0,2812.0,2802.0,31.0,21.0,203246.0,569598.04,431371.0,-358.0
M2101.DCE,20200519,2812.0,2802.0,2815.0,2816.0,2798.0,2804.0,2806.0,2.0,4.0,117089.0,328563.9,444283.0,12912.0
M2101.DCE,20200520,2804.0,2806.0,2808.0,2835.0,2793.0,2830.0,2814.0,24.0,8.0,192257.0,541187.34,459562.0,15279.0
M2101.DCE,20200521,2830.0,2814.0,2830.0,2838.0,2803.0,2810.0,2821.0,-4.0,7.0,187999.0,530459.8,462621.0,3059.0
M2101.DCE,20200522,2810.0,2821.0,2807.0,2834.0,2800.0,2820.0,2816.0,-1.0,-5.0,209236.0,589243.98,467471.0,4850.0
M2101.DCE,20200525,2820.0,2816.0,2822.0,2866.0,2816.0,2856.0,2848.0,40.0,32.0,335866.0,956876.38,495772.0,28301.0
M2101.DCE,20200526,2856.0,2848.0,2856.0,2865.0,2836.0,2854.0,2851.0,6.0,3.0,215136.0,613399.39,517032.0,21260.0
M2101.DCE,20200527,2854.0,2851.0,2855.0,2889.0,2845.0,2872.0,2871.0,21.0,20.0,253863.0,728918.68,540740.0,23708.0
M2101.DCE,20200528,2872.0,2871.0,2875.0,2900.0,2852.0,2852.0,2875.0,-19.0,4.0,214642.0,617133.71,558005.0,17265.0
M2101.DCE,20200529,2852.0,2875.0,2857.0,2870.0,2838.0,2863.0,2856.0,-12.0,-19.0,213811.0,610780.73,582499.0,24494.0
M2101.DCE,20200601,2863.0,2856.0,2858.0,2884.0,2835.0,2848.0,2856.0,-8.0,0.0,276496.0,789829.59,602385.0,19886.0
M2101.DCE,20200602,2848.0,2856.0,2869.0,2869.0,2832.0,2840.0,2850.0,-16.0,-6.0,235208.0,670378.64,625000.0,22615.0
M2101.DCE,20200603,2840.0,2850.0,2849.0,2864.0,2838.0,2852.0,2852.0,2.0,2.0,142389.0,406159.79,626000.0,1000.0
M2101.DCE,20200604,2852.0,2852.0,2850.0,2898.0,2850.0,2886.0,2878.0,34.0,26.0,251545.0,723948.82,647925.0,21925.0
M2101.DCE,20200605,2886.0,2878.0,2891.0,2932.0,2886.0,2911.0,2911.0,33.0,33.0,339511.0,988549.42,705412.0,57487.0
M2101.DCE,20200608,2911.0,2911.0,2915.0,2916.0,2884.0,2885.0,2900.0,-26.0,-11.0,269644.0,782118.77,739035.0,33623.0
M2101.DCE,20200609,2885.0,2900.0,2885.0,2899.0,2872.0,2888.0,2888.0,-12.0,-12.0,190185.0,549303.79,757045.0,18010.0
M2101.DCE,20200610,2888.0,2888.0,2886.0,2891.0,2873.0,2886.0,2881.0,-2.0,-7.0,166994.0,481158.93,767231.0,10186.0
M2101.DCE,20200611,2886.0,2881.0,2892.0,2904.0,2855.0,2872.0,2878.0,-9.0,-3.0,294289.0,846969.07,759706.0,-7525.0
M2101.DCE,20200612,2872.0,2878.0,2874.0,2908.0,2870.0,2905.0,2892.0,27.0,14.0,356890.0,1032281.92,736816.0,-22890.0
M2101.DCE,20200615,2905.0,2892.0,2908.0,2916.0,2873.0,2876.0,2893.0,-16.0,1.0,358377.0,1037086.0,744324.0,7508.0
M2101.DCE,20200616,2876.0,2893.0,2881.0,2907.0,2878.0,2905.0,2896.0,12.0,3.0,195748.0,566928.62,755234.0,10910.0
M2101.DCE,20200617,2905.0,2896.0,2901.0,2905.0,2872.0,2885.0,2885.0,-11.0,-11.0,209760.0,605318.27,759843.0,4609.0
M2101.DCE,20200618,2885.0,2885.0,2883.0,2889.0,2866.0,2882.0,2880.0,-3.0,-5.0,191868.0,552708.15,768402.0,8559.0
M2101.DCE,20200619,2882.0,2880.0,2883.0,2886.0,2869.0,2874.0,2875.0,-6.0,-5.0,146401.0,420994.03,774241.0,5839.0
M2101.DCE,20200622,2874.0,2875.0,2882.0,2898.0,2877.0,2887.0,2890.0,12.0,15.0,208298.0,601989.57,775819.0,1578.0
M2101.DCE,20200623,2887.0,2890.0,2892.0,2922.0,2871.0,2871.0,2894.0,-19.0,4.0,428367.0,1240016.27,747342.0,-28477.0
M2101.DCE,20200624,2871.0,2894.0,2873.0,2883.0,2870.0,2879.0,2877.0,-15.0,-17.0,110966.0,319284.46,748290.0,948.0
M2101.DCE,20200629,2879.0,2877.0,2866.0,2870.0,2848.0,2864.0,2860.0,-13.0,-17.0,171416.0,490287.36,756334.0,8044.0
M2101.DCE,20200630,2864.0,2860.0,2869.0,2881.0,2863.0,2870.0,2871.0,10.0,11.0,143156.0,411050.57,774103.0,17769.0
M2101.DCE,20200701,2870.0,2871.0,2878.0,2940.0,2871.0,2933.0,2916.0,62.0,45.0,401460.0,1170778.07,798068.0,23965.0
M2101.DCE,20200702,2933.0,2916.0,2940.0,2960.0,2929.0,2952.0,2949.0,36.0,33.0,325073.0,958681.18,830087.0,32019.0
M2101.DCE,20200703,2952.0,2949.0,2949.0,2965.0,2942.0,2962.0,2954.0,13.0,5.0,189452.0,559829.11,840176.0,10089.0
M2101.DCE,20200706,2962.0,2954.0,2960.0,2997.0,2954.0,2984.0,2981.0,30.0,27.0,364350.0,1086269.24,873842.0,33666.0
M2101.DCE,20200707,2984.0,2981.0,2990.0,2996.0,2952.0,2953.0,2973.0,-28.0,-8.0,363135.0,1079815.49,874835.0,993.0
M2101.DCE,20200708,2953.0,2973.0,2955.0,2964.0,2930.0,2940.0,2944.0,-33.0,-29.0,273146.0,804180.91,869629.0,-5206.0
M2101.DCE,20200709,2940.0,2944.0,2941.0,2954.0,2935.0,2947.0,2945.0,3.0,1.0,231650.0,682361.19,905443.0,35814.0
M2101.DCE,20200710,2947.0,2945.0,2955.0,2974.0,2944.0,2956.0,2957.0,11.0,12.0,248253.0,734189.2,891210.0,-14233.0
M2101.DCE,20200713,2956.0,2957.0,2959.0,2965.0,2906.0,2911.0,2923.0,-46.0,-34.0,308586.0,902198.99,894968.0,3758.0
M2101.DCE,20200714,2911.0,2923.0,2907.0,2917.0,2889.0,2893.0,2898.0,-30.0,-25.0,278998.0,808671.77,912339.0,17371.0
M2101.DCE,20200715,2893.0,2898.0,2895.0,2903.0,2886.0,2896.0,2894.0,-2.0,-4.0,224725.0,650402.52,917873.0,5534.0
M2101.DCE,20200716,2896.0,2894.0,2895.0,2910.0,2886.0,2906.0,2896.0,12.0,2.0,256529.0,742967.99,896757.0,-21116.0
M2101.DCE,20200717,2906.0,2896.0,2903.0,2916.0,2899.0,2915.0,2907.0,19.0,11.0,238173.0,692492.52,909780.0,13023.0
M2101.DCE,20200720,2915.0,2907.0,2913.0,2930.0,2898.0,2926.0,2915.0,19.0,8.0,312951.0,912499.11,943956.0,34176.0
M2101.DCE,20200721,2926.0,2915.0,2925.0,2952.0,2918.0,2922.0,2937.0,7.0,22.0,430486.0,1264637.8,970517.0,26561.0
M2101.DCE,20200722,2922.0,2937.0,2922.0,2939.0,2915.0,2933.0,2925.0,-4.0,-12.0,274952.0,804372.94,994932.0,24415.0
M2101.DCE,20200723,2933.0,2925.0,2940.0,2964.0,2929.0,2956.0,2946.0,31.0,21.0,480736.0,1416702.74,1016020.0,21088.0
M2101.DCE,20200724,2956.0,2946.0,2959.0,3010.0,2953.0,3002.0,2977.0,56.0,31.0,704555.0,2097512.8,1060947.0,44927.0
M2101.DCE,20200727,3002.0,2977.0,3000.0,3037.0,2975.0,3004.0,3011.0,27.0,34.0,852158.0,2565996.48,1097538.0,36591.0
M2101.DCE,20200728,3004.0,3011.0,3012.0,3021.0,2921.0,2927.0,2965.0,-84.0,-46.0,839953.0,2490522.04,1118840.0,21302.0
M2101.DCE,20200729,2927.0,2965.0,2930.0,2948.0,2925.0,2942.0,2940.0,-23.0,-25.0,412872.0,1213861.14,1120698.0,1858.0
M2101.DCE,20200730,2942.0,2940.0,2940.0,2948.0,2913.0,2924.0,2930.0,-16.0,-10.0,422810.0,1239078.8,1142727.0,22029.0
M2101.DCE,20200731,2924.0,2930.0,2924.0,2942.0,2905.0,2937.0,2927.0,7.0,-3.0,447741.0,1310546.47,1134003.0,-8724.0
M2101.DCE,20200803,2937.0,2927.0,2938.0,2956.0,2924.0,2950.0,2940.0,23.0,13.0,563200.0,1655852.88,1206602.0,72599.0
M2101.DCE,20200804,2950.0,2940.0,2950.0,2962.0,2922.0,2927.0,2937.0,-13.0,-3.0,534497.0,1570326.49,1217165.0,10563.0
M2101.DCE,20200805,2927.0,2937.0,2926.0,2929.0,2884.0,2888.0,2901.0,-49.0,-36.0,830226.0,2408962.66,1232530.0,15365.0
M2101.DCE,20200806,2888.0,2901.0,2888.0,2893.0,2860.0,2873.0,2874.0,-28.0,-27.0,802493.0,2306645.21,1252247.0,19717.0
M2101.DCE,20200807,2873.0,2874.0,2875.0,2886.0,2862.0,2872.0,2874.0,-2.0,0.0,706578.0,2031094.92,1271824.0,19577.0
M2101.DCE,20200810,2872.0,2874.0,2872.0,2882.0,2839.0,2862.0,2858.0,-12.0,-16.0,774654.0,2214126.99,1260417.0,-11407.0
M2101.DCE,20200811,2862.0,2858.0,2860.0,2878.0,2849.0,2851.0,2861.0,-7.0,3.0,618671.0,1770362.05,1272912.0,12495.0
M2101.DCE,20200812,2851.0,2861.0,2859.0,2860.0,2843.0,2853.0,2851.0,-8.0,-10.0,481922.0,1374246.86,1279785.0,6873.0
M2101.DCE,20200813,2853.0,2851.0,2853.0,2891.0,2831.0,2881.0,2866.0,30.0,15.0,1195372.0,3426453.15,1301134.0,21349.0
M2101.DCE,20200814,2881.0,2866.0,2891.0,2917.0,2885.0,2895.0,2899.0,29.0,33.0,963009.0,2792029.61,1305283.0,4149.0
M2101.DCE,20200817,2895.0,2899.0,2890.0,2913.0,2884.0,2908.0,2899.0,9.0,0.0,865757.0,2510336.22,1329525.0,24242.0
M2101.DCE,20200818,2908.0,2899.0,2910.0,2937.0,2908.0,2916.0,2920.0,17.0,21.0,822376.0,2401687.17,1356705.0,27180.0
M2101.DCE,20200819,2916.0,2920.0,2919.0,2920.0,2885.0,2901.0,2899.0,-19.0,-21.0,801690.0,2324698.66,1383574.0,26869.0
M2101.DCE,20200820,2901.0,2899.0,2905.0,2922.0,2895.0,2901.0,2907.0,2.0,8.0,709740.0,2063689.56,1383254.0,-320.0
M2101.DCE,20200821,2901.0,2907.0,2895.0,2897.0,2863.0,2885.0,2879.0,-22.0,-28.0,797082.0,2294914.77,1361180.0,-22074.0
M2101.DCE,20200824,2885.0,2879.0,2880.0,2893.0,2864.0,2886.0,2881.0,7.0,2.0,570029.0,1642260.04,1349692.0,-11488.0
M2101.DCE,20200825,2886.0,2881.0,2898.0,2928.0,2891.0,2919.0,2914.0,38.0,33.0,845405.0,2464196.98,1365223.0,15531.0
M2101.DCE,20200826,2919.0,2914.0,2922.0,2949.0,2914.0,2934.0,2933.0,20.0,19.0,752813.0,2208543.75,1396850.0,31627.0
M2101.DCE,20200827,2934.0,2933.0,2934.0,2935.0,2911.0,2921.0,2922.0,-12.0,-11.0,643705.0,1881201.82,1383979.0,-12871.0
M2101.DCE,20200828,2921.0,2922.0,2942.0,2955.0,2932.0,2937.0,2944.0,15.0,22.0,983660.0,2896052.96,1406192.0,22213.0
M2101.DCE,20200831,2937.0,2944.0,2945.0,2993.0,2937.0,2981.0,2972.0,37.0,28.0,903184.0,2684714.88,1400443.0,-5749.0
M2101.DCE,20200901,2981.0,2972.0,2976.0,2980.0,2923.0,2942.0,2946.0,-30.0,-26.0,879446.0,2591445.77,1366854.0,-33589.0
M2101.DCE,20200902,2942.0,2946.0,2937.0,2952.0,2932.0,2940.0,2941.0,-6.0,-5.0,455343.0,1339508.4,1383543.0,16689.0
M2101.DCE,20200903,2940.0,2941.0,2938.0,2959.0,2925.0,2933.0,2942.0,-8.0,1.0,773760.0,2276531.88,1357088.0,-26455.0
M2101.DCE,20200904,2933.0,2942.0,2940.0,2974.0,2926.0,2973.0,2948.0,31.0,6.0,899411.0,2652139.56,1378240.0,21152.0
M2101.DCE,20200907,2973.0,2948.0,2978.0,3010.0,2960.0,2992.0,2987.0,44.0,39.0,1145871.0,3423459.63,1411324.0,33084.0
M2101.DCE,20200908,2992.0,2987.0,2993.0,3015.0,2982.0,2998.0,2996.0,11.0,9.0,1112447.0,3333683.96,1425011.0,13687.0
M2101.DCE,20200909,2998.0,2996.0,2972.0,2993.0,2960.0,2978.0,2977.0,-18.0,-19.0,992777.0,2955995.4,1360592.0,-64419.0
M2101.DCE,20200910,2978.0,2977.0,2993.0,3019.0,2985.0,2996.0,3002.0,19.0,25.0,1160669.0,3484662.71,1393423.0,32831.0
M2101.DCE,20200911,2996.0,3002.0,3003.0,3070.0,2992.0,3066.0,3034.0,64.0,32.0,1567059.0,4755104.59,1551899.0,158476.0
M2101.DCE,20200914,3066.0,3034.0,3066.0,3152.0,3060.0,3118.0,3111.0,84.0,77.0,1775350.0,5523336.7,1568786.0,16887.0
M2101.DCE,20200915,3118.0,3111.0,3114.0,3135.0,3092.0,3116.0,3118.0,5.0,7.0,1131486.0,3528810.4,1581386.0,12600.0
M2101.DCE,20200916,3116.0,3118.0,3112.0,3123.0,3040.0,3064.0,3074.0,-54.0,-44.0,1790702.0,5506031.98,1510569.0,-70817.0
M2101.DCE,20200917,3064.0,3074.0,3074.0,3125.0,3066.0,3073.0,3090.0,-1.0,16.0,1761128.0,5443104.09,1507681.0,-2888.0
M2101.DCE,20200918,3073.0,3090.0,3070.0,3170.0,3063.0,3153.0,3133.0,63.0,43.0,1887816.0,5915541.5,1549826.0,42145.0
M2101.DCE,20200921,3153.0,3133.0,3151.0,3163.0,3122.0,3137.0,3141.0,4.0,8.0,1301928.0,4089610.95,1538042.0,-11784.0
M2101.DCE,20200922,3137.0,3141.0,3133.0,3148.0,3077.0,3096.0,3111.0,-45.0,-30.0,1741754.0,5420187.09,1497567.0,-40475.0
M2101.DCE,20200923,3096.0,3111.0,3112.0,3141.0,3065.0,3087.0,3104.0,-24.0,-7.0,1945421.0,6039205.63,1470275.0,-27292.0
M2101.DCE,20200924,3087.0,3104.0,3103.0,3142.0,3056.0,3089.0,3098.0,-15.0,-6.0,2009056.0,6225738.31,1436734.0,-33541.0
M2101.DCE,20200925,3089.0,3098.0,3085.0,3098.0,3067.0,3078.0,3081.0,-20.0,-17.0,1162760.0,3583494.71,1381176.0,-55558.0
M2101.DCE,20200928,3078.0,3081.0,3081.0,3111.0,3066.0,3094.0,3091.0,13.0,10.0,1140897.0,3526773.89,1368436.0,-12740.0
M2101.DCE,20200929,3094.0,3091.0,3100.0,3101.0,3063.0,3072.0,3077.0,-19.0,-14.0,753609.0,2319111.09,1323026.0,-45410.0
M2101.DCE,20200930,3072.0,3077.0,3068.0,3098.0,3052.0,3087.0,3077.0,10.0,0.0,847564.0,2608303.26,1281133.0,-41893.0
M2101.DCE,20201009,3087.0,3077.0,3220.0,3278.0,3202.0,3262.0,3252.0,185.0,175.0,998801.0,3248905.68,1353700.0,72567.0
M2101.DCE,20201012,3262.0,3252.0,3257.0,3303.0,3241.0,3286.0,3273.0,34.0,21.0,1469935.0,4811174.52,1389112.0,35412.0
M2101.DCE,20201013,3286.0,3273.0,3270.0,3279.0,3217.0,3238.0,3240.0,-35.0,-33.0,1281866.0,4154517.83,1358785.0,-30327.0
M2101.DCE,20201014,3238.0,3240.0,3231.0,3252.0,3210.0,3233.0,3230.0,-7.0,-10.0,1002802.0,3239643.36,1336580.0,-22205.0
M2101.DCE,20201015,3233.0,3230.0,3240.0,3250.0,3213.0,3231.0,3234.0,1.0,4.0,999043.0,3231870.46,1311873.0,-24707.0
M2101.DCE,20201016,3231.0,3234.0,3212.0,3279.0,3188.0,3275.0,3243.0,41.0,9.0,1223241.0,3967653.95,1334625.0,22752.0
M2101.DCE,20201019,3275.0,3243.0,3280.0,3313.0,3228.0,3258.0,3263.0,15.0,20.0,1532352.0,5001040.05,1308968.0,-25657.0
M2101.DCE,20201020,3258.0,3263.0,3264.0,3310.0,3240.0,3283.0,3273.0,20.0,10.0,1278598.0,4185607.94,1340831.0,31863.0
