ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2305.DCE,20220624,3441.0,3460.0,3480.0,3480.0,3389.0,3406.0,3417.0,-54.0,-43.0,25204.0,86142.87,62655.0,1053.0
M2305.DCE,20220627,3406.0,3417.0,3435.0,3435.0,3379.0,3419.0,3414.0,2.0,-3.0,17434.0,59520.86,64393.0,1738.0
M2305.DCE,20220628,3419.0,3414.0,3429.0,3458.0,3406.0,3447.0,3435.0,33.0,21.0,16814.0,57756.57,63405.0,-988.0
M2305.DCE,20220629,3447.0,3435.0,3445.0,3464.0,3423.0,3434.0,3443.0,-1.0,8.0,17679.0,60880.37,66044.0,2639.0
M2305.DCE,20220630,3434.0,3443.0,3444.0,3464.0,3430.0,3454.0,3447.0,11.0,4.0,17639.0,60813.12,66272.0,228.0
M2305.DCE,20220701,3454.0,3447.0,3445.0,3500.0,3413.0,3445.0,3453.0,-2.0,6.0,23572.0,81402.71,65690.0,-582.0
M2305.DCE,20220704,3445.0,3453.0,3445.0,3453.0,3344.0,3388.0,3389.0,-65.0,-64.0,16880.0,57215.35,67489.0,1799.0
M2305.DCE,20220705,3388.0,3389.0,3395.0,3413.0,3346.0,3374.0,3379.0,-15.0,-10.0,17529.0,59247.68,68722.0,1233.0
M2305.DCE,20220706,3374.0,3379.0,3373.0,3373.0,3226.0,3323.0,3304.0,-56.0,-75.0,32332.0,106854.24,71247.0,2525.0
M2305.DCE,20220707,3323.0,3304.0,3336.0,3441.0,3316.0,3398.0,3376.0,94.0,72.0,30598.0,103324.95,69654.0,-1593.0
M2305.DCE,20220708,3398.0,3376.0,3422.0,3469.0,3422.0,3431.0,3441.0,55.0,65.0,15142.0,52107.41,70061.0,407.0
M2305.DCE,20220711,3431.0,3441.0,3429.0,3500.0,3405.0,3490.0,3467.0,49.0,26.0,24949.0,86521.69,74121.0,4060.0
M2305.DCE,20220712,3490.0,3467.0,3483.0,3499.0,3446.0,3459.0,3474.0,-8.0,7.0,14676.0,50999.0,75872.0,1751.0
M2305.DCE,20220713,3459.0,3474.0,3435.0,3451.0,3345.0,3396.0,3397.0,-78.0,-77.0,33701.0,114493.17,71937.0,-3935.0
M2305.DCE,20220714,3396.0,3397.0,3383.0,3441.0,3358.0,3426.0,3405.0,29.0,8.0,17447.0,59423.5,72966.0,1029.0
M2305.DCE,20220715,3426.0,3405.0,3408.0,3414.0,3361.0,3368.0,3388.0,-37.0,-17.0,20082.0,68045.39,74539.0,1573.0
M2305.DCE,20220718,3368.0,3388.0,3375.0,3440.0,3349.0,3431.0,3395.0,43.0,7.0,21712.0,73731.69,74996.0,457.0
M2305.DCE,20220719,3431.0,3395.0,3450.0,3458.0,3390.0,3391.0,3430.0,-4.0,35.0,12581.0,43156.9,75024.0,28.0
M2305.DCE,20220720,3391.0,3430.0,3376.0,3376.0,3305.0,3316.0,3337.0,-114.0,-93.0,28316.0,94510.18,79616.0,4592.0
M2305.DCE,20220721,3316.0,3337.0,3322.0,3337.0,3312.0,3316.0,3323.0,-21.0,-14.0,13103.0,43543.96,80572.0,956.0
M2305.DCE,20220722,3316.0,3323.0,3300.0,3321.0,3260.0,3264.0,3283.0,-59.0,-40.0,25792.0,84675.8,81211.0,639.0
M2305.DCE,20220725,3264.0,3283.0,3270.0,3344.0,3261.0,3270.0,3297.0,-13.0,14.0,22828.0,75277.07,81098.0,-113.0
M2305.DCE,20220726,3270.0,3297.0,3288.0,3350.0,3266.0,3339.0,3323.0,42.0,26.0,23851.0,79261.33,82431.0,1333.0
M2305.DCE,20220727,3339.0,3323.0,3350.0,3391.0,3335.0,3377.0,3363.0,54.0,40.0,27530.0,92583.72,82355.0,-76.0
M2305.DCE,20220728,3377.0,3363.0,3392.0,3450.0,3384.0,3421.0,3416.0,58.0,53.0,24377.0,83283.38,83248.0,893.0
M2305.DCE,20220729,3421.0,3416.0,3403.0,3445.0,3377.0,3435.0,3412.0,19.0,-4.0,20982.0,71603.32,85848.0,2600.0
M2305.DCE,20220801,3435.0,3412.0,3455.0,3510.0,3414.0,3430.0,3461.0,18.0,49.0,29668.0,102701.48,87082.0,1234.0
M2305.DCE,20220802,3430.0,3461.0,3420.0,3429.0,3351.0,3371.0,3382.0,-90.0,-79.0,27705.0,93704.5,87055.0,-27.0
M2305.DCE,20220803,3371.0,3382.0,3360.0,3395.0,3343.0,3375.0,3364.0,-7.0,-18.0,20869.0,70213.41,89097.0,2042.0
M2305.DCE,20220804,3375.0,3364.0,3366.0,3386.0,3333.0,3346.0,3353.0,-18.0,-11.0,21649.0,72610.34,89606.0,509.0
M2305.DCE,20220805,3346.0,3353.0,3370.0,3464.0,3365.0,3462.0,3420.0,109.0,67.0,25431.0,86991.54,89713.0,107.0
M2305.DCE,20220808,3462.0,3420.0,3442.0,3446.0,3412.0,3433.0,3429.0,13.0,9.0,22348.0,76642.24,86817.0,-2896.0
M2305.DCE,20220809,3433.0,3429.0,3410.0,3455.0,3410.0,3436.0,3437.0,7.0,8.0,17719.0,60912.33,88336.0,1519.0
M2305.DCE,20220810,3436.0,3437.0,3456.0,3486.0,3448.0,3459.0,3470.0,22.0,33.0,17408.0,60412.27,86084.0,-2252.0
M2305.DCE,20220811,3459.0,3470.0,3475.0,3501.0,3437.0,3461.0,3471.0,-9.0,1.0,23495.0,81562.59,87115.0,1031.0
M2305.DCE,20220812,3461.0,3471.0,3484.0,3507.0,3458.0,3499.0,3485.0,28.0,14.0,21117.0,73611.86,90348.0,3233.0
M2305.DCE,20220815,3499.0,3485.0,3490.0,3498.0,3425.0,3435.0,3460.0,-50.0,-25.0,27394.0,94798.32,89194.0,-1154.0
M2305.DCE,20220816,3435.0,3460.0,3400.0,3436.0,3393.0,3427.0,3414.0,-33.0,-46.0,16376.0,55922.47,90115.0,921.0
M2305.DCE,20220817,3427.0,3414.0,3416.0,3435.0,3403.0,3424.0,3419.0,10.0,5.0,15605.0,53354.76,91881.0,1766.0
M2305.DCE,20220818,3424.0,3419.0,3429.0,3435.0,3401.0,3404.0,3419.0,-15.0,0.0,15643.0,53498.28,94085.0,2204.0
M2305.DCE,20220819,3404.0,3419.0,3415.0,3443.0,3366.0,3427.0,3399.0,8.0,-20.0,69691.0,236903.32,113025.0,18940.0
M2305.DCE,20220822,3427.0,3399.0,3415.0,3443.0,3402.0,3437.0,3424.0,38.0,25.0,25276.0,86546.46,116613.0,3588.0
M2305.DCE,20220823,3437.0,3424.0,3453.0,3592.0,3451.0,3566.0,3533.0,142.0,109.0,69515.0,245639.47,120205.0,3592.0
M2305.DCE,20220824,3566.0,3533.0,3556.0,3809.0,3251.0,3599.0,3556.0,66.0,23.0,74574.0,265245.09,120902.0,697.0
M2305.DCE,20220825,3599.0,3556.0,3606.0,3618.0,3541.0,3558.0,3574.0,2.0,18.0,55378.0,197975.99,125006.0,4104.0
M2305.DCE,20220826,3558.0,3574.0,3540.0,3540.0,3487.0,3500.0,3507.0,-74.0,-67.0,55908.0,196105.7,128721.0,3715.0
M2305.DCE,20220829,3500.0,3507.0,3509.0,3539.0,3498.0,3524.0,3521.0,17.0,14.0,52041.0,183283.64,131345.0,2624.0
M2305.DCE,20220830,3524.0,3521.0,3530.0,3536.0,3483.0,3499.0,3508.0,-22.0,-13.0,39512.0,138645.37,134955.0,3610.0
M2305.DCE,20220831,3499.0,3508.0,3478.0,3529.0,3475.0,3521.0,3502.0,13.0,-6.0,30450.0,106662.74,138388.0,3433.0
M2305.DCE,20220901,3521.0,3502.0,3500.0,3518.0,3484.0,3497.0,3500.0,-5.0,-2.0,35236.0,123326.49,141085.0,2697.0
M2305.DCE,20220902,3497.0,3500.0,3491.0,3528.0,3474.0,3524.0,3501.0,24.0,1.0,55553.0,194525.43,141637.0,552.0
M2305.DCE,20220905,3524.0,3501.0,3528.0,3568.0,3527.0,3549.0,3546.0,48.0,45.0,70829.0,251174.66,149665.0,8028.0
M2305.DCE,20220906,3549.0,3546.0,3551.0,3567.0,3508.0,3520.0,3530.0,-26.0,-16.0,61208.0,216074.76,157474.0,7809.0
M2305.DCE,20220907,3520.0,3530.0,3508.0,3538.0,3488.0,3530.0,3514.0,0.0,-16.0,76255.0,267992.28,161076.0,3602.0
M2305.DCE,20220908,3530.0,3514.0,3550.0,3604.0,3523.0,3527.0,3557.0,13.0,43.0,69469.0,247148.04,168683.0,7607.0
M2305.DCE,20220909,3527.0,3557.0,3523.0,3573.0,3500.0,3558.0,3537.0,1.0,-20.0,73067.0,258462.42,166424.0,-2259.0
M2305.DCE,20220913,3558.0,3537.0,3751.0,3758.0,3709.0,3751.0,3731.0,214.0,194.0,108161.0,403623.7,176638.0,10214.0
M2305.DCE,20220914,3751.0,3731.0,3741.0,3759.0,3717.0,3747.0,3744.0,16.0,13.0,92014.0,344536.06,192323.0,15685.0
M2305.DCE,20220915,3747.0,3744.0,3740.0,3747.0,3691.0,3705.0,3717.0,-39.0,-27.0,114912.0,427194.67,208395.0,16072.0
M2305.DCE,20220916,3705.0,3717.0,3705.0,3732.0,3696.0,3719.0,3716.0,2.0,-1.0,67182.0,249650.8,214670.0,6275.0
M2305.DCE,20220919,3719.0,3716.0,3705.0,3745.0,3683.0,3720.0,3712.0,4.0,-4.0,78188.0,290299.85,226053.0,11383.0
M2305.DCE,20220920,3720.0,3712.0,3708.0,3744.0,3701.0,3720.0,3724.0,8.0,12.0,76114.0,283471.63,226550.0,497.0
M2305.DCE,20220921,3720.0,3724.0,3700.0,3753.0,3697.0,3743.0,3725.0,19.0,1.0,93107.0,346865.77,220594.0,-5956.0
M2305.DCE,20220922,3743.0,3725.0,3732.0,3769.0,3709.0,3758.0,3741.0,33.0,16.0,89704.0,335601.55,229233.0,8639.0
M2305.DCE,20220923,3758.0,3741.0,3741.0,3765.0,3728.0,3733.0,3746.0,-8.0,5.0,77322.0,289660.33,241785.0,12552.0
M2305.DCE,20220926,3733.0,3746.0,3715.0,3733.0,3683.0,3703.0,3707.0,-43.0,-39.0,110776.0,410697.1,249080.0,7295.0
M2305.DCE,20220927,3703.0,3707.0,3720.0,3734.0,3703.0,3716.0,3718.0,9.0,11.0,89297.0,332060.06,244833.0,-4247.0
M2305.DCE,20220928,3716.0,3718.0,3723.0,3759.0,3698.0,3730.0,3730.0,12.0,12.0,105058.0,391971.37,252199.0,7366.0
M2305.DCE,20220929,3730.0,3730.0,3740.0,3784.0,3703.0,3771.0,3742.0,41.0,12.0,125050.0,468028.69,251420.0,-779.0
M2305.DCE,20220930,3771.0,3742.0,3743.0,3791.0,3688.0,3716.0,3729.0,-26.0,-13.0,131287.0,489615.19,258495.0,7075.0
M2305.DCE,20221010,3716.0,3729.0,3672.0,3760.0,3640.0,3649.0,3677.0,-80.0,-52.0,142138.0,522682.09,279605.0,21110.0
M2305.DCE,20221011,3649.0,3677.0,3658.0,3666.0,3612.0,3626.0,3643.0,-51.0,-34.0,137631.0,501448.64,292989.0,13384.0
M2305.DCE,20221012,3626.0,3643.0,3619.0,3630.0,3589.0,3607.0,3608.0,-36.0,-35.0,157087.0,566872.42,306425.0,13436.0
M2305.DCE,20221013,3607.0,3608.0,3599.0,3658.0,3573.0,3602.0,3605.0,-6.0,-3.0,171296.0,617544.7,326472.0,20047.0
M2305.DCE,20221014,3602.0,3605.0,3598.0,3702.0,3590.0,3686.0,3649.0,81.0,44.0,204712.0,747023.99,334956.0,8484.0
M2305.DCE,20221017,3686.0,3649.0,3670.0,3716.0,3629.0,3635.0,3666.0,-14.0,17.0,179899.0,659596.91,339301.0,4345.0
M2305.DCE,20221018,3635.0,3666.0,3644.0,3645.0,3586.0,3604.0,3616.0,-62.0,-50.0,165706.0,599241.48,347884.0,8583.0
M2305.DCE,20221019,3604.0,3616.0,3607.0,3637.0,3580.0,3588.0,3602.0,-28.0,-14.0,204405.0,736312.58,349672.0,1788.0
M2305.DCE,20221020,3588.0,3602.0,3576.0,3606.0,3551.0,3579.0,3585.0,-23.0,-17.0,154492.0,553973.64,365567.0,15895.0
M2305.DCE,20221021,3579.0,3585.0,3590.0,3629.0,3584.0,3587.0,3607.0,2.0,22.0,157551.0,568416.17,370888.0,5321.0
M2305.DCE,20221024,3587.0,3607.0,3586.0,3630.0,3573.0,3619.0,3610.0,12.0,3.0,185597.0,670049.02,405871.0,34983.0
M2305.DCE,20221025,3619.0,3610.0,3620.0,3634.0,3590.0,3624.0,3613.0,14.0,3.0,199184.0,719750.69,430460.0,24589.0
M2305.DCE,20221026,3624.0,3613.0,3623.0,3670.0,3621.0,3657.0,3647.0,44.0,34.0,154388.0,563152.27,422971.0,-7489.0
M2305.DCE,20221027,3657.0,3647.0,3645.0,3663.0,3596.0,3622.0,3622.0,-25.0,-25.0,192255.0,696450.75,439605.0,16634.0
M2305.DCE,20221028,3622.0,3622.0,3623.0,3646.0,3587.0,3593.0,3618.0,-29.0,-4.0,221875.0,802827.95,450733.0,11128.0
M2305.DCE,20221031,3593.0,3618.0,3599.0,3619.0,3553.0,3617.0,3596.0,-1.0,-22.0,267144.0,960757.37,443482.0,-7251.0
M2305.DCE,20221101,3617.0,3596.0,3614.0,3735.0,3599.0,3724.0,3684.0,128.0,88.0,284366.0,1047720.97,481431.0,37949.0
M2305.DCE,20221102,3724.0,3684.0,3724.0,3768.0,3705.0,3714.0,3737.0,30.0,53.0,261668.0,977934.13,501069.0,19638.0
M2305.DCE,20221103,3714.0,3737.0,3698.0,3747.0,3681.0,3734.0,3713.0,-3.0,-24.0,212630.0,789509.89,511311.0,10242.0
M2305.DCE,20221104,3734.0,3713.0,3714.0,3740.0,3702.0,3727.0,3723.0,14.0,10.0,214254.0,797757.3,521293.0,9982.0
M2305.DCE,20221107,3727.0,3723.0,3730.0,3753.0,3713.0,3742.0,3731.0,19.0,8.0,213538.0,796923.72,531978.0,10685.0
M2305.DCE,20221108,3742.0,3731.0,3751.0,3799.0,3741.0,3762.0,3761.0,31.0,30.0,204928.0,770765.91,535812.0,3834.0
M2305.DCE,20221109,3762.0,3761.0,3750.0,3793.0,3742.0,3792.0,3763.0,31.0,2.0,226813.0,853721.58,553856.0,18044.0
M2305.DCE,20221110,3792.0,3763.0,3792.0,3833.0,3771.0,3808.0,3800.0,45.0,37.0,225517.0,857146.17,565489.0,11633.0
M2305.DCE,20221111,3808.0,3800.0,3801.0,3807.0,3732.0,3743.0,3761.0,-57.0,-39.0,298882.0,1124178.85,581773.0,16284.0
M2305.DCE,20221114,3743.0,3761.0,3739.0,3753.0,3656.0,3672.0,3706.0,-89.0,-55.0,227084.0,841797.48,600302.0,18529.0
M2305.DCE,20221115,3672.0,3706.0,3675.0,3700.0,3648.0,3663.0,3674.0,-43.0,-32.0,210770.0,774369.9,629538.0,29236.0
M2305.DCE,20221116,3663.0,3674.0,3671.0,3697.0,3643.0,3680.0,3670.0,6.0,-4.0,206308.0,757198.87,635308.0,5770.0
M2305.DCE,20221117,3680.0,3670.0,3674.0,3680.0,3645.0,3650.0,3660.0,-20.0,-10.0,150148.0,549543.33,649430.0,14122.0
M2305.DCE,20221118,3650.0,3660.0,3640.0,3662.0,3618.0,3639.0,3641.0,-21.0,-19.0,298743.0,1087865.97,669811.0,20381.0
M2305.DCE,20221121,3639.0,3641.0,3645.0,3672.0,3632.0,3649.0,3650.0,8.0,9.0,174885.0,638377.56,674688.0,4877.0
M2305.DCE,20221122,3649.0,3650.0,3652.0,3683.0,3650.0,3656.0,3667.0,6.0,17.0,173954.0,638008.56,663895.0,-10793.0
M2305.DCE,20221123,3656.0,3667.0,3661.0,3675.0,3639.0,3663.0,3656.0,-4.0,-11.0,252844.0,924524.3,659796.0,-4099.0
M2305.DCE,20221124,3663.0,3656.0,3658.0,3696.0,3646.0,3679.0,3674.0,23.0,18.0,206447.0,758606.18,637083.0,-22713.0
M2305.DCE,20221125,3679.0,3674.0,3676.0,3713.0,3676.0,3694.0,3692.0,20.0,18.0,221078.0,816401.67,637772.0,689.0
M2305.DCE,20221128,3694.0,3692.0,3704.0,3705.0,3635.0,3639.0,3658.0,-53.0,-34.0,329311.0,1204889.41,662432.0,24660.0
M2305.DCE,20221129,3639.0,3658.0,3648.0,3690.0,3648.0,3671.0,3673.0,13.0,15.0,253167.0,929884.93,689602.0,27170.0
M2305.DCE,20221130,3671.0,3673.0,3665.0,3675.0,3645.0,3659.0,3659.0,-14.0,-14.0,262553.0,960817.93,718671.0,29069.0
M2305.DCE,20221201,3659.0,3659.0,3664.0,3678.0,3623.0,3643.0,3647.0,-16.0,-12.0,356269.0,1299623.6,750246.0,31575.0
M2305.DCE,20221202,3643.0,3647.0,3633.0,3659.0,3596.0,3626.0,3629.0,-21.0,-18.0,359297.0,1304200.87,775156.0,24910.0
M2305.DCE,20221205,3626.0,3629.0,3620.0,3652.0,3599.0,3627.0,3623.0,-2.0,-6.0,370362.0,1342005.34,773400.0,-1756.0
M2305.DCE,20221206,3627.0,3623.0,3630.0,3673.0,3627.0,3655.0,3652.0,32.0,29.0,388596.0,1419384.25,815504.0,42104.0
M2305.DCE,20221207,3655.0,3652.0,3665.0,3705.0,3660.0,3689.0,3684.0,37.0,32.0,394772.0,1454665.51,834457.0,18953.0
M2305.DCE,20221208,3689.0,3684.0,3696.0,3784.0,3695.0,3783.0,3740.0,99.0,56.0,578234.0,2162941.52,863095.0,28638.0
M2305.DCE,20221209,3783.0,3740.0,3778.0,3819.0,3762.0,3814.0,3789.0,74.0,49.0,383682.0,1453840.38,871302.0,8207.0
M2305.DCE,20221212,3814.0,3789.0,3812.0,3817.0,3750.0,3756.0,3783.0,-33.0,-6.0,498082.0,1884425.68,866153.0,-5149.0
M2305.DCE,20221213,3756.0,3783.0,3757.0,3757.0,3726.0,3744.0,3740.0,-39.0,-43.0,284675.0,1064924.78,869374.0,3221.0
M2305.DCE,20221214,3744.0,3740.0,3744.0,3776.0,3694.0,3706.0,3738.0,-34.0,-2.0,685029.0,2560875.0,932972.0,63598.0
M2305.DCE,20221215,3706.0,3738.0,3710.0,3726.0,3697.0,3722.0,3713.0,-16.0,-25.0,484501.0,1798972.46,965364.0,32392.0
M2305.DCE,20221216,3722.0,3713.0,3729.0,3777.0,3725.0,3752.0,3756.0,39.0,43.0,674893.0,2535454.66,1013242.0,47878.0
M2305.DCE,20221219,3752.0,3756.0,3745.0,3782.0,3682.0,3704.0,3724.0,-52.0,-32.0,906522.0,3376147.52,1057450.0,44208.0
M2305.DCE,20221220,3704.0,3724.0,3715.0,3727.0,3681.0,3719.0,3706.0,-5.0,-18.0,591419.0,2192279.94,1052064.0,-5386.0
M2305.DCE,20221221,3719.0,3706.0,3719.0,3778.0,3718.0,3758.0,3755.0,52.0,49.0,693989.0,2605995.95,1098947.0,46883.0
M2305.DCE,20221222,3758.0,3755.0,3767.0,3785.0,3757.0,3775.0,3772.0,20.0,17.0,471822.0,1779802.57,1128290.0,29343.0
M2305.DCE,20221223,3775.0,3772.0,3774.0,3798.0,3752.0,3788.0,3775.0,16.0,3.0,516415.0,1949582.27,1143013.0,14723.0
M2305.DCE,20221226,3788.0,3775.0,3798.0,3901.0,3789.0,3878.0,3852.0,103.0,77.0,817355.0,3148687.9,1232250.0,89237.0
M2305.DCE,20221227,3878.0,3852.0,3882.0,3908.0,3871.0,3893.0,3890.0,41.0,38.0,561175.0,2183121.33,1251151.0,18901.0
M2305.DCE,20221228,3893.0,3890.0,3887.0,3890.0,3811.0,3839.0,3842.0,-51.0,-48.0,815288.0,3132557.63,1262550.0,11399.0
M2305.DCE,20221229,3839.0,3842.0,3840.0,3894.0,3836.0,3882.0,3867.0,40.0,25.0,622281.0,2406470.79,1303573.0,41023.0
M2305.DCE,20221230,3882.0,3867.0,3870.0,3940.0,3851.0,3936.0,3898.0,69.0,31.0,885334.0,3451101.26,1348032.0,44459.0
M2305.DCE,20230103,3936.0,3898.0,3935.0,3976.0,3910.0,3943.0,3942.0,45.0,44.0,504292.0,1988405.2,1381983.0,33951.0
M2305.DCE,20230104,3943.0,3942.0,3943.0,3951.0,3856.0,3866.0,3890.0,-76.0,-52.0,871802.0,3391315.72,1358840.0,-23143.0
M2305.DCE,20230105,3866.0,3890.0,3861.0,3874.0,3817.0,3831.0,3843.0,-59.0,-47.0,621266.0,2387841.52,1325561.0,-33279.0
M2305.DCE,20230106,3831.0,3843.0,3830.0,3830.0,3780.0,3797.0,3801.0,-46.0,-42.0,704879.0,2679269.41,1320358.0,-5203.0
M2305.DCE,20230109,3797.0,3801.0,3787.0,3839.0,3782.0,3819.0,3811.0,18.0,10.0,672302.0,2562588.37,1289438.0,-30920.0
M2305.DCE,20230110,3819.0,3811.0,3813.0,3822.0,3764.0,3782.0,3785.0,-29.0,-26.0,646419.0,2446951.16,1274696.0,-14742.0
M2305.DCE,20230111,3782.0,3785.0,3781.0,3822.0,3769.0,3820.0,3796.0,35.0,11.0,528153.0,2005108.55,1267663.0,-7033.0
M2305.DCE,20230112,3820.0,3796.0,3822.0,3887.0,3821.0,3877.0,3854.0,81.0,58.0,699276.0,2695492.96,1291762.0,24099.0
M2305.DCE,20230113,3877.0,3854.0,3877.0,3921.0,3867.0,3916.0,3896.0,62.0,42.0,621285.0,2420937.25,1299445.0,7683.0
M2305.DCE,20230116,3916.0,3896.0,3901.0,3914.0,3869.0,3899.0,3895.0,3.0,-1.0,484030.0,1885759.29,1295248.0,-4197.0
M2305.DCE,20230117,3899.0,3895.0,3908.0,3910.0,3851.0,3884.0,3879.0,-11.0,-16.0,549146.0,2130526.9,1279022.0,-16226.0
M2305.DCE,20230118,3884.0,3879.0,3892.0,3967.0,3867.0,3952.0,3925.0,73.0,46.0,630173.0,2473733.34,1299236.0,20214.0
M2305.DCE,20230119,3952.0,3925.0,3940.0,3940.0,3875.0,3886.0,3897.0,-39.0,-28.0,620465.0,2418477.19,1291838.0,-7398.0
M2305.DCE,20230120,3886.0,3897.0,3889.0,3889.0,3838.0,3841.0,3859.0,-56.0,-38.0,488082.0,1883608.66,1259265.0,-32573.0
M2305.DCE,20230130,3841.0,3859.0,3879.0,3908.0,3858.0,3899.0,3884.0,40.0,25.0,459787.0,1785903.59,1291578.0,32313.0
M2305.DCE,20230131,3899.0,3884.0,3922.0,3936.0,3893.0,3906.0,3917.0,22.0,33.0,639536.0,2505593.0,1315410.0,23832.0
M2305.DCE,20230201,3906.0,3917.0,3899.0,3899.0,3869.0,3890.0,3884.0,-27.0,-33.0,585474.0,2274549.25,1288518.0,-26892.0
M2305.DCE,20230202,3890.0,3884.0,3898.0,3918.0,3850.0,3876.0,3881.0,-8.0,-3.0,669229.0,2597320.97,1282770.0,-5748.0
M2305.DCE,20230203,3876.0,3881.0,3875.0,3899.0,3843.0,3891.0,3870.0,10.0,-11.0,760028.0,2941989.65,1275605.0,-7165.0
M2305.DCE,20230206,3891.0,3870.0,3892.0,3947.0,3886.0,3922.0,3918.0,52.0,48.0,824570.0,3231294.34,1318439.0,42834.0
M2305.DCE,20230207,3922.0,3918.0,3918.0,3918.0,3858.0,3867.0,3880.0,-51.0,-38.0,723723.0,2808070.32,1303807.0,-14632.0
M2305.DCE,20230208,3867.0,3880.0,3871.0,3881.0,3852.0,3866.0,3865.0,-14.0,-15.0,596518.0,2305775.36,1308800.0,4993.0
M2305.DCE,20230209,3866.0,3865.0,3870.0,3892.0,3815.0,3819.0,3852.0,-46.0,-13.0,841016.0,3240141.84,1329160.0,20360.0
M2305.DCE,20230210,3819.0,3852.0,3840.0,3870.0,3810.0,3853.0,3845.0,1.0,-7.0,726217.0,2792546.33,1299842.0,-29318.0
M2305.DCE,20230213,3853.0,3845.0,3849.0,3921.0,3838.0,3882.0,3885.0,37.0,40.0,720835.0,2800897.66,1307973.0,8131.0
M2305.DCE,20230214,3882.0,3885.0,3880.0,3895.0,3861.0,3881.0,3875.0,-4.0,-10.0,515010.0,1996095.21,1302942.0,-5031.0
