ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2405.DCE,20230721,3383.0,3393.0,3385.0,3385.0,3333.0,3339.0,3352.0,-54.0,-41.0,125183.0,419649.17,315013.0,18729.0
M2405.DCE,20230724,3339.0,3352.0,3333.0,3372.0,3326.0,3341.0,3351.0,-11.0,-1.0,85143.0,285354.72,325039.0,10026.0
M2405.DCE,20230725,3341.0,3351.0,3362.0,3372.0,3338.0,3346.0,3351.0,-5.0,0.0,84341.0,282689.41,336795.0,11756.0
M2405.DCE,20230726,3346.0,3351.0,3336.0,3348.0,3319.0,3341.0,3333.0,-10.0,-18.0,92007.0,306679.48,354100.0,17305.0
M2405.DCE,20230727,3341.0,3333.0,3340.0,3382.0,3334.0,3369.0,3364.0,36.0,31.0,137495.0,462624.8,369776.0,15676.0
M2405.DCE,20230728,3369.0,3364.0,3366.0,3388.0,3341.0,3357.0,3360.0,-7.0,-4.0,104557.0,351328.67,372775.0,2999.0
M2405.DCE,20230731,3357.0,3360.0,3346.0,3369.0,3299.0,3308.0,3327.0,-52.0,-33.0,155052.0,515963.75,396753.0,23978.0
M2405.DCE,20230801,3308.0,3327.0,3305.0,3323.0,3301.0,3309.0,3312.0,-18.0,-15.0,148358.0,491411.37,417156.0,20403.0
M2405.DCE,20230802,3309.0,3312.0,3307.0,3321.0,3292.0,3314.0,3308.0,2.0,-4.0,142858.0,472634.4,423875.0,6719.0
M2405.DCE,20230803,3314.0,3308.0,3300.0,3312.0,3274.0,3288.0,3291.0,-20.0,-17.0,178996.0,589204.79,447181.0,23306.0
M2405.DCE,20230804,3288.0,3291.0,3295.0,3315.0,3289.0,3308.0,3304.0,17.0,13.0,110328.0,364537.87,446036.0,-1145.0
M2405.DCE,20230807,3308.0,3304.0,3312.0,3321.0,3285.0,3292.0,3298.0,-12.0,-6.0,140286.0,462680.78,471170.0,25134.0
M2405.DCE,20230808,3292.0,3298.0,3288.0,3297.0,3271.0,3293.0,3285.0,-5.0,-13.0,133841.0,439763.65,487641.0,16471.0
M2405.DCE,20230809,3293.0,3285.0,3282.0,3351.0,3282.0,3339.0,3324.0,54.0,39.0,151651.0,504175.66,480749.0,-6892.0
M2405.DCE,20230810,3339.0,3324.0,3340.0,3349.0,3325.0,3347.0,3338.0,23.0,14.0,94538.0,315588.36,483389.0,2640.0
M2405.DCE,20230811,3347.0,3338.0,3351.0,3374.0,3345.0,3367.0,3360.0,29.0,22.0,105282.0,353849.34,493639.0,10250.0
M2405.DCE,20230814,3367.0,3360.0,3373.0,3421.0,3336.0,3420.0,3374.0,60.0,14.0,181168.0,611295.49,506941.0,13302.0
M2405.DCE,20230815,3420.0,3374.0,3415.0,3444.0,3398.0,3429.0,3424.0,55.0,50.0,184586.0,632196.71,515333.0,8392.0
M2405.DCE,20230816,3429.0,3424.0,3412.0,3439.0,3394.0,3428.0,3416.0,4.0,-8.0,182632.0,623935.13,500937.0,-14396.0
M2405.DCE,20230817,3428.0,3416.0,3431.0,3475.0,3425.0,3460.0,3452.0,44.0,36.0,191698.0,661854.47,506776.0,5839.0
M2405.DCE,20230818,3460.0,3452.0,3452.0,3497.0,3445.0,3485.0,3472.0,33.0,20.0,180590.0,627034.36,518714.0,11938.0
M2405.DCE,20230821,3485.0,3472.0,3480.0,3578.0,3475.0,3548.0,3533.0,76.0,61.0,212118.0,749437.98,509991.0,-8723.0
M2405.DCE,20230822,3548.0,3533.0,3561.0,3561.0,3451.0,3453.0,3500.0,-80.0,-33.0,224935.0,787399.55,505455.0,-4536.0
M2405.DCE,20230823,3453.0,3500.0,3465.0,3482.0,3445.0,3463.0,3465.0,-37.0,-35.0,152477.0,528466.27,500611.0,-4844.0
M2405.DCE,20230824,3463.0,3465.0,3456.0,3495.0,3456.0,3474.0,3473.0,9.0,8.0,147771.0,513339.5,505849.0,5238.0
M2405.DCE,20230825,3474.0,3473.0,3475.0,3529.0,3465.0,3518.0,3501.0,45.0,28.0,172935.0,605496.24,481817.0,-24032.0
M2405.DCE,20230828,3518.0,3501.0,3526.0,3594.0,3508.0,3520.0,3547.0,19.0,46.0,277045.0,982786.62,478943.0,-2874.0
M2405.DCE,20230829,3520.0,3547.0,3524.0,3547.0,3508.0,3516.0,3526.0,-31.0,-21.0,196854.0,694206.52,476520.0,-2423.0
M2405.DCE,20230830,3516.0,3526.0,3501.0,3536.0,3501.0,3519.0,3518.0,-7.0,-8.0,184531.0,649360.33,487854.0,11334.0
M2405.DCE,20230831,3519.0,3518.0,3528.0,3537.0,3507.0,3518.0,3521.0,0.0,3.0,157995.0,556304.08,498592.0,10738.0
M2405.DCE,20230901,3518.0,3521.0,3521.0,3527.0,3481.0,3502.0,3502.0,-19.0,-19.0,253778.0,888845.15,519678.0,21086.0
M2405.DCE,20230904,3502.0,3502.0,3502.0,3522.0,3423.0,3431.0,3475.0,-71.0,-27.0,267296.0,928955.09,539082.0,19404.0
M2405.DCE,20230905,3431.0,3475.0,3436.0,3487.0,3434.0,3477.0,3466.0,2.0,-9.0,208569.0,723032.63,542859.0,3777.0
M2405.DCE,20230906,3477.0,3466.0,3475.0,3522.0,3469.0,3515.0,3498.0,49.0,32.0,179801.0,628973.68,551290.0,8431.0
M2405.DCE,20230907,3515.0,3498.0,3524.0,3537.0,3489.0,3515.0,3514.0,17.0,16.0,168588.0,592480.68,550089.0,-1201.0
M2405.DCE,20230908,3515.0,3514.0,3509.0,3516.0,3448.0,3452.0,3476.0,-62.0,-38.0,243601.0,846836.49,547024.0,-3065.0
M2405.DCE,20230911,3452.0,3476.0,3463.0,3504.0,3451.0,3484.0,3478.0,8.0,2.0,168078.0,584621.24,550702.0,3678.0
M2405.DCE,20230912,3484.0,3478.0,3492.0,3495.0,3450.0,3457.0,3473.0,-21.0,-5.0,180695.0,627730.12,576712.0,26010.0
M2405.DCE,20230913,3457.0,3473.0,3463.0,3463.0,3389.0,3391.0,3415.0,-82.0,-58.0,294951.0,1007263.62,596697.0,19985.0
M2405.DCE,20230914,3391.0,3415.0,3393.0,3397.0,3343.0,3372.0,3374.0,-43.0,-41.0,244990.0,826722.79,606891.0,10194.0
M2405.DCE,20230915,3372.0,3374.0,3385.0,3443.0,3376.0,3438.0,3414.0,64.0,40.0,253020.0,864024.65,610475.0,3584.0
M2405.DCE,20230918,3438.0,3414.0,3417.0,3436.0,3401.0,3420.0,3418.0,6.0,4.0,194144.0,663704.96,624587.0,14112.0
M2405.DCE,20230919,3420.0,3418.0,3417.0,3424.0,3361.0,3368.0,3386.0,-50.0,-32.0,285100.0,965630.18,664640.0,40053.0
M2405.DCE,20230920,3368.0,3386.0,3375.0,3413.0,3371.0,3408.0,3391.0,22.0,5.0,194149.0,658408.6,679400.0,14760.0
M2405.DCE,20230921,3408.0,3391.0,3410.0,3415.0,3384.0,3390.0,3399.0,-1.0,8.0,213420.0,725559.69,674241.0,-5159.0
M2405.DCE,20230922,3390.0,3399.0,3383.0,3400.0,3368.0,3396.0,3383.0,-3.0,-16.0,187834.0,635555.09,668288.0,-5953.0
M2405.DCE,20230925,3396.0,3383.0,3398.0,3404.0,3370.0,3379.0,3385.0,-4.0,2.0,192826.0,652784.14,674941.0,6653.0
M2405.DCE,20230926,3379.0,3385.0,3386.0,3425.0,3370.0,3400.0,3403.0,15.0,18.0,183144.0,623282.99,671302.0,-3639.0
M2405.DCE,20230927,3400.0,3403.0,3400.0,3427.0,3370.0,3408.0,3400.0,5.0,-3.0,229385.0,780072.46,652744.0,-18558.0
M2405.DCE,20230928,3408.0,3400.0,3408.0,3427.0,3377.0,3394.0,3403.0,-6.0,3.0,197822.0,673354.13,668195.0,15451.0
M2405.DCE,20231009,3394.0,3403.0,3347.0,3358.0,3325.0,3334.0,3339.0,-69.0,-64.0,245959.0,821490.93,693809.0,25614.0
M2405.DCE,20231010,3334.0,3339.0,3335.0,3343.0,3308.0,3325.0,3324.0,-14.0,-15.0,343507.0,1142071.79,732060.0,38251.0
M2405.DCE,20231011,3325.0,3324.0,3332.0,3368.0,3323.0,3367.0,3341.0,43.0,17.0,344980.0,1152738.84,721681.0,-10379.0
M2405.DCE,20231012,3367.0,3341.0,3359.0,3359.0,3333.0,3351.0,3347.0,10.0,6.0,265414.0,888352.86,704077.0,-17604.0
M2405.DCE,20231013,3351.0,3347.0,3355.0,3401.0,3346.0,3393.0,3376.0,46.0,29.0,223620.0,755005.74,699560.0,-4517.0
M2405.DCE,20231016,3393.0,3376.0,3403.0,3407.0,3375.0,3394.0,3390.0,18.0,14.0,180089.0,610560.75,709281.0,9721.0
M2405.DCE,20231017,3394.0,3390.0,3387.0,3406.0,3371.0,3379.0,3387.0,-11.0,-3.0,159267.0,539596.38,723422.0,14141.0
M2405.DCE,20231018,3379.0,3387.0,3387.0,3421.0,3380.0,3395.0,3401.0,8.0,14.0,228495.0,777208.1,716324.0,-7098.0
M2405.DCE,20231019,3395.0,3401.0,3398.0,3416.0,3380.0,3410.0,3398.0,9.0,-3.0,157493.0,535284.2,718307.0,1983.0
M2405.DCE,20231020,3410.0,3398.0,3414.0,3432.0,3399.0,3409.0,3415.0,11.0,17.0,191153.0,652885.61,719848.0,1541.0
M2405.DCE,20231023,3409.0,3415.0,3410.0,3434.0,3383.0,3387.0,3402.0,-28.0,-13.0,197549.0,672065.84,719918.0,70.0
M2405.DCE,20231024,3387.0,3402.0,3381.0,3401.0,3372.0,3400.0,3384.0,-2.0,-18.0,230178.0,779037.24,730938.0,11020.0
M2405.DCE,20231025,3400.0,3384.0,3402.0,3448.0,3395.0,3422.0,3422.0,38.0,38.0,237415.0,812615.71,735086.0,4148.0
M2405.DCE,20231026,3422.0,3422.0,3415.0,3421.0,3390.0,3413.0,3406.0,-9.0,-16.0,202839.0,691003.15,748887.0,13801.0
M2405.DCE,20231027,3413.0,3406.0,3410.0,3428.0,3400.0,3411.0,3413.0,5.0,7.0,192573.0,657385.56,758396.0,9509.0
M2405.DCE,20231030,3411.0,3413.0,3422.0,3476.0,3420.0,3462.0,3451.0,49.0,38.0,284293.0,981122.87,764561.0,6165.0
M2405.DCE,20231031,3462.0,3451.0,3451.0,3452.0,3403.0,3410.0,3422.0,-41.0,-29.0,223480.0,764954.97,787986.0,23425.0
M2405.DCE,20231101,3410.0,3422.0,3420.0,3437.0,3409.0,3432.0,3423.0,10.0,1.0,193430.0,662149.46,804171.0,16185.0
M2405.DCE,20231102,3432.0,3423.0,3439.0,3456.0,3428.0,3452.0,3442.0,29.0,19.0,181971.0,626468.73,805398.0,1227.0
M2405.DCE,20231103,3452.0,3442.0,3446.0,3481.0,3443.0,3479.0,3463.0,37.0,21.0,220301.0,763036.22,806165.0,767.0
M2405.DCE,20231106,3479.0,3463.0,3486.0,3552.0,3483.0,3547.0,3517.0,84.0,54.0,316826.0,1114490.6,815586.0,9421.0
M2405.DCE,20231107,3547.0,3517.0,3547.0,3564.0,3527.0,3537.0,3546.0,20.0,29.0,284018.0,1007185.16,828007.0,12421.0
M2405.DCE,20231108,3537.0,3546.0,3540.0,3578.0,3534.0,3568.0,3561.0,22.0,15.0,273558.0,974172.4,852810.0,24803.0
M2405.DCE,20231109,3568.0,3561.0,3580.0,3601.0,3550.0,3572.0,3573.0,11.0,12.0,319342.0,1141044.29,866109.0,13299.0
M2405.DCE,20231110,3572.0,3573.0,3572.0,3572.0,3495.0,3495.0,3526.0,-78.0,-47.0,370605.0,1306994.07,888019.0,21910.0
M2405.DCE,20231113,3495.0,3526.0,3495.0,3535.0,3495.0,3531.0,3517.0,5.0,-9.0,255856.0,899913.79,914435.0,26416.0
M2405.DCE,20231114,3531.0,3517.0,3520.0,3591.0,3518.0,3555.0,3559.0,38.0,42.0,320127.0,1139372.71,938762.0,24327.0
M2405.DCE,20231115,3555.0,3559.0,3544.0,3587.0,3544.0,3580.0,3569.0,21.0,10.0,253406.0,904584.9,946629.0,7867.0
M2405.DCE,20231116,3580.0,3569.0,3583.0,3587.0,3555.0,3572.0,3566.0,3.0,-3.0,211447.0,754151.47,946349.0,-280.0
M2405.DCE,20231117,3572.0,3566.0,3553.0,3553.0,3507.0,3529.0,3526.0,-37.0,-40.0,369847.0,1304387.19,958666.0,12317.0
M2405.DCE,20231120,3529.0,3526.0,3531.0,3531.0,3476.0,3493.0,3498.0,-33.0,-28.0,412888.0,1444348.29,984818.0,26152.0
M2405.DCE,20231121,3493.0,3498.0,3488.0,3521.0,3483.0,3520.0,3507.0,22.0,9.0,303610.0,1065030.54,981706.0,-3112.0
M2405.DCE,20231122,3520.0,3507.0,3520.0,3547.0,3487.0,3496.0,3516.0,-11.0,9.0,296693.0,1043320.55,974913.0,-6793.0
M2405.DCE,20231123,3496.0,3516.0,3486.0,3496.0,3466.0,3477.0,3481.0,-39.0,-35.0,320374.0,1115513.59,984886.0,9973.0
M2405.DCE,20231124,3477.0,3481.0,3471.0,3500.0,3467.0,3489.0,3483.0,8.0,2.0,178055.0,620297.38,991092.0,6206.0
M2405.DCE,20231127,3489.0,3483.0,3483.0,3507.0,3414.0,3425.0,3450.0,-58.0,-33.0,386084.0,1332111.4,1015260.0,24168.0
M2405.DCE,20231128,3425.0,3450.0,3435.0,3436.0,3390.0,3423.0,3410.0,-27.0,-40.0,334290.0,1140000.92,1015965.0,705.0
M2405.DCE,20231129,3423.0,3410.0,3430.0,3442.0,3408.0,3417.0,3425.0,7.0,15.0,302093.0,1034833.38,1019221.0,3256.0
M2405.DCE,20231130,3417.0,3425.0,3447.0,3447.0,3412.0,3439.0,3430.0,14.0,5.0,353088.0,1211287.49,1055123.0,35902.0
M2405.DCE,20231201,3439.0,3430.0,3430.0,3444.0,3379.0,3380.0,3411.0,-50.0,-19.0,494161.0,1686041.25,1086917.0,31794.0
M2405.DCE,20231204,3380.0,3411.0,3375.0,3407.0,3361.0,3366.0,3384.0,-45.0,-27.0,522291.0,1767550.56,1126172.0,39255.0
M2405.DCE,20231205,3366.0,3384.0,3372.0,3398.0,3355.0,3368.0,3371.0,-16.0,-13.0,595407.0,2007339.97,1131114.0,4942.0
M2405.DCE,20231206,3368.0,3371.0,3365.0,3398.0,3351.0,3395.0,3371.0,24.0,0.0,564222.0,1902298.66,1137476.0,6362.0
M2405.DCE,20231207,3395.0,3371.0,3401.0,3411.0,3347.0,3389.0,3384.0,18.0,13.0,628899.0,2128583.63,1152204.0,14728.0
M2405.DCE,20231208,3389.0,3384.0,3398.0,3425.0,3384.0,3418.0,3407.0,34.0,23.0,641516.0,2186002.21,1165939.0,13735.0
M2405.DCE,20231211,3418.0,3407.0,3428.0,3470.0,3413.0,3418.0,3432.0,11.0,25.0,813706.0,2793397.74,1232643.0,66704.0
M2405.DCE,20231212,3418.0,3432.0,3423.0,3483.0,3410.0,3479.0,3454.0,47.0,22.0,884968.0,3057013.36,1297412.0,64769.0
M2405.DCE,20231213,3479.0,3454.0,3472.0,3480.0,3439.0,3463.0,3458.0,9.0,4.0,766283.0,2649991.19,1323291.0,25879.0
M2405.DCE,20231214,3463.0,3458.0,3455.0,3459.0,3404.0,3409.0,3430.0,-49.0,-28.0,876100.0,3005052.63,1333459.0,10168.0
M2405.DCE,20231215,3409.0,3430.0,3410.0,3446.0,3401.0,3404.0,3424.0,-26.0,-6.0,742331.0,2541839.37,1322146.0,-11313.0
M2405.DCE,20231218,3404.0,3424.0,3414.0,3418.0,3361.0,3376.0,3386.0,-48.0,-38.0,795667.0,2694857.2,1325088.0,2942.0
M2405.DCE,20231219,3376.0,3386.0,3379.0,3417.0,3372.0,3380.0,3393.0,-6.0,7.0,725813.0,2462820.98,1330169.0,5081.0
M2405.DCE,20231220,3380.0,3393.0,3370.0,3382.0,3343.0,3355.0,3362.0,-38.0,-31.0,851729.0,2863801.51,1371101.0,40932.0
M2405.DCE,20231221,3355.0,3362.0,3355.0,3365.0,3328.0,3355.0,3345.0,-7.0,-17.0,1024227.0,3426074.46,1381303.0,10202.0
M2405.DCE,20231222,3355.0,3345.0,3357.0,3367.0,3311.0,3322.0,3332.0,-23.0,-13.0,980929.0,3269284.32,1395943.0,14640.0
M2405.DCE,20231225,3322.0,3332.0,3328.0,3358.0,3314.0,3344.0,3336.0,12.0,4.0,871637.0,2907853.8,1401118.0,5175.0
M2405.DCE,20231226,3344.0,3336.0,3342.0,3370.0,3334.0,3338.0,3351.0,2.0,15.0,699543.0,2344202.54,1398431.0,-2687.0
M2405.DCE,20231227,3338.0,3351.0,3330.0,3367.0,3326.0,3364.0,3350.0,13.0,-1.0,996284.0,3337768.88,1396052.0,-2379.0
M2405.DCE,20231228,3364.0,3350.0,3357.0,3384.0,3342.0,3360.0,3361.0,10.0,11.0,822623.0,2765013.32,1382965.0,-13087.0
M2405.DCE,20231229,3360.0,3361.0,3361.0,3378.0,3313.0,3313.0,3343.0,-48.0,-18.0,1026696.0,3432653.52,1383978.0,1013.0
M2405.DCE,20240102,3313.0,3343.0,3290.0,3294.0,3234.0,3248.0,3258.0,-95.0,-85.0,884958.0,2883493.51,1429605.0,45627.0
M2405.DCE,20240103,3248.0,3258.0,3255.0,3255.0,3224.0,3245.0,3239.0,-13.0,-19.0,696827.0,2257044.3,1403900.0,-25705.0
M2405.DCE,20240104,3245.0,3239.0,3248.0,3272.0,3240.0,3259.0,3254.0,20.0,15.0,656713.0,2137459.13,1395513.0,-8387.0
M2405.DCE,20240105,3259.0,3254.0,3254.0,3259.0,3198.0,3205.0,3226.0,-49.0,-28.0,831901.0,2684204.46,1441603.0,46090.0
M2405.DCE,20240108,3205.0,3226.0,3200.0,3202.0,3151.0,3157.0,3174.0,-69.0,-52.0,845621.0,2684379.3,1434797.0,-6806.0
M2405.DCE,20240109,3157.0,3174.0,3150.0,3170.0,3133.0,3162.0,3154.0,-12.0,-20.0,709018.0,2236294.71,1446051.0,11254.0
M2405.DCE,20240110,3162.0,3154.0,3163.0,3173.0,3130.0,3144.0,3152.0,-10.0,-2.0,844483.0,2662208.84,1455228.0,9177.0
M2405.DCE,20240111,3144.0,3152.0,3140.0,3145.0,3108.0,3135.0,3125.0,-17.0,-27.0,925690.0,2893193.63,1488605.0,33377.0
M2405.DCE,20240112,3135.0,3125.0,3127.0,3131.0,3075.0,3078.0,3098.0,-47.0,-27.0,1126347.0,3489690.76,1591570.0,102965.0
M2405.DCE,20240115,3078.0,3098.0,3078.0,3092.0,3029.0,3072.0,3068.0,-26.0,-30.0,1208481.0,3707693.71,1608058.0,16488.0
M2405.DCE,20240116,3072.0,3068.0,3063.0,3084.0,3050.0,3083.0,3064.0,15.0,-4.0,934543.0,2863930.06,1622658.0,14600.0
M2405.DCE,20240117,3083.0,3064.0,3084.0,3098.0,3050.0,3054.0,3076.0,-10.0,12.0,948347.0,2917668.0,1657901.0,35243.0
M2405.DCE,20240118,3054.0,3076.0,3043.0,3045.0,2988.0,3028.0,3017.0,-48.0,-59.0,1483316.0,4475716.7,1656470.0,-1431.0
M2405.DCE,20240119,3028.0,3017.0,3032.0,3056.0,3015.0,3037.0,3035.0,20.0,18.0,900991.0,2734698.79,1646722.0,-9748.0
M2405.DCE,20240122,3037.0,3035.0,3041.0,3067.0,3027.0,3039.0,3048.0,4.0,13.0,1027285.0,3131636.98,1599048.0,-47674.0
M2405.DCE,20240123,3039.0,3048.0,3030.0,3065.0,3021.0,3047.0,3046.0,-1.0,-2.0,860859.0,2622605.21,1598327.0,-721.0
M2405.DCE,20240124,3047.0,3046.0,3056.0,3080.0,3053.0,3072.0,3066.0,26.0,20.0,966427.0,2963857.53,1562450.0,-35877.0
M2405.DCE,20240125,3072.0,3066.0,3070.0,3085.0,3031.0,3050.0,3060.0,-16.0,-6.0,1152009.0,3526209.88,1624197.0,61747.0
M2405.DCE,20240126,3050.0,3060.0,3050.0,3051.0,2996.0,3007.0,3018.0,-53.0,-42.0,1398809.0,4222079.46,1708447.0,84250.0
M2405.DCE,20240129,3007.0,3018.0,2985.0,2988.0,2931.0,2952.0,2955.0,-66.0,-63.0,1423920.0,4208077.01,1717407.0,8960.0
M2405.DCE,20240130,2952.0,2955.0,2948.0,2975.0,2928.0,2944.0,2948.0,-11.0,-7.0,1103599.0,3253588.61,1713807.0,-3600.0
M2405.DCE,20240131,2944.0,2948.0,2955.0,3018.0,2953.0,2994.0,2986.0,46.0,38.0,1298710.0,3878735.97,1625456.0,-88351.0
M2405.DCE,20240201,2994.0,2986.0,2998.0,3047.0,2991.0,3033.0,3020.0,47.0,34.0,1255921.0,3793370.92,1568889.0,-56567.0
M2405.DCE,20240202,3033.0,3020.0,3023.0,3031.0,2991.0,2997.0,3009.0,-23.0,-11.0,1234806.0,3716535.01,1547703.0,-21186.0
M2405.DCE,20240205,2997.0,3009.0,3008.0,3024.0,2971.0,2993.0,2999.0,-16.0,-10.0,1068865.0,3205698.92,1522173.0,-25530.0
M2405.DCE,20240206,2993.0,2999.0,2978.0,3013.0,2973.0,3002.0,2993.0,3.0,-6.0,799624.0,2394026.03,1519264.0,-2909.0
