ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1105.DCE,20100628,2819.0,2823.0,2810.0,2818.0,2806.0,2807.0,2811.0,-16.0,-12.0,47172.0,132613.74,144956.0,23110.0
M1105.DCE,20100629,2807.0,2811.0,2811.0,2817.0,2783.0,2798.0,2800.0,-13.0,-11.0,57340.0,160556.18,151896.0,6940.0
M1105.DCE,20100630,2798.0,2800.0,2790.0,2793.0,2782.0,2788.0,2787.0,-12.0,-13.0,50886.0,141835.64,157722.0,5826.0
M1105.DCE,20100701,2788.0,2787.0,2783.0,2793.0,2778.0,2788.0,2786.0,1.0,-1.0,55856.0,155624.49,168414.0,10692.0
M1105.DCE,20100702,2788.0,2786.0,2785.0,2800.0,2785.0,2799.0,2791.0,13.0,5.0,56028.0,156421.48,179662.0,11248.0
M1105.DCE,20100705,2799.0,2791.0,2796.0,2797.0,2775.0,2783.0,2784.0,-8.0,-7.0,64712.0,180174.94,194296.0,14634.0
M1105.DCE,20100706,2783.0,2784.0,2775.0,2793.0,2771.0,2791.0,2780.0,7.0,-4.0,53642.0,149150.8,202156.0,7860.0
M1105.DCE,20100707,2791.0,2780.0,2786.0,2804.0,2786.0,2798.0,2794.0,18.0,14.0,110280.0,308141.43,233178.0,31022.0
M1105.DCE,20100708,2798.0,2794.0,2835.0,2839.0,2825.0,2831.0,2831.0,37.0,37.0,166648.0,471804.96,285250.0,52072.0
M1105.DCE,20100709,2831.0,2831.0,2844.0,2866.0,2834.0,2862.0,2852.0,31.0,21.0,310742.0,886423.11,378938.0,93688.0
M1105.DCE,20100712,2862.0,2852.0,2865.0,2870.0,2850.0,2850.0,2859.0,-2.0,7.0,178064.0,509109.47,392160.0,13222.0
M1105.DCE,20100713,2850.0,2859.0,2855.0,2865.0,2838.0,2842.0,2851.0,-17.0,-8.0,242462.0,691470.9,450960.0,58800.0
M1105.DCE,20100714,2842.0,2851.0,2847.0,2853.0,2841.0,2848.0,2846.0,-3.0,-5.0,119556.0,340367.05,468818.0,17858.0
M1105.DCE,20100715,2848.0,2846.0,2855.0,2869.0,2846.0,2854.0,2859.0,8.0,13.0,252190.0,721188.51,484750.0,15932.0
M1105.DCE,20100716,2854.0,2859.0,2888.0,2920.0,2883.0,2918.0,2906.0,59.0,47.0,442296.0,1285486.31,541746.0,56996.0
M1105.DCE,20100719,2918.0,2906.0,2911.0,2934.0,2905.0,2928.0,2923.0,22.0,17.0,662648.0,1937481.98,664290.0,122544.0
M1105.DCE,20100720,2928.0,2923.0,2912.0,2917.0,2898.0,2911.0,2908.0,-12.0,-15.0,697656.0,2029098.24,760064.0,95774.0
M1105.DCE,20100721,2911.0,2908.0,2913.0,2921.0,2901.0,2907.0,2910.0,-1.0,2.0,683212.0,1988287.09,820606.0,60542.0
M1105.DCE,20100722,2907.0,2910.0,2910.0,2914.0,2889.0,2904.0,2902.0,-6.0,-8.0,768084.0,2229242.48,853070.0,32464.0
M1105.DCE,20100723,2904.0,2902.0,2905.0,2916.0,2895.0,2909.0,2908.0,7.0,6.0,760746.0,2212583.69,883496.0,30426.0
M1105.DCE,20100726,2909.0,2908.0,2907.0,2934.0,2898.0,2926.0,2919.0,18.0,11.0,1125216.0,3285194.54,1008056.0,124560.0
M1105.DCE,20100727,2926.0,2919.0,2906.0,2907.0,2870.0,2873.0,2883.0,-46.0,-36.0,952082.0,2745469.31,999178.0,-8878.0
M1105.DCE,20100728,2873.0,2883.0,2879.0,2902.0,2875.0,2897.0,2888.0,14.0,5.0,607966.0,1756223.23,1025146.0,25968.0
M1105.DCE,20100729,2897.0,2888.0,2918.0,2926.0,2903.0,2921.0,2915.0,33.0,27.0,761600.0,2220771.07,1020194.0,-4952.0
M1105.DCE,20100730,2921.0,2915.0,2930.0,2959.0,2928.0,2952.0,2949.0,37.0,34.0,922898.0,2722250.76,1062180.0,41986.0
M1105.DCE,20100802,2952.0,2949.0,2981.0,3042.0,2981.0,3026.0,3020.0,77.0,71.0,1155712.0,3491173.39,1143126.0,80946.0
M1105.DCE,20100803,3026.0,3020.0,3015.0,3020.0,2995.0,3004.0,3009.0,-16.0,-11.0,861074.0,2591474.29,1123016.0,-20110.0
M1105.DCE,20100804,3004.0,3009.0,3014.0,3035.0,2998.0,3013.0,3015.0,4.0,6.0,996130.0,3003651.94,1120706.0,-2310.0
M1105.DCE,20100805,3013.0,3015.0,3031.0,3041.0,2960.0,2970.0,2994.0,-45.0,-21.0,1171546.0,3508620.96,1068400.0,-52306.0
M1105.DCE,20100806,2970.0,2994.0,2985.0,3012.0,2960.0,3007.0,2985.0,13.0,-9.0,1183308.0,3532409.51,1097122.0,28722.0
M1105.DCE,20100809,3007.0,2985.0,3010.0,3065.0,2992.0,3039.0,3034.0,54.0,49.0,2033894.0,6171667.66,1202900.0,105778.0
M1105.DCE,20100810,3039.0,3034.0,3016.0,3028.0,2997.0,3005.0,3012.0,-29.0,-22.0,1012186.0,3049548.76,1188358.0,-14542.0
M1105.DCE,20100811,3005.0,3012.0,2995.0,3030.0,2989.0,2997.0,3009.0,-15.0,-3.0,1743702.0,5247723.49,1231028.0,42670.0
M1105.DCE,20100812,2997.0,3009.0,2994.0,3012.0,2977.0,3002.0,3001.0,-7.0,-8.0,1448014.0,4346777.72,1246426.0,15398.0
M1105.DCE,20100813,3002.0,3001.0,3042.0,3054.0,3026.0,3051.0,3041.0,50.0,40.0,1427210.0,4340580.69,1307320.0,60894.0
M1105.DCE,20100816,3051.0,3041.0,3051.0,3071.0,3042.0,3053.0,3057.0,12.0,16.0,1380334.0,4220139.73,1313748.0,6428.0
M1105.DCE,20100817,3053.0,3057.0,3037.0,3043.0,3030.0,3042.0,3037.0,-15.0,-20.0,805378.0,2446389.27,1324316.0,10568.0
M1105.DCE,20100818,3042.0,3037.0,3066.0,3077.0,3020.0,3028.0,3053.0,-9.0,16.0,1256960.0,3837967.42,1270772.0,-53544.0
M1105.DCE,20100819,3028.0,3053.0,3033.0,3039.0,3003.0,3021.0,3023.0,-32.0,-30.0,842766.0,2547926.08,1259058.0,-11714.0
M1105.DCE,20100820,3021.0,3023.0,2996.0,2996.0,2967.0,2969.0,2979.0,-54.0,-44.0,768902.0,2291317.65,1234720.0,-24338.0
M1105.DCE,20100823,2969.0,2979.0,2980.0,2989.0,2971.0,2985.0,2981.0,6.0,2.0,728154.0,2170807.25,1230790.0,-3930.0
M1105.DCE,20100824,2985.0,2981.0,2976.0,2992.0,2966.0,2967.0,2982.0,-14.0,1.0,721440.0,2151663.76,1235712.0,4922.0
M1105.DCE,20100825,2967.0,2982.0,2971.0,2975.0,2948.0,2951.0,2962.0,-31.0,-20.0,678024.0,2008865.0,1225666.0,-10046.0
M1105.DCE,20100826,2951.0,2962.0,2961.0,2975.0,2958.0,2974.0,2967.0,12.0,5.0,518400.0,1538421.27,1214602.0,-11064.0
M1105.DCE,20100827,2974.0,2967.0,2988.0,3001.0,2981.0,3000.0,2992.0,33.0,25.0,730824.0,2186799.75,1221506.0,6904.0
M1105.DCE,20100830,3000.0,2992.0,3022.0,3036.0,3015.0,3025.0,3026.0,33.0,34.0,597768.0,1809256.4,1228206.0,6700.0
M1105.DCE,20100831,3025.0,3026.0,3000.0,3000.0,2972.0,2974.0,2982.0,-52.0,-44.0,592522.0,1767008.73,1203252.0,-24954.0
M1105.DCE,20100901,2974.0,2982.0,2981.0,2992.0,2968.0,2985.0,2982.0,3.0,0.0,547598.0,1633196.06,1190336.0,-12916.0
M1105.DCE,20100902,2985.0,2982.0,2985.0,2990.0,2975.0,2984.0,2983.0,2.0,1.0,472150.0,1408702.23,1177830.0,-12506.0
M1105.DCE,20100903,2984.0,2983.0,2987.0,3034.0,2985.0,3027.0,3017.0,44.0,34.0,1293734.0,3904351.51,1284808.0,106978.0
M1105.DCE,20100906,3027.0,3017.0,3062.0,3066.0,3043.0,3057.0,3055.0,40.0,38.0,798468.0,2439931.09,1283898.0,-910.0
M1105.DCE,20100907,3057.0,3055.0,3065.0,3092.0,3048.0,3089.0,3069.0,34.0,14.0,1482228.0,4550363.31,1372972.0,89074.0
M1105.DCE,20100908,3089.0,3069.0,3106.0,3109.0,3062.0,3069.0,3086.0,0.0,17.0,943344.0,2911555.59,1318608.0,-54364.0
M1105.DCE,20100909,3069.0,3086.0,3076.0,3084.0,2977.0,3042.0,3041.0,-44.0,-45.0,1245432.0,3787763.6,1227874.0,-90734.0
M1105.DCE,20100910,3042.0,3041.0,3048.0,3054.0,3030.0,3044.0,3041.0,3.0,0.0,711374.0,2163535.63,1218676.0,-9198.0
M1105.DCE,20100913,3044.0,3041.0,3022.0,3050.0,3018.0,3049.0,3031.0,8.0,-10.0,787572.0,2387902.72,1229100.0,10424.0
M1105.DCE,20100914,3049.0,3031.0,3041.0,3053.0,3034.0,3047.0,3042.0,16.0,11.0,765058.0,2327817.61,1239100.0,10000.0
M1105.DCE,20100915,3047.0,3042.0,3058.0,3104.0,3054.0,3093.0,3080.0,51.0,38.0,1579870.0,4866446.54,1265898.0,26798.0
M1105.DCE,20100916,3093.0,3080.0,3100.0,3128.0,3085.0,3106.0,3108.0,26.0,28.0,1643398.0,5108092.79,1279194.0,13296.0
M1105.DCE,20100917,3106.0,3108.0,3116.0,3122.0,3092.0,3110.0,3106.0,2.0,-2.0,1111592.0,3453155.49,1205418.0,-73776.0
M1105.DCE,20100920,3110.0,3106.0,3190.0,3230.0,3181.0,3230.0,3217.0,124.0,111.0,532728.0,1714017.12,1233792.0,28374.0
M1105.DCE,20100921,3230.0,3217.0,3228.0,3263.0,3202.0,3247.0,3230.0,30.0,13.0,2146292.0,6934003.32,1351684.0,117892.0
M1105.DCE,20100927,3247.0,3230.0,3350.0,3380.0,3276.0,3283.0,3316.0,53.0,86.0,1307356.0,4335826.64,1328774.0,-22910.0
M1105.DCE,20100928,3283.0,3316.0,3266.0,3311.0,3256.0,3302.0,3288.0,-14.0,-28.0,1001446.0,3293074.51,1378172.0,49398.0
M1105.DCE,20100929,3302.0,3288.0,3260.0,3274.0,3188.0,3227.0,3222.0,-61.0,-66.0,1552008.0,5000744.48,1394620.0,16448.0
M1105.DCE,20100930,3227.0,3222.0,3218.0,3258.0,3210.0,3258.0,3238.0,36.0,16.0,1135056.0,3675789.05,1423274.0,28654.0
M1105.DCE,20101008,3258.0,3238.0,3198.0,3225.0,3179.0,3184.0,3208.0,-54.0,-30.0,1191518.0,3823414.09,1526974.0,103700.0
M1105.DCE,20101011,3184.0,3208.0,3336.0,3336.0,3336.0,3336.0,3335.0,128.0,127.0,47414.0,158151.51,1485586.0,-41388.0
M1105.DCE,20101012,3336.0,3335.0,3366.0,3412.0,3311.0,3391.0,3380.0,56.0,45.0,2384372.0,8060079.2,1603356.0,117770.0
M1105.DCE,20101013,3391.0,3380.0,3400.0,3430.0,3381.0,3413.0,3403.0,33.0,23.0,1703484.0,5798369.28,1488076.0,-115280.0
M1105.DCE,20101014,3413.0,3403.0,3425.0,3433.0,3405.0,3409.0,3419.0,6.0,16.0,1231580.0,4211173.89,1402502.0,-85574.0
M1105.DCE,20101015,3409.0,3419.0,3420.0,3434.0,3386.0,3417.0,3412.0,-2.0,-7.0,1139892.0,3889927.27,1336838.0,-65664.0
M1105.DCE,20101018,3417.0,3412.0,3370.0,3382.0,3325.0,3361.0,3359.0,-51.0,-53.0,933188.0,3134686.01,1301274.0,-35564.0
M1105.DCE,20101019,3361.0,3359.0,3380.0,3395.0,3344.0,3361.0,3372.0,2.0,13.0,795030.0,2681254.56,1233832.0,-67442.0
M1105.DCE,20101020,3361.0,3372.0,3311.0,3369.0,3293.0,3348.0,3340.0,-24.0,-32.0,801618.0,2677763.31,1123906.0,-109926.0
M1105.DCE,20101021,3348.0,3340.0,3399.0,3430.0,3366.0,3367.0,3400.0,27.0,60.0,882006.0,2999360.06,1059010.0,-64896.0
M1105.DCE,20101022,3367.0,3400.0,3367.0,3384.0,3336.0,3343.0,3360.0,-57.0,-40.0,445126.0,1495788.78,1033382.0,-25628.0
M1105.DCE,20101025,3343.0,3360.0,3363.0,3388.0,3355.0,3376.0,3376.0,16.0,16.0,701812.0,2369487.74,932272.0,-101110.0
M1105.DCE,20101026,3376.0,3376.0,3380.0,3383.0,3315.0,3327.0,3351.0,-49.0,-25.0,558890.0,1873217.84,901658.0,-30614.0
M1105.DCE,20101027,3327.0,3351.0,3360.0,3363.0,3228.0,3277.0,3297.0,-74.0,-54.0,609998.0,2011446.5,827978.0,-73680.0
M1105.DCE,20101028,3277.0,3297.0,3300.0,3330.0,3290.0,3330.0,3313.0,33.0,16.0,477088.0,1580987.28,798420.0,-29558.0
M1105.DCE,20101029,3330.0,3313.0,3305.0,3336.0,3280.0,3299.0,3314.0,-14.0,1.0,464952.0,1540875.02,765922.0,-32498.0
M1105.DCE,20101101,3299.0,3314.0,3328.0,3373.0,3318.0,3356.0,3351.0,42.0,37.0,351720.0,1178841.63,728820.0,-37102.0
M1105.DCE,20101102,3356.0,3351.0,3351.0,3357.0,3324.0,3329.0,3335.0,-22.0,-16.0,235324.0,784866.96,710602.0,-18218.0
M1105.DCE,20101103,3329.0,3335.0,3326.0,3346.0,3302.0,3312.0,3326.0,-23.0,-9.0,224820.0,747754.65,695030.0,-15572.0
M1105.DCE,20101104,3312.0,3326.0,3330.0,3357.0,3318.0,3356.0,3340.0,30.0,14.0,221308.0,739178.6,669990.0,-25040.0
M1105.DCE,20101105,3356.0,3340.0,3415.0,3443.0,3400.0,3417.0,3422.0,77.0,82.0,513720.0,1758440.76,601374.0,-68616.0
M1105.DCE,20101108,3417.0,3422.0,3375.0,3447.0,3367.0,3422.0,3408.0,0.0,-14.0,479782.0,1635495.23,521110.0,-80264.0
M1105.DCE,20101109,3422.0,3408.0,3408.0,3446.0,3404.0,3438.0,3429.0,30.0,21.0,329634.0,1130565.88,494950.0,-26160.0
M1105.DCE,20101110,3438.0,3429.0,3476.0,3515.0,3443.0,3466.0,3490.0,37.0,61.0,380616.0,1328582.61,425796.0,-69154.0
M1105.DCE,20101111,3466.0,3490.0,3472.0,3498.0,3450.0,3471.0,3477.0,-19.0,-13.0,234354.0,814954.44,411938.0,-13858.0
M1105.DCE,20101112,3471.0,3477.0,3477.0,3477.0,3338.0,3398.0,3389.0,-79.0,-88.0,731900.0,2480497.01,389898.0,-22040.0
M1105.DCE,20101115,3398.0,3389.0,3390.0,3420.0,3273.0,3366.0,3371.0,-23.0,-18.0,524792.0,1769239.7,372766.0,-17132.0
M1105.DCE,20101116,3366.0,3371.0,3371.0,3389.0,3333.0,3340.0,3361.0,-31.0,-10.0,214132.0,719779.24,360348.0,-12418.0
M1105.DCE,20101117,3340.0,3361.0,3235.0,3241.0,3227.0,3227.0,3229.0,-134.0,-132.0,76712.0,247732.24,338912.0,-21436.0
M1105.DCE,20101118,3227.0,3229.0,3105.0,3246.0,3105.0,3229.0,3202.0,0.0,-27.0,228550.0,731893.91,304278.0,-34634.0
M1105.DCE,20101119,3229.0,3202.0,3260.0,3262.0,3205.0,3248.0,3237.0,46.0,35.0,120014.0,388566.14,294540.0,-9738.0
M1105.DCE,20101122,3248.0,3237.0,3199.0,3230.0,3198.0,3207.0,3217.0,-30.0,-20.0,83110.0,267431.8,286420.0,-8120.0
M1105.DCE,20101123,3207.0,3217.0,3238.0,3245.0,3194.0,3209.0,3222.0,-8.0,5.0,116936.0,376859.67,281668.0,-4752.0
M1105.DCE,20101124,3209.0,3222.0,3226.0,3244.0,3226.0,3243.0,3236.0,21.0,14.0,62384.0,201927.73,276858.0,-4810.0
M1105.DCE,20101125,3243.0,3236.0,3260.0,3268.0,3239.0,3240.0,3255.0,4.0,19.0,59282.0,193012.58,261756.0,-15102.0
M1105.DCE,20101126,3240.0,3255.0,3255.0,3255.0,3194.0,3195.0,3214.0,-60.0,-41.0,45344.0,145777.04,258642.0,-3114.0
M1105.DCE,20101129,3195.0,3214.0,3168.0,3196.0,3154.0,3191.0,3174.0,-23.0,-40.0,52832.0,167718.48,246866.0,-11776.0
M1105.DCE,20101130,3191.0,3174.0,3180.0,3200.0,3163.0,3187.0,3187.0,13.0,13.0,56058.0,178682.31,229892.0,-16974.0
M1105.DCE,20101201,3187.0,3187.0,3187.0,3215.0,3176.0,3211.0,3198.0,24.0,11.0,30186.0,96563.91,220146.0,-9746.0
M1105.DCE,20101202,3211.0,3198.0,3260.0,3263.0,3233.0,3244.0,3250.0,46.0,52.0,34736.0,112897.06,216028.0,-4118.0
M1105.DCE,20101203,3244.0,3250.0,3245.0,3258.0,3232.0,3251.0,3247.0,1.0,-3.0,18840.0,61176.06,213022.0,-3006.0
M1105.DCE,20101206,3251.0,3247.0,3270.0,3280.0,3255.0,3271.0,3269.0,24.0,22.0,22926.0,74950.04,205916.0,-7106.0
M1105.DCE,20101207,3271.0,3269.0,3260.0,3276.0,3251.0,3269.0,3264.0,0.0,-5.0,24034.0,78468.83,198822.0,-7094.0
M1105.DCE,20101208,3269.0,3264.0,3248.0,3260.0,3227.0,3233.0,3248.0,-31.0,-16.0,20232.0,65730.87,193020.0,-5802.0
M1105.DCE,20101209,3233.0,3248.0,3258.0,3264.0,3250.0,3253.0,3256.0,5.0,8.0,8830.0,28752.81,190550.0,-2470.0
M1105.DCE,20101210,3253.0,3256.0,3250.0,3253.0,3242.0,3249.0,3247.0,-7.0,-9.0,9646.0,31325.55,187232.0,-3318.0
M1105.DCE,20101213,3249.0,3247.0,3235.0,3286.0,3227.0,3275.0,3265.0,28.0,18.0,25980.0,84829.87,179774.0,-7458.0
M1105.DCE,20101214,3275.0,3265.0,3285.0,3330.0,3280.0,3322.0,3309.0,57.0,44.0,27482.0,90960.54,171726.0,-8048.0
M1105.DCE,20101215,3322.0,3309.0,3228.0,3332.0,3228.0,3281.0,3301.0,-28.0,-8.0,13584.0,44853.5,170120.0,-1606.0
M1105.DCE,20101216,3281.0,3301.0,3303.0,3308.0,3283.0,3298.0,3296.0,-3.0,-5.0,11882.0,39169.52,168926.0,-1194.0
M1105.DCE,20101217,3298.0,3296.0,3290.0,3315.0,3290.0,3306.0,3306.0,10.0,10.0,7588.0,25089.22,168138.0,-788.0
M1105.DCE,20101220,3306.0,3306.0,3315.0,3340.0,3299.0,3316.0,3323.0,10.0,17.0,16500.0,54829.6,163684.0,-4454.0
M1105.DCE,20101221,3316.0,3323.0,3330.0,3338.0,3320.0,3337.0,3330.0,14.0,7.0,8704.0,28985.77,159804.0,-3880.0
M1105.DCE,20101222,3337.0,3330.0,3340.0,3347.0,3316.0,3319.0,3336.0,-11.0,6.0,15926.0,53136.23,149788.0,-10016.0
M1105.DCE,20101223,3319.0,3336.0,3320.0,3348.0,3320.0,3348.0,3337.0,12.0,1.0,15870.0,52963.77,140628.0,-9160.0
M1105.DCE,20101224,3348.0,3337.0,3368.0,3385.0,3357.0,3373.0,3372.0,36.0,35.0,13138.0,44306.42,137688.0,-2940.0
M1105.DCE,20101227,3373.0,3372.0,3351.0,3378.0,3351.0,3359.0,3367.0,-13.0,-5.0,8970.0,30204.04,135506.0,-2182.0
M1105.DCE,20101228,3359.0,3367.0,3388.0,3410.0,3388.0,3392.0,3402.0,25.0,35.0,15560.0,52944.76,135546.0,40.0
M1105.DCE,20101229,3392.0,3402.0,3392.0,3395.0,3353.0,3360.0,3371.0,-42.0,-31.0,5856.0,19746.37,135230.0,-316.0
M1105.DCE,20101230,3360.0,3371.0,3342.0,3397.0,3337.0,3392.0,3362.0,21.0,-9.0,7732.0,25999.08,133168.0,-2062.0
M1105.DCE,20101231,3392.0,3362.0,3385.0,3404.0,3373.0,3393.0,3388.0,31.0,26.0,13996.0,47430.75,131466.0,-1702.0
M1105.DCE,20110104,3393.0,3388.0,3391.0,3405.0,3379.0,3379.0,3388.0,-9.0,0.0,8984.0,30439.73,130188.0,-1278.0
M1105.DCE,20110105,3379.0,3388.0,3372.0,3372.0,3335.0,3343.0,3349.0,-45.0,-39.0,8918.0,29875.03,128086.0,-2102.0
M1105.DCE,20110106,3343.0,3349.0,3364.0,3384.0,3360.0,3379.0,3376.0,30.0,27.0,6544.0,22097.87,127290.0,-796.0
M1105.DCE,20110107,3379.0,3376.0,3361.0,3370.0,3331.0,3331.0,3351.0,-45.0,-25.0,11796.0,39533.22,124388.0,-2902.0
M1105.DCE,20110110,3331.0,3351.0,3338.0,3371.0,3338.0,3355.0,3357.0,4.0,6.0,5720.0,19202.28,122670.0,-1718.0
M1105.DCE,20110111,3355.0,3357.0,3385.0,3387.0,3361.0,3371.0,3372.0,14.0,15.0,3004.0,10131.92,122452.0,-218.0
M1105.DCE,20110112,3371.0,3372.0,3355.0,3382.0,3352.0,3366.0,3366.0,-6.0,-6.0,7130.0,24003.5,120472.0,-1980.0
M1105.DCE,20110113,3366.0,3366.0,3446.0,3456.0,3416.0,3426.0,3427.0,60.0,61.0,16028.0,54932.65,115378.0,-5094.0
M1105.DCE,20110114,3426.0,3427.0,3430.0,3470.0,3422.0,3469.0,3455.0,42.0,28.0,10878.0,37587.16,110080.0,-5298.0
M1105.DCE,20110117,3469.0,3455.0,3488.0,3519.0,3470.0,3505.0,3498.0,50.0,43.0,10622.0,37159.78,106292.0,-3788.0
M1105.DCE,20110118,3505.0,3498.0,3500.0,3513.0,3478.0,3510.0,3495.0,12.0,-3.0,4722.0,16507.3,104812.0,-1480.0
M1105.DCE,20110119,3510.0,3495.0,3506.0,3513.0,3499.0,3506.0,3504.0,11.0,9.0,19664.0,68907.9,89262.0,-15550.0
M1105.DCE,20110120,3506.0,3504.0,3499.0,3510.0,3475.0,3480.0,3493.0,-24.0,-11.0,17912.0,62583.34,81910.0,-7352.0
M1105.DCE,20110121,3480.0,3493.0,3478.0,3506.0,3472.0,3489.0,3494.0,-4.0,1.0,11934.0,41699.21,74560.0,-7350.0
M1105.DCE,20110124,3489.0,3494.0,3495.0,3533.0,3490.0,3522.0,3509.0,28.0,15.0,16320.0,57268.86,61712.0,-12848.0
M1105.DCE,20110125,3522.0,3509.0,3509.0,3520.0,3460.0,3460.0,3498.0,-49.0,-11.0,16696.0,58411.74,49340.0,-12372.0
M1105.DCE,20110126,3460.0,3498.0,3452.0,3452.0,3397.0,3409.0,3416.0,-89.0,-82.0,4388.0,14990.72,48206.0,-1134.0
M1105.DCE,20110127,3409.0,3416.0,3434.0,3440.0,3414.0,3430.0,3426.0,14.0,10.0,2496.0,8552.94,47724.0,-482.0
M1105.DCE,20110128,3430.0,3426.0,3424.0,3434.0,3416.0,3416.0,3425.0,-10.0,-1.0,1836.0,6289.44,46900.0,-824.0
M1105.DCE,20110131,3416.0,3425.0,3422.0,3445.0,3422.0,3441.0,3436.0,16.0,11.0,1706.0,5863.18,46416.0,-484.0
M1105.DCE,20110201,3441.0,3436.0,3431.0,3465.0,3431.0,3464.0,3453.0,28.0,17.0,2570.0,8876.38,45412.0,-1004.0
M1105.DCE,20110209,3464.0,3453.0,3500.0,3500.0,3465.0,3480.0,3482.0,27.0,29.0,3646.0,12697.94,45212.0,-200.0
M1105.DCE,20110210,3480.0,3482.0,3482.0,3505.0,3472.0,3479.0,3492.0,-3.0,10.0,5406.0,18880.5,44382.0,-830.0
M1105.DCE,20110211,3479.0,3492.0,3466.0,3489.0,3455.0,3487.0,3474.0,-5.0,-18.0,4482.0,15572.73,41546.0,-2836.0
M1105.DCE,20110214,3487.0,3474.0,3400.0,3488.0,3400.0,3470.0,3459.0,-4.0,-15.0,4430.0,15326.17,40828.0,-718.0
M1105.DCE,20110215,3470.0,3459.0,3455.0,3457.0,3420.0,3420.0,3432.0,-39.0,-27.0,3380.0,11602.42,39848.0,-980.0
M1105.DCE,20110216,3420.0,3432.0,3381.0,3403.0,3381.0,3403.0,3390.0,-29.0,-42.0,1746.0,5920.68,39450.0,-398.0
