ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2009.DCE,20191217,2824.0,2817.0,2822.0,2835.0,2816.0,2824.0,2823.0,7.0,6.0,294750.0,832369.33,1608006.0,16186.0
M2009.DCE,20191218,2824.0,2823.0,2822.0,2840.0,2820.0,2831.0,2830.0,8.0,7.0,320012.0,905726.98,1608430.0,424.0
M2009.DCE,20191219,2831.0,2830.0,2834.0,2835.0,2807.0,2811.0,2820.0,-19.0,-10.0,377784.0,1065708.64,1614648.0,6218.0
M2009.DCE,20191220,2811.0,2820.0,2809.0,2819.0,2802.0,2806.0,2809.0,-14.0,-11.0,268708.0,755031.97,1615752.0,1104.0
M2009.DCE,20191223,2806.0,2809.0,2807.0,2829.0,2796.0,2820.0,2815.0,11.0,6.0,330588.0,930827.02,1606856.0,-8896.0
M2009.DCE,20191224,2820.0,2815.0,2823.0,2835.0,2817.0,2820.0,2825.0,5.0,10.0,270086.0,763139.27,1616704.0,9848.0
M2009.DCE,20191225,2820.0,2825.0,2819.0,2822.0,2809.0,2815.0,2815.0,-10.0,-10.0,223902.0,630340.06,1657492.0,40788.0
M2009.DCE,20191226,2815.0,2815.0,2814.0,2820.0,2804.0,2814.0,2812.0,-1.0,-3.0,293834.0,826363.12,1703524.0,46032.0
M2009.DCE,20191227,2814.0,2812.0,2812.0,2822.0,2811.0,2814.0,2816.0,2.0,4.0,274840.0,774043.096,1713648.0,10124.0
M2009.DCE,20191230,2814.0,2816.0,2815.0,2860.0,2812.0,2858.0,2836.0,42.0,20.0,649072.0,1841216.566,1790374.0,76726.0
M2009.DCE,20191231,2858.0,2836.0,2859.0,2878.0,2850.0,2864.0,2861.0,28.0,25.0,590226.0,1688699.078,1886918.0,96544.0
M2009.DCE,20200102,2864.0,2861.0,2870.0,2877.0,2862.0,2866.0,2870.0,5.0,9.0,222734.0,639288.41,986519.0,-900399.0
M2009.DCE,20200103,2866.0,2870.0,2865.0,2872.0,2847.0,2847.0,2862.0,-23.0,-8.0,241269.0,690658.96,1008209.0,21690.0
M2009.DCE,20200106,2847.0,2862.0,2842.0,2850.0,2818.0,2827.0,2832.0,-35.0,-30.0,312111.0,884044.48,1035053.0,26844.0
M2009.DCE,20200107,2827.0,2832.0,2827.0,2839.0,2826.0,2834.0,2834.0,2.0,2.0,181652.0,514821.32,1038558.0,3505.0
M2009.DCE,20200108,2834.0,2834.0,2831.0,2837.0,2812.0,2816.0,2824.0,-18.0,-10.0,319256.0,901625.05,1052664.0,14106.0
M2009.DCE,20200109,2816.0,2824.0,2819.0,2825.0,2800.0,2809.0,2811.0,-15.0,-13.0,208877.0,587254.63,1072283.0,19619.0
M2009.DCE,20200110,2809.0,2811.0,2815.0,2819.0,2762.0,2763.0,2787.0,-48.0,-24.0,355540.0,991163.44,1091387.0,19104.0
M2009.DCE,20200113,2763.0,2787.0,2762.0,2778.0,2743.0,2746.0,2761.0,-41.0,-26.0,331265.0,914811.24,1132424.0,41037.0
M2009.DCE,20200114,2746.0,2761.0,2746.0,2767.0,2743.0,2754.0,2753.0,-7.0,-8.0,203770.0,561101.34,1138294.0,5870.0
M2009.DCE,20200115,2754.0,2753.0,2759.0,2782.0,2754.0,2779.0,2765.0,26.0,12.0,262150.0,725089.39,1124160.0,-14134.0
M2009.DCE,20200116,2779.0,2765.0,2776.0,2781.0,2760.0,2775.0,2770.0,10.0,5.0,186381.0,516433.9,1134391.0,10231.0
M2009.DCE,20200117,2775.0,2770.0,2778.0,2778.0,2752.0,2770.0,2765.0,0.0,-5.0,164839.0,455847.41,1147251.0,12860.0
M2009.DCE,20200120,2770.0,2765.0,2771.0,2779.0,2761.0,2767.0,2769.0,2.0,4.0,137431.0,380657.74,1150067.0,2816.0
M2009.DCE,20200121,2767.0,2769.0,2765.0,2794.0,2760.0,2788.0,2777.0,19.0,8.0,229865.0,638372.72,1135582.0,-14485.0
M2009.DCE,20200122,2788.0,2777.0,2788.0,2788.0,2748.0,2764.0,2761.0,-13.0,-16.0,221261.0,611022.29,1109400.0,-26182.0
M2009.DCE,20200123,2764.0,2761.0,2760.0,2768.0,2724.0,2729.0,2748.0,-32.0,-13.0,309481.0,850599.76,1073476.0,-35924.0
M2009.DCE,20200203,2729.0,2748.0,2615.0,2681.0,2611.0,2673.0,2656.0,-75.0,-92.0,383573.0,1019044.22,986008.0,-87468.0
M2009.DCE,20200204,2673.0,2656.0,2695.0,2745.0,2681.0,2742.0,2723.0,86.0,67.0,295186.0,803811.26,999915.0,13907.0
M2009.DCE,20200205,2742.0,2723.0,2735.0,2745.0,2719.0,2729.0,2731.0,6.0,8.0,188777.0,515731.74,1031971.0,32056.0
M2009.DCE,20200206,2729.0,2731.0,2730.0,2732.0,2711.0,2727.0,2721.0,-4.0,-10.0,203658.0,554290.11,1063412.0,31441.0
M2009.DCE,20200207,2727.0,2721.0,2728.0,2736.0,2718.0,2722.0,2724.0,1.0,3.0,119020.0,324299.86,1077845.0,14433.0
M2009.DCE,20200210,2722.0,2724.0,2725.0,2744.0,2725.0,2738.0,2736.0,14.0,12.0,181100.0,495491.23,1088211.0,10366.0
M2009.DCE,20200211,2738.0,2736.0,2738.0,2747.0,2732.0,2744.0,2738.0,8.0,2.0,151873.0,415886.34,1099872.0,11661.0
M2009.DCE,20200212,2744.0,2738.0,2741.0,2747.0,2720.0,2725.0,2735.0,-13.0,-3.0,184646.0,505034.51,1111889.0,12017.0
M2009.DCE,20200213,2725.0,2735.0,2731.0,2767.0,2728.0,2765.0,2750.0,30.0,15.0,307717.0,846303.14,1140207.0,28318.0
M2009.DCE,20200214,2765.0,2750.0,2763.0,2767.0,2742.0,2747.0,2751.0,-3.0,1.0,248563.0,684039.75,1164028.0,23821.0
M2009.DCE,20200217,2747.0,2751.0,2750.0,2768.0,2746.0,2766.0,2761.0,15.0,10.0,190663.0,526432.96,1176438.0,12410.0
M2009.DCE,20200218,2766.0,2761.0,2765.0,2766.0,2738.0,2744.0,2747.0,-17.0,-14.0,226915.0,623511.24,1208933.0,32495.0
M2009.DCE,20200219,2744.0,2747.0,2746.0,2756.0,2736.0,2751.0,2747.0,4.0,0.0,181874.0,499774.45,1236248.0,27315.0
M2009.DCE,20200220,2751.0,2747.0,2755.0,2761.0,2746.0,2752.0,2753.0,5.0,6.0,178337.0,491020.83,1228719.0,-7529.0
M2009.DCE,20200221,2752.0,2753.0,2751.0,2765.0,2746.0,2748.0,2753.0,-5.0,0.0,179326.0,493795.64,1242679.0,13960.0
M2009.DCE,20200224,2748.0,2753.0,2738.0,2740.0,2709.0,2710.0,2723.0,-43.0,-30.0,281553.0,766846.45,1264270.0,21591.0
M2009.DCE,20200225,2710.0,2723.0,2700.0,2730.0,2691.0,2729.0,2713.0,6.0,-10.0,201515.0,546775.99,1277207.0,12937.0
M2009.DCE,20200226,2729.0,2713.0,2725.0,2732.0,2717.0,2722.0,2723.0,9.0,10.0,188728.0,514047.02,1267880.0,-9327.0
M2009.DCE,20200227,2722.0,2723.0,2732.0,2746.0,2725.0,2725.0,2736.0,2.0,13.0,273155.0,747612.38,1278278.0,10398.0
M2009.DCE,20200228,2725.0,2736.0,2740.0,2745.0,2686.0,2687.0,2719.0,-49.0,-17.0,577356.0,1569885.39,1291035.0,12757.0
M2009.DCE,20200302,2687.0,2719.0,2706.0,2798.0,2702.0,2786.0,2762.0,67.0,43.0,802395.0,2216974.37,1330275.0,39240.0
M2009.DCE,20200303,2786.0,2762.0,2806.0,2815.0,2773.0,2790.0,2791.0,28.0,29.0,651155.0,1817791.62,1435095.0,104820.0
M2009.DCE,20200304,2790.0,2791.0,2791.0,2809.0,2776.0,2782.0,2787.0,-9.0,-4.0,423658.0,1180863.96,1480740.0,45645.0
M2009.DCE,20200305,2782.0,2787.0,2783.0,2797.0,2766.0,2788.0,2785.0,1.0,-2.0,400486.0,1115500.86,1506276.0,25536.0
M2009.DCE,20200306,2788.0,2785.0,2765.0,2779.0,2757.0,2773.0,2769.0,-12.0,-16.0,423807.0,1173858.74,1524782.0,18506.0
M2009.DCE,20200309,2773.0,2769.0,2707.0,2762.0,2690.0,2728.0,2731.0,-41.0,-38.0,882191.0,2410059.83,1447850.0,-76932.0
M2009.DCE,20200310,2728.0,2731.0,2741.0,2758.0,2736.0,2755.0,2748.0,24.0,17.0,438793.0,1205821.42,1439073.0,-8777.0
M2009.DCE,20200311,2755.0,2748.0,2757.0,2765.0,2730.0,2733.0,2746.0,-15.0,-2.0,479909.0,1318009.38,1456682.0,17609.0
M2009.DCE,20200312,2733.0,2746.0,2720.0,2736.0,2705.0,2721.0,2722.0,-25.0,-24.0,626266.0,1704968.12,1421199.0,-35483.0
M2009.DCE,20200313,2721.0,2722.0,2714.0,2763.0,2711.0,2758.0,2734.0,36.0,12.0,1127417.0,3082999.34,1409523.0,-11676.0
M2009.DCE,20200316,2758.0,2734.0,2740.0,2809.0,2738.0,2749.0,2776.0,15.0,42.0,1447910.0,4019810.1,1444079.0,34556.0
M2009.DCE,20200317,2749.0,2776.0,2740.0,2785.0,2732.0,2770.0,2758.0,-6.0,-18.0,1141677.0,3149796.76,1426770.0,-17309.0
M2009.DCE,20200318,2770.0,2758.0,2770.0,2785.0,2750.0,2753.0,2767.0,-5.0,9.0,1029677.0,2849680.71,1454120.0,27350.0
M2009.DCE,20200319,2753.0,2767.0,2763.0,2773.0,2707.0,2732.0,2739.0,-35.0,-28.0,1322206.0,3622324.86,1442757.0,-11363.0
M2009.DCE,20200320,2732.0,2739.0,2800.0,2825.0,2777.0,2817.0,2803.0,78.0,64.0,1458742.0,4090207.88,1425635.0,-17122.0
M2009.DCE,20200323,2817.0,2803.0,2866.0,2915.0,2856.0,2915.0,2900.0,112.0,97.0,1080772.0,3134316.2,1449492.0,23857.0
M2009.DCE,20200324,2915.0,2900.0,2935.0,2940.0,2892.0,2920.0,2916.0,20.0,16.0,1577682.0,4600736.45,1498492.0,49000.0
M2009.DCE,20200325,2920.0,2916.0,2925.0,2982.0,2915.0,2965.0,2956.0,49.0,40.0,1380721.0,4082196.41,1579995.0,81503.0
M2009.DCE,20200326,2965.0,2956.0,2930.0,2938.0,2881.0,2892.0,2916.0,-64.0,-40.0,1430103.0,4170386.5,1610546.0,30551.0
M2009.DCE,20200327,2892.0,2916.0,2916.0,2947.0,2910.0,2928.0,2927.0,12.0,11.0,1548461.0,4533474.49,1619639.0,9093.0
M2009.DCE,20200330,2928.0,2927.0,2955.0,3011.0,2948.0,2950.0,2976.0,23.0,49.0,1495205.0,4451026.9,1714594.0,94955.0
M2009.DCE,20200331,2950.0,2976.0,2950.0,2956.0,2920.0,2940.0,2936.0,-36.0,-40.0,1239161.0,3639219.07,1726368.0,11774.0
M2009.DCE,20200401,2940.0,2936.0,2939.0,2945.0,2839.0,2862.0,2885.0,-74.0,-51.0,2167632.0,6254864.86,1689083.0,-37285.0
M2009.DCE,20200402,2862.0,2885.0,2845.0,2858.0,2827.0,2848.0,2842.0,-37.0,-43.0,1250565.0,3555088.06,1709988.0,20905.0
M2009.DCE,20200403,2848.0,2842.0,2830.0,2837.0,2799.0,2805.0,2814.0,-37.0,-28.0,1319312.0,3712612.43,1683612.0,-26376.0
M2009.DCE,20200407,2805.0,2814.0,2795.0,2824.0,2789.0,2807.0,2811.0,-7.0,-3.0,910794.0,2560755.37,1710124.0,26512.0
M2009.DCE,20200408,2807.0,2811.0,2797.0,2827.0,2786.0,2821.0,2812.0,10.0,1.0,895801.0,2519764.66,1761469.0,51345.0
M2009.DCE,20200409,2821.0,2812.0,2825.0,2839.0,2810.0,2822.0,2821.0,10.0,9.0,937610.0,2645699.64,1780326.0,18857.0
M2009.DCE,20200410,2822.0,2821.0,2830.0,2846.0,2821.0,2826.0,2833.0,5.0,12.0,795853.0,2254848.92,1742918.0,-37408.0
M2009.DCE,20200413,2826.0,2833.0,2836.0,2851.0,2800.0,2804.0,2824.0,-29.0,-9.0,960292.0,2712325.74,1785608.0,42690.0
M2009.DCE,20200414,2804.0,2824.0,2791.0,2810.0,2778.0,2808.0,2797.0,-16.0,-27.0,933641.0,2611531.89,1789187.0,3579.0
M2009.DCE,20200415,2808.0,2797.0,2808.0,2820.0,2796.0,2811.0,2809.0,14.0,12.0,848175.0,2382737.65,1831111.0,41924.0
M2009.DCE,20200416,2811.0,2809.0,2812.0,2816.0,2756.0,2760.0,2783.0,-49.0,-26.0,1177591.0,3278063.25,1842453.0,11342.0
M2009.DCE,20200417,2760.0,2783.0,2763.0,2778.0,2755.0,2771.0,2768.0,-12.0,-15.0,704905.0,1951201.66,1819261.0,-23192.0
M2009.DCE,20200420,2771.0,2768.0,2760.0,2768.0,2730.0,2735.0,2741.0,-33.0,-27.0,813330.0,2230124.91,1773244.0,-46017.0
M2009.DCE,20200421,2735.0,2741.0,2721.0,2737.0,2713.0,2731.0,2726.0,-10.0,-15.0,848039.0,2312181.19,1728233.0,-45011.0
M2009.DCE,20200422,2731.0,2726.0,2748.0,2766.0,2736.0,2762.0,2750.0,36.0,24.0,895897.0,2464526.68,1729515.0,1282.0
M2009.DCE,20200423,2762.0,2750.0,2762.0,2777.0,2753.0,2775.0,2766.0,25.0,16.0,712264.0,1970592.35,1730075.0,560.0
M2009.DCE,20200424,2775.0,2766.0,2770.0,2773.0,2751.0,2760.0,2761.0,-6.0,-5.0,617821.0,1705939.53,1734845.0,4770.0
M2009.DCE,20200427,2760.0,2761.0,2750.0,2784.0,2739.0,2781.0,2765.0,20.0,4.0,851558.0,2355088.35,1756077.0,21232.0
M2009.DCE,20200428,2781.0,2765.0,2774.0,2777.0,2728.0,2730.0,2750.0,-35.0,-15.0,837191.0,2302285.82,1769962.0,13885.0
M2009.DCE,20200429,2730.0,2750.0,2721.0,2733.0,2715.0,2719.0,2723.0,-31.0,-27.0,650995.0,1772736.52,1797945.0,27983.0
M2009.DCE,20200430,2719.0,2723.0,2730.0,2735.0,2718.0,2729.0,2725.0,6.0,2.0,591338.0,1611539.56,1759413.0,-38532.0
M2009.DCE,20200506,2729.0,2725.0,2740.0,2758.0,2734.0,2758.0,2746.0,33.0,21.0,637394.0,1750705.06,1726974.0,-32439.0
M2009.DCE,20200507,2758.0,2746.0,2757.0,2765.0,2744.0,2747.0,2754.0,1.0,8.0,587442.0,1617955.34,1741742.0,14768.0
M2009.DCE,20200508,2747.0,2754.0,2750.0,2767.0,2745.0,2750.0,2753.0,-4.0,-1.0,955506.0,2631291.02,1748908.0,7166.0
M2009.DCE,20200511,2750.0,2753.0,2755.0,2775.0,2730.0,2735.0,2755.0,-18.0,2.0,1001027.0,2757981.03,1749580.0,672.0
M2009.DCE,20200512,2735.0,2755.0,2740.0,2747.0,2718.0,2738.0,2733.0,-17.0,-22.0,808196.0,2208884.11,1754645.0,5065.0
M2009.DCE,20200513,2738.0,2733.0,2741.0,2748.0,2716.0,2727.0,2731.0,-6.0,-2.0,849535.0,2320873.98,1762633.0,7988.0
M2009.DCE,20200514,2727.0,2731.0,2732.0,2734.0,2689.0,2697.0,2703.0,-34.0,-28.0,1080190.0,2920079.5,1801977.0,39344.0
M2009.DCE,20200515,2697.0,2703.0,2700.0,2711.0,2695.0,2702.0,2703.0,-1.0,0.0,560501.0,1515368.68,1768817.0,-33160.0
M2009.DCE,20200518,2702.0,2703.0,2701.0,2750.0,2700.0,2748.0,2728.0,45.0,25.0,1116289.0,3045864.13,1690754.0,-78063.0
M2009.DCE,20200519,2748.0,2728.0,2745.0,2747.0,2726.0,2738.0,2735.0,10.0,7.0,647890.0,1772471.16,1685962.0,-4792.0
M2009.DCE,20200520,2738.0,2735.0,2742.0,2761.0,2728.0,2757.0,2745.0,22.0,10.0,769585.0,2113143.02,1674616.0,-11346.0
M2009.DCE,20200521,2757.0,2745.0,2765.0,2765.0,2732.0,2742.0,2749.0,-3.0,4.0,710718.0,1954342.91,1656180.0,-18436.0
M2009.DCE,20200522,2742.0,2749.0,2743.0,2773.0,2730.0,2754.0,2748.0,5.0,-1.0,1108961.0,3048177.16,1588520.0,-67660.0
M2009.DCE,20200525,2754.0,2748.0,2758.0,2795.0,2755.0,2788.0,2779.0,40.0,31.0,1436889.0,3993220.81,1620267.0,31747.0
M2009.DCE,20200526,2788.0,2779.0,2789.0,2795.0,2768.0,2789.0,2783.0,10.0,4.0,787526.0,2192273.98,1605437.0,-14830.0
M2009.DCE,20200527,2789.0,2783.0,2790.0,2832.0,2780.0,2818.0,2812.0,35.0,29.0,1359964.0,3825431.18,1639237.0,33800.0
M2009.DCE,20200528,2818.0,2812.0,2823.0,2841.0,2792.0,2793.0,2814.0,-19.0,2.0,1140012.0,3209015.7,1596727.0,-42510.0
M2009.DCE,20200529,2793.0,2814.0,2790.0,2808.0,2771.0,2804.0,2793.0,-10.0,-21.0,996520.0,2783566.87,1550828.0,-45899.0
M2009.DCE,20200601,2804.0,2793.0,2799.0,2831.0,2776.0,2789.0,2798.0,-4.0,5.0,1301383.0,3642529.77,1563333.0,12505.0
M2009.DCE,20200602,2789.0,2798.0,2805.0,2815.0,2778.0,2787.0,2795.0,-11.0,-3.0,1003294.0,2804731.71,1590135.0,26802.0
M2009.DCE,20200603,2787.0,2795.0,2790.0,2810.0,2783.0,2801.0,2798.0,6.0,3.0,713431.0,1996422.7,1571366.0,-18769.0
M2009.DCE,20200604,2801.0,2798.0,2805.0,2849.0,2798.0,2833.0,2825.0,35.0,27.0,1215149.0,3432893.11,1626551.0,55185.0
M2009.DCE,20200605,2833.0,2825.0,2836.0,2868.0,2831.0,2842.0,2848.0,17.0,23.0,1128270.0,3213989.5,1586044.0,-40507.0
M2009.DCE,20200608,2842.0,2848.0,2845.0,2847.0,2808.0,2809.0,2827.0,-39.0,-21.0,1124703.0,3180324.04,1539433.0,-46611.0
M2009.DCE,20200609,2809.0,2827.0,2813.0,2823.0,2797.0,2815.0,2813.0,-12.0,-14.0,806574.0,2269596.28,1520200.0,-19233.0
M2009.DCE,20200610,2815.0,2813.0,2810.0,2820.0,2801.0,2818.0,2810.0,5.0,-3.0,723782.0,2033952.31,1529887.0,9687.0
M2009.DCE,20200611,2818.0,2810.0,2821.0,2836.0,2788.0,2801.0,2810.0,-9.0,0.0,1195868.0,3361416.59,1494560.0,-35327.0
M2009.DCE,20200612,2801.0,2810.0,2805.0,2836.0,2799.0,2832.0,2821.0,22.0,11.0,1155086.0,3258573.13,1449080.0,-45480.0
M2009.DCE,20200615,2832.0,2821.0,2832.0,2843.0,2801.0,2802.0,2822.0,-19.0,1.0,1174201.0,3313741.08,1429802.0,-19278.0
