ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2509.DCE,20241219,2733.0,2751.0,2730.0,2749.0,2717.0,2740.0,2732.0,-11.0,-19.0,192508.0,525979.76,776528.0,17316.0
M2509.DCE,20241220,2740.0,2732.0,2736.0,2802.0,2729.0,2799.0,2765.0,67.0,33.0,284698.0,787293.22,786015.0,9487.0
M2509.DCE,20241223,2799.0,2765.0,2801.0,2815.0,2765.0,2776.0,2788.0,11.0,23.0,191566.0,534090.8,797251.0,11236.0
M2509.DCE,20241224,2776.0,2788.0,2776.0,2787.0,2762.0,2785.0,2776.0,-3.0,-12.0,132390.0,367552.02,807602.0,10351.0
M2509.DCE,20241225,2785.0,2776.0,2785.0,2798.0,2770.0,2794.0,2784.0,18.0,8.0,117289.0,326621.73,809615.0,2013.0
M2509.DCE,20241226,2794.0,2784.0,2790.0,2810.0,2776.0,2808.0,2794.0,24.0,10.0,134411.0,375632.08,812955.0,3340.0
M2509.DCE,20241227,2808.0,2794.0,2806.0,2849.0,2804.0,2821.0,2827.0,27.0,33.0,235411.0,665739.1,829574.0,16619.0
M2509.DCE,20241230,2821.0,2827.0,2820.0,2835.0,2805.0,2818.0,2817.0,-9.0,-10.0,167253.0,471168.33,844217.0,14643.0
M2509.DCE,20241231,2818.0,2817.0,2822.0,2844.0,2817.0,2833.0,2829.0,16.0,12.0,166857.0,472194.9,845949.0,1732.0
M2509.DCE,20250102,2833.0,2829.0,2860.0,2869.0,2844.0,2854.0,2858.0,25.0,29.0,171053.0,488896.75,854786.0,8837.0
M2509.DCE,20250103,2854.0,2858.0,2855.0,2863.0,2813.0,2828.0,2840.0,-30.0,-18.0,210911.0,599078.33,863224.0,8438.0
M2509.DCE,20250106,2828.0,2840.0,2818.0,2860.0,2803.0,2850.0,2833.0,10.0,-7.0,297036.0,841665.89,890750.0,27526.0
M2509.DCE,20250107,2850.0,2833.0,2860.0,2863.0,2794.0,2798.0,2824.0,-35.0,-9.0,254516.0,718949.86,918780.0,28030.0
M2509.DCE,20250108,2798.0,2824.0,2797.0,2824.0,2790.0,2800.0,2806.0,-24.0,-18.0,171910.0,482515.82,926110.0,7330.0
M2509.DCE,20250109,2800.0,2806.0,2797.0,2799.0,2766.0,2770.0,2783.0,-36.0,-23.0,203705.0,567040.28,946334.0,20224.0
M2509.DCE,20250110,2770.0,2783.0,2772.0,2812.0,2765.0,2798.0,2789.0,15.0,6.0,209577.0,584641.62,938174.0,-8160.0
M2509.DCE,20250113,2798.0,2789.0,2805.0,2877.0,2791.0,2873.0,2847.0,84.0,58.0,260745.0,742546.03,964053.0,25879.0
M2509.DCE,20250114,2873.0,2847.0,2873.0,2916.0,2865.0,2894.0,2889.0,47.0,42.0,245005.0,708043.08,976763.0,12710.0
M2509.DCE,20250115,2894.0,2889.0,2881.0,2915.0,2880.0,2910.0,2899.0,21.0,10.0,169447.0,491302.1,976475.0,-288.0
M2509.DCE,20250116,2910.0,2899.0,2907.0,2931.0,2888.0,2901.0,2904.0,2.0,5.0,202536.0,588335.32,976086.0,-389.0
M2509.DCE,20250117,2901.0,2904.0,2894.0,2925.0,2874.0,2919.0,2901.0,15.0,-3.0,238163.0,690963.06,994159.0,18073.0
M2509.DCE,20250120,2919.0,2901.0,2918.0,2949.0,2906.0,2946.0,2927.0,45.0,26.0,278317.0,814861.5,986345.0,-7814.0
M2509.DCE,20250121,2946.0,2927.0,2946.0,2985.0,2934.0,2968.0,2957.0,41.0,30.0,345542.0,1022033.57,997971.0,11626.0
M2509.DCE,20250122,2968.0,2957.0,2968.0,2986.0,2945.0,2961.0,2964.0,4.0,7.0,288403.0,854947.88,1008229.0,10258.0
M2509.DCE,20250123,2961.0,2964.0,2960.0,2981.0,2949.0,2954.0,2963.0,-10.0,-1.0,225337.0,667855.28,1010326.0,2097.0
M2509.DCE,20250124,2954.0,2963.0,2965.0,2971.0,2941.0,2958.0,2958.0,-5.0,-5.0,166810.0,493588.94,998482.0,-11844.0
M2509.DCE,20250127,2958.0,2958.0,2950.0,2953.0,2906.0,2941.0,2927.0,-17.0,-31.0,195574.0,572611.61,994109.0,-4373.0
M2509.DCE,20250205,2941.0,2927.0,3005.0,3021.0,2973.0,3011.0,3002.0,84.0,75.0,260811.0,783031.56,1024898.0,30789.0
M2509.DCE,20250206,3011.0,3002.0,3010.0,3026.0,2981.0,3002.0,3000.0,0.0,-2.0,343552.0,1030676.04,1066283.0,41385.0
M2509.DCE,20250207,3002.0,3000.0,3007.0,3012.0,2965.0,2991.0,2989.0,-9.0,-11.0,292370.0,873909.64,1084937.0,18654.0
M2509.DCE,20250210,2991.0,2989.0,2983.0,3016.0,2968.0,2979.0,2990.0,-10.0,1.0,528629.0,1581035.03,1165214.0,80277.0
M2509.DCE,20250211,2979.0,2990.0,2984.0,3005.0,2980.0,2996.0,2991.0,6.0,1.0,380164.0,1137265.35,1157684.0,-7530.0
M2509.DCE,20250212,2996.0,2991.0,3001.0,3002.0,2945.0,2961.0,2974.0,-30.0,-17.0,401057.0,1193055.77,1179489.0,21805.0
M2509.DCE,20250213,2961.0,2974.0,2950.0,2960.0,2936.0,2952.0,2949.0,-22.0,-25.0,276488.0,815492.36,1178125.0,-1364.0
M2509.DCE,20250214,2952.0,2949.0,2947.0,2991.0,2947.0,2974.0,2971.0,25.0,22.0,367563.0,1092251.88,1208968.0,30843.0
M2509.DCE,20250217,2974.0,2971.0,2985.0,2989.0,2944.0,2948.0,2961.0,-23.0,-10.0,293749.0,869958.91,1223093.0,14125.0
M2509.DCE,20250218,2948.0,2961.0,2950.0,2970.0,2946.0,2954.0,2958.0,-7.0,-3.0,222928.0,659545.58,1235853.0,12760.0
M2509.DCE,20250219,2954.0,2958.0,2962.0,2998.0,2961.0,2992.0,2979.0,34.0,21.0,282124.0,840590.52,1239207.0,3354.0
M2509.DCE,20250220,2992.0,2979.0,2998.0,3015.0,2986.0,3015.0,2998.0,36.0,19.0,288064.0,863854.57,1272903.0,33696.0
M2509.DCE,20250221,3015.0,2998.0,3010.0,3046.0,3002.0,3023.0,3025.0,25.0,27.0,471285.0,1426010.93,1328290.0,55387.0
M2509.DCE,20250224,3023.0,3025.0,3018.0,3035.0,2984.0,2998.0,3012.0,-27.0,-13.0,399906.0,1204616.49,1319309.0,-8981.0
M2509.DCE,20250225,2998.0,3012.0,2998.0,3014.0,2981.0,3000.0,3000.0,-12.0,-12.0,270823.0,812557.87,1308672.0,-10637.0
M2509.DCE,20250226,3000.0,3000.0,2983.0,2997.0,2962.0,2985.0,2982.0,-15.0,-18.0,332788.0,992427.85,1307555.0,-1117.0
M2509.DCE,20250227,2985.0,2982.0,2983.0,3023.0,2974.0,3019.0,2998.0,37.0,16.0,330341.0,990628.11,1330033.0,22478.0
M2509.DCE,20250228,3019.0,2998.0,3020.0,3025.0,2998.0,3006.0,3007.0,8.0,9.0,342270.0,1029305.74,1340910.0,10877.0
M2509.DCE,20250303,3006.0,3007.0,3003.0,3065.0,2985.0,3062.0,3028.0,55.0,21.0,730711.0,2212626.85,1413679.0,72769.0
M2509.DCE,20250304,3062.0,3028.0,3056.0,3088.0,3018.0,3063.0,3051.0,35.0,23.0,1020039.0,3112649.15,1525068.0,111389.0
M2509.DCE,20250305,3063.0,3051.0,3063.0,3065.0,2970.0,2974.0,3009.0,-77.0,-42.0,904774.0,2722833.75,1556868.0,31800.0
M2509.DCE,20250306,2974.0,3009.0,2988.0,2997.0,2966.0,2995.0,2983.0,-14.0,-26.0,594289.0,1773107.04,1535892.0,-20976.0
M2509.DCE,20250307,2995.0,2983.0,2990.0,3005.0,2971.0,2974.0,2990.0,-9.0,7.0,542788.0,1623134.32,1548820.0,12928.0
M2509.DCE,20250310,2974.0,2990.0,2977.0,3039.0,2954.0,3014.0,3006.0,24.0,16.0,833757.0,2506905.31,1564754.0,15934.0
M2509.DCE,20250311,3014.0,3006.0,3016.0,3021.0,2953.0,2959.0,2972.0,-47.0,-34.0,778010.0,2312706.63,1586399.0,21645.0
M2509.DCE,20250312,2959.0,2972.0,2966.0,2986.0,2950.0,2952.0,2964.0,-20.0,-8.0,730272.0,2164670.45,1624246.0,37847.0
M2509.DCE,20250313,2952.0,2964.0,2945.0,2993.0,2940.0,2981.0,2971.0,17.0,7.0,769184.0,2285813.3,1583572.0,-40674.0
M2509.DCE,20250314,2981.0,2971.0,2995.0,3023.0,2987.0,3000.0,3003.0,29.0,32.0,623123.0,1871608.8,1613222.0,29650.0
M2509.DCE,20250317,3000.0,3003.0,3000.0,3022.0,2985.0,2991.0,3003.0,-12.0,0.0,599355.0,1800107.92,1625396.0,12174.0
M2509.DCE,20250318,2991.0,3003.0,2996.0,3007.0,2990.0,3003.0,2999.0,0.0,-4.0,390355.0,1170738.1,1638513.0,13117.0
M2509.DCE,20250319,3003.0,2999.0,3002.0,3010.0,2977.0,2997.0,2995.0,-2.0,-4.0,430260.0,1288788.26,1645984.0,7471.0
M2509.DCE,20250320,2997.0,2995.0,2991.0,3009.0,2957.0,2960.0,2985.0,-35.0,-10.0,690069.0,2060423.07,1681038.0,35054.0
M2509.DCE,20250321,2960.0,2985.0,2958.0,2978.0,2950.0,2955.0,2961.0,-30.0,-24.0,434387.0,1286622.13,1702675.0,21637.0
M2509.DCE,20250324,2955.0,2961.0,2953.0,2959.0,2931.0,2955.0,2945.0,-6.0,-16.0,471726.0,1389464.5,1702316.0,-359.0
M2509.DCE,20250325,2955.0,2945.0,2956.0,2968.0,2945.0,2959.0,2954.0,14.0,9.0,314988.0,930606.64,1711305.0,8989.0
M2509.DCE,20250326,2959.0,2954.0,2957.0,2969.0,2937.0,2939.0,2954.0,-15.0,0.0,597661.0,1765611.01,1700528.0,-10777.0
M2509.DCE,20250327,2939.0,2954.0,2944.0,2955.0,2928.0,2948.0,2942.0,-6.0,-12.0,432196.0,1271854.68,1733875.0,33347.0
M2509.DCE,20250328,2948.0,2942.0,2970.0,2970.0,2939.0,2942.0,2952.0,0.0,10.0,547756.0,1617211.27,1795382.0,61507.0
M2509.DCE,20250331,2942.0,2952.0,2942.0,2992.0,2934.0,2989.0,2966.0,37.0,14.0,682366.0,2023922.0,1833643.0,38261.0
M2509.DCE,20250401,2989.0,2966.0,2985.0,2991.0,2938.0,2951.0,2961.0,-15.0,-5.0,865877.0,2563942.53,1843857.0,10214.0
M2509.DCE,20250402,2951.0,2961.0,2960.0,2986.0,2945.0,2983.0,2969.0,22.0,8.0,683460.0,2029674.49,1864781.0,20924.0
M2509.DCE,20250403,2983.0,2969.0,2983.0,3041.0,2965.0,3039.0,3005.0,70.0,36.0,1442436.0,4335129.67,1960957.0,96176.0
M2509.DCE,20250407,3039.0,3005.0,3100.0,3120.0,3042.0,3056.0,3079.0,51.0,74.0,2068098.0,6369021.59,2069991.0,109034.0
M2509.DCE,20250408,3056.0,3079.0,3057.0,3168.0,3048.0,3164.0,3102.0,85.0,23.0,2551277.0,7915861.4,2349506.0,279515.0
M2509.DCE,20250409,3164.0,3102.0,3162.0,3164.0,3091.0,3119.0,3133.0,17.0,31.0,2980757.0,9341260.78,2416074.0,66568.0
M2509.DCE,20250410,3119.0,3133.0,3141.0,3146.0,3053.0,3074.0,3093.0,-59.0,-40.0,2599623.0,8043025.68,2396848.0,-19226.0
M2509.DCE,20250411,3074.0,3093.0,3078.0,3093.0,3051.0,3082.0,3074.0,-11.0,-19.0,1948453.0,5990979.9,2368722.0,-28126.0
M2509.DCE,20250414,3082.0,3074.0,3086.0,3118.0,3075.0,3104.0,3097.0,30.0,23.0,2164045.0,6703759.82,2426884.0,58162.0
