ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1905.DCE,20180807,2918.0,2897.0,2911.0,2941.0,2906.0,2932.0,2923.0,35.0,26.0,119584.0,349628.91,579786.0,668.0
M1905.DCE,20180808,2932.0,2923.0,2935.0,2994.0,2921.0,2979.0,2948.0,56.0,25.0,179982.0,530596.7,581342.0,1556.0
M1905.DCE,20180809,2979.0,2948.0,2981.0,2998.0,2964.0,2974.0,2981.0,26.0,33.0,192716.0,574642.94,594732.0,13390.0
M1905.DCE,20180810,2974.0,2981.0,2978.0,2985.0,2963.0,2972.0,2974.0,-9.0,-7.0,109890.0,326846.42,606778.0,12046.0
M1905.DCE,20180813,2972.0,2974.0,2974.0,2984.0,2893.0,2911.0,2930.0,-63.0,-44.0,194482.0,569968.71,628682.0,21904.0
M1905.DCE,20180814,2911.0,2930.0,2911.0,2949.0,2906.0,2941.0,2935.0,11.0,5.0,144976.0,425527.76,634638.0,5956.0
M1905.DCE,20180815,2941.0,2935.0,2950.0,2972.0,2944.0,2969.0,2960.0,34.0,25.0,159044.0,470896.7,618028.0,-16610.0
M1905.DCE,20180816,2969.0,2960.0,2963.0,2974.0,2920.0,2948.0,2947.0,-12.0,-13.0,319334.0,941171.02,565472.0,-52556.0
M1905.DCE,20180817,2948.0,2947.0,2946.0,2968.0,2937.0,2943.0,2952.0,-4.0,5.0,173822.0,513178.4,544486.0,-20986.0
M1905.DCE,20180820,2943.0,2952.0,2946.0,2957.0,2900.0,2919.0,2922.0,-33.0,-30.0,205814.0,601505.53,548074.0,3588.0
M1905.DCE,20180821,2919.0,2922.0,2922.0,2928.0,2905.0,2920.0,2918.0,-2.0,-4.0,133178.0,388615.44,561344.0,13270.0
M1905.DCE,20180822,2920.0,2918.0,2918.0,2944.0,2906.0,2926.0,2922.0,8.0,4.0,223680.0,653807.51,586150.0,24806.0
M1905.DCE,20180823,2926.0,2922.0,2923.0,2935.0,2855.0,2858.0,2893.0,-64.0,-29.0,334800.0,968686.82,627482.0,41332.0
M1905.DCE,20180824,2858.0,2893.0,2855.0,2870.0,2846.0,2859.0,2860.0,-34.0,-33.0,166994.0,477619.2,640308.0,12826.0
M1905.DCE,20180827,2859.0,2860.0,2861.0,2868.0,2785.0,2790.0,2817.0,-70.0,-43.0,345016.0,972004.21,683990.0,43682.0
M1905.DCE,20180828,2790.0,2817.0,2798.0,2820.0,2793.0,2808.0,2807.0,-9.0,-10.0,207690.0,582987.72,692618.0,8628.0
M1905.DCE,20180829,2808.0,2807.0,2807.0,2817.0,2790.0,2794.0,2802.0,-13.0,-5.0,198546.0,556329.25,721150.0,28532.0
M1905.DCE,20180830,2794.0,2802.0,2801.0,2814.0,2785.0,2799.0,2799.0,-3.0,-3.0,375682.0,1051883.69,800876.0,79726.0
M1905.DCE,20180831,2799.0,2799.0,2795.0,2802.0,2778.0,2789.0,2790.0,-10.0,-9.0,251540.0,701837.08,853962.0,53086.0
M1905.DCE,20180903,2789.0,2790.0,2788.0,2810.0,2786.0,2799.0,2797.0,9.0,7.0,208400.0,583088.31,881754.0,27792.0
M1905.DCE,20180904,2799.0,2797.0,2800.0,2804.0,2778.0,2786.0,2787.0,-11.0,-10.0,153014.0,426602.5,900926.0,19172.0
M1905.DCE,20180905,2786.0,2787.0,2787.0,2798.0,2777.0,2781.0,2786.0,-6.0,-1.0,144560.0,402881.29,911838.0,10912.0
M1905.DCE,20180906,2781.0,2786.0,2780.0,2783.0,2764.0,2778.0,2774.0,-8.0,-12.0,147878.0,410270.42,929474.0,17636.0
M1905.DCE,20180907,2778.0,2774.0,2781.0,2784.0,2766.0,2772.0,2775.0,-2.0,1.0,197062.0,547033.24,955356.0,25882.0
M1905.DCE,20180910,2772.0,2775.0,2775.0,2814.0,2766.0,2796.0,2789.0,21.0,14.0,369946.0,1032013.27,974644.0,19288.0
M1905.DCE,20180911,2796.0,2789.0,2796.0,2809.0,2786.0,2796.0,2796.0,7.0,7.0,174338.0,487554.29,986330.0,11686.0
M1905.DCE,20180912,2796.0,2796.0,2792.0,2800.0,2750.0,2756.0,2770.0,-40.0,-26.0,378522.0,1048726.35,1044198.0,57868.0
M1905.DCE,20180913,2756.0,2770.0,2754.0,2759.0,2726.0,2740.0,2745.0,-30.0,-25.0,445548.0,1223407.6,1037106.0,-7092.0
M1905.DCE,20180914,2740.0,2745.0,2745.0,2766.0,2740.0,2760.0,2750.0,15.0,5.0,239170.0,657903.39,1021910.0,-15196.0
M1905.DCE,20180917,2760.0,2750.0,2755.0,2793.0,2755.0,2788.0,2780.0,38.0,30.0,365564.0,1016565.7,987024.0,-34886.0
M1905.DCE,20180918,2788.0,2780.0,2789.0,2804.0,2780.0,2794.0,2791.0,14.0,11.0,286318.0,799202.29,982520.0,-4504.0
M1905.DCE,20180919,2794.0,2791.0,2790.0,2797.0,2774.0,2777.0,2781.0,-14.0,-10.0,164178.0,456662.19,992048.0,9528.0
M1905.DCE,20180920,2777.0,2781.0,2777.0,2794.0,2758.0,2760.0,2776.0,-21.0,-5.0,284536.0,789897.76,1074194.0,82146.0
M1905.DCE,20180921,2760.0,2776.0,2764.0,2772.0,2755.0,2761.0,2762.0,-15.0,-14.0,266276.0,735591.78,1151488.0,77294.0
M1905.DCE,20180925,2761.0,2762.0,2768.0,2820.0,2768.0,2810.0,2800.0,48.0,38.0,392354.0,1098740.12,1111626.0,-39862.0
M1905.DCE,20180926,2810.0,2800.0,2815.0,2851.0,2815.0,2834.0,2834.0,34.0,34.0,358580.0,1016475.05,1098134.0,-13492.0
M1905.DCE,20180927,2834.0,2834.0,2838.0,2848.0,2814.0,2843.0,2829.0,9.0,-5.0,253900.0,718320.99,1105652.0,7518.0
M1905.DCE,20180928,2843.0,2829.0,2841.0,2872.0,2830.0,2867.0,2851.0,38.0,22.0,362306.0,1032963.55,1096460.0,-9192.0
M1905.DCE,20181008,2867.0,2851.0,2899.0,2945.0,2892.0,2935.0,2917.0,84.0,66.0,318396.0,929076.41,1117554.0,21094.0
M1905.DCE,20181009,2935.0,2917.0,2934.0,3026.0,2933.0,2970.0,2977.0,53.0,60.0,693044.0,2063586.66,1201978.0,84424.0
M1905.DCE,20181010,2970.0,2977.0,2970.0,2974.0,2946.0,2970.0,2960.0,-7.0,-17.0,360926.0,1068544.5,1189384.0,-12594.0
M1905.DCE,20181011,2970.0,2960.0,2966.0,2995.0,2916.0,2925.0,2956.0,-35.0,-4.0,510552.0,1509409.03,1175540.0,-13844.0
M1905.DCE,20181012,2925.0,2956.0,2927.0,2952.0,2895.0,2918.0,2920.0,-38.0,-36.0,499936.0,1460078.89,1182144.0,6604.0
M1905.DCE,20181015,2918.0,2920.0,2921.0,2942.0,2908.0,2930.0,2926.0,10.0,6.0,283736.0,830341.92,1181340.0,-804.0
M1905.DCE,20181016,2930.0,2926.0,2928.0,2962.0,2918.0,2940.0,2940.0,14.0,14.0,365450.0,1074681.73,1174972.0,-6368.0
M1905.DCE,20181017,2940.0,2940.0,2935.0,2952.0,2915.0,2949.0,2932.0,9.0,-8.0,259280.0,760209.15,1175344.0,372.0
M1905.DCE,20181018,2949.0,2932.0,2948.0,2959.0,2923.0,2927.0,2943.0,-5.0,11.0,263472.0,775483.89,1184766.0,9422.0
M1905.DCE,20181019,2927.0,2943.0,2923.0,2934.0,2909.0,2927.0,2922.0,-16.0,-21.0,177384.0,518437.65,1172058.0,-12708.0
M1905.DCE,20181022,2927.0,2922.0,2926.0,2932.0,2898.0,2908.0,2913.0,-14.0,-9.0,320826.0,934740.42,1152748.0,-19310.0
M1905.DCE,20181023,2908.0,2913.0,2908.0,2918.0,2895.0,2898.0,2907.0,-15.0,-6.0,145396.0,422778.99,1158908.0,6160.0
M1905.DCE,20181024,2898.0,2907.0,2895.0,2913.0,2892.0,2911.0,2904.0,4.0,-3.0,198580.0,576681.06,1145280.0,-13628.0
M1905.DCE,20181025,2911.0,2904.0,2908.0,2921.0,2883.0,2911.0,2905.0,7.0,1.0,302104.0,877711.92,1100602.0,-44678.0
M1905.DCE,20181026,2911.0,2905.0,2903.0,2911.0,2895.0,2908.0,2903.0,3.0,-2.0,207250.0,601853.02,1103462.0,2860.0
M1905.DCE,20181029,2908.0,2903.0,2910.0,2920.0,2859.0,2861.0,2893.0,-42.0,-10.0,390918.0,1131264.11,1088114.0,-15348.0
M1905.DCE,20181030,2861.0,2893.0,2863.0,2868.0,2825.0,2832.0,2841.0,-61.0,-52.0,324550.0,922077.74,1033200.0,-54914.0
M1905.DCE,20181031,2832.0,2841.0,2835.0,2845.0,2830.0,2834.0,2837.0,-7.0,-4.0,150884.0,428125.25,1016982.0,-16218.0
M1905.DCE,20181101,2834.0,2837.0,2830.0,2844.0,2792.0,2803.0,2813.0,-34.0,-24.0,337206.0,948700.03,980622.0,-36360.0
M1905.DCE,20181102,2803.0,2813.0,2806.0,2818.0,2730.0,2774.0,2779.0,-39.0,-34.0,1058134.0,2941101.49,1044600.0,63978.0
M1905.DCE,20181105,2774.0,2779.0,2779.0,2822.0,2772.0,2803.0,2802.0,24.0,23.0,581492.0,1629776.91,987704.0,-56896.0
M1905.DCE,20181106,2803.0,2802.0,2805.0,2822.0,2805.0,2808.0,2813.0,6.0,11.0,206336.0,580436.25,997720.0,10016.0
M1905.DCE,20181107,2808.0,2813.0,2810.0,2825.0,2803.0,2820.0,2814.0,7.0,1.0,216340.0,608854.24,1006880.0,9160.0
M1905.DCE,20181108,2820.0,2814.0,2818.0,2821.0,2752.0,2785.0,2784.0,-29.0,-30.0,326762.0,909998.32,1014308.0,7428.0
M1905.DCE,20181109,2785.0,2784.0,2785.0,2787.0,2766.0,2773.0,2776.0,-11.0,-8.0,192112.0,533341.01,1031426.0,17118.0
M1905.DCE,20181112,2773.0,2776.0,2775.0,2788.0,2758.0,2781.0,2774.0,5.0,-2.0,270836.0,751504.28,1039492.0,8066.0
M1905.DCE,20181113,2781.0,2774.0,2781.0,2788.0,2765.0,2787.0,2779.0,13.0,5.0,237538.0,660148.13,1014716.0,-24776.0
M1905.DCE,20181114,2787.0,2779.0,2790.0,2797.0,2770.0,2785.0,2784.0,6.0,5.0,260786.0,726088.93,994972.0,-19744.0
M1905.DCE,20181115,2785.0,2784.0,2788.0,2792.0,2772.0,2782.0,2780.0,-2.0,-4.0,205956.0,572701.64,974582.0,-20390.0
M1905.DCE,20181116,2782.0,2780.0,2784.0,2841.0,2782.0,2829.0,2817.0,49.0,37.0,451206.0,1271213.82,943010.0,-31572.0
M1905.DCE,20181119,2829.0,2817.0,2828.0,2839.0,2818.0,2824.0,2828.0,7.0,11.0,187132.0,529221.05,945186.0,2176.0
M1905.DCE,20181120,2824.0,2828.0,2821.0,2826.0,2790.0,2806.0,2807.0,-22.0,-21.0,256294.0,719610.67,949640.0,4454.0
M1905.DCE,20181121,2806.0,2807.0,2806.0,2830.0,2787.0,2827.0,2814.0,20.0,7.0,307462.0,865465.37,968932.0,19292.0
M1905.DCE,20181122,2827.0,2814.0,2825.0,2827.0,2793.0,2804.0,2804.0,-10.0,-10.0,224370.0,629347.25,998870.0,29938.0
M1905.DCE,20181123,2804.0,2804.0,2804.0,2810.0,2740.0,2763.0,2774.0,-41.0,-30.0,424132.0,1176698.39,1066928.0,68058.0
M1905.DCE,20181126,2763.0,2774.0,2761.0,2767.0,2653.0,2670.0,2713.0,-104.0,-61.0,809942.0,2197964.99,1178718.0,111790.0
M1905.DCE,20181127,2670.0,2713.0,2680.0,2711.0,2641.0,2663.0,2672.0,-50.0,-41.0,673626.0,1800209.31,1130662.0,-48056.0
M1905.DCE,20181128,2663.0,2672.0,2668.0,2707.0,2665.0,2699.0,2689.0,27.0,17.0,328802.0,884336.14,1108586.0,-22076.0
M1905.DCE,20181129,2699.0,2689.0,2702.0,2733.0,2698.0,2720.0,2716.0,31.0,27.0,445134.0,1209237.63,1123914.0,15328.0
M1905.DCE,20181130,2720.0,2716.0,2716.0,2729.0,2703.0,2716.0,2717.0,0.0,1.0,322796.0,877329.83,1156684.0,32770.0
M1905.DCE,20181203,2716.0,2717.0,2716.0,2746.0,2675.0,2720.0,2715.0,3.0,-2.0,854662.0,2321166.5,1186754.0,30070.0
M1905.DCE,20181204,2720.0,2715.0,2740.0,2740.0,2654.0,2682.0,2685.0,-33.0,-30.0,979892.0,2631258.37,1195594.0,8840.0
M1905.DCE,20181205,2682.0,2685.0,2690.0,2725.0,2680.0,2718.0,2703.0,33.0,18.0,807028.0,2181539.04,1129802.0,-65792.0
M1905.DCE,20181206,2718.0,2703.0,2722.0,2744.0,2709.0,2716.0,2727.0,13.0,24.0,747532.0,2038619.63,1093192.0,-36610.0
M1905.DCE,20181207,2716.0,2727.0,2712.0,2730.0,2692.0,2711.0,2709.0,-16.0,-18.0,818760.0,2218647.03,1124850.0,31658.0
M1905.DCE,20181210,2711.0,2709.0,2705.0,2718.0,2666.0,2681.0,2687.0,-28.0,-22.0,881288.0,2368796.7,1198628.0,73778.0
M1905.DCE,20181211,2681.0,2687.0,2685.0,2697.0,2666.0,2684.0,2682.0,-3.0,-5.0,791662.0,2123461.08,1196186.0,-2442.0
M1905.DCE,20181212,2684.0,2682.0,2686.0,2705.0,2661.0,2701.0,2687.0,19.0,5.0,858282.0,2306851.79,1212002.0,15816.0
M1905.DCE,20181213,2701.0,2687.0,2703.0,2711.0,2684.0,2702.0,2698.0,15.0,11.0,837998.0,2261095.34,1231534.0,19532.0
M1905.DCE,20181214,2702.0,2698.0,2702.0,2707.0,2630.0,2662.0,2660.0,-36.0,-38.0,1640344.0,4364365.71,1340982.0,109448.0
M1905.DCE,20181217,2662.0,2660.0,2665.0,2670.0,2641.0,2652.0,2658.0,-8.0,-2.0,866592.0,2303790.44,1331402.0,-9580.0
M1905.DCE,20181218,2652.0,2658.0,2650.0,2672.0,2640.0,2668.0,2657.0,10.0,-1.0,913908.0,2428306.06,1350440.0,19038.0
M1905.DCE,20181219,2668.0,2657.0,2672.0,2684.0,2660.0,2674.0,2672.0,17.0,15.0,727882.0,1945355.42,1329938.0,-20502.0
M1905.DCE,20181220,2674.0,2672.0,2676.0,2679.0,2651.0,2663.0,2666.0,-9.0,-6.0,772440.0,2059664.57,1327000.0,-2938.0
M1905.DCE,20181221,2663.0,2666.0,2670.0,2670.0,2641.0,2649.0,2655.0,-17.0,-11.0,809714.0,2150593.81,1387934.0,60934.0
M1905.DCE,20181224,2649.0,2655.0,2647.0,2661.0,2604.0,2623.0,2628.0,-32.0,-27.0,1313078.0,3451010.82,1509792.0,121858.0
M1905.DCE,20181225,2623.0,2628.0,2622.0,2641.0,2619.0,2631.0,2631.0,3.0,3.0,918434.0,2416807.98,1488442.0,-21350.0
M1905.DCE,20181226,2631.0,2631.0,2632.0,2641.0,2621.0,2634.0,2632.0,3.0,1.0,758264.0,1996224.11,1470724.0,-17718.0
M1905.DCE,20181227,2634.0,2632.0,2640.0,2652.0,2616.0,2625.0,2632.0,-7.0,0.0,840352.0,2212144.07,1505104.0,34380.0
M1905.DCE,20181228,2625.0,2632.0,2625.0,2633.0,2610.0,2625.0,2620.0,-7.0,-12.0,769232.0,2016070.9,1486226.0,-18878.0
M1905.DCE,20190102,2625.0,2620.0,2625.0,2649.0,2622.0,2646.0,2639.0,26.0,19.0,493862.0,1303731.05,1482564.0,-3662.0
M1905.DCE,20190103,2646.0,2639.0,2646.0,2664.0,2641.0,2661.0,2654.0,22.0,15.0,737256.0,1956908.0,1475316.0,-7248.0
M1905.DCE,20190104,2661.0,2654.0,2663.0,2703.0,2659.0,2698.0,2687.0,44.0,33.0,1152956.0,3098457.18,1473888.0,-1428.0
M1905.DCE,20190107,2698.0,2687.0,2695.0,2715.0,2685.0,2697.0,2698.0,10.0,11.0,1069944.0,2887415.7,1443010.0,-30878.0
M1905.DCE,20190108,2697.0,2698.0,2707.0,2708.0,2674.0,2677.0,2688.0,-21.0,-10.0,807798.0,2171936.26,1435164.0,-7846.0
M1905.DCE,20190109,2677.0,2688.0,2679.0,2682.0,2665.0,2674.0,2674.0,-14.0,-14.0,779458.0,2084613.07,1457744.0,22580.0
M1905.DCE,20190110,2674.0,2674.0,2674.0,2688.0,2658.0,2670.0,2673.0,-4.0,-1.0,946396.0,2529927.52,1469434.0,11690.0
M1905.DCE,20190111,2670.0,2673.0,2669.0,2673.0,2625.0,2628.0,2641.0,-45.0,-32.0,1049460.0,2772270.55,1549208.0,79774.0
M1905.DCE,20190114,2628.0,2641.0,2629.0,2633.0,2556.0,2566.0,2588.0,-75.0,-53.0,1632356.0,4225555.94,1683404.0,134196.0
M1905.DCE,20190115,2566.0,2588.0,2563.0,2583.0,2555.0,2577.0,2570.0,-11.0,-18.0,919730.0,2364257.53,1694122.0,10718.0
M1905.DCE,20190116,2577.0,2570.0,2576.0,2584.0,2524.0,2535.0,2545.0,-35.0,-25.0,1656302.0,4216584.52,1864480.0,170358.0
M1905.DCE,20190117,2535.0,2545.0,2537.0,2554.0,2531.0,2538.0,2540.0,-7.0,-5.0,1159214.0,2945125.79,1959772.0,95292.0
M1905.DCE,20190118,2538.0,2540.0,2539.0,2567.0,2526.0,2560.0,2549.0,20.0,9.0,1473842.0,3758238.1,1922604.0,-37168.0
M1905.DCE,20190121,2560.0,2549.0,2569.0,2589.0,2556.0,2585.0,2572.0,36.0,23.0,1328400.0,3417436.79,1908048.0,-14556.0
M1905.DCE,20190122,2585.0,2572.0,2585.0,2594.0,2557.0,2580.0,2576.0,8.0,4.0,1237308.0,3187624.43,1910048.0,2000.0
M1905.DCE,20190123,2580.0,2576.0,2584.0,2594.0,2565.0,2585.0,2581.0,9.0,5.0,1150990.0,2971348.34,1873434.0,-36614.0
M1905.DCE,20190124,2585.0,2581.0,2585.0,2611.0,2579.0,2599.0,2593.0,18.0,12.0,1265934.0,3282849.91,1859338.0,-14096.0
M1905.DCE,20190125,2599.0,2593.0,2596.0,2605.0,2575.0,2586.0,2589.0,-7.0,-4.0,1035412.0,2681003.24,1831544.0,-27794.0
M1905.DCE,20190128,2586.0,2589.0,2588.0,2597.0,2578.0,2582.0,2587.0,-7.0,-2.0,809362.0,2094274.5,1823228.0,-8316.0
M1905.DCE,20190129,2582.0,2587.0,2582.0,2587.0,2538.0,2560.0,2561.0,-27.0,-26.0,1203676.0,3082943.07,1819752.0,-3476.0
M1905.DCE,20190130,2560.0,2561.0,2561.0,2565.0,2547.0,2552.0,2555.0,-9.0,-6.0,667690.0,1706315.24,1802732.0,-17020.0
M1905.DCE,20190131,2552.0,2555.0,2555.0,2591.0,2554.0,2589.0,2570.0,34.0,15.0,985564.0,2533740.29,1725146.0,-77586.0
M1905.DCE,20190201,2589.0,2570.0,2590.0,2629.0,2575.0,2586.0,2598.0,16.0,28.0,1385528.0,3600280.22,1658070.0,-67076.0
