ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2209.DCE,20211115,3070.0,3056.0,3066.0,3098.0,3045.0,3080.0,3072.0,24.0,16.0,13844.0,42537.97,59954.0,1347.0
M2209.DCE,20211116,3080.0,3072.0,3090.0,3111.0,3080.0,3101.0,3096.0,29.0,24.0,18056.0,55901.69,61056.0,1102.0
M2209.DCE,20211117,3101.0,3096.0,3100.0,3105.0,3078.0,3090.0,3089.0,-6.0,-7.0,9176.0,28351.4,60916.0,-140.0
M2209.DCE,20211118,3090.0,3089.0,3100.0,3127.0,3094.0,3115.0,3111.0,26.0,22.0,15600.0,48535.96,60311.0,-605.0
M2209.DCE,20211119,3115.0,3111.0,3125.0,3127.0,3092.0,3115.0,3110.0,4.0,-1.0,13462.0,41878.65,61838.0,1527.0
M2209.DCE,20211122,3115.0,3110.0,3093.0,3113.0,3088.0,3109.0,3099.0,-1.0,-11.0,10627.0,32937.25,62704.0,866.0
M2209.DCE,20211123,3109.0,3099.0,3106.0,3154.0,3102.0,3145.0,3130.0,46.0,31.0,17944.0,56180.28,65418.0,2714.0
M2209.DCE,20211124,3145.0,3130.0,3133.0,3157.0,3133.0,3148.0,3145.0,18.0,15.0,13988.0,44001.89,67037.0,1619.0
M2209.DCE,20211125,3148.0,3145.0,3142.0,3169.0,3119.0,3126.0,3143.0,-19.0,-2.0,14801.0,46520.35,69556.0,2519.0
M2209.DCE,20211126,3126.0,3143.0,3128.0,3133.0,3114.0,3121.0,3121.0,-22.0,-22.0,10177.0,31769.86,69255.0,-301.0
M2209.DCE,20211129,3121.0,3121.0,3119.0,3136.0,3076.0,3136.0,3108.0,15.0,-13.0,25490.0,79238.79,71390.0,2135.0
M2209.DCE,20211130,3136.0,3108.0,3136.0,3143.0,3098.0,3102.0,3116.0,-6.0,8.0,15450.0,48155.35,71297.0,-93.0
M2209.DCE,20211201,3102.0,3116.0,3090.0,3106.0,3080.0,3104.0,3089.0,-12.0,-27.0,13487.0,41667.08,70543.0,-754.0
M2209.DCE,20211202,3104.0,3089.0,3099.0,3110.0,3077.0,3104.0,3093.0,15.0,4.0,14658.0,45349.02,71248.0,705.0
M2209.DCE,20211203,3104.0,3093.0,3113.0,3159.0,3101.0,3154.0,3133.0,61.0,40.0,19230.0,60255.92,72382.0,1134.0
M2209.DCE,20211206,3154.0,3133.0,3158.0,3161.0,3130.0,3138.0,3143.0,5.0,10.0,17531.0,55114.06,75840.0,3458.0
M2209.DCE,20211207,3138.0,3143.0,3140.0,3140.0,3103.0,3106.0,3117.0,-37.0,-26.0,19284.0,60110.92,79933.0,4093.0
M2209.DCE,20211208,3106.0,3117.0,3108.0,3114.0,3091.0,3101.0,3098.0,-16.0,-19.0,26694.0,82711.49,86900.0,6967.0
M2209.DCE,20211209,3101.0,3098.0,3099.0,3160.0,3091.0,3146.0,3133.0,48.0,35.0,40363.0,126497.48,87225.0,325.0
M2209.DCE,20211210,3146.0,3133.0,3155.0,3186.0,3130.0,3176.0,3162.0,43.0,29.0,27151.0,85860.7,87895.0,670.0
M2209.DCE,20211213,3176.0,3162.0,3179.0,3198.0,3174.0,3178.0,3186.0,16.0,24.0,27544.0,87768.48,88716.0,821.0
M2209.DCE,20211214,3178.0,3186.0,3162.0,3181.0,3132.0,3133.0,3155.0,-53.0,-31.0,23676.0,74698.66,89894.0,1178.0
M2209.DCE,20211215,3133.0,3155.0,3144.0,3196.0,3143.0,3174.0,3172.0,19.0,17.0,30941.0,98147.08,90716.0,822.0
M2209.DCE,20211216,3174.0,3172.0,3183.0,3225.0,3162.0,3218.0,3197.0,46.0,25.0,31317.0,100124.05,92784.0,2068.0
M2209.DCE,20211217,3218.0,3197.0,3224.0,3230.0,3204.0,3227.0,3219.0,30.0,22.0,23811.0,76652.24,94373.0,1589.0
M2209.DCE,20211220,3227.0,3219.0,3225.0,3234.0,3200.0,3216.0,3217.0,-3.0,-2.0,31019.0,99814.09,98376.0,4003.0
M2209.DCE,20211221,3216.0,3217.0,3212.0,3236.0,3206.0,3208.0,3218.0,-9.0,1.0,20596.0,66296.42,99427.0,1051.0
M2209.DCE,20211222,3208.0,3218.0,3200.0,3253.0,3199.0,3235.0,3234.0,17.0,16.0,26337.0,85182.54,101739.0,2312.0
M2209.DCE,20211223,3235.0,3234.0,3241.0,3307.0,3008.0,3291.0,3269.0,57.0,35.0,58819.0,192288.85,108592.0,6853.0
M2209.DCE,20211224,3291.0,3269.0,3275.0,3318.0,3275.0,3309.0,3298.0,40.0,29.0,24077.0,79420.75,109536.0,944.0
M2209.DCE,20211227,3309.0,3298.0,3312.0,3314.0,3277.0,3281.0,3293.0,-17.0,-5.0,25979.0,85570.05,109558.0,22.0
M2209.DCE,20211228,3281.0,3293.0,3299.0,3332.0,3286.0,3310.0,3307.0,17.0,14.0,42699.0,141210.75,114206.0,4648.0
M2209.DCE,20211229,3310.0,3307.0,3310.0,3310.0,3256.0,3272.0,3280.0,-35.0,-27.0,37632.0,123450.32,116080.0,1874.0
M2209.DCE,20211230,3272.0,3280.0,3264.0,3290.0,3244.0,3276.0,3269.0,-4.0,-11.0,41204.0,134705.41,120995.0,4915.0
M2209.DCE,20211231,3276.0,3269.0,3259.0,3264.0,3220.0,3242.0,3241.0,-27.0,-28.0,34648.0,112308.14,120375.0,-620.0
M2209.DCE,20220104,3242.0,3241.0,3262.0,3306.0,3262.0,3296.0,3291.0,55.0,50.0,39192.0,128988.28,122592.0,2217.0
M2209.DCE,20220105,3296.0,3291.0,3289.0,3337.0,3283.0,3329.0,3317.0,38.0,26.0,70296.0,233178.32,132957.0,10365.0
M2209.DCE,20220106,3329.0,3317.0,3323.0,3323.0,3245.0,3246.0,3278.0,-71.0,-39.0,92335.0,302762.58,150995.0,18038.0
M2209.DCE,20220107,3246.0,3278.0,3258.0,3273.0,3242.0,3252.0,3256.0,-26.0,-22.0,77628.0,252819.67,164488.0,13493.0
M2209.DCE,20220110,3252.0,3256.0,3252.0,3303.0,3236.0,3251.0,3264.0,-5.0,8.0,102515.0,334670.68,179099.0,14611.0
M2209.DCE,20220111,3251.0,3264.0,3257.0,3334.0,3249.0,3260.0,3267.0,-4.0,3.0,95497.0,312076.65,199589.0,20490.0
M2209.DCE,20220112,3260.0,3267.0,3260.0,3286.0,3234.0,3274.0,3260.0,7.0,-7.0,87185.0,284264.42,206303.0,6714.0
M2209.DCE,20220113,3274.0,3260.0,3265.0,3290.0,3243.0,3279.0,3264.0,19.0,4.0,123894.0,404472.22,221615.0,15312.0
M2209.DCE,20220114,3279.0,3264.0,3275.0,3275.0,3225.0,3233.0,3244.0,-31.0,-20.0,133480.0,433114.01,239811.0,18196.0
M2209.DCE,20220117,3233.0,3244.0,3245.0,3253.0,3196.0,3226.0,3226.0,-18.0,-18.0,145681.0,470017.46,254267.0,14456.0
M2209.DCE,20220118,3226.0,3226.0,3226.0,3231.0,3195.0,3211.0,3213.0,-15.0,-13.0,86131.0,276792.88,259988.0,5721.0
M2209.DCE,20220119,3211.0,3213.0,3198.0,3244.0,3180.0,3237.0,3215.0,24.0,2.0,118196.0,380045.15,269510.0,9522.0
M2209.DCE,20220120,3237.0,3215.0,3226.0,3298.0,3226.0,3296.0,3276.0,81.0,61.0,107829.0,353274.18,271454.0,1944.0
M2209.DCE,20220121,3296.0,3276.0,3291.0,3325.0,3278.0,3308.0,3303.0,32.0,27.0,97560.0,322300.41,270037.0,-1417.0
M2209.DCE,20220124,3308.0,3303.0,3309.0,3317.0,3279.0,3292.0,3299.0,-11.0,-4.0,132684.0,437851.76,286385.0,16348.0
M2209.DCE,20220125,3292.0,3299.0,3288.0,3292.0,3249.0,3286.0,3276.0,-13.0,-23.0,74039.0,242561.1,288574.0,2189.0
M2209.DCE,20220126,3286.0,3276.0,3278.0,3302.0,3269.0,3287.0,3284.0,11.0,8.0,72625.0,238530.56,296003.0,7429.0
M2209.DCE,20220127,3287.0,3284.0,3299.0,3390.0,3292.0,3355.0,3335.0,71.0,51.0,135143.0,450800.1,311385.0,15382.0
M2209.DCE,20220128,3355.0,3335.0,3370.0,3414.0,3368.0,3395.0,3388.0,60.0,53.0,116455.0,394574.27,318667.0,7282.0
M2209.DCE,20220207,3395.0,3388.0,3659.0,3659.0,3625.0,3659.0,3647.0,271.0,259.0,102727.0,374731.17,320307.0,1640.0
M2209.DCE,20220208,3659.0,3647.0,3728.0,3746.0,3682.0,3690.0,3702.0,43.0,55.0,307698.0,1139358.51,372947.0,52640.0
M2209.DCE,20220209,3690.0,3702.0,3690.0,3718.0,3676.0,3691.0,3692.0,-11.0,-10.0,311920.0,1151800.07,435167.0,62220.0
M2209.DCE,20220210,3691.0,3692.0,3689.0,3778.0,3689.0,3757.0,3740.0,65.0,48.0,340202.0,1272679.37,439210.0,4043.0
M2209.DCE,20220211,3757.0,3740.0,3791.0,3836.0,3682.0,3701.0,3746.0,-39.0,6.0,274906.0,1029997.68,464372.0,25162.0
M2209.DCE,20220214,3701.0,3746.0,3726.0,3744.0,3668.0,3686.0,3708.0,-60.0,-38.0,172938.0,641324.03,496465.0,32093.0
M2209.DCE,20220215,3686.0,3708.0,3655.0,3696.0,3643.0,3669.0,3665.0,-39.0,-43.0,275733.0,1010833.48,541432.0,44967.0
M2209.DCE,20220216,3669.0,3665.0,3654.0,3698.0,3631.0,3686.0,3660.0,21.0,-5.0,233436.0,854606.27,553747.0,12315.0
M2209.DCE,20220217,3686.0,3660.0,3691.0,3746.0,3646.0,3739.0,3697.0,79.0,37.0,268751.0,993749.89,569333.0,15586.0
M2209.DCE,20220218,3739.0,3697.0,3782.0,3782.0,3710.0,3736.0,3747.0,39.0,50.0,206458.0,773633.81,578472.0,9139.0
M2209.DCE,20220221,3736.0,3747.0,3749.0,3768.0,3720.0,3756.0,3741.0,9.0,-6.0,241595.0,903872.26,595584.0,17112.0
M2209.DCE,20220222,3756.0,3741.0,3753.0,3808.0,3753.0,3797.0,3777.0,56.0,36.0,258696.0,977221.85,605708.0,10124.0
M2209.DCE,20220223,3797.0,3777.0,3770.0,3865.0,3703.0,3823.0,3798.0,46.0,21.0,434678.0,1651156.54,637276.0,31568.0
M2209.DCE,20220224,3823.0,3798.0,3815.0,3966.0,3804.0,3919.0,3869.0,121.0,71.0,400207.0,1548605.76,646281.0,9005.0
M2209.DCE,20220225,3919.0,3869.0,3918.0,3918.0,3765.0,3810.0,3834.0,-59.0,-35.0,563992.0,2162908.33,654789.0,8508.0
M2209.DCE,20220228,3810.0,3834.0,3753.0,3819.0,3680.0,3747.0,3737.0,-87.0,-97.0,450914.0,1685238.07,651423.0,-3366.0
M2209.DCE,20220301,3747.0,3737.0,3733.0,3808.0,3716.0,3778.0,3758.0,41.0,21.0,399809.0,1502659.73,670149.0,18726.0
M2209.DCE,20220302,3778.0,3758.0,3802.0,3850.0,3728.0,3774.0,3785.0,16.0,27.0,361899.0,1370008.58,686503.0,16354.0
M2209.DCE,20220303,3774.0,3785.0,3790.0,3796.0,3707.0,3773.0,3753.0,-12.0,-32.0,380244.0,1427340.53,688643.0,2140.0
M2209.DCE,20220304,3773.0,3753.0,3656.0,3814.0,3656.0,3769.0,3764.0,16.0,11.0,346081.0,1302740.36,684856.0,-3787.0
M2209.DCE,20220307,3769.0,3764.0,3781.0,3925.0,3781.0,3911.0,3860.0,147.0,96.0,433096.0,1671832.02,716053.0,31197.0
M2209.DCE,20220308,3911.0,3860.0,3900.0,3985.0,3846.0,3956.0,3906.0,96.0,46.0,523175.0,2043716.06,733858.0,17805.0
M2209.DCE,20220309,3956.0,3906.0,3920.0,4078.0,3910.0,4038.0,4008.0,132.0,102.0,558955.0,2240553.73,735746.0,1888.0
M2209.DCE,20220310,4038.0,4008.0,3999.0,4024.0,3915.0,3987.0,3977.0,-21.0,-31.0,542677.0,2158580.62,794508.0,58762.0
M2209.DCE,20220311,3987.0,3977.0,4097.0,4097.0,4005.0,4030.0,4029.0,53.0,52.0,351292.0,1415409.45,814376.0,19868.0
M2209.DCE,20220314,4030.0,4029.0,4000.0,4058.0,3947.0,4047.0,4003.0,18.0,-26.0,517615.0,2072472.9,839691.0,25315.0
M2209.DCE,20220315,4047.0,4003.0,4030.0,4056.0,3952.0,3955.0,4003.0,-48.0,0.0,481058.0,1925769.86,842076.0,2385.0
M2209.DCE,20220316,3955.0,4003.0,3960.0,4033.0,3886.0,4006.0,3965.0,3.0,-38.0,548273.0,2174310.81,862785.0,20709.0
M2209.DCE,20220317,4006.0,3965.0,4011.0,4052.0,3951.0,3981.0,3996.0,16.0,31.0,487592.0,1948896.05,839624.0,-23161.0
M2209.DCE,20220318,3981.0,3996.0,3994.0,4077.0,3984.0,4075.0,4027.0,79.0,31.0,468518.0,1886965.57,877968.0,38344.0
M2209.DCE,20220321,4075.0,4027.0,4058.0,4120.0,4026.0,4110.0,4081.0,83.0,54.0,530097.0,2163392.7,930467.0,52499.0
M2209.DCE,20220322,4110.0,4081.0,4115.0,4249.0,4092.0,4235.0,4192.0,154.0,111.0,822268.0,3447633.27,1003280.0,72813.0
M2209.DCE,20220323,4235.0,4192.0,4205.0,4280.0,4188.0,4271.0,4232.0,79.0,40.0,770800.0,3262279.24,1054875.0,51595.0
M2209.DCE,20220324,4271.0,4232.0,4291.0,4347.0,4245.0,4260.0,4297.0,28.0,65.0,1149955.0,4941604.55,1139341.0,84466.0
M2209.DCE,20220325,4260.0,4297.0,4276.0,4326.0,4162.0,4198.0,4247.0,-99.0,-50.0,1225937.0,5206565.5,1134080.0,-5261.0
M2209.DCE,20220328,4198.0,4247.0,4230.0,4237.0,4154.0,4160.0,4196.0,-87.0,-51.0,952651.0,3997762.24,1201212.0,67132.0
M2209.DCE,20220329,4160.0,4196.0,4150.0,4156.0,4069.0,4090.0,4116.0,-106.0,-80.0,925750.0,3810833.02,1194231.0,-6981.0
M2209.DCE,20220330,4090.0,4116.0,4030.0,4060.0,3952.0,4017.0,4002.0,-99.0,-114.0,1288300.0,5155996.08,1178166.0,-16065.0
M2209.DCE,20220331,4017.0,4002.0,4044.0,4085.0,4002.0,4038.0,4040.0,36.0,38.0,1124222.0,4542890.79,1230089.0,51923.0
M2209.DCE,20220401,4038.0,4040.0,4029.0,4049.0,3807.0,3808.0,3909.0,-232.0,-131.0,1388247.0,5427311.02,1175872.0,-54217.0
M2209.DCE,20220406,3808.0,3909.0,3885.0,3891.0,3831.0,3856.0,3864.0,-53.0,-45.0,626319.0,2420544.89,1211184.0,35312.0
M2209.DCE,20220407,3856.0,3864.0,3856.0,3856.0,3804.0,3829.0,3834.0,-35.0,-30.0,858859.0,3293046.48,1211317.0,133.0
M2209.DCE,20220408,3829.0,3834.0,3829.0,3895.0,3812.0,3880.0,3864.0,46.0,30.0,889716.0,3438314.17,1183647.0,-27670.0
M2209.DCE,20220411,3880.0,3864.0,3885.0,3970.0,3885.0,3939.0,3929.0,75.0,65.0,952809.0,3743895.91,1217464.0,33817.0
M2209.DCE,20220412,3939.0,3929.0,3947.0,3948.0,3882.0,3923.0,3906.0,-6.0,-23.0,832519.0,3252064.05,1199134.0,-18330.0
M2209.DCE,20220413,3923.0,3906.0,3940.0,3952.0,3882.0,3905.0,3915.0,-1.0,9.0,837541.0,3279334.58,1218827.0,19693.0
M2209.DCE,20220414,3905.0,3915.0,3923.0,3938.0,3875.0,3928.0,3914.0,13.0,-1.0,831230.0,3253860.17,1251607.0,32780.0
M2209.DCE,20220415,3928.0,3914.0,3928.0,3961.0,3885.0,3923.0,3916.0,9.0,2.0,811646.0,3178406.16,1250318.0,-1289.0
M2209.DCE,20220418,3923.0,3916.0,3923.0,3980.0,3892.0,3934.0,3931.0,18.0,15.0,939819.0,3695221.13,1248076.0,-2242.0
M2209.DCE,20220419,3934.0,3931.0,3934.0,4033.0,3913.0,4029.0,3978.0,98.0,47.0,1002291.0,3987420.97,1288043.0,39967.0
M2209.DCE,20220420,4029.0,3978.0,4029.0,4098.0,3996.0,4064.0,4048.0,86.0,70.0,1167511.0,4726819.61,1338881.0,50838.0
M2209.DCE,20220421,4064.0,4048.0,4075.0,4128.0,4046.0,4118.0,4091.0,70.0,43.0,920686.0,3766871.11,1404653.0,65772.0
M2209.DCE,20220422,4118.0,4091.0,4102.0,4139.0,4069.0,4075.0,4097.0,-16.0,6.0,1019950.0,4179398.66,1386512.0,-18141.0
M2209.DCE,20220425,4075.0,4097.0,4100.0,4118.0,3947.0,3956.0,4020.0,-141.0,-77.0,1301465.0,5231943.06,1315849.0,-70663.0
M2209.DCE,20220426,3956.0,4020.0,3950.0,4019.0,3945.0,3983.0,3982.0,-37.0,-38.0,921077.0,3667964.66,1312029.0,-3820.0
M2209.DCE,20220427,3983.0,3982.0,4300.0,4300.0,3911.0,4001.0,4005.0,19.0,23.0,1048940.0,4201581.17,1272640.0,-39389.0
M2209.DCE,20220428,4001.0,4005.0,4010.0,4076.0,3975.0,4063.0,4030.0,58.0,25.0,1031240.0,4156880.12,1302476.0,29836.0
M2209.DCE,20220429,4063.0,4030.0,4065.0,4078.0,4025.0,4073.0,4049.0,43.0,19.0,713024.0,2887251.25,1264680.0,-37796.0
M2209.DCE,20220505,4073.0,4049.0,4000.0,4055.0,3990.0,4050.0,4025.0,1.0,-24.0,498684.0,2007431.88,1293693.0,29013.0
M2209.DCE,20220506,4050.0,4025.0,4048.0,4090.0,3974.0,3979.0,4028.0,-46.0,3.0,920243.0,3707620.04,1241382.0,-52311.0
M2209.DCE,20220509,3979.0,4028.0,3999.0,3999.0,3887.0,3900.0,3928.0,-128.0,-100.0,869133.0,3414483.48,1209693.0,-31689.0
M2209.DCE,20220510,3900.0,3928.0,3890.0,3939.0,3854.0,3927.0,3901.0,-1.0,-27.0,863213.0,3367869.51,1202134.0,-7559.0
M2209.DCE,20220511,3927.0,3901.0,3930.0,3945.0,3911.0,3931.0,3927.0,30.0,26.0,576699.0,2265257.93,1223243.0,21109.0
M2209.DCE,20220512,3931.0,3927.0,3933.0,3966.0,3921.0,3933.0,3942.0,6.0,15.0,637250.0,2512512.57,1236824.0,13581.0
M2209.DCE,20220513,3933.0,3942.0,3933.0,4077.0,3925.0,4054.0,4017.0,112.0,75.0,1142813.0,4590886.46,1295288.0,58464.0
M2209.DCE,20220516,4054.0,4017.0,4040.0,4146.0,4040.0,4141.0,4106.0,124.0,89.0,804323.0,3302565.59,1326221.0,30933.0
M2209.DCE,20220517,4141.0,4106.0,4141.0,4143.0,4110.0,4129.0,4128.0,23.0,22.0,550046.0,2270720.29,1338930.0,12709.0
M2209.DCE,20220518,4129.0,4128.0,4142.0,4160.0,4127.0,4133.0,4143.0,5.0,15.0,612240.0,2536587.29,1370126.0,31196.0
M2209.DCE,20220519,4133.0,4143.0,4141.0,4162.0,4102.0,4114.0,4129.0,-29.0,-14.0,751390.0,3102947.12,1356041.0,-14085.0
M2209.DCE,20220520,4114.0,4129.0,4117.0,4176.0,4110.0,4174.0,4155.0,45.0,26.0,724993.0,3012710.96,1397725.0,41684.0
M2209.DCE,20220523,4174.0,4155.0,4155.0,4245.0,4154.0,4188.0,4195.0,33.0,40.0,703374.0,2950872.45,1399257.0,1532.0
M2209.DCE,20220524,4188.0,4195.0,4175.0,4176.0,4071.0,4098.0,4113.0,-97.0,-82.0,857255.0,3526390.15,1335139.0,-64118.0
M2209.DCE,20220525,4098.0,4113.0,4125.0,4126.0,4069.0,4106.0,4097.0,-7.0,-16.0,543951.0,2228755.28,1301862.0,-33277.0
M2209.DCE,20220526,4106.0,4097.0,4063.0,4124.0,4043.0,4117.0,4080.0,20.0,-17.0,649868.0,2651994.64,1296610.0,-5252.0
M2209.DCE,20220527,4117.0,4080.0,4114.0,4216.0,4106.0,4200.0,4172.0,120.0,92.0,811872.0,3387343.72,1309855.0,13245.0
M2209.DCE,20220530,4200.0,4172.0,4210.0,4210.0,4168.0,4193.0,4188.0,21.0,16.0,544700.0,2281470.76,1328166.0,18311.0
M2209.DCE,20220531,4193.0,4188.0,4190.0,4221.0,4186.0,4212.0,4205.0,24.0,17.0,457282.0,1922905.13,1334477.0,6311.0
M2209.DCE,20220601,4212.0,4205.0,4195.0,4210.0,4089.0,4132.0,4144.0,-73.0,-61.0,874811.0,3626077.78,1291069.0,-43408.0
M2209.DCE,20220602,4132.0,4144.0,4132.0,4155.0,4100.0,4145.0,4134.0,1.0,-10.0,562013.0,2323407.34,1247264.0,-43805.0
M2209.DCE,20220606,4145.0,4134.0,4188.0,4196.0,4141.0,4146.0,4166.0,12.0,32.0,356132.0,1483840.93,1232665.0,-14599.0
M2209.DCE,20220607,4146.0,4166.0,4129.0,4154.0,4106.0,4123.0,4129.0,-43.0,-37.0,574740.0,2373227.92,1222813.0,-9852.0
M2209.DCE,20220608,4123.0,4129.0,4127.0,4209.0,4084.0,4193.0,4154.0,64.0,25.0,890945.0,3701402.62,1267591.0,44778.0
M2209.DCE,20220609,4193.0,4154.0,4210.0,4253.0,4166.0,4186.0,4209.0,32.0,55.0,629700.0,2650549.04,1288541.0,20950.0
M2209.DCE,20220610,4186.0,4209.0,4195.0,4286.0,4186.0,4264.0,4239.0,55.0,30.0,750128.0,3180486.28,1360227.0,71686.0
M2209.DCE,20220613,4264.0,4239.0,4272.0,4285.0,4142.0,4165.0,4210.0,-74.0,-29.0,900244.0,3790470.77,1275719.0,-84508.0
M2209.DCE,20220614,4165.0,4210.0,4161.0,4166.0,4100.0,4138.0,4131.0,-72.0,-79.0,691619.0,2857606.14,1237381.0,-38338.0
M2209.DCE,20220615,4138.0,4131.0,4138.0,4158.0,4089.0,4104.0,4118.0,-27.0,-13.0,628058.0,2586633.22,1229741.0,-7640.0
M2209.DCE,20220616,4104.0,4118.0,4100.0,4144.0,4089.0,4118.0,4115.0,0.0,-3.0,638786.0,2629117.81,1220929.0,-8812.0
M2209.DCE,20220617,4118.0,4115.0,4125.0,4191.0,4104.0,4188.0,4151.0,73.0,36.0,800276.0,3322737.78,1273222.0,52293.0
M2209.DCE,20220620,4188.0,4151.0,4188.0,4207.0,4112.0,4129.0,4157.0,-22.0,6.0,814791.0,3387854.98,1265502.0,-7720.0
M2209.DCE,20220621,4129.0,4157.0,4127.0,4141.0,4080.0,4094.0,4105.0,-63.0,-52.0,896923.0,3682468.23,1244702.0,-20800.0
