ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1409.DCE,20131119,3118.0,3116.0,3125.0,3130.0,3114.0,3117.0,3122.0,1.0,6.0,257080.0,802645.38,1212904.0,78370.0
M1409.DCE,20131120,3117.0,3122.0,3114.0,3121.0,3110.0,3119.0,3116.0,-3.0,-6.0,209212.0,651912.29,1211982.0,-922.0
M1409.DCE,20131121,3119.0,3116.0,3118.0,3125.0,3114.0,3119.0,3118.0,3.0,2.0,144860.0,451790.41,1206520.0,-5462.0
M1409.DCE,20131122,3119.0,3118.0,3128.0,3132.0,3118.0,3128.0,3126.0,10.0,8.0,256760.0,802797.47,1165416.0,-41104.0
M1409.DCE,20131125,3128.0,3126.0,3155.0,3157.0,3135.0,3136.0,3145.0,10.0,19.0,261160.0,821515.45,1119324.0,-46092.0
M1409.DCE,20131126,3136.0,3145.0,3151.0,3154.0,3136.0,3137.0,3143.0,-8.0,-2.0,255514.0,803321.38,1106328.0,-12996.0
M1409.DCE,20131127,3137.0,3143.0,3143.0,3175.0,3134.0,3170.0,3161.0,27.0,18.0,434320.0,1372920.43,1031908.0,-74420.0
M1409.DCE,20131128,3170.0,3161.0,3163.0,3167.0,3156.0,3162.0,3161.0,1.0,0.0,187762.0,593525.01,1035116.0,3208.0
M1409.DCE,20131129,3162.0,3161.0,3162.0,3178.0,3160.0,3171.0,3171.0,10.0,10.0,288044.0,913504.89,1026888.0,-8228.0
M1409.DCE,20131202,3171.0,3171.0,3181.0,3191.0,3172.0,3188.0,3183.0,17.0,12.0,320476.0,1020324.55,1043146.0,16258.0
M1409.DCE,20131203,3188.0,3183.0,3171.0,3190.0,3165.0,3183.0,3181.0,0.0,-2.0,349608.0,1112383.55,1060936.0,17790.0
M1409.DCE,20131204,3183.0,3181.0,3185.0,3214.0,3185.0,3208.0,3202.0,27.0,21.0,564050.0,1806610.69,1124190.0,63254.0
M1409.DCE,20131205,3208.0,3202.0,3209.0,3218.0,3202.0,3204.0,3210.0,2.0,8.0,402222.0,1291511.68,1140860.0,16670.0
M1409.DCE,20131206,3204.0,3210.0,3204.0,3209.0,3177.0,3189.0,3191.0,-21.0,-19.0,414408.0,1322535.71,1183298.0,42438.0
M1409.DCE,20131209,3189.0,3191.0,3194.0,3208.0,3187.0,3208.0,3200.0,17.0,9.0,398664.0,1275851.9,1156812.0,-26486.0
M1409.DCE,20131210,3208.0,3200.0,3220.0,3228.0,3208.0,3213.0,3218.0,13.0,18.0,336310.0,1082328.61,1145152.0,-11660.0
M1409.DCE,20131211,3213.0,3218.0,3200.0,3214.0,3200.0,3213.0,3207.0,-5.0,-11.0,251034.0,805239.84,1177568.0,32416.0
M1409.DCE,20131212,3213.0,3207.0,3216.0,3220.0,3188.0,3191.0,3203.0,-16.0,-4.0,340426.0,1090578.05,1170702.0,-6866.0
M1409.DCE,20131213,3191.0,3203.0,3180.0,3183.0,3165.0,3176.0,3174.0,-27.0,-29.0,294946.0,936397.66,1172528.0,1826.0
M1409.DCE,20131216,3176.0,3174.0,3181.0,3204.0,3181.0,3192.0,3194.0,18.0,20.0,339706.0,1085272.26,1138606.0,-33922.0
M1409.DCE,20131217,3192.0,3194.0,3206.0,3227.0,3204.0,3220.0,3217.0,26.0,23.0,492534.0,1584663.25,1119656.0,-18950.0
M1409.DCE,20131218,3220.0,3217.0,3235.0,3239.0,3212.0,3218.0,3220.0,1.0,3.0,343528.0,1106186.04,1068744.0,-50912.0
M1409.DCE,20131219,3218.0,3220.0,3201.0,3218.0,3200.0,3215.0,3210.0,-5.0,-10.0,261908.0,840955.76,1105166.0,36422.0
M1409.DCE,20131220,3215.0,3210.0,3215.0,3220.0,3203.0,3215.0,3209.0,5.0,-1.0,195646.0,627842.98,1110630.0,5464.0
M1409.DCE,20131223,3215.0,3209.0,3220.0,3225.0,3208.0,3214.0,3216.0,5.0,7.0,323646.0,1040974.42,1084642.0,-25988.0
M1409.DCE,20131224,3214.0,3216.0,3200.0,3208.0,3172.0,3183.0,3189.0,-33.0,-27.0,334462.0,1066800.1,1119652.0,35010.0
M1409.DCE,20131225,3183.0,3189.0,3184.0,3222.0,3175.0,3219.0,3199.0,30.0,10.0,526344.0,1683891.04,1154946.0,35294.0
M1409.DCE,20131226,3219.0,3199.0,3230.0,3235.0,3211.0,3216.0,3218.0,17.0,19.0,297382.0,957152.3,1148120.0,-6826.0
M1409.DCE,20131227,3216.0,3218.0,3194.0,3241.0,3192.0,3238.0,3218.0,20.0,0.0,503244.0,1619890.13,1159696.0,11576.0
M1409.DCE,20131230,3238.0,3218.0,3242.0,3265.0,3205.0,3206.0,3230.0,-12.0,12.0,938222.0,3030519.6,1143610.0,-16086.0
M1409.DCE,20131231,3206.0,3230.0,3210.0,3221.0,3205.0,3215.0,3214.0,-15.0,-16.0,338746.0,1088799.64,1148042.0,4432.0
M1409.DCE,20140102,3215.0,3214.0,3200.0,3205.0,3186.0,3204.0,3196.0,-10.0,-18.0,412096.0,1317458.05,1182014.0,33972.0
M1409.DCE,20140103,3204.0,3196.0,3174.0,3186.0,3171.0,3181.0,3177.0,-15.0,-19.0,525398.0,1669696.5,1287388.0,105374.0
M1409.DCE,20140106,3181.0,3177.0,3178.0,3190.0,3170.0,3172.0,3179.0,-5.0,2.0,417890.0,1328632.04,1314044.0,26656.0
M1409.DCE,20140107,3172.0,3179.0,3183.0,3184.0,3132.0,3133.0,3151.0,-46.0,-28.0,689038.0,2171337.49,1290340.0,-23704.0
M1409.DCE,20140108,3133.0,3151.0,3136.0,3150.0,3132.0,3144.0,3142.0,-7.0,-9.0,344296.0,1081861.13,1278084.0,-12256.0
M1409.DCE,20140109,3144.0,3142.0,3127.0,3182.0,3125.0,3155.0,3155.0,13.0,13.0,430142.0,1357418.13,1258344.0,-19740.0
M1409.DCE,20140110,3155.0,3155.0,3155.0,3163.0,3134.0,3145.0,3147.0,-10.0,-8.0,418162.0,1316176.69,1237014.0,-21330.0
M1409.DCE,20140113,3145.0,3147.0,3138.0,3141.0,3123.0,3132.0,3133.0,-15.0,-14.0,350838.0,1099264.89,1289196.0,52182.0
M1409.DCE,20140114,3132.0,3133.0,3150.0,3173.0,3146.0,3172.0,3160.0,39.0,27.0,419934.0,1327071.68,1282152.0,-7044.0
M1409.DCE,20140115,3172.0,3160.0,3181.0,3198.0,3180.0,3192.0,3187.0,32.0,27.0,380488.0,1212942.95,1271598.0,-10554.0
M1409.DCE,20140116,3192.0,3187.0,3199.0,3209.0,3192.0,3203.0,3199.0,16.0,12.0,339904.0,1087542.53,1273970.0,2372.0
M1409.DCE,20140117,3203.0,3199.0,3195.0,3218.0,3185.0,3197.0,3201.0,-2.0,2.0,518002.0,1658498.31,1304382.0,30412.0
M1409.DCE,20140120,3197.0,3201.0,3201.0,3213.0,3193.0,3210.0,3204.0,9.0,3.0,248922.0,797637.29,1298480.0,-5902.0
M1409.DCE,20140121,3210.0,3204.0,3210.0,3212.0,3184.0,3193.0,3193.0,-11.0,-11.0,285384.0,911498.59,1286452.0,-12028.0
M1409.DCE,20140122,3193.0,3193.0,3151.0,3160.0,3143.0,3154.0,3151.0,-39.0,-42.0,551656.0,1738587.12,1286606.0,154.0
M1409.DCE,20140123,3154.0,3151.0,3157.0,3161.0,3148.0,3154.0,3153.0,3.0,2.0,201076.0,634032.11,1279504.0,-7102.0
M1409.DCE,20140124,3154.0,3153.0,3148.0,3149.0,3139.0,3145.0,3144.0,-8.0,-9.0,219492.0,690145.99,1284054.0,4550.0
M1409.DCE,20140127,3145.0,3144.0,3160.0,3164.0,3150.0,3158.0,3157.0,14.0,13.0,176632.0,557693.91,1245236.0,-38818.0
M1409.DCE,20140128,3158.0,3157.0,3164.0,3164.0,3140.0,3142.0,3148.0,-15.0,-9.0,234956.0,739661.14,1241514.0,-3722.0
M1409.DCE,20140129,3142.0,3148.0,3140.0,3153.0,3134.0,3136.0,3141.0,-12.0,-7.0,163692.0,514278.11,1212580.0,-28934.0
M1409.DCE,20140130,3136.0,3141.0,3116.0,3138.0,3116.0,3136.0,3128.0,-5.0,-13.0,166866.0,522088.81,1198916.0,-13664.0
M1409.DCE,20140207,3136.0,3128.0,3186.0,3234.0,3186.0,3216.0,3211.0,88.0,83.0,680848.0,2186252.97,1084376.0,-114540.0
M1409.DCE,20140210,3216.0,3211.0,3219.0,3233.0,3219.0,3232.0,3228.0,21.0,17.0,337268.0,1088774.05,1082424.0,-1952.0
M1409.DCE,20140211,3232.0,3228.0,3218.0,3221.0,3210.0,3218.0,3216.0,-10.0,-12.0,209890.0,675110.98,1076396.0,-6028.0
M1409.DCE,20140212,3218.0,3216.0,3232.0,3260.0,3232.0,3254.0,3249.0,38.0,33.0,473646.0,1539340.17,1147512.0,71116.0
M1409.DCE,20140213,3254.0,3249.0,3239.0,3259.0,3229.0,3257.0,3247.0,8.0,-2.0,359466.0,1167233.82,1195166.0,47654.0
M1409.DCE,20140214,3257.0,3247.0,3269.0,3296.0,3269.0,3293.0,3287.0,46.0,40.0,609956.0,2004965.31,1298050.0,102884.0
M1409.DCE,20140217,3293.0,3287.0,3281.0,3315.0,3266.0,3274.0,3289.0,-13.0,2.0,704390.0,2317303.18,1282122.0,-15928.0
M1409.DCE,20140218,3274.0,3289.0,3273.0,3286.0,3262.0,3267.0,3274.0,-22.0,-15.0,453524.0,1485066.39,1231036.0,-51086.0
M1409.DCE,20140219,3267.0,3274.0,3295.0,3302.0,3275.0,3276.0,3285.0,2.0,11.0,398426.0,1309196.7,1250220.0,19184.0
M1409.DCE,20140220,3276.0,3285.0,3274.0,3282.0,3268.0,3276.0,3275.0,-9.0,-10.0,306134.0,1002647.6,1249920.0,-300.0
M1409.DCE,20140221,3276.0,3275.0,3277.0,3285.0,3250.0,3251.0,3263.0,-24.0,-12.0,507448.0,1655893.46,1251870.0,1950.0
M1409.DCE,20140224,3251.0,3263.0,3269.0,3308.0,3255.0,3301.0,3284.0,38.0,21.0,921262.0,3025932.48,1359322.0,107452.0
M1409.DCE,20140225,3301.0,3284.0,3306.0,3320.0,3286.0,3293.0,3300.0,9.0,16.0,845756.0,2791840.09,1408806.0,49484.0
M1409.DCE,20140226,3293.0,3300.0,3313.0,3338.0,3287.0,3300.0,3313.0,0.0,13.0,1420150.0,4706031.88,1366706.0,-42100.0
M1409.DCE,20140227,3300.0,3313.0,3308.0,3321.0,3289.0,3291.0,3300.0,-22.0,-13.0,701426.0,2315269.24,1393646.0,26940.0
M1409.DCE,20140228,3291.0,3300.0,3265.0,3274.0,3253.0,3261.0,3264.0,-39.0,-36.0,667256.0,2177941.43,1383622.0,-10024.0
M1409.DCE,20140303,3261.0,3264.0,3289.0,3305.0,3278.0,3288.0,3289.0,24.0,25.0,675486.0,2222070.56,1381912.0,-1710.0
M1409.DCE,20140304,3288.0,3289.0,3265.0,3279.0,3262.0,3272.0,3270.0,-17.0,-19.0,464486.0,1519315.17,1383834.0,1922.0
M1409.DCE,20140305,3272.0,3270.0,3280.0,3294.0,3265.0,3286.0,3281.0,16.0,11.0,660584.0,2167587.6,1389762.0,5928.0
M1409.DCE,20140306,3286.0,3281.0,3281.0,3301.0,3281.0,3286.0,3289.0,5.0,8.0,616164.0,2027084.65,1394106.0,4344.0
M1409.DCE,20140307,3286.0,3289.0,3289.0,3322.0,3286.0,3316.0,3306.0,27.0,17.0,1044166.0,3452754.79,1471608.0,77502.0
M1409.DCE,20140310,3316.0,3306.0,3317.0,3321.0,3275.0,3296.0,3296.0,-10.0,-10.0,1370328.0,4517819.82,1482628.0,11020.0
M1409.DCE,20140311,3296.0,3296.0,3256.0,3300.0,3253.0,3300.0,3276.0,4.0,-20.0,895096.0,2932337.1,1451568.0,-31060.0
M1409.DCE,20140312,3300.0,3276.0,3286.0,3305.0,3272.0,3278.0,3284.0,2.0,8.0,770168.0,2529820.38,1432456.0,-19112.0
M1409.DCE,20140313,3278.0,3284.0,3266.0,3278.0,3234.0,3259.0,3254.0,-25.0,-30.0,1096062.0,3566802.75,1437082.0,4626.0
M1409.DCE,20140314,3259.0,3254.0,3258.0,3263.0,3225.0,3230.0,3241.0,-24.0,-13.0,916592.0,2971093.71,1524804.0,87722.0
M1409.DCE,20140317,3230.0,3241.0,3230.0,3235.0,3195.0,3210.0,3209.0,-31.0,-32.0,1024052.0,3286670.33,1545012.0,20208.0
M1409.DCE,20140318,3210.0,3209.0,3220.0,3233.0,3206.0,3227.0,3220.0,18.0,11.0,657304.0,2117076.3,1552546.0,7534.0
M1409.DCE,20140319,3227.0,3220.0,3248.0,3298.0,3245.0,3296.0,3278.0,76.0,58.0,1542694.0,5057649.48,1565350.0,12804.0
M1409.DCE,20140320,3296.0,3278.0,3300.0,3359.0,3288.0,3353.0,3331.0,75.0,53.0,2020490.0,6732240.52,1596152.0,30802.0
M1409.DCE,20140321,3353.0,3331.0,3350.0,3352.0,3312.0,3349.0,3328.0,18.0,-3.0,1350682.0,4496353.46,1558694.0,-37458.0
M1409.DCE,20140324,3349.0,3328.0,3327.0,3341.0,3310.0,3332.0,3329.0,4.0,1.0,1068468.0,3557252.76,1598728.0,40034.0
M1409.DCE,20140325,3332.0,3329.0,3345.0,3410.0,3342.0,3387.0,3385.0,58.0,56.0,1970892.0,6673325.11,1688662.0,89934.0
M1409.DCE,20140326,3387.0,3385.0,3382.0,3399.0,3366.0,3379.0,3379.0,-6.0,-6.0,1034792.0,3497488.86,1648702.0,-39960.0
M1409.DCE,20140327,3379.0,3379.0,3399.0,3428.0,3370.0,3374.0,3404.0,-5.0,25.0,1733348.0,5900461.21,1517280.0,-131422.0
M1409.DCE,20140328,3374.0,3404.0,3373.0,3397.0,3356.0,3393.0,3382.0,-11.0,-22.0,1051950.0,3558487.77,1534234.0,16954.0
M1409.DCE,20140331,3393.0,3382.0,3392.0,3408.0,3380.0,3394.0,3391.0,12.0,9.0,808392.0,2741685.96,1517408.0,-16826.0
M1409.DCE,20140401,3394.0,3391.0,3437.0,3526.0,3437.0,3507.0,3493.0,116.0,102.0,2432374.0,8498525.15,1441650.0,-75758.0
M1409.DCE,20140402,3507.0,3493.0,3524.0,3541.0,3503.0,3527.0,3523.0,34.0,30.0,1419608.0,5001645.94,1541186.0,99536.0
M1409.DCE,20140403,3527.0,3523.0,3504.0,3510.0,3472.0,3493.0,3491.0,-30.0,-32.0,1419474.0,4956584.41,1434300.0,-106886.0
M1409.DCE,20140404,3493.0,3491.0,3497.0,3523.0,3489.0,3520.0,3507.0,29.0,16.0,1105812.0,3878964.1,1484218.0,49918.0
M1409.DCE,20140408,3520.0,3507.0,3490.0,3504.0,3483.0,3493.0,3491.0,-14.0,-16.0,1010412.0,3527983.45,1471992.0,-12226.0
M1409.DCE,20140409,3493.0,3491.0,3512.0,3538.0,3492.0,3503.0,3518.0,12.0,27.0,1492548.0,5251152.86,1462228.0,-9764.0
M1409.DCE,20140410,3503.0,3518.0,3500.0,3515.0,3486.0,3493.0,3499.0,-25.0,-19.0,1282516.0,4488303.81,1478030.0,15802.0
M1409.DCE,20140411,3493.0,3499.0,3485.0,3488.0,3459.0,3480.0,3470.0,-19.0,-29.0,1318200.0,4574996.82,1509238.0,31208.0
M1409.DCE,20140414,3480.0,3470.0,3478.0,3495.0,3454.0,3476.0,3476.0,6.0,6.0,1248606.0,4341344.0,1534542.0,25304.0
M1409.DCE,20140415,3476.0,3476.0,3495.0,3502.0,3475.0,3477.0,3486.0,1.0,10.0,875158.0,3050833.9,1462532.0,-72010.0
M1409.DCE,20140416,3477.0,3486.0,3510.0,3533.0,3507.0,3524.0,3519.0,38.0,33.0,1355144.0,4769582.52,1490946.0,28414.0
M1409.DCE,20140417,3524.0,3519.0,3536.0,3572.0,3536.0,3568.0,3558.0,49.0,39.0,1492104.0,5309230.96,1615694.0,124748.0
M1409.DCE,20140418,3568.0,3558.0,3552.0,3591.0,3549.0,3585.0,3571.0,27.0,13.0,1116106.0,3986213.54,1610418.0,-5276.0
M1409.DCE,20140421,3585.0,3571.0,3580.0,3587.0,3550.0,3553.0,3566.0,-18.0,-5.0,1259288.0,4491708.94,1597066.0,-13352.0
M1409.DCE,20140422,3553.0,3566.0,3545.0,3577.0,3538.0,3575.0,3556.0,9.0,-10.0,1061096.0,3773663.47,1637660.0,40594.0
M1409.DCE,20140423,3575.0,3556.0,3549.0,3565.0,3538.0,3547.0,3549.0,-9.0,-7.0,1408390.0,4999108.98,1664072.0,26412.0
M1409.DCE,20140424,3547.0,3549.0,3564.0,3564.0,3534.0,3553.0,3547.0,4.0,-2.0,907854.0,3220205.02,1663730.0,-342.0
M1409.DCE,20140425,3553.0,3547.0,3564.0,3594.0,3558.0,3574.0,3575.0,27.0,28.0,1410450.0,5043074.22,1666368.0,2638.0
M1409.DCE,20140428,3574.0,3575.0,3625.0,3678.0,3624.0,3669.0,3656.0,94.0,81.0,1509820.0,5520088.0,1674376.0,8008.0
M1409.DCE,20140429,3669.0,3656.0,3651.0,3659.0,3637.0,3648.0,3647.0,-8.0,-9.0,722068.0,2633757.11,1587264.0,-87112.0
M1409.DCE,20140430,3648.0,3647.0,3670.0,3686.0,3654.0,3672.0,3669.0,25.0,22.0,879070.0,3226035.57,1532092.0,-55172.0
M1409.DCE,20140505,3672.0,3669.0,3621.0,3629.0,3596.0,3617.0,3612.0,-52.0,-57.0,1195934.0,4319909.28,1553054.0,20962.0
M1409.DCE,20140506,3617.0,3612.0,3599.0,3617.0,3583.0,3601.0,3601.0,-11.0,-11.0,1027546.0,3700332.85,1591572.0,38518.0
M1409.DCE,20140507,3601.0,3601.0,3591.0,3605.0,3578.0,3592.0,3591.0,-9.0,-10.0,831364.0,2985428.33,1614210.0,22638.0
M1409.DCE,20140508,3592.0,3591.0,3590.0,3614.0,3583.0,3596.0,3599.0,5.0,8.0,1236390.0,4450822.33,1656676.0,42466.0
M1409.DCE,20140509,3596.0,3599.0,3616.0,3628.0,3592.0,3593.0,3613.0,-6.0,14.0,1101758.0,3981079.39,1581108.0,-75568.0
M1409.DCE,20140512,3593.0,3613.0,3628.0,3638.0,3619.0,3635.0,3627.0,22.0,14.0,1031608.0,3741909.66,1482046.0,-99062.0
M1409.DCE,20140513,3635.0,3627.0,3603.0,3632.0,3600.0,3629.0,3616.0,2.0,-11.0,687542.0,2486423.71,1466882.0,-15164.0
M1409.DCE,20140514,3629.0,3616.0,3642.0,3681.0,3637.0,3679.0,3662.0,63.0,46.0,1141234.0,4179933.1,1495024.0,28142.0
M1409.DCE,20140515,3679.0,3662.0,3680.0,3704.0,3672.0,3701.0,3689.0,39.0,27.0,1087580.0,4012689.63,1500666.0,5642.0
M1409.DCE,20140516,3701.0,3689.0,3680.0,3694.0,3677.0,3692.0,3685.0,3.0,-4.0,776160.0,2860631.55,1465114.0,-35552.0
M1409.DCE,20140519,3692.0,3685.0,3685.0,3715.0,3684.0,3700.0,3700.0,15.0,15.0,1009126.0,3734454.67,1468370.0,3256.0
M1409.DCE,20140520,3700.0,3700.0,3736.0,3755.0,3720.0,3750.0,3738.0,50.0,38.0,994604.0,3718032.33,1407928.0,-60442.0
M1409.DCE,20140521,3750.0,3738.0,3738.0,3750.0,3727.0,3745.0,3738.0,7.0,0.0,886570.0,3314424.25,1386014.0,-21914.0
M1409.DCE,20140522,3745.0,3738.0,3799.0,3845.0,3789.0,3835.0,3816.0,97.0,78.0,1356696.0,5178366.05,1362614.0,-23400.0
M1409.DCE,20140523,3835.0,3816.0,3834.0,3848.0,3825.0,3847.0,3838.0,31.0,22.0,913988.0,3507993.87,1371428.0,8814.0
M1409.DCE,20140526,3847.0,3838.0,3847.0,3866.0,3841.0,3866.0,3852.0,28.0,14.0,772046.0,2974679.69,1427984.0,56556.0
M1409.DCE,20140527,3866.0,3852.0,3860.0,3866.0,3764.0,3792.0,3799.0,-60.0,-53.0,2430968.0,9236380.43,1355498.0,-72486.0
M1409.DCE,20140528,3792.0,3799.0,3780.0,3813.0,3771.0,3795.0,3794.0,-4.0,-5.0,1543078.0,5855295.56,1360906.0,5408.0
M1409.DCE,20140529,3795.0,3794.0,3811.0,3849.0,3804.0,3846.0,3826.0,52.0,32.0,1079802.0,4131950.03,1409002.0,48096.0
M1409.DCE,20140530,3846.0,3826.0,3846.0,3865.0,3826.0,3854.0,3848.0,28.0,22.0,1571628.0,6049034.29,1420214.0,11212.0
M1409.DCE,20140603,3854.0,3848.0,3863.0,3876.0,3830.0,3839.0,3843.0,-9.0,-5.0,1088410.0,4183156.81,1383732.0,-36482.0
M1409.DCE,20140604,3839.0,3843.0,3818.0,3821.0,3788.0,3813.0,3807.0,-30.0,-36.0,1245570.0,4742673.32,1384898.0,1166.0
M1409.DCE,20140605,3813.0,3807.0,3808.0,3819.0,3757.0,3762.0,3789.0,-45.0,-18.0,1492128.0,5653720.48,1349078.0,-35820.0
M1409.DCE,20140606,3762.0,3789.0,3746.0,3753.0,3709.0,3736.0,3730.0,-53.0,-59.0,1338472.0,4992640.74,1379790.0,30712.0
M1409.DCE,20140609,3736.0,3730.0,3742.0,3789.0,3732.0,3767.0,3761.0,37.0,31.0,1549538.0,5828283.73,1338852.0,-40938.0
M1409.DCE,20140610,3767.0,3761.0,3755.0,3776.0,3740.0,3747.0,3757.0,-14.0,-4.0,1357504.0,5100653.24,1334016.0,-4836.0
M1409.DCE,20140611,3747.0,3757.0,3759.0,3769.0,3748.0,3762.0,3759.0,5.0,2.0,974334.0,3662575.1,1284506.0,-49510.0
M1409.DCE,20140612,3762.0,3759.0,3741.0,3786.0,3728.0,3780.0,3763.0,21.0,4.0,1315722.0,4951780.87,1266188.0,-18318.0
