ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1401.DCE,20130222,3166.0,3154.0,3176.0,3275.0,3160.0,3223.0,3229.0,69.0,75.0,525976.0,1698668.44,437034.0,111458.0
M1401.DCE,20130225,3223.0,3229.0,3180.0,3200.0,3125.0,3170.0,3168.0,-59.0,-61.0,284610.0,901921.75,433298.0,-3736.0
M1401.DCE,20130226,3170.0,3168.0,3168.0,3208.0,3156.0,3162.0,3178.0,-6.0,10.0,315214.0,1001915.9,380518.0,-52780.0
M1401.DCE,20130227,3162.0,3178.0,3179.0,3190.0,3163.0,3171.0,3174.0,-7.0,-4.0,159720.0,507102.72,390036.0,9518.0
M1401.DCE,20130228,3171.0,3174.0,3182.0,3191.0,3160.0,3165.0,3175.0,-9.0,1.0,169584.0,538461.6,406476.0,16440.0
M1401.DCE,20130301,3165.0,3175.0,3179.0,3197.0,3170.0,3194.0,3183.0,19.0,8.0,191690.0,610330.19,390478.0,-15998.0
M1401.DCE,20130304,3194.0,3183.0,3186.0,3205.0,3180.0,3184.0,3193.0,1.0,10.0,132072.0,421731.47,378316.0,-12162.0
M1401.DCE,20130305,3184.0,3193.0,3198.0,3215.0,3195.0,3205.0,3205.0,12.0,12.0,179598.0,575775.16,394084.0,15768.0
M1401.DCE,20130306,3205.0,3205.0,3205.0,3208.0,3181.0,3195.0,3194.0,-10.0,-11.0,125852.0,401990.52,399906.0,5822.0
M1401.DCE,20130307,3195.0,3194.0,3192.0,3200.0,3188.0,3196.0,3195.0,2.0,1.0,85476.0,273138.81,383862.0,-16044.0
M1401.DCE,20130308,3196.0,3195.0,3200.0,3220.0,3200.0,3207.0,3207.0,12.0,12.0,129756.0,416228.09,410836.0,26974.0
M1401.DCE,20130311,3207.0,3207.0,3207.0,3210.0,3175.0,3176.0,3190.0,-31.0,-17.0,189506.0,604533.42,462378.0,51542.0
M1401.DCE,20130312,3176.0,3190.0,3186.0,3187.0,3140.0,3143.0,3156.0,-47.0,-34.0,190258.0,600482.86,464546.0,2168.0
M1401.DCE,20130313,3143.0,3156.0,3153.0,3165.0,3132.0,3151.0,3148.0,-5.0,-8.0,195266.0,614750.05,445160.0,-19386.0
M1401.DCE,20130314,3151.0,3148.0,3130.0,3150.0,3122.0,3136.0,3134.0,-12.0,-14.0,220028.0,689673.83,427686.0,-17474.0
M1401.DCE,20130315,3136.0,3134.0,3150.0,3164.0,3144.0,3153.0,3153.0,19.0,19.0,177962.0,561116.59,414246.0,-13440.0
M1401.DCE,20130318,3153.0,3153.0,3130.0,3130.0,3080.0,3102.0,3105.0,-51.0,-48.0,231774.0,719762.93,444756.0,30510.0
M1401.DCE,20130319,3102.0,3105.0,3115.0,3120.0,3106.0,3113.0,3110.0,8.0,5.0,99726.0,310222.29,447290.0,2534.0
M1401.DCE,20130320,3113.0,3110.0,3110.0,3127.0,3107.0,3125.0,3120.0,15.0,10.0,192090.0,599422.34,470716.0,23426.0
M1401.DCE,20130321,3125.0,3120.0,3129.0,3149.0,3129.0,3138.0,3138.0,18.0,18.0,170932.0,536397.21,460850.0,-9866.0
M1401.DCE,20130322,3138.0,3138.0,3146.0,3148.0,3135.0,3140.0,3141.0,2.0,3.0,115620.0,363226.79,453340.0,-7510.0
M1401.DCE,20130325,3140.0,3141.0,3140.0,3145.0,3122.0,3131.0,3134.0,-10.0,-7.0,101432.0,317982.43,458982.0,5642.0
M1401.DCE,20130326,3131.0,3134.0,3140.0,3147.0,3134.0,3143.0,3139.0,9.0,5.0,76944.0,241592.3,441128.0,-17854.0
M1401.DCE,20130327,3143.0,3139.0,3150.0,3153.0,3135.0,3144.0,3141.0,5.0,2.0,89690.0,281785.77,440930.0,-198.0
M1401.DCE,20130328,3144.0,3141.0,3149.0,3155.0,3125.0,3130.0,3138.0,-11.0,-3.0,139728.0,438513.33,411262.0,-29668.0
M1401.DCE,20130329,3130.0,3138.0,3090.0,3107.0,3068.0,3103.0,3095.0,-35.0,-43.0,263362.0,815218.91,422558.0,11296.0
M1401.DCE,20130401,3103.0,3095.0,3098.0,3115.0,3090.0,3096.0,3100.0,1.0,5.0,197884.0,613513.49,419566.0,-2992.0
M1401.DCE,20130402,3096.0,3100.0,3101.0,3118.0,3087.0,3111.0,3106.0,11.0,6.0,161456.0,501643.68,424888.0,5322.0
M1401.DCE,20130403,3111.0,3106.0,3090.0,3090.0,3040.0,3049.0,3065.0,-57.0,-41.0,349636.0,1071844.45,477048.0,52160.0
M1401.DCE,20130408,3049.0,3065.0,3008.0,3031.0,2988.0,3029.0,3013.0,-36.0,-52.0,303466.0,914344.7,500936.0,23888.0
M1401.DCE,20130409,3029.0,3013.0,3024.0,3055.0,3020.0,3023.0,3036.0,10.0,23.0,265672.0,806728.96,516948.0,16012.0
M1401.DCE,20130410,3023.0,3036.0,3036.0,3041.0,3028.0,3036.0,3034.0,0.0,-2.0,196858.0,597380.47,535820.0,18872.0
M1401.DCE,20130411,3036.0,3034.0,3019.0,3035.0,3012.0,3028.0,3023.0,-6.0,-11.0,203788.0,616251.61,533204.0,-2616.0
M1401.DCE,20130412,3028.0,3023.0,3035.0,3052.0,3024.0,3051.0,3038.0,28.0,15.0,207756.0,631283.87,503862.0,-29342.0
M1401.DCE,20130415,3051.0,3038.0,3030.0,3036.0,2996.0,3014.0,3013.0,-24.0,-25.0,331218.0,998160.6,538652.0,34790.0
M1401.DCE,20130416,3014.0,3013.0,2973.0,3004.0,2958.0,3002.0,2986.0,-11.0,-27.0,474892.0,1418455.23,542342.0,3690.0
M1401.DCE,20130417,3002.0,2986.0,3012.0,3024.0,2996.0,3012.0,3009.0,26.0,23.0,261028.0,785659.8,532686.0,-9656.0
M1401.DCE,20130418,3012.0,3009.0,3000.0,3038.0,2990.0,3033.0,3016.0,24.0,7.0,455126.0,1373078.84,582144.0,49458.0
M1401.DCE,20130419,3033.0,3016.0,3035.0,3059.0,3031.0,3035.0,3044.0,19.0,28.0,342468.0,1042752.54,579696.0,-2448.0
M1401.DCE,20130422,3035.0,3044.0,3020.0,3027.0,3002.0,3006.0,3016.0,-38.0,-28.0,311322.0,938963.69,588780.0,9084.0
M1401.DCE,20130423,3006.0,3016.0,3001.0,3017.0,2990.0,3001.0,3003.0,-15.0,-13.0,411296.0,1235310.72,660500.0,71720.0
M1401.DCE,20130424,3001.0,3003.0,2990.0,2994.0,2928.0,2938.0,2954.0,-65.0,-49.0,869126.0,2567523.53,806130.0,145630.0
M1401.DCE,20130425,2938.0,2954.0,2942.0,2965.0,2932.0,2949.0,2950.0,-5.0,-4.0,524508.0,1547600.52,758378.0,-47752.0
M1401.DCE,20130426,2949.0,2950.0,2973.0,2985.0,2958.0,2966.0,2973.0,16.0,23.0,423258.0,1258403.77,698782.0,-59596.0
M1401.DCE,20130502,2966.0,2973.0,2959.0,3008.0,2952.0,3006.0,2989.0,33.0,16.0,532510.0,1591975.01,718256.0,19474.0
M1401.DCE,20130503,3006.0,2989.0,2994.0,3011.0,2987.0,2996.0,3000.0,7.0,11.0,490318.0,1471049.06,762188.0,43932.0
M1401.DCE,20130506,2996.0,3000.0,3000.0,3025.0,2977.0,3022.0,3009.0,22.0,9.0,704296.0,2119292.0,706004.0,-56184.0
M1401.DCE,20130507,3022.0,3009.0,3002.0,3020.0,2997.0,3015.0,3010.0,6.0,1.0,468672.0,1411016.29,743024.0,37020.0
M1401.DCE,20130508,3015.0,3010.0,3016.0,3050.0,3014.0,3042.0,3036.0,32.0,26.0,519758.0,1578089.88,751298.0,8274.0
M1401.DCE,20130509,3042.0,3036.0,3030.0,3039.0,3019.0,3034.0,3027.0,-2.0,-9.0,366844.0,1110637.43,768842.0,17544.0
M1401.DCE,20130510,3034.0,3027.0,3050.0,3059.0,3035.0,3042.0,3042.0,15.0,15.0,393250.0,1196319.75,795834.0,26992.0
M1401.DCE,20130513,3042.0,3042.0,3021.0,3033.0,2984.0,2984.0,3009.0,-58.0,-33.0,842874.0,2536688.79,928002.0,132168.0
M1401.DCE,20130514,2984.0,3009.0,3005.0,3014.0,2988.0,3000.0,3001.0,-9.0,-8.0,731354.0,2195183.21,941488.0,13486.0
M1401.DCE,20130515,3000.0,3001.0,3000.0,3008.0,2982.0,2992.0,2995.0,-9.0,-6.0,512782.0,1536123.86,868942.0,-72546.0
M1401.DCE,20130516,2992.0,2995.0,2985.0,3012.0,2962.0,2999.0,2987.0,4.0,-8.0,783558.0,2341065.84,888324.0,19382.0
M1401.DCE,20130517,2999.0,2987.0,3015.0,3025.0,3009.0,3013.0,3017.0,26.0,30.0,476466.0,1437502.0,853410.0,-34914.0
M1401.DCE,20130520,3013.0,3017.0,3031.0,3050.0,3022.0,3036.0,3036.0,19.0,19.0,649974.0,1973325.52,888728.0,35318.0
M1401.DCE,20130521,3036.0,3036.0,3035.0,3045.0,3007.0,3018.0,3028.0,-18.0,-8.0,623376.0,1887737.39,949898.0,61170.0
M1401.DCE,20130522,3018.0,3028.0,3021.0,3028.0,3006.0,3024.0,3019.0,-4.0,-9.0,495670.0,1496627.96,984484.0,34586.0
M1401.DCE,20130523,3024.0,3019.0,3050.0,3053.0,3024.0,3025.0,3035.0,6.0,16.0,565616.0,1716999.41,913214.0,-71270.0
M1401.DCE,20130524,3025.0,3035.0,3024.0,3034.0,3016.0,3027.0,3027.0,-8.0,-8.0,355868.0,1077256.51,945190.0,31976.0
M1401.DCE,20130527,3027.0,3027.0,3022.0,3052.0,3015.0,3040.0,3040.0,13.0,13.0,658104.0,2001206.36,962198.0,17008.0
M1401.DCE,20130528,3040.0,3040.0,3045.0,3066.0,3040.0,3065.0,3050.0,25.0,10.0,528774.0,1613264.04,1013976.0,51778.0
M1401.DCE,20130529,3065.0,3050.0,3100.0,3172.0,3092.0,3154.0,3149.0,104.0,99.0,2410988.0,7592887.4,1174676.0,160700.0
M1401.DCE,20130530,3154.0,3149.0,3171.0,3199.0,3156.0,3192.0,3183.0,43.0,34.0,2057378.0,6549806.16,1382028.0,207352.0
M1401.DCE,20130531,3192.0,3183.0,3201.0,3211.0,3188.0,3210.0,3200.0,27.0,17.0,1489166.0,4765936.76,1352560.0,-29468.0
M1401.DCE,20130603,3210.0,3200.0,3230.0,3307.0,3230.0,3293.0,3281.0,93.0,81.0,3057502.0,10034233.68,1554684.0,202124.0
M1401.DCE,20130604,3293.0,3281.0,3296.0,3296.0,3221.0,3236.0,3251.0,-45.0,-30.0,2296978.0,7468879.99,1265324.0,-289360.0
M1401.DCE,20130605,3236.0,3251.0,3242.0,3280.0,3230.0,3266.0,3261.0,15.0,10.0,2399618.0,7826700.5,1292534.0,27210.0
M1401.DCE,20130606,3266.0,3261.0,3222.0,3246.0,3202.0,3227.0,3226.0,-34.0,-35.0,1846868.0,5958236.47,1318482.0,25948.0
M1401.DCE,20130607,3227.0,3226.0,3246.0,3254.0,3217.0,3233.0,3232.0,7.0,6.0,1263910.0,4085430.41,1240058.0,-78424.0
M1401.DCE,20130613,3233.0,3232.0,3239.0,3244.0,3202.0,3216.0,3218.0,-16.0,-14.0,1013164.0,3260909.63,1197192.0,-42866.0
M1401.DCE,20130614,3216.0,3218.0,3200.0,3238.0,3182.0,3238.0,3211.0,20.0,-7.0,1507298.0,4840311.21,1380502.0,183310.0
M1401.DCE,20130617,3238.0,3211.0,3192.0,3233.0,3174.0,3214.0,3205.0,3.0,-6.0,2431918.0,7795695.22,1517136.0,136634.0
M1401.DCE,20130618,3214.0,3205.0,3222.0,3250.0,3213.0,3220.0,3231.0,15.0,26.0,2026932.0,6549220.31,1521864.0,4728.0
M1401.DCE,20130619,3220.0,3231.0,3210.0,3226.0,3201.0,3210.0,3214.0,-21.0,-17.0,1295616.0,4164161.99,1487124.0,-34740.0
M1401.DCE,20130620,3210.0,3214.0,3232.0,3239.0,3210.0,3217.0,3224.0,3.0,10.0,1547916.0,4991397.34,1479880.0,-7244.0
M1401.DCE,20130621,3217.0,3224.0,3182.0,3203.0,3138.0,3139.0,3168.0,-85.0,-56.0,2335446.0,7399802.66,1412386.0,-67494.0
M1401.DCE,20130624,3139.0,3168.0,3121.0,3141.0,3102.0,3114.0,3118.0,-54.0,-50.0,1652830.0,5153703.75,1296800.0,-115586.0
M1401.DCE,20130625,3114.0,3118.0,3150.0,3165.0,3132.0,3161.0,3147.0,43.0,29.0,1889610.0,5947730.64,1311468.0,14668.0
M1401.DCE,20130626,3161.0,3147.0,3159.0,3168.0,3139.0,3150.0,3153.0,3.0,6.0,1422790.0,4486721.17,1350788.0,39320.0
M1401.DCE,20130627,3150.0,3153.0,3150.0,3190.0,3142.0,3178.0,3169.0,25.0,16.0,1727662.0,5476266.92,1434150.0,83362.0
M1401.DCE,20130628,3178.0,3169.0,3170.0,3190.0,3145.0,3154.0,3162.0,-15.0,-7.0,1611074.0,5095523.72,1371608.0,-62542.0
M1401.DCE,20130701,3154.0,3162.0,3100.0,3124.0,3092.0,3115.0,3113.0,-47.0,-49.0,1507396.0,4693535.83,1472060.0,100452.0
M1401.DCE,20130702,3115.0,3113.0,3094.0,3147.0,3091.0,3139.0,3125.0,26.0,12.0,1769924.0,5531428.6,1544374.0,72314.0
M1401.DCE,20130703,3139.0,3125.0,3135.0,3177.0,3132.0,3172.0,3154.0,47.0,29.0,1426288.0,4499135.06,1584592.0,40218.0
M1401.DCE,20130704,3172.0,3154.0,3166.0,3184.0,3159.0,3166.0,3171.0,12.0,17.0,1130046.0,3584067.13,1584614.0,22.0
M1401.DCE,20130705,3166.0,3171.0,3164.0,3187.0,3160.0,3181.0,3175.0,10.0,4.0,1092752.0,3470234.43,1536590.0,-48024.0
M1401.DCE,20130708,3181.0,3175.0,3150.0,3161.0,3120.0,3140.0,3138.0,-35.0,-37.0,1431860.0,4493334.48,1546834.0,10244.0
M1401.DCE,20130709,3140.0,3138.0,3181.0,3243.0,3179.0,3234.0,3217.0,96.0,79.0,2673788.0,8603038.62,1755090.0,208256.0
M1401.DCE,20130710,3234.0,3217.0,3258.0,3267.0,3226.0,3241.0,3243.0,24.0,26.0,2010824.0,6523069.24,1654576.0,-100514.0
M1401.DCE,20130711,3241.0,3243.0,3255.0,3264.0,3231.0,3252.0,3250.0,9.0,7.0,1482864.0,4819751.17,1620680.0,-33896.0
M1401.DCE,20130712,3252.0,3250.0,3268.0,3294.0,3254.0,3254.0,3270.0,4.0,20.0,1818722.0,5948923.37,1694358.0,73678.0
M1401.DCE,20130715,3254.0,3270.0,3209.0,3231.0,3200.0,3230.0,3218.0,-40.0,-52.0,1205818.0,3881301.68,1648292.0,-46066.0
M1401.DCE,20130716,3230.0,3218.0,3254.0,3268.0,3236.0,3267.0,3251.0,49.0,33.0,1290798.0,4197245.58,1653180.0,4888.0
M1401.DCE,20130717,3267.0,3251.0,3296.0,3298.0,3270.0,3271.0,3283.0,20.0,32.0,1462286.0,4801834.79,1625392.0,-27788.0
M1401.DCE,20130718,3271.0,3283.0,3250.0,3297.0,3249.0,3295.0,3271.0,12.0,-12.0,1287182.0,4210711.72,1727714.0,102322.0
M1401.DCE,20130719,3295.0,3271.0,3280.0,3292.0,3257.0,3259.0,3277.0,-12.0,6.0,1829150.0,5995379.02,1664694.0,-63020.0
M1401.DCE,20130722,3259.0,3277.0,3273.0,3284.0,3235.0,3245.0,3252.0,-32.0,-25.0,1526234.0,4963549.59,1658868.0,-5826.0
M1401.DCE,20130723,3245.0,3252.0,3279.0,3328.0,3261.0,3324.0,3300.0,72.0,48.0,2480026.0,8185698.11,1855276.0,196408.0
M1401.DCE,20130724,3324.0,3300.0,3285.0,3305.0,3272.0,3289.0,3288.0,-11.0,-12.0,2241770.0,7371440.61,1810058.0,-45218.0
M1401.DCE,20130725,3289.0,3288.0,3270.0,3277.0,3245.0,3262.0,3260.0,-26.0,-28.0,1463340.0,4771503.08,1869228.0,59170.0
M1401.DCE,20130726,3262.0,3260.0,3200.0,3207.0,3135.0,3156.0,3168.0,-104.0,-92.0,3011344.0,9542250.72,1796364.0,-72864.0
M1401.DCE,20130729,3156.0,3168.0,3160.0,3164.0,3135.0,3155.0,3151.0,-13.0,-17.0,1521494.0,4794447.95,1758682.0,-37682.0
M1401.DCE,20130730,3155.0,3151.0,3169.0,3175.0,3146.0,3158.0,3162.0,7.0,11.0,1274182.0,4029499.67,1742076.0,-16606.0
M1401.DCE,20130731,3158.0,3162.0,3120.0,3150.0,3107.0,3148.0,3134.0,-14.0,-28.0,1405364.0,4404477.3,1736366.0,-5710.0
M1401.DCE,20130801,3148.0,3134.0,3142.0,3170.0,3140.0,3169.0,3157.0,35.0,23.0,1278242.0,4036121.15,1743246.0,6880.0
M1401.DCE,20130802,3169.0,3157.0,3149.0,3157.0,3137.0,3144.0,3146.0,-13.0,-11.0,1239374.0,3900007.34,1810426.0,67180.0
M1401.DCE,20130805,3144.0,3146.0,3123.0,3140.0,3115.0,3136.0,3129.0,-10.0,-17.0,1055900.0,3304964.83,1832574.0,22148.0
M1401.DCE,20130806,3136.0,3129.0,3125.0,3150.0,3113.0,3148.0,3132.0,19.0,3.0,1527666.0,4785527.09,1942894.0,110320.0
M1401.DCE,20130807,3148.0,3132.0,3136.0,3140.0,3116.0,3125.0,3129.0,-7.0,-3.0,1521128.0,4759719.14,1931368.0,-11526.0
M1401.DCE,20130808,3125.0,3129.0,3132.0,3167.0,3130.0,3154.0,3153.0,25.0,24.0,1444490.0,4555490.04,1852524.0,-78844.0
M1401.DCE,20130809,3154.0,3153.0,3174.0,3201.0,3171.0,3180.0,3187.0,27.0,34.0,1566166.0,4991996.6,1826218.0,-26306.0
M1401.DCE,20130812,3180.0,3187.0,3176.0,3207.0,3175.0,3206.0,3193.0,19.0,6.0,1053708.0,3365352.88,1875210.0,48992.0
M1401.DCE,20130813,3206.0,3193.0,3260.0,3295.0,3260.0,3282.0,3278.0,89.0,85.0,1429252.0,4686128.44,1822162.0,-53048.0
M1401.DCE,20130814,3282.0,3278.0,3277.0,3295.0,3264.0,3266.0,3277.0,-12.0,-1.0,1073100.0,3517370.02,1835844.0,13682.0
M1401.DCE,20130815,3266.0,3277.0,3298.0,3367.0,3297.0,3319.0,3333.0,42.0,56.0,2744398.0,9149815.54,1830736.0,-5108.0
M1401.DCE,20130816,3319.0,3333.0,3366.0,3394.0,3346.0,3356.0,3368.0,23.0,35.0,1718362.0,5787812.72,1784218.0,-46518.0
M1401.DCE,20130819,3356.0,3368.0,3400.0,3411.0,3382.0,3394.0,3394.0,26.0,26.0,1287804.0,4371249.9,1783092.0,-1126.0
M1401.DCE,20130820,3394.0,3394.0,3444.0,3454.0,3386.0,3409.0,3413.0,15.0,19.0,2104168.0,7183266.93,1859676.0,76584.0
M1401.DCE,20130821,3409.0,3413.0,3402.0,3418.0,3390.0,3408.0,3405.0,-5.0,-8.0,1275442.0,4343807.81,1905508.0,45832.0
M1401.DCE,20130822,3408.0,3405.0,3410.0,3444.0,3405.0,3439.0,3421.0,34.0,16.0,1718290.0,5878827.95,1977058.0,71550.0
M1401.DCE,20130823,3439.0,3421.0,3429.0,3433.0,3408.0,3423.0,3419.0,2.0,-2.0,1183956.0,4048929.01,1849642.0,-127416.0
M1401.DCE,20130826,3423.0,3419.0,3555.0,3555.0,3541.0,3555.0,3554.0,136.0,135.0,417638.0,1484313.93,1758352.0,-91290.0
M1401.DCE,20130827,3555.0,3554.0,3620.0,3677.0,3610.0,3676.0,3646.0,122.0,92.0,2755632.0,10047610.9,1801248.0,42896.0
M1401.DCE,20130828,3676.0,3646.0,3660.0,3686.0,3647.0,3649.0,3664.0,3.0,18.0,2106982.0,7721352.34,1767250.0,-33998.0
M1401.DCE,20130829,3649.0,3664.0,3670.0,3673.0,3561.0,3622.0,3630.0,-42.0,-34.0,2706444.0,9827069.52,1676816.0,-90434.0
M1401.DCE,20130830,3622.0,3630.0,3599.0,3605.0,3523.0,3556.0,3555.0,-74.0,-75.0,2855704.0,10152697.9,1560306.0,-116510.0
M1401.DCE,20130902,3556.0,3555.0,3560.0,3660.0,3560.0,3658.0,3627.0,103.0,72.0,2061058.0,7476452.17,1774198.0,213892.0
M1401.DCE,20130903,3658.0,3627.0,3679.0,3686.0,3612.0,3649.0,3642.0,22.0,15.0,2340474.0,8525432.2,1776470.0,2272.0
M1401.DCE,20130904,3649.0,3642.0,3612.0,3619.0,3576.0,3609.0,3598.0,-33.0,-44.0,2526334.0,9092273.15,1695862.0,-80608.0
M1401.DCE,20130905,3609.0,3598.0,3585.0,3628.0,3563.0,3582.0,3590.0,-16.0,-8.0,2720732.0,9769828.44,1745302.0,49440.0
M1401.DCE,20130906,3582.0,3590.0,3618.0,3655.0,3609.0,3652.0,3627.0,62.0,37.0,2381752.0,8639201.75,1907226.0,161924.0
M1401.DCE,20130909,3652.0,3627.0,3658.0,3678.0,3621.0,3636.0,3645.0,9.0,18.0,2221350.0,8097666.91,1889230.0,-17996.0
M1401.DCE,20130910,3636.0,3645.0,3590.0,3615.0,3578.0,3581.0,3593.0,-64.0,-52.0,2166878.0,7786323.89,1888240.0,-990.0
M1401.DCE,20130911,3581.0,3593.0,3606.0,3635.0,3574.0,3633.0,3604.0,40.0,11.0,2231024.0,8041720.41,1979726.0,91486.0
M1401.DCE,20130912,3633.0,3604.0,3636.0,3658.0,3617.0,3628.0,3635.0,24.0,31.0,2785280.0,10124524.95,1969772.0,-9954.0
M1401.DCE,20130913,3628.0,3635.0,3720.0,3738.0,3695.0,3723.0,3718.0,88.0,83.0,3105310.0,11547196.39,2196810.0,227038.0
M1401.DCE,20130916,3723.0,3718.0,3675.0,3678.0,3625.0,3633.0,3651.0,-85.0,-67.0,1979280.0,7227518.17,1945660.0,-251150.0
M1401.DCE,20130917,3633.0,3651.0,3611.0,3634.0,3593.0,3633.0,3617.0,-18.0,-34.0,1751822.0,6336808.92,1966138.0,20478.0
M1401.DCE,20130918,3633.0,3617.0,3605.0,3639.0,3605.0,3629.0,3621.0,12.0,4.0,1319340.0,4778200.47,1965692.0,-446.0
M1401.DCE,20130923,3629.0,3621.0,3560.0,3597.0,3550.0,3585.0,3579.0,-36.0,-42.0,1308930.0,4685293.27,1931944.0,-33748.0
M1401.DCE,20130924,3585.0,3579.0,3605.0,3631.0,3594.0,3630.0,3620.0,51.0,41.0,1501870.0,5436977.03,2033188.0,101244.0
M1401.DCE,20130925,3630.0,3620.0,3631.0,3669.0,3621.0,3648.0,3645.0,28.0,25.0,1354434.0,4937294.4,2013698.0,-19490.0
M1401.DCE,20130926,3648.0,3645.0,3658.0,3673.0,3642.0,3659.0,3656.0,14.0,11.0,1156164.0,4227626.99,1906400.0,-107298.0
M1401.DCE,20130927,3659.0,3656.0,3656.0,3700.0,3648.0,3692.0,3681.0,36.0,25.0,1579366.0,5814382.24,1918248.0,11848.0
M1401.DCE,20130930,3692.0,3681.0,3685.0,3716.0,3675.0,3711.0,3694.0,30.0,13.0,1047114.0,3868677.38,1893454.0,-24794.0
M1401.DCE,20131008,3711.0,3694.0,3720.0,3782.0,3718.0,3757.0,3764.0,63.0,70.0,1288402.0,4849866.11,1978884.0,85430.0
M1401.DCE,20131009,3757.0,3764.0,3731.0,3765.0,3723.0,3752.0,3745.0,-12.0,-19.0,1325932.0,4966792.25,2043322.0,64438.0
M1401.DCE,20131010,3752.0,3745.0,3755.0,3771.0,3708.0,3710.0,3741.0,-35.0,-4.0,1422488.0,5322403.98,1930596.0,-112726.0
M1401.DCE,20131011,3710.0,3741.0,3699.0,3706.0,3653.0,3655.0,3678.0,-86.0,-63.0,1510140.0,5554766.12,1882952.0,-47644.0
M1401.DCE,20131014,3655.0,3678.0,3633.0,3660.0,3628.0,3631.0,3641.0,-47.0,-37.0,1302642.0,4743401.34,1812564.0,-70388.0
M1401.DCE,20131015,3631.0,3641.0,3643.0,3653.0,3605.0,3618.0,3629.0,-23.0,-12.0,1308664.0,4749634.11,1842460.0,29896.0
M1401.DCE,20131016,3618.0,3629.0,3619.0,3631.0,3592.0,3624.0,3614.0,-5.0,-15.0,1426140.0,5154467.9,1829476.0,-12984.0
M1401.DCE,20131017,3624.0,3614.0,3642.0,3654.0,3564.0,3596.0,3601.0,-18.0,-13.0,1564154.0,5633910.4,1763608.0,-65868.0
M1401.DCE,20131018,3596.0,3601.0,3622.0,3636.0,3607.0,3625.0,3622.0,24.0,21.0,1053664.0,3816463.48,1696530.0,-67078.0
M1401.DCE,20131021,3625.0,3622.0,3630.0,3630.0,3581.0,3614.0,3600.0,-8.0,-22.0,1107318.0,3986735.94,1660130.0,-36400.0
M1401.DCE,20131022,3614.0,3600.0,3618.0,3626.0,3588.0,3589.0,3607.0,-11.0,7.0,860250.0,3103733.22,1620984.0,-39146.0
