ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1901.DCE,20180424,3236.0,3243.0,3226.0,3243.0,3222.0,3225.0,3232.0,-18.0,-11.0,218948.0,707815.48,866276.0,29064.0
M1901.DCE,20180425,3225.0,3232.0,3225.0,3258.0,3218.0,3231.0,3238.0,-1.0,6.0,286706.0,928493.39,867168.0,892.0
M1901.DCE,20180426,3231.0,3238.0,3221.0,3234.0,3208.0,3211.0,3221.0,-27.0,-17.0,304004.0,979212.72,872584.0,5416.0
M1901.DCE,20180427,3211.0,3221.0,3210.0,3217.0,3169.0,3202.0,3193.0,-19.0,-28.0,332194.0,1061023.31,883732.0,11148.0
M1901.DCE,20180502,3202.0,3193.0,3240.0,3269.0,3227.0,3257.0,3253.0,64.0,60.0,288176.0,937718.71,893750.0,10018.0
M1901.DCE,20180503,3257.0,3253.0,3249.0,3268.0,3233.0,3258.0,3253.0,5.0,0.0,242086.0,787643.51,912826.0,19076.0
M1901.DCE,20180504,3258.0,3253.0,3253.0,3257.0,3206.0,3235.0,3232.0,-18.0,-21.0,408234.0,1319772.82,937916.0,25090.0
M1901.DCE,20180507,3235.0,3232.0,3235.0,3278.0,3203.0,3206.0,3236.0,-26.0,4.0,494242.0,1599760.84,995286.0,57370.0
M1901.DCE,20180508,3206.0,3236.0,3201.0,3218.0,3141.0,3146.0,3175.0,-90.0,-61.0,536806.0,1704695.25,1082962.0,87676.0
M1901.DCE,20180509,3146.0,3175.0,3152.0,3167.0,3136.0,3161.0,3152.0,-14.0,-23.0,212492.0,669880.03,1098260.0,15298.0
M1901.DCE,20180510,3161.0,3152.0,3153.0,3169.0,3145.0,3166.0,3155.0,14.0,3.0,191432.0,603991.61,1120146.0,21886.0
M1901.DCE,20180511,3166.0,3155.0,3161.0,3166.0,3117.0,3120.0,3137.0,-35.0,-18.0,240228.0,753617.13,1125552.0,5406.0
M1901.DCE,20180514,3120.0,3137.0,3115.0,3128.0,3072.0,3080.0,3104.0,-57.0,-33.0,396322.0,1230419.95,1135088.0,9536.0
M1901.DCE,20180515,3080.0,3104.0,3084.0,3114.0,3059.0,3064.0,3081.0,-40.0,-23.0,371090.0,1143568.57,1138636.0,3548.0
M1901.DCE,20180516,3064.0,3081.0,3059.0,3064.0,2966.0,3020.0,3014.0,-61.0,-67.0,714806.0,2154591.32,1208924.0,70288.0
M1901.DCE,20180517,3020.0,3014.0,3018.0,3062.0,2996.0,3024.0,3027.0,10.0,13.0,510672.0,1545948.49,1244416.0,35492.0
M1901.DCE,20180518,3024.0,3027.0,3026.0,3039.0,2962.0,3007.0,3003.0,-20.0,-24.0,439398.0,1319723.96,1273618.0,29202.0
M1901.DCE,20180521,3007.0,3003.0,3001.0,3021.0,2970.0,3005.0,2995.0,2.0,-8.0,549448.0,1645960.01,1382842.0,109224.0
M1901.DCE,20180522,3005.0,2995.0,3001.0,3028.0,3000.0,3014.0,3012.0,19.0,17.0,332204.0,1000709.99,1423800.0,40958.0
M1901.DCE,20180523,3014.0,3012.0,3032.0,3059.0,3013.0,3035.0,3038.0,23.0,26.0,645874.0,1962530.98,1568340.0,144540.0
M1901.DCE,20180524,3035.0,3038.0,3038.0,3102.0,3032.0,3098.0,3070.0,60.0,32.0,568656.0,1746220.19,1611292.0,42952.0
M1901.DCE,20180525,3098.0,3070.0,3098.0,3111.0,3070.0,3080.0,3086.0,10.0,16.0,340502.0,1051121.76,1612036.0,744.0
M1901.DCE,20180528,3080.0,3086.0,3089.0,3108.0,3079.0,3090.0,3091.0,4.0,5.0,327634.0,1012995.94,1631884.0,19848.0
M1901.DCE,20180529,3090.0,3091.0,3090.0,3140.0,3086.0,3136.0,3120.0,45.0,29.0,396964.0,1238637.43,1672736.0,40852.0
M1901.DCE,20180530,3136.0,3120.0,3125.0,3152.0,3105.0,3115.0,3124.0,-5.0,4.0,831900.0,2599596.84,1699244.0,26508.0
M1901.DCE,20180531,3115.0,3124.0,3116.0,3118.0,3073.0,3090.0,3090.0,-34.0,-34.0,559290.0,1728507.47,1737694.0,38450.0
M1901.DCE,20180601,3090.0,3090.0,3102.0,3115.0,3093.0,3101.0,3104.0,11.0,14.0,383824.0,1191637.04,1750878.0,13184.0
M1901.DCE,20180604,3101.0,3104.0,3102.0,3145.0,3083.0,3122.0,3114.0,18.0,10.0,646622.0,2013700.71,1795112.0,44234.0
M1901.DCE,20180605,3122.0,3114.0,3125.0,3130.0,3061.0,3090.0,3096.0,-24.0,-18.0,625996.0,1938372.17,1790388.0,-4724.0
M1901.DCE,20180606,3090.0,3096.0,3090.0,3100.0,3076.0,3091.0,3087.0,-5.0,-9.0,267202.0,825084.07,1794512.0,4124.0
M1901.DCE,20180607,3091.0,3087.0,3085.0,3086.0,3042.0,3060.0,3063.0,-27.0,-24.0,405326.0,1241603.54,1761326.0,-33186.0
M1901.DCE,20180608,3060.0,3063.0,3068.0,3068.0,2942.0,2973.0,2999.0,-90.0,-64.0,800540.0,2401103.37,1674102.0,-87224.0
M1901.DCE,20180611,2973.0,2999.0,2982.0,3022.0,2979.0,3000.0,2998.0,1.0,-1.0,470608.0,1411195.36,1629628.0,-44474.0
M1901.DCE,20180612,3000.0,2998.0,2995.0,3009.0,2977.0,3004.0,2996.0,6.0,-2.0,396212.0,1187298.75,1620646.0,-8982.0
M1901.DCE,20180613,3004.0,2996.0,3003.0,3052.0,3001.0,3036.0,3023.0,40.0,27.0,640966.0,1937658.97,1608070.0,-12576.0
M1901.DCE,20180614,3036.0,3023.0,3035.0,3072.0,3025.0,3061.0,3049.0,38.0,26.0,566084.0,1726381.47,1639272.0,31202.0
M1901.DCE,20180615,3061.0,3049.0,3061.0,3093.0,3022.0,3051.0,3057.0,2.0,8.0,839338.0,2566534.2,1670378.0,31106.0
M1901.DCE,20180619,3051.0,3057.0,3209.0,3209.0,3104.0,3134.0,3159.0,77.0,102.0,1531342.0,4838493.88,1771796.0,101418.0
M1901.DCE,20180620,3134.0,3159.0,3135.0,3142.0,3076.0,3110.0,3113.0,-49.0,-46.0,959750.0,2988247.01,1780730.0,8934.0
M1901.DCE,20180621,3110.0,3113.0,3110.0,3120.0,3072.0,3079.0,3095.0,-34.0,-18.0,523424.0,1620387.15,1772508.0,-8222.0
M1901.DCE,20180622,3079.0,3095.0,3091.0,3096.0,3012.0,3056.0,3052.0,-39.0,-43.0,738586.0,2254278.65,1737784.0,-34724.0
M1901.DCE,20180625,3056.0,3052.0,3054.0,3099.0,3054.0,3085.0,3077.0,33.0,25.0,458500.0,1411081.74,1721218.0,-16566.0
M1901.DCE,20180626,3085.0,3077.0,3089.0,3154.0,3066.0,3130.0,3114.0,53.0,37.0,801476.0,2496426.55,1721662.0,444.0
M1901.DCE,20180627,3130.0,3114.0,3139.0,3201.0,3123.0,3188.0,3163.0,74.0,49.0,993278.0,3141780.29,1774192.0,52530.0
M1901.DCE,20180628,3188.0,3163.0,3195.0,3218.0,3158.0,3187.0,3190.0,24.0,27.0,961288.0,3067050.52,1810332.0,36140.0
M1901.DCE,20180629,3187.0,3190.0,3190.0,3221.0,3183.0,3217.0,3205.0,27.0,15.0,770074.0,2468511.66,1856636.0,46304.0
M1901.DCE,20180702,3217.0,3205.0,3226.0,3258.0,3202.0,3252.0,3230.0,47.0,25.0,920306.0,2973246.19,1936702.0,80066.0
M1901.DCE,20180703,3252.0,3230.0,3246.0,3256.0,3172.0,3217.0,3217.0,-13.0,-13.0,938136.0,3018768.23,1952768.0,16066.0
M1901.DCE,20180704,3217.0,3217.0,3220.0,3241.0,3183.0,3193.0,3212.0,-24.0,-5.0,971818.0,3121596.93,1936678.0,-16090.0
M1901.DCE,20180705,3193.0,3212.0,3193.0,3205.0,3148.0,3199.0,3180.0,-13.0,-32.0,790520.0,2514243.53,1913608.0,-23070.0
M1901.DCE,20180706,3199.0,3180.0,3193.0,3229.0,3090.0,3162.0,3169.0,-18.0,-11.0,1905414.0,6038616.76,1877206.0,-36402.0
M1901.DCE,20180709,3162.0,3169.0,3168.0,3204.0,3144.0,3166.0,3175.0,-3.0,6.0,866340.0,2750970.3,1899592.0,22386.0
M1901.DCE,20180710,3166.0,3175.0,3150.0,3150.0,3106.0,3129.0,3125.0,-46.0,-50.0,917062.0,2865888.63,1926486.0,26894.0
M1901.DCE,20180711,3129.0,3125.0,3131.0,3184.0,3120.0,3138.0,3145.0,13.0,20.0,1106848.0,3481533.59,1878030.0,-48456.0
M1901.DCE,20180712,3138.0,3145.0,3141.0,3155.0,3111.0,3118.0,3134.0,-27.0,-11.0,747818.0,2343952.39,1863530.0,-14500.0
M1901.DCE,20180713,3118.0,3134.0,3119.0,3124.0,3087.0,3089.0,3104.0,-45.0,-30.0,664464.0,2063053.71,1877762.0,14232.0
M1901.DCE,20180716,3089.0,3104.0,3087.0,3095.0,3063.0,3088.0,3080.0,-16.0,-24.0,550816.0,1696767.71,1820656.0,-57106.0
M1901.DCE,20180717,3088.0,3080.0,3085.0,3137.0,3081.0,3126.0,3116.0,46.0,36.0,700076.0,2182059.01,1810274.0,-10382.0
M1901.DCE,20180718,3126.0,3116.0,3126.0,3142.0,3114.0,3115.0,3126.0,-1.0,10.0,499844.0,1562598.42,1809740.0,-534.0
M1901.DCE,20180719,3115.0,3126.0,3119.0,3136.0,3106.0,3135.0,3123.0,9.0,-3.0,437766.0,1367475.69,1801648.0,-8092.0
M1901.DCE,20180720,3135.0,3123.0,3140.0,3172.0,3133.0,3157.0,3155.0,34.0,32.0,724934.0,2287784.13,1872060.0,70412.0
M1901.DCE,20180723,3157.0,3155.0,3158.0,3177.0,3148.0,3154.0,3162.0,-1.0,7.0,541740.0,1713031.26,1844400.0,-27660.0
M1901.DCE,20180724,3154.0,3162.0,3155.0,3174.0,3138.0,3159.0,3154.0,-3.0,-8.0,828270.0,2612914.0,1897874.0,53474.0
M1901.DCE,20180725,3159.0,3154.0,3164.0,3196.0,3155.0,3180.0,3178.0,26.0,24.0,1015312.0,3227660.46,1981026.0,83152.0
M1901.DCE,20180726,3180.0,3178.0,3182.0,3207.0,3165.0,3200.0,3191.0,22.0,13.0,1038174.0,3313161.26,1973382.0,-7644.0
M1901.DCE,20180727,3200.0,3191.0,3212.0,3212.0,3173.0,3181.0,3189.0,-10.0,-2.0,787092.0,2510776.52,1948662.0,-24720.0
M1901.DCE,20180730,3181.0,3189.0,3189.0,3232.0,3183.0,3227.0,3213.0,38.0,24.0,1030788.0,3312899.56,1994178.0,45516.0
M1901.DCE,20180731,3227.0,3213.0,3232.0,3246.0,3220.0,3228.0,3232.0,15.0,19.0,823966.0,2663219.71,2014316.0,20138.0
M1901.DCE,20180801,3228.0,3232.0,3240.0,3264.0,3168.0,3181.0,3204.0,-51.0,-28.0,2243784.0,7190244.57,1982688.0,-31628.0
M1901.DCE,20180802,3181.0,3204.0,3190.0,3204.0,3180.0,3197.0,3192.0,-7.0,-12.0,907108.0,2895948.41,1918298.0,-64390.0
M1901.DCE,20180803,3197.0,3192.0,3200.0,3209.0,3160.0,3163.0,3184.0,-29.0,-8.0,1258286.0,4006501.82,1940354.0,22056.0
M1901.DCE,20180806,3163.0,3184.0,3165.0,3205.0,3153.0,3203.0,3182.0,19.0,-2.0,1022506.0,3253938.89,1930268.0,-10086.0
M1901.DCE,20180807,3203.0,3182.0,3202.0,3232.0,3187.0,3224.0,3211.0,42.0,29.0,1034680.0,3323339.97,1964822.0,34554.0
M1901.DCE,20180808,3224.0,3211.0,3223.0,3302.0,3208.0,3289.0,3246.0,78.0,35.0,1881458.0,6108358.57,2107088.0,142266.0
M1901.DCE,20180809,3289.0,3246.0,3290.0,3317.0,3271.0,3279.0,3292.0,33.0,46.0,1820222.0,5992309.35,2212776.0,105688.0
M1901.DCE,20180810,3279.0,3292.0,3280.0,3299.0,3265.0,3279.0,3281.0,-13.0,-11.0,1204398.0,3952303.13,2232768.0,19992.0
M1901.DCE,20180813,3279.0,3281.0,3278.0,3292.0,3175.0,3206.0,3226.0,-75.0,-55.0,1692594.0,5461133.27,2110442.0,-122326.0
M1901.DCE,20180814,3206.0,3226.0,3208.0,3264.0,3196.0,3260.0,3241.0,34.0,15.0,1238714.0,4014783.65,2135920.0,25478.0
M1901.DCE,20180815,3260.0,3241.0,3274.0,3301.0,3262.0,3292.0,3283.0,51.0,42.0,1560430.0,5124376.26,2196036.0,60116.0
M1901.DCE,20180816,3292.0,3283.0,3285.0,3304.0,3227.0,3240.0,3261.0,-43.0,-22.0,2437910.0,7951478.07,2142962.0,-53074.0
M1901.DCE,20180817,3240.0,3261.0,3240.0,3252.0,3219.0,3224.0,3236.0,-37.0,-25.0,1225868.0,3967874.82,2141960.0,-1002.0
M1901.DCE,20180820,3224.0,3236.0,3227.0,3246.0,3155.0,3183.0,3190.0,-53.0,-46.0,1569454.0,5006778.36,2029418.0,-112542.0
M1901.DCE,20180821,3183.0,3190.0,3190.0,3190.0,3166.0,3182.0,3178.0,-8.0,-12.0,872858.0,2774426.98,2012098.0,-17320.0
M1901.DCE,20180822,3182.0,3178.0,3181.0,3227.0,3168.0,3201.0,3189.0,23.0,11.0,1250622.0,3989088.03,1989186.0,-22912.0
M1901.DCE,20180823,3201.0,3189.0,3200.0,3216.0,3110.0,3116.0,3165.0,-73.0,-24.0,2124674.0,6726266.17,2069168.0,79982.0
M1901.DCE,20180824,3116.0,3165.0,3110.0,3145.0,3107.0,3128.0,3129.0,-37.0,-36.0,1291452.0,4041096.82,2003458.0,-65710.0
M1901.DCE,20180827,3128.0,3129.0,3122.0,3142.0,3024.0,3042.0,3073.0,-87.0,-56.0,2310716.0,7101306.7,1985740.0,-17718.0
M1901.DCE,20180828,3042.0,3073.0,3041.0,3068.0,3036.0,3050.0,3052.0,-23.0,-21.0,1131390.0,3453912.41,1974506.0,-11234.0
M1901.DCE,20180829,3050.0,3052.0,3052.0,3077.0,3049.0,3067.0,3063.0,15.0,11.0,1278066.0,3915887.48,2027680.0,53174.0
M1901.DCE,20180830,3067.0,3063.0,3076.0,3119.0,3071.0,3110.0,3098.0,47.0,35.0,1580686.0,4897266.25,2053030.0,25350.0
M1901.DCE,20180831,3110.0,3098.0,3102.0,3123.0,3082.0,3102.0,3100.0,4.0,2.0,1222598.0,3790780.37,2068572.0,15542.0
M1901.DCE,20180903,3102.0,3100.0,3103.0,3145.0,3097.0,3132.0,3121.0,32.0,21.0,1243258.0,3881076.02,2104350.0,35778.0
M1901.DCE,20180904,3132.0,3121.0,3129.0,3138.0,3103.0,3120.0,3117.0,-1.0,-4.0,1104616.0,3443412.75,2086890.0,-17460.0
M1901.DCE,20180905,3120.0,3117.0,3121.0,3144.0,3112.0,3116.0,3126.0,-1.0,9.0,1199296.0,3750096.23,2148868.0,61978.0
M1901.DCE,20180906,3116.0,3126.0,3110.0,3123.0,3091.0,3120.0,3107.0,-6.0,-19.0,1005120.0,3123389.04,2161102.0,12234.0
M1901.DCE,20180907,3120.0,3107.0,3121.0,3137.0,3105.0,3125.0,3121.0,18.0,14.0,1443918.0,4507181.71,2282844.0,121742.0
M1901.DCE,20180910,3125.0,3121.0,3132.0,3217.0,3118.0,3178.0,3168.0,57.0,47.0,2369574.0,7508676.22,2453370.0,170526.0
M1901.DCE,20180911,3178.0,3168.0,3184.0,3195.0,3166.0,3187.0,3180.0,19.0,12.0,1166432.0,3709982.06,2416898.0,-36472.0
M1901.DCE,20180912,3187.0,3180.0,3182.0,3203.0,3170.0,3183.0,3185.0,3.0,5.0,1646158.0,5243505.44,2416328.0,-570.0
M1901.DCE,20180913,3183.0,3185.0,3180.0,3194.0,3077.0,3099.0,3123.0,-86.0,-62.0,2389390.0,7462768.87,2305102.0,-111226.0
M1901.DCE,20180914,3099.0,3123.0,3107.0,3136.0,3099.0,3120.0,3120.0,-3.0,-3.0,1263198.0,3941661.58,2253972.0,-51130.0
M1901.DCE,20180917,3120.0,3120.0,3120.0,3172.0,3117.0,3158.0,3147.0,38.0,27.0,1199068.0,3773469.53,2258234.0,4262.0
M1901.DCE,20180918,3158.0,3147.0,3159.0,3203.0,3152.0,3179.0,3177.0,32.0,30.0,1466530.0,4660332.97,2313430.0,55196.0
M1901.DCE,20180919,3179.0,3177.0,3178.0,3187.0,3161.0,3177.0,3174.0,0.0,-3.0,849728.0,2697309.46,2293980.0,-19450.0
M1901.DCE,20180920,3177.0,3174.0,3181.0,3207.0,3164.0,3173.0,3184.0,-1.0,10.0,1348150.0,4293066.67,2274982.0,-18998.0
M1901.DCE,20180921,3173.0,3184.0,3176.0,3203.0,3168.0,3195.0,3188.0,11.0,4.0,1043204.0,3326117.99,2244290.0,-30692.0
M1901.DCE,20180925,3195.0,3188.0,3210.0,3305.0,3210.0,3274.0,3264.0,86.0,76.0,1680452.0,5486198.64,2440722.0,196432.0
M1901.DCE,20180926,3274.0,3264.0,3284.0,3318.0,3277.0,3292.0,3296.0,28.0,32.0,1440310.0,4747547.31,2523788.0,83066.0
M1901.DCE,20180927,3292.0,3296.0,3292.0,3335.0,3275.0,3324.0,3298.0,28.0,2.0,1068404.0,3523872.56,2546780.0,22992.0
M1901.DCE,20180928,3324.0,3298.0,3332.0,3376.0,3306.0,3367.0,3345.0,69.0,47.0,1573216.0,5262408.67,2527708.0,-19072.0
M1901.DCE,20181008,3367.0,3345.0,3420.0,3457.0,3412.0,3449.0,3436.0,104.0,91.0,1127932.0,3876486.88,2572182.0,44474.0
M1901.DCE,20181009,3449.0,3436.0,3450.0,3528.0,3443.0,3487.0,3481.0,51.0,45.0,2264030.0,7881543.54,2623758.0,51576.0
M1901.DCE,20181010,3487.0,3481.0,3481.0,3515.0,3463.0,3513.0,3485.0,32.0,4.0,1718506.0,5990229.31,2667158.0,43400.0
M1901.DCE,20181011,3513.0,3485.0,3504.0,3539.0,3478.0,3497.0,3506.0,12.0,21.0,2124362.0,7448969.62,2674894.0,7736.0
M1901.DCE,20181012,3497.0,3506.0,3497.0,3520.0,3431.0,3441.0,3464.0,-65.0,-42.0,3036066.0,10518779.05,2473052.0,-201842.0
M1901.DCE,20181015,3441.0,3464.0,3444.0,3469.0,3407.0,3433.0,3438.0,-31.0,-26.0,2244296.0,7716273.4,2369964.0,-103088.0
