ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1909.DCE,20181024,2833.0,2840.0,2835.0,2842.0,2829.0,2841.0,2836.0,1.0,-4.0,36232.0,102772.83,197050.0,168.0
M1909.DCE,20181025,2841.0,2836.0,2839.0,2846.0,2813.0,2836.0,2830.0,0.0,-6.0,40782.0,115453.02,199486.0,2436.0
M1909.DCE,20181026,2836.0,2830.0,2834.0,2837.0,2820.0,2831.0,2828.0,1.0,-2.0,28406.0,80359.45,205950.0,6464.0
M1909.DCE,20181029,2831.0,2828.0,2833.0,2843.0,2798.0,2800.0,2820.0,-28.0,-8.0,47516.0,134007.05,217814.0,11864.0
M1909.DCE,20181030,2800.0,2820.0,2803.0,2804.0,2767.0,2776.0,2780.0,-44.0,-40.0,57382.0,159551.14,226520.0,8706.0
M1909.DCE,20181031,2776.0,2780.0,2778.0,2786.0,2773.0,2779.0,2779.0,-1.0,-1.0,24944.0,69328.91,229500.0,2980.0
M1909.DCE,20181101,2779.0,2779.0,2779.0,2784.0,2758.0,2762.0,2767.0,-17.0,-12.0,49728.0,137635.16,240186.0,10686.0
M1909.DCE,20181102,2762.0,2767.0,2767.0,2814.0,2756.0,2790.0,2783.0,23.0,16.0,217930.0,606682.37,222170.0,-18016.0
M1909.DCE,20181105,2790.0,2783.0,2799.0,2819.0,2785.0,2805.0,2804.0,22.0,21.0,104462.0,292971.81,238050.0,15880.0
M1909.DCE,20181106,2805.0,2804.0,2816.0,2819.0,2806.0,2812.0,2813.0,8.0,9.0,32290.0,90853.75,246630.0,8580.0
M1909.DCE,20181107,2812.0,2813.0,2811.0,2832.0,2806.0,2827.0,2821.0,14.0,8.0,48444.0,136678.72,256074.0,9444.0
M1909.DCE,20181108,2827.0,2821.0,2830.0,2830.0,2780.0,2809.0,2802.0,-12.0,-19.0,63860.0,178942.01,265030.0,8956.0
M1909.DCE,20181109,2809.0,2802.0,2818.0,2818.0,2792.0,2797.0,2797.0,-5.0,-5.0,40936.0,114528.2,259256.0,-5774.0
M1909.DCE,20181112,2797.0,2797.0,2797.0,2811.0,2783.0,2808.0,2799.0,11.0,2.0,53616.0,150073.47,257884.0,-1372.0
M1909.DCE,20181113,2808.0,2799.0,2808.0,2823.0,2797.0,2822.0,2807.0,23.0,8.0,52276.0,146754.96,258070.0,186.0
M1909.DCE,20181114,2822.0,2807.0,2820.0,2827.0,2802.0,2816.0,2814.0,9.0,7.0,53332.0,150104.72,252988.0,-5082.0
M1909.DCE,20181115,2816.0,2814.0,2818.0,2829.0,2810.0,2819.0,2815.0,5.0,1.0,50336.0,141726.11,238474.0,-14514.0
M1909.DCE,20181116,2819.0,2815.0,2821.0,2854.0,2815.0,2833.0,2833.0,18.0,18.0,115104.0,326131.39,224958.0,-13516.0
M1909.DCE,20181119,2833.0,2833.0,2826.0,2844.0,2826.0,2833.0,2836.0,0.0,3.0,38922.0,110395.4,225874.0,916.0
M1909.DCE,20181120,2833.0,2836.0,2832.0,2834.0,2808.0,2820.0,2822.0,-16.0,-14.0,34956.0,98670.15,225368.0,-506.0
M1909.DCE,20181121,2820.0,2822.0,2822.0,2842.0,2804.0,2837.0,2829.0,15.0,7.0,58690.0,166040.74,241078.0,15710.0
M1909.DCE,20181122,2837.0,2829.0,2838.0,2839.0,2815.0,2825.0,2825.0,-4.0,-4.0,32922.0,93006.06,243988.0,2910.0
M1909.DCE,20181123,2825.0,2825.0,2823.0,2829.0,2768.0,2790.0,2799.0,-35.0,-26.0,51716.0,144786.51,245196.0,1208.0
M1909.DCE,20181126,2790.0,2799.0,2793.0,2793.0,2698.0,2707.0,2746.0,-92.0,-53.0,139298.0,382595.67,247994.0,2798.0
M1909.DCE,20181127,2707.0,2746.0,2710.0,2736.0,2674.0,2696.0,2698.0,-50.0,-48.0,130500.0,352091.21,244372.0,-3622.0
M1909.DCE,20181128,2696.0,2698.0,2701.0,2726.0,2700.0,2720.0,2714.0,22.0,16.0,59322.0,161048.63,247026.0,2654.0
M1909.DCE,20181129,2720.0,2714.0,2720.0,2750.0,2720.0,2735.0,2733.0,21.0,19.0,61488.0,168094.32,231566.0,-15460.0
M1909.DCE,20181130,2735.0,2733.0,2733.0,2746.0,2720.0,2730.0,2730.0,-3.0,-3.0,61004.0,166556.42,235746.0,4180.0
M1909.DCE,20181203,2730.0,2730.0,2732.0,2775.0,2706.0,2756.0,2745.0,26.0,15.0,103192.0,283287.66,246244.0,10498.0
M1909.DCE,20181204,2756.0,2745.0,2761.0,2765.0,2697.0,2721.0,2722.0,-24.0,-23.0,87022.0,236943.93,249346.0,3102.0
M1909.DCE,20181205,2721.0,2722.0,2725.0,2757.0,2718.0,2752.0,2739.0,30.0,17.0,51332.0,140601.33,251930.0,2584.0
M1909.DCE,20181206,2752.0,2739.0,2750.0,2768.0,2737.0,2748.0,2754.0,9.0,15.0,73424.0,202224.12,258922.0,6992.0
M1909.DCE,20181207,2748.0,2754.0,2743.0,2762.0,2730.0,2742.0,2743.0,-12.0,-11.0,76790.0,210695.07,272216.0,13294.0
M1909.DCE,20181210,2742.0,2743.0,2747.0,2749.0,2711.0,2725.0,2726.0,-18.0,-17.0,74504.0,203144.38,282558.0,10342.0
M1909.DCE,20181211,2725.0,2726.0,2724.0,2737.0,2706.0,2719.0,2721.0,-7.0,-5.0,62426.0,169911.66,277200.0,-5358.0
M1909.DCE,20181212,2719.0,2721.0,2720.0,2735.0,2700.0,2729.0,2721.0,8.0,0.0,58166.0,158313.7,276138.0,-1062.0
M1909.DCE,20181213,2729.0,2721.0,2730.0,2745.0,2718.0,2742.0,2733.0,21.0,12.0,94138.0,257367.37,290824.0,14686.0
M1909.DCE,20181214,2742.0,2733.0,2741.0,2746.0,2683.0,2708.0,2706.0,-25.0,-27.0,113410.0,306939.81,318670.0,27846.0
M1909.DCE,20181217,2708.0,2706.0,2710.0,2714.0,2691.0,2701.0,2704.0,-5.0,-2.0,51894.0,140328.55,323596.0,4926.0
M1909.DCE,20181218,2701.0,2704.0,2702.0,2715.0,2685.0,2711.0,2704.0,7.0,0.0,46344.0,125336.49,323270.0,-326.0
M1909.DCE,20181219,2711.0,2704.0,2712.0,2729.0,2708.0,2721.0,2717.0,17.0,13.0,37630.0,102247.97,323468.0,198.0
M1909.DCE,20181220,2721.0,2717.0,2724.0,2724.0,2700.0,2707.0,2710.0,-10.0,-7.0,60952.0,165217.98,335646.0,12178.0
M1909.DCE,20181221,2707.0,2710.0,2710.0,2715.0,2685.0,2691.0,2699.0,-19.0,-11.0,65534.0,176900.43,345290.0,9644.0
M1909.DCE,20181224,2691.0,2699.0,2691.0,2701.0,2649.0,2668.0,2670.0,-31.0,-29.0,127930.0,341646.27,368084.0,22794.0
M1909.DCE,20181225,2668.0,2670.0,2666.0,2685.0,2662.0,2675.0,2674.0,5.0,4.0,80818.0,216141.27,363542.0,-4542.0
M1909.DCE,20181226,2675.0,2674.0,2672.0,2682.0,2663.0,2676.0,2674.0,2.0,0.0,54212.0,145012.6,363760.0,218.0
M1909.DCE,20181227,2676.0,2674.0,2680.0,2690.0,2656.0,2665.0,2671.0,-9.0,-3.0,86220.0,230314.98,370968.0,7208.0
M1909.DCE,20181228,2665.0,2671.0,2667.0,2673.0,2655.0,2667.0,2663.0,-4.0,-8.0,75682.0,201594.41,376462.0,5494.0
M1909.DCE,20190102,2667.0,2663.0,2663.0,2690.0,2663.0,2686.0,2681.0,23.0,18.0,49280.0,132150.81,374530.0,-1932.0
M1909.DCE,20190103,2686.0,2681.0,2684.0,2694.0,2676.0,2692.0,2687.0,11.0,6.0,129820.0,348876.8,385768.0,11238.0
M1909.DCE,20190104,2692.0,2687.0,2692.0,2728.0,2688.0,2720.0,2712.0,33.0,25.0,132550.0,359541.49,380500.0,-5268.0
M1909.DCE,20190107,2720.0,2712.0,2725.0,2738.0,2710.0,2726.0,2724.0,14.0,12.0,158768.0,432505.34,356888.0,-23612.0
M1909.DCE,20190108,2726.0,2724.0,2728.0,2736.0,2704.0,2706.0,2717.0,-18.0,-7.0,77912.0,211689.28,357746.0,858.0
M1909.DCE,20190109,2706.0,2717.0,2707.0,2715.0,2698.0,2705.0,2706.0,-12.0,-11.0,73446.0,198772.9,352804.0,-4942.0
M1909.DCE,20190110,2705.0,2706.0,2705.0,2719.0,2692.0,2704.0,2704.0,-2.0,-2.0,75038.0,202950.47,354744.0,1940.0
M1909.DCE,20190111,2704.0,2704.0,2704.0,2705.0,2655.0,2658.0,2670.0,-46.0,-34.0,113802.0,303920.53,356774.0,2030.0
M1909.DCE,20190114,2658.0,2670.0,2655.0,2662.0,2597.0,2603.0,2620.0,-67.0,-50.0,204128.0,534863.13,401566.0,44792.0
M1909.DCE,20190115,2603.0,2620.0,2600.0,2615.0,2593.0,2611.0,2604.0,-9.0,-16.0,94194.0,245307.67,407940.0,6374.0
M1909.DCE,20190116,2611.0,2604.0,2610.0,2619.0,2566.0,2578.0,2587.0,-26.0,-17.0,205008.0,530369.83,452914.0,44974.0
M1909.DCE,20190117,2578.0,2587.0,2584.0,2596.0,2575.0,2587.0,2584.0,0.0,-3.0,155378.0,401620.19,476032.0,23118.0
M1909.DCE,20190118,2587.0,2584.0,2590.0,2630.0,2581.0,2627.0,2612.0,43.0,28.0,213890.0,558732.61,476448.0,416.0
M1909.DCE,20190121,2627.0,2612.0,2631.0,2642.0,2618.0,2637.0,2629.0,25.0,17.0,170280.0,447836.01,480292.0,3844.0
M1909.DCE,20190122,2637.0,2629.0,2637.0,2644.0,2613.0,2630.0,2629.0,1.0,0.0,139044.0,365645.1,475102.0,-5190.0
M1909.DCE,20190123,2630.0,2629.0,2629.0,2640.0,2617.0,2630.0,2628.0,1.0,-1.0,103400.0,271823.31,481712.0,6610.0
M1909.DCE,20190124,2630.0,2628.0,2631.0,2655.0,2629.0,2643.0,2640.0,15.0,12.0,128640.0,339616.36,483514.0,1802.0
M1909.DCE,20190125,2643.0,2640.0,2640.0,2646.0,2621.0,2630.0,2634.0,-10.0,-6.0,133320.0,351176.18,494332.0,10818.0
M1909.DCE,20190128,2630.0,2634.0,2630.0,2641.0,2626.0,2630.0,2633.0,-4.0,-1.0,83558.0,220043.01,500214.0,5882.0
M1909.DCE,20190129,2630.0,2633.0,2629.0,2633.0,2590.0,2612.0,2609.0,-21.0,-24.0,117290.0,306094.39,508492.0,8278.0
M1909.DCE,20190130,2612.0,2609.0,2613.0,2614.0,2600.0,2605.0,2606.0,-4.0,-3.0,89758.0,233935.46,501684.0,-6808.0
M1909.DCE,20190131,2605.0,2606.0,2609.0,2636.0,2606.0,2636.0,2620.0,30.0,14.0,106176.0,278272.96,495180.0,-6504.0
M1909.DCE,20190201,2636.0,2620.0,2639.0,2675.0,2630.0,2650.0,2651.0,30.0,31.0,217016.0,575475.66,514560.0,19380.0
M1909.DCE,20190211,2650.0,2651.0,2634.0,2673.0,2625.0,2666.0,2652.0,15.0,1.0,147036.0,389999.66,518916.0,4356.0
M1909.DCE,20190212,2666.0,2652.0,2664.0,2686.0,2659.0,2681.0,2671.0,29.0,19.0,226260.0,604399.39,546818.0,27902.0
M1909.DCE,20190213,2681.0,2671.0,2684.0,2688.0,2655.0,2684.0,2673.0,13.0,2.0,162830.0,435333.31,545522.0,-1296.0
M1909.DCE,20190214,2684.0,2673.0,2680.0,2700.0,2660.0,2667.0,2675.0,-6.0,2.0,222242.0,594695.45,538202.0,-7320.0
M1909.DCE,20190215,2667.0,2675.0,2668.0,2669.0,2635.0,2641.0,2649.0,-34.0,-26.0,169830.0,449924.05,551356.0,13154.0
M1909.DCE,20190218,2641.0,2649.0,2644.0,2661.0,2629.0,2641.0,2641.0,-8.0,-8.0,177010.0,467627.64,568470.0,17114.0
M1909.DCE,20190219,2641.0,2641.0,2643.0,2655.0,2637.0,2641.0,2646.0,0.0,5.0,151958.0,402147.89,603572.0,35102.0
M1909.DCE,20190220,2641.0,2646.0,2640.0,2643.0,2590.0,2608.0,2612.0,-38.0,-34.0,343332.0,896974.47,660416.0,56844.0
M1909.DCE,20190221,2608.0,2612.0,2602.0,2618.0,2596.0,2607.0,2606.0,-5.0,-6.0,191342.0,498802.6,688466.0,28050.0
M1909.DCE,20190222,2607.0,2606.0,2616.0,2626.0,2600.0,2615.0,2613.0,9.0,7.0,179230.0,468490.09,697408.0,8942.0
M1909.DCE,20190225,2615.0,2613.0,2618.0,2620.0,2584.0,2602.0,2602.0,-11.0,-11.0,232762.0,605706.67,712586.0,15178.0
M1909.DCE,20190226,2602.0,2602.0,2606.0,2618.0,2589.0,2592.0,2602.0,-10.0,0.0,246906.0,642541.49,740350.0,27764.0
M1909.DCE,20190227,2592.0,2602.0,2588.0,2592.0,2554.0,2560.0,2572.0,-42.0,-30.0,323422.0,831853.54,812130.0,71780.0
M1909.DCE,20190228,2560.0,2572.0,2559.0,2570.0,2547.0,2562.0,2560.0,-10.0,-12.0,221672.0,567590.66,845802.0,33672.0
M1909.DCE,20190301,2562.0,2560.0,2563.0,2600.0,2553.0,2589.0,2583.0,29.0,23.0,563634.0,1455895.69,849750.0,3948.0
M1909.DCE,20190304,2589.0,2583.0,2591.0,2597.0,2561.0,2567.0,2574.0,-16.0,-9.0,341878.0,880101.66,904580.0,54830.0
M1909.DCE,20190305,2567.0,2574.0,2566.0,2595.0,2565.0,2579.0,2581.0,5.0,7.0,282116.0,728188.7,917372.0,12792.0
M1909.DCE,20190306,2579.0,2581.0,2579.0,2595.0,2576.0,2593.0,2585.0,12.0,4.0,314746.0,813690.13,952838.0,35466.0
M1909.DCE,20190307,2593.0,2585.0,2592.0,2607.0,2581.0,2600.0,2594.0,15.0,9.0,383750.0,995519.86,946074.0,-6764.0
M1909.DCE,20190308,2600.0,2594.0,2603.0,2605.0,2581.0,2586.0,2591.0,-8.0,-3.0,409864.0,1062094.99,995758.0,49684.0
M1909.DCE,20190311,2586.0,2591.0,2586.0,2600.0,2578.0,2587.0,2588.0,-4.0,-3.0,358276.0,927351.82,1012772.0,17014.0
M1909.DCE,20190312,2587.0,2588.0,2585.0,2591.0,2562.0,2569.0,2573.0,-19.0,-15.0,411378.0,1058798.56,1091256.0,78484.0
M1909.DCE,20190313,2569.0,2573.0,2570.0,2590.0,2569.0,2589.0,2581.0,16.0,8.0,350896.0,905669.6,1102688.0,11432.0
M1909.DCE,20190314,2589.0,2581.0,2585.0,2632.0,2579.0,2619.0,2607.0,38.0,26.0,808048.0,2106984.96,1138580.0,35892.0
M1909.DCE,20190315,2619.0,2607.0,2612.0,2626.0,2607.0,2616.0,2615.0,9.0,8.0,444212.0,1162051.73,1144148.0,5568.0
M1909.DCE,20190318,2616.0,2615.0,2616.0,2630.0,2601.0,2612.0,2616.0,-3.0,1.0,484154.0,1266907.25,1169910.0,25762.0
M1909.DCE,20190319,2612.0,2616.0,2615.0,2626.0,2596.0,2604.0,2612.0,-12.0,-4.0,397778.0,1039205.62,1214276.0,44366.0
M1909.DCE,20190320,2604.0,2612.0,2610.0,2611.0,2586.0,2598.0,2598.0,-14.0,-14.0,364744.0,947810.49,1249826.0,35550.0
M1909.DCE,20190321,2598.0,2598.0,2599.0,2608.0,2592.0,2605.0,2599.0,7.0,1.0,314148.0,816713.83,1260654.0,10828.0
M1909.DCE,20190322,2605.0,2599.0,2606.0,2619.0,2594.0,2616.0,2610.0,17.0,11.0,435572.0,1136917.86,1252556.0,-8098.0
M1909.DCE,20190325,2616.0,2610.0,2611.0,2621.0,2604.0,2614.0,2613.0,4.0,3.0,363934.0,951079.25,1266242.0,13686.0
M1909.DCE,20190326,2614.0,2613.0,2612.0,2626.0,2612.0,2618.0,2619.0,5.0,6.0,344700.0,902962.26,1267992.0,1750.0
M1909.DCE,20190327,2618.0,2619.0,2610.0,2621.0,2609.0,2616.0,2615.0,-3.0,-4.0,356898.0,933437.49,1305654.0,37662.0
M1909.DCE,20190328,2616.0,2615.0,2614.0,2616.0,2567.0,2570.0,2587.0,-45.0,-28.0,686482.0,1776334.41,1422068.0,116414.0
M1909.DCE,20190329,2570.0,2587.0,2575.0,2587.0,2569.0,2572.0,2579.0,-15.0,-8.0,570384.0,1471439.46,1477420.0,55352.0
M1909.DCE,20190401,2572.0,2579.0,2577.0,2590.0,2568.0,2584.0,2581.0,5.0,2.0,578362.0,1493232.66,1537910.0,60490.0
M1909.DCE,20190402,2584.0,2581.0,2585.0,2642.0,2585.0,2634.0,2620.0,53.0,39.0,1252906.0,3282994.93,1591412.0,53502.0
M1909.DCE,20190403,2634.0,2620.0,2628.0,2653.0,2617.0,2634.0,2635.0,14.0,15.0,1188004.0,3131197.61,1691460.0,100048.0
M1909.DCE,20190404,2634.0,2635.0,2635.0,2644.0,2619.0,2641.0,2633.0,6.0,-2.0,1143686.0,3011980.41,1743354.0,51894.0
M1909.DCE,20190408,2641.0,2633.0,2633.0,2661.0,2625.0,2639.0,2645.0,6.0,12.0,1211372.0,3205148.95,1791770.0,48416.0
M1909.DCE,20190409,2639.0,2645.0,2636.0,2645.0,2612.0,2621.0,2625.0,-24.0,-20.0,1385814.0,3637899.62,1830150.0,38380.0
M1909.DCE,20190410,2621.0,2625.0,2623.0,2629.0,2616.0,2621.0,2621.0,-4.0,-4.0,865260.0,2268597.42,1881094.0,50944.0
M1909.DCE,20190411,2621.0,2621.0,2619.0,2637.0,2615.0,2628.0,2626.0,7.0,5.0,1226324.0,3220891.52,1919362.0,38268.0
M1909.DCE,20190412,2628.0,2626.0,2624.0,2626.0,2595.0,2601.0,2607.0,-25.0,-19.0,1623500.0,4233773.31,2010074.0,90712.0
M1909.DCE,20190415,2601.0,2607.0,2604.0,2635.0,2601.0,2632.0,2619.0,25.0,12.0,1646362.0,4311969.23,2094176.0,84102.0
M1909.DCE,20190416,2632.0,2619.0,2635.0,2653.0,2626.0,2635.0,2636.0,16.0,17.0,1757218.0,4633410.37,2106508.0,12332.0
M1909.DCE,20190417,2635.0,2636.0,2633.0,2639.0,2607.0,2614.0,2621.0,-22.0,-15.0,1535220.0,4024009.89,2150254.0,43746.0
M1909.DCE,20190418,2614.0,2621.0,2611.0,2617.0,2589.0,2608.0,2602.0,-13.0,-19.0,1470778.0,3828281.61,2237236.0,86982.0
M1909.DCE,20190419,2608.0,2602.0,2608.0,2621.0,2603.0,2611.0,2612.0,9.0,10.0,1083162.0,2829612.33,2199140.0,-38096.0
M1909.DCE,20190422,2611.0,2612.0,2609.0,2623.0,2594.0,2611.0,2609.0,-1.0,-3.0,1585784.0,4138011.7,2216462.0,17322.0
M1909.DCE,20190423,2611.0,2609.0,2610.0,2618.0,2607.0,2612.0,2612.0,3.0,3.0,1052896.0,2750739.12,2222684.0,6222.0
M1909.DCE,20190424,2612.0,2612.0,2612.0,2616.0,2590.0,2602.0,2602.0,-10.0,-10.0,1426440.0,3712072.09,2199576.0,-23108.0
M1909.DCE,20190425,2602.0,2602.0,2601.0,2608.0,2563.0,2567.0,2587.0,-35.0,-15.0,2240324.0,5795760.57,2388836.0,189260.0
M1909.DCE,20190426,2567.0,2587.0,2566.0,2574.0,2555.0,2560.0,2564.0,-27.0,-23.0,1452206.0,3724779.91,2359448.0,-29388.0
M1909.DCE,20190429,2560.0,2564.0,2564.0,2575.0,2562.0,2566.0,2568.0,2.0,4.0,987284.0,2535479.31,2313502.0,-45946.0
M1909.DCE,20190430,2566.0,2568.0,2569.0,2575.0,2537.0,2569.0,2555.0,1.0,-13.0,1585016.0,4051098.12,2175894.0,-137608.0
M1909.DCE,20190506,2569.0,2555.0,2581.0,2618.0,2577.0,2585.0,2592.0,30.0,37.0,1816862.0,4710736.99,2003338.0,-172556.0
M1909.DCE,20190507,2585.0,2592.0,2581.0,2615.0,2581.0,2600.0,2598.0,8.0,6.0,1940376.0,5042176.03,1930194.0,-73144.0
M1909.DCE,20190508,2600.0,2598.0,2602.0,2613.0,2594.0,2608.0,2605.0,10.0,7.0,1219368.0,3177006.27,1971864.0,41670.0
M1909.DCE,20190509,2608.0,2605.0,2615.0,2706.0,2614.0,2690.0,2657.0,85.0,52.0,4216534.0,11207505.16,2064166.0,92302.0
M1909.DCE,20190510,2690.0,2657.0,2695.0,2716.0,2633.0,2658.0,2670.0,1.0,13.0,4480704.0,11967075.37,2022896.0,-41270.0
M1909.DCE,20190513,2658.0,2670.0,2660.0,2686.0,2647.0,2659.0,2662.0,-11.0,-8.0,2618516.0,6971466.79,2164314.0,141418.0
M1909.DCE,20190514,2659.0,2662.0,2666.0,2694.0,2646.0,2667.0,2667.0,5.0,5.0,2568990.0,6853690.0,2226910.0,62596.0
M1909.DCE,20190515,2667.0,2667.0,2674.0,2695.0,2666.0,2695.0,2680.0,28.0,13.0,1833828.0,4914696.18,2265302.0,38392.0
M1909.DCE,20190516,2695.0,2680.0,2705.0,2747.0,2700.0,2726.0,2726.0,46.0,46.0,3345414.0,9122720.2,2299498.0,34196.0
M1909.DCE,20190517,2726.0,2726.0,2730.0,2751.0,2715.0,2719.0,2732.0,-7.0,6.0,2115538.0,5781685.86,2316344.0,16846.0
M1909.DCE,20190520,2719.0,2732.0,2723.0,2745.0,2712.0,2742.0,2732.0,10.0,0.0,1859848.0,5081537.42,2358780.0,42436.0
M1909.DCE,20190521,2742.0,2732.0,2751.0,2805.0,2739.0,2786.0,2775.0,54.0,43.0,2957462.0,8208550.3,2405134.0,46354.0
M1909.DCE,20190522,2786.0,2775.0,2791.0,2812.0,2747.0,2775.0,2782.0,0.0,7.0,2799768.0,7791101.55,2375962.0,-29172.0
M1909.DCE,20190523,2775.0,2782.0,2779.0,2803.0,2762.0,2771.0,2786.0,-11.0,4.0,2408982.0,6711657.87,2354086.0,-21876.0
M1909.DCE,20190524,2771.0,2786.0,2769.0,2780.0,2747.0,2770.0,2766.0,-16.0,-20.0,1628752.0,4505802.06,2301650.0,-52436.0
M1909.DCE,20190527,2770.0,2766.0,2779.0,2846.0,2772.0,2827.0,2807.0,61.0,41.0,2810430.0,7889478.11,2372744.0,71094.0
M1909.DCE,20190528,2827.0,2807.0,2832.0,2868.0,2815.0,2867.0,2841.0,60.0,34.0,2340806.0,6652251.92,2378492.0,5748.0
M1909.DCE,20190529,2867.0,2841.0,2866.0,2954.0,2844.0,2954.0,2910.0,113.0,69.0,3006180.0,8750699.7,2431586.0,53094.0
M1909.DCE,20190530,2954.0,2910.0,2969.0,2985.0,2870.0,2902.0,2925.0,-8.0,15.0,4563346.0,13351661.56,2149738.0,-281848.0
M1909.DCE,20190531,2902.0,2925.0,2928.0,2940.0,2898.0,2923.0,2921.0,-2.0,-4.0,2938010.0,8582712.95,2164710.0,14972.0
M1909.DCE,20190603,2923.0,2921.0,2915.0,2961.0,2884.0,2959.0,2921.0,38.0,0.0,3373220.0,9855816.99,2155294.0,-9416.0
M1909.DCE,20190604,2959.0,2921.0,2950.0,3031.0,2943.0,2982.0,2990.0,61.0,69.0,5341574.0,15973194.36,2159882.0,4588.0
M1909.DCE,20190605,2982.0,2990.0,2979.0,3002.0,2947.0,2954.0,2976.0,-36.0,-14.0,3232170.0,9621219.19,2201882.0,42000.0
M1909.DCE,20190606,2954.0,2976.0,2953.0,2958.0,2867.0,2874.0,2906.0,-102.0,-70.0,3975558.0,11556259.29,1991974.0,-209908.0
M1909.DCE,20190610,2874.0,2906.0,2850.0,2875.0,2823.0,2864.0,2855.0,-42.0,-51.0,1712854.0,4891837.73,2004304.0,12330.0
M1909.DCE,20190611,2864.0,2855.0,2865.0,2893.0,2849.0,2868.0,2871.0,13.0,16.0,2231398.0,6408216.02,1981676.0,-22628.0
M1909.DCE,20190612,2868.0,2871.0,2873.0,2886.0,2841.0,2863.0,2864.0,-8.0,-7.0,2583168.0,7400345.99,1958564.0,-23112.0
M1909.DCE,20190613,2863.0,2864.0,2878.0,2952.0,2874.0,2917.0,2918.0,53.0,54.0,3825140.0,11164540.15,1976798.0,18234.0
M1909.DCE,20190614,2917.0,2918.0,2918.0,2930.0,2900.0,2909.0,2914.0,-9.0,-4.0,1829892.0,5333823.37,1928520.0,-48278.0
M1909.DCE,20190617,2909.0,2914.0,2924.0,2981.0,2913.0,2973.0,2950.0,59.0,36.0,2765514.0,8159643.93,1961066.0,32546.0
M1909.DCE,20190618,2973.0,2950.0,2975.0,2980.0,2923.0,2939.0,2947.0,-11.0,-3.0,2243656.0,6614014.06,1932496.0,-28570.0
M1909.DCE,20190619,2939.0,2947.0,2936.0,2947.0,2840.0,2884.0,2886.0,-63.0,-61.0,3033902.0,8757190.94,1927390.0,-5106.0
