ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1305.DCE,20120815,3373.0,3359.0,3368.0,3415.0,3363.0,3412.0,3390.0,53.0,31.0,940326.0,3188147.87,862442.0,4916.0
M1305.DCE,20120816,3412.0,3390.0,3420.0,3425.0,3381.0,3387.0,3395.0,-3.0,5.0,737306.0,2503879.52,841112.0,-21330.0
M1305.DCE,20120817,3387.0,3395.0,3394.0,3420.0,3385.0,3406.0,3405.0,11.0,10.0,884710.0,3012546.01,868378.0,27266.0
M1305.DCE,20120820,3406.0,3405.0,3413.0,3452.0,3408.0,3444.0,3432.0,39.0,27.0,956916.0,3284931.67,945474.0,77096.0
M1305.DCE,20120821,3444.0,3432.0,3480.0,3521.0,3471.0,3514.0,3498.0,82.0,66.0,1183816.0,4141690.41,986314.0,40840.0
M1305.DCE,20120822,3514.0,3498.0,3544.0,3584.0,3528.0,3579.0,3561.0,81.0,63.0,1544124.0,5498865.08,995798.0,9484.0
M1305.DCE,20120823,3579.0,3561.0,3590.0,3648.0,3569.0,3595.0,3605.0,34.0,44.0,1892836.0,6824253.34,999734.0,3936.0
M1305.DCE,20120824,3595.0,3605.0,3561.0,3631.0,3561.0,3628.0,3605.0,23.0,0.0,1246174.0,4493566.1,1035152.0,35418.0
M1305.DCE,20120827,3628.0,3605.0,3667.0,3683.0,3634.0,3653.0,3662.0,48.0,57.0,1232854.0,4515115.3,1006840.0,-28312.0
M1305.DCE,20120828,3653.0,3662.0,3625.0,3648.0,3616.0,3620.0,3631.0,-42.0,-31.0,848150.0,3079977.9,996358.0,-10482.0
M1305.DCE,20120829,3620.0,3631.0,3630.0,3670.0,3598.0,3666.0,3638.0,35.0,7.0,1067034.0,3882260.54,1016490.0,20132.0
M1305.DCE,20120830,3666.0,3638.0,3670.0,3695.0,3641.0,3688.0,3670.0,50.0,32.0,1458476.0,5352946.85,988716.0,-27774.0
M1305.DCE,20120831,3688.0,3670.0,3689.0,3689.0,3650.0,3668.0,3667.0,-2.0,-3.0,1104696.0,4051890.94,998908.0,10192.0
M1305.DCE,20120903,3668.0,3667.0,3683.0,3829.0,3675.0,3791.0,3773.0,124.0,106.0,2107490.0,7953659.2,1021838.0,22930.0
M1305.DCE,20120904,3791.0,3773.0,3782.0,3828.0,3767.0,3827.0,3806.0,54.0,33.0,1650638.0,6283251.76,1081164.0,59326.0
M1305.DCE,20120905,3827.0,3806.0,3809.0,3824.0,3793.0,3806.0,3810.0,0.0,4.0,1339328.0,5103532.93,1114136.0,32972.0
M1305.DCE,20120906,3806.0,3810.0,3751.0,3754.0,3638.0,3688.0,3696.0,-122.0,-114.0,1765744.0,6527299.29,1122586.0,8450.0
M1305.DCE,20120907,3688.0,3696.0,3720.0,3725.0,3651.0,3653.0,3693.0,-43.0,-3.0,1500050.0,5539794.91,1120236.0,-2350.0
M1305.DCE,20120910,3653.0,3693.0,3660.0,3694.0,3620.0,3688.0,3668.0,-5.0,-25.0,1236322.0,4535504.94,1109542.0,-10694.0
M1305.DCE,20120911,3688.0,3668.0,3659.0,3684.0,3610.0,3630.0,3641.0,-38.0,-27.0,1439648.0,5242489.01,1040978.0,-68564.0
M1305.DCE,20120912,3630.0,3641.0,3636.0,3671.0,3615.0,3669.0,3647.0,28.0,6.0,1222912.0,4460057.59,1039578.0,-1400.0
M1305.DCE,20120913,3669.0,3647.0,3711.0,3720.0,3664.0,3664.0,3692.0,17.0,45.0,1153558.0,4259832.01,1118172.0,78594.0
M1305.DCE,20120914,3664.0,3692.0,3716.0,3745.0,3674.0,3686.0,3699.0,-6.0,7.0,1309544.0,4844952.45,1084958.0,-33214.0
M1305.DCE,20120917,3686.0,3699.0,3652.0,3660.0,3548.0,3550.0,3600.0,-149.0,-99.0,1340844.0,4827753.99,1052024.0,-32934.0
M1305.DCE,20120918,3550.0,3600.0,3500.0,3531.0,3476.0,3492.0,3503.0,-108.0,-97.0,1657846.0,5807546.51,935710.0,-116314.0
M1305.DCE,20120919,3492.0,3503.0,3520.0,3546.0,3495.0,3529.0,3514.0,26.0,11.0,1099676.0,3865326.65,952754.0,17044.0
M1305.DCE,20120920,3529.0,3514.0,3537.0,3545.0,3503.0,3516.0,3522.0,2.0,8.0,1193710.0,4205376.6,934988.0,-17766.0
M1305.DCE,20120921,3516.0,3522.0,3480.0,3500.0,3457.0,3484.0,3477.0,-38.0,-45.0,1075618.0,3740379.84,940734.0,5746.0
M1305.DCE,20120924,3484.0,3477.0,3452.0,3464.0,3402.0,3451.0,3433.0,-26.0,-44.0,1403522.0,4818373.24,916490.0,-24244.0
M1305.DCE,20120925,3451.0,3433.0,3466.0,3492.0,3452.0,3473.0,3471.0,40.0,38.0,976596.0,3390241.47,926838.0,10348.0
M1305.DCE,20120926,3473.0,3471.0,3450.0,3466.0,3437.0,3439.0,3449.0,-32.0,-22.0,702878.0,2424912.27,887556.0,-39282.0
M1305.DCE,20120927,3439.0,3449.0,3419.0,3461.0,3411.0,3436.0,3430.0,-13.0,-19.0,681236.0,2337199.63,833620.0,-53936.0
M1305.DCE,20120928,3436.0,3430.0,3446.0,3452.0,3423.0,3436.0,3437.0,6.0,7.0,392560.0,1349352.5,803548.0,-30072.0
M1305.DCE,20121008,3436.0,3437.0,3430.0,3430.0,3374.0,3374.0,3401.0,-63.0,-36.0,587370.0,1997718.89,771226.0,-32322.0
M1305.DCE,20121009,3374.0,3401.0,3400.0,3435.0,3394.0,3428.0,3416.0,27.0,15.0,872014.0,2979572.27,851662.0,80436.0
M1305.DCE,20121010,3428.0,3416.0,3400.0,3404.0,3372.0,3395.0,3391.0,-21.0,-25.0,734496.0,2490735.14,867692.0,16030.0
M1305.DCE,20121011,3395.0,3391.0,3372.0,3472.0,3372.0,3436.0,3440.0,45.0,49.0,1795586.0,6178371.0,993626.0,125934.0
M1305.DCE,20121012,3436.0,3440.0,3450.0,3465.0,3390.0,3396.0,3429.0,-44.0,-11.0,1484696.0,5091480.26,954544.0,-39082.0
M1305.DCE,20121015,3396.0,3429.0,3360.0,3375.0,3324.0,3334.0,3344.0,-95.0,-85.0,1135576.0,3798014.05,975454.0,20910.0
M1305.DCE,20121016,3334.0,3344.0,3350.0,3380.0,3350.0,3362.0,3365.0,18.0,21.0,922824.0,3105440.76,975186.0,-268.0
M1305.DCE,20121017,3362.0,3365.0,3345.0,3373.0,3333.0,3362.0,3352.0,-3.0,-13.0,972652.0,3260665.66,989710.0,14524.0
M1305.DCE,20121018,3362.0,3352.0,3374.0,3388.0,3368.0,3381.0,3377.0,29.0,25.0,930892.0,3144396.79,1021714.0,32004.0
M1305.DCE,20121019,3381.0,3377.0,3398.0,3409.0,3386.0,3392.0,3396.0,15.0,19.0,875788.0,2974874.08,1020704.0,-1010.0
M1305.DCE,20121022,3392.0,3396.0,3393.0,3420.0,3375.0,3418.0,3398.0,22.0,2.0,807628.0,2744641.53,982492.0,-38212.0
M1305.DCE,20121023,3418.0,3398.0,3418.0,3422.0,3363.0,3365.0,3390.0,-33.0,-8.0,837746.0,2840692.98,995830.0,13338.0
M1305.DCE,20121024,3365.0,3390.0,3389.0,3410.0,3381.0,3405.0,3397.0,15.0,7.0,822156.0,2792966.58,1004278.0,8448.0
M1305.DCE,20121025,3405.0,3397.0,3408.0,3412.0,3375.0,3377.0,3387.0,-20.0,-10.0,832630.0,2820220.73,1062776.0,58498.0
M1305.DCE,20121026,3377.0,3387.0,3380.0,3393.0,3347.0,3376.0,3374.0,-11.0,-13.0,734968.0,2479918.45,1014522.0,-48254.0
M1305.DCE,20121029,3376.0,3374.0,3365.0,3367.0,3310.0,3317.0,3331.0,-57.0,-43.0,924992.0,3081149.84,1068908.0,54386.0
M1305.DCE,20121030,3317.0,3331.0,3302.0,3324.0,3283.0,3314.0,3299.0,-17.0,-32.0,917334.0,3026951.9,1072254.0,3346.0
M1305.DCE,20121031,3314.0,3299.0,3315.0,3378.0,3311.0,3375.0,3339.0,76.0,40.0,1152014.0,3846807.38,1185922.0,113668.0
M1305.DCE,20121101,3375.0,3339.0,3377.0,3466.0,3372.0,3453.0,3422.0,114.0,83.0,2291060.0,7840646.39,1264690.0,78768.0
M1305.DCE,20121102,3453.0,3422.0,3433.0,3446.0,3400.0,3425.0,3426.0,3.0,4.0,2009362.0,6885788.41,1222150.0,-42540.0
M1305.DCE,20121105,3425.0,3426.0,3382.0,3397.0,3351.0,3373.0,3374.0,-53.0,-52.0,1718348.0,5797835.08,1274138.0,51988.0
M1305.DCE,20121106,3373.0,3374.0,3382.0,3446.0,3377.0,3434.0,3415.0,60.0,41.0,2447962.0,8361069.18,1423124.0,148986.0
M1305.DCE,20121107,3434.0,3415.0,3436.0,3441.0,3366.0,3378.0,3397.0,-37.0,-18.0,2623710.0,8914121.33,1256888.0,-166236.0
M1305.DCE,20121108,3378.0,3397.0,3361.0,3394.0,3346.0,3381.0,3375.0,-16.0,-22.0,1844990.0,6227561.71,1287530.0,30642.0
M1305.DCE,20121109,3381.0,3375.0,3363.0,3379.0,3338.0,3344.0,3358.0,-31.0,-17.0,1678598.0,5636880.28,1261732.0,-25798.0
M1305.DCE,20121112,3344.0,3358.0,3258.0,3265.0,3224.0,3224.0,3234.0,-134.0,-124.0,1039420.0,3361711.68,1245950.0,-15782.0
M1305.DCE,20121113,3224.0,3234.0,3202.0,3215.0,3154.0,3179.0,3181.0,-55.0,-53.0,2889946.0,9194729.65,1350788.0,104838.0
M1305.DCE,20121114,3179.0,3181.0,3186.0,3218.0,3173.0,3214.0,3198.0,33.0,17.0,1980992.0,6336070.96,1354890.0,4102.0
M1305.DCE,20121115,3214.0,3198.0,3204.0,3213.0,3133.0,3141.0,3182.0,-57.0,-16.0,2717968.0,8648923.55,1541004.0,186114.0
M1305.DCE,20121116,3141.0,3182.0,3142.0,3164.0,3122.0,3133.0,3137.0,-49.0,-45.0,2982414.0,9357031.47,1482566.0,-58438.0
M1305.DCE,20121119,3133.0,3137.0,3145.0,3179.0,3143.0,3174.0,3166.0,37.0,29.0,1955744.0,6193627.71,1452130.0,-30436.0
M1305.DCE,20121120,3174.0,3166.0,3176.0,3185.0,3129.0,3142.0,3147.0,-24.0,-19.0,2527456.0,7955298.44,1451796.0,-334.0
M1305.DCE,20121121,3142.0,3147.0,3176.0,3192.0,3161.0,3191.0,3176.0,44.0,29.0,2399410.0,7621964.18,1469180.0,17384.0
M1305.DCE,20121122,3191.0,3176.0,3188.0,3207.0,3170.0,3188.0,3188.0,12.0,12.0,2574960.0,8209673.04,1377134.0,-92046.0
M1305.DCE,20121123,3188.0,3188.0,3184.0,3238.0,3181.0,3234.0,3212.0,46.0,24.0,2582644.0,8295501.04,1441644.0,64510.0
M1305.DCE,20121126,3234.0,3212.0,3227.0,3240.0,3209.0,3212.0,3223.0,0.0,11.0,1669496.0,5381491.48,1429004.0,-12640.0
M1305.DCE,20121127,3212.0,3223.0,3226.0,3245.0,3223.0,3224.0,3232.0,1.0,9.0,1535698.0,4964892.21,1411854.0,-17150.0
M1305.DCE,20121128,3224.0,3232.0,3245.0,3265.0,3241.0,3257.0,3254.0,25.0,22.0,1796400.0,5845612.37,1400590.0,-11264.0
M1305.DCE,20121129,3257.0,3254.0,3261.0,3266.0,3233.0,3253.0,3246.0,-1.0,-8.0,1877338.0,6094019.76,1435434.0,34844.0
M1305.DCE,20121130,3253.0,3246.0,3250.0,3253.0,3212.0,3231.0,3233.0,-15.0,-13.0,2189178.0,7077624.97,1426132.0,-9302.0
M1305.DCE,20121203,3231.0,3233.0,3246.0,3299.0,3241.0,3285.0,3277.0,52.0,44.0,1574978.0,5162192.14,1438388.0,12256.0
M1305.DCE,20121204,3285.0,3277.0,3280.0,3285.0,3250.0,3276.0,3266.0,-1.0,-11.0,1382752.0,4516435.22,1445298.0,6910.0
M1305.DCE,20121205,3276.0,3266.0,3285.0,3308.0,3279.0,3303.0,3294.0,37.0,28.0,1765486.0,5816260.13,1455802.0,10504.0
M1305.DCE,20121206,3303.0,3294.0,3329.0,3373.0,3324.0,3352.0,3349.0,58.0,55.0,2449584.0,8203788.76,1384698.0,-71104.0
M1305.DCE,20121207,3352.0,3349.0,3350.0,3399.0,3344.0,3398.0,3372.0,49.0,23.0,2036022.0,6866366.25,1446720.0,62022.0
M1305.DCE,20121210,3398.0,3372.0,3360.0,3385.0,3352.0,3375.0,3366.0,3.0,-6.0,1813398.0,6105640.92,1375114.0,-71606.0
M1305.DCE,20121211,3375.0,3366.0,3390.0,3421.0,3385.0,3413.0,3410.0,47.0,44.0,1928540.0,6578055.54,1318372.0,-56742.0
M1305.DCE,20121212,3413.0,3410.0,3405.0,3419.0,3383.0,3391.0,3400.0,-19.0,-10.0,2133338.0,7254248.62,1374648.0,56276.0
M1305.DCE,20121213,3391.0,3400.0,3410.0,3414.0,3379.0,3393.0,3394.0,-7.0,-6.0,1420558.0,4821654.22,1343058.0,-31590.0
M1305.DCE,20121214,3393.0,3394.0,3403.0,3457.0,3395.0,3456.0,3428.0,62.0,34.0,1859516.0,6375652.72,1363816.0,20758.0
M1305.DCE,20121217,3456.0,3428.0,3470.0,3525.0,3469.0,3497.0,3501.0,69.0,73.0,1798962.0,6299917.73,1348220.0,-15596.0
M1305.DCE,20121218,3497.0,3501.0,3490.0,3499.0,3455.0,3467.0,3471.0,-34.0,-30.0,1847748.0,6414868.41,1317380.0,-30840.0
M1305.DCE,20121219,3467.0,3471.0,3433.0,3437.0,3394.0,3419.0,3416.0,-52.0,-55.0,1883460.0,6435027.97,1264802.0,-52578.0
M1305.DCE,20121220,3419.0,3416.0,3368.0,3371.0,3352.0,3358.0,3360.0,-58.0,-56.0,1537310.0,5166658.18,1189376.0,-75426.0
M1305.DCE,20121221,3358.0,3360.0,3337.0,3372.0,3334.0,3347.0,3354.0,-13.0,-6.0,1783334.0,5981647.69,1149434.0,-39942.0
M1305.DCE,20121224,3347.0,3354.0,3365.0,3387.0,3348.0,3349.0,3371.0,-5.0,17.0,1283354.0,4326715.6,1169348.0,19914.0
M1305.DCE,20121225,3349.0,3371.0,3355.0,3357.0,3315.0,3318.0,3335.0,-53.0,-36.0,1948344.0,6498759.34,1219118.0,49770.0
M1305.DCE,20121226,3318.0,3335.0,3316.0,3358.0,3309.0,3333.0,3339.0,-2.0,4.0,2280378.0,7614203.97,1270114.0,50996.0
M1305.DCE,20121227,3333.0,3339.0,3315.0,3370.0,3306.0,3368.0,3344.0,29.0,5.0,2155590.0,7209026.38,1391796.0,121682.0
M1305.DCE,20121228,3368.0,3344.0,3362.0,3374.0,3332.0,3336.0,3351.0,-8.0,7.0,1649790.0,5529453.53,1257114.0,-134682.0
M1305.DCE,20121231,3336.0,3351.0,3332.0,3346.0,3272.0,3276.0,3308.0,-75.0,-43.0,1575052.0,5211558.41,1226466.0,-30648.0
M1305.DCE,20130104,3276.0,3308.0,3240.0,3257.0,3220.0,3248.0,3241.0,-60.0,-67.0,1311346.0,4251028.49,1201284.0,-25182.0
M1305.DCE,20130107,3248.0,3241.0,3215.0,3285.0,3206.0,3267.0,3253.0,26.0,12.0,1810436.0,5889441.36,1100488.0,-100796.0
M1305.DCE,20130108,3267.0,3253.0,3279.0,3303.0,3260.0,3291.0,3279.0,38.0,26.0,1351690.0,4432992.01,1102430.0,1942.0
M1305.DCE,20130109,3291.0,3279.0,3296.0,3325.0,3270.0,3272.0,3299.0,-7.0,20.0,1728826.0,5703946.22,1120312.0,17882.0
M1305.DCE,20130110,3272.0,3299.0,3275.0,3295.0,3258.0,3268.0,3273.0,-31.0,-26.0,1051954.0,3444030.72,1118922.0,-1390.0
M1305.DCE,20130111,3268.0,3273.0,3268.0,3281.0,3247.0,3258.0,3261.0,-15.0,-12.0,1067110.0,3480428.09,1088094.0,-30828.0
M1305.DCE,20130114,3258.0,3261.0,3302.0,3365.0,3302.0,3361.0,3338.0,100.0,77.0,1560488.0,5209762.68,1074458.0,-13636.0
M1305.DCE,20130115,3361.0,3338.0,3386.0,3396.0,3354.0,3368.0,3377.0,30.0,39.0,1293644.0,4369816.86,1044622.0,-29836.0
M1305.DCE,20130116,3368.0,3377.0,3376.0,3410.0,3358.0,3405.0,3384.0,28.0,7.0,1477564.0,5001258.49,1136056.0,91434.0
M1305.DCE,20130117,3405.0,3384.0,3425.0,3433.0,3374.0,3381.0,3408.0,-3.0,24.0,1498464.0,5106812.05,1040358.0,-95698.0
M1305.DCE,20130118,3381.0,3408.0,3400.0,3400.0,3370.0,3376.0,3384.0,-32.0,-24.0,1466602.0,4964345.64,1034664.0,-5694.0
M1305.DCE,20130121,3376.0,3384.0,3373.0,3412.0,3373.0,3388.0,3392.0,4.0,8.0,1052006.0,3568828.81,1064476.0,29812.0
M1305.DCE,20130122,3388.0,3392.0,3390.0,3432.0,3386.0,3426.0,3407.0,34.0,15.0,1179240.0,4018122.73,1096274.0,31798.0
M1305.DCE,20130123,3426.0,3407.0,3435.0,3440.0,3419.0,3432.0,3429.0,25.0,22.0,852302.0,2922662.96,1050194.0,-46080.0
M1305.DCE,20130124,3432.0,3429.0,3403.0,3407.0,3353.0,3358.0,3377.0,-71.0,-52.0,1062920.0,3590430.26,971170.0,-79024.0
M1305.DCE,20130125,3358.0,3377.0,3383.0,3395.0,3375.0,3383.0,3386.0,6.0,9.0,717742.0,2430842.29,979808.0,8638.0
M1305.DCE,20130128,3383.0,3386.0,3407.0,3436.0,3405.0,3429.0,3421.0,43.0,35.0,734794.0,2514115.87,1006064.0,26256.0
M1305.DCE,20130129,3429.0,3421.0,3425.0,3430.0,3411.0,3419.0,3419.0,-2.0,-2.0,435944.0,1490915.42,974552.0,-31512.0
M1305.DCE,20130130,3419.0,3419.0,3415.0,3492.0,3415.0,3484.0,3464.0,65.0,45.0,1067268.0,3697056.66,1043732.0,69180.0
