ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2301.DCE,20220311,3699.0,3706.0,3717.0,3790.0,3712.0,3750.0,3741.0,44.0,35.0,27830.0,104133.71,74132.0,4938.0
M2301.DCE,20220314,3750.0,3741.0,3721.0,3750.0,3503.0,3744.0,3691.0,3.0,-50.0,49209.0,181662.93,69790.0,-4342.0
M2301.DCE,20220315,3744.0,3691.0,3740.0,3749.0,3670.0,3676.0,3704.0,-15.0,13.0,29376.0,108836.84,71240.0,1450.0
M2301.DCE,20220316,3676.0,3704.0,3670.0,3732.0,3614.0,3706.0,3673.0,2.0,-31.0,26874.0,98724.74,71049.0,-191.0
M2301.DCE,20220317,3706.0,3673.0,3716.0,3739.0,3657.0,3675.0,3696.0,2.0,23.0,20468.0,75663.34,73089.0,2040.0
M2301.DCE,20220318,3675.0,3696.0,3686.0,3747.0,3675.0,3746.0,3706.0,50.0,10.0,25612.0,94942.98,76915.0,3826.0
M2301.DCE,20220321,3746.0,3706.0,3727.0,3810.0,3708.0,3800.0,3757.0,94.0,51.0,35908.0,134922.83,81620.0,4705.0
M2301.DCE,20220322,3800.0,3757.0,3800.0,3920.0,3782.0,3915.0,3867.0,158.0,110.0,58452.0,226084.44,87626.0,6006.0
M2301.DCE,20220323,3915.0,3867.0,4100.0,4100.0,3870.0,3944.0,3914.0,77.0,47.0,60075.0,235164.61,94249.0,6623.0
M2301.DCE,20220324,3944.0,3914.0,3950.0,4007.0,3920.0,3925.0,3970.0,11.0,56.0,54631.0,216906.36,98337.0,4088.0
M2301.DCE,20220325,3925.0,3970.0,3957.0,3990.0,3846.0,3870.0,3912.0,-100.0,-58.0,58943.0,230636.45,104959.0,6622.0
M2301.DCE,20220328,3870.0,3912.0,3879.0,3910.0,3853.0,3858.0,3886.0,-54.0,-26.0,61884.0,240535.02,110920.0,5961.0
M2301.DCE,20220329,3858.0,3886.0,3860.0,3867.0,3789.0,3804.0,3831.0,-82.0,-55.0,56161.0,215163.52,115559.0,4639.0
M2301.DCE,20220330,3804.0,3831.0,3750.0,3766.0,3684.0,3723.0,3717.0,-108.0,-114.0,112929.0,419840.44,123020.0,7461.0
M2301.DCE,20220331,3723.0,3717.0,3742.0,3784.0,3710.0,3744.0,3746.0,27.0,29.0,63519.0,237948.67,117959.0,-5061.0
M2301.DCE,20220401,3744.0,3746.0,3744.0,3758.0,3553.0,3558.0,3620.0,-188.0,-126.0,108723.0,393685.27,133874.0,15915.0
M2301.DCE,20220406,3558.0,3620.0,3602.0,3645.0,3578.0,3606.0,3616.0,-14.0,-4.0,51274.0,185427.25,139506.0,5632.0
M2301.DCE,20220407,3606.0,3616.0,3601.0,3623.0,3560.0,3591.0,3598.0,-25.0,-18.0,59103.0,212663.74,145239.0,5733.0
M2301.DCE,20220408,3591.0,3598.0,3591.0,3652.0,3580.0,3632.0,3623.0,34.0,25.0,53044.0,192211.5,144687.0,-552.0
M2301.DCE,20220411,3632.0,3623.0,3649.0,3705.0,3631.0,3658.0,3656.0,35.0,33.0,74726.0,273202.38,140642.0,-4045.0
M2301.DCE,20220412,3658.0,3656.0,3658.0,3661.0,3618.0,3654.0,3640.0,-2.0,-16.0,49784.0,181255.5,142887.0,2245.0
M2301.DCE,20220413,3654.0,3640.0,3660.0,3673.0,3624.0,3633.0,3647.0,-7.0,7.0,48427.0,176643.08,146342.0,3455.0
M2301.DCE,20220414,3633.0,3647.0,3631.0,3666.0,3610.0,3652.0,3643.0,5.0,-4.0,53878.0,196320.07,147743.0,1401.0
M2301.DCE,20220415,3652.0,3643.0,3650.0,3686.0,3624.0,3662.0,3648.0,19.0,5.0,50061.0,182660.76,152956.0,5213.0
M2301.DCE,20220418,3662.0,3648.0,3662.0,3713.0,3633.0,3681.0,3673.0,33.0,25.0,58982.0,216692.1,160010.0,7054.0
M2301.DCE,20220419,3681.0,3673.0,3678.0,3771.0,3664.0,3769.0,3719.0,96.0,46.0,56912.0,211710.71,162976.0,2966.0
M2301.DCE,20220420,3769.0,3719.0,3728.0,3837.0,3728.0,3803.0,3789.0,84.0,70.0,79059.0,299593.95,173173.0,10197.0
M2301.DCE,20220421,3803.0,3789.0,3817.0,3855.0,3788.0,3843.0,3827.0,54.0,38.0,62975.0,241019.94,177411.0,4238.0
M2301.DCE,20220422,3843.0,3827.0,3830.0,3878.0,3796.0,3807.0,3829.0,-20.0,2.0,77011.0,294951.54,182967.0,5556.0
M2301.DCE,20220425,3807.0,3829.0,3831.0,3842.0,3712.0,3723.0,3767.0,-106.0,-62.0,103075.0,388346.7,192907.0,9940.0
M2301.DCE,20220426,3723.0,3767.0,3725.0,3790.0,3716.0,3747.0,3755.0,-20.0,-12.0,88360.0,331806.73,209181.0,16274.0
M2301.DCE,20220427,3747.0,3755.0,3749.0,3800.0,3733.0,3775.0,3760.0,20.0,5.0,93453.0,351455.17,217157.0,7976.0
M2301.DCE,20220428,3775.0,3760.0,3785.0,3846.0,3756.0,3841.0,3809.0,81.0,49.0,110969.0,422687.19,228324.0,11167.0
M2301.DCE,20220429,3841.0,3809.0,3850.0,3865.0,3813.0,3861.0,3834.0,52.0,25.0,70281.0,269461.99,232380.0,4056.0
M2301.DCE,20220505,3861.0,3834.0,3809.0,3849.0,3752.0,3834.0,3817.0,0.0,-17.0,65875.0,251485.58,239269.0,6889.0
M2301.DCE,20220506,3834.0,3817.0,3828.0,3868.0,3768.0,3775.0,3814.0,-42.0,-3.0,89866.0,342807.08,240256.0,987.0
M2301.DCE,20220509,3775.0,3814.0,3779.0,3785.0,3700.0,3718.0,3728.0,-96.0,-86.0,99876.0,372400.92,254498.0,14242.0
M2301.DCE,20220510,3718.0,3728.0,3705.0,3748.0,3672.0,3733.0,3716.0,5.0,-12.0,111173.0,413158.56,257099.0,2601.0
M2301.DCE,20220511,3733.0,3716.0,3740.0,3745.0,3707.0,3721.0,3722.0,5.0,6.0,67461.0,251096.43,260632.0,3533.0
M2301.DCE,20220512,3721.0,3722.0,3724.0,3755.0,3716.0,3727.0,3735.0,5.0,13.0,87756.0,327801.56,258598.0,-2034.0
M2301.DCE,20220513,3727.0,3735.0,3727.0,3845.0,3717.0,3828.0,3793.0,93.0,58.0,179158.0,679647.55,251837.0,-6761.0
M2301.DCE,20220516,3828.0,3793.0,3828.0,3911.0,3821.0,3905.0,3879.0,112.0,86.0,92117.0,357354.68,252712.0,875.0
M2301.DCE,20220517,3905.0,3879.0,3905.0,3905.0,3873.0,3892.0,3889.0,13.0,10.0,65249.0,253778.62,247512.0,-5200.0
M2301.DCE,20220518,3892.0,3889.0,3899.0,3931.0,3893.0,3902.0,3911.0,13.0,22.0,84659.0,331172.54,252013.0,4501.0
M2301.DCE,20220519,3902.0,3911.0,3910.0,3926.0,3867.0,3882.0,3891.0,-29.0,-20.0,72264.0,281190.28,255510.0,3497.0
M2301.DCE,20220520,3882.0,3891.0,3880.0,3945.0,3877.0,3941.0,3919.0,50.0,28.0,134287.0,526377.33,278916.0,23406.0
M2301.DCE,20220523,3941.0,3919.0,3930.0,4013.0,3923.0,3964.0,3963.0,45.0,44.0,144767.0,573828.62,308946.0,30030.0
M2301.DCE,20220524,3964.0,3963.0,3954.0,3954.0,3855.0,3880.0,3896.0,-83.0,-67.0,122366.0,476801.63,317776.0,8830.0
M2301.DCE,20220525,3880.0,3896.0,3900.0,3908.0,3853.0,3870.0,3878.0,-26.0,-18.0,96024.0,372437.05,331820.0,14044.0
M2301.DCE,20220526,3870.0,3878.0,3850.0,3892.0,3824.0,3885.0,3852.0,7.0,-26.0,105899.0,407955.76,341387.0,9567.0
M2301.DCE,20220527,3885.0,3852.0,3879.0,3953.0,3876.0,3931.0,3929.0,79.0,77.0,133790.0,525698.91,344987.0,3600.0
M2301.DCE,20220530,3931.0,3929.0,3925.0,3940.0,3905.0,3928.0,3925.0,-1.0,-4.0,73017.0,286601.04,345144.0,157.0
M2301.DCE,20220531,3928.0,3925.0,3917.0,3966.0,3917.0,3945.0,3943.0,20.0,18.0,83885.0,330816.96,352034.0,6890.0
M2301.DCE,20220601,3945.0,3943.0,3930.0,3945.0,3836.0,3875.0,3885.0,-68.0,-58.0,101618.0,394868.06,354698.0,2664.0
M2301.DCE,20220602,3875.0,3885.0,3880.0,3884.0,3843.0,3874.0,3869.0,-11.0,-16.0,72673.0,281201.71,362389.0,7691.0
M2301.DCE,20220606,3874.0,3869.0,3890.0,3916.0,3874.0,3884.0,3891.0,15.0,22.0,72960.0,283914.2,365665.0,3276.0
M2301.DCE,20220607,3884.0,3891.0,3882.0,3890.0,3844.0,3864.0,3867.0,-27.0,-24.0,68251.0,263973.15,367170.0,1505.0
M2301.DCE,20220608,3864.0,3867.0,3868.0,3934.0,3834.0,3922.0,3893.0,55.0,26.0,107445.0,418317.1,375228.0,8058.0
M2301.DCE,20220609,3922.0,3893.0,3934.0,3968.0,3885.0,3920.0,3928.0,27.0,35.0,89990.0,353519.52,375070.0,-158.0
M2301.DCE,20220610,3920.0,3928.0,3920.0,3990.0,3909.0,3972.0,3951.0,44.0,23.0,114393.0,452034.56,372381.0,-2689.0
M2301.DCE,20220613,3972.0,3951.0,3989.0,3991.0,3883.0,3907.0,3935.0,-44.0,-16.0,158618.0,624167.33,364820.0,-7561.0
M2301.DCE,20220614,3907.0,3935.0,3909.0,3909.0,3851.0,3876.0,3879.0,-59.0,-56.0,131702.0,510929.23,383220.0,18400.0
M2301.DCE,20220615,3876.0,3879.0,3880.0,3894.0,3846.0,3851.0,3866.0,-28.0,-13.0,114203.0,441576.8,385979.0,2759.0
M2301.DCE,20220616,3851.0,3866.0,3846.0,3893.0,3842.0,3864.0,3867.0,-2.0,1.0,88767.0,343262.64,388874.0,2895.0
M2301.DCE,20220617,3864.0,3867.0,3879.0,3930.0,3855.0,3928.0,3895.0,61.0,28.0,116091.0,452282.6,390793.0,1919.0
M2301.DCE,20220620,3928.0,3895.0,3931.0,3951.0,3860.0,3876.0,3902.0,-19.0,7.0,130872.0,510788.05,401671.0,10878.0
M2301.DCE,20220621,3876.0,3902.0,3889.0,3889.0,3822.0,3826.0,3844.0,-76.0,-58.0,174028.0,668969.9,422675.0,21004.0
M2301.DCE,20220622,3826.0,3844.0,3838.0,3863.0,3756.0,3759.0,3805.0,-85.0,-39.0,190171.0,723733.76,430875.0,8200.0
M2301.DCE,20220623,3759.0,3805.0,3755.0,3791.0,3570.0,3642.0,3673.0,-163.0,-132.0,393521.0,1445510.53,476266.0,45391.0
M2301.DCE,20220624,3642.0,3673.0,3660.0,3660.0,3567.0,3597.0,3603.0,-76.0,-70.0,273503.0,985606.42,504512.0,28246.0
M2301.DCE,20220627,3597.0,3603.0,3620.0,3636.0,3566.0,3610.0,3605.0,7.0,2.0,220109.0,793664.58,491552.0,-12960.0
M2301.DCE,20220628,3610.0,3605.0,3625.0,3672.0,3596.0,3666.0,3640.0,61.0,35.0,159099.0,579273.88,489023.0,-2529.0
M2301.DCE,20220629,3666.0,3640.0,3652.0,3688.0,3642.0,3661.0,3665.0,21.0,25.0,163075.0,597697.23,502751.0,13728.0
M2301.DCE,20220630,3661.0,3665.0,3682.0,3697.0,3663.0,3691.0,3681.0,26.0,16.0,172586.0,635434.9,510664.0,7913.0
M2301.DCE,20220701,3691.0,3681.0,3680.0,3743.0,3636.0,3668.0,3680.0,-13.0,-1.0,305860.0,1125794.2,509623.0,-1041.0
M2301.DCE,20220704,3668.0,3680.0,3671.0,3678.0,3550.0,3608.0,3609.0,-72.0,-71.0,221080.0,797947.92,530664.0,21041.0
M2301.DCE,20220705,3608.0,3609.0,3601.0,3632.0,3553.0,3582.0,3596.0,-27.0,-13.0,225587.0,811224.84,556291.0,25627.0
M2301.DCE,20220706,3582.0,3596.0,3570.0,3579.0,3431.0,3544.0,3511.0,-52.0,-85.0,429816.0,1509331.61,604663.0,48372.0
M2301.DCE,20220707,3544.0,3511.0,3565.0,3661.0,3519.0,3605.0,3593.0,94.0,82.0,316352.0,1136803.37,590158.0,-14505.0
M2301.DCE,20220708,3605.0,3593.0,3627.0,3685.0,3627.0,3642.0,3653.0,49.0,60.0,227991.0,833039.28,602132.0,11974.0
M2301.DCE,20220711,3642.0,3653.0,3630.0,3754.0,3614.0,3724.0,3700.0,71.0,47.0,217269.0,804058.0,617147.0,15015.0
M2301.DCE,20220712,3724.0,3700.0,3735.0,3745.0,3690.0,3695.0,3716.0,-5.0,16.0,200833.0,746305.15,623028.0,5881.0
M2301.DCE,20220713,3695.0,3716.0,3660.0,3698.0,3576.0,3640.0,3632.0,-76.0,-84.0,307390.0,1116737.75,625531.0,2503.0
M2301.DCE,20220714,3640.0,3632.0,3611.0,3695.0,3598.0,3674.0,3652.0,42.0,20.0,234900.0,858016.93,622912.0,-2619.0
M2301.DCE,20220715,3674.0,3652.0,3644.0,3664.0,3601.0,3612.0,3634.0,-40.0,-18.0,281105.0,1021619.95,612365.0,-10547.0
M2301.DCE,20220718,3612.0,3634.0,3594.0,3688.0,3578.0,3676.0,3636.0,42.0,2.0,309273.0,1124694.72,615646.0,3281.0
M2301.DCE,20220719,3676.0,3636.0,3687.0,3705.0,3627.0,3629.0,3667.0,-7.0,31.0,259789.0,952854.43,620251.0,4605.0
M2301.DCE,20220720,3629.0,3667.0,3597.0,3601.0,3511.0,3524.0,3554.0,-143.0,-113.0,386985.0,1375522.03,643431.0,23180.0
M2301.DCE,20220721,3524.0,3554.0,3518.0,3550.0,3516.0,3530.0,3535.0,-24.0,-19.0,283922.0,1003685.86,664884.0,21453.0
M2301.DCE,20220722,3530.0,3535.0,3500.0,3525.0,3445.0,3469.0,3481.0,-66.0,-54.0,341223.0,1187956.64,668949.0,4065.0
M2301.DCE,20220725,3469.0,3481.0,3464.0,3563.0,3464.0,3493.0,3508.0,12.0,27.0,333411.0,1169904.29,668120.0,-829.0
M2301.DCE,20220726,3493.0,3508.0,3516.0,3596.0,3495.0,3579.0,3556.0,71.0,48.0,316029.0,1124082.61,673742.0,5622.0
M2301.DCE,20220727,3579.0,3556.0,3588.0,3637.0,3568.0,3612.0,3602.0,56.0,46.0,310633.0,1118916.3,682060.0,8318.0
M2301.DCE,20220728,3612.0,3602.0,3634.0,3688.0,3628.0,3660.0,3662.0,58.0,60.0,306977.0,1124212.83,689497.0,7437.0
M2301.DCE,20220729,3660.0,3662.0,3645.0,3687.0,3618.0,3680.0,3654.0,18.0,-8.0,300674.0,1098860.45,702705.0,13208.0
M2301.DCE,20220801,3680.0,3654.0,3690.0,3753.0,3657.0,3674.0,3707.0,20.0,53.0,398571.0,1477525.98,718616.0,15911.0
M2301.DCE,20220802,3674.0,3707.0,3645.0,3673.0,3569.0,3610.0,3616.0,-97.0,-91.0,401568.0,1452373.39,697417.0,-21199.0
M2301.DCE,20220803,3610.0,3616.0,3592.0,3628.0,3567.0,3600.0,3596.0,-16.0,-20.0,363609.0,1307769.5,717253.0,19836.0
M2301.DCE,20220804,3600.0,3596.0,3605.0,3618.0,3547.0,3577.0,3575.0,-19.0,-21.0,365100.0,1305292.04,746859.0,29606.0
M2301.DCE,20220805,3577.0,3575.0,3614.0,3717.0,3604.0,3717.0,3663.0,142.0,88.0,463488.0,1698091.49,781350.0,34491.0
M2301.DCE,20220808,3717.0,3663.0,3688.0,3695.0,3655.0,3680.0,3674.0,17.0,11.0,336474.0,1236425.65,805129.0,23779.0
M2301.DCE,20220809,3680.0,3674.0,3671.0,3702.0,3657.0,3685.0,3682.0,11.0,8.0,345363.0,1271680.39,863396.0,58267.0
M2301.DCE,20220810,3685.0,3682.0,3706.0,3744.0,3703.0,3716.0,3724.0,34.0,42.0,420978.0,1567756.03,921424.0,58028.0
M2301.DCE,20220811,3716.0,3724.0,3746.0,3776.0,3685.0,3721.0,3733.0,-3.0,9.0,663284.0,2476250.5,997862.0,76438.0
M2301.DCE,20220812,3721.0,3733.0,3739.0,3772.0,3705.0,3761.0,3749.0,28.0,16.0,488881.0,1833177.67,1046981.0,49119.0
M2301.DCE,20220815,3761.0,3749.0,3745.0,3795.0,3674.0,3686.0,3716.0,-63.0,-33.0,744220.0,2765921.17,1035497.0,-11484.0
M2301.DCE,20220816,3686.0,3716.0,3660.0,3687.0,3636.0,3675.0,3664.0,-41.0,-52.0,618009.0,2264637.01,1016934.0,-18563.0
M2301.DCE,20220817,3675.0,3664.0,3660.0,3674.0,3640.0,3655.0,3658.0,-9.0,-6.0,490495.0,1794519.02,1026778.0,9844.0
M2301.DCE,20220818,3655.0,3658.0,3662.0,3672.0,3635.0,3639.0,3655.0,-19.0,-3.0,492540.0,1800420.47,1024112.0,-2666.0
M2301.DCE,20220819,3639.0,3655.0,3652.0,3701.0,3615.0,3687.0,3662.0,32.0,7.0,814048.0,2981669.59,1061727.0,37615.0
M2301.DCE,20220822,3687.0,3662.0,3680.0,3706.0,3651.0,3698.0,3681.0,36.0,19.0,511938.0,1884882.43,1066157.0,4430.0
M2301.DCE,20220823,3698.0,3681.0,3717.0,3872.0,3715.0,3853.0,3806.0,172.0,125.0,1069335.0,4070630.05,1207918.0,141761.0
M2301.DCE,20220824,3853.0,3806.0,3839.0,3895.0,3836.0,3882.0,3864.0,76.0,58.0,696780.0,2692991.56,1253499.0,45581.0
M2301.DCE,20220825,3882.0,3864.0,3890.0,3898.0,3809.0,3832.0,3846.0,-32.0,-18.0,771592.0,2967897.48,1244480.0,-9019.0
M2301.DCE,20220826,3832.0,3846.0,3808.0,3814.0,3756.0,3773.0,3784.0,-73.0,-62.0,761101.0,2880341.07,1246412.0,1932.0
M2301.DCE,20220829,3773.0,3784.0,3777.0,3809.0,3763.0,3789.0,3789.0,5.0,5.0,687400.0,2604911.9,1233359.0,-13053.0
M2301.DCE,20220830,3789.0,3789.0,3800.0,3807.0,3733.0,3762.0,3767.0,-27.0,-22.0,550364.0,2073258.67,1215303.0,-18056.0
M2301.DCE,20220831,3762.0,3767.0,3741.0,3793.0,3732.0,3789.0,3763.0,22.0,-4.0,486270.0,1829843.88,1241723.0,26420.0
M2301.DCE,20220901,3789.0,3763.0,3759.0,3787.0,3751.0,3773.0,3767.0,10.0,4.0,600741.0,2263372.78,1285898.0,44175.0
M2301.DCE,20220902,3773.0,3767.0,3769.0,3823.0,3742.0,3820.0,3781.0,53.0,14.0,800769.0,3027760.74,1352288.0,66390.0
M2301.DCE,20220905,3820.0,3781.0,3825.0,3879.0,3817.0,3864.0,3844.0,83.0,63.0,696238.0,2676486.06,1382153.0,29865.0
M2301.DCE,20220906,3864.0,3844.0,3870.0,3886.0,3801.0,3811.0,3833.0,-33.0,-11.0,644897.0,2472449.0,1353652.0,-28501.0
M2301.DCE,20220907,3811.0,3833.0,3800.0,3858.0,3783.0,3840.0,3815.0,7.0,-18.0,773136.0,2949588.72,1408322.0,54670.0
M2301.DCE,20220908,3840.0,3815.0,3860.0,3923.0,3835.0,3838.0,3869.0,23.0,54.0,825923.0,3196279.9,1397783.0,-10539.0
M2301.DCE,20220909,3838.0,3869.0,3838.0,3871.0,3800.0,3852.0,3839.0,-17.0,-30.0,698996.0,2684018.09,1389185.0,-8598.0
M2301.DCE,20220913,3852.0,3839.0,4060.0,4079.0,4024.0,4060.0,4048.0,221.0,209.0,763947.0,3092740.15,1469391.0,80206.0
M2301.DCE,20220914,4060.0,4048.0,4043.0,4070.0,4027.0,4042.0,4049.0,-6.0,1.0,702601.0,2845282.87,1483377.0,13986.0
M2301.DCE,20220915,4042.0,4049.0,4042.0,4042.0,3968.0,3985.0,3997.0,-64.0,-52.0,861169.0,3442757.59,1445744.0,-37633.0
M2301.DCE,20220916,3985.0,3997.0,3981.0,4012.0,3969.0,3999.0,3992.0,2.0,-5.0,603105.0,2408140.79,1446981.0,1237.0
M2301.DCE,20220919,3999.0,3992.0,3983.0,4030.0,3960.0,4000.0,3996.0,8.0,4.0,661359.0,2643376.59,1443673.0,-3308.0
M2301.DCE,20220920,4000.0,3996.0,3993.0,4033.0,3979.0,4011.0,4008.0,15.0,12.0,722706.0,2896778.12,1463146.0,19473.0
M2301.DCE,20220921,4011.0,4008.0,3999.0,4068.0,3986.0,4058.0,4028.0,50.0,20.0,778720.0,3136854.54,1506489.0,43343.0
M2301.DCE,20220922,4058.0,4028.0,4051.0,4103.0,4035.0,4077.0,4067.0,49.0,39.0,903478.0,3674896.14,1526244.0,19755.0
M2301.DCE,20220923,4077.0,4067.0,4067.0,4082.0,4038.0,4047.0,4058.0,-20.0,-9.0,716125.0,2906622.93,1506707.0,-19537.0
M2301.DCE,20220926,4047.0,4058.0,4031.0,4049.0,3990.0,4014.0,4016.0,-44.0,-42.0,912646.0,3665392.84,1481722.0,-24985.0
M2301.DCE,20220927,4014.0,4016.0,4012.0,4048.0,4010.0,4036.0,4030.0,20.0,14.0,613377.0,2472521.24,1478006.0,-3716.0
M2301.DCE,20220928,4036.0,4030.0,4051.0,4086.0,4018.0,4060.0,4054.0,30.0,24.0,865922.0,3510750.6,1466602.0,-11404.0
M2301.DCE,20220929,4060.0,4054.0,4065.0,4153.0,4053.0,4141.0,4102.0,87.0,48.0,973875.0,3995727.92,1532148.0,65546.0
M2301.DCE,20220930,4141.0,4102.0,4142.0,4175.0,4053.0,4099.0,4104.0,-3.0,2.0,1141329.0,4684163.07,1444455.0,-87693.0
M2301.DCE,20221010,4099.0,4104.0,4196.0,4196.0,4084.0,4093.0,4112.0,-11.0,8.0,844508.0,3472867.5,1476909.0,32454.0
M2301.DCE,20221011,4093.0,4112.0,4114.0,4116.0,4032.0,4045.0,4066.0,-67.0,-46.0,832100.0,3383794.72,1494657.0,17748.0
M2301.DCE,20221012,4045.0,4066.0,4034.0,4081.0,4025.0,4076.0,4048.0,10.0,-18.0,762599.0,3087381.83,1521022.0,26365.0
M2301.DCE,20221013,4076.0,4048.0,4068.0,4121.0,4059.0,4078.0,4088.0,30.0,40.0,896242.0,3664330.3,1603204.0,82182.0
M2301.DCE,20221014,4078.0,4088.0,4073.0,4172.0,4063.0,4163.0,4123.0,75.0,35.0,1101374.0,4541750.28,1771110.0,167906.0
M2301.DCE,20221017,4163.0,4123.0,4150.0,4182.0,4053.0,4054.0,4111.0,-69.0,-12.0,1167499.0,4800409.44,1692996.0,-78114.0
M2301.DCE,20221018,4054.0,4111.0,4068.0,4074.0,3994.0,4003.0,4032.0,-108.0,-79.0,1008008.0,4064554.13,1625716.0,-67280.0
M2301.DCE,20221019,4003.0,4032.0,4003.0,4018.0,3961.0,3988.0,3992.0,-44.0,-40.0,1041935.0,4159850.01,1627529.0,1813.0
M2301.DCE,20221020,3988.0,3992.0,3975.0,4042.0,3961.0,4014.0,4009.0,22.0,17.0,1029073.0,4126283.51,1603996.0,-23533.0
