ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2401.DCE,20230522,3353.0,3362.0,3360.0,3384.0,3320.0,3329.0,3352.0,-33.0,-10.0,194402.0,651761.25,330721.0,-3104.0
M2401.DCE,20230523,3329.0,3352.0,3351.0,3400.0,3339.0,3376.0,3378.0,24.0,26.0,116945.0,395091.9,323061.0,-7660.0
M2401.DCE,20230524,3376.0,3378.0,3388.0,3393.0,3335.0,3342.0,3363.0,-36.0,-15.0,99242.0,333810.91,323910.0,849.0
M2401.DCE,20230525,3342.0,3363.0,3345.0,3364.0,3328.0,3336.0,3340.0,-27.0,-23.0,88835.0,296794.55,324741.0,831.0
M2401.DCE,20230526,3336.0,3340.0,3341.0,3345.0,3298.0,3341.0,3323.0,1.0,-17.0,140254.0,466108.61,299906.0,-24835.0
M2401.DCE,20230529,3341.0,3323.0,3345.0,3379.0,3327.0,3333.0,3350.0,10.0,27.0,138812.0,465058.17,303477.0,3571.0
M2401.DCE,20230530,3333.0,3350.0,3333.0,3354.0,3330.0,3340.0,3340.0,-10.0,-10.0,147892.0,494062.03,318310.0,14833.0
M2401.DCE,20230531,3340.0,3340.0,3336.0,3341.0,3280.0,3307.0,3306.0,-33.0,-34.0,158412.0,523849.85,324927.0,6617.0
M2401.DCE,20230601,3307.0,3306.0,3291.0,3359.0,3276.0,3343.0,3327.0,37.0,21.0,216825.0,721470.61,297549.0,-27378.0
M2401.DCE,20230602,3343.0,3327.0,3363.0,3368.0,3297.0,3318.0,3331.0,-9.0,4.0,183246.0,610540.3,308168.0,10619.0
M2401.DCE,20230605,3318.0,3331.0,3320.0,3421.0,3310.0,3397.0,3375.0,66.0,44.0,189418.0,639466.96,309113.0,945.0
M2401.DCE,20230606,3397.0,3375.0,3402.0,3413.0,3381.0,3391.0,3395.0,16.0,20.0,181920.0,617632.19,330455.0,21342.0
M2401.DCE,20230607,3391.0,3395.0,3395.0,3402.0,3361.0,3370.0,3382.0,-25.0,-13.0,144038.0,487140.54,335478.0,5023.0
M2401.DCE,20230608,3370.0,3382.0,3370.0,3381.0,3351.0,3367.0,3365.0,-15.0,-17.0,106447.0,358294.37,345389.0,9911.0
M2401.DCE,20230609,3367.0,3365.0,3373.0,3394.0,3367.0,3380.0,3379.0,15.0,14.0,121529.0,410664.62,357702.0,12313.0
M2401.DCE,20230612,3380.0,3379.0,3385.0,3428.0,3375.0,3400.0,3400.0,21.0,21.0,144944.0,492950.76,371621.0,13919.0
M2401.DCE,20230613,3400.0,3400.0,3406.0,3434.0,3388.0,3433.0,3407.0,33.0,7.0,169200.0,576589.44,372965.0,1344.0
M2401.DCE,20230614,3433.0,3407.0,3441.0,3462.0,3429.0,3445.0,3445.0,38.0,38.0,142575.0,491239.78,392411.0,19446.0
M2401.DCE,20230615,3445.0,3445.0,3440.0,3501.0,3425.0,3490.0,3463.0,45.0,18.0,136012.0,471143.95,403316.0,10905.0
M2401.DCE,20230616,3490.0,3463.0,3500.0,3584.0,3499.0,3545.0,3548.0,82.0,85.0,239351.0,849256.95,421397.0,18081.0
M2401.DCE,20230619,3545.0,3548.0,3571.0,3602.0,3546.0,3577.0,3569.0,29.0,21.0,257704.0,919913.11,417035.0,-4362.0
M2401.DCE,20230620,3577.0,3569.0,3571.0,3657.0,3570.0,3617.0,3625.0,48.0,56.0,257804.0,934636.56,426401.0,9366.0
M2401.DCE,20230621,3617.0,3625.0,3600.0,3682.0,3586.0,3672.0,3641.0,47.0,16.0,298486.0,1086802.04,458233.0,31832.0
M2401.DCE,20230626,3672.0,3641.0,3599.0,3639.0,3564.0,3637.0,3611.0,-4.0,-30.0,168522.0,608654.92,442941.0,-15292.0
M2401.DCE,20230627,3637.0,3611.0,3654.0,3668.0,3596.0,3607.0,3626.0,-4.0,15.0,195563.0,709239.03,470042.0,27101.0
M2401.DCE,20230628,3607.0,3626.0,3577.0,3592.0,3553.0,3567.0,3572.0,-59.0,-54.0,246422.0,880252.1,492259.0,22217.0
M2401.DCE,20230629,3567.0,3572.0,3525.0,3569.0,3514.0,3560.0,3544.0,-12.0,-28.0,277580.0,983981.05,505977.0,13718.0
M2401.DCE,20230630,3560.0,3544.0,3542.0,3578.0,3531.0,3554.0,3554.0,10.0,10.0,274491.0,975600.72,515971.0,9994.0
M2401.DCE,20230703,3554.0,3554.0,3560.0,3767.0,3544.0,3767.0,3712.0,213.0,158.0,484763.0,1799530.89,532822.0,16851.0
M2401.DCE,20230704,3767.0,3712.0,3800.0,3808.0,3683.0,3719.0,3725.0,7.0,13.0,398468.0,1484687.08,506834.0,-25988.0
M2401.DCE,20230705,3719.0,3725.0,3717.0,3768.0,3711.0,3761.0,3741.0,36.0,16.0,237655.0,889067.73,516835.0,10001.0
M2401.DCE,20230706,3761.0,3741.0,3761.0,3788.0,3714.0,3750.0,3751.0,9.0,10.0,344562.0,1292648.45,556752.0,39917.0
M2401.DCE,20230707,3750.0,3751.0,3740.0,3750.0,3713.0,3720.0,3730.0,-31.0,-21.0,267046.0,996162.01,571441.0,14689.0
M2401.DCE,20230710,3720.0,3730.0,3708.0,3721.0,3668.0,3715.0,3690.0,-15.0,-40.0,303712.0,1120835.31,599469.0,28028.0
M2401.DCE,20230711,3715.0,3690.0,3735.0,3759.0,3714.0,3737.0,3737.0,47.0,47.0,325298.0,1215669.17,649260.0,49791.0
M2401.DCE,20230712,3737.0,3737.0,3757.0,3795.0,3731.0,3775.0,3763.0,38.0,26.0,210445.0,792007.51,655445.0,6185.0
M2401.DCE,20230713,3775.0,3763.0,3775.0,3805.0,3691.0,3719.0,3730.0,-44.0,-33.0,402455.0,1501399.37,696086.0,40641.0
M2401.DCE,20230714,3719.0,3730.0,3732.0,3786.0,3731.0,3732.0,3753.0,2.0,23.0,320366.0,1202514.85,731033.0,34947.0
M2401.DCE,20230717,3732.0,3753.0,3752.0,3795.0,3745.0,3782.0,3771.0,29.0,18.0,351609.0,1326163.96,753587.0,22554.0
M2401.DCE,20230718,3782.0,3771.0,3793.0,3820.0,3769.0,3780.0,3792.0,9.0,21.0,297975.0,1129945.99,780054.0,26467.0
M2401.DCE,20230719,3780.0,3792.0,3795.0,3856.0,3795.0,3855.0,3831.0,63.0,39.0,295993.0,1133989.9,820763.0,40709.0
M2401.DCE,20230720,3855.0,3831.0,3896.0,3922.0,3865.0,3890.0,3891.0,59.0,60.0,378242.0,1471846.12,861077.0,40314.0
M2401.DCE,20230721,3890.0,3891.0,3889.0,3889.0,3847.0,3856.0,3867.0,-35.0,-24.0,258503.0,999640.16,873009.0,11932.0
M2401.DCE,20230724,3856.0,3867.0,3842.0,3884.0,3834.0,3845.0,3863.0,-22.0,-4.0,368544.0,1423855.09,899351.0,26342.0
M2401.DCE,20230725,3845.0,3863.0,3870.0,3899.0,3851.0,3868.0,3872.0,5.0,9.0,359766.0,1393211.61,925412.0,26061.0
M2401.DCE,20230726,3868.0,3872.0,3850.0,3879.0,3830.0,3871.0,3852.0,-1.0,-20.0,365934.0,1409767.34,941927.0,16515.0
M2401.DCE,20230727,3871.0,3852.0,3871.0,3959.0,3861.0,3917.0,3921.0,65.0,69.0,535065.0,2098127.58,971949.0,30022.0
M2401.DCE,20230728,3917.0,3921.0,3917.0,3948.0,3873.0,3885.0,3905.0,-36.0,-16.0,458552.0,1790957.73,999410.0,27461.0
M2401.DCE,20230731,3885.0,3905.0,3870.0,3880.0,3803.0,3826.0,3833.0,-79.0,-72.0,460527.0,1765488.3,1041403.0,41993.0
M2401.DCE,20230801,3826.0,3833.0,3820.0,3848.0,3816.0,3817.0,3828.0,-16.0,-5.0,533393.0,2042195.26,1056700.0,15297.0
M2401.DCE,20230802,3817.0,3828.0,3812.0,3835.0,3774.0,3820.0,3808.0,-8.0,-20.0,569552.0,2169262.62,1075642.0,18942.0
M2401.DCE,20230803,3820.0,3808.0,3796.0,3807.0,3746.0,3770.0,3769.0,-38.0,-39.0,691271.0,2606057.6,1130380.0,54738.0
M2401.DCE,20230804,3770.0,3769.0,3777.0,3825.0,3774.0,3812.0,3797.0,43.0,28.0,613697.0,2330213.56,1225609.0,95229.0
M2401.DCE,20230807,3812.0,3797.0,3823.0,3839.0,3760.0,3770.0,3789.0,-27.0,-8.0,804246.0,3047345.51,1244533.0,18924.0
M2401.DCE,20230808,3770.0,3789.0,3759.0,3770.0,3727.0,3756.0,3750.0,-33.0,-39.0,660831.0,2478555.5,1281831.0,37298.0
M2401.DCE,20230809,3756.0,3750.0,3747.0,3850.0,3740.0,3826.0,3806.0,76.0,56.0,903080.0,3437674.55,1373617.0,91786.0
M2401.DCE,20230810,3826.0,3806.0,3824.0,3840.0,3794.0,3837.0,3814.0,31.0,8.0,635646.0,2424441.4,1424678.0,51061.0
M2401.DCE,20230811,3837.0,3814.0,3839.0,3867.0,3832.0,3859.0,3849.0,45.0,35.0,912294.0,3511746.81,1511734.0,87056.0
M2401.DCE,20230814,3859.0,3849.0,3860.0,3884.0,3800.0,3883.0,3841.0,34.0,-8.0,1197091.0,4598131.85,1556003.0,44269.0
M2401.DCE,20230815,3883.0,3841.0,3890.0,3929.0,3872.0,3914.0,3906.0,73.0,65.0,1343261.0,5247635.18,1611722.0,55719.0
M2401.DCE,20230816,3914.0,3906.0,3898.0,3910.0,3865.0,3900.0,3887.0,-6.0,-19.0,1212313.0,4713457.26,1635027.0,23305.0
M2401.DCE,20230817,3900.0,3887.0,3902.0,3977.0,3902.0,3962.0,3940.0,75.0,53.0,1401852.0,5524689.38,1693166.0,58139.0
M2401.DCE,20230818,3962.0,3940.0,3950.0,4022.0,3940.0,4010.0,3982.0,70.0,42.0,1481616.0,5900689.75,1766131.0,72965.0
M2401.DCE,20230821,4010.0,3982.0,3990.0,4125.0,3986.0,4088.0,4068.0,106.0,86.0,1742911.0,7091738.52,1762033.0,-4098.0
M2401.DCE,20230822,4088.0,4068.0,4089.0,4097.0,3972.0,3974.0,4037.0,-94.0,-31.0,1736491.0,7011529.75,1741968.0,-20065.0
M2401.DCE,20230823,3974.0,4037.0,3990.0,4024.0,3964.0,3979.0,3994.0,-58.0,-43.0,1434258.0,5728801.84,1780520.0,38552.0
M2401.DCE,20230824,3979.0,3994.0,3980.0,4034.0,3977.0,3997.0,4002.0,3.0,8.0,1300444.0,5205288.16,1824166.0,43646.0
M2401.DCE,20230825,3997.0,4002.0,3998.0,4092.0,3984.0,4075.0,4045.0,73.0,43.0,1407032.0,5692618.0,1835330.0,11164.0
M2401.DCE,20230828,4075.0,4045.0,4086.0,4193.0,4064.0,4121.0,4133.0,76.0,88.0,1996023.0,8249699.74,1860184.0,24854.0
M2401.DCE,20230829,4121.0,4133.0,4120.0,4176.0,4115.0,4144.0,4148.0,11.0,15.0,1476214.0,6124178.87,1850951.0,-9233.0
M2401.DCE,20230830,4144.0,4148.0,4140.0,4159.0,4111.0,4136.0,4134.0,-12.0,-14.0,1149074.0,4751215.33,1824983.0,-25968.0
M2401.DCE,20230831,4136.0,4134.0,4155.0,4165.0,4123.0,4137.0,4144.0,3.0,10.0,1025790.0,4251102.29,1811100.0,-13883.0
M2401.DCE,20230901,4137.0,4144.0,4137.0,4150.0,4075.0,4105.0,4109.0,-39.0,-35.0,1775440.0,7296154.59,1856922.0,45822.0
M2401.DCE,20230904,4105.0,4109.0,4105.0,4131.0,4019.0,4032.0,4076.0,-77.0,-33.0,1749973.0,7133036.5,1823908.0,-33014.0
M2401.DCE,20230905,4032.0,4076.0,4036.0,4110.0,4033.0,4086.0,4076.0,10.0,0.0,1189951.0,4850462.57,1854648.0,30740.0
M2401.DCE,20230906,4086.0,4076.0,4086.0,4147.0,4075.0,4135.0,4118.0,59.0,42.0,1149962.0,4736165.3,1863808.0,9160.0
M2401.DCE,20230907,4135.0,4118.0,4150.0,4173.0,4113.0,4137.0,4144.0,19.0,26.0,1217989.0,5047892.79,1840232.0,-23576.0
M2401.DCE,20230908,4137.0,4144.0,4140.0,4140.0,4053.0,4062.0,4090.0,-82.0,-54.0,1520533.0,6219050.22,1773316.0,-66916.0
M2401.DCE,20230911,4062.0,4090.0,4080.0,4132.0,4065.0,4103.0,4098.0,13.0,8.0,1104627.0,4527632.49,1770711.0,-2605.0
M2401.DCE,20230912,4103.0,4098.0,4111.0,4120.0,4044.0,4057.0,4084.0,-41.0,-14.0,1169856.0,4778774.5,1775221.0,4510.0
M2401.DCE,20230913,4057.0,4084.0,4059.0,4062.0,3973.0,3995.0,4004.0,-89.0,-80.0,1749566.0,7005951.8,1755348.0,-19873.0
M2401.DCE,20230914,3995.0,4004.0,3996.0,4014.0,3948.0,3979.0,3982.0,-25.0,-22.0,1263498.0,5032032.14,1736765.0,-18583.0
M2401.DCE,20230915,3979.0,3982.0,3985.0,4069.0,3980.0,4062.0,4026.0,80.0,44.0,1221411.0,4918083.52,1726942.0,-9823.0
M2401.DCE,20230918,4062.0,4026.0,4040.0,4066.0,4008.0,4029.0,4036.0,3.0,10.0,1063260.0,4291563.87,1730240.0,3298.0
M2401.DCE,20230919,4029.0,4036.0,4027.0,4031.0,3925.0,3941.0,3972.0,-95.0,-64.0,1486460.0,5904547.38,1717711.0,-12529.0
M2401.DCE,20230920,3941.0,3972.0,3952.0,3995.0,3936.0,3988.0,3969.0,16.0,-3.0,1044402.0,4145734.03,1713809.0,-3902.0
M2401.DCE,20230921,3988.0,3969.0,3994.0,3994.0,3930.0,3949.0,3960.0,-20.0,-9.0,1081888.0,4285060.62,1699290.0,-14519.0
M2401.DCE,20230922,3949.0,3960.0,3941.0,3971.0,3917.0,3962.0,3941.0,2.0,-19.0,1029599.0,4058207.36,1687627.0,-11663.0
M2401.DCE,20230925,3962.0,3941.0,3961.0,3974.0,3915.0,3941.0,3944.0,0.0,3.0,1081256.0,4264786.08,1656190.0,-31437.0
M2401.DCE,20230926,3941.0,3944.0,3950.0,4011.0,3922.0,3974.0,3975.0,30.0,31.0,1190521.0,4732839.82,1668092.0,11902.0
M2401.DCE,20230927,3974.0,3975.0,3975.0,4021.0,3939.0,4006.0,3979.0,31.0,4.0,1128103.0,4489289.28,1635977.0,-32115.0
M2401.DCE,20230928,4006.0,3979.0,4006.0,4026.0,3974.0,3996.0,4000.0,17.0,21.0,884561.0,3538373.28,1566592.0,-69385.0
M2401.DCE,20231009,3996.0,4000.0,3930.0,3930.0,3861.0,3867.0,3890.0,-133.0,-110.0,952062.0,3703707.08,1514491.0,-52101.0
M2401.DCE,20231010,3867.0,3890.0,3869.0,3870.0,3792.0,3795.0,3831.0,-95.0,-59.0,1120934.0,4294706.21,1545890.0,31399.0
M2401.DCE,20231011,3795.0,3831.0,3805.0,3838.0,3762.0,3787.0,3800.0,-44.0,-31.0,1188644.0,4518018.04,1534768.0,-11122.0
M2401.DCE,20231012,3787.0,3800.0,3776.0,3819.0,3773.0,3815.0,3802.0,15.0,2.0,1039472.0,3952673.54,1479479.0,-55289.0
M2401.DCE,20231013,3815.0,3802.0,3818.0,3892.0,3803.0,3873.0,3856.0,71.0,54.0,1134346.0,4374713.0,1440339.0,-39140.0
M2401.DCE,20231016,3873.0,3856.0,3895.0,3901.0,3842.0,3885.0,3871.0,29.0,15.0,954355.0,3695196.74,1438355.0,-1984.0
M2401.DCE,20231017,3885.0,3871.0,3875.0,3908.0,3870.0,3884.0,3888.0,13.0,17.0,799150.0,3107220.84,1438008.0,-347.0
M2401.DCE,20231018,3884.0,3888.0,3900.0,3956.0,3892.0,3893.0,3918.0,5.0,30.0,1149446.0,4503651.28,1438186.0,178.0
