ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1201.DCE,20110214,3543.0,3544.0,3546.0,3556.0,3527.0,3545.0,3542.0,1.0,-2.0,158198.0,560494.15,341804.0,26532.0
M1201.DCE,20110215,3545.0,3542.0,3518.0,3526.0,3490.0,3494.0,3511.0,-48.0,-31.0,182884.0,642159.97,393270.0,51466.0
M1201.DCE,20110216,3494.0,3511.0,3460.0,3471.0,3438.0,3468.0,3457.0,-43.0,-54.0,234110.0,809475.06,445368.0,52098.0
M1201.DCE,20110217,3468.0,3457.0,3472.0,3478.0,3428.0,3438.0,3459.0,-19.0,2.0,238386.0,824775.48,469190.0,23822.0
M1201.DCE,20110218,3438.0,3459.0,3484.0,3492.0,3458.0,3458.0,3475.0,-1.0,16.0,277410.0,964137.71,422024.0,-47166.0
M1201.DCE,20110221,3458.0,3475.0,3455.0,3464.0,3435.0,3459.0,3453.0,-16.0,-22.0,124282.0,429190.02,420958.0,-1066.0
M1201.DCE,20110222,3459.0,3453.0,3474.0,3491.0,3436.0,3484.0,3471.0,31.0,18.0,266032.0,923478.33,443304.0,22346.0
M1201.DCE,20110223,3484.0,3471.0,3385.0,3390.0,3357.0,3368.0,3375.0,-103.0,-96.0,262100.0,884635.02,472014.0,28710.0
M1201.DCE,20110224,3368.0,3375.0,3388.0,3388.0,3329.0,3339.0,3359.0,-36.0,-16.0,190996.0,641589.79,466096.0,-5918.0
M1201.DCE,20110225,3339.0,3359.0,3350.0,3375.0,3346.0,3373.0,3363.0,14.0,4.0,127596.0,429199.36,462980.0,-3116.0
M1201.DCE,20110228,3373.0,3363.0,3392.0,3414.0,3392.0,3407.0,3406.0,44.0,43.0,153842.0,524028.66,440192.0,-22788.0
M1201.DCE,20110301,3407.0,3406.0,3411.0,3417.0,3403.0,3413.0,3410.0,7.0,4.0,112728.0,384421.53,442766.0,2574.0
M1201.DCE,20110302,3413.0,3410.0,3416.0,3458.0,3408.0,3453.0,3434.0,43.0,24.0,216266.0,742793.25,455040.0,12274.0
M1201.DCE,20110303,3453.0,3434.0,3454.0,3457.0,3428.0,3433.0,3444.0,-1.0,10.0,136354.0,469701.92,458208.0,3168.0
M1201.DCE,20110304,3433.0,3444.0,3457.0,3474.0,3436.0,3452.0,3455.0,8.0,11.0,194414.0,671770.33,460096.0,1888.0
M1201.DCE,20110307,3452.0,3455.0,3440.0,3455.0,3431.0,3445.0,3445.0,-10.0,-10.0,127142.0,438055.93,467124.0,7028.0
M1201.DCE,20110308,3445.0,3445.0,3415.0,3430.0,3380.0,3393.0,3404.0,-52.0,-41.0,187096.0,636921.84,460888.0,-6236.0
M1201.DCE,20110309,3393.0,3404.0,3400.0,3401.0,3383.0,3389.0,3391.0,-15.0,-13.0,101164.0,343082.49,460638.0,-250.0
M1201.DCE,20110310,3389.0,3391.0,3360.0,3368.0,3342.0,3346.0,3354.0,-45.0,-37.0,141960.0,476166.73,454666.0,-5972.0
M1201.DCE,20110311,3346.0,3354.0,3359.0,3367.0,3331.0,3347.0,3351.0,-7.0,-3.0,138790.0,465183.54,464756.0,10090.0
M1201.DCE,20110314,3347.0,3351.0,3320.0,3355.0,3307.0,3315.0,3323.0,-36.0,-28.0,203868.0,677614.2,482204.0,17448.0
M1201.DCE,20110315,3315.0,3323.0,3330.0,3342.0,3308.0,3339.0,3328.0,16.0,5.0,236546.0,787316.05,489190.0,6986.0
M1201.DCE,20110316,3339.0,3328.0,3296.0,3297.0,3257.0,3272.0,3272.0,-56.0,-56.0,356352.0,1166076.94,510708.0,21518.0
M1201.DCE,20110317,3272.0,3272.0,3259.0,3298.0,3252.0,3285.0,3276.0,13.0,4.0,344010.0,1127314.54,517948.0,7240.0
M1201.DCE,20110318,3285.0,3276.0,3319.0,3328.0,3303.0,3305.0,3311.0,29.0,35.0,235520.0,779894.7,502426.0,-15522.0
M1201.DCE,20110321,3305.0,3311.0,3332.0,3339.0,3317.0,3331.0,3329.0,20.0,18.0,289500.0,963959.15,455366.0,-47060.0
M1201.DCE,20110322,3331.0,3329.0,3325.0,3336.0,3320.0,3330.0,3330.0,1.0,1.0,154166.0,513457.27,443826.0,-11540.0
M1201.DCE,20110323,3330.0,3330.0,3330.0,3384.0,3328.0,3382.0,3363.0,52.0,33.0,297724.0,1001418.24,416558.0,-27268.0
M1201.DCE,20110324,3382.0,3363.0,3368.0,3377.0,3352.0,3358.0,3364.0,-5.0,1.0,188702.0,634871.01,411478.0,-5080.0
M1201.DCE,20110325,3358.0,3364.0,3371.0,3403.0,3369.0,3399.0,3393.0,35.0,29.0,275640.0,935509.98,421808.0,10330.0
M1201.DCE,20110328,3399.0,3393.0,3389.0,3408.0,3363.0,3392.0,3388.0,-1.0,-5.0,325544.0,1103206.54,402982.0,-18826.0
M1201.DCE,20110329,3392.0,3388.0,3375.0,3417.0,3366.0,3404.0,3394.0,16.0,6.0,397798.0,1350452.06,441308.0,38326.0
M1201.DCE,20110330,3404.0,3394.0,3410.0,3420.0,3396.0,3406.0,3407.0,12.0,13.0,254000.0,865395.2,427680.0,-13628.0
M1201.DCE,20110331,3406.0,3407.0,3412.0,3422.0,3396.0,3410.0,3408.0,3.0,1.0,242634.0,827028.53,429584.0,1904.0
M1201.DCE,20110401,3410.0,3408.0,3438.0,3445.0,3426.0,3427.0,3435.0,19.0,27.0,239084.0,821291.2,425626.0,-3958.0
M1201.DCE,20110406,3427.0,3435.0,3400.0,3433.0,3399.0,3427.0,3419.0,-8.0,-16.0,237918.0,813507.52,447586.0,21960.0
M1201.DCE,20110407,3427.0,3419.0,3424.0,3437.0,3417.0,3423.0,3424.0,4.0,5.0,180202.0,617040.91,466054.0,18468.0
M1201.DCE,20110408,3423.0,3424.0,3415.0,3417.0,3389.0,3414.0,3405.0,-10.0,-19.0,336654.0,1146352.52,496540.0,30486.0
M1201.DCE,20110411,3414.0,3405.0,3434.0,3462.0,3429.0,3439.0,3445.0,34.0,40.0,384016.0,1323146.23,503350.0,6810.0
M1201.DCE,20110412,3439.0,3445.0,3403.0,3415.0,3381.0,3386.0,3402.0,-59.0,-43.0,287386.0,977822.63,531214.0,27864.0
M1201.DCE,20110413,3386.0,3402.0,3358.0,3380.0,3353.0,3376.0,3367.0,-26.0,-35.0,243188.0,818852.15,554318.0,23104.0
M1201.DCE,20110414,3376.0,3367.0,3360.0,3374.0,3340.0,3344.0,3360.0,-23.0,-7.0,257172.0,864249.58,569812.0,15494.0
M1201.DCE,20110415,3344.0,3360.0,3362.0,3362.0,3333.0,3338.0,3345.0,-22.0,-15.0,210582.0,704599.06,566872.0,-2940.0
M1201.DCE,20110418,3338.0,3345.0,3330.0,3352.0,3320.0,3346.0,3339.0,1.0,-6.0,211914.0,707604.99,582978.0,16106.0
M1201.DCE,20110419,3346.0,3339.0,3353.0,3357.0,3336.0,3340.0,3346.0,1.0,7.0,240476.0,804857.36,569968.0,-13010.0
M1201.DCE,20110420,3340.0,3346.0,3349.0,3376.0,3348.0,3374.0,3365.0,28.0,19.0,233688.0,786570.0,576554.0,6586.0
M1201.DCE,20110421,3374.0,3365.0,3379.0,3381.0,3362.0,3365.0,3370.0,0.0,5.0,171856.0,579320.58,573208.0,-3346.0
M1201.DCE,20110422,3365.0,3370.0,3385.0,3393.0,3376.0,3392.0,3385.0,22.0,15.0,234360.0,793373.6,543704.0,-29504.0
M1201.DCE,20110425,3392.0,3385.0,3402.0,3408.0,3380.0,3387.0,3391.0,2.0,6.0,158496.0,537509.99,539452.0,-4252.0
M1201.DCE,20110426,3387.0,3391.0,3370.0,3375.0,3352.0,3359.0,3368.0,-32.0,-23.0,150602.0,507238.28,527798.0,-11654.0
M1201.DCE,20110427,3359.0,3368.0,3370.0,3379.0,3357.0,3360.0,3369.0,-8.0,1.0,162880.0,548776.91,516986.0,-10812.0
M1201.DCE,20110428,3360.0,3369.0,3370.0,3392.0,3367.0,3389.0,3378.0,20.0,9.0,172620.0,583181.35,516642.0,-344.0
M1201.DCE,20110429,3389.0,3378.0,3340.0,3350.0,3302.0,3316.0,3328.0,-62.0,-50.0,298580.0,993804.28,556958.0,40316.0
M1201.DCE,20110503,3316.0,3328.0,3355.0,3356.0,3333.0,3342.0,3341.0,14.0,13.0,148670.0,496838.33,511942.0,-45016.0
M1201.DCE,20110504,3342.0,3341.0,3324.0,3332.0,3316.0,3322.0,3323.0,-19.0,-18.0,137744.0,457810.71,510082.0,-1860.0
M1201.DCE,20110505,3322.0,3323.0,3305.0,3342.0,3302.0,3328.0,3326.0,5.0,3.0,328484.0,1092828.15,545328.0,35246.0
M1201.DCE,20110506,3328.0,3326.0,3292.0,3298.0,3276.0,3279.0,3286.0,-47.0,-40.0,287162.0,943731.36,553552.0,8224.0
M1201.DCE,20110509,3279.0,3286.0,3290.0,3298.0,3286.0,3292.0,3292.0,6.0,6.0,127588.0,420066.48,553902.0,350.0
M1201.DCE,20110510,3292.0,3292.0,3293.0,3316.0,3293.0,3310.0,3305.0,18.0,13.0,249090.0,823464.2,564762.0,10860.0
M1201.DCE,20110511,3310.0,3305.0,3310.0,3319.0,3293.0,3294.0,3306.0,-11.0,1.0,231622.0,765866.07,595936.0,31174.0
M1201.DCE,20110512,3294.0,3306.0,3293.0,3311.0,3282.0,3282.0,3296.0,-24.0,-10.0,295780.0,975044.2,569400.0,-26536.0
M1201.DCE,20110513,3282.0,3296.0,3298.0,3338.0,3295.0,3323.0,3310.0,27.0,14.0,251380.0,832172.88,566664.0,-2736.0
M1201.DCE,20110516,3323.0,3310.0,3304.0,3322.0,3304.0,3310.0,3311.0,0.0,1.0,227962.0,755003.18,580010.0,13346.0
M1201.DCE,20110517,3310.0,3311.0,3309.0,3310.0,3253.0,3270.0,3270.0,-41.0,-41.0,488570.0,1597979.67,624052.0,44042.0
M1201.DCE,20110518,3270.0,3270.0,3285.0,3290.0,3275.0,3276.0,3282.0,6.0,12.0,263168.0,863926.2,602132.0,-21920.0
M1201.DCE,20110519,3276.0,3282.0,3309.0,3316.0,3298.0,3303.0,3306.0,21.0,24.0,269484.0,891154.31,553402.0,-48730.0
M1201.DCE,20110520,3303.0,3306.0,3306.0,3345.0,3303.0,3344.0,3326.0,38.0,20.0,355364.0,1182098.77,584786.0,31384.0
M1201.DCE,20110523,3344.0,3326.0,3356.0,3361.0,3327.0,3334.0,3344.0,8.0,18.0,289970.0,969754.5,571102.0,-13684.0
M1201.DCE,20110524,3334.0,3344.0,3339.0,3346.0,3329.0,3344.0,3335.0,0.0,-9.0,223622.0,745978.04,568006.0,-3096.0
M1201.DCE,20110525,3344.0,3335.0,3340.0,3343.0,3332.0,3335.0,3336.0,0.0,1.0,144346.0,481558.09,558448.0,-9558.0
M1201.DCE,20110526,3335.0,3336.0,3347.0,3367.0,3341.0,3362.0,3358.0,26.0,22.0,258802.0,869181.15,591044.0,32596.0
M1201.DCE,20110527,3362.0,3358.0,3370.0,3373.0,3351.0,3359.0,3359.0,1.0,1.0,180220.0,605391.43,567460.0,-23584.0
M1201.DCE,20110530,3359.0,3359.0,3350.0,3367.0,3348.0,3361.0,3359.0,2.0,0.0,233230.0,783614.17,544828.0,-22632.0
M1201.DCE,20110531,3361.0,3359.0,3365.0,3368.0,3338.0,3345.0,3348.0,-14.0,-11.0,202026.0,676537.34,538144.0,-6684.0
M1201.DCE,20110601,3345.0,3348.0,3350.0,3362.0,3345.0,3348.0,3353.0,0.0,5.0,225966.0,757759.12,555442.0,17298.0
M1201.DCE,20110602,3348.0,3353.0,3355.0,3385.0,3350.0,3380.0,3373.0,27.0,20.0,602354.0,2031938.7,607352.0,51910.0
M1201.DCE,20110603,3380.0,3373.0,3395.0,3400.0,3384.0,3399.0,3391.0,26.0,18.0,356644.0,1209546.14,580946.0,-26406.0
M1201.DCE,20110607,3399.0,3391.0,3366.0,3376.0,3358.0,3366.0,3366.0,-25.0,-25.0,257152.0,865714.35,557306.0,-23640.0
M1201.DCE,20110608,3366.0,3366.0,3380.0,3382.0,3358.0,3363.0,3368.0,-3.0,2.0,201964.0,680362.12,551084.0,-6222.0
M1201.DCE,20110609,3363.0,3368.0,3380.0,3380.0,3363.0,3366.0,3372.0,-2.0,4.0,154056.0,519619.28,525158.0,-25926.0
M1201.DCE,20110610,3366.0,3372.0,3368.0,3370.0,3344.0,3358.0,3356.0,-14.0,-16.0,198934.0,667806.84,493610.0,-31548.0
M1201.DCE,20110613,3358.0,3356.0,3352.0,3384.0,3352.0,3374.0,3371.0,18.0,15.0,326042.0,1099121.97,533226.0,39616.0
M1201.DCE,20110614,3374.0,3371.0,3366.0,3376.0,3365.0,3375.0,3370.0,4.0,-1.0,205048.0,691152.05,543556.0,10330.0
M1201.DCE,20110615,3375.0,3370.0,3363.0,3369.0,3355.0,3363.0,3361.0,-7.0,-9.0,207458.0,697441.64,550940.0,7384.0
M1201.DCE,20110616,3363.0,3361.0,3357.0,3377.0,3342.0,3344.0,3363.0,-17.0,2.0,378442.0,1272884.91,560184.0,9244.0
M1201.DCE,20110617,3344.0,3363.0,3326.0,3340.0,3304.0,3312.0,3319.0,-51.0,-44.0,290128.0,962944.04,512894.0,-47290.0
M1201.DCE,20110620,3312.0,3319.0,3303.0,3311.0,3288.0,3307.0,3302.0,-12.0,-17.0,263256.0,869440.63,517988.0,5094.0
M1201.DCE,20110621,3307.0,3302.0,3318.0,3318.0,3305.0,3316.0,3312.0,14.0,10.0,166784.0,552506.87,523378.0,5390.0
M1201.DCE,20110622,3316.0,3312.0,3320.0,3323.0,3310.0,3316.0,3316.0,4.0,4.0,101838.0,337773.6,518546.0,-4832.0
M1201.DCE,20110623,3316.0,3316.0,3295.0,3313.0,3285.0,3310.0,3299.0,-6.0,-17.0,216218.0,713407.89,524206.0,5660.0
M1201.DCE,20110624,3310.0,3299.0,3295.0,3333.0,3293.0,3325.0,3321.0,26.0,22.0,336634.0,1118070.0,558230.0,34024.0
M1201.DCE,20110627,3325.0,3321.0,3308.0,3312.0,3265.0,3279.0,3288.0,-42.0,-33.0,386382.0,1270468.47,598744.0,40514.0
M1201.DCE,20110628,3279.0,3288.0,3299.0,3302.0,3281.0,3288.0,3290.0,0.0,2.0,215246.0,708242.68,570656.0,-28088.0
M1201.DCE,20110629,3288.0,3290.0,3301.0,3325.0,3296.0,3315.0,3311.0,25.0,21.0,222436.0,736635.5,567854.0,-2802.0
M1201.DCE,20110630,3315.0,3311.0,3311.0,3332.0,3310.0,3324.0,3322.0,13.0,11.0,196102.0,651564.51,575168.0,7314.0
M1201.DCE,20110701,3324.0,3322.0,3298.0,3310.0,3287.0,3304.0,3297.0,-18.0,-25.0,242624.0,799950.98,609518.0,34350.0
M1201.DCE,20110704,3304.0,3297.0,3318.0,3323.0,3298.0,3314.0,3310.0,17.0,13.0,349170.0,1156003.95,655606.0,46088.0
M1201.DCE,20110705,3314.0,3310.0,3312.0,3315.0,3290.0,3304.0,3304.0,-6.0,-6.0,271832.0,898199.02,626504.0,-29102.0
M1201.DCE,20110706,3304.0,3304.0,3302.0,3312.0,3281.0,3293.0,3294.0,-11.0,-10.0,220400.0,726140.9,604444.0,-22060.0
M1201.DCE,20110707,3293.0,3294.0,3293.0,3308.0,3290.0,3303.0,3300.0,9.0,6.0,188430.0,621832.95,579106.0,-25338.0
M1201.DCE,20110708,3303.0,3300.0,3319.0,3326.0,3313.0,3318.0,3318.0,18.0,18.0,179760.0,596591.37,526456.0,-52650.0
M1201.DCE,20110711,3318.0,3318.0,3322.0,3332.0,3318.0,3331.0,3326.0,13.0,8.0,156850.0,521707.56,471998.0,-54458.0
M1201.DCE,20110712,3331.0,3326.0,3327.0,3328.0,3314.0,3317.0,3320.0,-9.0,-6.0,81202.0,269650.61,451846.0,-20152.0
M1201.DCE,20110713,3317.0,3320.0,3330.0,3366.0,3330.0,3362.0,3351.0,42.0,31.0,145198.0,486611.14,408650.0,-43196.0
M1201.DCE,20110714,3362.0,3351.0,3376.0,3393.0,3369.0,3383.0,3378.0,32.0,27.0,122724.0,414595.97,362630.0,-46020.0
M1201.DCE,20110715,3383.0,3378.0,3377.0,3388.0,3370.0,3382.0,3378.0,4.0,0.0,84508.0,285539.73,336908.0,-25722.0
M1201.DCE,20110718,3382.0,3378.0,3388.0,3409.0,3381.0,3385.0,3396.0,7.0,18.0,136280.0,462851.86,311086.0,-25822.0
M1201.DCE,20110719,3385.0,3396.0,3388.0,3407.0,3383.0,3406.0,3395.0,10.0,-1.0,68830.0,233692.23,297202.0,-13884.0
M1201.DCE,20110720,3406.0,3395.0,3401.0,3410.0,3386.0,3404.0,3398.0,9.0,3.0,84294.0,286436.67,272370.0,-24832.0
M1201.DCE,20110721,3404.0,3398.0,3396.0,3415.0,3391.0,3413.0,3406.0,15.0,8.0,77782.0,264958.69,262484.0,-9886.0
M1201.DCE,20110722,3413.0,3406.0,3419.0,3421.0,3412.0,3416.0,3415.0,10.0,9.0,31240.0,106711.37,259988.0,-2496.0
M1201.DCE,20110725,3416.0,3415.0,3402.0,3408.0,3373.0,3375.0,3390.0,-40.0,-25.0,57028.0,193362.0,246878.0,-13110.0
M1201.DCE,20110726,3375.0,3390.0,3382.0,3406.0,3376.0,3405.0,3391.0,15.0,1.0,38778.0,131519.36,238088.0,-8790.0
M1201.DCE,20110727,3405.0,3391.0,3414.0,3446.0,3412.0,3444.0,3435.0,53.0,44.0,49276.0,169276.57,234996.0,-3092.0
M1201.DCE,20110728,3444.0,3435.0,3431.0,3432.0,3418.0,3424.0,3424.0,-11.0,-11.0,37738.0,129228.13,230384.0,-4612.0
M1201.DCE,20110729,3424.0,3424.0,3412.0,3429.0,3399.0,3400.0,3415.0,-24.0,-9.0,33808.0,115474.72,227180.0,-3204.0
M1201.DCE,20110801,3400.0,3415.0,3399.0,3410.0,3392.0,3408.0,3400.0,-7.0,-15.0,45102.0,153381.21,219446.0,-7734.0
M1201.DCE,20110802,3408.0,3400.0,3405.0,3409.0,3391.0,3391.0,3397.0,-9.0,-3.0,31134.0,105776.35,215114.0,-4332.0
M1201.DCE,20110803,3391.0,3397.0,3405.0,3410.0,3388.0,3390.0,3396.0,-7.0,-1.0,30184.0,102530.21,207642.0,-7472.0
M1201.DCE,20110804,3390.0,3396.0,3382.0,3389.0,3354.0,3355.0,3366.0,-41.0,-30.0,40406.0,136031.13,191462.0,-16180.0
M1201.DCE,20110805,3355.0,3366.0,3320.0,3320.0,3201.0,3291.0,3284.0,-75.0,-82.0,64874.0,213049.45,177522.0,-13940.0
M1201.DCE,20110808,3291.0,3284.0,3270.0,3294.0,3263.0,3269.0,3275.0,-15.0,-9.0,30748.0,100709.77,171230.0,-6292.0
M1201.DCE,20110809,3269.0,3275.0,3250.0,3250.0,3169.0,3238.0,3214.0,-37.0,-61.0,52018.0,167216.45,160262.0,-10968.0
M1201.DCE,20110810,3238.0,3214.0,3253.0,3275.0,3253.0,3265.0,3267.0,51.0,53.0,25188.0,82300.19,157002.0,-3260.0
M1201.DCE,20110811,3265.0,3267.0,3243.0,3286.0,3243.0,3282.0,3270.0,15.0,3.0,28892.0,94493.81,155136.0,-1866.0
M1201.DCE,20110812,3282.0,3270.0,3298.0,3310.0,3287.0,3290.0,3299.0,20.0,29.0,24970.0,82395.25,151474.0,-3662.0
M1201.DCE,20110815,3290.0,3299.0,3308.0,3324.0,3307.0,3319.0,3316.0,20.0,17.0,12444.0,41273.23,151198.0,-276.0
M1201.DCE,20110816,3319.0,3316.0,3322.0,3327.0,3295.0,3297.0,3310.0,-19.0,-6.0,10206.0,33788.24,149388.0,-1810.0
M1201.DCE,20110817,3297.0,3310.0,3305.0,3316.0,3304.0,3311.0,3310.0,1.0,0.0,10912.0,36124.44,149944.0,556.0
M1201.DCE,20110818,3311.0,3310.0,3328.0,3328.0,3314.0,3315.0,3318.0,5.0,8.0,11338.0,37625.95,145426.0,-4518.0
M1201.DCE,20110819,3315.0,3318.0,3300.0,3319.0,3291.0,3312.0,3308.0,-6.0,-10.0,16184.0,53538.49,143032.0,-2394.0
M1201.DCE,20110822,3312.0,3308.0,3321.0,3344.0,3321.0,3333.0,3337.0,25.0,29.0,22414.0,74804.55,136548.0,-6484.0
M1201.DCE,20110823,3333.0,3337.0,3351.0,3372.0,3351.0,3372.0,3359.0,35.0,22.0,13432.0,45131.49,135380.0,-1168.0
M1201.DCE,20110824,3372.0,3359.0,3375.0,3377.0,3356.0,3363.0,3364.0,4.0,5.0,14040.0,47239.81,133280.0,-2100.0
M1201.DCE,20110825,3363.0,3364.0,3351.0,3359.0,3344.0,3353.0,3350.0,-11.0,-14.0,9350.0,31324.7,131130.0,-2150.0
M1201.DCE,20110826,3353.0,3350.0,3360.0,3362.0,3333.0,3336.0,3343.0,-14.0,-7.0,13766.0,46030.42,131148.0,18.0
M1201.DCE,20110829,3336.0,3343.0,3380.0,3400.0,3378.0,3397.0,3388.0,54.0,45.0,23880.0,80916.85,126090.0,-5058.0
M1201.DCE,20110830,3397.0,3388.0,3401.0,3404.0,3388.0,3396.0,3397.0,8.0,9.0,13874.0,47133.11,121780.0,-4310.0
M1201.DCE,20110831,3396.0,3397.0,3405.0,3420.0,3397.0,3405.0,3410.0,8.0,13.0,12326.0,42039.15,118020.0,-3760.0
M1201.DCE,20110901,3405.0,3410.0,3404.0,3407.0,3378.0,3382.0,3391.0,-28.0,-19.0,14488.0,49136.19,116088.0,-1932.0
M1201.DCE,20110902,3382.0,3391.0,3375.0,3378.0,3363.0,3373.0,3372.0,-18.0,-19.0,11562.0,38993.92,116906.0,818.0
M1201.DCE,20110905,3373.0,3372.0,3378.0,3392.0,3369.0,3373.0,3378.0,1.0,6.0,16424.0,55481.08,112286.0,-4620.0
M1201.DCE,20110906,3373.0,3378.0,3365.0,3368.0,3336.0,3350.0,3351.0,-28.0,-27.0,10870.0,36426.69,109974.0,-2312.0
M1201.DCE,20110907,3350.0,3351.0,3361.0,3375.0,3346.0,3373.0,3359.0,22.0,8.0,11488.0,38598.75,105444.0,-4530.0
M1201.DCE,20110908,3373.0,3359.0,3368.0,3368.0,3345.0,3346.0,3351.0,-13.0,-8.0,8828.0,29583.28,105726.0,282.0
M1201.DCE,20110909,3346.0,3351.0,3348.0,3355.0,3340.0,3354.0,3346.0,3.0,-5.0,7986.0,26725.0,105662.0,-64.0
M1201.DCE,20110913,3354.0,3346.0,3329.0,3329.0,3290.0,3292.0,3303.0,-54.0,-43.0,18036.0,59583.95,107460.0,1798.0
M1201.DCE,20110914,3292.0,3303.0,3295.0,3302.0,3255.0,3259.0,3271.0,-44.0,-32.0,13452.0,44010.04,105976.0,-1484.0
M1201.DCE,20110915,3259.0,3271.0,3275.0,3275.0,3249.0,3263.0,3264.0,-8.0,-7.0,10732.0,35030.23,102802.0,-3174.0
M1201.DCE,20110916,3263.0,3264.0,3230.0,3257.0,3228.0,3242.0,3241.0,-22.0,-23.0,15350.0,49763.51,98442.0,-4360.0
M1201.DCE,20110919,3242.0,3241.0,3240.0,3240.0,3205.0,3209.0,3212.0,-32.0,-29.0,14232.0,45724.67,94994.0,-3448.0
M1201.DCE,20110920,3209.0,3212.0,3220.0,3222.0,3211.0,3217.0,3217.0,5.0,5.0,8286.0,26660.92,90434.0,-4560.0
M1201.DCE,20110921,3217.0,3217.0,3211.0,3211.0,3188.0,3209.0,3204.0,-8.0,-13.0,11122.0,35638.97,86548.0,-3886.0
M1201.DCE,20110922,3209.0,3204.0,3180.0,3180.0,3107.0,3143.0,3150.0,-61.0,-54.0,14126.0,44505.48,81190.0,-5358.0
M1201.DCE,20110923,3143.0,3150.0,3108.0,3109.0,3002.0,3062.0,3062.0,-88.0,-88.0,27164.0,83199.55,66646.0,-14544.0
M1201.DCE,20110926,3062.0,3062.0,3050.0,3065.0,2955.0,2968.0,3014.0,-94.0,-48.0,17646.0,53193.97,60090.0,-6556.0
M1201.DCE,20110927,2968.0,3014.0,3010.0,3059.0,3010.0,3059.0,3031.0,45.0,17.0,12632.0,38297.45,55392.0,-4698.0
M1201.DCE,20110928,3059.0,3031.0,3035.0,3035.0,2998.0,3017.0,3015.0,-14.0,-16.0,8026.0,24201.32,53210.0,-2182.0
M1201.DCE,20110929,3017.0,3015.0,2955.0,2956.0,2909.0,2950.0,2934.0,-65.0,-81.0,11388.0,33421.35,49178.0,-4032.0
M1201.DCE,20110930,2950.0,2934.0,2971.0,2999.0,2962.0,2999.0,2983.0,65.0,49.0,6412.0,19133.08,46202.0,-2976.0
M1201.DCE,20111010,2999.0,2983.0,2900.0,2952.0,2900.0,2931.0,2936.0,-52.0,-47.0,5068.0,14883.66,45282.0,-920.0
M1201.DCE,20111011,2931.0,2936.0,2950.0,2964.0,2910.0,2915.0,2939.0,-21.0,3.0,5440.0,15989.16,44414.0,-868.0
M1201.DCE,20111012,2915.0,2939.0,2970.0,3000.0,2953.0,2993.0,2980.0,54.0,41.0,11352.0,33837.86,39932.0,-4482.0
M1201.DCE,20111013,2993.0,2980.0,2998.0,3018.0,2990.0,3018.0,3006.0,38.0,26.0,6110.0,18366.98,37156.0,-2776.0
M1201.DCE,20111014,3018.0,3006.0,3030.0,3048.0,3027.0,3040.0,3034.0,34.0,28.0,3638.0,11037.92,35752.0,-1404.0
M1201.DCE,20111017,3040.0,3034.0,3056.0,3056.0,3030.0,3033.0,3038.0,-1.0,4.0,2602.0,7906.51,34618.0,-1134.0
M1201.DCE,20111018,3033.0,3038.0,3018.0,3018.0,2973.0,2978.0,2995.0,-60.0,-43.0,5002.0,14981.81,30882.0,-3736.0
