ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1701.DCE,20160415,2540.0,2545.0,2532.0,2554.0,2528.0,2547.0,2543.0,2.0,-2.0,149704.0,380775.12,326698.0,9672.0
M1701.DCE,20160418,2547.0,2543.0,2538.0,2608.0,2523.0,2594.0,2579.0,51.0,36.0,273422.0,705179.95,325604.0,-1094.0
M1701.DCE,20160419,2594.0,2579.0,2583.0,2604.0,2577.0,2595.0,2588.0,16.0,9.0,166790.0,431784.37,322302.0,-3302.0
M1701.DCE,20160420,2595.0,2588.0,2600.0,2690.0,2600.0,2663.0,2651.0,75.0,63.0,430464.0,1141585.6,311138.0,-11164.0
M1701.DCE,20160421,2663.0,2651.0,2658.0,2757.0,2639.0,2723.0,2712.0,72.0,61.0,549914.0,1491667.8,376474.0,65336.0
M1701.DCE,20160422,2723.0,2712.0,2700.0,2734.0,2613.0,2627.0,2663.0,-85.0,-49.0,548094.0,1459774.85,351058.0,-25416.0
M1701.DCE,20160425,2627.0,2663.0,2631.0,2679.0,2576.0,2620.0,2620.0,-43.0,-43.0,345198.0,904515.68,344284.0,-6774.0
M1701.DCE,20160426,2620.0,2620.0,2620.0,2692.0,2610.0,2674.0,2655.0,54.0,35.0,373162.0,990946.56,330704.0,-13580.0
M1701.DCE,20160427,2674.0,2655.0,2683.0,2709.0,2657.0,2686.0,2687.0,31.0,32.0,321468.0,864032.63,357924.0,27220.0
M1701.DCE,20160428,2686.0,2687.0,2695.0,2697.0,2627.0,2672.0,2661.0,-15.0,-26.0,348752.0,928374.52,394894.0,36970.0
M1701.DCE,20160429,2672.0,2661.0,2674.0,2721.0,2656.0,2668.0,2687.0,7.0,26.0,323246.0,868588.96,435592.0,40698.0
M1701.DCE,20160503,2668.0,2687.0,2710.0,2755.0,2699.0,2753.0,2731.0,66.0,44.0,255228.0,697183.6,464156.0,28564.0
M1701.DCE,20160504,2753.0,2731.0,2746.0,2755.0,2685.0,2713.0,2713.0,-18.0,-18.0,288680.0,783204.59,495862.0,31706.0
M1701.DCE,20160505,2713.0,2713.0,2706.0,2744.0,2701.0,2714.0,2721.0,1.0,8.0,272698.0,742114.22,521370.0,25508.0
M1701.DCE,20160506,2714.0,2721.0,2739.0,2744.0,2640.0,2666.0,2681.0,-55.0,-40.0,430936.0,1155525.71,534250.0,12880.0
M1701.DCE,20160509,2666.0,2681.0,2667.0,2736.0,2653.0,2719.0,2703.0,38.0,22.0,406530.0,1099061.97,550100.0,15850.0
M1701.DCE,20160510,2719.0,2703.0,2708.0,2722.0,2670.0,2718.0,2698.0,15.0,-5.0,352156.0,950356.57,553394.0,3294.0
M1701.DCE,20160511,2718.0,2698.0,2721.0,2832.0,2713.0,2832.0,2773.0,134.0,75.0,273808.0,759512.82,580586.0,27192.0
M1701.DCE,20160512,2832.0,2773.0,2832.0,2911.0,2825.0,2880.0,2862.0,107.0,89.0,616554.0,1765032.73,595988.0,15402.0
M1701.DCE,20160513,2880.0,2862.0,2876.0,2907.0,2823.0,2858.0,2861.0,-4.0,-1.0,667928.0,1911608.61,613592.0,17604.0
M1701.DCE,20160516,2858.0,2861.0,2855.0,2920.0,2838.0,2876.0,2880.0,15.0,19.0,547580.0,1577104.85,663490.0,49898.0
M1701.DCE,20160517,2876.0,2880.0,2875.0,2904.0,2868.0,2901.0,2890.0,21.0,10.0,296024.0,855533.8,692558.0,29068.0
M1701.DCE,20160518,2901.0,2890.0,2907.0,2991.0,2898.0,2921.0,2944.0,31.0,54.0,621556.0,1830418.66,740100.0,47542.0
M1701.DCE,20160519,2921.0,2944.0,2914.0,2946.0,2888.0,2916.0,2913.0,-28.0,-31.0,375008.0,1092722.75,736850.0,-3250.0
M1701.DCE,20160520,2916.0,2913.0,2901.0,2936.0,2869.0,2934.0,2904.0,21.0,-9.0,358506.0,1041341.29,732384.0,-4466.0
M1701.DCE,20160523,2934.0,2904.0,2979.0,2980.0,2893.0,2898.0,2931.0,-6.0,27.0,555232.0,1627550.98,775660.0,43276.0
M1701.DCE,20160524,2898.0,2931.0,2902.0,2912.0,2786.0,2804.0,2843.0,-127.0,-88.0,770986.0,2192051.01,891294.0,115634.0
M1701.DCE,20160525,2804.0,2843.0,2799.0,2875.0,2776.0,2864.0,2834.0,21.0,-9.0,738080.0,2092215.76,959234.0,67940.0
M1701.DCE,20160526,2864.0,2834.0,2874.0,2956.0,2872.0,2955.0,2915.0,121.0,81.0,571092.0,1665304.23,946190.0,-13044.0
M1701.DCE,20160527,2955.0,2915.0,2968.0,2970.0,2899.0,2937.0,2929.0,22.0,14.0,462772.0,1355792.53,968952.0,22762.0
M1701.DCE,20160530,2937.0,2929.0,2930.0,3034.0,2915.0,3026.0,2977.0,97.0,48.0,552224.0,1644033.85,951634.0,-17318.0
M1701.DCE,20160531,3026.0,2977.0,3001.0,3032.0,2982.0,2998.0,3006.0,21.0,29.0,459910.0,1382697.83,951630.0,-4.0
M1701.DCE,20160601,2998.0,3006.0,2998.0,3022.0,2939.0,2965.0,2973.0,-41.0,-33.0,454500.0,1351565.52,987534.0,35904.0
M1701.DCE,20160602,2965.0,2973.0,2972.0,3060.0,2951.0,3035.0,3018.0,62.0,45.0,514108.0,1551956.74,982392.0,-5142.0
M1701.DCE,20160603,3035.0,3018.0,3039.0,3102.0,3012.0,3035.0,3043.0,17.0,25.0,865842.0,2635511.67,996554.0,14162.0
M1701.DCE,20160606,3035.0,3043.0,3050.0,3111.0,3026.0,3107.0,3069.0,64.0,26.0,912272.0,2799922.53,995770.0,-784.0
M1701.DCE,20160607,3107.0,3069.0,3115.0,3145.0,3094.0,3140.0,3122.0,71.0,53.0,574042.0,1792452.82,1022892.0,27122.0
M1701.DCE,20160608,3140.0,3122.0,3132.0,3178.0,3115.0,3176.0,3147.0,54.0,25.0,519998.0,1636516.99,1006818.0,-16074.0
M1701.DCE,20160613,3176.0,3147.0,3367.0,3367.0,3288.0,3350.0,3335.0,203.0,188.0,768790.0,2564102.18,1096846.0,90028.0
M1701.DCE,20160614,3350.0,3335.0,3350.0,3368.0,3223.0,3231.0,3281.0,-104.0,-54.0,1126886.0,3698159.51,1086638.0,-10208.0
M1701.DCE,20160615,3231.0,3281.0,3252.0,3277.0,3210.0,3263.0,3246.0,-18.0,-35.0,773866.0,2512396.81,1076910.0,-9728.0
M1701.DCE,20160616,3263.0,3246.0,3276.0,3306.0,3185.0,3192.0,3237.0,-54.0,-9.0,875850.0,2835431.05,1131956.0,55046.0
M1701.DCE,20160617,3192.0,3237.0,3200.0,3223.0,3150.0,3218.0,3187.0,-19.0,-50.0,817690.0,2606022.11,1196726.0,64770.0
M1701.DCE,20160620,3218.0,3187.0,3235.0,3253.0,3200.0,3233.0,3223.0,46.0,36.0,597118.0,1924582.54,1240464.0,43738.0
M1701.DCE,20160621,3233.0,3223.0,3221.0,3245.0,3206.0,3220.0,3223.0,-3.0,0.0,551008.0,1776223.76,1231134.0,-9330.0
M1701.DCE,20160622,3220.0,3223.0,3188.0,3200.0,3146.0,3196.0,3174.0,-27.0,-49.0,762876.0,2421757.59,1175102.0,-56032.0
M1701.DCE,20160623,3196.0,3174.0,3170.0,3232.0,3154.0,3167.0,3192.0,-7.0,18.0,773028.0,2468180.59,1179878.0,4776.0
M1701.DCE,20160624,3167.0,3192.0,3166.0,3196.0,3113.0,3115.0,3159.0,-77.0,-33.0,1013126.0,3200790.77,1144490.0,-35388.0
M1701.DCE,20160627,3115.0,3159.0,3106.0,3230.0,3094.0,3228.0,3169.0,69.0,10.0,729644.0,2312626.04,1156932.0,12442.0
M1701.DCE,20160628,3228.0,3169.0,3225.0,3345.0,3211.0,3314.0,3274.0,145.0,105.0,1084686.0,3551899.73,1113530.0,-43402.0
M1701.DCE,20160629,3314.0,3274.0,3330.0,3331.0,3259.0,3280.0,3300.0,6.0,26.0,904926.0,2986817.97,1163708.0,50178.0
M1701.DCE,20160630,3280.0,3300.0,3275.0,3319.0,3265.0,3309.0,3293.0,9.0,-7.0,644760.0,2123838.48,1173630.0,9922.0
M1701.DCE,20160701,3309.0,3293.0,3300.0,3475.0,3256.0,3384.0,3367.0,91.0,74.0,1263692.0,4255572.68,1305376.0,131746.0
M1701.DCE,20160704,3384.0,3367.0,3370.0,3455.0,3353.0,3379.0,3399.0,12.0,32.0,990750.0,3368413.02,1294882.0,-10494.0
M1701.DCE,20160705,3379.0,3399.0,3386.0,3393.0,3218.0,3303.0,3300.0,-96.0,-99.0,1394916.0,4603350.18,1355312.0,60430.0
M1701.DCE,20160706,3303.0,3300.0,3310.0,3328.0,3146.0,3188.0,3217.0,-112.0,-83.0,1812584.0,5831710.0,1358806.0,3494.0
M1701.DCE,20160707,3188.0,3217.0,3140.0,3270.0,3073.0,3112.0,3155.0,-105.0,-62.0,1667512.0,5261635.27,1386810.0,28004.0
M1701.DCE,20160708,3112.0,3155.0,3159.0,3173.0,2998.0,3039.0,3069.0,-116.0,-86.0,1753584.0,5383447.7,1177764.0,-209046.0
M1701.DCE,20160711,3039.0,3069.0,3070.0,3163.0,3044.0,3118.0,3106.0,49.0,37.0,1178826.0,3661522.97,1296018.0,118254.0
M1701.DCE,20160712,3118.0,3106.0,3139.0,3162.0,3104.0,3150.0,3137.0,44.0,31.0,1063772.0,3338009.33,1261774.0,-34244.0
M1701.DCE,20160713,3150.0,3137.0,3140.0,3263.0,3132.0,3249.0,3206.0,112.0,69.0,1393538.0,4468853.65,1329420.0,67646.0
M1701.DCE,20160714,3249.0,3206.0,3299.0,3316.0,3252.0,3289.0,3284.0,83.0,78.0,1170342.0,3844097.7,1437940.0,108520.0
M1701.DCE,20160715,3289.0,3284.0,3300.0,3305.0,3138.0,3155.0,3201.0,-129.0,-83.0,1332768.0,4266219.69,1379000.0,-58940.0
M1701.DCE,20160718,3155.0,3201.0,3138.0,3182.0,3075.0,3081.0,3133.0,-120.0,-68.0,1381568.0,4328685.66,1337526.0,-41474.0
M1701.DCE,20160719,3081.0,3133.0,3070.0,3157.0,3066.0,3136.0,3113.0,3.0,-20.0,1204290.0,3749271.3,1372058.0,34532.0
M1701.DCE,20160720,3136.0,3113.0,3120.0,3128.0,3013.0,3052.0,3062.0,-61.0,-51.0,1584010.0,4851137.03,1336970.0,-35088.0
M1701.DCE,20160721,3052.0,3062.0,3035.0,3054.0,2984.0,3028.0,3016.0,-34.0,-46.0,1227760.0,3703081.29,1316216.0,-20754.0
M1701.DCE,20160722,3028.0,3016.0,3020.0,3043.0,2946.0,2955.0,2991.0,-61.0,-25.0,1391474.0,4162352.11,1389520.0,73304.0
M1701.DCE,20160725,2955.0,2991.0,2946.0,2963.0,2893.0,2956.0,2937.0,-35.0,-54.0,1342142.0,3943046.21,1440100.0,50580.0
M1701.DCE,20160726,2956.0,2937.0,2969.0,2973.0,2907.0,2948.0,2936.0,11.0,-1.0,1279408.0,3757472.25,1448506.0,8406.0
M1701.DCE,20160727,2948.0,2936.0,2940.0,2980.0,2924.0,2965.0,2956.0,29.0,20.0,1274676.0,3768239.64,1440416.0,-8090.0
M1701.DCE,20160728,2965.0,2956.0,2990.0,3005.0,2966.0,2978.0,2988.0,22.0,32.0,1405144.0,4198634.28,1443832.0,3416.0
M1701.DCE,20160729,2978.0,2988.0,2968.0,2991.0,2918.0,2923.0,2957.0,-65.0,-31.0,1238278.0,3661973.04,1458134.0,14302.0
M1701.DCE,20160801,2923.0,2957.0,2931.0,2990.0,2925.0,2946.0,2958.0,-11.0,1.0,1092152.0,3231187.67,1457640.0,-494.0
M1701.DCE,20160802,2946.0,2958.0,2935.0,2951.0,2870.0,2902.0,2903.0,-56.0,-55.0,1951438.0,5666805.0,1485150.0,27510.0
M1701.DCE,20160803,2902.0,2903.0,2896.0,2923.0,2871.0,2890.0,2895.0,-13.0,-8.0,1855024.0,5371779.58,1521040.0,35890.0
M1701.DCE,20160804,2890.0,2895.0,2905.0,2917.0,2853.0,2912.0,2886.0,17.0,-9.0,2331890.0,6730038.19,1605764.0,84724.0
M1701.DCE,20160805,2912.0,2886.0,2915.0,2961.0,2894.0,2951.0,2928.0,65.0,42.0,2698488.0,7902493.49,1714838.0,109074.0
M1701.DCE,20160808,2951.0,2928.0,2946.0,2997.0,2938.0,2962.0,2970.0,34.0,42.0,2313384.0,6872135.09,1691578.0,-23260.0
M1701.DCE,20160809,2962.0,2970.0,2969.0,2993.0,2952.0,2976.0,2973.0,6.0,3.0,1900418.0,5651248.59,1717530.0,25952.0
M1701.DCE,20160810,2976.0,2973.0,2960.0,3025.0,2960.0,3024.0,3002.0,51.0,29.0,2195880.0,6593419.63,1790230.0,72700.0
M1701.DCE,20160811,3024.0,3002.0,3015.0,3020.0,2984.0,3003.0,3003.0,1.0,1.0,1745224.0,5240929.13,1797918.0,7688.0
M1701.DCE,20160812,3003.0,3003.0,3001.0,3033.0,3000.0,3011.0,3018.0,8.0,15.0,1988580.0,6002479.49,1863814.0,65896.0
M1701.DCE,20160815,3011.0,3018.0,3000.0,3055.0,2960.0,3040.0,3011.0,22.0,-7.0,2603764.0,7841912.96,1959766.0,95952.0
M1701.DCE,20160816,3040.0,3011.0,3035.0,3069.0,3032.0,3049.0,3051.0,38.0,40.0,2096696.0,6398810.7,2006470.0,46704.0
M1701.DCE,20160817,3049.0,3051.0,3052.0,3058.0,3029.0,3041.0,3041.0,-10.0,-10.0,1355702.0,4124008.89,1984642.0,-21828.0
M1701.DCE,20160818,3041.0,3041.0,3043.0,3066.0,3006.0,3011.0,3038.0,-30.0,-3.0,2120138.0,6441388.5,1976352.0,-8290.0
M1701.DCE,20160819,3011.0,3038.0,3012.0,3018.0,2962.0,2986.0,2990.0,-52.0,-48.0,2438362.0,7293123.49,1959868.0,-16484.0
M1701.DCE,20160822,2986.0,2990.0,2990.0,3024.0,2968.0,3005.0,2995.0,15.0,5.0,1780228.0,5332915.45,1926500.0,-33368.0
M1701.DCE,20160823,3005.0,2995.0,2999.0,3042.0,2989.0,3006.0,3014.0,11.0,19.0,1572874.0,4741851.22,1942840.0,16340.0
M1701.DCE,20160824,3006.0,3014.0,3014.0,3026.0,2978.0,2981.0,3000.0,-33.0,-14.0,1750772.0,5252771.98,1956692.0,13852.0
M1701.DCE,20160825,2981.0,3000.0,2980.0,2989.0,2930.0,2968.0,2961.0,-32.0,-39.0,2108900.0,6245302.56,1974706.0,18014.0
M1701.DCE,20160826,2968.0,2961.0,2966.0,2974.0,2909.0,2918.0,2937.0,-43.0,-24.0,2048420.0,6017156.71,1978524.0,3818.0
M1701.DCE,20160829,2918.0,2937.0,2925.0,2938.0,2902.0,2921.0,2923.0,-16.0,-14.0,1529138.0,4470905.49,1958736.0,-19788.0
M1701.DCE,20160830,2921.0,2923.0,2915.0,2934.0,2908.0,2918.0,2923.0,-5.0,0.0,1247698.0,3647296.56,1974540.0,15804.0
M1701.DCE,20160831,2918.0,2923.0,2915.0,2928.0,2858.0,2862.0,2886.0,-61.0,-37.0,2092712.0,6040689.34,2010574.0,36034.0
M1701.DCE,20160901,2862.0,2886.0,2862.0,2889.0,2851.0,2881.0,2872.0,-5.0,-14.0,1558684.0,4477790.93,2032556.0,21982.0
M1701.DCE,20160902,2881.0,2872.0,2884.0,2914.0,2863.0,2884.0,2887.0,12.0,15.0,1631912.0,4712421.17,2006970.0,-25586.0
M1701.DCE,20160905,2884.0,2887.0,2896.0,2916.0,2861.0,2870.0,2891.0,-17.0,4.0,1677366.0,4849354.09,2077476.0,70506.0
M1701.DCE,20160906,2870.0,2891.0,2870.0,2898.0,2855.0,2886.0,2882.0,-5.0,-9.0,1196644.0,3448792.54,2041478.0,-35998.0
M1701.DCE,20160907,2886.0,2882.0,2879.0,2949.0,2872.0,2940.0,2915.0,58.0,33.0,2104538.0,6135047.44,2085782.0,44304.0
M1701.DCE,20160908,2940.0,2915.0,2950.0,2970.0,2938.0,2966.0,2957.0,51.0,42.0,1736624.0,5135979.73,2078460.0,-7322.0
M1701.DCE,20160909,2966.0,2957.0,2971.0,2979.0,2943.0,2947.0,2955.0,-10.0,-2.0,1325468.0,3917627.99,2051102.0,-27358.0
M1701.DCE,20160912,2947.0,2955.0,2945.0,2984.0,2931.0,2953.0,2953.0,-2.0,-2.0,1804562.0,5328872.26,1995358.0,-55744.0
M1701.DCE,20160913,2953.0,2953.0,2961.0,2988.0,2914.0,2935.0,2951.0,-18.0,-2.0,2157678.0,6369230.59,1918792.0,-76566.0
M1701.DCE,20160914,2935.0,2951.0,2920.0,2927.0,2882.0,2895.0,2899.0,-56.0,-52.0,1635030.0,4741118.03,1819374.0,-99418.0
M1701.DCE,20160919,2895.0,2899.0,2950.0,2992.0,2943.0,2980.0,2970.0,81.0,71.0,1253650.0,3724200.4,1831840.0,12466.0
M1701.DCE,20160920,2980.0,2970.0,2985.0,2994.0,2958.0,2977.0,2974.0,7.0,4.0,1568852.0,4666053.76,1837598.0,5758.0
M1701.DCE,20160921,2977.0,2974.0,2980.0,3021.0,2970.0,2990.0,2997.0,16.0,23.0,1830986.0,5488852.22,1884396.0,46798.0
M1701.DCE,20160922,2990.0,2997.0,2998.0,3009.0,2934.0,2938.0,2967.0,-59.0,-30.0,2240402.0,6648879.72,1858624.0,-25772.0
M1701.DCE,20160923,2938.0,2967.0,2955.0,2963.0,2904.0,2909.0,2934.0,-58.0,-33.0,1582308.0,4642775.33,1884594.0,25970.0
M1701.DCE,20160926,2909.0,2934.0,2907.0,2916.0,2866.0,2866.0,2890.0,-68.0,-44.0,1558894.0,4506079.43,1901022.0,16428.0
M1701.DCE,20160927,2866.0,2890.0,2861.0,2879.0,2837.0,2841.0,2859.0,-49.0,-31.0,1876582.0,5366450.83,1907020.0,5998.0
M1701.DCE,20160928,2841.0,2859.0,2849.0,2857.0,2819.0,2850.0,2840.0,-9.0,-19.0,1453264.0,4128552.91,1830002.0,-77018.0
M1701.DCE,20160929,2850.0,2840.0,2846.0,2888.0,2842.0,2883.0,2871.0,43.0,31.0,1724468.0,4951949.28,1588722.0,-241280.0
M1701.DCE,20160930,2883.0,2871.0,2883.0,2897.0,2844.0,2876.0,2866.0,5.0,-5.0,1492904.0,4279074.09,1530712.0,-58010.0
M1701.DCE,20161010,2876.0,2866.0,2865.0,2884.0,2829.0,2857.0,2847.0,-9.0,-19.0,873540.0,2487107.32,1511664.0,-19048.0
M1701.DCE,20161011,2857.0,2847.0,2853.0,2882.0,2840.0,2853.0,2859.0,6.0,12.0,1468112.0,4197435.78,1579622.0,67958.0
M1701.DCE,20161012,2853.0,2859.0,2851.0,2871.0,2796.0,2815.0,2835.0,-44.0,-24.0,2076340.0,5886667.55,1669704.0,90082.0
M1701.DCE,20161013,2815.0,2835.0,2820.0,2846.0,2761.0,2769.0,2805.0,-66.0,-30.0,2478600.0,6954330.79,1661334.0,-8370.0
