ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1809.DCE,20171031,2748.0,2750.0,2745.0,2752.0,2740.0,2742.0,2744.0,-8.0,-6.0,8006.0,21970.61,73770.0,2760.0
M1809.DCE,20171101,2742.0,2744.0,2746.0,2763.0,2738.0,2756.0,2749.0,12.0,5.0,12826.0,35268.08,75908.0,2138.0
M1809.DCE,20171102,2756.0,2749.0,2751.0,2785.0,2748.0,2770.0,2771.0,21.0,22.0,14366.0,39815.84,77452.0,1544.0
M1809.DCE,20171103,2770.0,2771.0,2772.0,2786.0,2753.0,2780.0,2775.0,9.0,4.0,21022.0,58336.19,85216.0,7764.0
M1809.DCE,20171106,2780.0,2775.0,2778.0,2781.0,2752.0,2757.0,2764.0,-18.0,-11.0,20698.0,57225.82,92586.0,7370.0
M1809.DCE,20171107,2757.0,2764.0,2751.0,2774.0,2751.0,2769.0,2767.0,5.0,3.0,10760.0,29779.32,94346.0,1760.0
M1809.DCE,20171108,2769.0,2767.0,2767.0,2770.0,2758.0,2767.0,2765.0,0.0,-2.0,14050.0,38855.83,94556.0,210.0
M1809.DCE,20171109,2767.0,2765.0,2771.0,2782.0,2763.0,2782.0,2770.0,17.0,5.0,10026.0,27778.7,94842.0,286.0
M1809.DCE,20171110,2782.0,2770.0,2787.0,2788.0,2747.0,2756.0,2762.0,-14.0,-8.0,29118.0,80446.59,109112.0,14270.0
M1809.DCE,20171113,2756.0,2762.0,2761.0,2776.0,2746.0,2773.0,2765.0,11.0,3.0,13582.0,37559.89,108090.0,-1022.0
M1809.DCE,20171114,2773.0,2765.0,2768.0,2775.0,2753.0,2762.0,2762.0,-3.0,-3.0,20074.0,55448.1,112262.0,4172.0
M1809.DCE,20171115,2762.0,2762.0,2760.0,2780.0,2749.0,2758.0,2761.0,-4.0,-1.0,29080.0,80294.58,118612.0,6350.0
M1809.DCE,20171116,2758.0,2761.0,2759.0,2779.0,2755.0,2776.0,2769.0,15.0,8.0,32946.0,91251.84,121826.0,3214.0
M1809.DCE,20171117,2776.0,2769.0,2772.0,2784.0,2765.0,2772.0,2773.0,3.0,4.0,20768.0,57592.16,123974.0,2148.0
M1809.DCE,20171120,2772.0,2773.0,2778.0,2832.0,2771.0,2823.0,2806.0,50.0,33.0,44220.0,124106.61,130510.0,6536.0
M1809.DCE,20171121,2823.0,2806.0,2819.0,2840.0,2814.0,2833.0,2828.0,27.0,22.0,23112.0,65364.98,135264.0,4754.0
M1809.DCE,20171122,2833.0,2828.0,2828.0,2839.0,2818.0,2826.0,2826.0,-2.0,-2.0,32212.0,91037.13,141350.0,6086.0
M1809.DCE,20171123,2826.0,2826.0,2832.0,2850.0,2815.0,2818.0,2837.0,-8.0,11.0,40084.0,113724.27,149262.0,7912.0
M1809.DCE,20171124,2818.0,2837.0,2819.0,2838.0,2819.0,2832.0,2829.0,-5.0,-8.0,18634.0,52730.02,151826.0,2564.0
M1809.DCE,20171127,2832.0,2829.0,2832.0,2844.0,2814.0,2817.0,2828.0,-12.0,-1.0,26622.0,75287.26,158104.0,6278.0
M1809.DCE,20171128,2817.0,2828.0,2818.0,2832.0,2812.0,2819.0,2822.0,-9.0,-6.0,40786.0,115107.27,158332.0,228.0
M1809.DCE,20171129,2819.0,2822.0,2821.0,2822.0,2807.0,2810.0,2813.0,-12.0,-9.0,30206.0,84996.67,157246.0,-1086.0
M1809.DCE,20171130,2810.0,2813.0,2810.0,2826.0,2797.0,2801.0,2812.0,-12.0,-1.0,35276.0,99209.19,159632.0,2386.0
M1809.DCE,20171201,2801.0,2812.0,2801.0,2803.0,2783.0,2787.0,2789.0,-25.0,-23.0,37636.0,104998.38,166548.0,6916.0
M1809.DCE,20171204,2787.0,2789.0,2791.0,2849.0,2789.0,2849.0,2826.0,60.0,37.0,59020.0,166793.24,167304.0,756.0
M1809.DCE,20171205,2849.0,2826.0,2850.0,2855.0,2838.0,2839.0,2844.0,13.0,18.0,35624.0,101322.16,172620.0,5316.0
M1809.DCE,20171206,2839.0,2844.0,2845.0,2895.0,2845.0,2883.0,2877.0,39.0,33.0,52020.0,149680.33,182788.0,10168.0
M1809.DCE,20171207,2883.0,2877.0,2884.0,2888.0,2852.0,2857.0,2869.0,-20.0,-8.0,43764.0,125587.48,187464.0,4676.0
M1809.DCE,20171208,2857.0,2869.0,2845.0,2858.0,2832.0,2854.0,2844.0,-15.0,-25.0,45220.0,128648.43,180730.0,-6734.0
M1809.DCE,20171211,2854.0,2844.0,2856.0,2860.0,2823.0,2833.0,2836.0,-11.0,-8.0,32820.0,93105.58,189706.0,8976.0
M1809.DCE,20171212,2833.0,2836.0,2826.0,2839.0,2822.0,2831.0,2831.0,-5.0,-5.0,17288.0,48954.13,193086.0,3380.0
M1809.DCE,20171213,2831.0,2831.0,2828.0,2833.0,2817.0,2832.0,2825.0,1.0,-6.0,41714.0,117856.38,198696.0,5610.0
M1809.DCE,20171214,2832.0,2825.0,2828.0,2834.0,2810.0,2810.0,2823.0,-15.0,-2.0,35802.0,101098.03,197500.0,-1196.0
M1809.DCE,20171215,2810.0,2823.0,2808.0,2816.0,2797.0,2801.0,2805.0,-22.0,-18.0,38760.0,108725.43,211156.0,13656.0
M1809.DCE,20171218,2801.0,2805.0,2805.0,2808.0,2794.0,2805.0,2801.0,0.0,-4.0,26360.0,73857.2,215728.0,4572.0
M1809.DCE,20171219,2805.0,2801.0,2806.0,2820.0,2799.0,2808.0,2807.0,7.0,6.0,30774.0,86387.25,215790.0,62.0
M1809.DCE,20171220,2808.0,2807.0,2807.0,2813.0,2792.0,2796.0,2797.0,-11.0,-10.0,33662.0,94185.13,217834.0,2044.0
M1809.DCE,20171221,2796.0,2797.0,2798.0,2802.0,2780.0,2781.0,2792.0,-16.0,-5.0,60128.0,167889.52,229994.0,12160.0
M1809.DCE,20171222,2781.0,2792.0,2780.0,2792.0,2775.0,2775.0,2780.0,-17.0,-12.0,49394.0,137358.71,237330.0,7336.0
M1809.DCE,20171225,2775.0,2780.0,2781.0,2795.0,2779.0,2784.0,2786.0,4.0,6.0,36532.0,101791.81,238668.0,1338.0
M1809.DCE,20171226,2784.0,2786.0,2781.0,2810.0,2781.0,2808.0,2802.0,22.0,16.0,37324.0,104597.5,228520.0,-10148.0
M1809.DCE,20171227,2808.0,2802.0,2806.0,2818.0,2800.0,2813.0,2808.0,11.0,6.0,56090.0,157546.88,221854.0,-6666.0
M1809.DCE,20171228,2813.0,2808.0,2816.0,2816.0,2789.0,2794.0,2799.0,-14.0,-9.0,49900.0,139679.7,227566.0,5712.0
M1809.DCE,20171229,2794.0,2799.0,2793.0,2796.0,2750.0,2755.0,2770.0,-44.0,-29.0,119084.0,329883.24,262218.0,34652.0
M1809.DCE,20180102,2755.0,2770.0,2767.0,2769.0,2758.0,2760.0,2762.0,-10.0,-8.0,35072.0,96886.07,274274.0,12056.0
M1809.DCE,20180103,2760.0,2762.0,2761.0,2777.0,2760.0,2769.0,2770.0,7.0,8.0,76360.0,211560.47,290254.0,15980.0
M1809.DCE,20180104,2769.0,2770.0,2767.0,2773.0,2762.0,2770.0,2767.0,0.0,-3.0,80698.0,223297.39,311310.0,21056.0
M1809.DCE,20180105,2770.0,2767.0,2769.0,2774.0,2751.0,2771.0,2764.0,4.0,-3.0,101640.0,280955.72,341586.0,30276.0
M1809.DCE,20180108,2771.0,2764.0,2778.0,2779.0,2761.0,2761.0,2767.0,-3.0,3.0,75796.0,209728.42,353450.0,11864.0
M1809.DCE,20180109,2761.0,2767.0,2765.0,2779.0,2763.0,2769.0,2771.0,2.0,4.0,80082.0,221932.9,365320.0,11870.0
M1809.DCE,20180110,2769.0,2771.0,2767.0,2771.0,2759.0,2761.0,2763.0,-10.0,-8.0,51966.0,143620.43,376650.0,11330.0
M1809.DCE,20180111,2761.0,2763.0,2764.0,2764.0,2738.0,2744.0,2747.0,-19.0,-16.0,120776.0,331798.7,406640.0,29990.0
M1809.DCE,20180112,2744.0,2747.0,2745.0,2746.0,2715.0,2716.0,2725.0,-31.0,-22.0,135728.0,369969.3,455120.0,48480.0
M1809.DCE,20180115,2716.0,2725.0,2715.0,2749.0,2705.0,2745.0,2728.0,20.0,3.0,119916.0,327225.6,472310.0,17190.0
M1809.DCE,20180116,2745.0,2728.0,2749.0,2749.0,2732.0,2739.0,2742.0,11.0,14.0,92074.0,252498.0,485016.0,12706.0
M1809.DCE,20180117,2739.0,2742.0,2746.0,2752.0,2729.0,2751.0,2747.0,9.0,5.0,74954.0,205931.05,483374.0,-1642.0
M1809.DCE,20180118,2751.0,2747.0,2751.0,2760.0,2741.0,2750.0,2751.0,3.0,4.0,71858.0,197705.83,488620.0,5246.0
M1809.DCE,20180119,2750.0,2751.0,2747.0,2765.0,2745.0,2760.0,2758.0,9.0,7.0,80172.0,221174.31,496496.0,7876.0
M1809.DCE,20180122,2760.0,2758.0,2767.0,2773.0,2760.0,2768.0,2768.0,10.0,10.0,86052.0,238223.39,490380.0,-6116.0
M1809.DCE,20180123,2768.0,2768.0,2772.0,2778.0,2762.0,2770.0,2770.0,2.0,2.0,59486.0,164805.9,489980.0,-400.0
M1809.DCE,20180124,2770.0,2770.0,2771.0,2773.0,2747.0,2748.0,2756.0,-22.0,-14.0,99238.0,273557.69,519170.0,29190.0
M1809.DCE,20180125,2748.0,2756.0,2751.0,2770.0,2748.0,2769.0,2761.0,13.0,5.0,102756.0,283786.03,540256.0,21086.0
M1809.DCE,20180126,2769.0,2761.0,2770.0,2776.0,2742.0,2761.0,2760.0,0.0,-1.0,104776.0,289281.59,565364.0,25108.0
M1809.DCE,20180129,2761.0,2760.0,2759.0,2796.0,2750.0,2793.0,2777.0,33.0,17.0,157348.0,436998.49,567046.0,1682.0
M1809.DCE,20180130,2793.0,2777.0,2790.0,2795.0,2775.0,2788.0,2783.0,11.0,6.0,139394.0,387965.59,573886.0,6840.0
M1809.DCE,20180131,2788.0,2783.0,2794.0,2800.0,2780.0,2790.0,2791.0,7.0,8.0,120462.0,336292.93,584254.0,10368.0
M1809.DCE,20180201,2790.0,2791.0,2780.0,2785.0,2766.0,2775.0,2774.0,-16.0,-17.0,126676.0,351452.21,598998.0,14744.0
M1809.DCE,20180202,2775.0,2774.0,2772.0,2774.0,2745.0,2749.0,2757.0,-25.0,-17.0,125722.0,346711.78,615618.0,16620.0
M1809.DCE,20180205,2749.0,2757.0,2752.0,2758.0,2743.0,2746.0,2749.0,-11.0,-8.0,113730.0,312703.18,639822.0,24204.0
M1809.DCE,20180206,2746.0,2749.0,2743.0,2753.0,2738.0,2741.0,2744.0,-8.0,-5.0,124494.0,341649.42,666114.0,26292.0
M1809.DCE,20180207,2741.0,2744.0,2749.0,2781.0,2749.0,2779.0,2770.0,35.0,26.0,169806.0,470445.09,681754.0,15640.0
M1809.DCE,20180208,2779.0,2770.0,2769.0,2783.0,2765.0,2778.0,2773.0,8.0,3.0,120024.0,332917.07,687922.0,6168.0
M1809.DCE,20180209,2778.0,2773.0,2781.0,2790.0,2770.0,2774.0,2778.0,1.0,5.0,113492.0,315310.05,699934.0,12012.0
M1809.DCE,20180212,2774.0,2778.0,2770.0,2820.0,2767.0,2815.0,2797.0,37.0,19.0,177232.0,495742.61,708952.0,9018.0
M1809.DCE,20180213,2815.0,2797.0,2812.0,2831.0,2809.0,2821.0,2821.0,24.0,24.0,140938.0,397710.63,719856.0,10904.0
M1809.DCE,20180214,2821.0,2821.0,2828.0,2843.0,2825.0,2837.0,2835.0,16.0,14.0,131302.0,372341.11,733098.0,13242.0
M1809.DCE,20180222,2837.0,2835.0,2915.0,2924.0,2880.0,2920.0,2907.0,85.0,72.0,283598.0,824551.7,770868.0,37770.0
M1809.DCE,20180223,2920.0,2907.0,2916.0,2929.0,2910.0,2921.0,2919.0,14.0,12.0,248654.0,725852.84,847454.0,76586.0
M1809.DCE,20180226,2921.0,2919.0,2928.0,2958.0,2923.0,2933.0,2938.0,14.0,19.0,394274.0,1158695.45,908704.0,61250.0
M1809.DCE,20180227,2933.0,2938.0,2938.0,2956.0,2919.0,2926.0,2933.0,-12.0,-5.0,260936.0,765472.19,913154.0,4450.0
M1809.DCE,20180228,2926.0,2933.0,2930.0,2967.0,2923.0,2963.0,2949.0,30.0,16.0,326300.0,962347.09,964356.0,51202.0
M1809.DCE,20180301,2963.0,2949.0,2965.0,3003.0,2948.0,3001.0,2976.0,52.0,27.0,402878.0,1199096.1,1049086.0,84730.0
M1809.DCE,20180302,3001.0,2976.0,2983.0,3091.0,2983.0,3069.0,3047.0,93.0,71.0,707856.0,2157181.49,1140794.0,91708.0
M1809.DCE,20180305,3069.0,3047.0,3080.0,3084.0,3037.0,3057.0,3055.0,10.0,8.0,494194.0,1510247.65,1131808.0,-8986.0
M1809.DCE,20180306,3057.0,3055.0,3064.0,3083.0,3050.0,3070.0,3067.0,15.0,12.0,571380.0,1752615.67,1280188.0,148380.0
M1809.DCE,20180307,3070.0,3067.0,3072.0,3117.0,3060.0,3068.0,3082.0,1.0,15.0,1153950.0,3556859.53,1572658.0,292470.0
M1809.DCE,20180308,3068.0,3082.0,3064.0,3089.0,3046.0,3071.0,3068.0,-11.0,-14.0,603476.0,1851870.77,1603070.0,30412.0
M1809.DCE,20180309,3071.0,3068.0,3062.0,3103.0,3033.0,3051.0,3069.0,-17.0,1.0,1092828.0,3354816.68,1630770.0,27700.0
M1809.DCE,20180312,3051.0,3069.0,3043.0,3045.0,2985.0,3003.0,3008.0,-66.0,-61.0,975958.0,2936563.9,1569634.0,-61136.0
M1809.DCE,20180313,3003.0,3008.0,3005.0,3030.0,2998.0,3014.0,3013.0,6.0,5.0,534596.0,1611141.07,1608322.0,38688.0
M1809.DCE,20180314,3014.0,3013.0,3021.0,3027.0,3003.0,3018.0,3017.0,5.0,4.0,482418.0,1455808.2,1651990.0,43668.0
M1809.DCE,20180315,3018.0,3017.0,3022.0,3024.0,2974.0,2995.0,2995.0,-22.0,-22.0,711332.0,2131041.42,1741098.0,89108.0
M1809.DCE,20180316,2995.0,2995.0,3006.0,3045.0,2990.0,3036.0,3022.0,41.0,27.0,1099756.0,3323512.73,2006180.0,265082.0
M1809.DCE,20180319,3036.0,3022.0,3034.0,3044.0,2990.0,2993.0,3011.0,-29.0,-11.0,978914.0,2948412.67,2051688.0,45508.0
M1809.DCE,20180320,2993.0,3011.0,2987.0,2993.0,2964.0,2979.0,2978.0,-32.0,-33.0,964638.0,2872808.42,2065008.0,13320.0
M1809.DCE,20180321,2979.0,2978.0,2976.0,3004.0,2974.0,2993.0,2989.0,15.0,11.0,724214.0,2165040.8,2149016.0,84008.0
M1809.DCE,20180322,2993.0,2989.0,2998.0,3016.0,2994.0,3000.0,3005.0,11.0,16.0,1073702.0,3227504.69,2192530.0,43514.0
M1809.DCE,20180323,3000.0,3005.0,3000.0,3128.0,2999.0,3046.0,3048.0,41.0,43.0,3043184.0,9278085.36,2326762.0,134232.0
M1809.DCE,20180326,3046.0,3048.0,3038.0,3122.0,3003.0,3090.0,3068.0,42.0,20.0,2765074.0,8483563.65,2367014.0,40252.0
M1809.DCE,20180327,3090.0,3068.0,3086.0,3093.0,3037.0,3057.0,3061.0,-11.0,-7.0,1460026.0,4470367.89,2426670.0,59656.0
M1809.DCE,20180328,3057.0,3061.0,3061.0,3077.0,3035.0,3044.0,3055.0,-17.0,-6.0,1460166.0,4461329.19,2422690.0,-3980.0
M1809.DCE,20180329,3044.0,3055.0,3041.0,3042.0,3010.0,3018.0,3022.0,-37.0,-33.0,1328650.0,4015610.34,2449716.0,27026.0
M1809.DCE,20180330,3018.0,3022.0,3015.0,3173.0,3014.0,3158.0,3118.0,136.0,96.0,3182996.0,9925430.87,2763344.0,313628.0
M1809.DCE,20180402,3158.0,3118.0,3160.0,3205.0,3150.0,3163.0,3171.0,45.0,53.0,1983294.0,6290820.66,2818482.0,55138.0
M1809.DCE,20180403,3163.0,3171.0,3165.0,3175.0,3134.0,3161.0,3155.0,-10.0,-16.0,1758678.0,5549424.68,2839654.0,21172.0
M1809.DCE,20180404,3161.0,3155.0,3161.0,3230.0,3154.0,3223.0,3193.0,68.0,38.0,2755846.0,8801758.28,2850216.0,10562.0
M1809.DCE,20180409,3223.0,3193.0,3397.0,3400.0,3285.0,3327.0,3340.0,134.0,147.0,3875988.0,12947548.73,2923706.0,73490.0
M1809.DCE,20180410,3327.0,3340.0,3325.0,3343.0,3239.0,3251.0,3289.0,-89.0,-51.0,3801506.0,12506086.11,2893230.0,-30476.0
M1809.DCE,20180411,3251.0,3289.0,3250.0,3263.0,3207.0,3247.0,3237.0,-42.0,-52.0,2380494.0,7707596.2,3024840.0,131610.0
M1809.DCE,20180412,3247.0,3237.0,3251.0,3253.0,3213.0,3220.0,3229.0,-17.0,-8.0,1697642.0,5482293.09,3061478.0,36638.0
M1809.DCE,20180413,3220.0,3229.0,3220.0,3261.0,3206.0,3229.0,3230.0,0.0,1.0,1920024.0,6202842.25,3152404.0,90926.0
M1809.DCE,20180416,3229.0,3230.0,3229.0,3232.0,3185.0,3202.0,3209.0,-28.0,-21.0,1612696.0,5176702.51,3135498.0,-16906.0
M1809.DCE,20180417,3202.0,3209.0,3211.0,3272.0,3171.0,3265.0,3204.0,56.0,-5.0,2431826.0,7793648.17,3259078.0,123580.0
M1809.DCE,20180418,3265.0,3204.0,3256.0,3262.0,3198.0,3228.0,3227.0,24.0,23.0,2287228.0,7382107.83,3189154.0,-69924.0
M1809.DCE,20180419,3228.0,3227.0,3226.0,3228.0,3191.0,3214.0,3210.0,-13.0,-17.0,1721680.0,5526777.49,3179034.0,-10120.0
M1809.DCE,20180420,3214.0,3210.0,3209.0,3252.0,3203.0,3232.0,3226.0,22.0,16.0,1821514.0,5877833.69,3242630.0,63596.0
M1809.DCE,20180423,3232.0,3226.0,3228.0,3260.0,3192.0,3205.0,3217.0,-21.0,-9.0,1998034.0,6429240.64,3223108.0,-19522.0
M1809.DCE,20180424,3205.0,3217.0,3205.0,3213.0,3192.0,3194.0,3202.0,-23.0,-15.0,1291936.0,4136910.87,3222838.0,-270.0
M1809.DCE,20180425,3194.0,3202.0,3194.0,3232.0,3186.0,3202.0,3209.0,0.0,7.0,1813960.0,5821183.88,3224772.0,1934.0
M1809.DCE,20180426,3202.0,3209.0,3203.0,3203.0,3172.0,3176.0,3189.0,-33.0,-20.0,1506362.0,4805166.88,3193662.0,-31110.0
M1809.DCE,20180427,3176.0,3189.0,3181.0,3181.0,3131.0,3168.0,3156.0,-21.0,-33.0,1856868.0,5861797.92,3145866.0,-47796.0
M1809.DCE,20180502,3168.0,3156.0,3220.0,3236.0,3188.0,3226.0,3219.0,70.0,63.0,1160376.0,3736218.7,3105534.0,-40332.0
M1809.DCE,20180503,3226.0,3219.0,3223.0,3232.0,3201.0,3224.0,3221.0,5.0,2.0,1044346.0,3363852.2,3103410.0,-2124.0
M1809.DCE,20180504,3224.0,3221.0,3221.0,3225.0,3178.0,3206.0,3205.0,-15.0,-16.0,1496444.0,4796206.63,3109756.0,6346.0
M1809.DCE,20180507,3206.0,3205.0,3210.0,3244.0,3156.0,3157.0,3200.0,-48.0,-5.0,1968878.0,6300577.08,3100424.0,-9332.0
M1809.DCE,20180508,3157.0,3200.0,3158.0,3169.0,3086.0,3089.0,3121.0,-111.0,-79.0,2267858.0,7079699.59,3053704.0,-46720.0
M1809.DCE,20180509,3089.0,3121.0,3100.0,3111.0,3080.0,3106.0,3097.0,-15.0,-24.0,1367256.0,4234977.81,3029932.0,-23772.0
M1809.DCE,20180510,3106.0,3097.0,3102.0,3120.0,3093.0,3115.0,3104.0,18.0,7.0,946712.0,2939300.47,3028156.0,-1776.0
M1809.DCE,20180511,3115.0,3104.0,3114.0,3118.0,3068.0,3074.0,3088.0,-30.0,-16.0,1199272.0,3703392.58,3007016.0,-21140.0
M1809.DCE,20180514,3074.0,3088.0,3065.0,3080.0,3022.0,3030.0,3057.0,-58.0,-31.0,1650616.0,5046653.8,3018126.0,11110.0
M1809.DCE,20180515,3030.0,3057.0,3032.0,3065.0,3022.0,3028.0,3041.0,-29.0,-16.0,1451284.0,4413633.57,2985440.0,-32686.0
M1809.DCE,20180516,3028.0,3041.0,3028.0,3030.0,2932.0,2971.0,2974.0,-70.0,-67.0,2592460.0,7710734.5,2928624.0,-56816.0
M1809.DCE,20180517,2971.0,2974.0,2972.0,3002.0,2942.0,2976.0,2972.0,2.0,-2.0,1960050.0,5826395.77,2819076.0,-109548.0
M1809.DCE,20180518,2976.0,2972.0,2977.0,2990.0,2923.0,2961.0,2960.0,-11.0,-12.0,1695004.0,5017523.53,2803916.0,-15160.0
M1809.DCE,20180521,2961.0,2960.0,2953.0,2974.0,2933.0,2956.0,2952.0,-4.0,-8.0,1580462.0,4666656.24,2804740.0,824.0
M1809.DCE,20180522,2956.0,2952.0,2952.0,2976.0,2945.0,2958.0,2958.0,6.0,6.0,1083814.0,3206282.68,2752862.0,-51878.0
M1809.DCE,20180523,2958.0,2958.0,2970.0,3001.0,2957.0,2980.0,2981.0,22.0,23.0,1585342.0,4726718.52,2759730.0,6868.0
M1809.DCE,20180524,2980.0,2981.0,2977.0,3048.0,2974.0,3044.0,3012.0,63.0,31.0,1693602.0,5102752.87,2724850.0,-34880.0
M1809.DCE,20180525,3044.0,3012.0,3040.0,3055.0,3016.0,3024.0,3030.0,12.0,18.0,961146.0,2912687.08,2657288.0,-67562.0
M1809.DCE,20180528,3024.0,3030.0,3030.0,3049.0,3020.0,3036.0,3034.0,6.0,4.0,912362.0,2768192.04,2604600.0,-52688.0
M1809.DCE,20180529,3036.0,3034.0,3038.0,3081.0,3032.0,3076.0,3060.0,42.0,26.0,1121916.0,3434138.95,2594106.0,-10494.0
M1809.DCE,20180530,3076.0,3060.0,3060.0,3077.0,3036.0,3045.0,3054.0,-15.0,-6.0,1677336.0,5124254.6,2543676.0,-50430.0
M1809.DCE,20180531,3045.0,3054.0,3042.0,3049.0,3002.0,3020.0,3021.0,-34.0,-33.0,1405612.0,4246377.36,2507872.0,-35804.0
M1809.DCE,20180601,3020.0,3021.0,3026.0,3044.0,3023.0,3029.0,3032.0,8.0,11.0,879500.0,2667263.93,2475870.0,-32002.0
M1809.DCE,20180604,3029.0,3032.0,3034.0,3061.0,3011.0,3042.0,3034.0,10.0,2.0,1231834.0,3737711.95,2453542.0,-22328.0
M1809.DCE,20180605,3042.0,3034.0,3041.0,3049.0,2977.0,3011.0,3014.0,-23.0,-20.0,1299618.0,3918242.38,2387612.0,-65930.0
M1809.DCE,20180606,3011.0,3014.0,3011.0,3020.0,2998.0,3013.0,3009.0,-1.0,-5.0,663426.0,1996774.26,2334326.0,-53286.0
M1809.DCE,20180607,3013.0,3009.0,3003.0,3013.0,2972.0,2985.0,2990.0,-24.0,-19.0,884572.0,2645492.66,2341986.0,7660.0
M1809.DCE,20180608,2985.0,2990.0,2985.0,2989.0,2856.0,2893.0,2920.0,-97.0,-70.0,1983874.0,5794084.29,2317866.0,-24120.0
M1809.DCE,20180611,2893.0,2920.0,2899.0,2928.0,2893.0,2906.0,2908.0,-14.0,-12.0,952080.0,2769301.34,2255406.0,-62460.0
M1809.DCE,20180612,2906.0,2908.0,2904.0,2915.0,2885.0,2910.0,2904.0,2.0,-4.0,867878.0,2520610.04,2199870.0,-55536.0
M1809.DCE,20180613,2910.0,2904.0,2910.0,2958.0,2907.0,2940.0,2926.0,36.0,22.0,1158428.0,3390225.77,2152148.0,-47722.0
