ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1109.DCE,20101014,3443.0,3436.0,3440.0,3463.0,3429.0,3446.0,3448.0,10.0,12.0,677882.0,2337582.18,633576.0,74172.0
M1109.DCE,20101015,3446.0,3448.0,3460.0,3475.0,3410.0,3461.0,3447.0,13.0,-1.0,1048292.0,3613922.75,847752.0,214176.0
M1109.DCE,20101018,3461.0,3447.0,3400.0,3419.0,3362.0,3401.0,3399.0,-46.0,-48.0,984060.0,3344997.99,879910.0,32158.0
M1109.DCE,20101019,3401.0,3399.0,3415.0,3443.0,3400.0,3415.0,3425.0,16.0,26.0,1037004.0,3552425.46,971922.0,92012.0
M1109.DCE,20101020,3415.0,3425.0,3364.0,3434.0,3339.0,3411.0,3402.0,-14.0,-23.0,1418670.0,4827600.53,1119856.0,147934.0
M1109.DCE,20101021,3411.0,3402.0,3459.0,3492.0,3417.0,3418.0,3460.0,16.0,58.0,1665398.0,5762819.59,1122126.0,2270.0
M1109.DCE,20101022,3418.0,3460.0,3401.0,3431.0,3381.0,3394.0,3409.0,-66.0,-51.0,1132730.0,3861774.02,1127518.0,5392.0
M1109.DCE,20101025,3394.0,3409.0,3408.0,3467.0,3406.0,3447.0,3442.0,38.0,33.0,1957290.0,6737244.7,1257942.0,130424.0
M1109.DCE,20101026,3447.0,3442.0,3450.0,3455.0,3360.0,3385.0,3407.0,-57.0,-35.0,1729602.0,5893117.92,1273164.0,15222.0
M1109.DCE,20101027,3385.0,3407.0,3417.0,3429.0,3293.0,3322.0,3358.0,-85.0,-49.0,1617038.0,5430697.15,1165888.0,-107276.0
M1109.DCE,20101028,3322.0,3358.0,3357.0,3388.0,3328.0,3386.0,3362.0,28.0,4.0,1481818.0,4983027.27,1229666.0,63778.0
M1109.DCE,20101029,3386.0,3362.0,3370.0,3400.0,3321.0,3341.0,3367.0,-21.0,5.0,1844790.0,6212023.0,1240288.0,10622.0
M1109.DCE,20101101,3341.0,3367.0,3372.0,3418.0,3365.0,3404.0,3400.0,37.0,33.0,1361186.0,4628277.18,1293180.0,52892.0
M1109.DCE,20101102,3404.0,3400.0,3398.0,3398.0,3360.0,3367.0,3375.0,-33.0,-25.0,1103014.0,3723404.34,1291580.0,-1600.0
M1109.DCE,20101103,3367.0,3375.0,3375.0,3386.0,3332.0,3340.0,3360.0,-35.0,-15.0,1300318.0,4370299.56,1312856.0,21276.0
M1109.DCE,20101104,3340.0,3360.0,3365.0,3388.0,3348.0,3384.0,3370.0,24.0,10.0,1295318.0,4365993.45,1352630.0,39774.0
M1109.DCE,20101105,3384.0,3370.0,3441.0,3498.0,3435.0,3481.0,3473.0,111.0,103.0,2269136.0,7882311.44,1418564.0,65934.0
M1109.DCE,20101108,3481.0,3473.0,3455.0,3518.0,3413.0,3488.0,3470.0,15.0,-3.0,3263706.0,11326970.69,1547638.0,129074.0
M1109.DCE,20101109,3488.0,3470.0,3470.0,3518.0,3462.0,3503.0,3491.0,33.0,21.0,2522872.0,8807425.79,1565648.0,18010.0
M1109.DCE,20101110,3503.0,3491.0,3570.0,3588.0,3480.0,3511.0,3547.0,20.0,56.0,2266452.0,8039304.03,1559510.0,-6138.0
M1109.DCE,20101111,3511.0,3547.0,3515.0,3539.0,3483.0,3499.0,3516.0,-48.0,-31.0,1729312.0,6080919.11,1586796.0,27286.0
M1109.DCE,20101112,3499.0,3516.0,3500.0,3500.0,3376.0,3376.0,3415.0,-140.0,-101.0,2119808.0,7240567.44,1358590.0,-228206.0
M1109.DCE,20101115,3376.0,3415.0,3353.0,3424.0,3280.0,3378.0,3370.0,-37.0,-45.0,2663802.0,8978720.5,1356410.0,-2180.0
M1109.DCE,20101116,3378.0,3370.0,3391.0,3398.0,3338.0,3347.0,3364.0,-23.0,-6.0,1535312.0,5166104.51,1303762.0,-52648.0
M1109.DCE,20101117,3347.0,3364.0,3233.0,3260.0,3230.0,3230.0,3233.0,-134.0,-131.0,452150.0,1462149.93,1268852.0,-34910.0
M1109.DCE,20101118,3230.0,3233.0,3261.0,3266.0,3158.0,3242.0,3218.0,9.0,-15.0,1911436.0,6151796.37,1248584.0,-20268.0
M1109.DCE,20101119,3242.0,3218.0,3261.0,3280.0,3203.0,3254.0,3244.0,36.0,26.0,1398694.0,4537937.18,1217798.0,-30786.0
M1109.DCE,20101122,3254.0,3244.0,3223.0,3242.0,3206.0,3208.0,3223.0,-36.0,-21.0,1000186.0,3224198.62,1214646.0,-3152.0
M1109.DCE,20101123,3208.0,3223.0,3230.0,3252.0,3198.0,3216.0,3229.0,-7.0,6.0,1621682.0,5236508.39,1177826.0,-36820.0
M1109.DCE,20101124,3216.0,3229.0,3253.0,3268.0,3242.0,3260.0,3254.0,31.0,25.0,1080670.0,3516504.78,1172050.0,-5776.0
M1109.DCE,20101125,3260.0,3254.0,3261.0,3282.0,3247.0,3249.0,3267.0,-5.0,13.0,855660.0,2796156.58,1173620.0,1570.0
M1109.DCE,20101126,3249.0,3267.0,3263.0,3265.0,3197.0,3206.0,3220.0,-61.0,-47.0,1050016.0,3381380.22,1137532.0,-36088.0
M1109.DCE,20101129,3206.0,3220.0,3177.0,3207.0,3155.0,3207.0,3183.0,-13.0,-37.0,807146.0,2569325.02,1079608.0,-57924.0
M1109.DCE,20101130,3207.0,3183.0,3208.0,3210.0,3165.0,3195.0,3189.0,12.0,6.0,580156.0,1850274.28,1060256.0,-19352.0
M1109.DCE,20101201,3195.0,3189.0,3190.0,3225.0,3177.0,3218.0,3208.0,29.0,19.0,608504.0,1952264.29,1028930.0,-31326.0
M1109.DCE,20101202,3218.0,3208.0,3260.0,3270.0,3241.0,3256.0,3257.0,48.0,49.0,560460.0,1825660.51,993952.0,-34978.0
M1109.DCE,20101203,3256.0,3257.0,3247.0,3270.0,3242.0,3265.0,3256.0,8.0,-1.0,459956.0,1498071.3,984828.0,-9124.0
M1109.DCE,20101206,3265.0,3256.0,3283.0,3296.0,3264.0,3281.0,3281.0,25.0,25.0,535152.0,1756250.69,925742.0,-59086.0
M1109.DCE,20101207,3281.0,3281.0,3265.0,3283.0,3259.0,3283.0,3270.0,2.0,-11.0,422622.0,1382355.74,910872.0,-14870.0
M1109.DCE,20101208,3283.0,3270.0,3251.0,3264.0,3231.0,3238.0,3251.0,-32.0,-19.0,416640.0,1354639.06,903300.0,-7572.0
M1109.DCE,20101209,3238.0,3251.0,3268.0,3274.0,3256.0,3261.0,3263.0,10.0,12.0,341152.0,1113426.52,866040.0,-37260.0
M1109.DCE,20101210,3261.0,3263.0,3251.0,3264.0,3250.0,3258.0,3257.0,-5.0,-6.0,197838.0,644439.42,863930.0,-2110.0
M1109.DCE,20101213,3258.0,3257.0,3242.0,3306.0,3235.0,3292.0,3279.0,35.0,22.0,557170.0,1827470.07,885140.0,21210.0
M1109.DCE,20101214,3292.0,3279.0,3300.0,3358.0,3300.0,3348.0,3336.0,69.0,57.0,891064.0,2972944.12,924386.0,39246.0
M1109.DCE,20101215,3348.0,3336.0,3340.0,3353.0,3301.0,3304.0,3325.0,-32.0,-11.0,686420.0,2282983.52,970224.0,45838.0
M1109.DCE,20101216,3304.0,3325.0,3310.0,3338.0,3306.0,3326.0,3324.0,1.0,-1.0,519108.0,1725568.25,977944.0,7720.0
M1109.DCE,20101217,3326.0,3324.0,3321.0,3347.0,3319.0,3338.0,3336.0,14.0,12.0,478180.0,1595334.66,998292.0,20348.0
M1109.DCE,20101220,3338.0,3336.0,3360.0,3380.0,3320.0,3344.0,3352.0,8.0,16.0,578630.0,1939850.29,974360.0,-23932.0
M1109.DCE,20101221,3344.0,3352.0,3360.0,3367.0,3347.0,3362.0,3356.0,10.0,4.0,344706.0,1157134.73,961890.0,-12470.0
M1109.DCE,20101222,3362.0,3356.0,3365.0,3376.0,3342.0,3347.0,3357.0,-9.0,1.0,347574.0,1167094.63,917736.0,-44154.0
M1109.DCE,20101223,3347.0,3357.0,3355.0,3378.0,3350.0,3371.0,3364.0,14.0,7.0,424620.0,1428433.14,932868.0,15132.0
M1109.DCE,20101224,3371.0,3364.0,3388.0,3418.0,3380.0,3399.0,3399.0,35.0,35.0,730566.0,2483446.7,941272.0,8404.0
M1109.DCE,20101227,3399.0,3399.0,3385.0,3404.0,3378.0,3386.0,3390.0,-13.0,-9.0,456320.0,1547175.71,934838.0,-6434.0
M1109.DCE,20101228,3386.0,3390.0,3420.0,3438.0,3415.0,3417.0,3426.0,27.0,36.0,491230.0,1683106.95,925132.0,-9706.0
M1109.DCE,20101229,3417.0,3426.0,3417.0,3421.0,3373.0,3385.0,3394.0,-41.0,-32.0,429384.0,1457472.92,881578.0,-43554.0
M1109.DCE,20101230,3385.0,3394.0,3371.0,3427.0,3358.0,3421.0,3395.0,27.0,1.0,461772.0,1567846.8,854968.0,-26610.0
M1109.DCE,20101231,3421.0,3395.0,3400.0,3454.0,3400.0,3440.0,3439.0,45.0,44.0,568450.0,1955289.74,886202.0,31234.0
M1109.DCE,20110104,3440.0,3439.0,3439.0,3448.0,3423.0,3432.0,3434.0,-7.0,-5.0,454046.0,1559196.82,875650.0,-10552.0
M1109.DCE,20110105,3432.0,3434.0,3406.0,3411.0,3375.0,3386.0,3391.0,-48.0,-43.0,377990.0,1282114.02,862902.0,-12748.0
M1109.DCE,20110106,3386.0,3391.0,3411.0,3430.0,3411.0,3424.0,3422.0,33.0,31.0,374444.0,1281409.28,852438.0,-10464.0
M1109.DCE,20110107,3424.0,3422.0,3395.0,3396.0,3360.0,3361.0,3381.0,-61.0,-41.0,456964.0,1545288.16,816626.0,-35812.0
M1109.DCE,20110110,3361.0,3381.0,3375.0,3415.0,3370.0,3390.0,3394.0,9.0,13.0,459470.0,1559608.24,815652.0,-974.0
M1109.DCE,20110111,3390.0,3394.0,3413.0,3418.0,3394.0,3405.0,3403.0,11.0,9.0,271212.0,923203.68,808406.0,-7246.0
M1109.DCE,20110112,3405.0,3403.0,3381.0,3421.0,3380.0,3403.0,3402.0,0.0,-1.0,712110.0,2422989.37,848168.0,39762.0
M1109.DCE,20110113,3403.0,3402.0,3500.0,3500.0,3455.0,3456.0,3470.0,54.0,68.0,550464.0,1910295.88,806888.0,-41280.0
M1109.DCE,20110114,3456.0,3470.0,3451.0,3506.0,3451.0,3497.0,3485.0,27.0,15.0,599986.0,2091216.43,845706.0,38818.0
M1109.DCE,20110117,3497.0,3485.0,3500.0,3550.0,3496.0,3531.0,3529.0,46.0,44.0,754220.0,2662137.19,870052.0,24346.0
M1109.DCE,20110118,3531.0,3529.0,3515.0,3543.0,3503.0,3538.0,3523.0,9.0,-6.0,564928.0,1990537.21,894632.0,24580.0
M1109.DCE,20110119,3538.0,3523.0,3543.0,3545.0,3520.0,3526.0,3528.0,3.0,5.0,429066.0,1513909.41,865804.0,-28828.0
M1109.DCE,20110120,3526.0,3528.0,3504.0,3518.0,3488.0,3491.0,3502.0,-37.0,-26.0,429840.0,1505681.63,829690.0,-36114.0
M1109.DCE,20110121,3491.0,3502.0,3487.0,3510.0,3480.0,3487.0,3498.0,-15.0,-4.0,373672.0,1307175.23,813034.0,-16656.0
M1109.DCE,20110124,3487.0,3498.0,3493.0,3540.0,3490.0,3523.0,3519.0,25.0,21.0,548730.0,1931350.77,820118.0,7084.0
M1109.DCE,20110125,3523.0,3519.0,3510.0,3527.0,3466.0,3472.0,3503.0,-47.0,-16.0,411740.0,1442416.94,812354.0,-7764.0
M1109.DCE,20110126,3472.0,3503.0,3440.0,3455.0,3405.0,3419.0,3421.0,-84.0,-82.0,390080.0,1334703.73,793712.0,-18642.0
M1109.DCE,20110127,3419.0,3421.0,3443.0,3466.0,3426.0,3455.0,3447.0,34.0,26.0,391972.0,1351519.34,806344.0,12632.0
M1109.DCE,20110128,3455.0,3447.0,3455.0,3475.0,3445.0,3452.0,3459.0,5.0,12.0,244932.0,847236.63,798042.0,-8302.0
M1109.DCE,20110131,3452.0,3459.0,3460.0,3488.0,3457.0,3484.0,3478.0,25.0,19.0,217212.0,755556.03,801260.0,3218.0
M1109.DCE,20110201,3484.0,3478.0,3490.0,3519.0,3486.0,3516.0,3502.0,38.0,24.0,233436.0,817679.26,810464.0,9204.0
M1109.DCE,20110209,3516.0,3502.0,3535.0,3568.0,3521.0,3560.0,3552.0,58.0,50.0,382886.0,1360247.84,805462.0,-5002.0
M1109.DCE,20110210,3560.0,3552.0,3568.0,3604.0,3542.0,3545.0,3574.0,-7.0,22.0,496258.0,1773650.95,779874.0,-25588.0
M1109.DCE,20110211,3545.0,3574.0,3542.0,3560.0,3525.0,3543.0,3547.0,-31.0,-27.0,354558.0,1257934.9,742756.0,-37118.0
M1109.DCE,20110214,3543.0,3547.0,3542.0,3554.0,3530.0,3541.0,3541.0,-6.0,-6.0,215852.0,764347.75,748932.0,6176.0
M1109.DCE,20110215,3541.0,3541.0,3520.0,3527.0,3480.0,3486.0,3504.0,-55.0,-37.0,282368.0,989521.71,751058.0,2126.0
M1109.DCE,20110216,3486.0,3504.0,3441.0,3467.0,3433.0,3461.0,3449.0,-43.0,-55.0,253934.0,875917.48,736666.0,-14392.0
M1109.DCE,20110217,3461.0,3449.0,3465.0,3476.0,3433.0,3436.0,3458.0,-13.0,9.0,182598.0,631461.21,716792.0,-19874.0
M1109.DCE,20110218,3436.0,3458.0,3480.0,3482.0,3450.0,3452.0,3469.0,-6.0,11.0,183070.0,635095.9,680556.0,-36236.0
M1109.DCE,20110221,3452.0,3469.0,3432.0,3455.0,3426.0,3446.0,3442.0,-23.0,-27.0,142126.0,489306.38,657396.0,-23160.0
M1109.DCE,20110222,3446.0,3442.0,3480.0,3480.0,3420.0,3459.0,3452.0,17.0,10.0,185590.0,640783.53,637392.0,-20004.0
M1109.DCE,20110223,3459.0,3452.0,3374.0,3374.0,3310.0,3343.0,3344.0,-109.0,-108.0,186206.0,622762.13,615686.0,-21706.0
M1109.DCE,20110224,3343.0,3344.0,3364.0,3366.0,3298.0,3310.0,3324.0,-34.0,-20.0,196788.0,654158.04,568078.0,-47608.0
M1109.DCE,20110225,3310.0,3324.0,3324.0,3362.0,3321.0,3360.0,3344.0,36.0,20.0,143722.0,480693.57,542032.0,-26046.0
M1109.DCE,20110228,3360.0,3344.0,3385.0,3423.0,3383.0,3406.0,3405.0,62.0,61.0,190138.0,647578.49,509906.0,-32126.0
M1109.DCE,20110301,3406.0,3405.0,3401.0,3412.0,3401.0,3405.0,3405.0,0.0,0.0,82926.0,282429.92,505760.0,-4146.0
M1109.DCE,20110302,3405.0,3405.0,3406.0,3444.0,3402.0,3434.0,3424.0,29.0,19.0,180908.0,619526.08,501924.0,-3836.0
M1109.DCE,20110303,3434.0,3424.0,3420.0,3442.0,3417.0,3422.0,3430.0,-2.0,6.0,94248.0,323278.34,492224.0,-9700.0
M1109.DCE,20110304,3422.0,3430.0,3449.0,3457.0,3421.0,3437.0,3441.0,7.0,11.0,131846.0,453684.12,472974.0,-19250.0
M1109.DCE,20110307,3437.0,3441.0,3424.0,3436.0,3423.0,3431.0,3430.0,-10.0,-11.0,71202.0,244283.86,462238.0,-10736.0
M1109.DCE,20110308,3431.0,3430.0,3400.0,3410.0,3363.0,3367.0,3385.0,-63.0,-45.0,107860.0,365134.83,456438.0,-5800.0
M1109.DCE,20110309,3367.0,3385.0,3373.0,3376.0,3360.0,3369.0,3367.0,-16.0,-18.0,57150.0,192470.66,448868.0,-7570.0
M1109.DCE,20110310,3369.0,3367.0,3330.0,3345.0,3326.0,3327.0,3335.0,-40.0,-32.0,70680.0,235751.72,436062.0,-12806.0
M1109.DCE,20110311,3327.0,3335.0,3335.0,3349.0,3316.0,3326.0,3333.0,-9.0,-2.0,64868.0,216240.94,427556.0,-8506.0
M1109.DCE,20110314,3326.0,3333.0,3315.0,3333.0,3288.0,3291.0,3308.0,-42.0,-25.0,97982.0,324148.69,423642.0,-3914.0
M1109.DCE,20110315,3291.0,3308.0,3303.0,3314.0,3276.0,3310.0,3297.0,2.0,-11.0,121440.0,400466.52,401118.0,-22524.0
M1109.DCE,20110316,3310.0,3297.0,3221.0,3247.0,3221.0,3235.0,3234.0,-62.0,-63.0,127668.0,412942.48,394178.0,-6940.0
M1109.DCE,20110317,3235.0,3234.0,3232.0,3253.0,3220.0,3241.0,3234.0,7.0,0.0,86096.0,278513.13,388886.0,-5292.0
M1109.DCE,20110318,3241.0,3234.0,3278.0,3285.0,3266.0,3273.0,3275.0,39.0,41.0,88434.0,289631.98,368574.0,-20312.0
M1109.DCE,20110321,3273.0,3275.0,3301.0,3319.0,3285.0,3294.0,3300.0,19.0,25.0,113194.0,373625.06,337748.0,-30826.0
M1109.DCE,20110322,3294.0,3300.0,3284.0,3294.0,3280.0,3286.0,3288.0,-14.0,-12.0,36724.0,120757.31,332958.0,-4790.0
M1109.DCE,20110323,3286.0,3288.0,3290.0,3344.0,3286.0,3338.0,3323.0,50.0,35.0,87228.0,289902.02,307424.0,-25534.0
M1109.DCE,20110324,3338.0,3323.0,3330.0,3335.0,3307.0,3316.0,3318.0,-7.0,-5.0,59184.0,196410.85,298912.0,-8512.0
M1109.DCE,20110325,3316.0,3318.0,3327.0,3350.0,3326.0,3339.0,3338.0,21.0,20.0,67436.0,225130.6,296664.0,-2248.0
M1109.DCE,20110328,3339.0,3338.0,3343.0,3346.0,3290.0,3316.0,3324.0,-22.0,-14.0,58286.0,193764.06,296070.0,-594.0
M1109.DCE,20110329,3316.0,3324.0,3290.0,3332.0,3290.0,3321.0,3313.0,-3.0,-11.0,38862.0,128759.98,295914.0,-156.0
M1109.DCE,20110330,3321.0,3313.0,3328.0,3338.0,3317.0,3324.0,3326.0,11.0,13.0,26106.0,86835.25,292762.0,-3152.0
M1109.DCE,20110331,3324.0,3326.0,3330.0,3335.0,3318.0,3328.0,3325.0,2.0,-1.0,22268.0,74046.03,288402.0,-4360.0
M1109.DCE,20110401,3328.0,3325.0,3347.0,3361.0,3345.0,3347.0,3352.0,22.0,27.0,55736.0,186847.8,266950.0,-21452.0
M1109.DCE,20110406,3347.0,3352.0,3313.0,3335.0,3306.0,3310.0,3315.0,-42.0,-37.0,97402.0,322898.41,308664.0,41714.0
M1109.DCE,20110407,3310.0,3315.0,3309.0,3317.0,3305.0,3308.0,3309.0,-7.0,-6.0,30800.0,101941.79,310586.0,1922.0
M1109.DCE,20110408,3308.0,3309.0,3300.0,3307.0,3284.0,3306.0,3294.0,-3.0,-15.0,70596.0,232551.94,325610.0,15024.0
M1109.DCE,20110411,3306.0,3294.0,3332.0,3339.0,3323.0,3328.0,3329.0,34.0,35.0,53582.0,178426.44,317234.0,-8376.0
M1109.DCE,20110412,3328.0,3329.0,3300.0,3303.0,3263.0,3265.0,3283.0,-64.0,-46.0,61978.0,203481.59,341804.0,24570.0
M1109.DCE,20110413,3265.0,3283.0,3236.0,3261.0,3226.0,3254.0,3241.0,-29.0,-42.0,113930.0,369341.5,366666.0,24862.0
M1109.DCE,20110414,3254.0,3241.0,3245.0,3250.0,3220.0,3222.0,3237.0,-19.0,-4.0,51182.0,165725.68,368320.0,1654.0
M1109.DCE,20110415,3222.0,3237.0,3232.0,3239.0,3210.0,3212.0,3223.0,-25.0,-14.0,67466.0,217510.29,369464.0,1144.0
M1109.DCE,20110418,3212.0,3223.0,3200.0,3222.0,3196.0,3220.0,3214.0,-3.0,-9.0,39800.0,127951.52,371042.0,1578.0
M1109.DCE,20110419,3220.0,3214.0,3227.0,3232.0,3215.0,3219.0,3224.0,5.0,10.0,56740.0,182949.79,356950.0,-14092.0
M1109.DCE,20110420,3219.0,3224.0,3230.0,3240.0,3228.0,3236.0,3233.0,12.0,9.0,39682.0,128325.3,361024.0,4074.0
M1109.DCE,20110421,3236.0,3233.0,3238.0,3241.0,3230.0,3232.0,3235.0,-1.0,2.0,23934.0,77436.87,358272.0,-2752.0
M1109.DCE,20110422,3232.0,3235.0,3244.0,3272.0,3244.0,3264.0,3259.0,29.0,24.0,61168.0,199358.88,357876.0,-396.0
M1109.DCE,20110425,3264.0,3259.0,3275.0,3279.0,3256.0,3266.0,3268.0,7.0,9.0,42896.0,140195.35,358464.0,588.0
M1109.DCE,20110426,3266.0,3268.0,3250.0,3253.0,3237.0,3239.0,3247.0,-29.0,-21.0,35512.0,115339.69,352620.0,-5844.0
M1109.DCE,20110427,3239.0,3247.0,3248.0,3264.0,3243.0,3249.0,3256.0,2.0,9.0,38796.0,126329.01,347898.0,-4722.0
M1109.DCE,20110428,3249.0,3256.0,3251.0,3265.0,3251.0,3263.0,3257.0,7.0,1.0,28116.0,91599.87,341802.0,-6096.0
M1109.DCE,20110429,3263.0,3257.0,3225.0,3230.0,3184.0,3190.0,3207.0,-67.0,-50.0,55480.0,177940.23,349292.0,7490.0
M1109.DCE,20110503,3190.0,3207.0,3210.0,3228.0,3210.0,3224.0,3222.0,17.0,15.0,35568.0,114606.69,341882.0,-7410.0
M1109.DCE,20110504,3224.0,3222.0,3200.0,3210.0,3190.0,3193.0,3197.0,-29.0,-25.0,28796.0,92072.86,347762.0,5880.0
M1109.DCE,20110505,3193.0,3197.0,3082.0,3204.0,3082.0,3197.0,3182.0,0.0,-15.0,43352.0,137977.85,338548.0,-9214.0
M1109.DCE,20110506,3197.0,3182.0,3156.0,3168.0,3151.0,3153.0,3157.0,-29.0,-25.0,43844.0,138448.16,331058.0,-7490.0
M1109.DCE,20110509,3153.0,3157.0,3161.0,3168.0,3158.0,3165.0,3163.0,8.0,6.0,15010.0,47490.67,328124.0,-2934.0
M1109.DCE,20110510,3165.0,3163.0,3168.0,3181.0,3166.0,3179.0,3173.0,16.0,10.0,14540.0,46145.74,327010.0,-1114.0
M1109.DCE,20110511,3179.0,3173.0,3180.0,3183.0,3158.0,3159.0,3170.0,-14.0,-3.0,29436.0,93314.23,323462.0,-3548.0
M1109.DCE,20110512,3159.0,3170.0,3161.0,3169.0,3141.0,3143.0,3157.0,-27.0,-13.0,21666.0,68407.27,319596.0,-3866.0
M1109.DCE,20110513,3143.0,3157.0,3160.0,3185.0,3155.0,3177.0,3166.0,20.0,9.0,23662.0,74932.33,314476.0,-5120.0
M1109.DCE,20110516,3177.0,3166.0,3169.0,3172.0,3160.0,3163.0,3166.0,-3.0,0.0,16578.0,52486.07,316278.0,1802.0
M1109.DCE,20110517,3163.0,3166.0,3156.0,3161.0,3124.0,3146.0,3138.0,-20.0,-28.0,40746.0,127900.44,310442.0,-5836.0
M1109.DCE,20110518,3146.0,3138.0,3156.0,3166.0,3156.0,3163.0,3162.0,25.0,24.0,20476.0,64749.97,309762.0,-680.0
M1109.DCE,20110519,3163.0,3162.0,3198.0,3205.0,3190.0,3199.0,3198.0,37.0,36.0,36788.0,117679.99,293058.0,-16704.0
M1109.DCE,20110520,3199.0,3198.0,3203.0,3229.0,3198.0,3228.0,3218.0,30.0,20.0,30016.0,96602.12,287364.0,-5694.0
M1109.DCE,20110523,3228.0,3218.0,3236.0,3239.0,3215.0,3218.0,3227.0,0.0,9.0,19300.0,62284.47,281158.0,-6206.0
M1109.DCE,20110524,3218.0,3227.0,3220.0,3229.0,3213.0,3227.0,3221.0,0.0,-6.0,16462.0,53037.16,273912.0,-7246.0
M1109.DCE,20110525,3227.0,3221.0,3223.0,3226.0,3206.0,3211.0,3212.0,-10.0,-9.0,16654.0,53498.44,269772.0,-4140.0
M1109.DCE,20110526,3211.0,3212.0,3218.0,3224.0,3215.0,3223.0,3220.0,11.0,8.0,14488.0,46652.54,268686.0,-1086.0
M1109.DCE,20110527,3223.0,3220.0,3230.0,3230.0,3218.0,3222.0,3221.0,2.0,1.0,14882.0,47942.45,261498.0,-7188.0
M1109.DCE,20110530,3222.0,3221.0,3228.0,3228.0,3215.0,3222.0,3220.0,1.0,-1.0,17900.0,57639.09,257748.0,-3750.0
M1109.DCE,20110531,3222.0,3220.0,3220.0,3223.0,3206.0,3212.0,3211.0,-8.0,-9.0,21606.0,69392.88,253950.0,-3798.0
M1109.DCE,20110601,3212.0,3211.0,3221.0,3221.0,3209.0,3210.0,3212.0,-1.0,1.0,13782.0,44281.08,250956.0,-2994.0
M1109.DCE,20110602,3210.0,3212.0,3217.0,3233.0,3212.0,3227.0,3225.0,15.0,13.0,20500.0,66120.67,247096.0,-3860.0
M1109.DCE,20110603,3227.0,3225.0,3239.0,3247.0,3235.0,3240.0,3242.0,15.0,17.0,49120.0,159256.54,224402.0,-22694.0
M1109.DCE,20110607,3240.0,3242.0,3210.0,3216.0,3199.0,3208.0,3207.0,-34.0,-35.0,39542.0,126837.84,207982.0,-16420.0
M1109.DCE,20110608,3208.0,3207.0,3220.0,3226.0,3207.0,3216.0,3216.0,9.0,9.0,19202.0,61754.52,198968.0,-9014.0
M1109.DCE,20110609,3216.0,3216.0,3228.0,3237.0,3226.0,3226.0,3232.0,10.0,16.0,21018.0,67947.08,191170.0,-7798.0
M1109.DCE,20110610,3226.0,3232.0,3230.0,3231.0,3212.0,3226.0,3224.0,-6.0,-8.0,14714.0,47443.72,187114.0,-4056.0
M1109.DCE,20110613,3226.0,3224.0,3234.0,3242.0,3223.0,3232.0,3231.0,8.0,7.0,13720.0,44333.48,180172.0,-6942.0
M1109.DCE,20110614,3232.0,3231.0,3231.0,3242.0,3229.0,3241.0,3235.0,10.0,4.0,13870.0,44869.71,175696.0,-4476.0
M1109.DCE,20110615,3241.0,3235.0,3233.0,3240.0,3228.0,3232.0,3232.0,-3.0,-3.0,18360.0,59354.05,175222.0,-474.0
M1109.DCE,20110616,3232.0,3232.0,3233.0,3243.0,3220.0,3226.0,3234.0,-6.0,2.0,18662.0,60366.07,168508.0,-6714.0
